IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
491,2003,Mark Redman,FLA,29,14,9,4.2,3.59,29,29,3,0,0,0,190.2,802,172,82,76,16,61,3,5,8,2,151,223,225,121,37,1198,1995,3193,113,13,16,2,7.13,2.88,2.48,8.12,0.76,0.234,1.22,0.274,0.7240000000000001,3.58,0.99,0.213,0.392,0.395,0.16399999999999998,0.071,0.057999999999999996,0.125,40.1,190.2,,,40.1,$17.9,3.81,4.21,0.65,-13.02,13.67,12.14,1.31,0.95,0.87,0.86,1.08,26,1.12,-0.44,0.604,85.3,0.022000000000000002,78.4,,,0.09699999999999999,70.7,0.27699999999999997,77.3,,,,,0.053,,10.0,-0.8,,2.9,7.4,,,0.55,-1.23,,0.98,0.89,,,0.242,0.698,0.46799999999999997,0.563,0.8590000000000001,0.7829999999999999,0.49700000000000005,0.589,0.102,0,0,0,87,85,97,0.188,0.076,4.14,5.33,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.9,-1.5,-0.6,29 - 29,0.11199999999999999,0.47,0.27899999999999997,0.251,0.16899999999999998,0.626,0.205,4.01,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,84,127,90,72,91,88,94,100,110,87,96,89,117,63,109,100,87,103,104,89,,,,,,,,0,0.158,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,2003,John Thomson,TEX,29,13,14,3.9,4.85,35,35,3,1,0,0,217.0,910,234,125,117,27,49,2,4,5,0,136,319,214,180,31,1177,2157,3334,143,10,8,2,5.64,2.03,2.78,9.71,1.12,0.273,1.3,0.298,0.65,4.13,1.49,0.252,0.447,0.3,0.145,0.126,0.031,0.25,39.1,217.0,,,39.1,$16.8,5.52,3.95,-0.22,-15.17,14.96,3.7,0.26,0.89,0.87,0.88,0.89,32,0.73,-0.97,0.715,91.1,0.17300000000000001,86.0,,,0.073,78.4,0.039,83.4,,,,,0.002,0.0,6.2,5.0,,-3.8,-4.9,,,0.26,0.87,,-1.54,-3.83,,,0.221,0.748,0.49200000000000005,0.499,0.9359999999999999,0.84,0.514,0.596,0.079,0,0,0,101,90,89,0.149,0.054000000000000006,4.17,5.93,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.4,-0.8,-1.3,29 - 29,0.096,0.424,0.28,0.295,0.135,0.5720000000000001,0.293,4.21,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,64,144,104,101,104,94,103,93,95,66,110,106,86,113,95,104,104,88,94,122,,,,,,,,0,0.155,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,2003,Jamie Moyer,SEA,40,21,7,3.8,3.27,33,33,1,0,0,0,215.0,897,199,83,78,19,66,3,8,0,0,129,261,289,131,40,1310,2137,3447,137,12,13,1,5.4,2.76,1.95,8.33,0.8,0.242,1.23,0.267,0.7709999999999999,4.01,0.9,0.192,0.38299999999999995,0.424,0.138,0.066,0.046,0.077,38.2,215.0,,,38.2,$16.5,4.01,4.82,3.14,-12.21,15.35,27.42,2.73,0.91,0.85,0.88,1.01,32,2.44,1.01,0.523,81.4,0.01,,,,0.133,72.4,0.33399999999999996,74.2,,,,,0.035,,10.8,-1.3,,-6.8,24.2,,,0.62,-3.89,,-1.53,2.18,,,0.21600000000000003,0.6559999999999999,0.435,0.616,0.8740000000000001,0.809,0.498,0.584,0.083,0,0,0,76,92,108,0.14400000000000002,0.07400000000000001,4.72,5.73,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.4,0.5,1.9,40 - 40,0.07,0.469,0.273,0.258,0.16,0.685,0.155,4.51,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,87,101,90,71,92,89,92,110,92,91,84,91,122,59,105,101,91,104,113,65,,,,,,,,0,0.188,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2003,David Wells,NYY,40,15,7,3.8,4.14,31,30,4,1,0,0,213.0,887,242,101,98,24,20,0,8,3,0,101,320,239,186,22,883,2118,3001,150,16,13,1,4.27,0.85,5.05,10.23,1.01,0.282,1.23,0.297,0.715,3.94,1.34,0.25,0.43,0.321,0.092,0.1,0.05,0.077,36.0,207.1,1.6,5.2,37.7,$16.2,5.02,4.11,1.61,-15.13,16.74,12.54,1.25,1.01,0.96,0.91,1.31,27,1.27,0.32,0.644,88.3,0.004,81.0,,,0.264,72.1,0.08800000000000001,79.5,,,,,0.0,,6.6,0.4,,-2.5,1.2,,,0.34,3.3,,-0.32,0.45,,,0.276,0.7240000000000001,0.534,0.701,0.922,0.8740000000000001,0.5760000000000001,0.654,0.067,0,1,0,93,89,92,0.114,0.023,4.34,6.34,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.4,0.7,0.3,40 - 40,0.091,0.48,0.265,0.255,0.174,0.563,0.263,4.26,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,27,256,110,91,107,89,102,102,73,28,109,102,92,90,107,98,90,113,93,109,,,,,,,,0,0.17300000000000001,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2003,Ben Sheets,MIL,24,11,13,3.8,4.45,34,34,1,0,0,0,220.2,931,232,122,109,29,43,2,6,7,0,157,313,251,141,25,1149,2208,3357,115,21,20,5,6.4,1.75,3.65,9.46,1.18,0.263,1.25,0.292,0.6609999999999999,3.98,1.25,0.2,0.444,0.35600000000000004,0.1,0.11599999999999999,0.067,0.25,37.2,220.2,,,37.2,$16.2,4.38,3.93,-0.99,-17.01,16.02,-9.03,-0.95,0.96,0.89,0.87,1.11,33,0.3,-1.33,0.62,91.7,0.003,83.1,,,0.32799999999999996,79.9,0.048,84.0,0.0,86.0,,,0.063,,-7.0,-0.9,,14.2,-4.4,0.0,,-0.36,-8.41,,1.37,-2.93,-2.18,,0.19899999999999998,0.687,0.47700000000000004,0.498,0.892,0.8220000000000001,0.57,0.642,0.085,0,0,0,104,91,90,0.16899999999999998,0.046,3.95,4.69,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,-2.0,-1.9,24 - 24,0.122,0.434,0.284,0.282,0.15,0.601,0.249,3.89,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,51,188,105,112,102,90,100,92,99,53,91,100,106,102,101,102,98,92,99,108,,,,,,,,0,0.18,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2003,Greg Maddux,ATL,37,16,11,3.6,3.96,36,36,1,0,0,0,218.1,901,225,112,96,24,33,7,8,3,0,124,365,185,170,18,997,1938,2935,119,24,16,2,5.11,1.36,3.76,9.27,0.99,0.262,1.18,0.282,0.6629999999999999,3.89,1.97,0.23600000000000002,0.507,0.257,0.09699999999999999,0.13,0.066,0.125,35.6,218.1,,,35.6,$15.5,4.91,3.69,1.32,-13.15,14.47,2.08,0.15,0.87,0.84,0.87,0.76,35,0.15,1.36,0.708,85.4,0.011000000000000001,80.9,,,0.049,74.5,0.23199999999999998,80.4,0.001,,,,0.01,0.0,4.0,-0.1,,2.5,3.6,0.2,,0.19,-0.27,,1.79,0.53,11.54,,0.256,0.675,0.483,0.5529999999999999,0.907,0.821,0.542,0.619,0.086,0,0,0,92,90,85,0.138,0.037000000000000005,3.88,4.91,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.6,-1.5,-0.9,37 - 37,0.10099999999999999,0.414,0.319,0.267,0.175,0.579,0.24600000000000002,4.14,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,40,193,103,94,102,86,97,92,81,42,107,115,76,115,96,114,92,107,96,106,,,,,,,,0,0.185,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2003,Tim Wakefield,BOS,36,11,7,3.6,4.09,35,33,0,0,1,0,202.1,872,193,106,92,23,71,0,12,8,0,169,245,238,125,43,1106,2070,3176,131,12,11,6,7.52,3.16,2.38,8.58,1.02,0.245,1.3,0.285,0.6970000000000001,4.07,1.03,0.20600000000000002,0.40299999999999997,0.391,0.18100000000000002,0.09699999999999999,0.049,0.545,35.6,199.1,0.6,3.0,36.2,$15.6,4.43,4.31,0.48,-15.8,16.29,7.1,0.69,1.0,0.94,0.88,1.17,33,0.12,0.37,0.09,72.2,0.0,67.0,,,0.068,60.3,0.002,70.0,,,0.84,65.5,0.003,,1.9,0.0,,3.4,-0.3,,0.5,0.66,-2.06,,1.57,-4.61,,0.02,0.21600000000000003,0.657,0.45799999999999996,0.44799999999999995,0.825,0.745,0.5489999999999999,0.583,0.11800000000000001,0,1,0,89,93,96,0.19399999999999998,0.081,4.12,5.83,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.3,-0.8,-0.6,36 - 36,0.11199999999999999,0.515,0.27,0.215,0.187,0.5770000000000001,0.23600000000000002,4.01,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,100,123,92,92,93,94,98,99,124,100,90,95,112,87,115,100,76,122,95,98,,,,,,,,0,0.19699999999999998,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,2003,Joel Pineiro,SEA,24,16,11,3.5,3.78,32,32,3,2,0,0,211.2,890,192,94,89,19,76,3,6,5,0,151,295,223,132,18,1284,2210,3494,141,14,7,1,6.42,3.23,1.99,8.16,0.81,0.238,1.27,0.271,0.728,3.93,1.32,0.203,0.45399999999999996,0.34299999999999997,0.081,0.085,0.047,0.14300000000000002,34.8,211.2,,,34.8,$14.9,4.19,4.3,0.55,-13.45,14.01,11.91,1.24,0.89,0.83,0.88,0.79,29,1.46,-0.85,0.617,91.0,0.099,84.1,,,0.14,76.3,0.14400000000000002,83.3,,,,,0.028999999999999998,,15.0,1.4,,7.6,-2.1,,,0.72,0.41,,1.59,-0.42,,,0.18100000000000002,0.6509999999999999,0.43799999999999994,0.507,0.877,0.8079999999999999,0.547,0.611,0.084,0,0,0,88,90,96,0.17,0.085,4.37,6.0,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.1,-0.3,0.8,24 - 24,0.084,0.446,0.275,0.27899999999999997,0.11699999999999999,0.644,0.239,4.34,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,102,103,88,73,90,91,93,104,108,105,89,107,98,77,100,102,98,76,106,99,,,,,,,,0,0.19699999999999998,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2003,CC Sabathia,CLE,22,13,9,3.5,3.6,30,30,2,1,0,0,197.2,832,190,85,79,19,66,3,6,4,2,141,241,208,147,27,1112,2032,3144,99,18,23,8,6.42,3.01,2.14,8.65,0.87,0.25,1.3,0.285,0.752,3.95,1.16,0.247,0.40399999999999997,0.349,0.13,0.091,0.075,0.348,34.9,197.2,,,34.9,$15.0,4.79,4.23,1.79,-15.17,16.96,20.07,1.99,1.1,0.98,0.88,1.2,28,1.4,0.23,0.649,91.4,0.033,80.5,,,0.16,77.5,0.158,82.5,,,,,0.001,,-6.3,0.3,,6.5,8.1,,,-0.31,0.26,,1.3,1.63,,,0.19399999999999998,0.693,0.47100000000000003,0.426,0.888,0.8029999999999999,0.5539999999999999,0.618,0.094,0,0,0,81,90,95,0.16899999999999998,0.079,4.37,4.51,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.3,0.7,1.0,22 - 22,0.09,0.46799999999999997,0.24600000000000002,0.28600000000000003,0.179,0.574,0.247,4.27,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,95,111,93,78,95,93,98,107,108,98,108,96,100,82,105,91,101,117,95,103,,,,,,,,0,0.17600000000000002,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,2003,Kelvim Escobar,TOR,27,13,9,3.4,4.29,41,26,1,1,4,1,180.1,797,189,94,86,15,78,3,9,9,0,159,260,167,114,14,1127,1857,2984,95,16,10,4,7.94,3.89,2.04,9.43,0.75,0.266,1.48,0.325,0.7140000000000001,3.8,1.56,0.21100000000000002,0.48100000000000004,0.309,0.084,0.09,0.062,0.4,32.5,163.0,1.2,17.1,33.8,$14.7,4.46,4.07,0.92,-13.79,14.7,6.88,0.72,1.04,0.95,1.0,0.95,28,1.22,-0.35,0.599,92.5,0.052000000000000005,86.7,,,0.11599999999999999,80.6,0.084,82.8,0.15,84.6,,,0.122,,-26.3,-1.7,,7.3,8.1,14.2,,-1.68,-1.24,,2.41,3.67,3.6,,0.268,0.701,0.474,0.522,0.833,0.741,0.475,0.5579999999999999,0.12300000000000001,0,4,4,92,84,91,0.19899999999999998,0.098,4.07,4.74,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.4,0.7,-0.7,27 - 27,0.102,0.47,0.298,0.23199999999999998,0.158,0.624,0.218,4.14,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,123,106,101,67,101,107,112,102,127,120,92,114,89,81,105,110,82,103,103,91,,,,,,,,0,0.154,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2003,Hideo Nomo,LAD,34,16,13,3.3,3.09,33,33,2,2,0,0,218.1,897,175,82,75,24,98,6,1,11,0,177,237,231,127,41,1202,2067,3269,99,18,26,4,7.3,4.04,1.81,7.21,0.99,0.219,1.25,0.253,0.799,4.2,1.03,0.213,0.39799999999999996,0.38799999999999996,0.177,0.10400000000000001,0.076,0.154,33.3,218.1,,,33.3,$14.4,4.4,4.31,2.3,-14.12,16.42,25.32,2.55,1.01,0.93,0.87,1.13,31,1.92,0.35,0.552,86.6,0.018000000000000002,76.1,,,0.013000000000000001,74.4,0.08800000000000001,76.9,0.32899999999999996,76.7,,,0.034,,13.0,0.6,,0.0,1.6,9.5,,0.74,1.01,,-0.01,0.59,0.91,,0.231,0.679,0.46,0.39,0.8540000000000001,0.74,0.511,0.58,0.11900000000000001,0,0,0,77,97,99,0.19699999999999998,0.109,4.44,4.08,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,2.1,-0.1,2.0,34 - 34,0.08800000000000001,0.42700000000000005,0.282,0.29100000000000004,0.16399999999999998,0.643,0.193,4.3,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,118,93,80,94,85,91,87,111,116,124,97,90,115,92,99,101,101,100,106,83,,,,,,,,0,0.172,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2003,Wade Miller,HOU,26,14,13,3.3,4.13,33,33,1,0,0,0,187.1,797,168,96,86,17,77,1,10,4,0,161,242,178,117,20,1193,1930,3123,114,11,12,2,7.73,3.7,2.09,8.07,0.82,0.237,1.31,0.284,0.688,3.89,1.36,0.218,0.451,0.331,0.11199999999999999,0.096,0.045,0.16699999999999998,32.7,187.1,,,32.7,$14.2,4.55,4.09,0.48,-12.95,13.43,8.07,0.68,0.96,0.88,0.88,1.08,32,1.87,-1.37,0.693,91.9,0.09300000000000001,87.3,,,0.146,78.1,0.069,82.9,,,,,0.003,,-7.7,8.4,,6.7,2.0,,,-0.36,2.9,,1.48,0.92,,,0.17,0.7140000000000001,0.46,0.45299999999999996,0.826,0.762,0.5329999999999999,0.54,0.11,0,0,0,95,89,94,0.20199999999999999,0.09699999999999999,4.13,5.48,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.4,-1.2,-0.8,26 - 26,0.105,0.413,0.268,0.319,0.151,0.61,0.239,4.09,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,108,108,90,77,92,95,98,95,118,110,99,102,98,84,96,96,110,92,101,103,,,,,,,,0,0.16,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,2003,Carl Pavano,FLA,27,12,13,3.3,4.3,33,32,2,0,0,0,201.0,846,204,99,96,19,49,10,7,3,2,133,248,230,160,17,1083,1973,3056,88,9,19,4,5.96,2.19,2.71,9.13,0.85,0.258,1.26,0.29,0.69,3.77,1.08,0.251,0.389,0.361,0.07400000000000001,0.083,0.036000000000000004,0.21100000000000002,33.2,199.0,-0.1,2.0,33.1,$14.4,4.64,4.21,0.72,-14.93,15.66,4.39,0.68,1.04,0.96,0.92,1.14,30,0.31,0.38,0.647,90.7,0.221,82.6,,,0.005,78.4,0.126,82.3,0.001,83.7,,,0.016,,4.8,3.3,,-0.8,5.0,0.2,,0.25,0.5,,-6.07,1.32,7.74,,0.207,0.728,0.491,0.47,0.8809999999999999,0.802,0.544,0.638,0.09699999999999999,0,0,1,105,89,97,0.157,0.057999999999999996,4.3,3.94,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.1,-1.0,-0.9,27 - 27,0.099,0.429,0.272,0.298,0.183,0.586,0.231,4.16,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,64,140,101,81,101,91,100,96,92,66,114,88,107,73,100,97,103,111,97,100,,,,,,,,0,0.158,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,2003,Jae Seo,NYM,26,9,12,3.2,3.82,32,31,0,0,0,0,188.1,806,193,94,80,18,46,11,6,2,0,110,240,247,144,29,1032,1909,2941,92,14,13,3,5.26,2.2,2.39,9.22,0.86,0.256,1.27,0.28,0.687,3.93,0.97,0.228,0.38,0.391,0.11699999999999999,0.073,0.057999999999999996,0.231,31.5,183.1,-0.3,5.0,31.2,$13.6,4.5,4.6,-0.72,-14.17,13.45,-2.35,-0.24,0.97,0.9,0.87,1.04,32,-0.18,-0.56,0.556,88.3,0.05,80.4,,,0.11699999999999999,76.8,0.275,78.3,0.002,83.0,,,0.019,,-1.9,0.1,,0.8,0.4,0.0,,-0.12,0.09,,0.22,0.05,0.33,,0.182,0.705,0.47600000000000003,0.5,0.883,0.8190000000000001,0.562,0.638,0.086,0,0,1,92,92,106,0.136,0.057,4.59,4.4,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.7,-1.6,-0.9,26 - 26,0.079,0.49,0.27,0.24,0.155,0.614,0.231,4.4,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,64,121,102,82,100,92,96,95,80,65,103,86,116,64,114,97,83,94,102,100,,,,,,,,0,0.18100000000000002,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
