IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
512,2013,A.J. Burnett,PIT,36,10,11,4.0,3.3,30,30,1,0,0,0,191.0,801,165,79,70,11,67,3,9,12,0,209,282,121,96,5,1060,1961,3021,81,18,17,4,9.85,3.16,3.12,7.77,0.52,0.228,1.21,0.305,0.718,2.8,2.33,0.192,0.565,0.242,0.040999999999999995,0.091,0.064,0.235,34.9,191.0,,,34.9,$29.4,3.07,2.92,0.36,-13.63,13.99,4.9,0.63,1.03,0.88,0.87,0.94,29,1.17,-0.82,0.585,92.5,,,,,0.354,82.6,0.061,87.7,,,,,0.005,,-0.5,,,19.8,-4.4,,,-0.03,,,1.86,-2.39,,,0.301,0.625,0.44299999999999995,0.5429999999999999,0.888,0.757,0.43799999999999994,0.624,0.107,0,0,0,92,76,77,0.261,0.084,3.03,3.82,0.5,0.174,,,,,0.41100000000000003,,,0.355,,0.06,,,,92.5,,,,,92.4,,,82.6,,87.6,,,-3.6,,,,,-6.9,,,4.9,,-5.8,,,6.1,,,,,2.5,,,-6.7,,-0.1,,,-1.2,,,,,0.1,,,20.4,,-3.5,,,-0.24,,,,,0.01,,,1.91,,-1.93,,,0.282,0.586,0.44299999999999995,0.45,0.8859999999999999,0.7559999999999999,0.53,23.9,2.4,-0.6,-1.0,-1.5,36 - 36,0.177,0.43200000000000005,0.337,0.231,0.165,0.5479999999999999,0.287,3.17,0.358,0.061,,0.354,0.217,,,,,0.36700000000000005,,,88.2,,83.3,93.5,,,,,93.2,,,-6.3,,5.6,-4.1,,,,,-7.5,,,0.0,,-6.7,6.4,,,,,3.0,,,-1.9,,1.0,5.2,,,,,4.3,,,-1.02,,0.09,0.79,,,,,0.39,,,0.28300000000000003,0.583,0.44299999999999995,0.452,0.885,0.7559999999999999,0.5329999999999999,23.9,1.9,132,106,124,91,58,92,95,105,98,132,107,90,124,73,90,114,93,90,99,102,97,,,0,,,0,,0,0.2,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,2013,David Price,TBR,27,10,8,4.0,3.33,27,27,4,0,0,0,186.2,740,178,78,69,16,27,0,3,6,0,151,249,185,120,23,845,1862,2707,86,10,5,2,7.28,1.3,5.59,8.58,0.77,0.251,1.1,0.298,0.7,3.03,1.35,0.217,0.449,0.33399999999999996,0.124,0.086,0.04,0.4,35.5,186.2,,,35.5,$29.3,3.42,3.27,1.62,-12.8,14.42,14.99,1.6,1.03,0.98,0.88,1.47,23,2.48,-0.9,0.54,93.5,,,0.17800000000000002,88.3,0.113,79.5,0.168,83.9,,,,,0.0,,14.2,,0.0,-6.4,8.9,,,0.97,,-0.01,-2.09,1.95,,,0.311,0.653,0.47200000000000003,0.733,0.883,0.831,0.47,0.677,0.08,0,0,0,86,78,82,0.204,0.036000000000000004,3.36,4.15,0.3,0.11599999999999999,,0.171,,,0.43,,0.001,0.113,,0.168,,,,93.4,,88.2,,,93.4,,80.3,79.5,,83.8,,,7.6,,2.4,,,11.7,,-6.7,-1.0,,11.1,,,7.7,,4.0,,,6.4,,-2.3,-3.1,,4.6,,,5.7,,0.1,,,8.4,,-0.2,-5.5,,9.9,,,1.82,,0.03,,,0.72,,-5.65,-1.8,,2.18,,,0.258,0.632,0.47200000000000003,0.664,0.88,0.83,0.573,24.7,2.7,0.0,-1.3,-1.3,27 - 27,0.168,0.34700000000000003,0.40299999999999997,0.25,0.172,0.542,0.28600000000000003,3.29,0.262,0.16899999999999998,,0.113,0.147,0.18,,,,0.391,,,84.5,,80.2,94.3,89.0,,,,94.3,,,9.2,,-3.9,6.9,0.6,,,,10.1,,,3.5,,-4.6,7.3,3.4,,,,5.4,,,3.0,,0.0,1.7,1.7,,,,5.4,,,0.67,,0.0,0.44,0.36,,,,0.51,,,0.258,0.631,0.47200000000000003,0.67,0.879,0.83,0.574,24.7,4.0,95,43,224,98,74,99,83,101,96,102,46,103,104,94,80,88,113,101,106,101,95,,,0,,,0,,0,0.212,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,2013,Jordan Zimmermann,WSN,27,19,9,3.8,3.25,32,32,4,2,0,0,213.1,865,192,81,77,19,40,0,7,3,0,161,304,200,135,22,973,2110,3083,122,20,18,1,6.79,1.69,4.03,8.1,0.8,0.235,1.09,0.271,0.7440000000000001,3.36,1.52,0.21100000000000002,0.47600000000000003,0.313,0.11,0.095,0.066,0.055999999999999994,33.8,213.1,,,33.8,$28.2,3.91,3.48,1.97,-12.45,14.42,17.3,1.92,0.92,0.87,0.88,0.93,28,1.7,0.45,0.636,93.9,0.198,85.9,,,0.11599999999999999,77.3,0.05,87.2,,,,,0.0,,6.3,6.3,,0.5,1.1,,,0.32,1.03,,0.14,0.74,,,0.316,0.687,0.496,0.6809999999999999,0.892,0.823,0.485,0.669,0.08800000000000001,0,0,0,86,90,92,0.18600000000000003,0.046,3.6,5.15,-0.11,0.615,,,,,0.021,0.20600000000000002,0.11599999999999999,,,0.043,,,,93.9,,,,,94.0,85.9,77.2,,,87.1,,,-4.4,,,,,-7.2,2.0,5.9,,,-9.1,,,6.0,,,,,3.6,-0.8,-8.1,,,4.9,,,7.9,,,,,1.2,7.1,0.4,,,2.0,,,0.41,,,,,1.83,1.11,0.13,,,1.53,,,0.28800000000000003,0.649,0.49700000000000005,0.623,0.887,0.8220000000000001,0.578,19.7,4.4,1.2,-0.6,0.6,27 - 27,0.14,0.385,0.35200000000000004,0.263,0.17,0.551,0.27899999999999997,3.62,0.254,0.05,,0.11599999999999999,0.636,,,,,,0.198,,87.7,,77.9,94.5,,,,,,86.4,,-8.7,,6.8,-4.5,,,,,,3.1,,3.7,,-8.6,6.8,,,,,,-0.1,,-0.3,,-0.3,11.8,,,,,,1.5,,-0.22,,-0.09,0.6,,,,,,0.24,,0.285,0.649,0.49700000000000005,0.627,0.884,0.8220000000000001,0.5820000000000001,19.7,-1.0,91,57,160,95,90,95,85,93,101,94,59,99,104,95,94,101,96,103,102,103,94,,,0,,,0,,0,0.182,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14444,2013,Hyun-Jin Ryu,LAD,26,14,8,3.8,3.0,30,30,2,1,0,0,192.0,783,182,67,64,15,49,4,1,5,0,154,287,173,107,20,1091,1979,3070,103,19,12,4,7.22,2.3,3.14,8.53,0.7,0.248,1.2,0.296,0.782,3.24,1.66,0.18899999999999997,0.506,0.305,0.11599999999999999,0.087,0.066,0.33299999999999996,33.4,192.0,,,33.4,$28.0,3.37,3.46,1.51,-11.75,13.26,19.23,2.25,0.97,0.86,0.87,1.02,28,1.28,0.28,0.542,90.3,0.139,81.8,,,0.095,71.7,0.223,79.5,,,,,0.005,,5.7,0.8,,-5.9,20.1,,,0.34,0.18,,-2.05,2.95,,,0.316,0.621,0.446,0.737,0.8740000000000001,0.818,0.426,0.59,0.081,0,0,0,84,87,92,0.19699999999999998,0.063,3.6,4.83,-0.24,0.379,,,,,0.158,0.139,0.098,,,0.22699999999999998,,,,90.5,,,,,90.0,81.9,71.8,,,79.5,,,4.9,,,,,6.6,-1.3,-4.7,,,7.5,,,9.9,,,,,7.0,0.7,-7.4,,,6.1,,,11.2,,,,,-5.9,1.6,-6.5,,,20.1,,,0.97,,,,,-1.22,0.37,-2.17,,,2.91,,,0.26899999999999996,0.602,0.446,0.693,0.8690000000000001,0.8190000000000001,0.532,19.3,4.3,-0.2,0.7,0.5,26 - 26,0.134,0.35600000000000004,0.401,0.244,0.161,0.523,0.316,3.69,0.278,0.221,,0.09300000000000001,0.5429999999999999,0.003,,0.0,,0.0,0.138,0.0,80.0,,72.3,91.0,86.2,,91.3,,91.1,82.2,80.4,7.7,,-5.2,5.4,-1.3,,4.8,,6.2,-1.9,6.1,5.2,,-9.4,8.6,2.2,,7.8,,9.9,-0.6,5.8,-0.2,,-0.8,8.0,0.1,,0.0,,0.0,-1.2,0.0,-0.02,,-0.29,0.48,1.05,,3.81,,0.0,-0.3,3.81,0.267,0.595,0.446,0.7040000000000001,0.863,0.8190000000000001,0.546,19.3,-1.2,96,77,125,100,79,101,94,101,106,100,80,89,111,92,86,94,110,95,97,97,106,,,0,,,0,,0,0.19699999999999998,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,2013,Justin Masterson,CLE,28,14,10,3.7,3.45,32,29,3,3,0,0,193.0,803,156,75,74,13,76,0,17,8,0,195,290,121,89,11,1122,1896,3018,79,14,15,5,9.09,3.54,2.57,7.27,0.61,0.22,1.2,0.285,0.754,3.35,2.4,0.17800000000000002,0.58,0.242,0.091,0.107,0.048,0.33299999999999996,33.2,189.1,0.9,3.2,34.0,$27.7,3.56,3.33,1.52,-13.24,14.76,16.9,1.84,1.03,0.91,0.82,1.01,27,2.16,-0.69,0.733,91.6,0.266,83.0,,,,,0.001,83.8,,,,,0.0,,1.1,18.7,,,0.4,,,0.05,2.33,,,9.76,,,0.28600000000000003,0.608,0.43,0.605,0.884,0.782,0.44799999999999995,0.585,0.094,0,0,0,87,85,84,0.243,0.095,3.32,3.68,0.1,0.32899999999999996,,,,,0.392,0.267,,,,0.012,,,,93.1,,,,,90.4,83.0,,,,84.7,,,-6.4,,,,,-8.0,7.6,,,,-6.5,,,4.2,,,,,-2.1,0.4,,,,-2.1,,,-4.3,,,,,7.2,18.1,,,,0.6,,,-0.43,,,,,0.62,2.25,,,,1.68,,,0.261,0.579,0.43,0.5710000000000001,0.865,0.7809999999999999,0.531,18.3,4.3,0.6,-0.1,0.5,28 - 28,0.14800000000000002,0.40399999999999997,0.35700000000000004,0.239,0.19399999999999998,0.565,0.24100000000000002,3.52,0.354,0.002,,,0.298,,,,,0.433,0.267,,84.3,,,93.9,,,,,90.9,83.5,,-7.3,,,-6.3,,,,,-8.8,8.4,,-1.9,,,4.2,,,,,-2.0,0.2,,-0.1,,,-0.4,,,,,2.9,0.9,,-1.12,,,-0.05,,,,,0.22,0.11,,0.259,0.5820000000000001,0.43,0.5660000000000001,0.866,0.7809999999999999,0.53,18.3,-2.0,119,116,103,83,59,87,91,96,103,121,118,85,134,68,99,102,100,97,119,105,80,,,0,,,0,,0,0.195,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5524,2013,Madison Bumgarner,SFG,23,13,9,3.5,2.77,31,31,0,0,0,0,201.1,803,146,68,62,15,62,6,6,6,0,199,242,182,93,22,1158,2046,3204,79,12,18,5,8.9,2.77,3.21,6.53,0.67,0.199,1.03,0.251,0.7559999999999999,3.05,1.33,0.18,0.46799999999999997,0.35200000000000004,0.121,0.08199999999999999,0.05,0.278,31.5,201.1,,,31.5,$26.2,2.94,3.32,2.14,-13.04,15.18,22.25,2.66,1.07,1.0,0.87,1.14,31,2.47,-0.46,0.385,91.4,0.38,87.6,,,0.134,76.8,0.10099999999999999,84.1,,,,,0.006,,13.7,15.1,,2.1,3.6,,,1.12,1.25,,0.48,1.12,,,0.312,0.687,0.474,0.619,0.851,0.764,0.43200000000000005,0.601,0.111,0,0,0,80,86,88,0.248,0.077,3.33,3.53,-0.28,0.374,,0.385,,,0.005,0.002,0.134,,,0.10099999999999999,,,,91.4,,87.6,,,91.7,88.7,76.7,,,84.0,,,5.8,,0.4,,,10.4,0.8,-5.7,,,8.4,,,8.4,,3.8,,,8.4,5.6,-4.6,,,3.9,,,12.8,,17.0,,,0.3,0.1,3.7,,,5.0,,,1.07,,1.39,,,1.83,2.0,0.86,,,1.56,,,0.275,0.648,0.474,0.56,0.84,0.764,0.5329999999999999,23.2,4.0,2.0,-1.5,0.5,23 - 23,0.171,0.39799999999999996,0.355,0.247,0.18899999999999997,0.5529999999999999,0.258,3.25,0.344,0.10099999999999999,0.001,0.133,0.385,0.38,0.0,,,0.0,0.0,,85.1,69.2,77.7,92.4,88.6,88.8,,,79.0,89.0,,7.5,-7.8,-7.3,4.8,-0.9,-3.3,,,-5.4,1.1,,3.1,-6.3,-5.0,8.1,3.3,3.2,,,-1.0,5.8,,-1.0,-0.1,-3.6,6.8,4.4,0.0,,,0.0,0.1,,-0.31,-2.91,-0.86,0.55,0.36,0.0,,,3.81,6.01,,0.27399999999999997,0.6509999999999999,0.474,0.561,0.8390000000000001,0.764,0.531,23.2,2.5,119,93,127,76,76,80,81,86,103,126,99,84,102,107,81,105,97,96,113,103,87,,,0,,,0,,0,0.162,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,2013,Ubaldo Jimenez,CLE,29,13,9,3.5,3.3,32,32,0,0,0,0,182.2,777,163,75,67,16,80,0,3,8,0,194,215,178,97,16,1203,1960,3163,97,13,10,5,9.56,3.94,2.43,8.03,0.79,0.235,1.33,0.304,0.765,3.43,1.21,0.198,0.439,0.363,0.09,0.09,0.06,0.5,32.2,182.2,,,32.2,$26.1,3.7,3.62,1.05,-12.43,13.48,12.13,1.26,1.0,0.89,0.88,1.22,32,1.12,-0.07,0.5379999999999999,91.7,0.25,83.6,,,0.031,77.1,0.08,82.5,0.10099999999999999,84.3,,,,,-6.2,7.6,,-0.1,2.8,-0.8,,-0.36,0.95,,-0.15,1.1,-0.25,,0.259,0.637,0.423,0.665,0.856,0.79,0.434,0.584,0.08900000000000001,0,0,0,83,87,91,0.25,0.10300000000000001,3.67,4.78,-0.12,0.318,,0.013000000000000001,0.192,,0.201,0.245,0.03,,,,,,,91.9,,90.7,83.5,,91.5,83.5,76.8,,,,,,-4.6,,0.1,-5.3,,-7.8,4.0,6.7,,,,,,8.6,,6.8,4.9,,6.9,1.6,-4.8,,,,,,2.5,,0.2,0.9,,-5.3,8.9,-0.9,,,,,,0.25,,0.39,0.16,,-0.83,1.15,-0.91,,,,,,0.22699999999999998,0.601,0.423,0.598,0.856,0.79,0.523,19.9,3.6,-0.2,0.3,0.1,29 - 29,0.147,0.37799999999999995,0.37200000000000005,0.25,0.182,0.5760000000000001,0.242,3.54,0.373,0.0,,0.037000000000000005,0.217,0.013999999999999999,0.179,,,0.303,0.249,0.0,79.6,,78.0,92.7,89.6,84.0,,,92.0,84.0,0.0,7.4,,7.1,-4.4,-0.9,-6.1,,,-7.4,3.9,0.0,-3.5,,-6.0,8.9,6.5,4.1,,,6.8,1.3,0.0,0.0,,-1.5,-2.0,0.4,-0.4,,,1.8,2.9,0.0,0.0,,-1.27,-0.29,0.82,-0.06,,,0.19,0.37,-4.57,0.22699999999999998,0.605,0.423,0.608,0.853,0.79,0.519,19.9,-1.4,125,129,97,91,76,93,101,103,104,125,129,94,101,102,83,95,104,101,112,107,80,,,0,,,0,,0,0.193,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,2013,Zack Greinke,LAD,29,15,4,3.4,2.63,28,28,1,1,0,0,177.2,717,152,54,52,13,46,1,7,5,0,148,226,152,118,17,1037,1777,2814,85,4,20,4,7.5,2.33,3.22,7.7,0.66,0.229,1.11,0.276,0.8079999999999999,3.23,1.49,0.23800000000000002,0.456,0.306,0.11199999999999999,0.086,0.018000000000000002,0.2,30.1,177.2,,,30.1,$25.2,3.88,3.45,2.95,-10.93,13.89,21.04,2.49,1.06,1.0,0.87,1.34,27,2.13,0.67,0.551,91.7,0.027000000000000003,82.2,0.171,86.4,0.129,72.8,0.122,86.5,,,,,0.002,,11.6,-2.3,1.2,3.8,3.7,,,0.75,-2.97,0.25,1.04,1.06,,,0.316,0.685,0.467,0.6659999999999999,0.848,0.775,0.41,0.5820000000000001,0.105,0,0,0,74,86,91,0.20600000000000002,0.064,3.6,4.31,-0.59,0.41,,0.17,,,0.147,0.02,0.126,,0.0,0.127,,,,91.5,,85.9,,,91.9,82.2,72.7,,59.6,86.4,,,-2.4,,3.6,,,-7.4,4.2,6.3,,5.6,-7.9,,,9.4,,1.5,,,7.0,-1.5,-6.6,,-3.8,2.5,,,10.3,,-0.5,,,0.5,1.7,3.6,,0.0,5.1,,,0.9,,-0.11,,,0.11,2.98,1.03,,-3.57,1.44,,,0.29,0.657,0.469,0.617,0.846,0.774,0.489,23.3,4.9,0.8,0.8,1.5,29 - 29,0.142,0.368,0.364,0.267,0.16699999999999998,0.531,0.302,3.59,0.289,0.124,0.005,0.122,0.39299999999999996,0.073,,,,0.155,0.127,,86.9,65.4,73.6,92.3,87.9,,,,92.5,85.4,,-7.6,6.5,7.0,-1.8,3.7,,,,-6.9,4.7,,1.1,-7.4,-8.3,8.7,2.3,,,,6.0,-1.2,,0.2,0.2,-1.4,7.4,-1.0,,,,-1.2,-1.8,,0.05,1.35,-0.4,0.67,-0.49,,,,-0.27,-0.52,,0.289,0.654,0.469,0.625,0.841,0.774,0.493,23.3,-0.4,100,78,128,90,74,93,87,95,110,105,82,112,100,93,84,97,100,104,100,99,102,,,0,,,0,,0,0.159,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10021,2013,Mike Minor,ATL,25,13,9,3.4,3.21,32,32,1,0,0,0,204.2,820,177,79,73,22,46,2,1,5,0,181,204,250,129,26,1059,2067,3126,121,15,9,3,7.96,2.02,3.93,7.78,0.97,0.229,1.09,0.272,0.7509999999999999,3.37,0.82,0.221,0.35,0.429,0.10400000000000001,0.08800000000000001,0.07400000000000001,0.33299999999999996,30.3,204.2,,,30.3,$25.0,3.8,3.64,-0.39,-13.97,13.58,11.65,1.29,0.92,0.87,0.87,0.79,31,0.94,-1.36,0.569,90.4,0.145,84.4,,,0.139,79.9,0.147,84.2,,,,,0.002,,9.6,0.9,,-0.4,5.4,,,0.54,0.2,,-0.09,1.18,,,0.308,0.649,0.46399999999999997,0.637,0.877,0.79,0.456,0.645,0.09699999999999999,0,0,0,87,92,97,0.221,0.055999999999999994,3.56,5.32,-0.16,0.49,,,,,0.08,0.147,,0.139,,0.14400000000000002,,,,90.3,,,,,90.6,84.3,,79.8,,84.2,,,4.8,,,,,7.6,0.1,,-0.6,,10.5,,,7.5,,,,,4.1,1.7,,-5.5,,5.5,,,11.5,,,,,-1.0,3.8,,-1.0,,4.1,,,0.75,,,,,-0.41,0.84,,-0.23,,0.91,,,0.278,0.621,0.46399999999999997,0.602,0.861,0.79,0.542,19.7,3.6,1.0,-0.8,0.3,25 - 25,0.165,0.348,0.336,0.316,0.20800000000000002,0.505,0.287,3.32,0.304,0.147,,0.139,0.517,0.0,,,,0.052000000000000005,0.145,,85.1,,80.6,91.2,87.0,,,,91.0,85.0,,10.2,,-1.6,4.4,-1.2,,,,8.9,-0.8,,4.8,,-6.1,7.3,1.1,,,,4.1,1.9,,0.3,,-0.9,7.7,0.0,,,,0.4,1.7,,0.08,,-0.21,0.48,-4.57,,,,0.22,0.38,,0.273,0.621,0.46399999999999997,0.594,0.861,0.79,0.5479999999999999,19.7,1.0,106,68,156,91,109,93,85,93,102,112,72,104,77,130,87,92,92,123,125,94,97,,,0,,,0,,0,0.193,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,2013,Ricky Nolasco,- - -,30,13,11,3.4,3.7,34,33,0,0,0,0,199.1,834,195,90,82,17,46,1,10,5,0,165,258,196,146,14,1159,2024,3183,96,14,13,2,7.45,2.08,3.59,8.8,0.77,0.251,1.21,0.299,0.7090000000000001,3.34,1.32,0.243,0.43,0.327,0.071,0.087,0.054000000000000006,0.154,29.9,198.1,0.2,1.0,30.1,$24.9,4.13,3.58,-1.24,-14.55,13.31,-4.59,-0.62,0.96,0.88,0.86,1.05,34,0.06,-1.35,0.439,90.3,0.271,82.2,,,0.16899999999999998,74.5,,,0.121,80.1,,,0.002,,-4.2,13.9,,-0.8,,-5.6,,-0.3,1.61,,-0.15,,-1.45,,0.315,0.645,0.456,0.611,0.866,0.765,0.42700000000000005,0.597,0.107,0,0,0,102,91,95,0.198,0.055,3.65,4.33,0.36,0.21600000000000003,,0.005,0.121,,0.22,0.271,0.168,,,0.0,,,,90.3,,91.3,80.1,,90.2,82.1,74.4,,,86.5,,,-4.7,,-0.5,-6.1,,-8.3,1.4,7.4,,,-7.3,,,6.7,,-2.5,1.5,,4.6,-1.2,-7.9,,,5.9,,,-5.1,,0.2,-3.9,,2.1,11.1,0.2,,,0.2,,,-0.75,,1.29,-1.02,,0.3,1.29,0.03,,,20.48,,,0.281,0.623,0.456,0.523,0.868,0.764,0.512,21.6,2.2,-0.3,-0.9,-1.2,30 - 30,0.14300000000000002,0.434,0.34600000000000003,0.22,0.145,0.581,0.27399999999999997,3.59,0.273,,0.16899999999999998,0.0,0.233,,0.11900000000000001,,,0.20600000000000002,0.272,,,75.1,82.8,91.1,,80.7,,,90.9,82.7,,,8.7,3.8,-4.4,,-6.0,,,-8.6,2.2,,,-9.1,-3.7,6.4,,0.3,,,3.9,-1.8,,,1.4,-0.1,-1.4,,0.9,,,0.6,3.4,,,0.26,-5.58,-0.19,,0.25,,,0.09,0.4,,0.284,0.619,0.456,0.513,0.8740000000000001,0.764,0.513,21.6,-1.6,100,70,142,103,87,102,94,102,96,100,70,114,94,99,86,114,95,86,87,108,92,,,0,,,0,,0,0.17600000000000002,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
