IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
137,1993,Scott Erickson,MIN,25,8,19,3.3,5.19,34,34,1,0,0,,218.2,976,266,138,126,17,71,1,10,5,0,116,,,,,,,,,,,,4.77,2.92,1.63,10.95,0.7,0.297,1.54,0.327,0.647,4.05,,,,,,,,,33.4,218.2,,,33.4,,,,-2.74,-19.62,16.88,-16.37,-1.61,1.03,0.9,0.88,1.15,33,-1.18,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,94,,0.11900000000000001,0.073,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-2.2,-0.5,-2.7,25 - 25,0.046,,,,,,,4.41,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,101,119,76,114,109,112,92,80,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005374,1993,Pete Harnisch,HOU,26,16,9,3.2,2.98,33,33,5,4,0,,217.2,896,171,84,72,20,79,5,6,3,1,185,,,,,,,,,,,,7.65,3.27,2.34,7.07,0.83,0.211,1.15,0.249,0.754,3.65,,,,,,,,,30.7,217.2,,,30.7,,,,2.67,-13.53,16.2,22.45,2.39,0.98,0.9,0.86,0.85,28,2.5,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,95,,0.20600000000000002,0.08800000000000001,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,2.1,-0.5,1.6,26 - 26,0.11800000000000001,,,,,,,3.54,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,104,125,78,95,82,85,86,107,134,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014170,1993,Bobby Witt,OAK,29,14,13,3.2,4.21,35,33,5,1,0,,220.0,950,226,112,103,16,91,5,3,8,1,131,,,,,,,,,,,,5.36,3.72,1.44,9.25,0.65,0.264,1.44,0.296,0.6990000000000001,4.02,,,,,,,,,29.6,212.0,2.1,8.0,31.7,,,,0.35,-16.91,17.25,-2.61,-0.28,1.0,0.93,0.86,1.42,30,0.02,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,103,94,,0.138,0.096,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.4,-0.5,-1.0,29 - 29,0.042,,,,,,,4.46,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,104,85,101,71,101,102,102,99,93,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005088,1993,Kevin Gross,LAD,32,13,13,3.2,4.14,33,32,3,0,0,,202.1,892,224,110,93,15,74,7,5,2,5,150,,,,,,,,,,,,6.67,3.29,2.03,9.96,0.67,0.276,1.47,0.323,0.684,3.64,,,,,,,,,31.0,200.1,-0.3,2.0,30.8,,,,-1.52,-16.05,14.53,-16.67,-1.77,1.02,0.86,0.9,1.2,29,-1.4,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,107,92,,0.168,0.083,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.9,-0.4,-2.3,32 - 32,0.085,,,,,,,3.94,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,104,108,110,77,107,109,112,97,110,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006295,1993,Danny Jackson,PHI,31,12,11,3.2,3.77,32,32,2,1,0,,210.1,919,214,105,88,12,80,2,4,4,0,120,,,,,,,,,,,,5.13,3.42,1.5,9.16,0.51,0.256,1.4,0.287,0.6859999999999999,3.79,,,,,,,,,30.9,210.1,,,30.9,,,,-0.2,-15.86,15.65,6.97,0.57,0.99,0.89,0.88,1.47,30,0.61,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,94,,0.131,0.087,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.1,-0.6,-0.6,31 - 31,0.044000000000000004,,,,,,,4.44,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,109,80,101,59,100,103,100,97,85,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005741,1993,Orel Hershiser,LAD,34,12,14,3.0,3.59,33,33,5,1,0,,215.2,913,201,106,86,17,72,13,7,7,0,141,,,,,,,,,,,,5.88,3.0,1.96,8.39,0.71,0.241,1.27,0.272,0.679,3.8,,,,,,,,,29.3,215.2,,,29.3,,,,-0.19,-15.31,15.12,-7.95,-0.75,1.0,0.92,0.87,1.45,28,0.3,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,96,,0.154,0.079,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,-1.7,-0.8,34 - 34,0.076,,,,,,,4.05,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,95,104,93,82,94,93,94,96,101,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000789,1993,Tim Belcher,- - -,31,12,11,3.0,4.44,34,33,5,3,0,,208.2,886,198,108,103,19,74,4,8,6,0,135,,,,,,,,,,,,5.82,3.19,1.82,8.54,0.82,0.246,1.3,0.275,0.679,4.06,,,,,,,,,28.6,207.2,0.3,1.0,28.9,,,,-1.06,-16.1,15.04,-0.87,-0.03,0.98,0.89,0.87,1.09,29,0.7,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,96,,0.152,0.084,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.7,-1.4,-0.7,31 - 31,0.069,,,,,,,4.13,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,97,100,94,92,95,95,95,96,100,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,1993,David Wells,DET,30,11,9,3.0,4.19,32,30,0,0,0,,187.0,776,183,93,87,26,42,6,7,13,0,139,,,,,,,,,,,,6.69,2.02,3.31,8.81,1.25,0.252,1.2,0.279,0.711,4.1,,,,,,,,,30.4,183.2,-0.2,3.1,30.3,,,,0.66,-13.9,14.56,17.45,1.45,0.99,0.94,0.91,1.15,32,1.81,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,92,,0.179,0.054000000000000006,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.4,-0.6,-0.2,30 - 30,0.125,,,,,,,3.46,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,57,200,96,136,96,85,96,101,121,59,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1993,Todd Stottlemyre,TOR,28,11,12,3.0,4.84,30,28,1,1,0,,176.2,786,204,107,95,11,69,5,3,6,1,98,,,,,,,,,,,,4.99,3.52,1.42,10.39,0.56,0.286,1.55,0.319,0.649,3.91,,,,,,,,,28.7,171.2,1.5,5.0,30.2,,,,-0.39,-13.11,12.72,-5.22,-0.62,0.92,0.82,0.84,0.88,29,-0.05,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,89,,0.125,0.08800000000000001,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.4,-0.8,-2.2,28 - 28,0.037000000000000005,,,,,,,4.52,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,99,82,113,61,109,109,110,92,84,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,1993,Cal Eldred,MIL,25,16,16,2.9,4.01,36,36,8,1,0,,258.0,1087,232,120,115,32,91,5,10,2,0,180,,,,,,,,,,,,6.28,3.17,1.98,8.09,1.12,0.235,1.25,0.258,0.7390000000000001,4.38,,,,,,,,,29.8,258.0,,,29.8,,,,0.68,-18.64,19.32,17.06,1.74,0.99,0.94,0.88,1.08,28,1.87,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,102,,0.166,0.084,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.9,0.1,1.9,25 - 25,0.08199999999999999,,,,,,,3.98,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,89,122,88,121,90,88,89,105,112,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002996,1993,Danny Darwin,BOS,37,15,11,2.9,3.26,34,34,2,1,0,,229.1,919,196,93,83,31,49,8,3,5,1,130,,,,,,,,,,,,5.1,1.92,2.65,7.69,1.22,0.226,1.07,0.234,0.758,4.29,,,,,,,,,29.3,229.1,,,29.3,,,,2.56,-14.45,17.0,26.74,2.63,0.97,0.98,0.88,1.46,32,2.69,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,100,,0.141,0.053,,,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,3.0,0.1,3.2,37 - 37,0.08800000000000001,,,,,,,3.9,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,54,164,84,132,86,75,80,107,96,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,1993,Terry Mulholland,PHI,30,12,9,2.9,3.25,29,28,7,2,0,,191.1,786,177,80,69,20,40,2,3,5,0,116,,,,,,,,,,,,5.46,1.88,2.9,8.33,0.94,0.238,1.13,0.259,0.7290000000000001,3.81,,,,,,,,,27.4,190.1,0.1,1.0,27.5,,,,0.98,-13.47,14.45,18.96,1.71,1.0,0.94,0.84,0.99,22,2.16,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,94,,0.14800000000000002,0.051,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.5,-0.4,1.2,30 - 30,0.09699999999999999,,,,,,,3.8,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,60,154,92,108,92,84,90,103,96,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,1993,Jose Mesa,CLE,27,10,12,2.9,4.92,34,33,3,0,0,,208.2,897,232,122,114,21,62,2,7,8,2,118,,,,,,,,,,,,5.09,2.67,1.9,10.01,0.91,0.28,1.41,0.306,0.659,4.16,,,,,,,,,28.8,207.2,0.2,1.0,29.0,,,,0.19,-16.34,16.53,-8.16,-0.7,1.03,0.95,0.88,1.39,31,-0.68,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,114,97,,0.132,0.069,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.9,-0.7,-1.6,27 - 27,0.062,,,,,,,4.21,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,75,118,109,98,107,99,105,93,89,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,1993,Mike Mussina,BAL,24,14,6,2.8,4.46,25,25,3,2,0,,167.2,693,163,84,83,20,44,2,3,5,0,117,,,,,,,,,,,,6.28,2.36,2.66,8.75,1.07,0.252,1.23,0.281,0.6920000000000001,3.98,,,,,,,,,28.0,167.2,,,28.0,,,,1.2,-11.11,12.32,8.4,0.79,0.95,0.9,0.88,0.99,22,1.6,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,91,,0.16899999999999998,0.063,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.3,-0.7,-0.4,24 - 24,0.105,,,,,,,3.7,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,66,164,95,116,96,87,97,98,114,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1993,Mike Morgan,CHC,33,10,15,2.8,4.03,32,32,1,1,0,,207.2,883,206,100,93,15,74,8,7,8,2,111,,,,,,,,,,,,4.81,3.21,1.5,8.93,0.65,0.257,1.35,0.283,0.703,4.03,,,,,,,,,27.4,207.2,,,27.4,,,,0.84,-15.35,16.19,10.49,1.13,1.03,0.95,0.87,1.23,31,1.47,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,98,,0.126,0.084,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.3,-0.2,0.1,33 - 33,0.042,,,,,,,4.46,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,102,80,99,75,100,99,98,100,82,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001212,1993,Chris Bosio,SEA,30,9,9,2.8,3.45,29,24,3,1,1,,164.1,678,138,75,63,14,59,3,6,5,0,119,,,,,,,,,,,,6.52,3.23,2.02,7.56,0.77,0.225,1.2,0.258,0.698,3.83,,,,,,,,,27.8,156.1,0.3,8.0,28.1,,,,0.73,-10.68,11.4,13.68,1.45,0.95,0.88,0.98,1.43,24,2.2,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,79,89,,0.17600000000000002,0.087,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.2,-0.9,0.3,30 - 30,0.08800000000000001,,,,,,,3.9,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,91,125,82,83,86,85,89,99,119,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,1993,Wilson Alvarez,CHW,23,15,8,2.7,2.95,31,31,1,1,0,,207.2,877,168,78,68,14,122,8,7,2,1,155,,,,,,,,,,,,6.72,5.29,1.27,7.28,0.61,0.225,1.4,0.266,0.789,4.24,,,,,,,,,27.2,207.2,,,27.2,,,,3.48,-13.33,16.81,30.16,3.0,1.02,0.92,0.87,1.13,30,2.03,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,70,99,,0.177,0.139,,,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.1,1.8,2.9,23 - 23,0.038,,,,,,,4.51,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,148,79,79,66,86,99,91,112,120,152,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013435,1993,Frank Viola,BOS,33,11,8,2.7,3.14,29,29,2,1,0,,183.2,787,180,76,64,12,72,5,6,5,0,91,,,,,,,,,,,,4.46,3.53,1.26,8.82,0.59,0.254,1.37,0.277,0.755,4.12,,,,,,,,,26.7,183.2,,,26.7,,,,2.6,-12.71,15.31,20.52,2.06,1.05,0.99,0.87,1.42,27,1.37,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,96,,0.11599999999999999,0.091,,,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.5,1.5,2.0,33 - 33,0.024,,,,,,,4.67,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,99,78,96,64,97,97,95,107,78,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002570,1993,Steve Cooke,PIT,23,10,10,2.7,3.89,32,32,3,1,0,,210.2,882,207,101,91,22,59,4,3,3,3,132,,,,,,,,,,,,5.64,2.52,2.24,8.84,0.94,0.252,1.26,0.278,0.705,3.98,,,,,,,,,26.3,210.2,,,26.3,,,,0.17,-16.11,16.28,2.58,0.3,1.02,0.95,0.87,1.2,29,0.85,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,99,,0.15,0.067,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,-0.3,0.3,23 - 23,0.083,,,,,,,3.97,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,80,119,98,108,98,93,96,100,97,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,1993,Pedro Astacio,LAD,23,14,9,2.6,3.57,31,31,3,2,0,,186.1,777,165,80,74,14,68,5,5,8,9,122,,,,,,,,,,,,5.89,3.28,1.79,7.97,0.68,0.234,1.25,0.266,0.723,3.83,,,,,,,,,24.8,186.1,,,24.8,,,,0.99,-12.95,13.94,10.13,0.83,1.01,0.96,0.88,1.48,28,0.88,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,97,,0.157,0.08800000000000001,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.1,-0.5,0.6,23 - 23,0.069,,,,,,,4.13,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,104,95,88,78,91,92,92,102,102,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
