IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1010048,1980,Frank Pastore,CIN,22,13,7,3.4,3.27,27,27,9,2,0,,184.2,744,161,72,67,13,42,3,0,0,1,110,,,,,,,,,,,,5.36,2.05,2.62,7.85,0.63,0.229,1.1,0.256,0.7090000000000001,3.16,,,,,,,,,29.8,184.2,,,29.8,,,,1.75,-12.55,14.3,12.89,1.33,1.06,1.03,0.85,1.55,18,1.88,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,86,,0.14800000000000002,0.055999999999999994,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.3,-1.3,0.0,22 - 22,0.091,,,,,,,3.27,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,67,159,89,99,91,83,91,99,111,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001094,1980,Vida Blue,SFG,30,14,10,3.3,2.97,31,31,10,3,0,,224.0,914,202,79,74,14,61,8,0,3,2,129,,,,,,,,,,,,5.18,2.45,2.11,8.12,0.56,0.237,1.17,0.265,0.7559999999999999,3.23,,,,,,,,,29.2,224.0,,,29.2,,,,2.21,-14.57,16.78,13.5,1.68,1.04,0.97,0.87,1.05,21,1.01,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,94,,0.141,0.067,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.1,0.2,1.3,30 - 30,0.07400000000000001,,,,,,,3.47,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,80,128,92,88,93,89,94,105,106,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011330,1980,Dick Ruthven,PHI,29,17,10,3.2,3.55,33,33,6,1,0,,223.1,944,241,99,88,9,74,9,3,4,3,86,,,,,,,,,,,,3.47,2.98,1.16,9.71,0.36,0.278,1.41,0.301,0.7170000000000001,3.54,,,,,,,,,28.4,223.1,,,28.4,,,,0.94,-18.79,19.73,4.13,0.45,1.15,1.04,0.88,1.21,27,0.08,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,96,,0.091,0.078,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-1.2,0.8,-0.3,29 - 29,0.013000000000000001,,,,,,,4.21,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,97,70,110,57,110,107,107,100,69,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008714,1980,Doc Medich,TEX,31,14,11,3.2,3.92,34,32,6,0,0,,204.1,877,230,104,89,13,56,1,3,7,1,91,,,,,,,,,,,,4.01,2.47,1.63,10.13,0.57,0.281,1.4,0.304,0.6829999999999999,3.56,,,,,,,,,30.5,201.1,0.3,3.0,30.8,,,,0.16,-13.73,13.9,0.58,0.07,0.87,0.82,0.83,1.22,28,-0.3,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,91,,0.10400000000000001,0.064,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-1.1,-0.4,-1.5,31 - 31,0.04,,,,,,,3.89,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,77,113,109,70,107,101,107,97,87,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002255,1980,Jim Clancy,TOR,24,13,16,3.2,3.3,34,34,15,2,0,,250.2,1075,217,108,92,19,128,4,2,10,0,152,,,,,,,,,,,,5.46,4.6,1.19,7.79,0.68,0.23,1.38,0.256,0.746,4.08,,,,,,,,,30.7,250.2,,,30.7,,,,1.92,-19.07,20.99,13.6,1.49,1.12,1.0,0.87,1.82,19,1.21,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,99,,0.141,0.11900000000000001,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.7,0.4,2.1,24 - 24,0.022000000000000002,,,,,,,4.1,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,144,83,84,84,87,99,90,106,119,144,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013911,1980,Ed Whitson,SFG,25,11,13,3.2,3.1,34,34,6,2,0,,211.2,898,222,88,73,7,56,7,4,1,1,90,,,,,,,,,,,,3.83,2.38,1.61,9.44,0.3,0.265,1.31,0.29,0.713,3.18,,,,,,,,,28.8,211.2,,,28.8,,,,0.06,-15.52,15.58,2.5,0.21,1.02,0.94,0.87,1.52,28,0.07,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,92,,0.1,0.062,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.5,0.0,-0.5,25 - 25,0.038,,,,,,,3.91,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,78,97,107,47,105,99,103,99,75,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013197,1980,Steve Trout,CHW,22,9,16,3.2,3.7,32,30,7,2,0,,199.2,866,229,102,82,14,49,5,9,5,3,89,,,,,,,,,,,,4.01,2.21,1.82,10.32,0.63,0.283,1.39,0.305,0.6920000000000001,3.64,,,,,,,,,30.5,197.1,-0.4,2.1,30.2,,,,-2.1,-15.51,13.41,-7.14,-0.87,0.95,0.86,0.9,1.74,24,-1.74,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,92,91,,0.10300000000000001,0.057,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.2,0.0,-1.2,22 - 22,0.046,,,,,,,3.81,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,69,127,111,77,108,100,107,98,86,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003812,1980,Roger Erickson,MIN,23,7,13,3.2,3.25,32,27,7,0,0,,191.1,811,198,83,69,13,56,0,4,5,2,97,,,,,,,,,,,,4.56,2.63,1.73,9.31,0.61,0.264,1.33,0.289,0.73,3.56,,,,,,,,,29.4,176.1,0.8,15.0,30.2,,,,0.28,-12.52,12.8,11.22,1.04,0.9,0.86,0.78,1.2,24,1.49,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,78,88,,0.12,0.069,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.2,0.8,0.6,23 - 23,0.051,,,,,,,3.76,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82,121,100,75,100,96,102,103,101,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012289,1980,Mario Soto,CIN,23,10,8,3.1,3.07,53,12,3,1,4,,190.1,777,126,72,65,11,84,10,2,6,4,182,,,,,,,,,,,,8.61,3.97,2.17,5.96,0.52,0.182,1.1,0.231,0.7120000000000001,2.95,,,,,,,,,19.2,90.2,7.5,99.2,26.7,,,,1.09,-13.31,14.4,20.31,2.09,1.03,1.0,1.11,1.09,40,2.27,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,85,81,,0.23399999999999999,0.10800000000000001,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.1,-2.4,-0.3,23 - 23,0.126,,,,,,,2.85,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,130,131,68,82,72,84,82,99,176,134,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012745,1980,Don Sutton,LAD,35,13,5,3.0,2.2,32,31,4,2,1,,212.1,833,163,56,52,20,47,5,2,0,1,128,,,,,,,,,,,,5.43,1.99,2.72,6.91,0.85,0.208,0.99,0.225,0.848,3.46,,,,,,,,,26.6,212.0,0.1,0.1,26.7,,,,3.98,-12.53,16.51,35.18,4.01,1.06,1.01,1.03,1.29,27,2.92,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,63,96,,0.154,0.055999999999999994,,,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.4,0.7,4.1,35 - 35,0.09699999999999999,,,,,,,3.2,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,65,165,78,133,82,75,80,118,116,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013494,1980,Rick Waits,CLE,28,13,14,3.0,4.45,33,33,9,2,0,,224.1,955,231,118,111,18,82,6,1,5,0,109,,,,,,,,,,,,4.37,3.29,1.33,9.27,0.72,0.265,1.4,0.286,0.679,3.93,,,,,,,,,28.7,224.1,,,28.7,,,,0.64,-17.68,18.32,1.16,0.11,1.08,0.97,0.87,1.31,24,1.09,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,97,,0.114,0.086,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.1,-0.9,-1.0,28 - 28,0.027999999999999997,,,,,,,4.03,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,103,93,100,88,101,101,101,96,96,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012573,1980,Steve Stone,BAL,32,25,7,2.9,3.23,37,37,9,1,0,,250.2,1048,224,103,90,22,101,3,6,7,0,149,,,,,,,,,,,,5.35,3.63,1.48,8.04,0.79,0.238,1.3,0.262,0.759,3.99,,,,,,,,,28.7,250.2,,,28.7,,,,2.83,-15.61,18.44,20.02,2.08,0.94,0.88,0.88,1.35,28,2.22,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,100,,0.142,0.096,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.4,0.5,1.9,32 - 32,0.046,,,,,,,3.81,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,113,103,87,97,90,94,92,107,120,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004133,1980,Mike Flanagan,BAL,28,16,13,2.9,4.12,37,37,12,2,0,,251.1,1065,278,121,115,27,71,3,2,12,1,128,,,,,,,,,,,,4.58,2.54,1.8,9.95,0.97,0.28,1.39,0.3,0.7340000000000001,4.0,,,,,,,,,28.3,251.1,,,28.3,,,,0.51,-21.2,21.71,3.96,0.4,1.1,1.01,0.87,1.53,25,-0.85,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,101,,0.12,0.067,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.1,1.1,0.0,28 - 28,0.054000000000000006,,,,,,,3.72,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,80,126,107,118,106,100,106,104,101,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013750,1980,Bob Welch,LAD,23,14,9,2.9,3.29,32,32,3,2,0,,213.2,889,190,85,78,15,79,6,3,7,5,141,,,,,,,,,,,,5.94,3.33,1.78,8.0,0.63,0.235,1.26,0.269,0.745,3.5,,,,,,,,,26.1,213.2,,,26.1,,,,0.93,-15.45,16.38,6.47,0.88,1.1,1.0,0.87,1.52,29,0.8,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,97,,0.159,0.08900000000000001,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.8,-0.3,0.4,23 - 23,0.07,,,,,,,3.53,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,109,108,91,99,93,95,96,104,119,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000122,1980,Doyle Alexander,ATL,29,14,11,2.9,4.2,35,35,7,1,0,,231.2,981,227,120,108,20,74,5,4,3,0,114,,,,,,,,,,,,4.43,2.87,1.54,8.82,0.78,0.251,1.3,0.269,0.6679999999999999,3.9,,,,,,,,,26.5,231.2,,,26.5,,,,-2.07,-17.24,15.17,-15.5,-1.71,0.93,0.83,0.86,1.29,28,-1.12,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,100,,0.11599999999999999,0.075,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.8,-2.1,-1.3,29 - 29,0.040999999999999995,,,,,,,3.88,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94,93,100,122,99,98,96,93,87,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003660,1980,Dennis Eckersley,BOS,25,12,14,2.9,4.28,30,30,8,0,0,,197.2,818,188,101,94,25,44,7,2,0,0,121,,,,,,,,,,,,5.51,2.0,2.75,8.56,1.14,0.244,1.17,0.26,0.6679999999999999,3.87,,,,,,,,,28.3,197.2,,,28.3,,,,0.03,-13.85,13.88,3.95,0.49,0.93,0.92,0.87,1.36,22,0.88,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,94,,0.14800000000000002,0.054000000000000006,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.1,-1.5,-0.3,25 - 25,0.094,,,,,,,3.23,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,63,192,92,139,92,85,92,95,124,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007185,1980,Mike Krukow,CHC,28,10,15,2.9,4.43,34,34,3,0,0,,205.0,884,200,118,101,13,80,5,8,5,2,130,,,,,,,,,,,,5.71,3.51,1.63,8.78,0.57,0.251,1.37,0.286,0.63,3.6,,,,,,,,,25.9,205.0,,,25.9,,,,-1.72,-16.1,14.38,-20.42,-2.2,0.97,0.91,0.87,1.06,31,-1.15,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,96,,0.147,0.09,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2,-2.3,-2.5,28 - 28,0.057,,,,,,,3.69,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,115,98,100,89,99,103,102,88,111,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001123,1980,Tommy Boggs,ATL,24,12,9,2.8,3.42,32,26,4,3,0,,192.1,792,180,80,73,14,46,0,4,4,2,84,,,,,,,,,,,,3.93,2.15,1.83,8.42,0.66,0.243,1.18,0.258,0.713,3.61,,,,,,,,,23.1,175.0,2.0,17.1,25.1,,,,0.21,-12.45,12.66,4.85,0.43,0.9,0.85,0.79,1.16,27,-0.13,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,92,,0.106,0.057999999999999996,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.3,-1.0,0.3,24 - 24,0.048,,,,,,,3.79,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,70,111,95,103,96,89,92,99,80,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011422,1980,Scott Sanderson,MON,23,16,11,2.7,3.11,33,33,7,3,0,,211.1,875,206,76,73,18,56,3,3,6,0,125,,,,,,,,,,,,5.32,2.38,2.23,8.77,0.77,0.252,1.24,0.279,0.7879999999999999,3.51,,,,,,,,,24.2,211.1,,,24.2,,,,2.58,-13.37,15.95,20.68,2.29,0.99,0.91,0.86,1.19,26,1.17,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,98,,0.14300000000000002,0.064,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.2,1.7,1.8,23 - 23,0.079,,,,,,,3.42,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,78,135,99,120,100,94,99,110,107,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
