IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1013461,1979,Pete Vuckovich,STL,26,15,10,3.0,3.59,34,32,9,0,0,,233.0,968,229,108,93,22,64,4,3,7,3,145,,,,,,,,,,,,5.6,2.47,2.27,8.85,0.85,0.254,1.26,0.282,0.7090000000000001,3.58,,,,,,,,,27.8,231.0,0.6,2.0,28.4,,,,0.99,-16.25,17.25,5.03,0.55,1.0,0.94,0.96,1.27,25,1.14,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,96,98,,0.15,0.066,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.2,-0.2,-0.3,26 - 26,0.084,,,,,,,3.48,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,77,141,99,115,100,94,100,99,112,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006978,1979,Bruce Kison,PIT,29,13,7,3.0,3.19,33,25,3,1,0,,172.1,704,157,70,61,13,45,5,4,5,0,105,,,,,,,,,,,,5.48,2.35,2.33,8.2,0.68,0.24,1.17,0.268,0.7240000000000001,3.35,,,,,,,,,25.0,153.2,2.9,18.2,27.9,,,,0.46,-11.33,11.79,15.13,1.58,0.93,0.87,1.07,1.32,28,1.31,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,83,87,,0.149,0.064,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.5,-0.3,0.2,29 - 29,0.085,,,,,,,3.46,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,74,146,92,92,94,87,95,101,111,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009632,1979,Fred Norman,CIN,36,11,13,2.9,3.64,34,31,5,0,0,,195.1,817,193,86,79,14,57,4,0,2,1,95,,,,,,,,,,,,4.38,2.63,1.67,8.89,0.65,0.254,1.28,0.275,0.7120000000000001,3.57,,,,,,,,,26.9,189.2,0.2,5.2,27.1,,,,-0.31,-13.77,13.46,4.15,0.29,0.95,0.89,0.85,1.2,29,1.04,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,97,93,,0.11599999999999999,0.07,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.2,-0.3,-0.1,36 - 36,0.047,,,,,,,3.93,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82,104,100,88,100,95,98,99,87,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007147,1979,Ken Kravec,CHW,27,15,13,2.8,3.74,36,35,10,3,1,,250.0,1041,208,115,104,20,111,3,14,3,1,132,,,,,,,,,,,,4.75,4.0,1.19,7.49,0.72,0.227,1.28,0.246,0.715,4.22,,,,,,,,,27.9,249.2,0.2,0.1,28.2,,,,2.07,-16.89,18.96,20.25,2.08,1.01,0.95,1.01,1.5,25,2.14,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,88,102,,0.127,0.107,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,2.0,-0.2,1.8,27 - 27,0.02,,,,,,,4.24,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,120,87,81,80,86,91,87,102,108,124,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008546,1979,Scott McGregor,BAL,25,13,6,2.8,3.35,27,23,7,2,0,,174.2,706,165,70,65,19,23,0,2,1,1,81,,,,,,,,,,,,4.17,1.19,3.52,8.5,0.98,0.242,1.08,0.251,0.7340000000000001,3.65,,,,,,,,,25.3,157.1,2.2,17.1,27.6,,,,1.77,-10.45,12.21,18.61,1.85,0.94,0.92,0.84,1.8,17,2.24,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,83,89,,0.115,0.033,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.4,-0.7,0.8,25 - 25,0.08199999999999999,,,,,,,3.5,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,36,258,92,109,92,77,89,105,98,38,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013054,1979,Luis Tiant,NYY,38,13,8,2.8,3.91,30,30,5,1,0,,195.2,819,190,94,85,22,53,1,0,0,0,104,,,,,,,,,,,,4.78,2.44,1.96,8.74,1.01,0.248,1.24,0.263,0.7020000000000001,3.94,,,,,,,,,27.9,195.2,,,27.9,,,,-1.06,-14.14,13.08,0.61,0.08,0.89,0.89,0.86,1.53,25,0.35,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,95,,0.127,0.065,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.9,-0.9,0.0,38 - 38,0.062,,,,,,,3.74,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,73,144,94,112,94,89,93,100,108,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013939,1979,Milt Wilcox,DET,29,12,10,2.8,4.35,33,29,7,0,0,,196.1,854,201,105,95,18,73,8,11,4,0,109,,,,,,,,,,,,5.0,3.35,1.49,9.21,0.83,0.261,1.4,0.285,0.693,4.1,,,,,,,,,30.4,183.0,-3.3,13.1,27.1,,,,-0.06,-16.3,16.24,-3.63,-0.28,1.13,1.0,0.94,1.61,25,-0.65,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,100,94,,0.128,0.085,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.2,-0.4,-0.6,29 - 29,0.042,,,,,,,3.98,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,101,109,99,92,99,100,101,99,109,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004233,1979,Bob Forsch,STL,29,11,11,2.8,3.83,33,32,7,1,0,,218.2,894,215,102,93,16,52,1,3,6,0,92,,,,,,,,,,,,3.79,2.14,1.77,8.85,0.66,0.256,1.22,0.272,0.679,3.6,,,,,,,,,25.9,217.2,0.2,1.0,26.1,,,,1.17,-15.46,16.63,8.06,0.94,1.03,1.0,0.89,1.59,26,1.7,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,102,98,,0.10300000000000001,0.057999999999999996,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.4,-0.6,-0.2,29 - 29,0.045,,,,,,,3.95,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,67,110,99,89,101,91,97,95,77,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012734,1979,Rick Sutcliffe,LAD,23,17,10,2.7,3.46,39,30,5,1,0,,242.0,1016,217,104,93,16,97,6,2,8,6,117,,,,,,,,,,,,4.35,3.61,1.21,8.07,0.6,0.237,1.3,0.256,0.722,3.85,,,,,,,,,23.0,220.2,2.2,21.1,25.2,,,,2.27,-16.52,18.79,19.26,1.95,1.05,0.94,0.94,1.42,32,3.25,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,95,101,,0.115,0.095,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.6,-0.9,0.7,23 - 23,0.02,,,,,,,4.25,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,113,75,91,81,93,97,91,101,86,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014410,1979,Geoff Zahn,MIN,33,13,7,2.7,3.57,26,24,4,0,0,,169.0,702,181,74,67,13,41,1,0,1,0,58,,,,,,,,,,,,3.09,2.18,1.41,9.64,0.69,0.274,1.31,0.285,0.726,3.77,,,,,,,,,25.5,161.2,1.3,7.1,26.8,,,,1.96,-11.8,13.76,15.69,1.61,1.03,0.96,0.84,1.26,21,1.35,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,90,,0.083,0.057999999999999996,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.2,1.1,0.9,33 - 33,0.024,,,,,,,4.19,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,66,104,104,77,104,94,101,104,70,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008534,1979,Lynn McGlothen,CHC,29,13,14,2.7,4.12,42,29,6,1,2,,212.0,906,236,103,97,27,55,8,3,1,1,147,,,,,,,,,,,,6.24,2.33,2.67,10.02,1.15,0.278,1.37,0.31,0.746,3.82,,,,,,,,,26.5,182.0,-1.9,30.0,24.7,,,,0.27,-14.59,14.86,7.28,0.49,0.9,0.89,0.96,1.45,30,0.21,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,101,96,,0.162,0.061,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.6,1.6,0.0,29 - 29,0.102,,,,,,,3.27,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,73,167,113,156,109,102,110,104,121,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013281,1979,Tom Underwood,TOR,25,9,16,2.7,3.69,33,32,12,1,0,,227.0,963,213,113,93,23,95,3,9,11,0,127,,,,,,,,,,,,5.04,3.77,1.34,8.44,0.91,0.248,1.36,0.268,0.716,4.3,,,,,,,,,26.8,225.2,0.4,1.1,27.2,,,,0.78,-18.46,19.24,10.03,1.05,1.09,0.99,0.97,1.35,21,0.41,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,84,101,,0.132,0.099,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.6,0.4,1.0,25 - 25,0.033,,,,,,,4.09,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,113,98,91,101,94,97,95,102,112,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012268,1979,Eddie Solomon,ATL,28,7,14,2.7,4.21,31,30,4,0,0,,186.0,792,184,98,87,19,51,4,6,2,0,96,,,,,,,,,,,,4.65,2.47,1.88,8.9,0.92,0.25,1.26,0.266,0.667,3.95,,,,,,,,,25.0,185.0,-0.1,1.0,25.0,,,,-0.49,-14.05,13.56,-3.26,-0.2,0.99,0.94,0.85,1.55,26,0.65,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,96,,0.121,0.064,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.6,-1.6,-0.9,28 - 28,0.057,,,,,,,3.8,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,77,117,100,125,98,94,95,93,91,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008196,1979,Silvio Martinez,STL,23,15,8,2.6,3.27,32,29,7,2,0,,206.2,867,204,92,75,14,67,2,0,3,2,102,,,,,,,,,,,,4.44,2.92,1.52,8.88,0.61,0.255,1.31,0.278,0.7120000000000001,3.6,,,,,,,,,23.4,200.2,0.9,6.0,24.2,,,,2.18,-15.21,17.39,12.55,1.34,1.08,1.01,0.91,1.86,23,0.66,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,98,,0.11800000000000001,0.077,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.1,0.3,0.3,23 - 23,0.04,,,,,,,4.0,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,91,95,100,83,100,98,99,100,88,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006179,1979,Tom Hume,CIN,26,10,9,2.6,2.76,57,12,2,0,17,,163.0,669,162,54,50,12,33,9,0,2,0,80,,,,,,,,,,,,4.42,1.82,2.42,8.94,0.66,0.255,1.2,0.276,0.7909999999999999,3.31,,,,,,,,,6.9,82.2,17.5,80.1,24.4,,,,2.33,-12.17,14.5,26.97,2.9,1.2,1.17,1.42,1.2,22,1.86,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,74,86,,0.12,0.049,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.3,1.3,1.6,26 - 26,0.07,,,,,,,3.64,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,57,151,101,90,100,89,98,111,89,59,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007531,1979,Dennis Leonard,KCR,28,14,12,2.5,4.08,32,32,12,5,0,,236.0,966,226,117,107,33,56,3,2,8,0,126,,,,,,,,,,,,4.81,2.14,2.25,8.62,1.26,0.249,1.19,0.258,0.7020000000000001,4.22,,,,,,,,,25.3,236.0,,,25.3,,,,2.25,-15.17,17.42,19.93,1.83,0.93,0.94,0.87,1.06,20,2.52,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,103,,0.13,0.057999999999999996,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.3,-0.3,1.0,28 - 28,0.07200000000000001,,,,,,,3.61,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,64,165,93,140,94,85,91,100,111,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011422,1979,Scott Sanderson,MON,22,9,8,2.5,3.43,34,24,5,3,1,,168.0,696,148,69,64,16,54,4,3,2,3,138,,,,,,,,,,,,7.39,2.89,2.56,7.93,0.86,0.232,1.2,0.272,0.745,3.35,,,,,,,,,18.8,144.0,4.6,24.0,23.4,,,,1.83,-11.54,13.37,14.2,1.6,1.02,0.99,0.96,1.18,26,0.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,93,91,,0.198,0.078,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.3,-0.2,0.2,22 - 22,0.121,,,,,,,3.04,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,91,159,89,116,91,89,97,104,148,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010835,1979,Steve Renko,BOS,34,11,9,2.3,4.11,27,27,4,1,0,,171.0,730,174,86,78,22,53,1,2,3,0,99,,,,,,,,,,,,5.21,2.79,1.87,9.16,1.16,0.258,1.33,0.274,0.721,4.21,,,,,,,,,23.1,171.0,,,23.1,,,,0.62,-12.81,13.42,7.59,0.75,1.01,0.98,0.87,1.41,23,0.77,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,97,,0.136,0.073,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.2,0.4,0.6,34 - 34,0.063,,,,,,,3.73,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,84,137,99,129,98,95,97,103,116,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007551,1979,Randy Lerch,PHI,24,10,13,2.3,3.74,37,35,6,1,0,,214.0,899,228,98,89,20,60,4,3,4,1,92,,,,,,,,,,,,3.87,2.52,1.53,9.59,0.84,0.273,1.35,0.287,0.7340000000000001,3.97,,,,,,,,,21.5,210.0,0.2,4.0,21.7,,,,0.27,-17.27,17.53,2.87,0.41,1.1,1.01,0.83,1.22,31,-0.87,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,97,103,,0.102,0.067,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.5,1.1,0.6,24 - 24,0.036000000000000004,,,,,,,4.06,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,96,108,114,107,100,102,103,76,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
