IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1089,2008,Gil Meche,KCR,29,14,11,4.2,3.98,34,34,0,0,0,0,210.1,886,204,98,93,19,73,2,0,5,0,183,242,240,136,20,1314,2241,3555,104,16,12,6,7.83,3.12,2.51,8.73,0.81,0.251,1.32,0.303,0.715,3.61,1.01,0.22,0.392,0.38799999999999996,0.083,0.079,0.066,0.5,40.5,210.1,,,40.5,$25.9,4.15,3.94,1.22,-14.51,15.73,10.88,1.06,0.98,0.91,0.88,1.27,34,1.74,-0.49,0.545,92.3,0.166,88.3,,,0.17800000000000002,78.6,0.111,83.7,,,,,0.042,0.001,11.4,3.2,,-0.2,2.6,,,0.61,0.57,,-0.03,0.69,,,0.24100000000000002,0.67,0.462,0.5920000000000001,0.861,0.7929999999999999,0.514,0.588,0.095,0,0,0,90,84,91,0.207,0.08199999999999999,4.01,4.45,0.37,0.49200000000000005,,,,,0.021,0.19,0.174,,,0.12300000000000001,,,,92.7,,,,,92.1,88.2,78.7,,,84.6,,,-4.1,,,,,-10.8,1.3,4.3,,,-6.9,,,12.1,,,,,10.0,7.2,-6.6,,,8.8,,,11.8,,,,,1.0,5.2,-1.5,,,-0.8,,,0.68,,,,,1.43,0.78,-0.25,,,-0.18,,,0.273,0.642,0.46,0.633,0.865,0.797,0.506,,3.9,-0.2,-0.1,-0.2,29 - 29,0.124,0.36,0.335,0.305,0.154,0.5489999999999999,0.297,3.89,0.31,0.113,,0.174,0.522,0.18,,,,,0.0,0.0,84.2,,79.3,93.2,89.1,,,,,93.7,0.0,-6.9,,4.5,-4.3,1.9,,,,,-4.8,0.0,6.0,,-9.4,10.0,4.7,,,,,8.6,0.0,-0.8,,-2.5,6.9,-0.1,,,,,0.0,0.0,-0.21,,-0.4,0.37,-0.01,,,,,4.28,-3.79,0.27399999999999997,0.639,0.46,0.633,0.865,0.797,0.51,,0.2,118,94,125,95,81,96,95,102,101,121,96,113,90,105,82,88,103,115,93,97,110,,,0,,,0,,0,0.16699999999999998,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,2008,Zack Greinke,KCR,24,13,10,4.2,3.47,32,32,1,0,0,0,202.1,851,202,87,78,21,56,1,4,8,1,183,256,230,114,20,1170,2057,3227,121,16,8,3,8.14,2.49,3.27,8.99,0.93,0.255,1.28,0.308,0.752,3.56,1.11,0.19,0.42700000000000005,0.38299999999999995,0.087,0.091,0.063,0.375,40.3,202.1,,,40.3,$25.9,3.76,3.71,1.97,-13.11,15.08,18.4,1.83,0.95,0.86,0.88,0.96,31,1.81,0.26,0.615,93.3,0.188,85.3,,,0.12,74.4,0.077,82.0,,,,,0.015,0.001,-4.5,14.4,,0.2,-3.8,,,-0.23,2.41,,0.05,-1.58,,,0.235,0.6579999999999999,0.457,0.597,0.858,0.794,0.525,0.62,0.094,0,0,0,78,83,86,0.215,0.066,3.69,5.38,-0.09,0.49700000000000005,,,,,0.11699999999999999,0.191,0.115,,,0.079,,,,93.3,,,,,93.3,85.2,73.9,,,82.2,,,-4.3,,,,,-9.1,5.4,8.1,,,-8.2,,,11.6,,,,,9.0,0.6,-3.9,,,5.1,,,-1.8,,,,,-1.1,13.8,1.8,,,-4.7,,,-0.11,,,,,-0.31,2.27,0.49,,,-1.85,,,0.275,0.613,0.456,0.645,0.862,0.8009999999999999,0.535,,4.6,-0.4,0.8,0.4,24 - 24,0.149,0.401,0.294,0.304,0.196,0.526,0.278,3.59,0.306,0.076,0.002,0.12300000000000001,0.555,,,,,0.052000000000000005,0.179,0.0,82.8,64.5,75.5,94.1,,,,,93.4,85.9,95.2,-8.0,10.1,8.9,-4.3,,,,,-8.4,5.7,-4.4,3.1,-7.9,-6.6,9.6,,,,,6.5,-1.2,8.8,-0.3,-0.1,-0.1,4.8,,,,,0.4,-1.0,0.0,-0.14,-2.75,-0.02,0.27,,,,,0.26,-0.17,-2.98,0.276,0.615,0.456,0.6509999999999999,0.861,0.8009999999999999,0.532,,-0.1,123,75,164,98,93,98,92,104,106,126,77,97,98,104,94,98,90,115,118,93,103,,,0,,,0,,0,0.17600000000000002,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,2008,Ubaldo Jimenez,COL,24,12,12,4.2,3.99,34,34,1,0,0,0,198.2,868,182,97,88,11,103,4,10,16,0,172,309,159,100,12,1336,2014,3350,112,13,15,4,7.79,4.67,1.67,8.24,0.5,0.241,1.43,0.299,0.708,3.83,1.94,0.17600000000000002,0.544,0.28,0.075,0.069,0.042,0.267,40.5,198.2,,,40.5,$25.9,4.26,4.16,0.56,-14.73,15.29,15.84,1.22,1.01,0.89,0.87,0.99,33,1.84,-1.29,0.698,94.9,0.121,85.5,,,0.07200000000000001,75.2,0.096,85.8,0.012,88.5,,,0.011000000000000001,0.002,0.1,5.1,,3.8,0.3,0.6,,0.0,1.27,,1.6,0.09,1.48,,0.226,0.6579999999999999,0.43700000000000006,0.551,0.88,0.7929999999999999,0.488,0.568,0.09,0,0,0,86,85,96,0.198,0.11900000000000001,4.31,5.07,0.16,0.431,,0.003,0.0,,0.266,0.127,0.071,,,0.1,,,,95.8,,96.0,89.6,,94.9,85.8,75.5,,,86.2,,,-4.4,,1.2,-2.0,,-8.7,4.2,7.1,,,-6.2,,,7.9,,8.8,3.8,,6.2,0.8,-5.4,,,5.4,,,7.2,,0.3,0.3,,-5.0,3.0,4.0,,,0.4,,,0.51,,2.51,30.72,,-0.58,0.71,1.72,,,0.11,,,0.252,0.615,0.43799999999999994,0.601,0.8809999999999999,0.802,0.512,,4.1,-0.1,0.0,-0.1,24 - 24,0.079,0.381,0.358,0.261,0.17800000000000002,0.588,0.233,4.43,0.32899999999999996,0.0,,0.066,0.22699999999999998,0.001,0.094,,,0.43200000000000005,0.12300000000000001,0.002,94.6,,75.6,96.0,86.0,86.6,,,95.3,85.7,0.0,-8.0,,7.1,-4.2,1.7,-6.9,,,-7.5,4.2,0.0,5.1,,-7.1,8.1,1.4,4.2,,,5.5,0.0,0.0,0.0,,-1.6,0.8,0.0,-1.3,,,1.7,-2.2,0.0,4.28,,-0.7,0.11,0.32,-0.42,,,0.11,-0.54,-0.36,0.256,0.618,0.43700000000000006,0.598,0.885,0.802,0.501,,-3.3,112,135,82,91,49,94,103,101,99,111,134,85,123,80,65,95,106,100,103,106,85,,,0,,,0,,0,0.161,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059,2008,James Shields,TBR,26,14,8,4.1,3.56,33,33,3,2,0,0,215.0,877,208,94,85,24,40,0,12,6,0,160,303,245,106,20,1122,2009,3131,123,15,11,3,6.7,1.67,4.0,8.71,1.0,0.252,1.15,0.287,0.733,3.82,1.24,0.162,0.46299999999999997,0.375,0.08199999999999999,0.098,0.05,0.273,40.1,215.0,,,40.1,$25.6,3.58,3.87,0.84,-14.44,15.28,16.5,1.72,0.92,0.89,0.87,1.25,30,1.56,-0.64,0.449,90.4,,,0.192,87.2,0.096,76.8,0.263,81.9,,,,,0.009000000000000001,0.002,-1.8,,1.8,5.9,8.4,,,-0.13,,0.31,1.97,1.03,,,0.261,0.667,0.47,0.551,0.884,0.794,0.515,0.586,0.09699999999999999,0,0,0,84,89,90,0.182,0.046,3.8,5.15,-0.26,0.314,,0.166,,,0.161,,,0.096,,0.264,,,,90.3,,87.3,,,90.8,,,77.0,,82.0,,,-6.3,,1.8,,,-10.2,,,7.9,,-9.0,,,9.6,,4.8,,,7.3,,,-5.9,,3.9,,,1.3,,2.8,,,-5.2,,,4.5,,9.7,,,0.14,,0.57,,,-1.08,,,1.58,,1.24,,,0.289,0.64,0.474,0.602,0.873,0.795,0.527,,4.6,0.7,-0.2,0.5,26 - 26,0.13699999999999998,0.457,0.302,0.24100000000000002,0.159,0.573,0.268,3.74,0.255,0.25,,0.091,0.312,0.203,,0.0,,0.094,0.001,,82.7,,77.7,91.5,88.2,,78.8,,91.3,91.8,,-8.3,,8.3,-7.1,1.5,,11.6,,-9.2,-8.5,,1.7,,-8.2,8.1,3.2,,-5.0,,4.6,6.6,,0.8,,0.1,5.7,0.7,,0.0,,-2.2,0.0,,0.1,,0.04,0.59,0.11,,-3.79,,-0.74,-0.99,,0.287,0.637,0.474,0.593,0.875,0.795,0.534,,-3.6,101,50,200,95,101,97,83,97,103,107,53,83,106,102,101,112,93,91,96,101,99,,,0,,,0,,0,0.16699999999999998,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5842,2008,Chad Billingsley,LAD,23,16,10,3.9,3.14,35,32,1,1,0,0,200.2,859,188,76,70,14,80,6,8,10,0,201,273,173,111,12,1235,2089,3324,108,15,13,1,9.01,3.59,2.51,8.43,0.63,0.244,1.34,0.313,0.78,3.35,1.58,0.19899999999999998,0.49,0.311,0.069,0.081,0.055,0.077,36.9,196.1,1.1,4.1,38.0,$24.2,3.58,3.58,2.08,-12.93,15.01,22.1,2.26,0.99,0.87,0.89,1.19,33,1.66,0.44,0.589,91.5,0.023,85.2,0.18600000000000003,87.6,0.175,77.8,0.027999999999999997,84.0,,,,,0.013000000000000001,0.003,-3.5,-0.4,10.3,6.1,-1.0,,,-0.18,-0.6,1.69,1.06,-1.07,,,0.259,0.606,0.434,0.509,0.861,0.757,0.504,0.595,0.105,1,1,1,75,78,83,0.23399999999999999,0.09300000000000001,3.66,4.84,-0.21,0.424,,0.17600000000000002,,,0.20199999999999999,0.17600000000000002,0.001,,,0.021,,,,92.0,,87.4,,,90.8,78.4,66.4,,,83.9,,,-2.0,,1.9,,,-7.9,6.4,4.9,,,-8.1,,,8.8,,3.6,,,6.3,-6.0,-6.3,,,5.3,,,5.8,,10.5,,,-5.6,5.9,0.0,,,-3.1,,,0.42,,1.82,,,-0.84,1.04,-1.55,,,-4.46,,,0.265,0.597,0.434,0.544,0.855,0.762,0.508,,4.6,-0.8,1.5,0.7,23 - 23,0.141,0.418,0.325,0.258,0.163,0.591,0.24600000000000002,3.69,0.34299999999999997,0.023,0.001,0.171,0.396,0.203,,,,0.192,0.0,0.001,84.4,67.3,78.6,92.3,87.6,,,,90.9,78.1,0.0,-7.0,4.4,7.3,-1.4,2.4,,,,-7.1,7.1,0.0,3.3,-9.9,-8.7,7.4,1.8,,,,4.6,-6.1,0.0,-0.6,0.0,-0.5,3.0,3.3,,,,0.6,0.1,0.0,-0.78,0.0,-0.09,0.23,0.5,,,,0.09,5.8,0.65,0.26899999999999996,0.597,0.434,0.552,0.855,0.762,0.504,,4.6,129,104,124,93,61,95,96,106,109,131,105,96,111,88,76,104,96,99,95,107,90,,,0,,,0,,0,0.192,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7667,2008,Andy Sonnanstine,TBR,25,13,9,3.9,4.38,32,32,1,1,0,0,193.1,819,212,105,94,21,37,2,5,6,0,124,271,263,109,37,962,1960,2922,103,19,10,3,5.77,1.72,3.35,9.87,0.98,0.273,1.29,0.302,0.6629999999999999,3.91,1.03,0.17,0.42100000000000004,0.409,0.141,0.08,0.07,0.3,37.6,193.1,,,37.6,$24.0,3.61,4.3,-1.02,-15.18,14.16,-6.78,-0.73,0.98,0.92,0.88,1.15,31,-0.25,-0.78,0.327,87.0,0.218,77.1,0.302,86.8,0.11,71.6,0.042,79.9,,,,,0.012,0.001,-10.3,0.4,13.9,-0.5,-3.7,,,-1.1,0.06,1.6,-0.16,-3.07,,,0.249,0.648,0.474,0.612,0.912,0.843,0.563,0.64,0.07400000000000001,0,0,0,103,91,99,0.151,0.045,4.27,4.79,0.46,0.32899999999999996,,0.358,,,,0.069,0.245,,,,,,,86.6,,86.3,,,,78.7,74.1,,,,,,-5.0,,0.9,,,,6.2,8.1,,,,,,7.1,,7.3,,,,0.1,-1.8,,,,,,-16.8,,14.7,,,,0.0,1.6,,,,,,-1.84,,1.48,,,,-0.03,0.24,,,,,,0.27399999999999997,0.626,0.47600000000000003,0.68,0.9009999999999999,0.847,0.573,,1.9,-0.1,-1.8,-2.0,25 - 25,0.106,0.435,0.308,0.257,0.17,0.5379999999999999,0.292,4.11,0.222,0.044000000000000004,,0.11699999999999999,0.001,0.498,,,,0.10099999999999999,0.19,0.001,81.0,,72.8,78.9,87.5,,,,87.6,77.6,43.7,-4.6,,9.5,7.9,0.5,,,,-7.1,8.1,0.4,4.9,,-6.2,-2.5,5.9,,,,3.2,-1.9,2.2,-0.1,,0.1,0.0,8.2,,,,-0.4,3.9,0.0,-0.07,,0.03,0.0,0.56,,,,-0.13,0.71,-2.03,0.284,0.619,0.47600000000000003,0.6709999999999999,0.907,0.847,0.5720000000000001,,-2.6,87,52,168,107,98,104,93,102,93,89,53,87,97,111,83,106,95,97,102,95,109,,,0,,,0,,0,0.19399999999999998,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,2008,Edinson Volquez,CIN,24,17,6,3.7,3.21,33,32,0,0,0,0,196.0,838,167,82,70,14,93,5,14,10,1,206,236,174,100,17,1313,2073,3386,121,17,15,3,9.46,4.27,2.22,7.67,0.64,0.228,1.33,0.299,0.755,3.6,1.36,0.196,0.46299999999999997,0.341,0.098,0.08,0.07200000000000001,0.2,37.2,194.1,-1.7,1.2,35.5,$22.7,3.91,3.84,2.29,-13.72,16.01,20.98,2.04,1.06,0.93,0.9,1.13,32,1.82,0.34,0.5539999999999999,93.6,0.036000000000000004,82.4,,,0.091,78.1,0.319,82.4,,,,,0.012,0.002,4.2,2.0,,-1.0,9.5,,,0.23,1.64,,-0.32,0.89,,,0.235,0.627,0.429,0.508,0.825,0.738,0.496,0.526,0.11199999999999999,0,0,1,73,81,89,0.24600000000000002,0.111,3.84,5.56,-0.38,0.32799999999999996,,,,,0.215,,,0.11900000000000001,,0.33799999999999997,,,,93.3,,,,,93.9,,,78.8,,82.4,,,-2.5,,,,,-8.2,,,7.0,,-4.4,,,9.2,,,,,7.0,,,-3.7,,2.3,,,12.1,,,,,-8.1,,,-1.4,,10.3,,,1.1,,,,,-1.13,,,-0.35,,0.91,,,0.262,0.584,0.42700000000000005,0.526,0.8340000000000001,0.742,0.512,,3.9,-0.1,0.4,0.3,24 - 24,0.135,0.455,0.316,0.22899999999999998,0.196,0.541,0.263,3.76,0.374,0.315,,0.12300000000000001,0.289,,,,,0.26,0.0,0.001,83.1,,79.9,94.4,,,,,94.3,83.3,31.3,-5.1,,5.8,-3.6,,,,,-7.3,-5.5,-2.1,0.7,,-5.1,8.5,,,,,5.5,1.9,2.9,0.5,,-1.9,6.2,,,,,-2.5,0.0,0.0,0.05,,-0.47,0.63,,,,,-0.28,4.28,1.43,0.257,0.583,0.42700000000000005,0.517,0.833,0.742,0.52,,5.3,135,124,109,85,63,89,95,101,105,137,126,95,105,97,76,113,93,88,114,98,96,,,0,,,0,,0,0.18,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2008,Roy Oswalt,HOU,30,17,10,3.7,3.54,32,32,3,2,0,0,208.2,862,199,89,82,23,47,2,10,1,0,165,312,181,127,12,987,2107,3094,115,11,20,5,7.12,2.03,3.51,8.58,0.99,0.247,1.18,0.285,0.746,3.8,1.72,0.205,0.503,0.292,0.066,0.127,0.035,0.25,35.8,208.2,,,35.8,$22.6,4.17,3.51,1.5,-12.83,14.34,20.23,1.96,0.92,0.86,0.88,0.95,29,1.77,-0.15,0.659,92.6,0.121,84.0,,,0.18,70.0,0.039,83.5,,,,,0.023,,17.1,5.2,,-5.3,-0.8,,,0.86,1.42,,-0.97,-0.65,,,0.29,0.6659999999999999,0.49700000000000005,0.657,0.8809999999999999,0.8220000000000001,0.551,0.64,0.08800000000000001,0,0,0,84,87,81,0.191,0.055,3.6,4.96,-0.27,0.513,,0.128,,,0.14800000000000002,0.026000000000000002,0.154,,,0.031,,,,92.8,,84.3,,,92.0,77.4,68.9,,,82.9,,,-4.0,,2.5,,,-8.6,3.9,4.8,,,-6.6,,,7.8,,2.3,,,6.9,-7.2,-7.2,,,3.6,,,17.3,,4.6,,,-0.9,0.5,-5.2,,,-0.4,,,1.12,,1.17,,,-0.2,0.67,-1.11,,,-0.42,,,0.303,0.653,0.49700000000000005,0.675,0.8809999999999999,0.825,0.5539999999999999,,4.2,0.6,0.0,0.6,30 - 30,0.13699999999999998,0.33799999999999997,0.348,0.314,0.142,0.62,0.23800000000000002,3.74,0.273,0.033,,0.174,0.365,,,,,0.281,0.126,0.001,84.0,,70.5,93.6,,,,,92.5,84.8,0.0,-6.3,,5.3,-3.1,,,,,-6.9,3.1,0.0,2.7,,-8.2,8.0,,,,,5.7,1.4,0.0,-0.1,,-3.3,11.2,,,,,3.6,2.2,0.1,-0.1,,-0.61,1.0,,,,,0.42,0.55,6.93,0.297,0.657,0.49700000000000005,0.6890000000000001,0.8740000000000001,0.825,0.555,,0.4,102,59,173,95,97,96,85,96,104,107,62,99,114,83,120,84,103,120,82,112,87,,,0,,,0,,0,0.182,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,2008,Matt Cain,SFG,23,8,14,3.7,3.76,34,34,1,1,0,0,217.2,933,206,95,91,19,91,9,7,7,2,186,210,277,145,29,1280,2326,3606,76,17,17,3,7.69,3.76,2.04,8.52,0.79,0.247,1.36,0.297,0.753,3.91,0.76,0.22899999999999998,0.332,0.43799999999999994,0.105,0.069,0.081,0.17600000000000002,36.0,217.2,,,36.0,$22.7,4.42,4.45,1.53,-16.78,18.31,14.93,1.42,1.07,0.99,0.88,1.22,33,1.0,0.43,0.654,92.4,0.138,85.6,,,0.102,76.1,0.106,86.4,,,,,0.02,0.001,3.0,5.6,,-7.2,3.0,,,0.13,1.15,,-2.01,0.8,,,0.254,0.6759999999999999,0.47700000000000004,0.65,0.851,0.8009999999999999,0.528,0.585,0.094,0,0,0,87,92,103,0.19899999999999998,0.098,4.37,3.14,-0.15,0.635,,,,,0.016,0.127,0.10099999999999999,,,0.12,,,,92.1,,,,,91.4,85.2,75.6,,,86.2,,,-2.8,,,,,-10.1,3.9,7.2,,,-5.8,,,10.8,,,,,9.4,2.3,-6.0,,,4.6,,,1.8,,,,,0.7,6.7,-7.5,,,-0.3,,,0.08,,,,,1.35,1.54,-2.17,,,-0.07,,,0.276,0.637,0.474,0.679,0.852,0.8059999999999999,0.5479999999999999,,4.4,0.0,0.8,0.8,23 - 23,0.102,0.327,0.37799999999999995,0.29600000000000004,0.17600000000000002,0.555,0.27,4.16,0.317,0.107,,0.095,0.599,,,,,0.003,0.125,0.0,86.9,,76.4,92.9,,,,,91.8,85.9,0.0,-6.8,,6.1,-3.4,,,,,-6.3,3.3,0.0,2.9,,-7.8,9.4,,,,,6.3,0.8,0.0,0.5,,0.0,9.7,,,,,0.2,-2.2,0.0,0.13,,0.01,0.45,,,,,1.96,-0.49,-3.79,0.272,0.64,0.474,0.675,0.852,0.8059999999999999,0.5479999999999999,,0.1,110,109,101,94,77,96,98,100,105,111,110,111,75,125,65,81,112,113,102,100,99,,,0,,,0,,0,0.166,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,2008,Mike Mussina,NYY,39,20,9,3.6,3.37,34,34,0,0,0,0,200.1,819,214,85,75,17,31,3,8,4,0,150,301,184,136,13,1050,2085,3135,123,13,9,2,6.74,1.39,4.84,9.61,0.76,0.274,1.22,0.321,0.733,3.32,1.64,0.21899999999999997,0.485,0.29600000000000004,0.071,0.092,0.043,0.222,35.4,200.1,,,35.4,$22.4,3.9,3.43,1.92,-13.4,15.32,19.63,1.92,0.98,0.93,0.88,0.93,34,1.79,0.17,0.503,86.4,0.2,81.5,,,0.244,73.2,0.052000000000000005,70.4,0.002,79.0,,,0.01,0.002,-1.2,3.8,,7.8,2.5,-0.4,,-0.08,0.61,,1.03,1.53,-7.48,,0.243,0.5489999999999999,0.414,0.79,0.912,0.8809999999999999,0.5589999999999999,0.6759999999999999,0.049,0,0,0,78,77,79,0.183,0.038,3.54,5.53,0.05,0.11900000000000001,,0.205,,,0.384,0.158,,0.083,,0.051,,,,85.7,,81.4,,,86.6,76.2,,68.5,,69.3,,,-4.4,,1.1,,,-10.6,2.8,,2.9,,-6.3,,,11.0,,3.9,,,7.9,-6.0,,-7.3,,6.5,,,1.5,,1.7,,,1.8,10.2,,-2.6,,2.6,,,0.41,,0.27,,,0.15,2.13,,-1.04,,1.66,,,0.24600000000000002,0.557,0.415,0.8220000000000001,0.912,0.887,0.542,,3.5,-1.1,1.0,-0.2,39 - 39,0.145,0.389,0.348,0.263,0.141,0.59,0.268,3.64,0.242,0.049,0.079,0.159,0.115,0.19899999999999998,,,,0.371,,0.001,70.2,69.1,77.0,86.6,82.1,,,,87.3,,0.0,-3.1,6.6,5.6,-2.9,3.1,,,,-8.1,,0.0,4.1,-9.7,-8.2,9.4,1.8,,,,6.0,,0.0,0.1,3.9,1.6,1.7,-2.0,,,,7.9,,0.0,0.08,1.56,0.32,0.47,-0.31,,,,0.68,,0.0,0.237,0.565,0.415,0.8,0.9179999999999999,0.887,0.541,,9.3,101,42,242,105,76,105,88,108,103,107,44,112,111,80,96,95,107,99,85,105,100,,,0,,,0,,0,0.249,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
