IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1005228,1977,Ed Halicki,SFG,26,16,12,3.3,3.32,37,37,7,2,0,,257.2,1076,241,105,95,27,70,5,7,1,3,168,,,,,,,,,,,,5.87,2.45,2.4,8.42,0.94,0.241,1.21,0.266,0.76,3.69,,,,,,,,,31.7,257.2,,,31.7,,,,2.43,-16.2,18.63,17.82,1.97,0.93,0.9,0.87,1.27,30,0.82,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,98,,0.156,0.065,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.4,0.3,1.7,26 - 26,0.091,,,,,,,3.5,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,73,148,94,113,94,88,94,106,112,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004037,1977,Ed Figueroa,NYY,28,16,11,3.3,3.57,32,32,12,2,0,,239.1,999,228,102,95,19,75,1,3,3,0,104,,,,,,,,,,,,3.91,2.82,1.39,8.57,0.71,0.248,1.27,0.262,0.73,3.88,,,,,,,,,32.0,239.1,,,32.0,,,,2.04,-15.28,17.31,21.3,2.28,0.94,0.88,0.87,1.41,20,1.52,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,96,,0.10400000000000001,0.075,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.4,-0.3,1.1,28 - 28,0.028999999999999998,,,,,,,4.24,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,87,90,94,80,95,92,93,103,80,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000603,1977,Francisco Barrios,CHW,24,14,7,3.3,4.12,33,31,9,0,0,,231.1,982,241,117,106,22,58,1,5,4,0,119,,,,,,,,,,,,4.63,2.26,2.05,9.38,0.86,0.262,1.29,0.281,0.684,3.76,,,,,,,,,33.1,220.2,-0.9,10.2,32.3,,,,0.12,-17.59,17.72,12.79,1.24,1.01,0.95,0.92,1.86,23,1.56,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,100,94,,0.121,0.059000000000000004,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.1,-0.6,-0.5,24 - 24,0.062,,,,,,,3.84,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,70,133,102,96,101,94,100,97,93,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010887,1977,Rick Rhoden,LAD,24,16,10,3.2,3.74,31,31,4,1,0,,216.1,906,223,98,90,20,63,1,2,5,0,122,,,,,,,,,,,,5.08,2.62,1.94,9.28,0.83,0.265,1.32,0.29,0.731,3.71,,,,,,,,,30.3,216.1,,,30.3,,,,1.31,-14.01,15.32,3.71,0.32,0.95,0.89,0.86,1.18,27,0.6,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,94,,0.135,0.07,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.2,0.0,-0.2,24 - 24,0.065,,,,,,,3.81,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,79,120,103,99,103,97,103,102,96,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011273,1977,Dave Rozema,DET,20,15,7,3.2,3.09,28,28,16,1,0,,218.1,890,222,87,75,25,34,4,7,2,2,92,,,,,,,,,,,,3.79,1.4,2.71,9.15,1.03,0.261,1.17,0.269,0.772,3.95,,,,,,,,,31.4,218.1,,,31.4,,,,2.98,-13.51,16.49,28.57,2.74,0.96,0.91,0.87,1.88,12,2.32,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,94,,0.10300000000000001,0.038,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.8,1.3,2.1,20 - 20,0.065,,,,,,,3.81,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,43,175,100,115,100,85,95,109,80,46,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003747,1977,Dock Ellis,- - -,32,12,12,3.1,3.63,33,32,8,1,1,,213.0,898,211,102,86,19,64,1,1,6,1,106,,,,,,,,,,,,4.48,2.7,1.66,8.92,0.8,0.253,1.29,0.271,0.698,3.82,,,,,,,,,28.3,210.2,1.5,2.1,29.7,,,,0.55,-15.47,16.02,4.79,0.39,1.02,0.92,0.92,1.63,24,-0.59,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,91,95,,0.11800000000000001,0.071,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.7,-0.5,0.3,32 - 32,0.047,,,,,,,4.03,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,84,105,97,90,97,94,96,98,91,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000606,1977,Jim Barr,SFG,29,12,16,3.1,4.76,38,38,6,2,0,,234.1,1011,286,130,124,18,56,4,3,2,2,97,,,,,,,,,,,,3.73,2.15,1.73,10.98,0.69,0.3,1.46,0.32,0.672,3.66,,,,,,,,,29.5,234.1,,,29.5,,,,-1.41,-19.12,17.7,-17.02,-1.78,0.98,0.9,0.87,1.37,32,-1.62,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,123,97,,0.096,0.055,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-2.3,0.1,-2.2,29 - 29,0.040999999999999995,,,,,,,4.1,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,65,107,122,82,117,107,113,94,69,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001909,1977,John Candelaria,PIT,23,20,5,2.9,2.34,33,33,6,1,0,,230.2,917,197,64,60,29,50,2,2,1,2,133,,,,,,,,,,,,5.19,1.95,2.66,7.69,1.13,0.228,1.07,0.239,0.888,3.9,,,,,,,,,28.2,230.2,,,28.2,,,,4.45,-13.49,17.94,45.44,4.8,1.0,0.99,0.87,1.58,27,3.52,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,59,98,,0.145,0.055,,,-1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,2.9,2.6,5.5,23 - 23,0.091,,,,,,,3.5,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,59,165,86,135,89,78,84,124,104,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005467,1977,Paul Hartzell,CAL,23,8,12,2.9,3.52,41,23,6,0,4,,189.1,793,200,91,74,14,38,6,4,5,1,79,,,,,,,,,,,,3.76,1.81,2.08,9.51,0.67,0.266,1.26,0.283,0.679,3.53,,,,,,,,,23.6,156.0,4.7,33.1,28.3,,,,-1.66,-14.48,12.82,-5.4,-0.74,1.0,0.94,1.17,1.27,23,0.01,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,91,90,,0.1,0.048,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.0,-0.5,-0.5,23 - 23,0.052000000000000005,,,,,,,3.97,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,56,135,104,74,102,91,100,96,77,57,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002215,1977,Larry Christenson,PHI,23,19,6,2.7,4.06,34,34,5,1,0,,219.1,945,229,113,99,21,69,1,7,7,6,118,,,,,,,,,,,,4.84,2.83,1.71,9.4,0.86,0.264,1.36,0.285,0.6970000000000001,3.95,,,,,,,,,26.1,219.1,,,26.1,,,,0.86,-15.39,16.25,-2.96,-0.28,0.92,0.84,0.86,1.2,29,-0.63,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,99,,0.125,0.073,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.1,-0.8,-0.7,23 - 23,0.052000000000000005,,,,,,,3.97,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,106,105,103,103,99,101,97,89,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002347,1977,Reggie Cleveland,BOS,29,11,8,2.7,4.26,36,27,9,1,2,,190.1,809,211,97,90,20,43,2,4,3,0,85,,,,,,,,,,,,4.02,2.03,1.98,9.98,0.95,0.277,1.33,0.291,0.7,3.95,,,,,,,,,25.0,173.2,1.5,16.2,26.5,,,,0.71,-14.15,14.87,7.85,0.74,0.97,0.96,0.99,1.18,25,1.23,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,96,94,,0.105,0.053,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.4,0.4,0.0,29 - 29,0.052000000000000005,,,,,,,3.97,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,63,128,109,106,106,97,103,99,81,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007185,1977,Mike Krukow,CHC,25,8,14,2.7,4.4,34,33,1,1,0,,172.0,767,195,96,84,16,61,8,3,6,4,106,,,,,,,,,,,,5.55,3.19,1.74,10.2,0.84,0.277,1.49,0.308,0.6890000000000001,3.83,,,,,,,,,25.9,170.0,0.1,2.0,26.0,,,,-0.64,-13.53,12.89,-9.55,-0.94,0.97,0.89,0.85,1.27,33,-0.41,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,92,,0.138,0.08,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.9,-0.3,-1.2,25 - 25,0.059000000000000004,,,,,,,3.89,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,96,107,114,100,108,109,109,96,99,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013054,1977,Luis Tiant,BOS,36,12,8,2.6,4.53,32,32,3,3,0,,188.2,814,210,98,95,26,51,3,2,0,0,124,,,,,,,,,,,,5.92,2.43,2.43,10.02,1.24,0.276,1.38,0.301,0.728,4.06,,,,,,,,,25.6,188.2,,,25.6,,,,0.48,-15.41,15.89,7.24,0.66,1.04,1.01,0.88,1.28,29,0.75,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,96,,0.152,0.063,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.8,0.9,0.1,36 - 36,0.09,,,,,,,3.51,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,75,157,109,138,106,100,107,103,117,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003830,1977,Nino Espinosa,NYM,23,10,13,2.6,3.42,32,29,7,1,0,,200.0,825,188,82,76,17,55,5,5,2,2,105,,,,,,,,,,,,4.73,2.48,1.91,8.46,0.77,0.246,1.22,0.266,0.74,3.69,,,,,,,,,24.0,195.1,1.2,4.2,25.2,,,,-0.39,-15.18,14.79,7.5,0.81,1.0,0.94,0.84,1.23,23,0.55,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,92,96,,0.127,0.067,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.2,-0.4,0.8,23 - 23,0.061,,,,,,,3.86,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,74,114,94,91,96,89,94,104,91,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008246,1977,Jon Matlack,NYM,27,7,15,2.6,4.21,26,26,5,3,0,,169.0,702,175,86,79,19,43,7,2,2,2,123,,,,,,,,,,,,6.55,2.29,2.86,9.32,1.01,0.266,1.29,0.303,0.693,3.54,,,,,,,,,24.6,169.0,,,24.6,,,,-0.9,-11.76,10.86,-8.56,-0.66,0.89,0.82,0.87,0.79,21,-0.19,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,92,,0.175,0.061,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.7,-0.8,-1.5,27 - 27,0.114,,,,,,,3.22,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,69,177,104,121,104,94,107,97,125,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010704,1977,Eric Rasmussen,STL,25,11,17,2.5,3.48,34,34,11,3,0,,233.0,962,223,103,90,24,63,7,5,2,2,120,,,,,,,,,,,,4.64,2.43,1.9,8.61,0.93,0.249,1.23,0.265,0.73,3.92,,,,,,,,,24.1,233.0,,,24.1,,,,-0.01,-15.92,15.91,10.45,1.01,0.93,0.86,0.88,1.11,23,0.55,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,103,,0.125,0.065,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.3,0.0,1.4,25 - 25,0.059000000000000004,,,,,,,3.88,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,73,118,96,111,97,90,94,102,89,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006380,1977,Jesse Jefferson,TOR,28,9,17,2.4,4.31,33,33,8,0,0,,217.0,938,224,123,104,23,83,4,1,3,1,114,,,,,,,,,,,,4.73,3.44,1.37,9.29,0.95,0.262,1.41,0.28,0.6709999999999999,4.23,,,,,,,,,24.0,217.0,,,24.0,,,,-1.38,-18.19,16.81,-11.33,-1.09,1.03,0.94,0.87,1.51,25,-0.76,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,102,,0.122,0.08800000000000001,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1,-1.0,-0.9,28 - 28,0.033,,,,,,,4.19,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,106,89,101,106,101,103,99,95,94,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013134,1977,Mike Torrez,- - -,30,17,13,2.3,3.88,35,35,17,2,0,,243.1,1025,235,113,105,23,86,1,7,4,0,102,,,,,,,,,,,,3.77,3.18,1.19,8.69,0.85,0.252,1.32,0.263,0.727,4.28,,,,,,,,,22.6,243.1,,,22.6,,,,0.86,-16.29,17.15,13.25,1.3,0.95,0.89,0.88,1.32,18,0.74,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,106,,0.1,0.084,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.3,-0.2,1.2,30 - 30,0.016,,,,,,,4.4,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,98,77,95,95,97,96,93,103,77,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008161,1977,Dennis Martinez,BAL,22,14,7,2.3,4.1,42,13,5,0,4,,166.2,709,157,86,76,10,64,5,8,5,0,107,,,,,,,,,,,,5.78,3.46,1.67,8.48,0.54,0.246,1.33,0.283,0.665,3.53,,,,,,,,,13.2,95.0,9.2,71.2,22.4,,,,0.83,-13.24,14.07,-3.16,-0.01,1.1,1.12,1.45,1.51,18,-0.11,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,108,90,,0.151,0.09,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,-1.8,-1.8,22 - 22,0.061,,,,,,,3.86,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,107,108,93,60,95,96,100,94,116,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006388,1977,Fergie Jenkins,BOS,34,10,10,2.3,3.68,28,28,11,1,0,,193.0,790,190,91,79,30,36,2,0,2,0,105,,,,,,,,,,,,4.9,1.68,2.92,8.86,1.4,0.252,1.17,0.258,0.7340000000000001,4.23,,,,,,,,,22.8,193.0,,,22.8,,,,0.57,-13.74,14.31,16.39,1.47,0.98,0.95,0.87,1.34,17,1.05,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,100,,0.133,0.046,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.1,0.2,1.3,34 - 34,0.087,,,,,,,3.54,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,52,189,97,156,97,85,91,104,103,54,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
