IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
4972,2016,Cole Hamels,TEX,32,15,5,3.3,3.32,32,32,0,0,0,0,200.2,848,185,83,74,24,77,1,8,4,1,200,277,172,109,7,1197,2056,3253,109,15,5,1,8.97,3.45,2.6,8.3,1.08,0.242,1.31,0.299,0.7909999999999999,3.98,1.61,0.195,0.496,0.308,0.040999999999999995,0.14,0.054000000000000006,0.2,31.9,200.2,,,31.9,$26.4,4.56,3.85,2.15,-14.68,16.83,18.34,1.87,1.05,0.97,0.88,1.21,32,1.22,0.83,0.43700000000000006,92.6,,,0.23,89.1,0.146,79.3,0.18600000000000003,84.2,,,,,0.001,,4.3,,-0.5,3.3,0.9,,,0.3,,-0.07,0.69,0.15,,,0.35,0.68,0.484,0.609,0.851,0.747,0.405,0.575,0.122,0,0,0,73,90,91,0.23600000000000002,0.091,3.99,4.89,-0.66,0.268,,0.165,,,0.23800000000000002,,0.146,,,0.183,,,,91.9,,88.6,,,92.5,,79.2,,,84.1,,,6.1,,1.8,,,9.7,,-1.7,,,9.5,,,9.8,,5.2,,,7.3,,-5.4,,,5.4,,,-1.8,,2.0,,,5.3,,2.6,,,2.3,,,-0.21,,0.37,,,0.69,,0.54,,,0.38,,,0.313,0.6629999999999999,0.483,0.545,0.848,0.747,0.486,22.0,5.1,0.0,1.8,1.8,32 - 32,0.145,0.47100000000000003,0.313,0.217,0.204,0.47600000000000003,0.32,4.0,0.355,0.179,,0.14400000000000002,0.22899999999999998,0.226,,,,0.193,,0.001,84.9,,79.8,93.4,89.8,,,,93.2,,0.0,8.9,,-2.6,6.1,1.6,,,,9.5,,0.0,3.8,,-7.0,8.9,4.4,,,,6.0,,0.0,1.5,,3.1,2.1,-1.1,,,,4.7,,0.1,0.25,,0.66,0.28,-0.15,,,,0.75,,1.62,0.311,0.665,0.484,0.542,0.8490000000000001,0.748,0.488,22.0,-0.9,112,114,98,94,88,96,99,100,108,113,115,96,112,87,107,116,91,87,109,95,102,87.6,8.0,32,0.057,113.2,199,0.353,563,0.145,0.267,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13431,2016,Marcus Stroman,TOR,25,9,10,3.3,4.37,32,32,0,0,0,0,204.0,855,209,104,99,21,54,0,4,9,1,166,375,127,122,7,1102,2000,3102,104,17,6,3,7.32,2.38,3.07,9.22,0.93,0.262,1.29,0.308,0.6859999999999999,3.71,2.95,0.196,0.601,0.204,0.055,0.165,0.045,0.5,31.9,204.0,,,31.9,$26.3,4.08,3.41,0.06,-15.25,15.31,2.42,0.23,0.99,0.95,0.87,1.08,32,0.06,0.0,0.575,92.4,0.147,86.6,0.124,89.8,0.10099999999999999,81.3,0.053,84.7,,,,,,,-1.7,4.9,2.5,1.5,-6.2,,,-0.1,1.07,0.65,0.46,-3.76,,,0.308,0.6659999999999999,0.46799999999999997,0.624,0.904,0.802,0.446,0.609,0.09300000000000001,0,0,0,104,87,80,0.19399999999999998,0.063,3.62,4.59,0.66,0.09300000000000001,,0.222,,,0.489,0.001,0.142,,,0.053,,,,92.9,,88.6,,,92.3,85.6,82.2,,,84.6,,,-2.7,,2.7,,,-5.7,2.2,7.4,,,-6.8,,,8.1,,0.4,,,2.8,-1.9,-2.6,,,4.9,,,0.6,,5.1,,,2.8,0.0,3.7,,,-5.3,,,0.2,,0.75,,,0.19,1.05,0.85,,,-3.21,,,0.282,0.647,0.46799999999999997,0.5870000000000001,0.8909999999999999,0.802,0.51,21.0,2.0,-0.5,-0.7,-1.3,25 - 25,0.131,0.43700000000000006,0.341,0.222,0.183,0.5,0.317,4.17,0.282,0.051,,0.099,0.08199999999999999,0.115,,,,0.485,0.153,,85.2,,82.0,93.7,90.5,,,,93.0,87.3,,-6.7,,9.1,-2.3,2.3,,,,-5.4,4.1,,3.5,,-4.2,7.6,1.5,,,,1.7,-3.3,,-3.8,,2.2,-2.4,3.6,,,,4.8,2.2,,-2.38,,0.7,-0.96,1.0,,,,0.32,0.47,,0.281,0.6459999999999999,0.46799999999999997,0.584,0.892,0.802,0.513,21.0,2.5,91,79,116,104,76,103,98,104,94,93,80,96,136,57,127,107,100,89,98,100,101,90.4,0.5,28,0.044000000000000004,115.8,264,0.418,631,0.172,0.264,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11486,2016,Robbie Ray,ARI,24,8,15,3.3,4.9,32,32,0,0,0,0,174.1,776,185,105,95,24,71,4,6,8,0,218,217,155,103,16,1141,2035,3176,91,10,6,1,11.25,3.67,3.07,9.55,1.24,0.265,1.47,0.352,0.687,3.76,1.4,0.217,0.457,0.326,0.10300000000000001,0.155,0.046,0.16699999999999998,31.1,174.1,,,31.1,$26.2,4.3,3.45,-1.47,-14.64,13.17,-8.7,-0.69,0.99,0.87,0.87,0.79,32,-0.86,-0.62,0.711,94.1,0.18,85.1,,,0.053,81.6,0.057,86.8,,,,,0.004,,2.3,-1.4,,0.0,-10.5,,,0.1,-0.25,,0.0,-5.85,,,0.29,0.6609999999999999,0.465,0.585,0.8320000000000001,0.7509999999999999,0.47200000000000003,0.557,0.11599999999999999,0,0,0,112,90,84,0.281,0.091,3.59,4.7,1.14,0.465,,,,,0.24600000000000002,0.226,,,,0.063,,,,94.2,,,,,93.8,84.2,,,,86.6,,,7.1,,,,,10.3,1.7,,,,8.2,,,10.4,,,,,7.6,1.9,,,,6.1,,,17.3,,,,,-12.7,-0.9,,,,-9.7,,,1.18,,,,,-1.64,-0.13,,,,-4.88,,,0.272,0.634,0.46399999999999997,0.546,0.8290000000000001,0.752,0.531,23.4,1.0,-1.9,-0.3,-2.2,24 - 24,0.18899999999999997,0.353,0.349,0.297,0.16,0.474,0.366,3.47,0.40299999999999997,0.048,,0.053,0.5,,,,,0.18100000000000002,0.168,,87.3,,82.1,95.0,,,,,94.2,85.8,,8.0,,0.2,6.7,,,,,10.1,1.3,,4.9,,-2.8,8.9,,,,,6.3,1.3,,-10.6,,0.4,9.7,,,,,-9.2,-0.5,,-6.9,,0.22,0.61,,,,,-1.61,-0.09,,0.271,0.636,0.46399999999999997,0.542,0.83,0.752,0.531,23.4,-1.8,137,113,121,110,112,106,111,118,95,132,109,103,101,97,123,91,99,114,85,95,117,89.9,12.3,33,0.069,116.3,189,0.39299999999999996,481,0.174,0.289,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11682,2016,Carlos Martinez,STL,24,16,9,3.2,3.04,31,31,0,0,0,0,195.1,809,169,68,66,15,70,1,11,8,0,174,307,141,96,7,1067,1961,3028,120,21,10,4,8.02,3.23,2.49,7.79,0.69,0.232,1.22,0.286,0.795,3.61,2.18,0.17600000000000002,0.564,0.259,0.05,0.106,0.068,0.4,30.4,195.1,,,30.4,$25.5,3.66,3.81,1.95,-13.01,14.96,25.24,2.54,1.01,0.9,0.87,0.93,31,1.98,-0.04,0.5820000000000001,95.6,0.193,85.5,,,0.040999999999999995,81.4,0.183,86.9,,,,,0.004,,19.7,6.2,,-0.7,-0.3,,,1.12,1.07,,-0.53,-0.06,,,0.301,0.647,0.465,0.6459999999999999,0.877,0.7979999999999999,0.474,0.623,0.094,0,0,0,75,88,92,0.215,0.087,3.97,5.53,-0.57,0.273,,,,,0.3,,0.23399999999999999,,,0.193,,,,96.5,,,,,95.0,,84.8,,,87.0,,,-5.9,,,,,-9.6,,5.3,,,-9.2,,,7.4,,,,,3.4,,-1.0,,,1.1,,,11.2,,,,,10.0,,6.2,,,1.3,,,1.36,,,,,1.11,,0.88,,,0.22,,,0.27899999999999997,0.622,0.466,0.608,0.8640000000000001,0.794,0.544,20.9,5.3,0.6,1.5,2.1,24 - 24,0.129,0.37200000000000005,0.35200000000000004,0.276,0.191,0.513,0.29600000000000004,4.2,0.32,0.18,,0.009000000000000001,0.317,,,,,0.259,0.22699999999999998,,87.6,,79.1,97.2,,,,,95.4,85.7,,-8.9,,5.6,-5.8,,,,,-9.5,6.0,,-0.2,,-3.3,6.1,,,,,2.0,-2.0,,-0.8,,-0.3,10.7,,,,,11.3,6.1,,-0.15,,-1.31,1.11,,,,,1.45,0.89,,0.28,0.622,0.467,0.607,0.865,0.795,0.546,20.9,1.4,98,100,98,89,62,93,92,96,110,101,103,84,125,77,84,96,100,106,101,103,94,87.2,5.8,20,0.036000000000000004,112.6,168,0.303,554,0.177,0.271,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5372,2016,Michael Pineda,NYY,27,6,12,3.2,4.82,32,32,0,0,0,0,175.2,756,184,98,94,27,53,1,6,7,0,207,223,159,105,6,1044,1973,3017,79,19,2,0,10.61,2.72,3.91,9.43,1.38,0.264,1.35,0.339,0.7070000000000001,3.8,1.4,0.21600000000000003,0.45799999999999996,0.326,0.038,0.17,0.085,0.0,30.8,175.2,,,30.8,$25.6,4.24,3.3,-0.47,-12.96,12.49,-5.72,-0.6,0.9,0.84,0.87,0.96,32,-0.84,0.32,0.513,94.1,0.413,85.6,,,,,0.07400000000000001,88.3,,,,,0.001,,-26.9,17.5,,,-1.8,,,-1.74,1.4,,,-0.79,,,0.354,0.665,0.486,0.498,0.862,0.7090000000000001,0.424,0.6729999999999999,0.141,0,0,0,113,86,78,0.27399999999999997,0.07,3.4,4.05,1.02,0.47600000000000003,,0.027000000000000003,,,0.013999999999999999,0.4,,,,0.084,,,,94.0,,93.7,,,94.6,85.5,,,,88.5,,,-2.7,,0.9,,,-5.1,1.1,,,,-7.6,,,8.0,,7.3,,,4.9,0.6,,,,6.1,,,-24.5,,0.7,,,-0.8,15.8,,,,-1.2,,,-1.71,,0.9,,,-2.0,1.31,,,,-0.48,,,0.354,0.634,0.486,0.47600000000000003,0.857,0.71,0.47100000000000003,24.5,1.3,-1.5,-0.4,-1.9,27 - 27,0.204,0.41100000000000003,0.33299999999999996,0.256,0.172,0.501,0.327,3.3,0.38,0.073,,0.0,0.511,,,,,0.001,0.41200000000000003,,88.9,,74.8,94.7,,,,,92.3,86.2,,-7.6,,2.4,-2.0,,,,,-8.0,1.8,,4.4,,-1.9,6.6,,,,,2.5,-1.3,,-1.5,,0.0,-25.6,,,,,0.0,17.8,,-0.69,,-3.81,-1.66,,,,,2.11,1.43,,0.353,0.632,0.486,0.475,0.8540000000000001,0.71,0.47600000000000003,24.5,0.1,132,90,148,106,113,104,102,114,96,131,89,106,104,92,131,101,97,102,92,100,104,89.8,9.5,32,0.065,114.3,192,0.392,490,0.166,0.307,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14107,2016,Kevin Gausman,BAL,25,9,12,3.1,3.61,30,30,0,0,0,0,179.2,757,183,76,72,28,47,1,5,8,0,174,231,182,111,26,1113,2000,3113,82,16,7,2,8.72,2.35,3.7,9.17,1.4,0.26,1.28,0.308,0.812,4.1,1.27,0.212,0.441,0.34700000000000003,0.14300000000000002,0.154,0.069,0.28600000000000003,29.9,179.2,,,29.9,$24.8,4.42,3.77,1.32,-13.17,14.49,14.93,1.51,1.01,0.95,0.87,0.93,30,0.37,0.93,0.6629999999999999,94.7,0.133,79.7,,,,,0.036000000000000004,84.0,0.16699999999999998,84.7,,,0.0,,6.7,-8.6,,,-3.5,7.3,,0.32,-2.08,,,-3.08,1.41,,0.348,0.6709999999999999,0.48200000000000004,0.655,0.865,0.7759999999999999,0.414,0.568,0.10800000000000001,0,0,0,85,93,89,0.23,0.062,3.81,4.11,-0.5,0.615,,,0.18899999999999997,,0.045,0.132,,,,0.019,,,,94.7,,,84.5,,94.1,79.7,,,,84.3,,,-6.3,,,-7.7,,-8.8,2.2,,,,-7.0,,,10.1,,,3.7,,7.4,-1.7,,,,9.1,,,14.4,,,3.1,,-2.7,-8.6,,,,0.4,,,0.75,,,0.53,,-1.95,-2.1,,,,0.63,,,0.33899999999999997,0.639,0.48200000000000004,0.621,0.866,0.7759999999999999,0.478,23.6,3.8,-0.4,1.1,0.7,25 - 25,0.168,0.409,0.35,0.24100000000000002,0.183,0.507,0.311,3.73,0.32899999999999996,0.018000000000000002,,0.129,0.611,,0.18600000000000003,,,0.026000000000000002,0.001,,87.2,,80.3,95.4,,85.0,,,93.6,87.2,,-6.7,,3.0,-5.7,,-7.1,,,-7.3,-0.3,,6.4,,-3.3,8.7,,2.3,,,6.3,1.7,,-1.0,,-7.2,11.2,,3.9,,,-0.2,-0.5,,-1.73,,-1.79,0.59,,0.67,,,-0.26,-16.61,,0.33799999999999997,0.64,0.48200000000000004,0.619,0.867,0.7759999999999999,0.47700000000000004,23.6,-0.7,109,78,140,103,115,102,97,104,111,110,78,104,100,98,118,100,102,96,98,101,99,88.7,12.5,35,0.066,113.5,180,0.33899999999999997,531,0.159,0.267,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11426,2016,Drew Pomeranz,- - -,27,11,12,3.0,3.32,31,30,0,0,0,0,170.2,703,137,65,63,22,65,3,1,10,0,186,201,162,72,19,1049,1792,2841,77,13,16,9,9.81,3.43,2.86,7.22,1.16,0.215,1.18,0.268,0.8009999999999999,3.8,1.24,0.166,0.462,0.37200000000000005,0.11699999999999999,0.136,0.065,0.563,27.0,169.1,0.9,1.1,27.9,$23.8,3.69,3.71,1.63,-11.09,12.72,18.02,1.97,0.97,0.92,0.91,1.07,30,1.38,0.3,0.47600000000000003,90.3,,,0.128,85.8,0.392,79.2,0.004,82.3,,,,,0.004,,6.7,,4.8,4.8,0.3,,,0.5,,1.33,0.44,2.66,,,0.31,0.643,0.45799999999999996,0.613,0.8440000000000001,0.757,0.44299999999999995,0.563,0.111,0,1,0,78,92,89,0.265,0.092,3.8,4.06,-0.48,0.39,,0.122,,,,,,0.392,,0.096,,,,91.1,,85.7,,,,,,79.2,,86.4,,,5.4,,0.9,,,,,,-2.1,,7.6,,,10.1,,4.0,,,,,,-9.0,,9.2,,,3.7,,3.5,,,,,,5.2,,4.6,,,0.33,,1.02,,,,,,0.47,,1.69,,,0.294,0.617,0.45799999999999996,0.579,0.843,0.759,0.507,22.5,4.5,1.2,0.3,1.5,27 - 27,0.172,0.377,0.341,0.282,0.191,0.494,0.315,3.68,0.38799999999999996,0.069,,0.386,0.373,0.11900000000000001,,,,0.035,,,86.6,,79.9,91.8,86.3,,,,90.0,,,7.3,,-3.1,4.2,-0.1,,,,7.8,,,7.8,,-10.9,9.0,2.7,,,,7.4,,,2.7,,4.5,7.4,4.7,,,,-2.4,,,1.37,,0.41,0.7,1.39,,,,-2.47,,,0.293,0.619,0.45799999999999996,0.579,0.8420000000000001,0.759,0.506,22.5,-0.2,121,108,110,82,98,85,89,90,110,125,112,80,103,108,106,95,98,110,102,99,100,88.1,11.6,29,0.064,115.8,154,0.341,451,0.16899999999999998,0.28,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12664,2016,Jerad Eickhoff,PHI,25,11,14,3.0,3.65,33,33,0,0,0,0,197.1,811,187,88,80,30,42,2,8,6,2,167,237,229,117,29,1106,1922,3028,87,12,11,1,7.62,1.92,3.98,8.53,1.37,0.246,1.16,0.278,0.764,4.19,1.03,0.201,0.40700000000000003,0.39299999999999996,0.127,0.131,0.051,0.091,28.6,197.1,,,28.6,$23.8,4.35,4.15,0.52,-13.56,14.08,9.59,1.04,0.95,0.91,0.87,0.99,33,0.5,0.04,0.528,91.0,0.179,81.9,,,0.242,75.0,0.052000000000000005,84.0,,,,,0.003,,-7.4,3.3,,7.3,-2.0,,,-0.47,0.61,,1.0,-1.26,,,0.3,0.6459999999999999,0.45399999999999996,0.633,0.8859999999999999,0.7929999999999999,0.445,0.612,0.09300000000000001,0,0,0,88,100,100,0.20600000000000002,0.052000000000000005,4.05,3.97,-0.54,0.363,,,,,0.165,0.18,0.24100000000000002,,,0.051,,,,91.0,,,,,90.9,81.9,75.0,,,84.0,,,-5.4,,,,,-8.3,1.6,4.2,,,-7.4,,,9.7,,,,,6.1,2.6,-7.7,,,7.4,,,-0.4,,,,,-2.2,4.7,8.1,,,-3.2,,,-0.03,,,,,-0.45,0.86,1.11,,,-2.1,,,0.285,0.619,0.45399999999999996,0.611,0.875,0.794,0.507,21.6,3.6,1.0,-0.3,0.6,25 - 25,0.154,0.431,0.33,0.239,0.2,0.49200000000000005,0.308,3.89,0.295,0.052000000000000005,,0.239,0.302,,,,,0.222,0.17800000000000002,,84.6,,75.6,91.5,,,,,91.8,82.6,,-6.8,,5.1,-4.0,,,,,-7.7,2.6,,6.0,,-9.4,8.8,,,,,5.2,1.1,,-1.6,,7.7,3.5,,,,,-9.1,3.4,,-1.04,,1.07,0.38,,,,,-1.35,0.64,,0.28300000000000003,0.62,0.455,0.606,0.8759999999999999,0.794,0.509,21.6,-1.4,93,59,157,98,123,98,87,94,105,97,61,95,90,116,104,112,94,92,106,99,98,88.6,15.4,33,0.055999999999999994,114.9,208,0.35,594,0.17800000000000002,0.271,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6797,2016,Julio Teheran,ATL,25,7,10,3.0,3.21,30,30,1,1,0,0,188.0,758,157,70,67,22,41,2,9,7,1,167,206,221,100,19,1032,1939,2971,70,9,14,3,7.99,1.96,4.07,7.52,1.05,0.222,1.05,0.26,0.778,3.69,0.93,0.19,0.391,0.419,0.086,0.1,0.044000000000000004,0.214,28.9,188.0,,,28.9,$24.2,3.78,4.13,2.48,-11.42,13.89,24.28,2.53,0.98,0.96,0.88,1.18,29,2.76,-0.23,0.56,90.9,0.263,81.0,,,0.09300000000000001,71.7,0.084,82.1,,,,,0.002,,6.4,9.9,,2.0,4.5,,,0.38,1.27,,0.71,1.78,,,0.308,0.691,0.484,0.653,0.857,0.787,0.45899999999999996,0.616,0.10300000000000001,0,0,0,77,92,100,0.22,0.054000000000000006,3.93,3.35,-0.48,0.467,,,,,0.08800000000000001,0.262,0.092,,,0.09,,,,91.1,,,,,89.7,81.0,71.6,,,82.3,,,-5.4,,,,,-9.0,1.8,6.1,,,-7.2,,,8.0,,,,,4.7,1.5,-4.2,,,5.3,,,9.5,,,,,-1.5,10.1,2.5,,,4.6,,,0.69,,,,,-0.56,1.3,0.91,,,1.74,,,0.28600000000000003,0.657,0.484,0.623,0.846,0.785,0.534,24.9,4.7,1.7,0.0,1.7,25 - 25,0.166,0.39,0.35100000000000003,0.259,0.177,0.49200000000000005,0.331,3.75,0.303,0.084,,0.09,0.45799999999999996,,,,,0.094,0.257,,82.7,,72.3,91.7,,,,,90.4,81.6,,-6.8,,6.7,-4.9,,,,,-8.6,2.5,,4.2,,-5.5,7.3,,,,,3.8,0.4,,4.5,,2.2,7.8,,,,,0.8,10.1,,1.83,,0.82,0.58,,,,,0.28,1.32,,0.284,0.654,0.483,0.617,0.847,0.785,0.5379999999999999,24.9,1.4,98,61,161,86,95,89,79,87,107,103,64,90,87,124,79,101,100,99,94,99,105,88.8,16.2,32,0.059000000000000004,112.1,183,0.33799999999999997,541,0.166,0.26899999999999996,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18498,2016,Kenta Maeda,LAD,28,16,11,2.9,3.48,32,32,0,0,0,0,175.2,716,150,72,68,20,50,6,8,6,0,179,208,169,97,19,1046,1884,2930,110,9,5,1,9.17,2.56,3.58,7.69,1.02,0.228,1.14,0.283,0.7559999999999999,3.58,1.23,0.205,0.439,0.35700000000000004,0.11199999999999999,0.11800000000000001,0.043,0.2,27.9,175.2,,,27.9,$23.4,3.65,3.7,0.99,-11.13,12.12,11.93,1.11,0.94,0.92,0.88,0.88,32,2.0,-0.94,0.429,90.0,0.28800000000000003,81.4,,,0.179,72.5,0.10400000000000001,82.5,,,,,0.009000000000000001,,4.8,19.1,,-6.4,4.4,,,0.39,2.28,,-1.23,1.48,,,0.318,0.648,0.457,0.61,0.836,0.745,0.42,0.617,0.11599999999999999,0,0,0,87,88,90,0.25,0.07,3.69,5.64,-0.1,0.294,,,,,0.135,0.295,0.179,,,0.096,,,,90.1,,,,,89.6,81.4,72.5,,,82.5,,,-4.3,,,,,-7.9,2.7,5.8,,,-8.0,,,9.7,,,,,6.7,3.9,-8.1,,,5.3,,,8.7,,,,,-3.0,21.9,-5.9,,,2.8,,,1.01,,,,,-0.77,2.56,-1.14,,,0.99,,,0.319,0.612,0.457,0.607,0.821,0.742,0.47200000000000003,24.5,3.1,0.6,-0.5,0.2,28 - 28,0.18,0.386,0.37,0.244,0.2,0.509,0.29,3.58,0.348,0.10300000000000001,,0.177,0.301,,,,,0.127,0.287,,83.1,,73.2,90.8,,,,,90.1,82.0,,-7.4,,6.5,-3.7,,,,,-7.4,3.7,,3.9,,-9.6,8.5,,,,,5.3,2.4,,3.8,,-4.6,10.0,,,,,-4.3,19.2,,1.28,,-0.89,1.14,,,,,-1.16,2.29,,0.317,0.614,0.457,0.605,0.823,0.742,0.47,24.5,3.6,112,79,142,88,92,91,86,95,104,117,83,97,97,106,94,100,105,94,106,102,92,85.7,12.7,25,0.052000000000000005,111.2,121,0.253,479,0.185,0.301,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
