IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1001762,1984,John Butcher,MIN,27,13,11,3.3,3.44,34,34,8,1,0,,225.0,944,242,98,86,18,53,5,4,3,0,83,,,,,,,,,,,,3.32,2.12,1.57,9.68,0.72,0.273,1.31,0.285,0.7340000000000001,3.83,,,,,,,,,31.7,225.0,,,31.7,,,,2.1,-14.87,16.98,15.98,1.71,0.99,0.93,0.87,1.54,26,1.16,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,95,,0.08800000000000001,0.055999999999999994,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.1,1.3,1.2,27 - 27,0.032,,,,,,,4.12,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67,97,106,82,105,96,101,103,66,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001909,1984,John Candelaria,PIT,30,12,11,3.3,2.72,33,28,3,1,2,,185.1,751,179,69,56,19,34,3,1,1,1,133,,,,,,,,,,,,6.46,1.65,3.91,8.69,0.92,0.25,1.15,0.284,0.774,3.23,,,,,,,,,25.5,179.2,3.4,5.2,28.9,,,,-0.46,-13.63,13.17,3.31,0.38,1.0,0.99,1.19,1.06,26,-0.34,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,74,90,,0.177,0.045,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.0,0.9,0.9,30 - 30,0.132,,,,,,,2.92,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,52,212,100,140,100,87,100,108,119,54,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011708,1984,Tom Seaver,CHW,39,15,11,3.2,3.95,34,33,10,4,0,,236.2,978,216,108,104,27,61,3,2,5,0,131,,,,,,,,,,,,4.98,2.32,2.15,8.21,1.03,0.236,1.17,0.25,0.7090000000000001,3.94,,,,,,,,,30.3,235.2,0.3,1.0,30.6,,,,2.21,-16.32,18.53,20.3,1.9,1.03,0.97,0.92,1.83,23,2.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,97,98,,0.134,0.062,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.0,-1.3,0.8,39 - 39,0.07200000000000001,,,,,,,3.64,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,73,133,90,117,91,86,88,99,101,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003660,1984,Dennis Eckersley,- - -,29,14,12,3.2,3.6,33,33,4,0,0,,225.0,932,223,97,90,21,49,9,5,3,2,114,,,,,,,,,,,,4.56,1.96,2.33,8.92,0.84,0.254,1.21,0.272,0.727,3.69,,,,,,,,,28.9,224.3,,,28.9,,,,1.47,-15.69,17.17,17.42,1.72,1.02,0.94,0.88,1.13,29,1.09,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,96,,0.122,0.053,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.7,0.3,1.0,29 - 29,0.07,,,,,,,3.66,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,62,135,101,112,100,91,96,102,85,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000266,1984,Joaquin Andujar,STL,31,20,14,3.1,3.34,36,36,12,4,0,,261.1,1052,218,104,97,20,70,13,7,6,4,147,,,,,,,,,,,,5.06,2.41,2.1,7.51,0.69,0.224,1.1,0.245,0.715,3.52,,,,,,,,,28.5,261.1,,,28.5,,,,1.96,-15.54,17.5,12.75,1.4,0.91,0.88,0.85,0.83,24,1.9,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,100,,0.14,0.067,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,2.7,-1.3,1.4,31 - 31,0.073,,,,,,,3.62,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,76,118,86,104,89,84,87,100,94,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006050,1984,Charlie Hough,TEX,36,16,14,3.1,3.76,36,36,17,1,0,,266.0,1133,260,127,111,26,94,3,9,12,2,164,,,,,,,,,,,,5.55,3.18,1.74,8.8,0.88,0.252,1.33,0.279,0.723,3.97,,,,,,,,,30.7,266.0,,,30.7,,,,1.54,-20.62,22.16,0.03,-0.15,1.08,0.97,0.88,1.51,19,-0.49,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,101,,0.145,0.083,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.4,0.0,0.4,36 - 36,0.062,,,,,,,3.76,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,100,108,97,100,97,97,99,101,109,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005172,1984,Moose Haas,MIL,28,9,11,3.1,3.99,31,30,4,0,0,,189.1,794,205,91,84,15,43,3,0,3,0,84,,,,,,,,,,,,3.99,2.04,1.95,9.74,0.71,0.273,1.31,0.291,0.6920000000000001,3.59,,,,,,,,,29.0,188.2,0.2,0.2,29.2,,,,0.71,-13.64,14.35,0.98,0.25,1.03,0.99,0.92,1.51,26,0.83,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,103,92,,0.106,0.054000000000000006,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.4,-0.4,-0.8,28 - 28,0.052000000000000005,,,,,,,3.88,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,64,121,107,81,105,96,103,97,79,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007338,1984,Dave LaPoint,STL,24,12,10,3.0,3.96,33,33,2,1,0,,193.0,827,205,94,85,9,77,8,1,15,3,130,,,,,,,,,,,,6.06,3.59,1.69,9.56,0.42,0.274,1.46,0.321,0.6990000000000001,3.24,,,,,,,,,26.9,193.0,,,26.9,,,,-0.14,-15.3,15.16,-6.09,-0.58,1.05,0.96,0.87,1.42,31,-0.3,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,92,,0.157,0.09300000000000001,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-1.9,0.4,-1.6,24 - 24,0.064,,,,,,,3.73,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,113,95,110,64,109,111,114,98,106,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006114,1984,La Marr Hoyt,CHW,29,13,18,2.9,4.47,34,34,11,1,0,,235.2,975,244,127,117,31,43,3,5,0,0,126,,,,,,,,,,,,4.81,1.64,2.93,9.32,1.18,0.263,1.22,0.277,0.664,4.02,,,,,,,,,28.6,235.2,,,28.6,,,,-0.12,-16.17,16.05,-1.1,-0.07,0.9,0.91,0.87,0.9,23,0.18,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,100,,0.129,0.044000000000000004,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.4,-1.5,-1.1,29 - 29,0.085,,,,,,,3.48,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,52,182,102,135,102,89,98,93,97,53,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008700,1984,Larry McWilliams,PIT,30,12,11,2.9,2.93,34,32,7,2,1,,227.1,957,226,86,74,18,78,7,2,3,3,149,,,,,,,,,,,,5.9,3.09,1.91,8.95,0.71,0.258,1.34,0.293,0.7829999999999999,3.54,,,,,,,,,26.3,226.1,0.3,1.0,26.6,,,,-0.14,-16.31,16.18,6.14,0.9,0.99,0.87,1.03,1.49,26,-0.29,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,80,99,,0.156,0.08199999999999999,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.5,2.5,1.9,30 - 30,0.07400000000000001,,,,,,,3.61,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,97,107,103,108,103,101,104,110,105,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004207,1984,Ray Fontenot,NYY,26,8,9,2.9,3.61,35,24,0,0,0,,169.1,721,189,77,68,8,58,4,3,4,2,85,,,,,,,,,,,,4.52,3.08,1.47,10.05,0.43,0.286,1.46,0.319,0.7240000000000001,3.46,,,,,,,,,26.3,148.1,0.9,21.0,27.2,,,,0.56,-12.21,12.77,4.62,0.48,1.0,0.92,0.99,1.38,34,0.09,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,93,87,,0.11800000000000001,0.08,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.7,1.1,-0.6,26 - 26,0.037000000000000005,,,,,,,4.05,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,97,91,110,48,111,107,113,101,88,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003168,1984,Jose DeLeon,PIT,23,7,13,2.9,3.74,30,28,5,1,0,,192.1,795,147,86,80,10,92,5,3,6,2,153,,,,,,,,,,,,7.16,4.31,1.66,6.88,0.47,0.21,1.24,0.255,0.684,3.33,,,,,,,,,26.7,188.0,-0.5,4.1,26.2,,,,-0.9,-14.26,13.36,-4.6,-0.48,1.01,0.91,0.88,1.38,25,-0.25,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,102,93,,0.192,0.11599999999999999,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.3,-1.7,-0.4,23 - 23,0.077,,,,,,,3.58,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,136,94,79,71,84,94,90,96,130,139,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013750,1984,Bob Welch,LAD,27,13,13,2.8,3.78,31,29,3,1,0,,178.2,771,191,86,75,11,58,7,2,4,2,126,,,,,,,,,,,,6.35,2.92,2.17,9.62,0.55,0.269,1.39,0.314,0.7,3.17,,,,,,,,,25.1,174.1,-0.2,4.1,24.9,,,,-1.05,-14.66,13.6,-7.52,-0.97,1.05,0.94,0.96,0.98,28,-0.97,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,109,92,,0.163,0.075,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.5,-0.3,-1.8,27 - 27,0.08800000000000001,,,,,,,3.44,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,92,122,111,84,107,106,111,98,110,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009756,1984,Bob Ojeda,BOS,26,12,12,2.8,3.99,33,32,8,5,0,,216.2,928,211,106,96,17,96,2,2,0,1,137,,,,,,,,,,,,5.69,3.99,1.43,8.76,0.71,0.254,1.42,0.287,0.7120000000000001,3.88,,,,,,,,,26.1,214.0,0.6,2.2,26.7,,,,0.86,-17.26,18.12,16.98,1.7,1.08,0.97,0.86,1.35,25,1.28,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,96,98,,0.14800000000000002,0.10300000000000001,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.1,0.4,0.3,26 - 26,0.044000000000000004,,,,,,,3.97,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,125,87,96,80,98,104,102,100,111,125,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005124,1984,Ron Guidry,NYY,33,10,11,2.8,4.51,29,28,5,1,0,,195.2,841,223,102,98,24,44,3,2,1,0,127,,,,,,,,,,,,5.84,2.02,2.89,10.26,1.1,0.281,1.36,0.309,0.7090000000000001,3.77,,,,,,,,,26.6,194.2,0.2,1.0,26.8,,,,-0.69,-16.2,15.51,-3.9,-0.36,1.06,0.94,0.85,1.31,23,-1.74,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,95,,0.151,0.052000000000000005,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-1.3,-0.1,-1.4,33 - 33,0.099,,,,,,,3.31,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,64,177,113,126,108,100,109,99,113,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012181,1984,Mike Smithson,MIN,29,15,13,2.7,3.68,36,36,10,1,0,,252.0,1047,246,113,103,35,54,7,8,7,2,144,,,,,,,,,,,,5.14,1.93,2.67,8.79,1.25,0.25,1.19,0.262,0.753,4.17,,,,,,,,,26.6,252.0,,,26.6,,,,1.9,-17.33,19.23,13.81,1.45,1.01,0.97,0.87,1.37,26,1.28,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,103,,0.138,0.052000000000000005,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.4,0.7,2.0,29 - 29,0.086,,,,,,,3.47,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,61,165,96,142,96,87,93,105,103,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011168,1984,Ron Romanick,CAL,23,12,12,2.7,3.76,33,33,8,2,0,,229.2,973,240,107,96,23,61,3,4,3,0,87,,,,,,,,,,,,3.41,2.39,1.43,9.4,0.9,0.264,1.31,0.272,0.726,4.16,,,,,,,,,26.6,229.2,,,26.6,,,,0.59,-17.29,17.88,6.16,0.66,1.04,0.96,0.87,1.52,25,0.65,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,101,,0.08900000000000001,0.063,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.8,-0.3,0.5,23 - 23,0.027000000000000003,,,,,,,4.18,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,75,88,103,103,102,96,96,102,67,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005115,1984,Mark Gubicza,KCR,21,10,14,2.7,4.05,29,29,4,2,0,,189.0,800,172,90,85,13,75,0,5,3,1,111,,,,,,,,,,,,5.29,3.57,1.48,8.19,0.62,0.239,1.31,0.267,0.693,3.76,,,,,,,,,26.4,189.0,,,26.4,,,,-0.59,-13.1,12.51,1.14,0.23,0.92,0.82,0.87,0.95,25,0.66,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,95,,0.139,0.094,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.8,-1.0,-0.2,21 - 21,0.045,,,,,,,3.96,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,112,92,90,70,92,96,94,97,104,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013911,1984,Ed Whitson,SDP,29,14,8,2.6,3.24,31,31,1,0,0,,189.0,773,181,72,68,16,42,1,3,3,1,103,,,,,,,,,,,,4.9,2.0,2.45,8.62,0.76,0.249,1.18,0.271,0.7559999999999999,3.49,,,,,,,,,23.1,189.0,,,23.1,,,,0.94,-12.65,13.59,11.54,1.39,0.98,0.92,0.87,1.38,30,0.52,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,97,,0.133,0.054000000000000006,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.7,0.3,1.0,29 - 29,0.079,,,,,,,3.55,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,63,138,99,115,99,89,96,106,90,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
