IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
11486,2017,Robbie Ray,ARI,25,15,5,3.3,2.89,28,28,1,1,0,0,162.0,665,116,57,52,23,71,3,5,8,0,218,147,147,71,12,1010,1705,2715,108,6,6,1,12.11,3.94,3.07,6.44,1.28,0.197,1.15,0.267,0.845,3.72,1.0,0.195,0.40299999999999997,0.40299999999999997,0.08199999999999999,0.156,0.040999999999999995,0.16699999999999998,31.9,162.0,,,31.9,$26.4,4.01,3.49,2.04,-9.72,11.76,27.92,2.84,0.94,0.89,0.86,1.02,27,1.86,0.31,0.593,94.3,0.18,85.1,,,0.21899999999999997,82.0,0.008,85.0,,,,,0.004,,12.3,6.5,,4.6,-1.1,,,0.76,1.32,,0.77,-5.22,,,0.297,0.63,0.442,0.461,0.81,0.679,0.43799999999999994,0.598,0.142,0,0,0,63,85,81,0.32799999999999996,0.107,3.53,6.0,-0.83,0.565,,,,,0.027000000000000003,0.212,,0.196,,,,,,94.2,,,,,93.4,84.6,,81.7,,,,,5.5,,,,,9.5,1.0,,-0.8,,,,,10.2,,,,,6.8,3.4,,-2.5,,,,,19.7,,,,,-5.9,4.6,,5.2,,,,,1.29,,,,,-8.19,0.8,,0.98,,,,,0.27,0.622,0.44299999999999995,0.405,0.799,0.6759999999999999,0.49,21.7,5.3,1.0,1.1,2.0,25 - 25,0.221,0.38,0.345,0.275,0.16399999999999998,0.431,0.40399999999999997,3.28,0.469,0.01,,0.203,0.552,,,,,0.036000000000000004,0.191,,85.7,,81.7,94.3,,,,,93.5,85.0,,6.1,,-0.8,5.4,,,,,9.4,0.3,,4.3,,-3.9,8.9,,,,,5.9,1.1,,-2.0,,8.0,17.7,,,,,-4.5,4.0,,-7.57,,1.45,1.18,,,,,-4.52,0.78,,0.267,0.617,0.44299999999999995,0.39299999999999996,0.7979999999999999,0.6759999999999999,0.501,21.7,-0.9,144,117,123,73,104,78,85,89,116,151,122,95,89,117,114,97,98,108,85,88,129,89.9,14.4,19,0.051,112.7,157,0.423,371,0.18100000000000002,0.32299999999999995,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11682,2017,Carlos Martinez,STL,25,12,11,3.2,3.64,32,32,2,2,0,0,205.0,858,179,93,83,27,71,3,8,9,0,217,283,165,104,14,1084,2048,3132,116,23,9,3,9.53,3.12,3.06,7.86,1.19,0.23,1.22,0.284,0.7490000000000001,3.91,1.72,0.188,0.513,0.299,0.085,0.16399999999999998,0.081,0.33299999999999996,31.5,205.0,,,31.5,$25.5,3.92,3.63,1.43,-14.98,16.42,14.23,1.45,1.04,0.96,0.88,1.18,30,1.51,-0.13,0.563,95.6,0.268,85.2,,,0.006999999999999999,80.3,0.162,87.7,,,,,0.003,,2.5,12.7,,0.7,-4.8,,,0.14,1.51,,3.19,-0.96,,,0.28800000000000003,0.652,0.46299999999999997,0.581,0.862,0.772,0.48100000000000004,0.591,0.106,0,0,0,87,93,84,0.253,0.083,3.85,5.09,-0.26,0.282,,,,,0.27399999999999997,0.259,0.016,,,0.16899999999999998,,,,96.3,,,,,94.9,85.3,80.0,,,87.8,,,-6.0,,,,,-10.2,4.4,4.8,,,-9.8,,,7.6,,,,,3.3,2.1,1.3,,,1.1,,,1.8,,,,,2.4,15.4,-0.1,,,-3.2,,,0.2,,,,,0.29,1.9,-0.22,,,-0.61,,,0.25,0.634,0.46399999999999997,0.541,0.8440000000000001,0.772,0.5579999999999999,18.7,3.5,0.8,-0.5,0.3,25 - 25,0.17,0.38,0.371,0.25,0.19399999999999998,0.485,0.321,3.89,0.36700000000000005,0.16,,0.005,0.272,,,,,0.28600000000000003,0.268,,87.9,,80.4,96.6,,,,,95.0,85.3,,-8.8,,5.3,-5.1,,,,,-9.2,5.6,,-0.5,,-1.9,6.3,,,,,2.0,0.6,,-3.8,,0.0,1.5,,,,,1.9,13.5,,-0.76,,0.22,0.17,,,,,0.22,1.6,,0.244,0.637,0.465,0.529,0.845,0.772,0.562,18.7,0.3,114,92,123,89,96,91,90,95,103,116,95,92,114,87,119,97,105,98,100,99,102,87.0,8.1,24,0.043,113.7,186,0.331,562,0.18600000000000003,0.292,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14078,2017,Michael Wacha,STL,25,12,9,3.1,4.13,30,30,1,1,0,0,165.2,701,170,82,76,17,55,3,3,5,0,158,228,147,100,12,936,1754,2690,97,9,10,3,8.58,2.99,2.87,9.24,0.92,0.264,1.36,0.327,0.715,3.63,1.55,0.21100000000000002,0.48,0.309,0.08199999999999999,0.11599999999999999,0.039,0.3,30.5,165.2,,,30.5,$25.0,3.88,3.88,-0.74,-12.94,12.2,0.48,0.09,0.97,0.92,0.88,1.07,29,0.62,-1.38,0.529,95.1,,,0.17300000000000001,90.7,0.115,76.3,0.183,87.7,,,,,0.004,,5.5,,-2.2,3.6,-1.0,,,0.39,,-0.47,1.17,-0.21,,,0.295,0.6659999999999999,0.47600000000000003,0.6759999999999999,0.8540000000000001,0.797,0.486,0.6579999999999999,0.096,0,0,0,99,86,90,0.225,0.078,4.14,5.27,0.49,0.496,,0.16899999999999998,,,0.035,,0.115,,,0.185,,,,95.1,,90.7,,,95.1,,76.5,,,87.8,,,-4.5,,0.2,,,-8.3,,3.2,,,-6.2,,,10.9,,6.5,,,9.0,,-7.3,,,7.1,,,7.1,,-1.9,,,-0.4,,3.6,,,-0.9,,,0.53,,-0.42,,,-0.45,,1.17,,,-0.19,,,0.24,0.67,0.475,0.634,0.8440000000000001,0.7959999999999999,0.547,19.9,2.1,-1.1,0.0,-1.0,25 - 25,0.147,0.423,0.299,0.278,0.20199999999999999,0.518,0.28,4.17,0.32799999999999996,0.18,,0.114,0.524,0.175,,,,,0.0,,88.1,,76.9,95.5,91.2,,,,,93.6,,-5.5,,4.4,-3.9,1.2,,,,,-2.2,,5.1,,-9.4,9.1,5.1,,,,,7.7,,-0.2,,3.6,5.7,-2.8,,,,,0.1,,-0.04,,1.16,0.4,-0.6,,,,,5.27,,0.23800000000000002,0.6629999999999999,0.475,0.618,0.847,0.7959999999999999,0.557,19.9,0.3,102,89,116,105,75,105,101,109,98,104,90,103,107,90,84,108,85,109,104,105,89,87.2,9.8,23,0.047,111.7,145,0.299,485,0.174,0.271,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11426,2017,Drew Pomeranz,BOS,28,17,6,3.0,3.32,32,32,0,0,0,0,173.2,740,166,69,64,19,69,0,4,6,0,174,209,169,106,18,1156,1924,3080,128,24,8,2,9.02,3.58,2.52,8.6,0.98,0.249,1.35,0.31,0.8,3.84,1.24,0.21899999999999997,0.43200000000000005,0.349,0.107,0.11199999999999999,0.115,0.25,29.3,173.2,,,29.3,$23.7,4.43,4.15,2.43,-11.86,14.29,27.25,2.63,0.99,0.91,0.87,1.15,32,1.17,1.28,0.55,91.3,,,0.065,86.7,0.37,79.4,0.015,81.1,,,,,,,6.1,,-4.9,7.0,0.4,,,0.36,,-2.46,0.61,0.8,,,0.287,0.648,0.44299999999999995,0.6409999999999999,0.8540000000000001,0.7759999999999999,0.43200000000000005,0.603,0.099,0,0,0,73,88,94,0.235,0.09300000000000001,4.31,6.63,-0.52,0.53,,0.057,,,0.028999999999999998,,,0.37,,0.013999999999999999,,,,91.4,,86.6,,,89.2,,,79.4,,81.1,,,3.9,,-1.3,,,7.2,,,-3.3,,7.1,,,10.7,,5.3,,,9.1,,,-8.3,,7.2,,,4.4,,-2.4,,,-0.8,,,9.3,,0.3,,,0.27,,-1.36,,,-0.89,,,0.82,,0.7,,,0.278,0.624,0.444,0.617,0.855,0.778,0.48100000000000004,23.3,4.5,-0.5,2.0,1.5,28 - 28,0.142,0.415,0.321,0.264,0.203,0.47200000000000003,0.325,4.23,0.354,0.015,,0.365,0.455,0.064,,,,0.08800000000000001,0.001,0.0,81.1,,79.6,91.7,86.9,,,,90.3,85.1,77.3,7.4,,-3.1,3.6,-1.0,,,,7.8,0.5,-0.9,5.3,,-10.9,9.3,3.7,,,,7.6,2.3,-13.4,-0.1,,7.1,12.1,-4.7,,,,-5.5,0.0,0.1,-0.13,,0.63,0.86,-2.38,,,,-2.02,0.95,6.37,0.273,0.628,0.444,0.605,0.8590000000000001,0.778,0.48200000000000004,23.3,2.3,109,111,98,98,75,99,102,105,110,109,112,108,100,96,82,103,93,105,110,96,101,87.9,12.9,31,0.063,114.4,174,0.353,493,0.179,0.278,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9323,2017,Patrick Corbin,ARI,27,14,13,3.0,4.03,33,32,0,0,0,0,189.2,826,208,97,85,26,61,8,3,10,0,178,290,170,115,17,1111,1973,3084,107,14,8,1,8.45,2.89,2.92,9.87,1.23,0.273,1.42,0.326,0.743,4.08,1.71,0.2,0.504,0.29600000000000004,0.1,0.153,0.048,0.125,29.8,187.0,0.1,2.2,30.0,$24.3,4.54,3.89,0.81,-13.59,14.4,5.43,0.42,0.95,0.87,0.87,0.83,33,-0.36,1.21,0.534,92.4,0.38,81.2,,,,,0.087,83.5,,,,,0.008,,-19.3,12.6,,,-7.2,,,-1.17,1.08,,,-2.68,,,0.318,0.66,0.465,0.5720000000000001,0.884,0.762,0.431,0.625,0.111,0,1,0,88,93,90,0.215,0.07400000000000001,4.12,5.08,-0.04,0.273,,,,,0.26,0.376,,,,0.091,,,,92.3,,,,,92.2,80.9,,,,83.5,,,4.4,,,,,7.8,-2.8,,,,6.6,,,8.8,,,,,6.7,-0.6,,,,6.8,,,-4.4,,,,,-11.3,12.8,,,,-8.6,,,-0.52,,,,,-1.42,1.11,,,,-3.06,,,0.284,0.657,0.466,0.508,0.879,0.762,0.486,21.1,2.9,-1.1,1.0,-0.1,27 - 27,0.142,0.37200000000000005,0.386,0.242,0.185,0.499,0.316,4.23,0.321,0.086,,0.0,0.299,0.001,,,,0.228,0.374,,83.6,,93.6,92.6,87.8,,,,92.3,81.2,,7.1,,8.9,4.6,0.2,,,,7.8,-2.7,,5.1,,4.4,7.6,4.1,,,,5.4,-2.0,,-6.9,,0.3,-12.0,-0.5,,,,-6.7,12.7,,-2.59,,28.54,-1.29,-24.8,,,,-0.94,1.09,,0.276,0.654,0.466,0.511,0.868,0.762,0.501,21.1,-0.2,101,86,117,112,100,108,105,109,102,99,85,98,112,86,111,95,109,95,95,101,101,87.9,7.9,37,0.063,113.7,206,0.353,584,0.17,0.28,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,2017,Jon Lester,CHC,33,13,8,2.9,4.33,32,32,1,0,0,0,180.2,763,179,101,87,26,60,3,4,3,0,180,235,165,109,12,1186,1945,3131,121,18,10,4,8.97,2.99,3.0,8.92,1.3,0.256,1.32,0.31,0.687,4.1,1.42,0.214,0.462,0.324,0.073,0.158,0.077,0.4,28.3,180.2,,,28.3,$22.9,4.5,3.85,0.07,-12.77,12.84,-6.5,-0.67,0.91,0.86,0.87,0.83,31,0.19,-0.11,0.506,91.1,,,0.276,87.6,0.132,75.5,0.087,84.6,,,,,0.003,,-9.9,,9.1,-1.0,-1.5,,,-0.62,,1.06,-0.25,-0.55,,,0.317,0.648,0.45,0.64,0.8420000000000001,0.757,0.401,0.579,0.11,0,0,0,100,95,89,0.23600000000000002,0.079,4.07,6.03,0.24,0.381,,0.284,,,0.11900000000000001,,0.131,,,0.085,,,,91.4,,87.8,,,90.3,,75.6,,,84.6,,,5.1,,-0.9,,,8.7,,-5.1,,,8.1,,,9.6,,6.2,,,4.9,,-2.1,,,4.4,,,-6.7,,12.9,,,-2.4,,-1.4,,,-1.5,,,-0.57,,1.45,,,-0.66,,-0.33,,,-0.58,,,0.273,0.6609999999999999,0.45,0.5770000000000001,0.8440000000000001,0.7559999999999999,0.456,21.8,1.7,-0.4,-0.8,-1.2,33 - 33,0.157,0.385,0.376,0.239,0.214,0.505,0.281,4.04,0.349,0.083,,0.129,0.37799999999999995,0.273,,,,0.121,0.001,,85.1,,76.0,91.9,88.1,,,,90.7,89.5,,8.4,,-4.8,5.0,-0.9,,,,8.7,1.6,,2.1,,-4.6,7.8,4.2,,,,3.0,7.3,,-2.1,,-1.5,-5.3,8.8,,,,-0.4,0.0,,-0.79,,-0.37,-0.45,1.03,,,,-0.1,1.43,,0.273,0.648,0.45,0.5710000000000001,0.8440000000000001,0.7559999999999999,0.47100000000000003,21.8,-2.0,107,89,121,101,105,102,98,104,95,109,90,105,103,94,115,98,107,94,110,103,90,86.3,10.3,26,0.05,111.1,153,0.295,519,0.16699999999999998,0.276,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10130,2017,Mike Leake,- - -,29,10,13,2.9,3.92,31,31,0,0,0,0,186.0,782,201,93,81,20,37,3,9,3,0,130,322,147,131,10,948,1831,2779,83,14,6,0,6.29,1.79,3.51,9.73,0.97,0.273,1.28,0.309,0.703,3.9,2.19,0.218,0.537,0.245,0.068,0.136,0.043,0.0,28.2,186.0,,,28.2,$23.4,4.35,3.91,0.19,-13.21,13.39,0.63,0.05,0.94,0.91,0.88,1.0,31,0.76,-0.56,0.461,90.1,0.136,80.9,0.22399999999999998,88.9,0.067,78.3,0.111,84.2,,,,,0.005,,1.6,3.1,12.1,-7.3,-6.0,,,0.12,0.83,1.94,-3.89,-1.94,,,0.312,0.669,0.48,0.6829999999999999,0.899,0.8240000000000001,0.46799999999999997,0.633,0.084,0,0,0,94,92,90,0.166,0.047,4.15,4.02,0.02,0.032,,0.191,,,0.452,0.14,,0.067,,0.11900000000000001,,,,90.6,,88.9,,,90.2,81.0,,78.4,,84.5,,,-4.2,,-1.8,,,-9.3,2.8,,6.6,,-9.3,,,5.6,,4.8,,,3.1,-0.3,,-4.5,,1.3,,,0.7,,14.5,,,2.1,2.6,,-7.1,,-3.0,,,0.83,,2.78,,,0.17,0.69,,-3.92,,-0.93,,,0.27699999999999997,0.6679999999999999,0.47700000000000004,0.645,0.897,0.825,0.511,19.1,2.3,-0.5,-0.2,-0.6,29 - 29,0.11900000000000001,0.46,0.35,0.19,0.158,0.515,0.327,4.5,0.239,0.107,,0.073,,0.228,,,,0.44,0.127,,84.5,,78.5,,89.3,,,,90.3,81.3,,-8.2,,7.6,,-1.0,,,,-8.3,4.4,,-0.9,,-6.7,,3.3,,,,1.3,-2.5,,-3.6,,-8.9,,14.2,,,,2.1,3.6,,-1.21,,-4.35,,2.23,,,,0.17,1.01,,0.268,0.662,0.478,0.642,0.8909999999999999,0.826,0.5329999999999999,19.1,0.6,75,53,140,111,78,108,95,104,97,77,54,107,120,70,99,117,99,75,82,105,104,87.6,6.1,29,0.048,114.0,215,0.355,606,0.17600000000000002,0.26,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12703,2017,Trevor Bauer,CLE,26,17,9,2.8,4.19,32,31,0,0,0,0,176.1,749,181,84,82,25,60,0,5,3,1,196,224,155,104,16,1219,1929,3148,107,13,5,2,10.0,3.06,3.27,9.24,1.28,0.265,1.37,0.337,0.768,3.88,1.45,0.215,0.46399999999999997,0.321,0.10300000000000001,0.161,0.057999999999999996,0.4,27.7,175.2,0.3,0.2,28.0,$22.5,4.41,3.6,1.45,-12.39,13.84,9.53,0.96,0.98,0.94,0.88,1.18,31,0.96,0.52,0.49200000000000005,94.0,0.044000000000000004,84.1,0.09,87.4,0.298,78.5,0.063,87.2,0.013000000000000001,85.6,,,,,-5.4,1.2,-2.0,6.8,-4.6,0.1,,-0.35,0.9,-0.69,0.73,-2.33,0.29,,0.251,0.631,0.42,0.5820000000000001,0.882,0.782,0.44299999999999995,0.569,0.091,0,0,0,92,88,82,0.262,0.08,3.8,5.46,0.3,0.373,,0.13,,,0.11900000000000001,0.0,,0.301,,0.075,,,,94.1,,86.4,,,93.5,90.0,,78.6,,86.8,,,-5.9,,1.4,,,-9.9,-0.9,,3.8,,-8.7,,,10.2,,2.5,,,8.1,4.7,,-8.9,,4.6,,,6.1,,-1.9,,,-12.0,0.0,,7.8,,-2.7,,,0.52,,-0.46,,,-3.2,-3.97,,0.82,,-1.13,,,0.23,0.607,0.42,0.552,0.865,0.78,0.504,21.1,2.9,-1.5,1.6,0.1,26 - 26,0.182,0.414,0.332,0.254,0.15,0.506,0.344,3.75,0.375,0.065,,0.297,0.395,0.078,0.011000000000000001,0.0,,0.095,0.055999999999999994,,87.2,,78.7,94.2,87.7,85.4,79.4,,93.5,84.5,,-7.9,,5.2,-5.3,2.5,-5.8,3.5,,-8.7,3.5,,2.6,,-11.7,8.6,2.3,2.4,-11.3,,5.9,-1.9,,-4.8,,6.4,3.7,-2.7,0.6,0.2,,-11.4,1.6,,-2.35,,0.69,0.3,-1.12,1.83,17.43,,-3.79,0.93,,0.23600000000000002,0.596,0.42,0.561,0.862,0.78,0.511,21.1,3.9,121,95,126,105,98,105,103,114,106,121,96,106,107,88,118,103,96,101,81,103,107,89.4,9.7,32,0.066,112.0,190,0.389,488,0.191,0.28300000000000003,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12917,2017,Dylan Bundy,BAL,24,13,9,2.8,4.24,28,28,1,1,0,0,169.2,698,152,82,80,26,51,0,7,0,0,152,158,227,96,27,988,1831,2819,120,11,7,5,8.06,2.71,2.98,8.06,1.38,0.238,1.2,0.273,0.737,4.38,0.7,0.2,0.32799999999999996,0.47200000000000003,0.11900000000000001,0.115,0.07,0.7140000000000001,27.5,169.2,,,27.5,$22.2,4.56,4.77,0.96,-11.56,12.51,11.2,1.1,0.94,0.91,0.85,1.06,27,0.65,0.36,0.537,92.2,0.223,83.1,,,0.10400000000000001,74.5,0.13699999999999998,83.7,,,,,,,-7.4,12.2,,0.0,8.8,,,-0.49,1.95,,0.0,2.29,,,0.321,0.687,0.488,0.611,0.852,0.7659999999999999,0.457,0.596,0.114,0,0,0,95,96,109,0.218,0.073,4.45,6.37,-0.14,0.44,,,,,0.09699999999999999,0.225,0.10300000000000001,,,0.135,,,,92.2,,,,,91.8,83.0,74.5,,,83.6,,,-4.5,,,,,-8.6,1.7,4.1,,,-8.0,,,11.8,,,,,9.5,1.5,-5.9,,,7.0,,,-0.4,,,,,-5.9,12.5,0.3,,,8.2,,,-0.03,,,,,-2.17,1.98,0.1,,,2.17,,,0.307,0.667,0.488,0.611,0.833,0.764,0.505,22.1,2.9,0.9,-0.7,0.2,24 - 24,0.145,0.379,0.34,0.281,0.17600000000000002,0.45899999999999996,0.365,4.19,0.32799999999999996,0.134,,0.102,0.524,,,,,0.0,0.214,,83.8,,74.7,92.2,,,,,93.7,83.2,,-6.9,,5.0,-4.3,,,,,-2.6,2.9,,5.0,,-8.5,9.7,,,,,11.0,-0.4,,9.5,,0.3,-6.6,,,,,0.0,12.3,,2.52,,0.11,-0.44,,,,,4.32,2.04,,0.303,0.6629999999999999,0.488,0.611,0.83,0.764,0.515,22.1,-0.3,97,84,115,92,105,94,90,92,102,101,87,99,76,129,84,94,98,112,95,93,113,88.8,19.4,34,0.07,115.2,178,0.365,488,0.159,0.273,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8753,2017,Tanner Roark,WSN,30,13,11,2.8,4.67,32,30,0,0,0,0,181.1,776,178,105,94,23,64,5,6,3,1,166,256,170,105,10,1196,2020,3216,107,19,9,3,8.24,3.18,2.59,8.83,1.14,0.252,1.33,0.3,0.6629999999999999,4.13,1.51,0.198,0.48200000000000004,0.32,0.059000000000000004,0.135,0.07400000000000001,0.33299999999999996,27.2,175.1,0.0,6.0,27.2,$22.0,4.49,4.15,-1.51,-14.41,12.9,-8.95,-0.95,0.95,0.9,0.85,1.05,32,-0.39,-1.2,0.568,92.2,0.161,85.7,,,0.15,75.8,0.121,83.7,,,,,0.005,,-7.1,0.4,,4.4,4.7,,,-0.39,0.08,,0.91,1.21,,,0.298,0.664,0.457,0.649,0.8540000000000001,0.778,0.435,0.588,0.10099999999999999,0,0,1,105,94,96,0.214,0.08199999999999999,4.31,5.31,0.53,0.201,,,,,0.363,0.165,0.15,,,0.122,,,,92.5,,,,,92.2,85.9,75.8,,,83.7,,,-4.0,,,,,-8.0,1.0,6.7,,,-7.9,,,10.9,,,,,8.8,4.8,-6.7,,,6.7,,,3.7,,,,,-8.4,0.7,5.2,,,5.8,,,0.58,,,,,-0.72,0.13,1.08,,,1.49,,,0.264,0.6459999999999999,0.45799999999999996,0.6459999999999999,0.8320000000000001,0.779,0.508,22.0,1.4,0.0,-1.3,-1.3,30 - 30,0.131,0.42,0.33299999999999996,0.24600000000000002,0.16699999999999998,0.556,0.278,4.35,0.326,0.12,,0.149,0.19899999999999998,0.013000000000000001,,,,0.35700000000000004,0.15,,84.0,,76.1,92.8,89.7,,,,92.4,85.9,,-7.1,,8.0,-3.2,0.7,,,,-7.1,2.3,,3.9,,-9.8,8.6,5.8,,,,6.6,2.0,,5.7,,5.2,-1.2,0.3,,,,-6.4,0.7,,1.48,,1.08,-0.19,0.75,,,,-0.55,0.15,,0.276,0.64,0.45799999999999996,0.633,0.8420000000000001,0.779,0.5,22.0,-0.9,98,94,104,101,93,100,99,100,91,99,94,97,107,93,99,107,95,97,86,113,88,86.9,10.0,28,0.052000000000000005,113.9,177,0.32799999999999996,540,0.16699999999999998,0.268,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
