IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1006222,1985,Bruce Hurst,BOS,27,11,13,3.3,4.51,35,31,6,1,0,,229.1,973,243,123,115,31,70,4,3,3,4,189,,,,,,,,,,,,7.42,2.75,2.7,9.54,1.22,0.27,1.36,0.312,0.708,3.75,,,,,,,,,32.3,222.1,-0.1,7.0,32.3,,,,-1.41,-18.27,16.86,2.18,0.18,0.94,0.89,0.96,1.5,29,-0.46,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,107,94,,0.19399999999999998,0.07200000000000001,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-1.6,0.4,-1.2,27 - 27,0.122,,,,,,,3.07,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,83,171,106,125,105,100,112,100,143,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002695,1985,Danny Cox,STL,25,18,9,3.2,2.88,35,35,10,4,0,,241.0,989,226,91,77,19,64,5,3,3,1,131,,,,,,,,,,,,4.89,2.39,2.05,8.44,0.71,0.245,1.2,0.268,0.758,3.46,,,,,,,,,29.5,241.0,,,29.5,,,,1.08,-16.31,17.39,14.54,1.49,0.97,0.9,0.87,1.3,25,0.84,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,97,,0.132,0.065,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.4,1.0,1.4,25 - 25,0.068,,,,,,,3.73,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,73,122,99,97,99,92,97,105,92,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006114,1985,La Marr Hoyt,SDP,30,16,8,3.2,3.47,31,31,8,3,0,,210.1,839,210,85,81,20,20,2,2,0,4,83,,,,,,,,,,,,3.55,0.86,4.15,8.99,0.86,0.257,1.09,0.266,0.721,3.45,,,,,,,,,29.3,210.1,,,29.3,,,,1.44,-13.17,14.61,9.49,1.1,0.95,0.96,0.87,1.02,23,1.88,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,93,,0.099,0.024,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.5,-0.4,0.1,30 - 30,0.075,,,,,,,3.64,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,26,248,105,117,104,83,97,100,68,28,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012181,1985,Mike Smithson,MIN,30,15,14,3.2,4.41,37,37,8,3,0,,257.0,1088,264,134,126,25,78,1,15,6,1,127,,,,,,,,,,,,4.45,2.73,1.63,9.25,0.88,0.265,1.33,0.284,0.693,4.05,,,,,,,,,31.6,257.0,,,31.6,,,,0.59,-18.1,18.69,0.59,0.01,0.95,0.9,0.85,1.34,29,-0.57,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,99,,0.11699999999999999,0.07200000000000001,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.2,0.1,-0.1,30 - 30,0.045,,,,,,,4.0,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82,103,103,90,103,97,102,98,86,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000266,1985,Joaquin Andujar,STL,32,21,12,3.1,3.4,38,38,10,2,0,,269.2,1127,265,113,102,15,82,12,11,2,0,112,,,,,,,,,,,,3.74,2.74,1.37,8.84,0.5,0.256,1.29,0.276,0.727,3.61,,,,,,,,,28.5,269.2,,,28.5,,,,1.13,-18.46,19.59,9.03,1.03,1.0,0.87,0.86,1.36,28,0.37,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,101,,0.099,0.073,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.1,0.9,0.7,32 - 32,0.027000000000000003,,,,,,,4.22,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,83,82,103,68,104,98,100,101,69,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012289,1985,Mario Soto,CIN,28,12,15,3.1,3.58,36,36,9,1,0,,256.2,1055,196,109,102,30,104,3,2,8,2,214,,,,,,,,,,,,7.5,3.65,2.06,6.87,1.05,0.207,1.17,0.235,0.742,3.78,,,,,,,,,28.2,256.2,,,28.2,,,,1.46,-18.6,20.06,12.51,1.39,1.06,0.99,0.87,0.7,27,1.61,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,101,,0.203,0.099,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.2,-1.1,1.1,28 - 28,0.10400000000000001,,,,,,,3.29,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,111,123,80,143,84,89,86,103,140,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004001,1985,Sid Fernandez,NYM,22,9,9,3.1,2.8,26,26,3,0,0,,170.1,685,108,56,53,14,80,3,2,3,2,180,,,,,,,,,,,,9.51,4.23,2.25,5.71,0.74,0.179,1.1,0.23,0.7859999999999999,3.08,,,,,,,,,28.0,170.1,,,28.0,,,,1.61,-10.55,12.16,19.4,2.13,0.97,0.91,0.87,1.26,23,1.56,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,86,,0.263,0.11699999999999999,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.6,-0.6,1.1,22 - 22,0.146,,,,,,,2.79,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,129,134,67,101,73,84,83,109,182,135,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001566,1985,Tom Browning,CIN,25,20,9,3.0,3.55,38,38,6,4,0,,261.1,1083,242,111,103,29,73,8,3,2,0,155,,,,,,,,,,,,5.34,2.51,2.12,8.33,1.0,0.24,1.21,0.259,0.746,3.81,,,,,,,,,27.7,261.1,,,27.7,,,,0.92,-17.28,18.2,14.64,1.66,0.95,0.88,0.87,1.28,32,2.18,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,102,,0.14300000000000002,0.067,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.0,0.2,1.3,25 - 25,0.076,,,,,,,3.63,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,77,127,98,136,97,92,94,103,99,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012745,1985,Don Sutton,- - -,40,15,10,3.0,3.86,34,34,1,1,0,,226.0,943,221,101,97,25,59,0,0,6,0,107,,,,,,,,,,,,4.26,2.35,1.81,8.8,1.0,0.25,1.24,0.261,0.731,3.96,,,,,,,,,29.2,225.3,,,29.2,,,,1.12,-13.82,14.93,10.73,1.08,0.87,0.85,0.87,1.04,33,0.5,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,98,,0.113,0.063,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.2,-0.8,0.5,40 - 40,0.051,,,,,,,3.93,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,71,115,98,103,97,90,94,103,83,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005799,1985,Teddy Higuera,MIL,26,15,8,3.0,3.9,32,30,7,2,0,,212.1,874,186,106,92,22,63,0,3,4,3,127,,,,,,,,,,,,5.38,2.67,2.02,7.88,0.93,0.23,1.17,0.249,0.66,3.77,,,,,,,,,27.3,205.0,1.7,7.1,29.0,,,,2.95,-15.1,18.04,11.18,1.22,1.12,1.09,0.86,1.56,23,1.43,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,95,94,,0.145,0.07200000000000001,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.7,-2.2,-0.6,26 - 26,0.073,,,,,,,3.66,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,80,128,88,96,90,86,89,93,107,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005136,1985,Bill Gullickson,MON,26,14,12,3.0,3.52,29,29,4,1,0,,181.1,759,187,78,71,8,47,9,1,1,1,68,,,,,,,,,,,,3.37,2.33,1.45,9.28,0.4,0.263,1.29,0.282,0.7020000000000001,3.3,,,,,,,,,26.7,181.1,,,26.7,,,,0.61,-12.13,12.74,-0.9,-0.04,0.98,0.9,0.88,1.11,25,0.31,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,90,,0.09,0.062,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.4,-0.2,-0.6,26 - 26,0.027999999999999997,,,,,,,4.21,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,71,86,109,54,107,98,102,97,62,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003080,1985,Storm Davis,BAL,23,10,8,3.0,4.53,31,28,8,1,0,,175.0,750,172,92,88,11,70,5,1,2,1,93,,,,,,,,,,,,4.78,3.6,1.33,8.85,0.57,0.253,1.38,0.28,0.6629999999999999,3.66,,,,,,,,,28.5,166.0,-0.1,9.0,28.5,,,,-0.47,-11.38,10.91,1.11,0.11,0.85,0.79,0.83,0.92,23,1.32,-1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,111,89,,0.124,0.09300000000000001,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,-1.5,-1.5,23 - 23,0.031,,,,,,,4.17,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,108,84,98,58,99,101,100,94,91,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010246,1985,Dan Petry,DET,26,15,13,2.9,3.36,34,34,8,0,0,,238.2,962,190,98,89,24,81,9,3,5,0,109,,,,,,,,,,,,4.11,3.05,1.35,7.16,0.91,0.216,1.14,0.223,0.732,4.13,,,,,,,,,28.2,238.2,,,28.2,,,,3.87,-14.51,18.39,24.51,2.46,0.96,0.99,0.87,1.31,26,3.11,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,100,,0.113,0.084,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.5,-1.4,2.1,26 - 26,0.028999999999999998,,,,,,,4.19,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,92,85,80,93,84,83,80,103,83,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003210,1985,John Denny,PHI,32,11,14,2.9,3.82,33,33,6,2,0,,230.2,998,252,112,98,15,83,5,3,8,0,123,,,,,,,,,,,,4.8,3.24,1.48,9.83,0.59,0.276,1.45,0.306,0.713,3.58,,,,,,,,,26.7,230.2,,,26.7,,,,-0.96,-18.89,17.92,-0.25,0.05,1.07,0.92,0.88,1.24,27,-1.03,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,99,,0.12300000000000001,0.083,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-2.1,1.2,-0.8,32 - 32,0.04,,,,,,,4.06,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,99,88,115,80,112,110,111,99,85,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007988,1985,Rick Mahler,ATL,31,17,15,2.8,3.48,39,39,6,1,0,,266.2,1110,272,116,103,24,79,8,2,3,1,107,,,,,,,,,,,,3.61,2.67,1.35,9.18,0.81,0.264,1.32,0.276,0.742,3.96,,,,,,,,,25.8,266.2,,,25.8,,,,1.31,-17.39,18.71,11.23,1.05,0.94,0.86,0.87,1.1,33,1.43,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,104,,0.096,0.071,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.2,1.7,1.5,31 - 31,0.025,,,,,,,4.24,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,81,81,107,110,107,100,100,103,67,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007031,1985,Bob Knepper,HOU,31,15,13,2.8,3.55,37,37,4,0,0,,241.0,1016,253,119,95,21,54,5,3,4,0,131,,,,,,,,,,,,4.89,2.02,2.43,9.45,0.78,0.264,1.27,0.287,0.6809999999999999,3.44,,,,,,,,,26.0,241.0,,,26.0,,,,-0.9,-18.15,17.25,-10.91,-1.19,1.0,0.93,0.87,1.32,33,-1.41,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,100,,0.129,0.053,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-0.9,-1.9,31 - 31,0.076,,,,,,,3.63,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,61,145,111,107,107,97,104,94,89,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006885,1985,Jimmy Key,TOR,24,14,6,2.8,3.0,35,32,3,0,0,,212.2,856,188,77,71,22,50,1,2,6,1,85,,,,,,,,,,,,3.6,2.12,1.7,7.96,0.93,0.234,1.12,0.238,0.779,3.96,,,,,,,,,26.3,206.1,1.5,6.1,27.8,,,,3.58,-12.92,16.5,23.77,2.57,1.0,0.96,0.89,1.24,32,2.37,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,71,97,,0.099,0.057999999999999996,,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.3,0.8,3.1,24 - 24,0.040999999999999995,,,,,,,4.05,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,64,108,88,96,91,82,85,110,73,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003486,1985,Dave Dravecky,SDP,29,13,11,2.8,2.93,34,31,7,2,0,,214.2,876,200,79,70,18,57,5,1,2,2,105,,,,,,,,,,,,4.4,2.39,1.84,8.39,0.75,0.244,1.2,0.262,0.769,3.61,,,,,,,,,27.9,211.0,-2.6,3.2,25.4,,,,1.74,-13.35,15.09,18.6,2.15,0.97,0.89,0.92,1.42,26,1.64,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,83,97,,0.12,0.065,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.8,0.7,1.5,29 - 29,0.055,,,,,,,3.88,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,73,110,98,103,99,91,95,106,83,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001762,1985,John Butcher,MIN,28,11,14,2.7,4.98,34,33,8,2,0,,207.2,893,239,125,115,24,43,4,6,5,1,92,,,,,,,,,,,,3.99,1.86,2.14,10.36,1.04,0.283,1.36,0.295,0.6409999999999999,4.01,,,,,,,,,26.8,205.2,-0.9,2.0,25.9,,,,-1.51,-16.71,15.2,-11.89,-1.16,0.98,0.93,0.9,1.47,26,-0.25,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,116,98,,0.10300000000000001,0.048,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8,-0.9,-1.7,28 - 28,0.055,,,,,,,3.88,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,56,133,115,107,110,99,106,90,76,56,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010887,1985,Rick Rhoden,PIT,32,10,15,2.7,4.47,35,35,2,0,0,,213.1,944,254,119,106,18,69,3,6,8,3,128,,,,,,,,,,,,5.4,2.91,1.86,10.72,0.76,0.292,1.51,0.326,0.691,3.64,,,,,,,,,25.0,213.1,,,25.0,,,,-1.44,-18.45,17.01,-18.15,-2.02,1.07,0.93,0.88,1.17,33,-1.65,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,123,98,,0.136,0.073,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-3.1,0.6,-2.5,32 - 32,0.063,,,,,,,3.79,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,89,111,125,104,118,115,119,96,94,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
