IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1142,2000,Rick Ankiel,STL,20,11,7,3.4,3.5,31,30,0,0,0,,175.0,735,137,80,68,21,90,2,6,12,2,194,,,,,,,,,,,,9.98,4.63,2.16,7.05,1.08,0.214,1.3,0.274,0.7509999999999999,4.12,,,,,,,,,35.4,173.0,0.2,2.0,35.6,,,,2.0,-11.32,13.32,24.09,2.27,0.95,0.86,0.89,0.79,31,1.67,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,76,86,,0.264,0.122,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.7,-0.3,0.4,20 - 20,0.141,,,,,,,3.9,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,121,123,77,93,82,90,93,106,154,126,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,2000,Robert Person,PHI,30,9,7,3.4,3.63,28,28,1,1,0,,173.1,743,144,73,70,13,95,1,6,10,1,164,,,,,,,,,,,,8.52,4.93,1.73,7.48,0.67,0.224,1.38,0.282,0.758,3.96,,,,,,,,,35.6,173.1,,,35.6,,,,1.34,-11.84,13.19,19.57,1.78,0.99,0.9,0.87,1.17,27,0.9,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,85,,0.221,0.128,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.5,0.6,1.1,30 - 30,0.09300000000000001,,,,,,,4.48,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,129,98,81,58,86,95,96,107,129,132,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,2000,Brian Moehler,DET,28,12,9,3.3,4.5,29,29,2,0,0,,178.0,776,222,99,89,20,40,0,2,2,1,103,,,,,,,,,,,,5.21,2.02,2.58,11.22,1.01,0.302,1.47,0.331,0.6990000000000001,4.15,,,,,,,,,34.8,178.0,,,34.8,,,,0.66,-13.44,14.09,4.89,0.52,0.96,0.88,0.87,1.35,27,-0.49,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,88,,0.133,0.052000000000000005,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-1.6,0.7,-0.9,28 - 28,0.081,,,,,,,4.62,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,54,154,116,84,112,99,110,100,84,55,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005983,2000,Chris Holt,HOU,28,8,16,3.3,5.35,34,32,3,1,0,,207.0,916,247,131,123,22,75,2,8,10,1,136,,,,,,,,,,,,5.91,3.26,1.81,10.74,0.96,0.297,1.56,0.333,0.665,4.4,,,,,,,,,33.7,203.2,1.5,3.1,35.2,,,,-1.0,-16.09,15.08,-1.33,-0.39,0.92,0.83,0.89,0.83,30,0.27,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,111,93,,0.14800000000000002,0.08199999999999999,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-2.0,0.2,-1.8,28 - 28,0.067,,,,,,,4.8,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,85,101,117,82,114,107,114,94,87,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2000,Sidney Ponson,BAL,23,9,13,3.2,4.82,32,32,6,1,0,,222.0,953,223,125,119,30,83,0,1,5,0,152,,,,,,,,,,,,6.16,3.36,1.83,9.04,1.22,0.257,1.38,0.281,0.687,4.66,,,,,,,,,34.7,222.0,,,34.7,,,,1.1,-16.9,18.0,9.01,0.89,1.02,0.95,0.86,1.34,26,1.31,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,96,,0.159,0.087,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.0,-1.4,-0.4,23 - 23,0.07200000000000001,,,,,,,4.73,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,109,94,101,95,93,94,99,101,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,2000,Jeff Weaver,DET,23,11,15,3.1,4.32,31,30,2,0,0,,200.0,849,205,102,96,26,52,2,15,3,2,136,,,,,,,,,,,,6.12,2.34,2.62,9.23,1.17,0.262,1.29,0.289,0.722,4.47,,,,,,,,,34.3,199.0,-1.7,1.0,32.6,,,,2.24,-13.46,15.71,12.85,1.11,0.97,0.93,0.85,1.1,29,1.12,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,95,,0.16,0.061,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.5,0.1,0.7,23 - 23,0.099,,,,,,,4.41,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,62,155,95,97,97,86,96,104,102,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,2000,Shawn Estes,SFG,27,15,6,3.0,4.26,30,30,4,2,0,,190.1,829,194,99,90,11,108,1,3,11,0,136,,,,,,,,,,,,6.43,5.11,1.26,9.17,0.52,0.27,1.59,0.32,0.711,4.21,,,,,,,,,31.2,190.1,,,31.2,,,,0.62,-14.05,14.67,11.5,1.2,0.99,0.85,0.87,1.53,26,0.52,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,93,,0.16399999999999998,0.13,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.3,0.9,-0.3,27 - 27,0.034,,,,,,,5.19,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,133,72,100,45,104,110,109,101,96,134,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,2000,Eric Milton,MIN,24,13,10,2.9,4.86,33,33,0,0,0,,200.0,849,205,123,108,35,44,0,7,5,0,160,,,,,,,,,,,,7.2,1.98,3.64,9.23,1.58,0.257,1.25,0.282,0.643,4.57,,,,,,,,,30.8,200.0,,,30.8,,,,0.0,-15.09,15.1,3.98,0.25,0.95,0.94,0.86,1.04,33,1.58,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,96,,0.188,0.052000000000000005,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.8,-1.5,-0.7,24 - 24,0.13699999999999998,,,,,,,3.96,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,53,217,95,131,95,84,94,92,119,55,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,2000,Randy Wolf,PHI,23,11,9,2.9,4.36,32,32,1,0,0,,206.1,889,210,107,100,25,83,2,8,1,0,160,,,,,,,,,,,,6.98,3.62,1.93,9.16,1.09,0.263,1.42,0.302,0.7290000000000001,4.48,,,,,,,,,31.1,206.1,,,31.1,,,,0.29,-16.99,17.28,5.31,0.59,1.08,0.96,0.88,1.0,31,0.17,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,96,,0.18,0.09300000000000001,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.4,0.8,0.4,23 - 23,0.087,,,,,,,4.56,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,94,110,100,93,101,98,103,103,105,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,2000,Esteban Loaiza,- - -,28,10,13,2.9,4.56,34,31,1,1,1,,199.1,871,228,112,101,29,57,1,13,1,0,137,,,,,,,,,,,,6.19,2.57,2.4,10.29,1.31,0.285,1.43,0.313,0.723,4.7,,,,,,,,,28.6,193.0,2.1,6.1,30.7,,,,0.75,-15.71,16.46,12.99,1.2,1.01,0.97,0.87,1.42,31,0.52,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,90,96,,0.157,0.065,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.7,1.1,0.4,28 - 28,0.092,,,,,,,4.49,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,69,144,107,109,105,96,105,104,100,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2000,Jim Parque,CHW,24,13,6,2.8,4.28,33,32,0,0,0,,187.0,828,208,105,89,21,71,1,11,2,5,111,,,,,,,,,,,,5.34,3.42,1.56,10.01,1.01,0.279,1.49,0.305,0.71,4.72,,,,,,,,,29.3,185.0,0.3,2.0,29.7,,,,1.36,-13.14,14.5,18.24,1.48,0.94,0.85,0.83,1.17,33,1.54,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,95,,0.134,0.086,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.3,0.3,0.1,24 - 24,0.048,,,,,,,5.02,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,91,93,104,84,103,100,102,102,85,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,2000,Bryan Rekar,TBD,28,7,10,2.8,4.41,30,27,2,0,0,,173.1,743,200,92,85,22,39,0,4,5,0,95,,,,,,,,,,,,4.93,2.02,2.44,10.38,1.14,0.286,1.38,0.305,0.7120000000000001,4.43,,,,,,,,,29.7,165.2,0.4,7.2,30.1,,,,0.09,-12.91,13.0,5.32,0.55,0.97,0.92,0.82,1.2,26,0.15,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,89,92,,0.128,0.052000000000000005,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.3,0.4,0.1,28 - 28,0.075,,,,,,,4.69,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,54,146,107,95,106,93,102,102,81,56,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2000,Todd Ritchie,PIT,28,9,8,2.7,4.81,31,31,1,1,0,,187.0,804,208,111,100,26,51,1,3,5,1,124,,,,,,,,,,,,5.97,2.45,2.43,10.01,1.25,0.277,1.39,0.303,0.669,4.48,,,,,,,,,28.9,187.0,,,28.9,,,,-0.83,-15.85,15.03,-5.44,-0.55,1.03,0.95,0.87,1.32,30,-0.31,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,96,,0.154,0.063,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.4,-0.5,-1.0,28 - 28,0.091,,,,,,,4.51,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,64,138,109,107,106,96,103,95,90,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2000,Rick Helling,TEX,29,16,13,2.6,4.48,35,35,0,0,0,,217.0,963,212,122,108,29,99,2,9,2,0,146,,,,,,,,,,,,6.06,4.11,1.47,8.79,1.2,0.248,1.43,0.269,0.7090000000000001,5.02,,,,,,,,,28.4,217.0,,,28.4,,,,0.8,-17.34,18.14,8.36,0.74,1.03,0.94,0.87,1.2,35,0.39,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,101,,0.152,0.10300000000000001,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.5,-0.5,1.1,29 - 29,0.049,,,,,,,5.01,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,110,88,91,100,92,96,90,102,96,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005686,2000,Gil Heredia,OAK,34,15,11,2.6,4.12,32,32,2,0,0,,198.2,860,214,106,91,24,66,5,4,3,0,101,,,,,,,,,,,,4.58,2.99,1.53,9.69,1.09,0.271,1.41,0.286,0.711,4.74,,,,,,,,,28.3,198.2,,,28.3,,,,0.83,-14.27,15.11,9.79,0.94,0.95,0.9,0.88,1.05,30,0.59,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,99,,0.11699999999999999,0.077,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.7,-0.1,0.6,34 - 34,0.040999999999999995,,,,,,,5.11,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,80,91,100,90,100,95,95,102,74,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2000,Rick Reed,NYM,34,11,5,2.6,4.11,30,30,0,0,0,,184.0,768,192,90,84,28,34,3,5,2,1,121,,,,,,,,,,,,5.92,1.66,3.56,9.39,1.37,0.263,1.23,0.283,0.735,4.43,,,,,,,,,27.5,184.0,,,27.5,,,,1.14,-12.26,13.4,10.07,1.04,0.95,0.94,0.87,1.21,30,1.26,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,97,,0.158,0.044000000000000004,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.6,-0.1,0.5,34 - 34,0.113,,,,,,,4.24,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,43,202,102,117,101,85,96,104,92,46,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,2000,Denny Neagle,- - -,31,15,9,2.5,4.52,34,33,1,0,0,,209.0,906,210,109,105,31,81,4,5,7,1,146,,,,,,,,,,,,6.29,3.49,1.8,9.04,1.33,0.256,1.39,0.278,0.74,4.9,,,,,,,,,28.2,207.4,-1.0,0.2,27.2,,,,1.13,-14.61,15.74,14.36,1.35,0.95,0.9,0.85,1.05,33,0.59,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,101,,0.161,0.08900000000000001,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.9,0.3,1.2,31 - 31,0.07200000000000001,,,,,,,4.74,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,92,105,96,113,97,95,94,105,97,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,2000,Orlando Hernandez,NYY,30,12,13,2.4,4.51,29,29,3,0,0,,195.2,820,186,104,98,34,51,2,6,1,0,141,,,,,,,,,,,,6.49,2.35,2.76,8.56,1.56,0.244,1.21,0.259,0.711,4.83,,,,,,,,,26.7,195.2,,,26.7,,,,1.74,-12.79,14.53,14.11,1.36,0.91,0.88,0.87,0.98,26,2.09,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,100,,0.172,0.062,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.9,-1.1,0.8,30 - 30,0.11,,,,,,,4.28,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,63,165,89,130,90,81,86,102,109,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,2000,Steve Trachsel,- - -,29,8,15,2.4,4.8,34,34,3,1,0,,200.2,882,232,116,107,26,74,2,6,4,0,110,,,,,,,,,,,,4.93,3.32,1.49,10.41,1.17,0.289,1.52,0.309,0.711,4.92,,,,,,,,,25.8,200.2,,,25.8,,,,-0.16,-15.74,15.58,-1.42,-0.15,0.98,0.91,0.88,1.08,31,0.12,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,102,,0.125,0.084,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.6,1.0,0.4,29 - 29,0.040999999999999995,,,,,,,5.11,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,89,89,108,97,107,102,103,102,79,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2000,John Halama,SEA,28,14,9,2.3,5.08,30,30,1,1,0,,166.2,736,206,108,94,19,56,0,2,4,1,87,,,,,,,,,,,,4.7,3.02,1.55,11.12,1.03,0.304,1.57,0.327,0.657,4.62,,,,,,,,,24.8,166.2,,,24.8,,,,-0.58,-14.26,13.68,-13.0,-1.15,1.01,0.96,0.88,1.51,29,-0.86,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,97,,0.11800000000000001,0.076,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.3,-0.2,-1.5,28 - 28,0.042,,,,,,,5.09,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,81,93,115,85,112,105,109,94,75,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
