IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
840,2007,Andy Pettitte,NYY,35,15,9,4.0,4.05,36,34,0,0,0,0,215.1,916,238,106,97,16,69,1,1,3,0,141,330,228,134,23,1273,2122,3395,162,31,13,2,5.89,2.88,2.04,9.95,0.67,0.281,1.43,0.322,0.7070000000000001,3.87,1.45,0.19399999999999998,0.47700000000000004,0.32899999999999996,0.10099999999999999,0.07,0.094,0.154,40.3,213.1,-0.2,2.0,40.1,$22.7,4.0,4.23,0.47,-16.57,17.05,11.68,1.18,1.04,0.92,0.89,1.17,36,1.22,-0.76,0.5329999999999999,89.1,0.048,83.2,0.182,85.2,0.109,73.5,0.128,79.3,,,,,0.009000000000000001,0.001,-12.0,2.1,11.5,-2.2,4.9,,,-0.67,1.3,1.88,-0.61,1.14,,,0.233,0.648,0.445,0.541,0.907,0.8140000000000001,0.51,0.606,0.083,1,1,0,90,87,95,0.154,0.075,4.48,6.77,0.18,0.53,,0.16699999999999998,,,,0.057,0.126,,,0.12,,,,90.2,,85.5,,,,83.6,75.0,,,79.6,,,4.3,,-2.1,,,,-2.1,-5.2,,,9.1,,,10.3,,4.1,,,,2.0,-3.2,,,6.1,,,-2.5,,5.5,,,,0.1,-1.5,,,0.7,,,-0.48,,3.34,,,,0.19,-1.2,,,0.6,,,0.312,0.617,0.473,0.623,0.9,0.8140000000000001,0.526,,3.6,-1.0,0.6,-0.4,35 - 35,0.079,0.42700000000000005,0.32299999999999995,0.25,0.16,0.522,0.318,4.55,0.247,0.034,,0.033,0.08800000000000001,0.066,0.001,0.0,,0.063,0.006,0.001,80.3,,75.4,89.5,85.4,84.2,88.5,,90.4,84.5,0.0,7.4,,-6.4,0.3,-3.2,2.8,-4.3,,6.4,1.5,0.0,4.0,,-4.8,8.6,1.8,3.0,2.2,,7.4,4.4,0.0,-0.1,,-1.3,-2.4,6.7,-0.6,0.2,,-2.1,2.0,-0.1,-0.12,,-1.15,-0.8,3.01,-21.18,22.04,,-0.98,10.01,-4.5,0.314,0.621,0.473,0.597,0.915,0.8140000000000001,0.519,,,89,87,102,106,66,106,101,107,101,91,89,105,109,87,74,106,95,98,90,104,99,,,0,,,0,,0,0.17800000000000002,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059,2007,James Shields,TBD,25,12,8,4.0,3.85,31,31,1,0,0,0,215.0,874,202,98,92,28,36,0,10,9,0,184,272,253,102,24,1098,2079,3177,118,11,16,9,7.7,1.51,5.11,8.46,1.17,0.244,1.11,0.282,0.718,3.86,1.08,0.163,0.434,0.40399999999999997,0.095,0.111,0.04,0.563,39.8,215.0,,,39.8,$22.5,3.55,3.65,2.6,-13.56,16.16,21.18,2.12,0.95,0.92,0.88,1.25,30,2.42,0.31,0.467,90.1,,,0.11900000000000001,87.4,0.113,76.8,0.302,82.6,,,,,0.015,0.001,-7.5,,-0.2,1.3,26.3,,,-0.52,,-0.06,0.36,2.79,,,0.267,0.677,0.483,0.48,0.885,0.78,0.528,0.601,0.106,0,0,0,86,88,82,0.21100000000000002,0.040999999999999995,3.58,4.94,-0.01,0.511,,0.034,,,,0.052000000000000005,0.083,,,0.32,,,,90.6,,88.4,,,,85.6,77.7,,,83.0,,,-6.7,,0.8,,,,1.5,5.7,,,-9.2,,,9.5,,8.3,,,,3.7,-4.2,,,3.8,,,-1.2,,-0.1,,,,0.2,0.1,,,11.5,,,-0.34,,-0.31,,,,0.58,0.2,,,5.08,,,0.298,0.624,0.47200000000000003,0.622,0.852,0.785,0.536,,4.3,1.2,-0.9,0.3,25 - 25,0.16899999999999998,0.46299999999999997,0.29100000000000004,0.24600000000000002,0.18,0.499,0.32,3.47,0.284,0.063,,0.019,0.094,0.031,0.001,,,0.012,0.003,,83.4,,78.7,90.7,87.7,88.7,,,90.5,89.8,,-8.6,,5.5,-6.5,1.2,-2.9,,,-9.1,-7.0,,1.7,,-5.3,8.0,4.1,8.7,,,5.6,6.2,,9.7,,0.7,-2.4,0.4,0.3,,,1.6,-0.5,,4.84,,1.13,-0.81,0.39,8.62,,,4.18,-5.08,,0.304,0.612,0.473,0.629,0.8490000000000001,0.785,0.5489999999999999,,,116,45,255,90,116,92,78,94,102,124,49,88,99,107,117,115,85,96,101,100,100,,,0,,,0,,0,0.16699999999999998,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,2007,Cole Hamels,PHI,23,15,5,3.9,3.39,28,28,2,0,0,0,183.1,743,163,72,69,25,43,4,3,5,0,177,211,195,98,25,880,1911,2791,122,14,16,5,8.69,2.11,4.12,8.0,1.23,0.234,1.12,0.279,0.787,3.83,1.08,0.19399999999999998,0.419,0.387,0.128,0.128,0.066,0.313,38.9,183.1,,,38.9,$22.1,3.98,3.4,2.63,-11.68,14.31,25.01,2.41,1.01,0.97,0.87,0.92,26,1.79,0.81,0.5429999999999999,90.4,,,,,0.106,76.5,0.35200000000000004,81.4,,,,,0.019,,-1.8,,,4.3,17.4,,,-0.12,,,1.48,1.8,,,0.294,0.708,0.524,0.511,0.8140000000000001,0.7390000000000001,0.557,0.603,0.136,0,0,0,74,83,75,0.23800000000000002,0.057999999999999996,3.43,5.99,-0.45,0.529,,,,,,0.001,0.113,,,0.35700000000000004,,,,91.1,,,,,,82.6,78.1,,,82.4,,,3.4,,,,,,-2.0,0.3,,,7.5,,,12.3,,,,,,-2.5,-2.9,,,7.7,,,-2.8,,,,,,0.1,3.0,,,6.4,,,-0.74,,,,,,13.04,3.69,,,2.52,,,0.381,0.659,0.537,0.619,0.779,0.73,0.563,,5.1,0.8,0.3,1.2,23 - 23,0.18,0.408,0.32899999999999996,0.263,0.21899999999999997,0.44799999999999995,0.33299999999999996,3.33,0.33,0.091,,0.031,0.127,,0.0,,,0.001,0.003,0.001,82.9,,78.6,90.9,,79.6,,,84.8,72.5,0.0,7.7,,0.3,3.1,,-1.8,,,5.9,5.8,0.0,5.7,,-4.8,10.3,,-6.5,,,6.4,6.2,0.0,5.1,,3.3,-1.3,,0.1,,,0.2,0.6,-1.5,2.02,,3.83,-0.37,,6.37,,,4.09,9.13,-48.41,0.41,0.642,0.5379999999999999,0.615,0.787,0.728,0.55,,,130,63,206,86,117,89,80,94,111,139,68,103,97,102,130,102,97,101,119,90,104,,,0,,,0,,0,0.155,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2007,Greg Maddux,SDP,41,14,11,3.9,4.14,34,34,1,0,0,0,198.0,830,221,92,91,14,25,3,6,5,0,104,348,196,132,11,849,1854,2703,116,24,19,3,4.73,1.14,4.16,10.05,0.64,0.277,1.24,0.304,0.688,3.58,1.78,0.195,0.515,0.29,0.055999999999999994,0.071,0.069,0.158,38.9,198.0,,,38.9,$21.8,3.51,3.9,0.71,-13.02,13.73,7.95,0.77,0.92,0.86,0.88,1.04,33,0.23,0.54,0.725,84.7,0.015,79.9,0.043,82.7,0.009000000000000001,71.7,0.20800000000000002,79.3,,,,,0.027999999999999997,0.006999999999999999,8.8,-0.9,-1.5,-4.9,5.9,,,0.46,-2.19,-1.31,-20.26,1.1,,,0.226,0.638,0.473,0.639,0.9209999999999999,0.867,0.601,0.6809999999999999,0.062,0,0,0,102,83,87,0.125,0.03,4.12,5.27,0.56,0.645,,0.07400000000000001,,,0.040999999999999995,0.111,0.009000000000000001,,,0.122,,,,86.0,,85.3,,,87.0,82.0,73.1,,,80.5,,,-9.4,,-3.7,,,-12.5,-2.2,7.1,,,-5.9,,,5.9,,7.4,,,7.0,5.1,-2.3,,,5.4,,,-2.6,,-3.6,,,5.1,3.0,-3.7,,,2.0,,,-0.21,,-2.63,,,6.65,1.46,-22.85,,,0.89,,,0.295,0.596,0.47200000000000003,0.779,0.904,0.872,0.589,,2.8,-0.3,-0.8,-1.1,41 - 41,0.095,0.361,0.355,0.28300000000000003,0.17800000000000002,0.524,0.298,4.36,0.172,0.122,,0.009000000000000001,0.037000000000000005,0.043,0.001,,,0.39799999999999996,0.01,0.006999999999999999,80.2,,78.1,80.9,83.5,85.4,,,85.3,83.3,0.0,-3.6,,0.7,-6.0,-0.7,-10.3,,,-8.2,-6.1,0.0,2.4,,-0.4,3.0,4.7,2.3,,,3.0,3.2,0.0,-1.9,,-3.4,-0.9,-1.8,1.0,,,7.3,0.9,0.0,-0.58,,-13.49,-0.93,-1.57,34.48,,,0.68,3.25,-0.15,0.299,0.593,0.47,0.777,0.909,0.8740000000000001,0.584,,,71,34,208,108,61,106,89,102,97,73,35,104,119,76,73,90,104,109,97,105,94,,,0,,,0,,0,0.20800000000000002,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2007,Ted Lilly,CHC,31,15,8,3.8,3.83,34,34,0,0,0,0,207.0,847,181,91,88,28,55,2,3,7,0,174,199,290,102,34,1082,2158,3240,138,11,23,10,7.57,2.39,3.16,7.87,1.22,0.229,1.14,0.261,0.741,4.16,0.69,0.17300000000000001,0.337,0.491,0.11699999999999999,0.09699999999999999,0.055,0.435,37.6,207.0,,,37.6,$21.0,4.05,4.16,2.13,-11.86,13.99,23.05,2.13,0.87,0.84,0.88,0.79,34,2.36,0.08,0.564,88.4,0.147,82.1,,,0.16899999999999998,70.7,0.121,79.3,,,,,0.015,,13.7,6.7,,4.5,-5.1,,,0.76,1.44,,0.84,-1.33,,,0.23800000000000002,0.6559999999999999,0.47200000000000003,0.6759999999999999,0.875,0.83,0.56,0.616,0.08,0,0,0,83,91,92,0.205,0.065,4.07,6.0,-0.33,0.5379999999999999,,0.124,,,,0.046,0.16,,,0.132,,,,88.7,,83.2,,,,83.0,70.7,,,79.3,,,5.5,,-3.0,,,,-0.9,-4.1,,,5.0,,,11.2,,3.5,,,,4.0,-8.8,,,8.9,,,3.8,,-0.5,,,,1.3,2.2,,,-0.1,,,0.47,,-0.28,,,,1.82,0.89,,,-0.03,,,0.249,0.636,0.474,0.792,0.8590000000000001,0.8440000000000001,0.58,,4.8,1.8,-0.7,1.1,31 - 31,0.14,0.419,0.319,0.262,0.23800000000000002,0.46299999999999997,0.3,3.81,0.303,0.051,,0.069,0.23800000000000002,0.086,,,,0.011000000000000001,0.002,0.0,79.6,,71.3,89.0,83.4,,,,87.8,89.7,0.0,6.6,,-2.8,5.9,-1.8,,,,8.7,6.1,0.0,7.7,,-11.3,9.7,2.1,,,,6.0,9.4,0.0,0.9,,1.1,1.7,0.2,,,,1.3,0.7,0.2,0.54,,0.5,0.22,0.07,,,,3.68,14.06,19.41,0.244,0.6409999999999999,0.473,0.8009999999999999,0.856,0.8440000000000001,0.578,,,113,71,158,85,116,88,81,88,104,120,76,92,78,129,98,105,94,101,129,93,94,,,0,,,0,,0,0.188,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,2007,Chien-Ming Wang,NYY,27,19,7,3.7,3.7,30,30,1,0,0,0,199.1,823,199,84,82,9,59,1,8,9,1,104,377,150,118,12,1092,1769,2861,156,13,7,2,4.7,2.66,1.76,8.98,0.41,0.263,1.29,0.295,0.718,3.79,2.51,0.183,0.584,0.233,0.08,0.06,0.034,0.28600000000000003,37.0,199.1,,,37.0,$20.9,3.95,4.15,2.17,-13.43,15.59,26.1,2.51,1.0,0.9,0.87,0.85,29,2.35,-0.18,0.764,92.7,0.162,83.9,,,,,0.062,79.9,0.012,86.6,,,0.008,0.005,14.0,10.3,,,-1.4,0.3,,0.65,2.26,,,-0.82,0.88,,0.22699999999999998,0.679,0.456,0.613,0.922,0.846,0.508,0.5479999999999999,0.07,0,0,0,82,86,93,0.126,0.07200000000000001,4.26,7.04,-0.09,0.733,,,0.003,,0.01,0.165,,,,0.08800000000000001,,,,93.7,,,87.4,,91.4,84.3,,,,81.3,,,-7.5,,,-2.9,,-3.6,1.5,,,,-6.1,,,6.0,,,3.5,,3.0,1.2,,,,6.3,,,12.1,,,0.2,,0.0,3.4,,,,1.4,,,2.69,,,11.02,,0.67,3.35,,,,2.55,,,0.256,0.648,0.46799999999999997,0.639,0.9109999999999999,0.843,0.54,,4.8,0.5,0.6,1.1,27 - 27,0.055,0.406,0.368,0.225,0.16,0.546,0.294,4.84,0.209,0.019,,0.002,0.044000000000000004,0.0,,,,0.111,0.038,,82.0,,93.6,94.1,92.8,,,,94.1,85.3,,-6.7,,-7.4,-4.7,-6.8,,,,-8.7,1.1,,4.5,,6.4,5.7,9.5,,,,3.2,-0.9,,1.4,,-0.1,1.4,0.0,,,,10.4,4.2,,2.53,,-2.68,1.11,4.81,,,,3.28,3.88,,0.263,0.645,0.47,0.649,0.9109999999999999,0.843,0.54,,,71,80,88,96,40,99,92,98,102,74,84,99,133,62,64,101,108,88,89,109,92,,,0,,,0,,0,0.158,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,2007,Justin Verlander,DET,24,18,6,3.7,3.66,32,32,1,1,0,0,201.2,866,181,88,82,20,67,3,19,17,2,183,243,235,113,24,1227,2127,3354,164,19,6,0,8.17,2.99,2.73,8.08,0.89,0.232,1.23,0.279,0.7490000000000001,3.99,1.03,0.191,0.41100000000000003,0.39799999999999996,0.102,0.085,0.078,0.0,36.4,201.2,,,36.4,$20.5,4.02,4.17,1.82,-13.59,15.41,23.12,2.16,0.99,0.89,0.87,1.07,31,2.18,-0.34,0.623,94.8,,,,,0.18899999999999997,80.2,0.188,82.7,,,,,0.013999999999999999,0.001,14.3,,,3.5,3.1,,,0.69,,,0.56,0.5,,,0.222,0.687,0.47,0.614,0.86,0.8059999999999999,0.5329999999999999,0.58,0.091,0,0,0,80,89,94,0.21100000000000002,0.077,3.97,7.32,-0.33,0.619,,,,,0.011000000000000001,0.019,0.161,,,0.19,,,,94.1,,,,,83.7,83.1,79.4,,,82.3,,,-8.7,,,,,1.3,3.2,3.9,,,-8.8,,,9.4,,,,,-1.5,-2.4,-5.3,,,6.3,,,9.5,,,,,0.8,0.5,2.7,,,-1.4,,,0.96,,,,,4.94,1.62,1.06,,,-0.47,,,0.28,0.68,0.48700000000000004,0.7120000000000001,0.841,0.805,0.518,,4.7,1.2,-0.2,1.0,24 - 24,0.134,0.37200000000000005,0.322,0.307,0.166,0.514,0.32,3.89,0.312,0.083,,0.084,0.275,0.001,,,,0.001,0.002,0.001,83.0,,80.9,94.6,95.3,,,,90.5,89.2,42.4,-7.6,,5.5,-7.6,-7.1,,,,-4.3,-4.4,-3.2,4.9,,-6.5,8.1,10.9,,,,2.6,3.0,2.6,0.8,,3.3,6.4,0.0,,,,0.2,0.1,-1.4,0.29,,1.16,0.69,0.24,,,,6.92,0.78,-67.88,0.285,0.6709999999999999,0.486,0.7240000000000001,0.836,0.805,0.521,,,123,90,136,86,89,88,87,92,107,124,91,104,94,105,90,92,94,120,93,103,100,,,0,,,0,,0,0.16399999999999998,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,2007,Jeff Francis,COL,26,17,9,3.7,4.22,34,34,1,1,0,0,215.1,922,234,103,101,25,63,7,7,1,1,165,297,249,123,18,1309,2176,3485,133,17,18,4,6.9,2.63,2.62,9.78,1.04,0.275,1.38,0.316,0.747,4.19,1.19,0.184,0.444,0.37200000000000005,0.07200000000000001,0.1,0.057,0.222,37.5,215.1,,,37.5,$20.9,4.52,4.13,2.69,-13.82,16.5,24.47,2.18,0.93,0.88,0.88,0.95,33,1.62,1.27,0.601,86.6,0.009000000000000001,78.6,,,0.14400000000000002,71.7,0.24600000000000002,79.5,,,,,0.02,0.001,-5.7,0.1,,-0.4,12.6,,,-0.28,0.25,,-0.08,1.5,,,0.22899999999999998,0.6509999999999999,0.447,0.589,0.863,0.795,0.517,0.604,0.091,0,0,0,88,89,92,0.179,0.068,4.2,5.56,0.03,0.574,,,,,,0.043,0.14,,,0.243,,,,88.4,,,,,,81.5,72.7,,,80.4,,,10.1,,,,,,3.9,-3.2,,,7.2,,,7.5,,,,,,5.6,-4.1,,,4.1,,,-2.7,,,,,,2.3,0.8,,,5.1,,,-0.37,,,,,,4.19,0.44,,,1.67,,,0.281,0.637,0.45399999999999996,0.716,0.847,0.805,0.485,,4.6,-0.9,1.7,0.8,26 - 26,0.111,0.386,0.35700000000000004,0.258,0.18899999999999997,0.485,0.326,4.17,0.27399999999999997,0.099,,0.051,0.011000000000000001,0.0,0.0,,,0.19899999999999998,0.002,0.0,80.6,,73.5,84.5,88.7,90.0,,,88.4,83.4,0.0,4.3,,-5.8,5.2,7.6,5.8,,,8.0,4.1,0.0,2.6,,-5.4,4.6,9.6,9.2,,,6.1,3.6,0.0,6.0,,-2.0,-0.3,0.0,0.0,,,-0.4,0.1,0.3,1.75,,-1.11,-0.65,4.2,-3.72,,,-0.06,1.08,27.7,0.285,0.634,0.45299999999999996,0.69,0.86,0.805,0.48200000000000004,,,103,79,131,106,100,105,98,106,105,104,80,98,103,98,102,96,105,99,103,97,102,,,0,,,0,,0,0.172,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,2007,Adam Wainwright,STL,25,14,12,3.7,3.7,32,32,1,0,0,0,202.0,882,212,93,83,13,70,4,9,6,0,136,313,223,114,26,1202,1973,3175,105,23,17,2,6.06,3.12,1.94,9.45,0.58,0.264,1.4,0.304,0.726,3.9,1.4,0.175,0.48200000000000004,0.34299999999999997,0.11699999999999999,0.057999999999999996,0.073,0.11800000000000001,37.2,202.0,,,37.2,$20.8,3.69,4.45,1.08,-16.18,17.27,14.9,1.49,1.09,0.97,0.87,1.04,31,0.96,0.03,0.539,89.4,0.165,83.5,,,0.18600000000000003,72.3,0.111,81.3,,,,,0.013000000000000001,0.002,-4.7,3.9,,5.8,2.3,,,-0.28,0.76,,1.0,0.66,,,0.209,0.635,0.433,0.562,0.898,0.821,0.525,0.586,0.077,0,0,0,86,89,99,0.154,0.079,4.55,4.68,-0.2,0.506,,0.001,,,0.027000000000000003,0.195,0.192,,,0.08,,,,90.8,,86.8,,,89.8,84.7,73.5,,,81.7,,,-6.4,,-1.1,,,-12.1,3.1,7.1,,,-8.5,,,10.2,,7.0,,,10.4,4.3,-8.9,,,7.0,,,-3.9,,0.0,,,0.8,2.7,2.9,,,-0.6,,,-0.64,,-3.11,,,2.37,1.12,1.23,,,-0.6,,,0.26899999999999996,0.5710000000000001,0.42100000000000004,0.626,0.883,0.802,0.504,,3.6,-0.3,0.2,-0.1,25 - 25,0.075,0.405,0.379,0.21600000000000003,0.159,0.541,0.3,4.6,0.248,0.03,,0.07200000000000001,0.025,0.073,,,,0.177,0.005,0.002,81.7,,73.6,88.8,84.6,,,,90.7,87.2,12.9,-7.6,,7.4,-2.4,4.0,,,,-6.3,-5.3,-1.0,4.1,,-11.8,6.3,1.7,,,,7.7,5.4,1.1,-0.1,,2.0,2.0,2.3,,,,-3.3,-2.2,0.3,-0.13,,0.9,2.6,0.99,,,,-0.59,-14.0,4.87,0.272,0.5720000000000001,0.42200000000000004,0.604,0.8959999999999999,0.802,0.5,,,90,93,97,102,55,101,100,102,102,90,93,93,112,90,59,101,111,83,86,109,94,,,0,,,0,,0,0.187,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,2007,Gil Meche,KCR,28,9,13,3.7,3.67,34,34,1,0,0,0,216.0,906,218,98,88,22,62,2,3,3,0,156,316,239,120,26,1296,2283,3579,94,21,10,4,6.5,2.58,2.52,9.08,0.92,0.259,1.3,0.296,0.7340000000000001,4.02,1.32,0.17800000000000002,0.46799999999999997,0.354,0.109,0.092,0.066,0.4,37.2,216.0,,,37.2,$20.9,3.99,4.09,1.34,-15.12,16.46,16.02,1.54,0.98,0.93,0.86,1.15,33,1.8,-0.44,0.484,92.2,0.158,87.5,,,0.222,77.3,0.136,83.0,,,,,0.024,0.001,-5.9,1.2,,9.0,12.3,,,-0.35,0.23,,1.16,2.59,,,0.275,0.642,0.45899999999999996,0.6890000000000001,0.879,0.8220000000000001,0.502,0.596,0.081,0,0,0,80,91,92,0.172,0.068,4.23,3.92,-0.36,0.484,,0.023,,,,0.121,0.22399999999999998,,,0.147,,,,92.1,,88.5,,,,87.2,77.3,,,82.8,,,-4.7,,1.3,,,,2.0,4.5,,,-8.0,,,11.0,,7.1,,,,4.9,-8.1,,,8.1,,,7.1,,0.9,,,,-2.5,2.2,,,6.8,,,1.0,,2.54,,,,-1.42,0.67,,,3.19,,,0.319,0.609,0.462,0.716,0.8809999999999999,0.823,0.49200000000000005,,4.7,0.5,0.5,1.0,28 - 28,0.10400000000000001,0.385,0.33399999999999996,0.28,0.177,0.518,0.305,4.25,0.265,0.055999999999999994,,0.08199999999999999,0.177,0.063,0.0,0.001,,0.004,0.005,0.001,83.5,,78.3,92.4,87.9,94.7,94.3,,86.3,86.1,84.3,-8.4,,3.7,-4.9,1.7,-5.7,-5.3,,-5.2,-1.7,3.5,5.4,,-10.6,8.7,3.4,7.9,8.4,,3.8,1.3,-4.0,5.5,,0.6,5.5,1.4,0.0,0.3,,0.2,-0.2,-0.6,2.78,,0.19,0.87,0.64,-2.84,15.94,,1.79,-0.89,-29.46,0.314,0.607,0.46,0.7,0.887,0.823,0.499,,,98,78,126,97,91,98,92,98,104,101,81,97,107,94,98,96,98,110,99,104,95,,,0,,,0,,0,0.175,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
