IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1244,2005,Doug Davis,MIL,29,11,11,3.7,3.84,35,35,2,1,0,0,222.2,946,196,103,95,26,93,5,4,3,2,208,268,219,124,27,1426,2300,3726,113,16,30,6,8.41,3.76,2.24,7.92,1.05,0.231,1.3,0.276,0.74,3.98,1.22,0.203,0.439,0.358,0.12300000000000001,0.11900000000000001,0.06,0.2,35.8,222.2,,,35.8,$17.2,4.42,3.82,1.08,-15.52,16.6,12.0,1.2,0.96,0.87,0.87,1.2,33,0.36,0.76,0.519,87.3,0.052000000000000005,83.2,0.25,84.6,0.094,72.5,0.084,80.3,,,,,0.098,0.001,-1.0,2.3,-7.4,8.9,0.5,,,-0.06,1.3,-0.88,2.81,0.17,,,0.23800000000000002,0.6659999999999999,0.445,0.5870000000000001,0.8590000000000001,0.784,0.485,0.57,0.096,0,0,0,90,92,90,0.22,0.098,3.91,4.57,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.7,-0.6,0.1,29 - 29,0.122,0.384,0.315,0.301,0.184,0.605,0.21100000000000002,3.83,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,114,112,87,103,89,94,95,102,130,116,95,99,105,110,91,102,112,112,108,76,,,,,,,,0,0.16899999999999998,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2005,CC Sabathia,CLE,24,15,10,3.6,4.03,31,31,1,0,0,0,196.2,823,185,92,88,19,62,1,7,7,0,161,289,179,116,22,1138,2014,3152,123,26,9,1,7.37,2.84,2.6,8.47,0.87,0.245,1.26,0.289,0.7120000000000001,3.69,1.61,0.19899999999999998,0.495,0.307,0.12300000000000001,0.106,0.09,0.111,34.8,196.2,,,34.8,$16.8,4.0,3.69,0.91,-13.62,14.52,7.9,0.78,0.98,0.92,0.86,0.91,30,1.92,-0.99,0.6629999999999999,94.7,0.153,81.8,0.0,92.0,0.023,79.2,0.16,85.1,,,,,0.04,,6.2,12.6,0.0,1.6,1.5,,,0.31,2.72,-2.59,2.28,0.32,,,0.22,0.693,0.473,0.483,0.865,0.7829999999999999,0.536,0.601,0.10300000000000001,0,0,0,94,88,85,0.196,0.075,3.76,5.63,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.2,-0.5,-0.3,24 - 24,0.12,0.479,0.258,0.263,0.191,0.499,0.31,3.84,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,94,127,92,81,94,92,99,100,123,97,98,112,86,101,111,87,96,126,88,111,,,,,,,,0,0.166,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,2005,Josh Towers,TOR,28,13,12,3.6,3.71,33,33,2,1,0,0,208.2,876,237,101,86,24,29,2,6,1,1,112,312,264,137,24,927,2027,2954,126,26,16,5,4.83,1.25,3.86,10.22,1.04,0.282,1.27,0.302,0.7170000000000001,3.94,1.18,0.192,0.43799999999999994,0.37,0.091,0.091,0.083,0.313,35.6,208.2,,,35.6,$17.1,4.37,4.19,-0.1,-15.12,15.01,9.31,0.99,0.94,0.91,0.87,1.07,31,0.89,-1.0,0.5760000000000001,87.9,0.28800000000000003,82.3,0.013999999999999999,84.0,0.042,75.7,0.081,81.0,,,,,0.139,0.003,-1.3,-4.0,-2.6,-5.5,2.8,,,-0.09,-0.55,-7.52,-5.17,1.37,,,0.281,0.685,0.503,0.706,0.907,0.857,0.551,0.667,0.07200000000000001,0,0,0,83,89,97,0.128,0.033,4.29,5.43,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.5,0.4,-0.1,28 - 28,0.095,0.413,0.32,0.267,0.1,0.599,0.3,4.15,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,41,189,111,97,108,94,104,101,80,42,95,99,104,87,96,108,98,66,105,107,,,,,,,,0,0.184,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,2005,Cory Lidle,PHI,33,13,11,3.6,4.53,31,31,1,0,0,0,184.2,792,210,105,93,18,40,5,6,6,0,121,300,154,150,17,986,1807,2793,114,17,21,5,5.9,1.95,3.03,10.23,0.88,0.282,1.35,0.316,0.654,3.72,1.95,0.248,0.49700000000000005,0.255,0.11,0.11699999999999999,0.057,0.23800000000000002,34.5,184.2,,,34.5,$16.8,4.97,3.61,0.37,-13.57,13.94,-8.24,-0.77,1.0,0.94,0.87,1.33,30,-0.52,0.89,0.611,87.7,0.004,82.4,0.002,87.5,0.188,71.2,0.11,75.5,0.084,80.6,,,0.012,0.0,9.5,-1.0,0.7,-5.9,-5.4,-3.8,,0.56,-9.91,12.23,-1.14,-1.79,-1.63,,0.198,0.647,0.451,0.456,0.9229999999999999,0.8340000000000001,0.564,0.611,0.07400000000000001,0,0,0,105,85,85,0.153,0.051,3.84,5.56,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.3,-1.0,-2.3,33 - 33,0.102,0.47,0.31,0.21899999999999997,0.187,0.531,0.282,4.06,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,59,152,113,86,109,98,108,91,90,60,116,112,75,109,111,101,81,113,95,102,,,,,,,,0,0.188,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,2005,Scott Kazmir,TBD,21,10,9,3.6,3.77,32,32,0,0,0,0,186.0,818,172,90,78,12,100,3,10,7,1,174,223,201,103,28,1290,2007,3297,105,21,7,0,8.42,4.84,1.74,8.32,0.58,0.243,1.46,0.307,0.7240000000000001,3.76,1.11,0.195,0.423,0.381,0.139,0.06,0.094,0.0,35.2,186.0,,,35.2,$17.1,3.93,4.41,1.27,-13.64,14.91,8.34,0.82,1.03,0.93,0.87,1.05,32,0.46,0.77,0.652,92.6,0.218,83.5,,,0.001,81.0,0.129,82.8,,,,,0.039,0.001,-1.7,2.1,,0.0,0.3,,,-0.08,0.3,,1.08,0.07,,,0.23199999999999998,0.698,0.45899999999999996,0.488,0.858,0.762,0.488,0.529,0.109,0,0,0,88,87,102,0.213,0.122,4.35,5.08,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.6,-0.2,-0.8,21 - 21,0.09,0.397,0.287,0.316,0.11599999999999999,0.605,0.27899999999999997,4.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,160,85,90,54,93,107,105,102,134,157,96,96,107,57,92,97,115,77,106,100,,,,,,,,0,0.15,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2005,Jon Garland,CHW,25,18,10,3.5,3.5,32,32,3,3,0,0,221.0,901,212,93,86,26,47,3,7,2,0,115,331,223,162,27,1138,2176,3314,130,15,16,4,4.68,1.91,2.45,8.63,1.06,0.25,1.17,0.263,0.753,4.24,1.48,0.226,0.462,0.311,0.121,0.11699999999999999,0.045,0.25,34.4,221.0,,,34.4,$16.5,5.23,4.1,3.0,-14.45,17.45,26.79,2.75,1.01,0.94,0.88,0.95,29,2.49,0.5,0.6890000000000001,91.1,0.14400000000000002,84.3,0.001,88.5,0.021,75.2,0.146,81.0,,,,,0.10099999999999999,0.0,23.2,3.0,0.1,-2.2,2.3,,,1.13,0.69,6.03,-3.51,0.54,,,0.26,0.713,0.499,0.6809999999999999,0.9159999999999999,0.858,0.528,0.59,0.071,0,0,0,78,93,95,0.128,0.052000000000000005,4.35,5.29,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.7,0.0,1.8,25 - 25,0.075,0.415,0.272,0.313,0.184,0.575,0.24,4.38,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,63,120,93,99,96,86,91,106,80,67,112,105,87,111,97,92,114,122,101,86,,,,,,,,0,0.154,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,2005,Noah Lowry,SFG,24,13,13,3.5,3.78,33,33,0,0,0,0,204.2,875,193,92,86,21,76,1,7,2,0,172,245,236,119,40,1302,2244,3546,110,13,20,3,7.56,3.34,2.26,8.49,0.92,0.244,1.31,0.287,0.746,3.89,1.04,0.198,0.408,0.39299999999999996,0.16899999999999998,0.08900000000000001,0.053,0.15,34.1,204.2,,,34.1,$16.5,4.14,4.15,1.27,-14.39,15.66,16.16,1.72,1.01,0.93,0.87,1.33,33,1.45,-0.2,0.542,87.8,0.13,80.1,0.003,83.7,0.057999999999999996,73.2,0.268,73.3,,,,,0.009000000000000001,0.0,-8.0,4.3,0.8,-0.7,15.1,,,-0.42,0.93,8.2,-0.35,1.61,,,0.22,0.642,0.444,0.585,0.8440000000000001,0.784,0.531,0.598,0.096,0,0,0,89,94,97,0.19699999999999998,0.087,4.09,4.84,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.2,0.0,0.1,24 - 24,0.11,0.44799999999999995,0.285,0.266,0.2,0.545,0.255,3.97,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,101,113,93,90,94,96,98,103,116,102,93,92,115,83,106,93,99,121,98,92,,,,,,,,0,0.183,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2005,Javier Vazquez,ARI,28,11,15,3.5,4.42,33,33,3,1,0,0,215.2,904,223,112,106,35,46,4,5,7,0,192,269,215,152,23,1123,2199,3322,84,15,25,6,8.01,1.92,4.17,9.31,1.46,0.261,1.25,0.3,0.72,4.06,1.25,0.239,0.423,0.33799999999999997,0.107,0.163,0.055999999999999994,0.24,34.1,215.2,,,34.1,$16.4,5.17,3.32,1.49,-14.72,16.2,3.03,0.26,0.94,0.93,0.87,0.92,30,-0.09,1.67,0.5589999999999999,91.7,0.1,81.4,0.006,86.2,0.146,74.8,0.19,81.1,,,,,0.07,0.002,-1.9,-3.8,-1.3,0.5,12.9,,,-0.11,-1.24,-7.0,0.12,2.2,,,0.259,0.682,0.484,0.491,0.848,0.759,0.532,0.6459999999999999,0.11599999999999999,0,0,0,100,92,78,0.212,0.051,3.43,3.51,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.5,-0.2,-0.7,28 - 28,0.162,0.442,0.297,0.262,0.195,0.504,0.301,3.35,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,58,209,102,143,101,91,103,100,126,60,112,95,99,151,105,96,97,118,90,109,,,,,,,,0,0.172,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,2005,Brad Penny,LAD,27,7,9,3.5,3.9,29,29,1,0,0,0,175.1,738,185,78,76,17,41,2,3,3,0,122,260,187,111,23,970,1814,2784,96,12,14,0,6.26,2.1,2.98,9.5,0.87,0.267,1.29,0.303,0.736,3.64,1.39,0.19899999999999998,0.466,0.335,0.12300000000000001,0.091,0.046,0.0,33.6,175.1,,,33.6,$16.4,3.96,3.85,0.43,-12.63,13.06,12.54,1.28,0.97,0.87,0.85,1.02,28,0.97,-0.52,0.745,92.7,0.002,83.7,,,0.18600000000000003,75.9,0.067,82.9,,,,,0.019,0.001,15.1,-1.0,,-3.5,-1.4,,,0.74,-19.62,,-0.69,-0.76,,,0.165,0.672,0.462,0.589,0.897,0.852,0.585,0.61,0.068,0,0,0,94,85,90,0.165,0.055999999999999994,3.97,4.93,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.6,0.1,-0.4,27 - 27,0.11,0.353,0.32299999999999995,0.32299999999999995,0.138,0.584,0.278,3.97,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,64,149,104,85,103,94,104,102,98,66,93,105,98,85,84,105,120,84,105,100,,,,,,,,0,0.18600000000000003,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,2005,Brett Myers,PHI,24,13,8,3.4,3.72,34,34,2,0,0,0,215.1,905,193,94,89,31,68,2,11,4,4,208,278,184,139,21,1249,2225,3474,132,19,17,3,8.69,2.84,3.06,8.07,1.3,0.234,1.21,0.276,0.779,4.06,1.51,0.231,0.46299999999999997,0.306,0.114,0.168,0.068,0.17600000000000002,33.0,215.1,,,33.0,$15.8,4.93,3.37,1.63,-13.9,15.52,15.0,1.54,0.92,0.9,0.87,1.1,32,1.12,0.65,0.5820000000000001,91.4,0.047,85.4,0.087,87.3,0.20600000000000002,79.5,0.078,83.9,0.0,87.0,,,0.011000000000000001,,-9.4,1.2,-1.5,15.2,-1.3,0.0,,-0.47,0.75,-0.49,2.14,-0.51,-2.25,,0.18600000000000003,0.653,0.44799999999999995,0.436,0.867,0.789,0.562,0.607,0.094,0,0,0,86,93,79,0.23,0.075,3.43,5.52,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.7,0.3,1.0,24 - 24,0.155,0.37200000000000005,0.337,0.29100000000000004,0.165,0.508,0.327,3.43,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,86,153,89,127,90,88,94,108,136,89,108,104,90,157,88,109,108,100,91,118,,,,,,,,0,0.18899999999999997,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,2005,Chris Young,TEX,26,12,7,3.4,4.26,31,31,0,0,0,0,164.2,700,162,84,78,19,45,2,7,3,0,137,164,247,90,30,1003,1856,2859,134,8,10,4,7.49,2.46,3.04,8.85,1.04,0.25,1.26,0.291,0.6940000000000001,3.8,0.66,0.18,0.327,0.493,0.121,0.077,0.049,0.4,32.7,164.2,,,32.7,$15.8,3.95,4.37,0.5,-11.25,11.75,5.2,0.49,0.94,0.88,0.87,1.15,31,1.17,-0.64,0.7190000000000001,89.9,0.004,81.0,,,0.145,74.2,0.132,80.0,,,,,0.04,0.001,6.6,-1.7,,-1.6,6.2,,,0.34,-16.74,,-0.41,1.72,,,0.201,0.7170000000000001,0.49,0.556,0.855,0.8009999999999999,0.561,0.617,0.09699999999999999,0,0,0,93,87,101,0.196,0.064,4.04,7.32,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.1,-0.9,-0.8,26 - 26,0.131,0.382,0.295,0.32299999999999995,0.086,0.6579999999999999,0.256,3.71,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,81,149,96,97,96,92,100,98,123,82,89,74,138,74,89,100,118,57,115,92,,,,,,,,0,0.158,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2005,Kevin Millwood,CLE,30,9,11,3.4,2.86,30,30,1,0,0,0,192.0,799,182,72,61,20,52,0,4,2,0,146,268,194,120,21,1051,1913,2964,85,15,14,3,6.84,2.44,2.81,8.53,0.94,0.245,1.22,0.281,0.79,3.73,1.38,0.20600000000000002,0.46,0.33299999999999996,0.10800000000000001,0.10300000000000001,0.055999999999999994,0.214,33.1,192.0,,,33.1,$15.9,4.13,3.77,2.23,-13.31,15.54,26.3,2.6,1.01,0.91,0.88,0.82,29,1.79,0.42,0.677,92.4,0.195,85.1,0.006,88.9,0.10400000000000001,74.0,0.017,84.0,,,,,0.047,0.001,-1.3,14.3,-0.4,2.9,-2.1,,,-0.07,2.59,-2.19,0.98,-4.3,,,0.203,0.6990000000000001,0.478,0.524,0.9,0.8290000000000001,0.5539999999999999,0.62,0.08199999999999999,0,0,0,67,89,87,0.183,0.065,3.88,3.98,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.6,1.2,1.8,30 - 30,0.11800000000000001,0.364,0.315,0.32,0.111,0.601,0.289,3.87,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,81,138,92,88,94,90,97,111,115,83,102,105,93,99,85,107,117,73,105,103,,,,,,,,0,0.168,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,2005,Jose Contreras,CHW,33,15,7,3.3,3.61,32,32,1,0,0,0,204.2,857,177,91,82,23,75,2,9,20,2,154,270,215,122,25,1188,1981,3169,101,16,11,4,6.77,3.3,2.05,7.78,1.01,0.229,1.23,0.258,0.743,4.21,1.26,0.201,0.445,0.354,0.11599999999999999,0.107,0.059000000000000004,0.364,32.6,204.2,,,32.6,$15.6,4.74,4.2,2.36,-14.35,16.71,21.02,2.04,1.04,0.98,0.88,1.52,31,2.27,0.0,0.564,92.9,0.146,84.8,0.001,88.0,0.003,79.3,0.046,81.2,0.24,79.8,,,0.018000000000000002,0.002,7.6,-1.7,0.3,0.6,1.0,12.9,,0.44,-0.38,11.44,7.15,0.68,1.72,,0.20199999999999999,0.6920000000000001,0.46299999999999997,0.376,0.888,0.784,0.5329999999999999,0.5710000000000001,0.1,0,0,0,81,92,97,0.18,0.08800000000000001,4.24,4.44,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.7,-0.7,1.0,33 - 33,0.092,0.49200000000000005,0.24100000000000002,0.267,0.17800000000000002,0.557,0.265,4.18,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,109,101,84,94,88,90,89,105,113,112,99,101,99,102,114,82,97,118,98,95,,,,,,,,0,0.16,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2005,Greg Maddux,CHC,39,13,15,3.3,4.24,35,35,3,0,0,0,225.0,936,239,112,106,29,36,4,7,8,0,136,376,194,159,18,1034,2065,3099,128,27,28,7,5.44,1.44,3.78,9.56,1.16,0.268,1.22,0.288,0.7040000000000001,4.06,1.94,0.218,0.516,0.266,0.09300000000000001,0.149,0.07200000000000001,0.25,32.6,225.0,,,32.6,$15.6,5.0,3.57,-0.16,-15.96,15.8,7.08,0.76,0.92,0.88,0.87,1.0,32,0.69,-0.87,0.653,84.3,0.048,79.5,0.009000000000000001,82.7,0.035,71.9,0.255,78.9,,,,,0.023,0.009000000000000001,-6.1,-0.1,-0.5,-0.6,11.1,,,-0.31,-0.09,-1.84,-0.57,1.45,,,0.192,0.662,0.474,0.519,0.88,0.821,0.6,0.623,0.084,0,0,0,97,94,84,0.145,0.038,3.76,5.12,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.1,-0.3,-0.1,39 - 39,0.107,0.436,0.31,0.254,0.16399999999999998,0.563,0.273,4.0,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,44,189,105,114,104,89,99,97,86,45,102,116,78,139,103,101,94,99,101,99,,,,,,,,0,0.195,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
