IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1009485,1928,Art Nehf,CHC,35,13,7,2.8,2.65,31,21,10,2,0,,176.2,755,190,62,52,3,52,,1,1,0.0,40,,,,,,,,,,,,2.04,2.65,0.77,9.68,0.15,0.271,1.37,0.284,0.758,3.69,,,,,,,,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,87,,0.053,0.069,,,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.0,2.1,2.1,35 - 35,-0.016,,,,,,,4.19,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,85,87,100,31,100,96,100,112,75,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015189,1928,Willie Foster,CAG,24,13,8,2.8,2.82,27,20,19,3,3,,195.0,816,184,72,61,8,61,,7,3,,119,,,,,,,,,,,,5.49,2.82,1.95,8.49,0.37,0.246,1.26,0.283,0.748,3.39,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,92,,0.146,0.075,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.4,2.9,3.3,24 - 24,0.071,,,,,,,3.15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,115,123,87,91,92,93,98,121,147,120,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016181,1928,Willie Powell,CAG,24,9,6,2.8,2.0,18,17,13,5,1,,135.0,555,117,40,30,6,30,,5,1,,102,,,,,,,,,,,,6.8,2.0,3.4,7.8,0.4,0.225,1.09,0.269,0.78,2.87,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,79,,0.184,0.054000000000000006,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.8,1.9,2.7,24 - 24,0.13,,,,,,,2.44,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,81,214,80,99,84,80,93,127,185,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004412,1928,Fred Fussell,PIT,32,8,9,2.7,3.61,28,20,9,2,1,,159.2,689,183,79,64,6,41,,1,5,0.0,43,,,,,,,,,,,,2.42,2.31,1.05,10.32,0.34,0.283,1.4,0.296,0.674,3.77,,,,,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,86,,0.062,0.06,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.6,0.1,-0.5,32 - 32,0.003,,,,,,,3.96,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,74,119,106,68,104,98,104,100,88,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005809,1928,Carmen Hill,PIT,32,16,10,2.6,3.53,36,31,16,1,2,,237.0,1008,229,110,93,16,81,,4,4,0.0,73,,,,,,,,,,,,2.77,3.08,0.9,8.7,0.61,0.248,1.31,0.255,0.7,4.36,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100,,0.07200000000000001,0.08,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.8,-0.3,1.5,32 - 32,-0.008,,,,,,,4.09,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98,102,90,122,91,92,90,104,102,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005186,1928,Bump Hadley,WAS,23,12,13,2.6,3.54,33,31,16,3,0,,231.2,1025,236,105,91,4,100,,8,0,0.0,80,,,,,,,,,,,,3.11,3.88,0.8,9.17,0.16,0.257,1.45,0.279,0.706,3.96,,,,,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,99,,0.078,0.098,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.1,1.5,1.6,23 - 23,-0.02,,,,,,,4.23,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,124,83,95,39,97,102,99,107,103,124,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002003,1928,Ownie Carroll,DET,25,16,12,2.5,3.27,34,28,19,2,2,,231.0,967,219,100,84,6,87,,7,3,0.0,51,,,,,,,,,,,,1.99,3.39,0.59,8.53,0.23,0.251,1.32,0.261,0.6990000000000001,4.14,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100,,0.053,0.09,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.3,1.2,2.5,25 - 25,-0.037000000000000005,,,,,,,4.45,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,108,61,88,59,95,93,93,106,69,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007156,1928,Ray Kremer,PIT,35,15,13,2.5,4.64,34,31,17,1,0,,219.0,963,253,124,113,15,68,,4,5,0.0,61,,,,,,,,,,,,2.51,2.79,0.9,10.4,0.62,0.284,1.47,0.292,0.6609999999999999,4.35,,,,,,,,,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,100,,0.063,0.071,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.5,-0.3,-0.9,35 - 35,-0.006999999999999999,,,,,,,4.09,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,101,107,124,105,103,103,98,89,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008100,1928,Firpo Marberry,WAS,29,13,13,2.5,3.85,48,11,7,1,3,,161.1,675,160,79,69,4,42,,3,0,0.0,76,,,,,,,,,,,,4.24,2.34,1.81,8.93,0.22,0.254,1.25,0.284,0.632,3.24,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,81,,0.113,0.062,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.2,-0.7,-0.8,29 - 29,0.05,,,,,,,3.39,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,75,187,92,56,96,88,101,96,148,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011313,1928,Jack Russell,BOS,22,11,14,2.5,3.84,32,26,10,2,0,,201.1,860,233,102,86,6,41,,4,3,0.0,27,,,,,,,,,,,,1.21,1.83,0.66,10.42,0.27,0.286,1.36,0.29,0.653,3.82,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,,0.031,0.048,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.6,0.6,-0.1,22 - 22,-0.016,,,,,,,4.19,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,58,68,107,68,108,95,104,99,41,61,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006115,1928,Waite Hoyt,NYY,28,23,7,2.4,3.36,42,31,19,3,8,,273.0,1153,279,118,102,16,60,,1,2,0.0,67,,,,,,,,,,,,2.21,1.98,1.12,9.2,0.53,0.255,1.24,0.261,0.6990000000000001,3.97,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,103,,0.057999999999999996,0.052000000000000005,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.7,0.9,2.5,28 - 28,0.006,,,,,,,3.93,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63,115,95,133,97,87,93,106,76,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010257,1928,Jesse Petty,BRO,33,15,15,2.4,4.04,40,31,15,2,1,,234.0,1004,264,119,105,18,56,,5,2,0.0,74,,,,,,,,,,,,2.85,2.15,1.32,10.15,0.69,0.28,1.37,0.289,0.687,4.18,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,100,,0.07400000000000001,0.055999999999999994,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.4,0.4,0.0,33 - 33,0.018000000000000002,,,,,,,3.78,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,69,149,105,139,103,96,102,102,104,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007088,1928,Ray Kolp,CIN,33,13,10,2.4,3.19,44,24,12,1,3,,209.0,873,219,87,74,9,55,,4,0,0.0,61,,,,,,,,,,,,2.63,2.37,1.11,9.43,0.39,0.269,1.31,0.282,0.72,3.85,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,95,,0.07,0.063,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.1,1.2,1.3,33 - 33,0.006999999999999999,,,,,,,3.92,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,76,125,97,78,99,92,100,107,99,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014902,1928,Andy Cooper,KCM,31,12,7,2.4,3.38,22,17,9,2,0,,130.1,526,128,64,49,3,18,,5,1,,53,,,,,,,,,,,,3.66,1.24,2.94,8.84,0.21,0.254,1.12,0.28,0.593,3.04,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,84,,0.10099999999999999,0.034,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.4,-0.4,0.0,31 - 31,0.067,,,,,,,3.2,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,51,186,91,51,95,83,96,96,102,55,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014596,1928,William Bell,KCM,30,9,7,2.4,2.64,24,15,12,1,1,,150.0,606,144,59,44,2,23,,8,1,,49,,,,,,,,,,,,2.94,1.38,2.13,8.64,0.12,0.25,1.11,0.271,0.674,3.17,,,,,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,87,,0.081,0.038,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.9,0.9,1.7,30 - 30,0.043,,,,,,,3.48,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,56,134,89,30,94,82,93,109,82,61,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003741,1928,Jumbo Elliott,BRO,27,9,14,2.4,3.89,41,21,7,2,1,,192.0,816,194,106,83,8,64,,6,3,0.0,74,,,,,,,,,,,,3.47,3.0,1.16,9.09,0.38,0.26,1.34,0.28,0.625,3.89,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,93,,0.091,0.078,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2,-1.6,-1.4,27 - 27,0.012,,,,,,,3.85,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,96,131,94,75,96,94,99,92,128,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015038,1928,Heliodoro Díaz,CSW,23,3,14,2.4,4.17,19,15,12,0,1,,140.1,613,138,84,65,3,54,,6,2,,99,,,,,,,,,,,,6.35,3.46,1.83,8.85,0.19,0.25,1.37,0.299,0.588,3.18,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,87,,0.162,0.08800000000000001,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.3,-0.9,-1.3,23 - 23,0.073,,,,,,,3.12,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,141,116,91,47,93,101,103,95,163,141,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007887,1928,Ted Lyons,CHW,27,15,14,2.3,3.98,39,27,21,0,6,,240.0,1093,276,133,106,11,68,,2,2,0.0,60,,,,,,,,,,,,2.25,2.55,0.88,10.35,0.41,0.27,1.43,0.278,0.644,4.0,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,,0.055,0.062,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1,-0.9,-0.7,27 - 27,-0.006999999999999999,,,,,,,4.09,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,81,91,107,104,102,101,99,98,72,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012100,1928,Bob Smith,BSN,33,13,17,2.3,3.87,38,25,14,0,2,,244.1,1056,274,138,105,11,74,,2,3,0.0,59,,,,,,,,,,,,2.17,2.73,0.8,10.09,0.41,0.28,1.42,0.289,0.634,4.06,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,,0.055999999999999994,0.07,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4,-1.3,-1.7,33 - 33,-0.013999999999999999,,,,,,,4.17,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,87,90,104,81,103,100,102,94,79,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016328,1928,Harry Salmon,BBB,33,9,7,2.3,3.27,22,16,11,3,0,,143.0,598,163,69,52,9,18,,1,1,,74,,,,,,,,,,,,4.66,1.13,4.11,10.26,0.57,0.282,1.27,0.31,0.667,3.21,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,88,,0.124,0.03,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.8,1.2,0.4,33 - 33,0.094,,,,,,,2.88,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,46,259,105,140,105,93,107,108,125,48,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015018,1928,Nelson Dean,CTG,29,5,15,2.2,4.14,26,18,10,1,1,,143.1,633,173,86,66,6,23,,9,2,,70,,,,,,,,,,,,4.4,1.44,3.04,10.86,0.38,0.288,1.37,0.318,0.605,3.26,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,89,,0.111,0.036000000000000004,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.2,0.0,-1.1,29 - 29,0.07400000000000001,,,,,,,3.11,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,59,192,111,93,108,101,109,98,112,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
