IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1006050,1983,Charlie Hough,TEX,35,15,13,3.2,3.18,34,33,11,3,0,,252.0,1030,219,96,89,22,95,0,3,6,1,152,,,,,,,,,,,,5.43,3.39,1.6,7.82,0.79,0.235,1.25,0.26,0.772,3.85,,,,,,,,,30.6,248.0,0.5,4.0,31.0,,,,1.81,-17.62,19.44,18.75,2.03,1.02,0.95,0.86,1.79,22,0.89,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,79,98,,0.14800000000000002,0.092,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,1.4,1.4,2.9,35 - 35,0.055,,,,,,,3.82,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,108,103,85,93,90,91,92,109,117,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010719,1983,Shane Rawley,NYY,27,14,14,3.2,3.78,34,33,13,2,1,,238.1,1010,246,111,100,19,79,1,3,5,1,124,,,,,,,,,,,,4.68,2.98,1.57,9.29,0.72,0.265,1.36,0.289,0.72,3.78,,,,,,,,,31.2,238.0,-0.4,0.1,30.9,,,,0.76,-17.02,17.78,10.25,0.94,0.97,0.89,0.89,1.16,20,0.66,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,97,,0.12300000000000001,0.078,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.4,0.4,0.0,27 - 27,0.045,,,,,,,3.95,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,95,102,101,85,102,100,102,102,97,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002996,1983,Danny Darwin,TEX,27,8,13,3.2,3.49,28,26,9,2,0,,183.0,780,175,86,71,9,62,3,3,2,0,92,,,,,,,,,,,,4.52,3.05,1.48,8.61,0.44,0.245,1.3,0.27,0.677,3.45,,,,,,,,,29.2,176.1,0.8,6.2,30.0,,,,-1.85,-14.3,12.45,-5.12,-0.5,0.98,0.9,0.88,1.52,19,0.08,-1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,86,88,,0.11800000000000001,0.079,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.6,-1.2,-0.6,27 - 27,0.038,,,,,,,4.02,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,97,96,94,52,94,95,96,96,93,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008651,1983,Craig McMurtry,ATL,23,15,9,3.1,3.08,36,35,6,3,0,,224.2,943,204,86,77,13,88,1,1,1,2,105,,,,,,,,,,,,4.21,3.53,1.19,8.17,0.52,0.239,1.3,0.26,0.753,3.76,,,,,,,,,28.5,222.2,0.3,2.0,28.8,,,,1.14,-15.74,16.88,19.31,1.91,1.0,0.9,0.86,1.53,30,1.29,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,96,,0.111,0.09300000000000001,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.4,0.5,1.9,23 - 23,0.018000000000000002,,,,,,,4.27,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,106,71,94,72,96,98,93,105,77,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009582,1983,Joe Niekro,HOU,38,15,14,3.1,3.48,38,38,9,1,0,,263.2,1113,238,115,102,15,101,5,3,14,1,152,,,,,,,,,,,,5.19,3.45,1.5,8.12,0.51,0.236,1.29,0.265,0.7070000000000001,3.53,,,,,,,,,28.4,263.2,,,28.4,,,,0.2,-19.77,19.97,-4.01,-0.24,1.05,0.94,0.87,1.34,29,0.54,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,100,,0.13699999999999998,0.091,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.3,-1.5,-0.2,38 - 38,0.046,,,,,,,3.94,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,104,90,94,71,94,97,95,98,94,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001702,1983,Britt Burns,CHW,24,10,11,3.1,3.58,29,26,8,4,0,,173.2,732,165,79,69,14,55,2,5,6,0,115,,,,,,,,,,,,5.96,2.85,2.09,8.55,0.73,0.246,1.27,0.278,0.711,3.52,,,,,,,,,29.1,167.1,0.4,6.1,29.6,,,,1.43,-12.31,13.73,8.14,0.8,1.03,0.99,1.0,1.55,21,1.31,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,86,87,,0.157,0.075,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.2,-0.3,-0.1,24 - 24,0.08199999999999999,,,,,,,3.5,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,91,135,93,86,94,93,98,101,124,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012734,1983,Rick Sutcliffe,CLE,27,17,11,3.0,4.29,36,35,10,2,0,,243.1,1061,251,131,116,23,102,5,6,7,3,160,,,,,,,,,,,,5.92,3.77,1.57,9.28,0.85,0.263,1.45,0.296,0.698,4.0,,,,,,,,,28.6,241.2,0.4,1.2,29.0,,,,0.56,-18.7,19.26,-1.42,-0.17,1.01,0.92,0.96,1.21,26,-0.48,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,104,100,,0.151,0.096,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.8,-0.2,-1.0,27 - 27,0.055,,,,,,,3.83,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,120,101,101,101,101,106,105,99,119,117,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000864,1983,Bruce Berenyi,CIN,28,9,14,3.0,3.86,32,31,4,1,0,,186.1,816,173,92,80,9,102,3,2,8,0,151,,,,,,,,,,,,7.29,4.93,1.48,8.36,0.43,0.243,1.48,0.297,0.7,3.44,,,,,,,,,27.5,185.1,-0.1,1.0,27.5,,,,-0.74,-14.12,13.38,-3.33,-0.38,0.98,0.83,0.85,0.77,27,-0.65,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,91,,0.185,0.125,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.7,-0.6,-1.3,28 - 28,0.06,,,,,,,3.76,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,149,88,97,60,97,111,106,97,127,144,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000546,1983,Len Barker,- - -,27,9,16,3.0,4.88,30,30,4,1,0,,182.2,776,181,109,99,16,66,5,2,8,0,126,,,,,,,,,,,,6.21,3.25,1.91,8.92,0.79,0.256,1.35,0.292,0.618,3.63,,,,,,,,,28.2,182.2,,,28.2,,,,-0.66,-13.21,12.55,-1.96,-0.21,0.93,0.85,0.86,1.14,26,0.35,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,120,91,,0.162,0.085,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4,-2.2,-2.6,27 - 27,0.077,,,,,,,3.56,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,102,122,98,93,99,99,103,87,126,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003424,1983,Richard Dotson,CHW,24,22,7,2.9,3.22,35,35,8,1,0,,240.0,997,209,92,86,19,106,1,8,7,0,137,,,,,,,,,,,,5.14,3.97,1.29,7.84,0.71,0.237,1.31,0.261,0.779,4.07,,,,,,,,,27.7,240.0,,,27.7,,,,3.25,-17.12,20.36,31.6,3.1,1.09,1.02,0.87,1.38,27,1.91,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,101,,0.13699999999999998,0.106,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.2,1.9,3.2,24 - 24,0.031,,,,,,,4.11,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,126,84,85,84,91,96,92,110,109,130,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005172,1983,Moose Haas,MIL,27,13,3,2.9,3.27,25,25,7,3,0,,179.0,729,170,66,65,12,42,5,1,2,0,75,,,,,,,,,,,,3.77,2.11,1.79,8.55,0.6,0.248,1.18,0.264,0.7490000000000001,3.51,,,,,,,,,27.4,179.0,,,27.4,,,,1.45,-11.98,13.44,21.11,2.31,1.06,0.98,0.88,1.62,18,1.74,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,91,,0.10300000000000001,0.057999999999999996,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.0,0.5,1.5,27 - 27,0.045,,,,,,,3.94,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,67,116,93,71,95,87,93,106,81,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005992,1983,Rick Honeycutt,- - -,29,16,11,2.8,3.03,34,32,6,2,0,,213.2,865,214,85,72,15,50,6,8,1,3,74,,,,,,,,,,,,3.12,2.11,1.48,9.01,0.63,0.265,1.24,0.277,0.745,3.79,,,,,,,,,26.3,211.4,0.0,1.1,26.4,,,,2.38,-11.61,13.99,19.03,2.18,0.85,0.82,0.84,1.12,28,1.6,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,99,,0.086,0.057999999999999996,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.3,1.6,1.9,29 - 29,0.027999999999999997,,,,,,,4.15,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,66,93,100,80,103,91,98,105,65,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002255,1983,Jim Clancy,TOR,27,15,11,2.8,3.91,34,34,11,1,0,,223.0,955,238,115,97,23,61,0,1,3,0,99,,,,,,,,,,,,4.0,2.46,1.62,9.61,0.93,0.267,1.34,0.279,0.691,4.04,,,,,,,,,27.0,223.0,,,27.0,,,,0.06,-18.5,18.55,4.41,0.39,1.11,1.02,0.87,1.46,23,0.17,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,99,,0.10400000000000001,0.064,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.2,-0.3,0.0,27 - 27,0.04,,,,,,,4.01,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,105,105,110,102,98,99,98,82,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001381,1983,Fred Breining,SFG,27,11,12,2.8,3.82,32,32,6,0,0,,202.2,868,202,97,86,15,60,11,5,4,1,117,,,,,,,,,,,,5.2,2.66,1.95,8.97,0.67,0.252,1.29,0.279,0.691,3.52,,,,,,,,,26.1,202.2,,,26.1,,,,-0.21,-13.99,13.78,3.1,0.32,0.98,0.89,0.87,1.68,26,0.97,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,96,,0.135,0.069,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.2,-1.4,-1.2,27 - 27,0.066,,,,,,,3.7,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,80,117,104,92,101,97,100,96,93,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004898,1983,Jim Gott,TOR,23,9,14,2.8,4.74,34,30,6,1,0,,176.2,776,195,103,93,15,68,5,5,2,0,121,,,,,,,,,,,,6.16,3.46,1.78,9.93,0.76,0.277,1.49,0.317,0.6679999999999999,3.73,,,,,,,,,28.1,171.1,-1.6,5.1,26.5,,,,-0.64,-14.1,13.46,0.52,0.04,1.0,0.94,0.9,1.32,26,-0.24,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,111,92,,0.156,0.08800000000000001,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.5,-0.3,-1.8,23 - 23,0.068,,,,,,,3.67,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,110,115,108,90,106,109,112,95,123,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007431,1983,Luis Leal,TOR,26,13,12,2.7,4.31,35,35,7,1,0,,217.1,918,216,113,104,23,65,5,6,2,2,116,,,,,,,,,,,,4.8,2.69,1.78,8.94,0.95,0.255,1.29,0.273,0.6829999999999999,4.04,,,,,,,,,26.3,217.1,,,26.3,,,,-0.34,-14.96,14.62,-2.3,-0.28,0.88,0.85,0.87,1.1,28,-0.03,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,99,,0.126,0.071,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.5,-0.7,-0.1,26 - 26,0.055999999999999994,,,,,,,3.82,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,86,115,98,113,98,94,96,97,100,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006222,1983,Bruce Hurst,BOS,25,12,12,2.6,4.09,33,32,6,2,0,,211.1,903,241,102,96,22,62,5,3,1,2,115,,,,,,,,,,,,4.9,2.64,1.85,10.26,0.94,0.288,1.43,0.312,0.741,3.94,,,,,,,,,24.2,207.1,0.7,4.0,24.9,,,,0.51,-16.21,16.72,5.48,0.54,1.03,0.94,0.86,2.03,27,0.04,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,99,,0.127,0.069,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-1.6,2.3,0.7,25 - 25,0.059000000000000004,,,,,,,3.78,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,84,118,112,111,110,105,110,105,101,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004234,1983,Ken Forsch,CAL,36,11,12,2.6,4.06,31,31,11,1,0,,219.1,921,226,107,99,21,61,6,4,6,0,81,,,,,,,,,,,,3.32,2.5,1.33,9.27,0.86,0.264,1.31,0.272,0.703,4.15,,,,,,,,,25.1,219.1,,,25.1,,,,-0.03,-16.61,16.58,7.23,0.74,1.04,0.97,0.87,2.17,20,0.83,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,101,,0.08800000000000001,0.066,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.6,-0.4,0.2,36 - 36,0.022000000000000002,,,,,,,4.22,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,80,86,101,102,101,96,96,100,70,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007031,1983,Bob Knepper,HOU,29,6,13,2.6,3.19,35,29,4,3,0,,203.0,867,202,93,72,12,71,3,4,3,2,125,,,,,,,,,,,,5.54,3.15,1.76,8.96,0.53,0.255,1.34,0.29,0.7070000000000001,3.4,,,,,,,,,17.8,179.0,5.6,24.0,23.5,,,,-1.92,-16.79,14.87,-7.46,-0.73,1.04,0.95,0.95,1.47,29,-0.42,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,94,97,,0.14400000000000002,0.08199999999999999,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.5,-0.3,-0.8,29 - 29,0.062,,,,,,,3.74,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,95,105,104,74,102,101,104,98,99,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
