IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1000122,1987,Doyle Alexander,- - -,36,14,10,3.2,3.01,27,27,6,3,0,,206.0,821,178,73,69,24,53,5,2,3,0,108,,,,,,,,,,,,4.72,2.32,2.04,7.78,1.05,0.232,1.12,0.243,0.802,4.14,,,,,,,,,31.0,205.3,,,31.0,,,,1.86,-12.88,14.73,39.99,3.78,0.95,0.92,0.87,1.32,21,3.85,-1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,70,95,,0.132,0.065,,,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,2.3,1.4,3.7,36 - 36,0.067,,,,,,,4.28,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,67,116,86,108,90,81,85,113,85,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1987,Mike Morgan,SEA,27,12,17,3.1,4.65,34,31,8,2,0,,207.0,898,245,117,107,25,53,3,5,11,0,85,,,,,,,,,,,,3.7,2.3,1.6,10.65,1.09,0.292,1.44,0.301,0.6940000000000001,4.46,,,,,,,,,32.0,203.1,-0.5,3.2,31.5,,,,-0.99,-15.14,14.16,-1.01,-0.12,0.87,0.79,0.83,1.13,24,-0.91,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,95,,0.095,0.059000000000000004,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-1.0,0.3,-0.7,27 - 27,0.036000000000000004,,,,,,,4.66,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,66,93,116,93,112,102,106,98,62,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009122,1987,Mike Moore,SEA,27,9,19,3.1,4.71,33,33,12,0,0,,231.0,1020,268,145,121,29,84,3,0,4,2,115,,,,,,,,,,,,4.48,3.27,1.37,10.44,1.13,0.286,1.52,0.302,0.665,4.6,,,,,,,,,32.2,231.0,,,32.2,,,,-2.67,-19.54,16.87,-15.33,-1.51,0.98,0.9,0.87,1.58,21,-1.81,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,98,,0.113,0.08199999999999999,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-1.1,-0.6,-1.7,27 - 27,0.03,,,,,,,4.72,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,94,80,114,96,110,108,106,94,73,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003486,1987,Dave Dravecky,- - -,31,10,12,3.0,3.43,48,28,5,3,0,,191.1,801,186,82,73,18,64,7,5,2,1,138,,,,,,,,,,,,6.49,3.01,2.16,8.75,0.85,0.254,1.31,0.292,0.753,3.73,,,,,,,,,28.8,166.2,-0.5,24.2,28.3,,,,0.47,-12.91,13.38,8.79,0.97,0.93,0.85,0.92,1.24,35,0.86,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,87,91,,0.172,0.08,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.3,0.6,0.3,31 - 31,0.092,,,,,,,3.98,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,88,122,98,90,99,95,102,106,110,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007973,1987,Joe Magrane,STL,22,9,7,2.9,3.54,27,26,4,2,0,,170.1,722,157,75,67,9,60,6,10,9,7,101,,,,,,,,,,,,5.34,3.17,1.68,8.3,0.48,0.241,1.27,0.273,0.7090000000000001,3.6,,,,,,,,,29.3,167.1,-2.1,3.0,27.2,,,,1.01,-13.13,14.14,8.21,0.89,1.08,0.98,0.87,1.54,23,1.1,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,87,91,,0.14,0.083,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.6,-0.3,0.3,22 - 22,0.057,,,,,,,4.41,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,93,95,93,50,94,93,96,99,89,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003473,1987,Doug Drabek,PIT,24,11,12,2.7,3.88,29,28,1,1,0,,176.1,721,165,86,76,22,46,2,0,5,1,120,,,,,,,,,,,,6.12,2.35,2.61,8.42,1.12,0.244,1.2,0.268,0.6940000000000001,3.91,,,,,,,,,25.1,174.1,0.8,2.0,25.8,,,,-0.03,-12.16,12.12,3.31,0.31,0.9,0.89,0.87,1.3,28,1.22,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,95,94,,0.166,0.064,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.8,-1.1,-0.3,24 - 24,0.10300000000000001,,,,,,,3.86,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,69,145,94,119,96,87,94,97,106,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002996,1987,Danny Darwin,HOU,31,9,10,2.6,3.59,33,30,3,1,0,,195.2,833,184,87,78,17,69,12,5,3,1,134,,,,,,,,,,,,6.16,3.17,1.94,8.46,0.78,0.242,1.29,0.275,0.73,3.77,,,,,,,,,26.9,192.0,-1.3,3.2,25.6,,,,-0.26,-14.4,14.14,0.78,0.08,0.96,0.88,0.86,1.49,30,-0.78,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,90,97,,0.161,0.083,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.6,0.0,0.6,31 - 31,0.078,,,,,,,4.15,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,93,110,95,83,95,94,96,102,103,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010887,1987,Rick Rhoden,NYY,34,16,10,2.5,3.86,30,29,4,0,0,,181.2,764,184,84,78,22,61,5,3,9,1,107,,,,,,,,,,,,5.3,3.02,1.75,9.12,1.09,0.263,1.35,0.284,0.755,4.32,,,,,,,,,25.3,179.2,0.3,2.0,25.6,,,,2.21,-12.29,14.5,14.1,1.36,1.0,0.94,0.86,1.05,25,0.58,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,97,,0.14,0.08,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.0,1.2,1.1,34 - 34,0.06,,,,,,,4.36,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,87,102,99,93,101,96,99,107,91,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009594,1987,Juan Nieves,MIL,22,14,8,2.5,4.88,34,33,3,1,0,,195.2,867,199,112,106,24,100,5,2,4,0,163,,,,,,,,,,,,7.5,4.6,1.63,9.15,1.1,0.26,1.53,0.303,0.7070000000000001,4.36,,,,,,,,,25.6,194.0,0.2,1.2,25.7,,,,-0.06,-15.1,15.04,-2.29,-0.2,0.96,0.88,0.84,1.42,31,-0.36,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,107,99,,0.188,0.115,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.9,0.4,-0.5,22 - 22,0.073,,,,,,,4.22,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,132,95,100,94,100,109,106,100,122,129,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012532,1987,Dave Stieb,TOR,29,13,9,2.5,4.09,33,31,3,1,0,,185.0,789,164,92,84,16,87,4,7,4,0,115,,,,,,,,,,,,5.59,4.23,1.32,7.98,0.78,0.236,1.36,0.262,0.705,4.28,,,,,,,,,25.0,178.2,0.6,6.1,25.7,,,,0.14,-12.55,12.69,6.07,0.63,0.91,0.85,0.84,1.12,29,0.59,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,96,,0.146,0.11,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.9,-0.4,0.6,29 - 29,0.035,,,,,,,4.66,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,122,77,87,66,91,96,92,100,95,123,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004233,1987,Bob Forsch,STL,37,11,7,2.5,4.32,33,30,2,1,0,,179.0,755,189,90,86,15,45,4,4,2,1,89,,,,,,,,,,,,4.47,2.26,1.98,9.5,0.75,0.268,1.31,0.289,0.682,3.79,,,,,,,,,23.4,174.2,1.3,4.1,24.7,,,,0.47,-11.54,12.01,3.61,0.36,0.89,0.85,0.87,1.1,30,1.26,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,107,95,,0.11800000000000001,0.06,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.1,-0.4,-0.5,37 - 37,0.057999999999999996,,,,,,,4.39,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,66,112,106,80,105,95,101,96,75,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011294,1987,Bruce Ruffin,PHI,23,11,14,2.5,4.35,35,35,3,1,0,,204.2,884,236,118,99,17,73,4,2,6,0,93,,,,,,,,,,,,4.09,3.21,1.27,10.38,0.75,0.292,1.51,0.313,0.672,4.14,,,,,,,,,24.5,204.2,,,24.5,,,,-1.08,-16.2,15.12,-13.24,-1.33,1.0,0.92,0.89,1.36,32,-0.88,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,100,,0.105,0.083,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.5,0.3,-1.2,23 - 23,0.023,,,,,,,4.82,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,94,72,116,79,114,110,110,94,67,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007727,1987,Bill Long,CHW,27,8,8,2.5,4.37,29,23,5,2,1,,169.0,699,179,85,82,20,28,1,3,0,1,72,,,,,,,,,,,,3.83,1.49,2.57,9.53,1.07,0.268,1.22,0.276,0.687,4.11,,,,,,,,,20.7,143.0,4.5,26.0,25.2,,,,0.75,-11.01,11.75,8.17,0.77,0.9,0.94,1.02,1.25,22,1.43,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,98,93,,0.10300000000000001,0.04,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.4,0.1,0.5,27 - 27,0.063,,,,,,,4.33,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,43,149,104,91,103,87,97,97,67,45,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010719,1987,Shane Rawley,PHI,31,17,11,2.4,4.39,36,36,4,1,0,,229.2,1005,250,118,112,23,86,8,5,3,2,123,,,,,,,,,,,,4.82,3.37,1.43,9.8,0.9,0.274,1.46,0.296,0.722,4.29,,,,,,,,,24.0,229.2,,,24.0,,,,0.64,-19.29,19.93,-2.82,-0.2,1.11,0.99,0.88,1.5,32,-0.04,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,104,,0.122,0.086,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.6,1.0,0.4,31 - 31,0.037000000000000005,,,,,,,4.65,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,99,81,110,95,107,107,104,101,78,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013727,1987,Bill Wegman,MIL,24,12,11,2.4,4.24,34,33,7,0,0,,225.0,934,229,113,106,31,53,2,6,0,2,102,,,,,,,,,,,,4.08,2.12,1.92,9.16,1.24,0.262,1.25,0.267,0.715,4.54,,,,,,,,,26.9,224.1,-2.1,0.2,24.8,,,,0.95,-14.93,15.88,21.75,1.9,0.91,0.89,0.9,1.69,27,1.94,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,93,103,,0.109,0.057,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.0,0.5,1.5,24 - 24,0.052000000000000005,,,,,,,4.46,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,61,112,100,106,100,89,93,101,71,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008237,1987,Greg Mathews,STL,25,11,11,2.4,3.73,32,32,2,1,0,,197.2,822,184,87,82,17,71,5,0,7,2,108,,,,,,,,,,,,4.92,3.23,1.52,8.38,0.77,0.245,1.29,0.267,0.727,3.97,,,,,,,,,23.8,197.2,,,23.8,,,,0.91,-14.22,15.13,15.24,1.44,1.0,0.95,0.86,1.53,30,1.38,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,100,,0.131,0.086,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.0,0.1,1.2,25 - 25,0.045,,,,,,,4.55,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,95,86,94,82,96,94,93,102,84,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003168,1987,Jose DeLeon,CHW,26,11,12,2.4,4.02,33,31,2,0,0,,206.0,889,177,106,92,24,97,4,10,6,1,153,,,,,,,,,,,,6.68,4.24,1.58,7.73,1.05,0.226,1.33,0.253,0.711,4.46,,,,,,,,,25.1,204.2,-0.4,1.1,24.7,,,,1.7,-15.79,17.49,10.23,1.0,1.08,0.97,0.88,1.49,31,1.25,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,90,101,,0.172,0.109,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.5,-0.6,0.9,26 - 26,0.063,,,,,,,4.33,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,122,92,84,89,87,94,89,101,112,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003424,1987,Richard Dotson,CHW,28,11,12,2.4,4.17,31,31,7,2,0,,211.1,900,201,109,98,24,86,2,0,5,0,114,,,,,,,,,,,,4.85,3.66,1.33,8.56,1.02,0.247,1.36,0.262,0.7020000000000001,4.49,,,,,,,,,24.8,211.1,,,24.8,,,,1.82,-15.73,17.55,15.03,1.42,1.04,0.99,0.88,1.65,24,1.09,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,102,,0.127,0.096,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.1,-0.3,0.8,28 - 28,0.031,,,,,,,4.71,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,105,77,93,87,95,96,92,100,82,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000516,1987,Floyd Bannister,CHW,32,16,11,2.3,3.58,34,34,11,2,0,,228.2,939,216,100,91,38,49,0,0,5,1,124,,,,,,,,,,,,4.88,1.93,2.53,8.5,1.5,0.243,1.16,0.245,0.779,4.59,,,,,,,,,24.4,228.2,,,24.4,,,,2.93,-14.32,17.25,29.7,2.81,0.94,0.94,0.88,1.37,23,1.89,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,104,,0.132,0.052000000000000005,,,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,2.2,0.7,3.0,32 - 32,0.08,,,,,,,4.13,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,55,147,93,127,93,82,86,110,86,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013327,1987,Fernando Valenzuela,LAD,26,14,14,2.3,3.98,34,34,12,1,0,,251.0,1116,254,120,111,25,124,4,4,14,1,190,,,,,,,,,,,,6.81,4.45,1.53,9.11,0.9,0.257,1.51,0.296,0.755,4.18,,,,,,,,,23.2,251.0,,,23.2,,,,-0.36,-22.64,22.27,-3.9,-0.37,1.14,0.94,0.87,1.23,22,-3.21,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,106,,0.17,0.111,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.7,1.3,0.6,26 - 26,0.059000000000000004,,,,,,,4.38,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,131,86,102,95,101,110,104,106,109,126,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
