IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
9434,2018,Dallas Keuchel,HOU,30,12,11,3.2,3.74,34,34,1,0,0,0,204.2,874,211,92,85,18,58,0,2,9,0,153,352,160,144,14,1249,2061,3310,106,27,5,2,6.73,2.55,2.64,9.28,0.79,0.259,1.31,0.3,0.728,3.69,2.2,0.22,0.537,0.244,0.08800000000000001,0.113,0.077,0.4,31.0,204.2,,,31.0,$25.5,4.11,3.84,0.44,-13.49,13.93,6.58,0.73,0.93,0.81,0.88,0.78,33,0.62,-0.15,0.531,89.3,0.18100000000000002,78.7,0.159,86.4,,,0.129,79.7,,,,,,,4.0,-6.9,7.2,,-1.1,,,0.23,-1.16,1.37,,-0.25,,,0.33,0.654,0.451,0.726,0.8909999999999999,0.816,0.375,0.601,0.083,0,0,0,91,89,91,0.175,0.066,4.15,4.66,0.05,0.122,,0.155,,,0.41100000000000003,0.184,,,,0.128,,,,89.7,,86.4,,,89.1,78.7,,,,79.6,,,-0.3,,-1.6,,,6.2,-5.4,,,,7.9,,,7.8,,4.2,,,4.9,-1.4,,,,4.6,,,2.7,,4.8,,,5.9,-7.3,,,,-0.7,,,0.68,,0.94,,,0.43,-1.2,,,,-0.16,,,0.262,0.6559999999999999,0.451,0.631,0.895,0.815,0.479,21.7,3.1,-0.4,0.3,-0.1,30 - 30,0.109,0.449,0.319,0.231,0.22399999999999998,0.495,0.281,4.5,0.262,0.128,,,0.11800000000000001,0.162,,,,0.41100000000000003,0.182,,79.7,,,89.9,86.5,,,,89.2,78.8,,7.9,,,-0.5,-2.0,,,,6.2,-5.8,,3.0,,,6.8,2.8,,,,3.5,-3.2,,-0.7,,,2.2,5.6,,,,5.4,-7.4,,-0.16,,,0.57,1.05,,,,0.39,-1.24,,0.258,0.6579999999999999,0.451,0.632,0.892,0.815,0.484,21.7,3.2,79,80,99,108,65,105,100,102,100,79,80,104,127,67,88,110,93,93,126,106,79,87.3,4.5,27,0.040999999999999995,116.4,217,0.32799999999999996,661,0.16899999999999998,0.253,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14168,2018,Jose Berrios,MIN,24,12,11,3.1,3.84,32,32,2,1,0,0,192.1,797,159,83,82,25,61,1,13,2,0,202,211,195,102,18,1096,1972,3068,98,12,13,5,9.45,2.85,3.31,7.44,1.17,0.22,1.14,0.27,0.758,3.9,1.08,0.201,0.415,0.384,0.092,0.128,0.057,0.385,29.8,192.1,,,29.8,$24.6,4.15,3.89,1.75,-12.86,14.62,20.14,2.0,0.98,0.94,0.87,1.22,30,1.96,-0.17,0.605,93.2,,,,,0.305,81.8,0.09,83.8,,,,,0.002,,14.4,,,4.1,-3.9,,,0.78,,,0.44,-1.41,,,0.32799999999999996,0.667,0.473,0.612,0.861,0.762,0.428,0.645,0.11199999999999999,0,0,0,89,92,92,0.253,0.077,3.8,4.59,-0.07,0.344,,,,,0.26,,0.305,,,0.091,,,,93.4,,,,,92.8,,81.7,,,83.7,,,-6.8,,,,,-10.2,,7.4,,,-9.1,,,8.8,,,,,5.9,,-1.0,,,2.2,,,8.5,,,,,6.4,,2.1,,,-4.7,,,0.82,,,,,0.82,,0.23,,,-1.72,,,0.28800000000000003,0.654,0.473,0.55,0.852,0.7609999999999999,0.506,21.1,4.0,0.9,0.0,0.9,24 - 24,0.177,0.415,0.319,0.267,0.198,0.461,0.342,3.68,0.361,0.08900000000000001,,0.295,0.335,,,,,0.25,0.001,,83.9,,81.8,93.6,,,,,93.0,89.7,,-8.3,,8.6,-5.8,,,,,-9.4,-2.3,,0.9,,-2.3,7.8,,,,,4.8,3.4,,-4.6,,2.3,7.8,,,,,6.4,-0.2,,-1.67,,0.25,0.76,,,,,0.83,-6.59,,0.287,0.652,0.473,0.5489999999999999,0.851,0.7609999999999999,0.51,21.1,0.6,111,90,124,86,96,89,87,92,105,115,92,95,98,105,100,101,93,107,111,98,96,87.3,14.3,31,0.06,114.1,171,0.32799999999999996,521,0.16399999999999998,0.276,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7410,2018,J.A. Happ,- - -,35,17,6,3.0,3.65,31,31,0,0,0,0,177.2,733,150,81,72,27,51,0,9,4,1,193,191,202,83,29,1086,1965,3051,123,15,3,1,9.78,2.58,3.78,7.6,1.37,0.223,1.13,0.272,0.7490000000000001,3.98,0.95,0.174,0.401,0.424,0.14400000000000002,0.134,0.079,0.33299999999999996,28.7,177.2,,,28.7,$23.8,3.8,3.88,1.56,-11.56,13.12,11.5,1.21,0.97,0.91,0.88,1.01,31,1.38,0.23,0.7340000000000001,92.0,0.127,85.4,,,0.017,75.9,0.122,86.0,,,,,0.0,,14.5,3.4,,-3.2,-1.7,,,0.65,0.87,,-6.22,-0.47,,,0.317,0.713,0.47600000000000003,0.665,0.861,0.7829999999999999,0.401,0.608,0.10400000000000001,0,0,0,85,93,92,0.263,0.07,3.63,6.23,-0.33,0.593,,,,,0.141,0.127,0.017,,,0.12300000000000001,,,,92.3,,,,,90.4,85.3,75.9,,,86.0,,,4.6,,,,,8.5,-0.9,-0.9,,,8.3,,,10.4,,,,,5.5,3.7,-3.7,,,4.8,,,20.7,,,,,-0.6,3.7,-3.2,,,-4.0,,,1.14,,,,,-0.15,0.95,-6.22,,,-1.06,,,0.27399999999999997,0.6859999999999999,0.47700000000000004,0.634,0.843,0.782,0.491,21.1,3.2,0.8,-0.6,0.2,35 - 35,0.19399999999999998,0.374,0.342,0.284,0.205,0.486,0.309,3.48,0.37,0.121,,0.017,0.5920000000000001,0.0,,,,0.14300000000000002,0.127,,86.1,,76.5,92.5,83.3,,,,90.6,85.5,,8.1,,-1.1,4.1,4.0,,,,8.2,-1.5,,3.3,,-4.9,9.2,-0.2,,,,4.2,2.2,,-1.6,,-3.7,18.9,0.1,,,,-2.6,3.6,,-0.43,,-6.92,1.05,6.27,,,,-0.59,0.94,,0.278,0.685,0.47700000000000004,0.634,0.845,0.782,0.488,21.1,1.8,115,81,142,88,112,90,86,92,103,119,84,82,95,116,104,91,100,114,115,104,87,88.4,15.4,41,0.085,117.3,163,0.34,480,0.166,0.26899999999999996,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15423,2018,Andrew Heaney,LAA,27,9,10,2.9,4.15,30,30,1,1,0,0,180.0,749,171,91,83,27,45,0,8,9,0,180,209,178,120,23,932,1823,2755,74,14,9,5,9.0,2.25,4.0,8.55,1.35,0.246,1.2,0.294,0.7140000000000001,3.99,1.17,0.237,0.41200000000000003,0.35100000000000003,0.129,0.152,0.067,0.556,28.1,180.0,,,28.1,$23.2,4.53,3.68,0.39,-12.97,13.36,-4.25,-0.39,1.0,0.97,0.88,1.13,29,1.32,-0.92,0.5820000000000001,92.0,0.252,78.6,,,,,0.166,83.4,,,,,,,-2.7,0.3,,,8.3,,,-0.17,0.05,,,1.81,,,0.335,0.679,0.48200000000000004,0.61,0.851,0.755,0.42700000000000005,0.652,0.11800000000000001,0,0,0,98,93,87,0.24,0.06,3.74,3.7,0.16,,,,,,0.5820000000000001,,0.252,,,0.166,,,,,,,,,91.9,,78.6,,,83.3,,,,,,,,8.9,,-1.7,,,10.1,,,,,,,,8.2,,-1.8,,,4.3,,,,,,,,-2.5,,1.0,,,9.5,,,,,,,,-0.16,,0.14,,,2.08,,,0.292,0.65,0.48100000000000004,0.544,0.838,0.754,0.529,22.2,2.2,-0.1,-0.6,-0.7,27 - 27,0.18,0.39,0.326,0.285,0.21100000000000002,0.405,0.384,3.64,0.336,0.16699999999999998,,0.252,0.02,,,,,0.561,0.0,,83.4,,78.6,91.9,,,,,92.0,91.8,,9.4,,-2.7,7.8,,,,,7.9,6.7,,3.0,,-3.3,6.6,,,,,7.2,9.8,,8.7,,1.0,0.4,,,,,-2.5,0.1,,1.9,,0.14,0.67,,,,,-0.16,6.1,,0.29100000000000004,0.6509999999999999,0.48100000000000004,0.545,0.838,0.754,0.529,22.2,0.9,106,71,150,99,111,99,91,100,99,109,72,112,97,96,118,95,95,114,119,87,108,87.7,12.4,38,0.07400000000000001,114.6,191,0.37,516,0.177,0.295,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,2018,Charlie Morton,HOU,34,15,3,2.8,3.13,30,30,0,0,0,0,167.0,695,130,63,58,18,64,0,16,4,0,201,194,124,91,11,977,1711,2688,105,14,4,1,10.83,3.45,3.14,7.01,0.97,0.211,1.16,0.283,0.795,3.59,1.56,0.222,0.474,0.303,0.08900000000000001,0.145,0.07200000000000001,0.25,27.4,167.0,,,27.4,$22.7,3.86,3.42,2.76,-10.29,13.05,19.96,2.05,1.03,0.95,0.87,1.2,30,1.78,0.9,0.583,95.7,,,0.062,88.5,0.293,79.7,0.062,87.4,,,,,,,7.0,,-3.9,9.6,0.4,,,0.45,,-2.31,1.22,0.21,,,0.28800000000000003,0.635,0.444,0.5529999999999999,0.831,0.731,0.449,0.61,0.11900000000000001,0,0,0,76,87,81,0.289,0.092,3.52,5.66,-0.47,0.311,,0.063,0.063,,0.271,,0.293,,,,,,,96.1,,88.3,87.3,,95.1,,79.7,,,,,,-8.5,,1.1,-11.1,,-10.4,,9.3,,,,,,7.3,,2.4,2.3,,4.0,,-6.2,,,,,,2.2,,-4.0,0.5,,6.7,,9.8,,,,,,0.26,,-2.36,0.3,,0.92,,1.25,,,,,,0.242,0.62,0.445,0.467,0.8220000000000001,0.732,0.536,22.1,3.9,0.3,0.8,1.1,34 - 34,0.19699999999999998,0.402,0.349,0.249,0.21100000000000002,0.49200000000000005,0.298,3.44,0.40700000000000003,0.002,,0.292,0.292,0.053,0.06,,,0.29,0.01,,87.1,,79.7,96.2,88.8,87.4,,,95.2,86.3,,-10.9,,10.1,-8.0,1.8,-10.7,,,-9.9,2.9,,0.7,,-7.8,6.2,1.6,0.9,,,2.9,-0.8,,-0.8,,9.9,0.7,-3.6,1.3,,,7.2,-0.3,,-13.79,,1.26,0.09,-2.53,0.83,,,0.92,-1.16,,0.242,0.621,0.445,0.47700000000000004,0.818,0.732,0.535,22.1,2.1,128,108,118,81,80,85,89,96,110,131,111,105,112,83,113,98,102,100,119,105,84,87.5,7.6,21,0.051,110.9,128,0.309,414,0.18899999999999997,0.308,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15454,2018,Nick Pivetta,PHI,25,7,14,2.8,4.77,33,32,0,0,0,0,164.0,694,163,91,87,24,51,0,5,8,0,188,204,152,81,16,981,1865,2846,66,16,12,2,10.32,2.8,3.69,8.95,1.32,0.255,1.3,0.326,0.69,3.79,1.34,0.185,0.467,0.348,0.105,0.158,0.078,0.16699999999999998,26.8,163.0,0.0,1.0,26.8,$22.7,3.84,3.42,-0.3,-12.33,12.03,-7.65,-0.78,0.98,0.93,0.91,1.03,32,-0.17,-0.14,0.59,94.8,0.17,85.0,,,0.218,80.1,0.022000000000000002,87.1,,,,,,,-8.1,-0.4,,7.2,-0.7,,,-0.48,-0.09,,1.15,-1.18,,,0.31,0.6679999999999999,0.475,0.581,0.8390000000000001,0.7490000000000001,0.461,0.63,0.11900000000000001,0,1,0,119,91,84,0.271,0.073,3.51,3.62,0.98,0.501,,,,,0.08800000000000001,0.16899999999999998,,0.21899999999999997,,0.022000000000000002,,,,94.8,,,,,94.7,84.9,,80.0,,87.1,,,-7.4,,,,,-10.3,3.9,,7.3,,-9.7,,,12.9,,,,,9.9,0.7,,-8.9,,7.0,,,-0.4,,,,,-6.0,-0.2,,7.5,,-0.4,,,-0.03,,,,,-2.43,-0.05,,1.22,,-0.6,,,0.281,0.652,0.47700000000000004,0.55,0.8240000000000001,0.748,0.528,21.5,0.8,-1.3,-0.7,-2.0,25 - 25,0.19699999999999998,0.36700000000000005,0.34299999999999997,0.29,0.187,0.494,0.318,3.43,0.379,0.022000000000000002,,0.213,0.508,,,,,0.063,0.16399999999999998,,87.3,,80.2,95.0,,,,,94.9,85.0,,-8.6,,7.4,-5.3,,,,,-7.7,4.6,,3.8,,-9.4,9.0,,,,,7.1,-1.4,,-0.4,,4.8,-3.2,,,,,-4.7,2.3,,-0.67,,0.8,-0.22,,,,,-2.61,0.49,,0.285,0.649,0.47600000000000003,0.552,0.8190000000000001,0.7440000000000001,0.525,21.5,0.2,120,85,142,107,120,106,101,112,94,121,85,85,106,102,126,92,98,115,102,106,91,89.0,10.7,34,0.076,112.1,155,0.344,450,0.175,0.294,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,2018,Zack Greinke,ARI,34,15,11,2.7,3.21,33,33,0,0,0,0,207.2,839,181,77,74,28,43,3,6,4,0,199,265,187,135,17,1130,2082,3212,110,7,4,1,8.62,1.86,4.63,7.84,1.21,0.229,1.08,0.272,0.802,3.7,1.42,0.23,0.451,0.319,0.091,0.15,0.026000000000000002,0.25,26.1,207.2,,,26.1,$21.7,4.32,3.44,1.72,-12.54,14.26,25.81,2.69,0.92,0.94,0.89,1.07,33,2.14,-0.27,0.48700000000000004,89.6,0.172,83.4,,,0.134,70.5,0.20800000000000002,86.6,,,,,0.003,,-5.0,-0.5,,10.6,12.2,,,-0.32,-0.1,,2.47,1.84,,,0.34600000000000003,0.62,0.452,0.677,0.8340000000000001,0.76,0.384,0.67,0.10800000000000001,0,0,0,79,93,84,0.237,0.051,3.6,4.77,-0.5,0.431,,,,,0.057,0.17300000000000001,0.109,,0.025,0.205,,,,89.5,,,,,90.0,83.4,71.2,,67.0,86.5,,,-1.0,,,,,-6.8,3.5,6.3,,6.6,-6.9,,,10.0,,,,,7.4,1.8,-6.6,,-7.1,2.7,,,-5.2,,,,,2.1,-1.6,5.3,,5.3,12.8,,,-0.37,,,,,1.14,-0.3,1.51,,6.66,1.95,,,0.301,0.619,0.452,0.634,0.8290000000000001,0.7609999999999999,0.474,23.2,4.7,0.8,1.1,2.0,34 - 34,0.18600000000000003,0.41600000000000004,0.37200000000000005,0.212,0.157,0.433,0.409,3.57,0.322,0.207,0.018000000000000002,0.115,0.43,,,,,0.055,0.171,,86.6,67.6,70.9,89.5,,,,,90.1,83.3,,-6.8,7.0,6.7,-0.7,,,,,-6.9,4.0,,1.2,-9.0,-8.4,8.7,,,,,6.1,0.2,,11.7,1.5,8.9,-6.1,,,,,1.2,0.5,,1.75,2.66,2.4,-0.44,,,,,0.69,0.09,,0.299,0.621,0.452,0.634,0.828,0.7609999999999999,0.475,23.2,5.1,101,56,179,94,111,95,83,93,110,106,59,106,103,93,119,105,107,84,86,93,116,87.9,10.4,36,0.061,113.0,198,0.335,591,0.195,0.303,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16977,2018,Trevor Williams,PIT,26,14,10,2.7,3.11,31,31,1,1,0,0,170.2,701,146,64,59,15,55,3,4,4,0,126,205,188,109,17,991,1732,2723,78,18,14,3,6.64,2.9,2.29,7.7,0.79,0.227,1.18,0.261,0.7659999999999999,3.86,1.09,0.217,0.408,0.375,0.09,0.08,0.08800000000000001,0.214,25.8,170.2,,,25.8,$21.7,4.28,4.54,1.5,-10.93,12.43,15.33,1.62,0.97,0.9,0.87,1.02,30,1.19,0.35,0.696,90.5,0.151,81.5,,,0.002,74.6,0.152,83.2,,,,,0.003,,21.3,-0.4,,-0.5,-5.3,,,1.12,-0.09,,-9.56,-1.27,,,0.316,0.6709999999999999,0.465,0.713,0.9059999999999999,0.83,0.42100000000000004,0.606,0.079,0,0,0,78,95,112,0.18,0.078,4.68,4.11,-0.75,0.515,,,,,0.18,0.151,0.002,,,0.153,,,,91.1,,,,,88.6,81.4,75.5,,,83.2,,,-3.1,,,,,-8.6,3.2,3.3,,,-8.5,,,8.2,,,,,4.0,0.1,-2.4,,,4.8,,,15.3,,,,,6.6,-0.4,-0.5,,,-2.3,,,1.09,,,,,1.35,-0.09,-8.31,,,-0.55,,,0.257,0.67,0.466,0.682,0.8859999999999999,0.83,0.506,22.3,4.2,1.2,0.3,1.5,26 - 26,0.10099999999999999,0.37200000000000005,0.349,0.27899999999999997,0.203,0.504,0.293,4.59,0.28,0.153,,0.003,0.511,,,,,0.18,0.149,,83.4,,78.0,91.3,,,,,88.8,81.6,,-8.1,,2.9,-2.5,,,,,-8.2,3.9,,3.4,,-1.5,7.2,,,,,2.8,-1.3,,-5.2,,-0.5,15.4,,,,,8.2,-0.5,,-1.24,,-6.15,1.1,,,,,1.67,-0.12,,0.257,0.667,0.466,0.67,0.8909999999999999,0.83,0.508,22.3,-1.3,78,88,88,92,72,94,91,90,105,80,91,100,93,109,64,94,100,110,111,108,83,86.9,14.1,29,0.055999999999999994,113.1,158,0.306,516,0.165,0.244,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10123,2018,Kyle Gibson,MIN,30,10,13,2.6,3.62,32,32,0,0,0,0,196.2,826,177,88,79,23,79,2,4,8,0,179,276,155,123,16,1289,1954,3243,90,18,10,3,8.19,3.62,2.27,8.1,1.05,0.238,1.3,0.285,0.755,4.13,1.78,0.222,0.498,0.28,0.10300000000000001,0.14800000000000002,0.065,0.3,25.3,196.2,,,25.3,$20.6,4.72,3.91,1.6,-12.31,13.92,18.67,1.82,0.92,0.87,0.88,0.98,32,0.7,1.04,0.578,93.0,0.209,85.5,,,0.10300000000000001,80.8,0.109,85.6,,,,,0.001,,1.4,7.4,,-3.1,2.6,,,0.07,1.09,,-0.94,0.72,,,0.322,0.6759999999999999,0.44799999999999995,0.581,0.882,0.743,0.35600000000000004,0.5760000000000001,0.115,0,0,0,84,98,92,0.217,0.096,4.25,4.12,-0.51,0.233,,,,,0.344,0.20800000000000002,0.105,,,0.11,,,,93.1,,,,,92.9,85.4,80.7,,,85.6,,,-4.0,,,,,-8.7,1.9,2.7,,,-8.5,,,9.6,,,,,7.0,0.4,-4.3,,,3.5,,,-9.4,,,,,14.2,7.9,-3.9,,,2.8,,,-1.25,,,,,1.27,1.17,-1.14,,,0.78,,,0.28300000000000003,0.652,0.44799999999999995,0.508,0.872,0.7440000000000001,0.447,23.3,3.7,0.4,0.8,1.2,30 - 30,0.121,0.447,0.34600000000000003,0.207,0.195,0.415,0.39,4.35,0.34,0.109,,0.102,0.23800000000000002,,,,,0.33799999999999997,0.21,,85.8,,80.8,93.3,,,,,93.1,85.6,,-8.0,,3.4,-3.4,,,,,-8.3,2.8,,2.0,,-6.0,8.3,,,,,5.6,-1.1,,1.6,,-3.7,-8.8,,,,,13.5,7.5,,0.45,,-1.1,-1.14,,,,,1.23,1.1,,0.281,0.653,0.44799999999999995,0.504,0.871,0.7440000000000001,0.449,23.3,0.7,97,114,85,94,86,96,99,96,104,98,115,105,117,77,115,109,101,83,110,89,110,87.8,7.9,31,0.055,110.9,206,0.365,564,0.15,0.266,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6397,2018,Jake Odorizzi,MIN,28,7,10,2.5,4.49,32,32,0,0,0,0,164.1,711,151,89,82,20,70,3,8,1,0,162,131,225,105,29,1189,1888,3077,80,5,10,5,8.87,3.83,2.31,8.27,1.1,0.239,1.34,0.29,0.6970000000000001,4.19,0.58,0.228,0.284,0.488,0.129,0.08900000000000001,0.038,0.5,24.7,164.1,,,24.7,$20.3,4.56,4.87,-0.04,-13.15,13.11,-3.15,-0.33,1.04,0.97,0.87,1.42,32,-0.42,0.38,0.546,91.1,0.165,82.9,0.063,85.8,0.054000000000000006,72.5,0.172,84.3,,,,,0.002,,8.7,-2.5,-0.6,-5.7,-3.8,,,0.52,-0.5,-0.33,-3.41,-0.71,,,0.317,0.722,0.47100000000000003,0.6990000000000001,0.843,0.7829999999999999,0.381,0.57,0.102,0,0,0,104,99,115,0.228,0.098,4.55,4.38,0.3,0.541,,0.024,0.177,,,0.21,0.049,,,,,,,91.1,,86.4,84.2,,,83.3,72.6,,,,,,-6.0,,0.7,-6.8,,,3.2,4.7,,,,,,9.5,,7.3,4.7,,,3.8,-7.1,,,,,,10.5,,-1.5,-2.0,,,-2.1,-3.5,,,,,,0.65,,-2.09,-0.37,,,-0.33,-2.42,,,,,,0.287,0.6859999999999999,0.47200000000000003,0.662,0.841,0.7829999999999999,0.46399999999999997,24.1,1.7,0.1,-0.9,-0.8,28 - 28,0.129,0.36700000000000005,0.304,0.32899999999999996,0.195,0.439,0.365,4.25,0.354,0.0,,0.048,0.28600000000000003,0.10099999999999999,0.16899999999999998,,,0.239,0.124,,85.6,,72.6,91.2,84.9,84.3,,,91.1,82.7,,4.0,,5.0,-4.6,3.0,-6.7,,,-6.9,3.9,,4.9,,-8.6,9.1,4.1,3.3,,,7.7,2.0,,0.0,,-3.4,-0.1,-2.9,-2.3,,,10.7,-0.6,,0.0,,-2.29,-0.01,-0.94,-0.45,,,1.46,-0.16,,0.287,0.685,0.47200000000000003,0.6579999999999999,0.8420000000000001,0.7829999999999999,0.466,24.1,-1.0,105,120,87,96,90,96,102,98,96,103,119,108,67,134,69,90,89,132,110,94,103,89.1,21.4,34,0.07200000000000001,115.7,176,0.374,471,0.139,0.242,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
