IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
4235,2009,Jered Weaver,LAA,26,16,8,3.8,3.75,33,33,4,2,0,0,211.0,882,196,91,88,26,66,3,4,3,0,174,193,315,117,44,1252,2149,3401,134,4,13,4,7.42,2.82,2.64,8.36,1.11,0.241,1.24,0.278,0.762,4.04,0.61,0.187,0.309,0.504,0.14,0.083,0.021,0.308,37.8,211.0,,,37.8,$24.5,3.94,4.4,1.81,-13.1,14.91,21.26,2.14,0.92,0.88,0.87,1.15,29,1.74,0.23,0.5920000000000001,88.9,0.159,78.5,,,0.086,71.7,0.16399999999999998,80.4,,,,,0.006999999999999999,,-6.7,4.5,,1.7,9.6,,,-0.34,0.84,,0.6,1.74,,,0.25,0.649,0.445,0.662,0.833,0.784,0.488,0.604,0.096,0,0,0,85,93,100,0.19699999999999998,0.075,4.25,5.72,-0.29,0.43200000000000005,,0.002,,,0.159,0.163,0.081,,,0.163,,,,88.9,,88.1,,,88.4,78.3,71.4,,,80.1,,,-1.8,,3.0,,,-6.4,3.4,4.5,,,-5.8,,,13.3,,10.9,,,11.9,1.0,-0.8,,,11.5,,,0.5,,-0.4,,,-6.6,4.9,2.2,,,9.4,,,0.03,,-6.39,,,-1.24,0.89,0.81,,,1.7,,,0.262,0.616,0.445,0.723,0.815,0.789,0.517,,4.6,1.1,-0.4,0.8,26 - 26,0.122,0.425,0.312,0.263,0.21,0.531,0.259,3.94,0.302,0.163,,0.079,0.396,0.0,,,,0.187,0.16399999999999998,0.0,80.8,,71.9,89.6,87.0,,,,88.9,78.7,0.0,-4.5,,5.8,-0.1,-4.5,,,,-4.7,5.1,0.0,9.4,,-3.3,11.4,11.3,,,,10.0,-1.4,0.0,0.1,,3.3,3.2,0.1,,,,0.5,-2.7,-0.1,0.01,,1.21,0.24,5.08,,,,0.08,-0.49,-6.51,0.261,0.613,0.445,0.713,0.818,0.789,0.523,,0.5,108,83,130,90,100,92,88,93,107,112,86,100,73,130,80,104,94,101,135,92,96,,,0,,,0,,0,0.187,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,2009,Cole Hamels,PHI,25,10,11,3.8,4.32,32,32,2,2,0,0,193.2,814,206,95,93,24,43,4,5,1,0,168,235,225,121,29,1034,2082,3116,114,15,17,3,7.81,2.0,3.91,9.57,1.12,0.269,1.29,0.317,0.721,3.72,1.04,0.20800000000000002,0.40399999999999997,0.387,0.129,0.107,0.064,0.17600000000000002,36.1,193.2,,,36.1,$24.1,4.07,3.63,0.67,-14.61,15.28,4.48,0.47,1.03,0.96,0.88,1.03,30,0.53,0.11,0.591,90.2,,,,,0.105,75.6,0.303,80.3,,,,,0.013000000000000001,,-7.0,,,-5.1,11.8,,,-0.39,,,-1.56,1.27,,,0.265,0.698,0.49200000000000005,0.632,0.7929999999999999,0.752,0.523,0.607,0.12,0,0,0,102,87,86,0.20600000000000002,0.053,3.66,5.3,0.61,0.5870000000000001,,0.0,,,,,0.10800000000000001,,,0.304,,,,90.2,,91.4,,,,,75.6,,,80.3,,,3.7,,-0.5,,,,,-0.1,,,7.5,,,12.4,,12.7,,,,,-3.5,,,8.2,,,-6.1,,0.3,,,,,-5.2,,,12.4,,,-0.34,,31.97,,,,,-1.57,,,1.32,,,0.301,0.645,0.489,0.687,0.787,0.759,0.545,,2.5,-1.1,-0.1,-1.2,25 - 25,0.154,0.44,0.306,0.254,0.214,0.53,0.256,3.57,0.289,0.3,,0.106,0.503,0.001,0.0,,,0.083,0.0,0.0,80.8,,76.2,91.1,86.5,90.3,,,90.2,83.0,0.0,8.1,,0.1,3.6,6.4,4.2,,,7.2,7.6,0.0,5.6,,-6.4,10.5,8.7,11.9,,,8.0,8.8,0.0,12.5,,-5.2,6.4,0.0,0.1,,,-0.9,0.0,0.0,1.34,,-1.57,0.41,-1.08,7.49,,,-0.37,-2.58,0.0,0.294,0.648,0.488,0.667,0.7929999999999999,0.759,0.5489999999999999,,0.9,110,57,194,108,112,106,93,108,100,113,58,109,92,105,108,110,89,99,135,93,95,,,0,,,0,,0,0.175,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2009,Carlos Zambrano,CHC,28,9,7,3.8,3.77,28,28,1,1,0,0,169.1,733,155,78,71,10,78,6,9,7,0,152,214,177,88,26,1102,1741,2843,85,12,15,1,8.08,4.15,1.95,8.24,0.53,0.24,1.38,0.3,0.7190000000000001,3.61,1.21,0.184,0.447,0.37,0.147,0.055999999999999994,0.055999999999999994,0.067,35.6,169.1,,,35.6,$24.1,3.82,4.22,1.34,-13.46,14.8,12.98,1.37,1.12,0.99,0.88,1.29,27,1.29,-0.1,0.627,91.2,0.10099999999999999,82.2,0.115,89.7,0.006999999999999999,70.2,,,0.149,84.6,,,0.061,,8.8,-1.2,-1.3,-0.4,,1.8,,0.52,-0.45,-0.41,-2.38,,0.45,,0.26,0.6779999999999999,0.449,0.665,0.8759999999999999,0.809,0.452,0.599,0.085,0,0,0,86,84,99,0.207,0.106,4.24,4.52,0.16,0.298,,0.027999999999999997,0.158,,0.413,0.099,0.005,,,,,,,90.8,,90.0,84.4,,91.2,81.9,69.7,,,,,,-2.9,,0.8,-6.8,,-8.3,5.9,6.2,,,,,,7.8,,6.3,1.4,,5.7,4.1,-1.8,,,,,,4.9,,-0.7,2.3,,2.1,0.1,-0.3,,,,,,0.61,,-0.94,0.54,,0.19,0.05,-2.3,,,,,,0.271,0.632,0.45,0.667,0.887,0.82,0.494,,3.2,-0.2,-0.4,-0.6,28 - 28,0.10099999999999999,0.36200000000000004,0.387,0.251,0.209,0.579,0.213,4.2,0.327,0.003,,0.006,0.22899999999999998,0.195,0.134,,,0.264,0.08800000000000001,0.034,82.6,,70.6,92.6,90.9,85.6,,,91.8,82.8,0.0,-4.6,,9.5,-4.3,-1.2,-6.3,,,-8.4,7.2,0.0,7.8,,-3.6,7.0,6.3,-1.4,,,3.3,2.6,0.0,0.1,,-0.7,2.2,1.2,-5.2,,,1.2,0.1,0.2,1.55,,-4.02,0.33,0.22,-1.37,,,0.16,0.02,0.26,0.27,0.631,0.44799999999999995,0.6559999999999999,0.892,0.82,0.493,,-1.0,114,118,97,93,54,94,100,102,99,114,117,97,101,100,57,91,112,98,132,101,79,,,0,,,0,,0,0.159,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8678,2009,Paul Maholm,PIT,27,8,9,3.8,4.44,31,31,0,0,0,0,194.2,836,221,102,96,14,60,4,6,11,1,119,333,191,115,18,1123,1928,3051,91,21,12,3,5.5,2.77,1.98,10.22,0.65,0.287,1.44,0.325,0.6920000000000001,3.83,1.74,0.18,0.521,0.299,0.094,0.073,0.063,0.25,36.3,194.2,,,36.3,$24.3,3.93,4.18,0.15,-15.93,16.08,-2.86,-0.19,1.07,0.98,0.88,1.31,31,-0.75,0.9,0.5429999999999999,89.4,0.11800000000000001,81.4,,,0.177,74.6,0.162,84.1,,,,,0.04,,-8.2,9.7,,1.6,-3.2,,,-0.52,2.82,,0.31,-0.67,,,0.282,0.655,0.457,0.659,0.9279999999999999,0.84,0.469,0.603,0.073,0,0,0,107,91,99,0.142,0.07200000000000001,4.33,4.21,0.61,0.22899999999999998,,0.001,,,0.342,0.105,0.18100000000000002,,0.001,0.14,,,,89.5,,85.4,,,88.9,81.7,74.6,,67.1,83.6,,,6.5,,1.7,,,10.4,-0.5,-3.4,,-5.2,9.0,,,9.3,,7.0,,,4.9,0.0,-5.3,,-4.9,3.7,,,-9.3,,0.7,,,4.4,7.9,1.0,,0.0,-6.4,,,-1.35,,22.87,,,0.42,2.47,0.18,,1.57,-1.52,,,0.298,0.594,0.456,0.6709999999999999,0.9159999999999999,0.8420000000000001,0.534,,2.3,-1.6,0.2,-1.5,27 - 27,0.071,0.41200000000000003,0.36700000000000005,0.221,0.155,0.561,0.284,4.56,0.231,0.16699999999999998,,0.179,0.198,0.0,,,,0.344,0.106,0.0,84.7,,75.3,90.4,87.6,,,,89.8,82.3,0.0,7.7,,-5.4,5.0,0.4,,,,8.8,-2.4,0.0,2.0,,-7.2,7.9,1.9,,,,3.7,-1.6,0.0,0.1,,1.2,0.7,0.0,,,,-1.0,0.4,0.1,0.03,,0.23,0.11,0.0,,,,-0.1,0.12,5.08,0.29100000000000004,0.599,0.456,0.659,0.9179999999999999,0.8420000000000001,0.535,,-5.4,78,79,98,115,65,113,105,111,96,78,79,95,118,81,74,103,107,86,98,98,105,,,0,,,0,,0,0.17,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,2009,Edwin Jackson,DET,25,13,9,3.7,3.62,33,33,1,0,0,0,214.0,890,200,93,86,27,70,3,5,6,0,161,252,274,119,32,1301,2165,3466,96,19,9,4,6.77,2.94,2.3,8.41,1.14,0.245,1.26,0.276,0.767,4.28,0.92,0.184,0.391,0.425,0.11699999999999999,0.099,0.075,0.444,36.6,214.0,,,36.6,$23.7,4.41,4.32,3.03,-15.22,18.25,25.42,2.5,1.04,0.99,0.88,1.11,32,1.7,1.21,0.652,94.5,0.27399999999999997,86.6,,,0.023,80.4,0.051,85.5,,,,,0.012,,-9.1,16.8,,2.7,-3.0,,,-0.41,1.79,,3.37,-1.74,,,0.266,0.71,0.478,0.5770000000000001,0.88,0.7909999999999999,0.47600000000000003,0.545,0.099,0,0,0,80,96,98,0.18100000000000002,0.079,4.3,4.04,-0.67,0.5870000000000001,,,,,0.064,0.27399999999999997,0.023,,,0.052000000000000005,,,,94.5,,,,,94.8,86.5,80.3,,,85.5,,,-4.6,,,,,-7.6,0.1,2.4,,,-8.1,,,10.6,,,,,8.2,2.3,-3.7,,,6.1,,,1.8,,,,,-10.0,17.5,3.2,,,-2.6,,,0.09,,,,,-4.52,1.86,4.04,,,-1.44,,,0.293,0.654,0.479,0.607,0.878,0.7979999999999999,0.515,,5.4,1.2,0.5,1.7,25 - 25,0.102,0.375,0.312,0.313,0.139,0.584,0.27699999999999997,4.18,0.29,0.05,,0.026000000000000002,0.622,,,,,0.025,0.27399999999999997,,85.9,,81.2,95.2,,,,,94.5,87.0,,-7.7,,3.2,-4.1,,,,,-7.5,0.9,,4.7,,-5.2,9.3,,,,,7.0,0.9,,-1.3,,-1.2,5.2,,,,,-0.5,0.8,,-0.78,,-1.29,0.24,,,,,-0.55,0.08,,0.284,0.6579999999999999,0.479,0.591,0.88,0.7979999999999999,0.52,,-4.3,99,87,113,91,102,94,90,93,107,103,91,99,92,110,96,92,94,120,90,101,103,,,0,,,0,,0,0.142,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2009,Ted Lilly,CHC,33,12,9,3.7,3.1,27,27,0,0,0,0,177.0,706,151,66,61,22,36,2,2,3,3,151,159,253,86,24,855,1816,2671,79,8,19,8,7.68,1.83,4.19,7.68,1.12,0.226,1.06,0.261,0.777,3.65,0.63,0.17300000000000001,0.319,0.508,0.095,0.087,0.05,0.42100000000000004,35.4,177.0,,,35.4,$23.9,3.7,3.91,2.41,-9.99,12.39,23.55,2.32,0.91,0.89,0.87,1.1,27,2.09,0.56,0.511,87.1,0.259,82.0,,,0.113,70.5,0.11699999999999999,78.5,,,,,0.013000000000000001,,19.1,9.0,,-4.6,1.4,,,1.42,1.31,,-1.55,0.44,,,0.247,0.6679999999999999,0.488,0.64,0.8490000000000001,0.804,0.573,0.578,0.095,0,0,0,71,85,92,0.214,0.051,3.78,4.02,-0.55,0.379,,,,,0.115,0.26,0.115,,,0.131,,,,87.4,,,,,86.6,81.9,70.3,,,78.7,,,5.6,,,,,8.5,-1.9,-3.5,,,6.3,,,11.5,,,,,10.2,3.6,-10.1,,,9.7,,,15.8,,,,,3.1,10.3,-4.4,,,0.0,,,1.62,,,,,1.05,1.54,-1.48,,,-0.01,,,0.293,0.631,0.49200000000000005,0.6779999999999999,0.851,0.809,0.588,,5.0,1.4,-0.1,1.3,33 - 33,0.163,0.431,0.3,0.26899999999999996,0.157,0.545,0.298,3.46,0.29600000000000004,0.105,,0.11,0.45299999999999996,0.252,,,,0.046,0.001,,78.9,,71.3,88.1,82.8,,,,87.0,85.2,,6.1,,-3.4,5.9,-2.0,,,,8.7,2.4,,7.9,,-12.6,9.7,1.9,,,,6.7,7.6,,-0.4,,-2.3,10.5,4.7,,,,0.6,0.1,,-0.15,,-0.8,0.87,0.7,,,,0.45,5.56,,0.295,0.628,0.49200000000000005,0.696,0.845,0.809,0.5920000000000001,,-0.7,108,52,208,86,113,89,77,89,107,117,56,91,72,138,88,108,87,105,99,95,110,,,0,,,0,,0,0.18899999999999997,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8223,2009,Brett Anderson,OAK,21,11,11,3.7,4.06,30,30,1,1,0,0,175.1,735,180,94,79,20,45,1,3,0,1,150,269,180,80,20,1022,1794,2816,90,26,8,3,7.7,2.31,3.33,9.24,1.03,0.262,1.28,0.309,0.67,3.69,1.49,0.151,0.509,0.34,0.111,0.111,0.09699999999999999,0.375,36.0,175.1,,,36.0,$23.6,3.35,3.56,-0.01,-12.13,12.12,-1.16,-0.14,0.94,0.88,0.87,1.1,29,0.81,-0.82,0.527,92.6,0.321,83.7,,,0.067,77.5,0.085,84.0,,,,,0.01,,-7.6,20.6,,0.1,-0.4,,,-0.52,2.3,,0.07,-0.19,,,0.259,0.622,0.441,0.596,0.925,0.828,0.501,0.585,0.075,0,0,0,94,85,81,0.204,0.061,3.6,4.62,0.36,0.26899999999999996,,,,,0.26,0.335,,0.054000000000000006,,0.081,,,,92.8,,,,,92.3,83.6,,76.7,,83.8,,,5.7,,,,,7.9,-1.4,,-3.2,,8.1,,,9.5,,,,,7.6,-5.0,,-7.6,,6.7,,,-1.6,,,,,-5.7,18.6,,1.1,,-1.5,,,-0.22,,,,,-0.81,2.04,,0.73,,-0.7,,,0.28300000000000003,0.575,0.441,0.6579999999999999,0.904,0.8320000000000001,0.541,,2.0,-0.4,-1.3,-1.7,21 - 21,0.14300000000000002,0.371,0.35200000000000004,0.27699999999999997,0.162,0.542,0.29600000000000004,3.7,0.293,0.079,,0.055999999999999994,0.484,0.0,,0.0,,0.027999999999999997,0.321,,84.5,,77.4,93.1,78.6,,93.1,,91.7,84.1,,8.3,,-2.7,6.8,-3.6,,5.8,,8.8,-1.3,,4.8,,-9.6,7.0,-9.5,,5.8,,4.2,-6.6,,0.5,,-0.3,4.4,0.0,,0.0,,0.3,0.0,,0.24,,-0.19,0.33,4.34,,4.34,,0.43,0.0,,0.273,0.5770000000000001,0.442,0.63,0.909,0.8320000000000001,0.5539999999999999,,-1.9,112,68,164,100,92,100,91,104,94,116,71,81,120,88,108,91,106,107,104,94,110,,,0,,,0,,0,0.195,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,2009,Ryan Dempster,CHC,32,11,9,3.6,3.65,31,31,1,1,0,0,200.0,842,196,94,81,22,65,4,6,11,0,172,274,200,106,25,1178,1981,3159,112,18,19,1,7.74,2.93,2.65,8.82,0.99,0.254,1.31,0.302,0.732,3.87,1.37,0.183,0.47200000000000003,0.345,0.125,0.11,0.066,0.053,34.4,200.0,,,34.4,$22.9,4.14,3.75,0.13,-13.25,13.39,8.68,0.92,0.9,0.85,0.86,0.98,30,0.95,-0.81,0.529,90.6,0.34299999999999997,84.6,,,,,,,0.128,81.6,,,0.015,,-10.3,19.4,,,,-1.5,,-0.63,1.82,,,,-0.36,,0.278,0.637,0.451,0.485,0.867,0.746,0.484,0.608,0.114,0,0,0,84,90,88,0.204,0.077,3.85,5.04,-0.23,0.131,,0.004,0.121,,0.395,0.35,,,,,,,,90.5,,91.3,81.4,,90.5,84.5,,,,,,,-4.7,,-1.2,-7.0,,-8.2,0.5,,,,,,,9.8,,9.7,3.3,,8.6,1.3,,,,,,,-2.5,,0.4,-2.2,,-9.8,20.3,,,,,,,-0.62,,4.02,-0.59,,-0.79,1.86,,,,,,,0.303,0.606,0.451,0.561,0.848,0.7490000000000001,0.489,,3.5,-0.3,0.2,-0.1,32 - 32,0.127,0.39399999999999996,0.33399999999999996,0.272,0.16399999999999998,0.591,0.245,3.89,0.308,,,0.0,0.245,,0.122,,,0.281,0.345,0.001,,,89.6,91.6,,82.3,,,91.5,85.4,0.0,,,-8.3,-5.1,,-5.9,,,-7.6,1.7,0.0,,,8.2,8.7,,1.6,,,6.6,-0.4,0.0,,,0.0,0.3,,-0.8,,,-0.5,5.6,-0.1,,,-3.11,0.04,,-0.21,,,-0.06,0.52,-2.0,0.304,0.605,0.451,0.5670000000000001,0.845,0.7490000000000001,0.488,,-0.1,109,83,131,99,100,100,95,103,101,112,85,96,107,93,111,99,97,106,103,103,91,,,0,,,0,,0,0.175,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5556,2009,Jair Jurrjens,ATL,23,14,10,3.5,2.6,34,34,0,0,0,0,215.0,884,186,71,62,15,75,1,3,3,2,152,271,247,113,23,1190,2115,3305,108,12,23,2,6.36,3.14,2.03,7.79,0.63,0.231,1.21,0.268,0.794,3.68,1.1,0.179,0.429,0.391,0.09300000000000001,0.061,0.044000000000000004,0.087,34.0,215.0,,,34.0,$22.4,3.71,4.28,3.77,-13.04,16.82,38.26,3.98,1.01,0.92,0.87,1.05,34,2.73,1.01,0.621,91.2,0.141,80.1,,,,,0.239,82.5,,,,,0.008,,13.7,4.1,,,5.1,,,0.67,0.89,,,0.65,,,0.23,0.669,0.455,0.648,0.873,0.8170000000000001,0.512,0.605,0.084,0,0,0,63,87,101,0.172,0.085,4.43,4.52,-1.08,0.496,,0.001,,,0.122,0.145,,,,0.237,,,,91.1,,92.6,,,91.6,79.9,,,,82.5,,,-4.1,,1.8,,,-7.5,2.7,,,,-7.3,,,10.1,,9.5,,,7.3,2.3,,,,5.7,,,13.5,,0.2,,,0.2,5.6,,,,5.9,,,0.83,,7.59,,,0.04,1.18,,,,0.76,,,0.27899999999999997,0.63,0.455,0.6970000000000001,0.872,0.8190000000000001,0.503,,6.0,1.5,0.9,2.5,23 - 23,0.087,0.335,0.39299999999999996,0.272,0.14400000000000002,0.59,0.266,4.37,0.27399999999999997,0.231,,0.001,0.374,,,,,0.242,0.147,0.001,83.1,,85.8,91.8,,,,,92.0,80.6,0.0,-7.1,,-6.1,-3.1,,,,,-6.5,3.2,0.0,4.1,,4.5,8.9,,,,,6.8,0.6,0.0,-1.7,,0.0,8.8,,,,,1.1,-2.0,0.0,-0.23,,-0.19,0.71,,,,,0.13,-0.42,2.17,0.273,0.636,0.455,0.687,0.875,0.818,0.501,,5.2,90,89,101,88,63,91,88,91,110,94,94,94,98,106,61,84,114,106,91,103,98,,,0,,,0,,0,0.183,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2009,Andy Pettitte,NYY,37,14,8,3.5,4.16,32,32,0,0,0,0,194.2,834,193,101,90,20,76,1,4,3,0,148,254,224,114,21,1271,2016,3287,120,22,14,5,6.84,3.51,1.95,8.92,0.92,0.256,1.38,0.295,0.7020000000000001,4.15,1.13,0.193,0.429,0.37799999999999995,0.094,0.08900000000000001,0.087,0.35700000000000004,34.3,194.2,,,34.3,$22.2,4.48,4.32,1.4,-13.91,15.31,11.74,1.09,1.01,0.92,0.88,1.58,32,0.78,0.6,0.5710000000000001,89.0,0.0,83.0,0.2,84.3,0.134,75.3,0.095,80.5,,,,,0.006,,-6.4,0.0,11.2,5.4,-5.3,,,-0.35,-4.23,1.71,1.24,-1.73,,,0.263,0.615,0.42100000000000004,0.624,0.909,0.8109999999999999,0.44799999999999995,0.5920000000000001,0.079,0,0,0,91,90,98,0.177,0.091,4.43,5.55,0.02,0.066,,0.321,,,0.225,0.151,0.136,,,0.10099999999999999,,,,89.1,,88.7,,,88.8,83.6,75.2,,,80.5,,,2.3,,-0.5,,,6.8,-3.4,-7.2,,,8.1,,,10.7,,10.0,,,8.5,2.6,-2.8,,,4.8,,,-7.4,,7.4,,,-0.5,7.0,7.1,,,-8.9,,,-3.49,,0.72,,,-0.06,1.43,1.62,,,-2.72,,,0.264,0.581,0.419,0.64,0.9,0.816,0.49,,3.0,0.2,-0.7,-0.5,37 - 37,0.086,0.413,0.335,0.252,0.185,0.545,0.271,4.37,0.293,0.099,,0.133,0.36200000000000004,0.17800000000000002,,,,0.213,0.0,0.0,81.1,,75.9,89.6,84.7,,,,89.5,90.6,0.0,8.4,,-7.2,0.0,-3.3,,,,7.0,2.7,0.0,2.9,,-4.6,9.0,1.1,,,,6.7,9.1,0.0,-3.6,,2.3,1.9,-1.6,,,,0.6,0.1,0.1,-1.12,,0.54,0.16,-0.27,,,,0.09,5.08,6.78,0.257,0.594,0.419,0.655,0.892,0.816,0.48100000000000004,,-0.9,100,104,96,97,83,98,98,99,98,101,105,103,101,98,87,101,101,97,119,94,101,,,0,,,0,,0,0.192,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
