IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
12768,2014,Sonny Gray,OAK,24,14,10,3.5,3.08,33,33,2,2,0,0,219.0,899,187,84,75,15,74,2,7,15,0,183,348,159,115,12,1229,2066,3295,106,16,13,2,7.52,3.04,2.47,7.68,0.62,0.229,1.19,0.277,0.745,3.46,2.19,0.185,0.5589999999999999,0.256,0.075,0.094,0.046,0.154,31.2,219.0,,,31.2,$26.3,3.55,3.47,1.23,-14.44,15.68,13.34,1.38,0.98,0.89,0.87,1.08,31,1.12,0.13,0.556,93.0,0.087,86.2,,,0.271,81.3,0.086,86.2,,,,,0.003,,-4.7,9.2,,14.4,-0.1,,,-0.26,3.23,,1.62,-0.03,,,0.287,0.618,0.436,0.599,0.9079999999999999,0.7959999999999999,0.45,0.585,0.08900000000000001,0,0,0,84,93,92,0.204,0.08199999999999999,3.56,4.36,-0.38,0.284,,0.006999999999999999,,,0.266,0.10300000000000001,0.261,,,0.08,,,,93.2,,90.4,,,92.9,85.6,81.1,,,86.4,,,-0.3,,3.2,,,-5.4,3.7,9.4,,,-5.7,,,8.6,,3.0,,,6.9,1.9,-5.9,,,5.2,,,-3.2,,0.5,,,2.0,8.1,13.1,,,1.1,,,-0.35,,2.18,,,0.23,2.39,1.53,,,0.42,,,0.28,0.588,0.436,0.578,0.899,0.797,0.505,22.9,4.5,1.1,-0.1,1.0,24 - 24,0.121,0.428,0.34600000000000003,0.225,0.19699999999999998,0.55,0.254,3.81,0.303,0.073,,0.27,0.297,0.001,,,,0.247,0.10800000000000001,,87.3,,82.3,94.3,92.6,,,,93.9,87.2,,-6.5,,9.3,-0.5,1.7,,,,-5.6,2.9,,4.5,,-6.8,7.9,4.1,,,,6.1,1.7,,1.2,,1.4,-0.3,0.0,,,,-0.4,0.7,,0.48,,0.16,-0.03,2.43,,,,-0.05,0.21,,0.27699999999999997,0.5820000000000001,0.436,0.565,0.898,0.797,0.52,22.9,-3.4,98,105,93,89,69,92,93,94,102,101,108,89,128,72,101,104,103,89,108,103,88,,,0,,,0,,0,0.187,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9434,2014,Dallas Keuchel,HOU,26,12,9,3.5,2.92,29,29,5,1,0,0,200.0,808,187,71,65,11,48,2,7,7,0,146,376,114,102,12,1092,1928,3020,108,28,13,4,6.57,2.16,3.04,8.41,0.49,0.248,1.17,0.295,0.755,3.21,3.3,0.172,0.635,0.193,0.105,0.096,0.07400000000000001,0.308,31.0,200.0,,,31.0,$26.3,3.29,3.2,0.13,-13.64,13.78,20.81,2.31,0.97,0.86,0.87,1.02,24,1.67,-1.54,0.573,89.7,0.207,79.7,0.069,86.6,,,0.151,79.3,,,,,0.003,,17.4,-0.3,-1.7,,2.5,,,1.01,-0.05,-0.8,,0.54,,,0.319,0.622,0.442,0.648,0.909,0.7959999999999999,0.40299999999999997,0.653,0.09,0,0,0,78,85,85,0.18100000000000002,0.059000000000000004,3.11,4.86,-0.29,0.185,,0.052000000000000005,,,0.405,0.20600000000000002,,,,0.152,,,,89.7,,85.8,,,89.7,79.6,,,,79.2,,,5.1,,2.1,,,10.1,-4.0,,,,10.4,,,7.6,,4.7,,,3.6,-1.2,,,,4.2,,,-6.4,,-0.3,,,23.9,-0.4,,,,3.1,,,-1.14,,-0.18,,,1.96,-0.06,,,,0.67,,,0.28800000000000003,0.605,0.442,0.584,0.904,0.797,0.48700000000000004,20.0,4.4,0.1,0.8,0.9,26 - 26,0.121,0.41,0.34700000000000003,0.243,0.228,0.575,0.19699999999999998,3.81,0.254,0.151,,0.0,0.126,0.069,,,,0.444,0.20600000000000002,,79.8,,90.9,90.2,87.1,,,,90.3,80.3,,8.7,,8.1,3.5,0.2,,,,8.3,-6.2,,2.8,,2.2,7.1,3.4,,,,2.6,-2.8,,1.4,,0.0,2.2,0.1,,,,3.9,-3.7,,0.31,,0.0,0.58,0.04,,,,0.29,-0.6,,0.28800000000000003,0.605,0.44299999999999995,0.5920000000000001,0.9,0.797,0.48700000000000004,20.0,1.4,86,75,115,97,56,100,92,100,104,90,78,83,145,54,103,100,103,96,126,108,69,,,0,,,0,,0,0.192,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,2014,Scott Kazmir,OAK,30,15,9,3.4,3.55,32,32,2,0,0,0,190.1,777,171,81,75,16,50,1,4,9,1,164,241,205,104,18,1021,1962,2983,118,15,9,3,7.75,2.36,3.28,8.09,0.76,0.237,1.16,0.285,0.711,3.35,1.18,0.18899999999999997,0.43799999999999994,0.373,0.08800000000000001,0.078,0.062,0.33299999999999996,30.3,190.1,,,30.3,$25.8,3.37,3.59,0.07,-12.13,12.2,5.34,0.52,0.88,0.82,0.87,0.79,30,0.73,-0.65,0.5379999999999999,91.0,0.122,81.5,0.087,86.2,0.055999999999999994,76.0,0.19699999999999998,77.2,,,,,0.001,,5.7,3.2,0.8,-0.4,7.7,,,0.35,0.87,0.33,-0.26,1.31,,,0.308,0.655,0.47100000000000003,0.645,0.883,0.8,0.469,0.622,0.094,0,0,0,96,90,95,0.21100000000000002,0.064,3.61,5.58,0.19,0.023,,0.077,,,0.515,0.127,0.062,,,0.19699999999999998,,,,92.2,,86.6,,,91.0,81.8,76.1,,,77.1,,,4.0,,2.1,,,8.0,1.4,0.3,,,8.8,,,11.3,,6.2,,,9.3,2.0,-2.9,,,3.9,,,1.4,,2.7,,,4.2,2.9,-0.4,,,7.6,,,2.09,,1.19,,,0.28,0.77,-0.23,,,1.3,,,0.28800000000000003,0.631,0.47100000000000003,0.633,0.8690000000000001,0.802,0.532,20.7,2.9,0.6,-1.1,-0.5,30 - 30,0.147,0.395,0.345,0.259,0.156,0.5920000000000001,0.252,3.51,0.29600000000000004,0.198,,0.054000000000000006,0.312,0.086,,,,0.23,0.121,,78.0,,76.8,92.1,87.0,,,,91.8,82.3,,8.1,,-0.9,6.2,1.0,,,,8.2,0.2,,2.7,,-4.6,8.9,4.8,,,,7.5,0.4,,-1.8,,-0.1,3.7,0.5,,,,6.6,-1.0,,-0.31,,-0.07,0.4,0.19,,,,0.97,-0.27,,0.294,0.619,0.47100000000000003,0.633,0.8690000000000001,0.802,0.5429999999999999,20.7,-2.3,101,82,124,93,85,95,90,96,98,105,85,91,100,105,83,96,102,103,86,111,88,,,0,,,0,,0,0.184,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6797,2014,Julio Teheran,ATL,23,14,13,3.4,2.89,33,33,4,2,0,0,221.0,884,188,82,71,22,51,4,4,1,1,186,217,273,133,29,1112,2159,3271,88,12,20,1,7.57,2.08,3.65,7.66,0.9,0.227,1.08,0.267,0.759,3.49,0.79,0.213,0.348,0.43799999999999994,0.106,0.081,0.055,0.05,30.6,221.0,,,30.6,$26.1,3.81,3.72,1.77,-13.14,14.91,15.66,1.72,0.92,0.9,0.87,1.13,29,2.32,-0.4,0.609,90.4,0.19899999999999998,81.3,,,0.105,73.2,0.086,81.3,,,,,0.005,,11.6,3.5,,5.1,-0.3,,,0.59,0.54,,1.48,-0.11,,,0.327,0.6970000000000001,0.496,0.654,0.851,0.78,0.457,0.603,0.109,0,0,0,79,97,101,0.21,0.057999999999999996,3.68,3.58,-0.6,0.38299999999999995,,,,,0.22699999999999998,0.201,0.106,,,0.083,,,,91.3,,,,,88.5,81.2,73.2,,,81.2,,,-4.2,,,,,-8.7,1.7,6.2,,,-6.6,,,8.3,,,,,4.4,1.3,-5.3,,,5.0,,,9.4,,,,,1.6,5.8,3.7,,,2.6,,,0.75,,,,,0.22,0.89,1.09,,,0.95,,,0.29,0.6809999999999999,0.496,0.609,0.843,0.778,0.526,22.9,4.6,1.4,-0.2,1.2,23 - 23,0.153,0.401,0.32,0.278,0.159,0.546,0.295,3.44,0.293,0.087,,0.106,0.39399999999999996,,,,,0.21600000000000003,0.196,0.0,82.3,,74.0,92.2,,,,,89.5,82.1,0.0,-6.3,,6.9,-3.6,,,,,-8.2,2.4,0.0,4.6,,-5.8,7.7,,,,,3.6,0.7,0.0,0.4,,0.6,6.7,,,,,3.1,-1.1,0.0,0.13,,0.19,0.53,,,,,0.45,-0.17,0.0,0.284,0.68,0.495,0.616,0.84,0.78,0.532,22.9,-1.8,97,72,135,90,107,92,85,91,104,102,76,102,76,132,83,102,92,107,86,105,100,,,0,,,0,,0,0.163,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059,2014,James Shields,KCR,32,14,8,3.4,3.21,34,34,1,1,0,0,227.0,939,224,95,81,23,44,0,11,12,2,180,313,236,143,25,1282,2350,3632,111,23,12,4,7.14,1.74,4.09,8.88,0.91,0.253,1.18,0.295,0.746,3.59,1.33,0.207,0.452,0.341,0.106,0.09699999999999999,0.073,0.33299999999999996,30.8,227.0,,,30.8,$25.9,4.05,3.56,1.31,-15.72,17.03,14.43,1.54,1.0,0.95,0.88,1.13,33,1.45,-0.13,0.414,92.4,,,0.242,86.7,0.125,79.6,0.21899999999999997,85.3,,,,,,,-4.3,,6.1,0.1,-4.7,,,-0.28,,0.7,0.02,-0.59,,,0.332,0.6509999999999999,0.47100000000000003,0.654,0.889,0.7959999999999999,0.43700000000000006,0.626,0.096,0,0,0,82,96,94,0.192,0.047,3.59,4.4,-0.38,0.27399999999999997,,0.242,,,0.142,,,0.124,,0.217,,,,92.6,,86.7,,,92.0,,,79.6,,85.2,,,-4.7,,3.1,,,-8.1,,,2.8,,-7.8,,,10.4,,2.4,,,7.5,,,-3.7,,4.7,,,-3.0,,7.3,,,0.5,,,0.4,,-2.5,,,-0.3,,0.84,,,0.09,,,0.09,,-0.32,,,0.297,0.642,0.47100000000000003,0.602,0.882,0.795,0.506,22.0,4.2,0.1,0.6,0.8,32 - 32,0.145,0.435,0.327,0.239,0.17600000000000002,0.5529999999999999,0.271,3.53,0.263,0.21899999999999997,,0.12300000000000001,0.27899999999999997,0.242,,,,0.134,,,85.9,,80.2,93.4,87.4,,,,92.8,,,-7.5,,3.5,-4.3,3.7,,,,-7.7,,,2.9,,-5.6,8.9,0.9,,,,6.1,,,-3.3,,1.0,4.2,6.3,,,,-0.9,,,-0.42,,0.23,0.42,0.71,,,,-0.19,,,0.298,0.638,0.47100000000000003,0.611,0.877,0.795,0.51,22.0,-1.5,93,60,154,103,103,102,92,100,103,95,62,100,104,96,104,106,97,95,97,104,95,,,0,,,0,,0,0.171,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8753,2014,Tanner Roark,WSN,27,15,10,3.3,2.85,31,31,1,1,0,0,198.2,798,178,64,63,16,39,1,6,0,0,138,249,228,124,27,1048,1951,2999,103,10,14,2,6.25,1.77,3.54,8.06,0.72,0.236,1.09,0.27,0.7929999999999999,3.47,1.09,0.20600000000000002,0.414,0.379,0.11800000000000001,0.07,0.04,0.14300000000000002,29.2,198.2,,,29.2,$24.9,3.81,3.84,2.18,-11.59,13.77,22.54,2.52,0.93,0.89,0.87,1.17,30,2.34,0.0,0.6679999999999999,91.1,0.146,83.3,,,0.084,73.4,0.102,82.1,,,,,0.002,,13.5,3.0,,0.8,0.9,,,0.67,0.68,,0.31,0.29,,,0.299,0.632,0.456,0.696,0.879,0.816,0.473,0.65,0.084,0,0,0,78,95,104,0.17300000000000001,0.049,3.93,4.67,-0.62,0.026000000000000002,,,,,0.643,0.147,0.084,,,0.10099999999999999,,,,91.0,,,,,91.0,83.2,73.4,,,82.0,,,-2.4,,,,,-7.4,1.2,5.5,,,-8.3,,,10.4,,,,,8.3,1.2,-9.0,,,6.2,,,3.0,,,,,13.1,4.6,0.7,,,1.0,,,3.86,,,,,0.68,1.04,0.3,,,0.33,,,0.27899999999999997,0.606,0.456,0.6659999999999999,0.8759999999999999,0.8170000000000001,0.544,20.2,5.4,1.2,0.9,2.1,27 - 27,0.124,0.39,0.359,0.25,0.179,0.595,0.226,3.78,0.242,0.102,,0.083,0.16,,,,,0.507,0.146,0.0,82.7,,74.1,91.8,,,,,91.8,83.9,74.4,-7.6,,6.7,-4.3,,,,,-7.1,2.1,7.1,5.0,,-10.5,8.6,,,,,7.0,0.0,-8.2,0.4,,-0.5,0.0,,,,,4.3,1.8,0.0,0.14,,-0.2,0.0,,,,,0.28,0.41,0.0,0.272,0.608,0.456,0.655,0.877,0.8170000000000001,0.55,20.2,-1.1,80,61,131,95,86,96,86,92,108,84,64,99,90,114,73,99,104,96,97,114,77,,,0,,,0,,0,0.18899999999999997,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9132,2014,Nathan Eovaldi,MIA,24,6,14,3.3,4.37,33,33,0,0,0,0,199.2,854,223,107,97,14,43,5,7,6,0,142,290,213,144,14,1084,2114,3198,60,12,15,1,6.4,1.94,3.3,10.05,0.63,0.277,1.33,0.323,0.655,3.37,1.36,0.223,0.44799999999999995,0.32899999999999996,0.066,0.066,0.040999999999999995,0.067,29.7,199.2,,,29.7,$25.4,3.93,3.78,-1.87,-15.78,13.91,-17.54,-2.07,1.0,0.92,0.88,1.05,33,-0.62,-1.26,0.629,95.7,0.247,86.3,,,0.094,75.9,0.031,87.4,,,,,0.006,,0.3,-2.0,,-0.5,-4.2,,,0.02,-0.25,,-0.18,-4.3,,,0.29100000000000004,0.7,0.498,0.6940000000000001,0.885,0.8290000000000001,0.506,0.629,0.084,0,0,0,121,94,102,0.166,0.05,3.91,2.7,1.0,0.601,,,0.005,,0.028999999999999998,0.247,0.094,,,0.025,,,,95.7,,,89.1,,95.8,86.2,75.9,,,86.9,,,-7.7,,,-8.0,,-9.9,2.5,6.8,,,-7.7,,,8.2,,,3.6,,4.9,1.7,-7.1,,,4.5,,,2.9,,,-1.0,,-0.7,-1.3,-0.5,,,-3.0,,,0.15,,,-6.29,,-0.72,-0.16,-0.18,,,-3.83,,,0.248,0.679,0.49700000000000005,0.604,0.889,0.8290000000000001,0.579,20.3,0.7,-1.6,-1.1,-2.7,24 - 24,0.11599999999999999,0.322,0.379,0.299,0.159,0.532,0.31,3.88,0.233,0.03,,0.094,0.621,0.0,0.0,,,0.006,0.247,0.0,88.2,,76.7,96.6,96.7,88.7,,,96.4,87.0,0.0,-7.2,,7.7,-6.9,-7.4,-5.9,,,-9.1,3.4,0.0,3.0,,-8.7,6.7,10.0,2.4,,,3.5,0.3,0.0,-0.5,,-0.2,10.9,0.0,0.0,,,-0.1,-2.4,0.0,-0.55,,-0.08,0.55,0.0,0.0,,,-0.73,-0.31,0.0,0.242,0.675,0.49700000000000005,0.598,0.887,0.8290000000000001,0.589,20.3,-4.2,82,67,123,118,75,113,105,109,89,81,66,107,97,99,68,82,109,115,86,102,105,,,0,,,0,,0,0.161,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,2014,Justin Verlander,DET,31,15,12,3.2,4.54,32,32,0,0,0,0,206.0,893,223,114,104,18,65,1,5,5,1,159,258,264,129,30,1244,2165,3409,130,19,13,4,6.95,2.84,2.45,9.74,0.79,0.271,1.4,0.317,0.6679999999999999,3.74,0.98,0.198,0.396,0.406,0.114,0.068,0.07400000000000001,0.308,28.7,206.0,,,28.7,$24.2,3.95,4.19,-1.84,-16.93,15.09,-12.17,-1.33,1.01,0.89,0.88,0.77,32,-1.22,-0.6,0.5579999999999999,92.3,0.151,85.6,,,0.159,79.1,0.132,83.4,,,,,0.001,,-3.4,3.8,,-11.7,-3.6,,,-0.18,0.75,,-2.16,-0.79,,,0.303,0.6859999999999999,0.47200000000000003,0.7190000000000001,0.867,0.8140000000000001,0.442,0.619,0.08800000000000001,0,0,0,118,98,111,0.17800000000000002,0.073,4.17,5.68,0.8,0.542,,,,,0.018000000000000002,0.152,0.157,,,0.132,,,,92.2,,,,,93.8,85.5,79.0,,,83.4,,,-6.8,,,,,-8.1,1.7,4.7,,,-9.5,,,10.1,,,,,4.8,3.4,-6.4,,,5.4,,,-0.4,,,,,-0.7,5.0,-12.3,,,-3.2,,,-0.02,,,,,-1.17,0.96,-2.3,,,-0.71,,,0.285,0.655,0.47200000000000003,0.693,0.866,0.815,0.506,22.9,0.8,-1.0,-1.4,-2.4,31 - 31,0.105,0.373,0.377,0.25,0.196,0.527,0.27699999999999997,4.01,0.271,0.13,,0.159,0.557,,,,,,0.152,,84.3,,79.9,93.2,,,,,,86.4,,-9.1,,5.3,-6.3,,,,,,2.4,,3.9,,-8.1,8.5,,,,,,2.1,,0.4,,-3.9,6.4,,,,,,0.1,,0.1,,-0.72,0.34,,,,,,0.01,,0.285,0.65,0.47200000000000003,0.695,0.8640000000000001,0.815,0.514,22.9,-2.2,91,98,92,113,89,109,109,107,92,88,96,96,91,114,73,91,112,99,108,99,97,,,0,,,0,,0,0.161,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,2014,Ervin Santana,ATL,31,14,10,3.2,3.95,31,31,0,0,0,0,196.0,817,193,90,86,16,63,4,4,9,0,179,237,181,137,16,1088,1899,2987,99,6,16,2,8.22,2.89,2.84,8.86,0.73,0.257,1.31,0.319,0.715,3.39,1.31,0.247,0.42700000000000005,0.326,0.08800000000000001,0.08800000000000001,0.025,0.125,28.4,196.0,,,28.4,$24.3,4.18,3.47,0.28,-13.7,13.99,-3.28,-0.36,1.0,0.87,0.86,1.26,31,-0.31,0.6,0.522,92.3,0.32899999999999996,83.4,,,0.006999999999999999,77.5,0.142,84.5,,,,,0.005,,-8.8,10.6,,0.0,-2.0,,,-0.57,1.09,,0.1,-0.48,,,0.32,0.649,0.462,0.565,0.862,0.745,0.431,0.627,0.11800000000000001,0,0,0,108,94,94,0.21899999999999997,0.077,3.63,4.55,0.56,0.506,,,,,0.018000000000000002,0.33799999999999997,,,,0.138,,,,92.3,,,,,91.4,83.3,,,,84.3,,,-3.9,,,,,-8.1,3.1,,,,-5.9,,,8.1,,,,,5.8,1.7,,,,6.4,,,-7.7,,,,,0.2,10.6,,,,-1.3,,,-0.51,,,,,0.34,1.06,,,,-0.31,,,0.295,0.627,0.462,0.515,0.8490000000000001,0.743,0.503,20.2,2.3,-1.2,0.2,-0.9,31 - 31,0.142,0.413,0.335,0.252,0.187,0.524,0.289,3.57,0.316,0.136,,0.0,0.42100000000000004,,,,,0.10400000000000001,0.33399999999999996,,85.2,,94.8,93.4,,,,,92.1,84.1,,-5.7,,-2.0,-3.2,,,,,-6.1,3.6,,5.2,,6.8,7.3,,,,,5.8,0.4,,-0.4,,-0.1,5.0,,,,,-0.7,1.4,,-0.1,,-8.74,0.4,,,,,-0.22,0.14,,0.285,0.632,0.462,0.498,0.85,0.743,0.51,20.2,-2.9,106,100,106,104,88,105,103,108,98,107,101,118,93,98,91,105,96,97,102,101,98,,,0,,,0,,0,0.16699999999999998,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,2014,Hiroki Kuroda,NYY,39,11,9,3.1,3.71,32,32,0,0,0,0,199.0,820,191,91,82,20,35,0,7,13,0,146,292,200,131,26,1128,1969,3097,102,16,9,2,6.6,1.58,4.17,8.64,0.9,0.246,1.14,0.279,0.693,3.6,1.46,0.21,0.469,0.321,0.13,0.1,0.055,0.222,28.0,199.0,,,28.0,$23.6,4.03,3.54,0.7,-13.85,14.56,1.67,0.16,1.01,0.96,0.87,1.3,32,0.64,0.05,0.446,91.1,0.214,82.8,0.024,89.8,0.043,76.4,,,0.273,86.2,,,0.0,,-8.3,-0.2,0.9,1.2,,12.8,,-0.6,-0.02,1.23,0.89,,1.51,,0.331,0.693,0.475,0.633,0.904,0.7909999999999999,0.39899999999999997,0.601,0.099,0,0,0,96,92,93,0.17800000000000002,0.043,3.64,4.61,0.1,0.084,,0.006,0.275,,0.379,0.217,0.039,,,,,,,90.8,,89.0,86.1,,91.0,82.7,76.0,,,,,,-3.7,,0.6,-4.9,,-8.3,1.3,4.8,,,,,,9.8,,7.8,1.9,,6.0,3.4,-2.2,,,,,,2.6,,0.1,11.6,,-10.3,1.3,1.4,,,,,,1.0,,0.27,1.36,,-0.88,0.2,1.19,,,,,,0.31,0.669,0.47600000000000003,0.599,0.894,0.7909999999999999,0.462,24.3,2.2,0.9,-1.8,-0.9,39 - 39,0.135,0.44299999999999995,0.326,0.231,0.19899999999999998,0.5539999999999999,0.247,3.64,0.245,,,0.04,0.09,0.006,0.28,,,0.37200000000000005,0.207,,,,77.1,91.7,89.8,86.9,,,92.0,83.5,,,,4.6,-3.7,-1.2,-4.7,,,-8.4,1.8,,,,-4.1,8.4,6.3,0.1,,,4.5,1.8,,,,0.0,1.2,0.0,-5.5,,,6.9,1.5,,,,0.03,0.44,0.09,-0.64,,,0.6,0.24,,0.307,0.6659999999999999,0.47600000000000003,0.598,0.8909999999999999,0.7909999999999999,0.47100000000000003,24.3,2.3,86,55,157,100,102,99,88,94,95,88,56,101,107,90,107,108,97,92,110,104,86,,,0,,,0,,0,0.158,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
