IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
512,2012,A.J. Burnett,PIT,35,16,10,3.5,3.51,31,31,1,1,0,0,202.1,851,189,86,79,18,62,1,9,10,0,180,333,142,110,12,1095,1947,3042,97,18,15,9,8.01,2.76,2.9,8.41,0.8,0.242,1.24,0.294,0.741,3.52,2.35,0.188,0.569,0.243,0.085,0.127,0.054000000000000006,0.6,32.2,202.1,,,32.2,$22.8,3.7,3.4,1.02,-13.3,14.32,4.2,0.38,0.96,0.89,0.85,1.23,30,0.43,0.63,0.602,92.3,,,,,0.341,81.6,0.057,87.7,,,,,0.002,,-1.6,,,12.3,-1.9,,,-0.09,,,1.19,-1.11,,,0.282,0.633,0.44799999999999995,0.517,0.9209999999999999,0.7859999999999999,0.47200000000000003,0.611,0.096,0,0,0,92,93,87,0.212,0.073,3.48,4.31,-0.01,0.263,,,,,0.341,,,0.34,,0.055,,,,92.4,,,,,92.2,,,81.6,,87.5,,,-3.8,,,,,-7.3,,,5.8,,-5.7,,,7.6,,,,,3.8,,,-6.3,,1.8,,,0.6,,,,,1.6,,,13.5,,-3.2,,,0.08,,,,,0.15,,,1.31,,-1.91,,,0.27399999999999997,0.594,0.44799999999999995,0.45899999999999996,0.912,0.787,0.546,23.4,3.8,0.0,0.3,0.3,35 - 35,0.139,0.397,0.385,0.218,0.157,0.603,0.24,3.77,0.306,0.057,,0.337,0.24600000000000002,,,,,0.34700000000000003,,,88.6,,82.5,93.4,,,,,93.2,,,-5.9,,6.1,-3.6,,,,,-7.3,,,0.6,,-7.3,7.0,,,,,3.3,,,-0.4,,-0.4,1.8,,,,,3.7,,,-0.2,,-0.04,0.25,,,,,0.35,,,0.271,0.595,0.44799999999999995,0.45399999999999996,0.912,0.787,0.547,23.4,-4.5,104,90,116,96,83,97,95,100,102,105,91,90,125,73,116,103,108,85,99,108,85,,,0,,,0,,0,0.187,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,2012,Anibal Sanchez,- - -,28,9,13,3.5,3.86,31,31,1,1,0,0,195.2,820,200,95,84,20,48,3,5,7,1,167,270,187,125,19,1037,2020,3057,69,9,18,5,7.68,2.21,3.48,9.2,0.92,0.261,1.27,0.31,0.7020000000000001,3.53,1.44,0.215,0.46399999999999997,0.321,0.102,0.107,0.033,0.278,32.5,195.2,,,32.5,$22.7,4.03,3.6,0.52,-13.81,14.32,4.14,0.46,0.98,0.92,0.88,0.97,30,0.42,0.1,0.47600000000000003,91.8,0.23199999999999998,85.6,,,0.096,78.2,0.196,84.6,,,,,0.005,,-8.5,1.8,,2.9,7.8,,,-0.58,0.25,,0.99,1.3,,,0.314,0.655,0.47600000000000003,0.6709999999999999,0.852,0.79,0.47600000000000003,0.657,0.1,0,0,0,97,90,90,0.204,0.059000000000000004,3.71,3.17,0.33,0.33299999999999996,,0.021,0.207,,0.106,0.231,0.098,,,0.005,,,,91.9,,91.7,84.8,,91.9,85.6,78.2,,,83.2,,,-0.7,,2.4,-4.5,,-5.8,3.6,4.4,,,-2.3,,,9.2,,8.2,4.6,,7.5,1.0,-5.2,,,5.6,,,-7.0,,0.9,7.5,,1.1,0.8,2.2,,,0.2,,,-0.69,,1.42,1.19,,0.35,0.11,0.72,,,1.39,,,0.28600000000000003,0.629,0.47600000000000003,0.614,0.856,0.79,0.551,18.8,2.4,-0.8,-0.3,-1.1,28 - 28,0.145,0.397,0.33,0.273,0.158,0.522,0.32,3.69,0.287,0.185,,0.08900000000000001,0.366,,0.002,,,0.091,0.22699999999999998,,85.4,,78.7,92.3,,79.0,,,92.4,86.0,,-5.0,,4.3,-0.9,,-3.8,,,-6.1,3.7,,3.6,,-6.3,8.6,,2.2,,,6.9,0.0,,2.1,,1.4,6.8,,0.0,,,-0.1,0.3,,0.37,,0.52,0.61,,0.4,,,-0.04,0.04,,0.294,0.617,0.47600000000000003,0.614,0.856,0.79,0.562,18.8,-0.9,101,72,140,105,91,104,97,106,97,103,73,103,103,95,95,101,93,108,101,93,113,,,0,,,0,,0,0.18,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,2012,Hiroki Kuroda,NYY,37,16,11,3.4,3.32,33,33,3,2,0,0,219.2,891,205,86,81,25,51,2,8,13,0,167,342,193,119,20,1237,2093,3330,118,26,11,3,6.84,2.09,3.27,8.4,1.02,0.246,1.17,0.281,0.777,3.86,1.77,0.182,0.523,0.295,0.10400000000000001,0.13,0.076,0.273,32.3,219.2,,,32.3,$22.0,4.16,3.67,1.19,-14.25,15.44,20.61,2.07,0.92,0.84,0.87,1.0,30,2.37,-1.08,0.504,91.8,0.304,83.8,,,0.055999999999999994,76.9,,,0.136,86.4,,,0.002,,4.7,2.6,,-3.9,,5.5,,0.28,0.26,,-2.09,,1.21,,0.314,0.672,0.451,0.6709999999999999,0.862,0.78,0.382,0.588,0.099,0,0,0,79,90,89,0.187,0.057,3.73,4.83,-0.54,0.111,,,0.139,,0.397,0.302,0.051,,,,,,,91.3,,,86.2,,91.8,83.6,76.4,,,,,,-4.4,,,-5.0,,-8.7,1.2,3.3,,,,,,9.5,,,2.3,,5.6,3.6,-3.2,,,,,,-4.4,,,5.3,,8.7,3.8,-3.9,,,,,,-1.2,,,1.14,,0.66,0.38,-2.32,,,,,,0.27699999999999997,0.64,0.451,0.603,0.861,0.778,0.48,22.0,4.9,0.7,0.8,1.6,37 - 37,0.13,0.42700000000000005,0.344,0.22899999999999998,0.159,0.568,0.272,3.87,0.273,,,0.048,0.114,,0.142,,,0.38799999999999996,0.307,,,,77.0,92.1,,86.7,,,92.5,84.2,,,,3.9,-4.1,,-4.5,,,-8.4,1.7,,,,-5.3,8.6,,0.6,,,4.2,2.0,,,,-0.4,-2.1,,-2.6,,,7.1,3.5,,,,-0.25,-0.55,,-0.56,,,0.55,0.34,,0.275,0.643,0.451,0.6,0.861,0.778,0.48,22.0,3.5,92,69,134,96,94,98,89,97,107,96,72,88,117,85,111,106,99,92,103,102,95,,,0,,,0,,0,0.175,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,2012,Jordan Zimmermann,WSN,26,12,8,3.4,2.94,32,32,0,0,0,0,195.2,805,186,69,64,18,43,2,8,3,0,153,253,195,135,19,996,2093,3089,108,16,18,2,7.04,1.98,3.56,8.56,0.83,0.247,1.17,0.288,0.7929999999999999,3.51,1.3,0.23199999999999998,0.434,0.33399999999999996,0.09699999999999999,0.092,0.063,0.111,30.9,195.2,,,30.9,$21.8,4.23,3.78,1.69,-12.93,14.62,24.75,2.56,1.0,0.92,0.87,1.06,32,0.94,0.75,0.625,93.9,0.237,86.5,,,0.115,78.0,0.022000000000000002,86.7,,,,,0.002,,9.6,6.9,,0.0,-1.9,,,0.5,0.94,,0.01,-2.78,,,0.336,0.654,0.486,0.715,0.895,0.8290000000000001,0.47200000000000003,0.6920000000000001,0.083,0,0,0,74,91,97,0.19,0.053,3.87,4.97,-0.56,0.619,,,,,0.006,0.237,0.115,,,0.022000000000000002,,,,93.8,,,,,93.4,86.5,77.9,,,86.6,,,-4.4,,,,,-7.8,2.2,6.2,,,-8.6,,,7.9,,,,,4.8,1.7,-6.9,,,4.0,,,9.0,,,,,1.2,7.1,0.1,,,-1.9,,,0.47,,,,,6.69,0.96,0.04,,,-2.7,,,0.295,0.637,0.48700000000000004,0.662,0.889,0.8290000000000001,0.563,19.9,5.2,0.3,1.6,1.9,26 - 26,0.13699999999999998,0.35100000000000003,0.349,0.3,0.168,0.557,0.275,3.79,0.266,0.022000000000000002,,0.114,0.624,,,,,0.0,0.23800000000000002,0.0,87.2,,78.4,94.4,,,,,94.7,86.9,0.0,-8.9,,6.6,-4.3,,,,,-3.3,2.7,0.0,2.8,,-8.0,7.4,,,,,8.4,1.0,0.0,-0.3,,-2.1,11.6,,,,,0.1,4.4,0.0,-0.39,,-0.61,0.6,,,,,5.71,0.6,0.0,0.298,0.64,0.48700000000000004,0.6629999999999999,0.8909999999999999,0.8290000000000001,0.5539999999999999,19.9,-0.6,92,64,142,98,86,99,89,98,109,95,66,110,95,100,84,91,98,117,106,100,97,,,0,,,0,,0,0.187,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2012,Kyle Lohse,STL,33,16,3,3.3,2.86,33,33,0,0,0,0,211.0,864,192,74,67,19,38,1,4,1,0,143,265,233,156,23,1026,2101,3127,110,15,25,3,6.1,1.62,3.76,8.19,0.81,0.234,1.09,0.262,0.7709999999999999,3.51,1.14,0.239,0.405,0.35600000000000004,0.099,0.08199999999999999,0.057,0.12,31.0,211.0,,,31.0,$21.7,4.24,3.96,3.1,-13.22,16.32,25.18,2.73,1.03,1.0,0.86,1.61,33,1.69,1.32,0.53,89.5,0.23399999999999999,83.7,,,0.044000000000000004,74.0,0.192,80.3,,,,,0.003,,7.2,12.6,,-7.6,4.7,,,0.44,1.72,,-5.51,0.78,,,0.304,0.642,0.45799999999999996,0.7340000000000001,0.903,0.8420000000000001,0.45299999999999996,0.6859999999999999,0.07200000000000001,0,0,0,74,91,101,0.166,0.044000000000000004,4.13,4.69,-0.65,0.063,,,,,0.467,0.23399999999999999,0.044000000000000004,,,0.192,,,,89.6,,,,,89.4,83.7,73.9,,,80.2,,,-3.4,,,,,-7.1,2.6,6.1,,,-7.2,,,5.3,,,,,8.3,0.9,-7.2,,,3.4,,,-1.0,,,,,8.4,12.4,-6.5,,,5.0,,,-0.49,,,,,0.58,1.69,-4.73,,,0.83,,,0.282,0.607,0.457,0.696,0.899,0.8420000000000001,0.539,20.5,5.1,1.8,-0.1,1.8,33 - 33,0.122,0.402,0.364,0.23399999999999999,0.17800000000000002,0.521,0.3,3.97,0.231,0.18100000000000002,,0.044000000000000004,0.024,,,,,0.478,0.23399999999999999,,80.9,,74.7,90.7,,,,,90.2,84.3,,-6.6,,7.3,-3.4,,,,,-6.3,3.9,,3.0,,-8.2,9.9,,,,,7.5,0.8,,1.8,,1.2,-0.1,,,,,6.5,1.7,,0.32,,0.89,-0.13,,,,,0.44,0.23,,0.27699999999999997,0.61,0.457,0.68,0.904,0.8420000000000001,0.541,20.5,2.6,79,53,151,94,84,94,83,89,106,82,55,114,89,107,74,104,102,92,112,93,106,,,0,,,0,,0,0.21,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,2012,Josh Johnson,MIA,28,8,14,3.3,3.81,31,31,0,0,0,0,191.1,798,180,84,81,14,65,7,4,5,0,165,254,166,130,12,1208,1937,3145,62,13,14,3,7.76,3.06,2.54,8.47,0.66,0.247,1.28,0.302,0.7190000000000001,3.4,1.53,0.23600000000000002,0.462,0.302,0.07200000000000001,0.084,0.051,0.214,30.8,191.1,,,30.8,$21.7,4.12,3.73,0.67,-13.35,14.02,8.27,0.81,1.0,0.91,0.86,0.82,31,0.78,-0.1,0.551,92.8,0.239,87.0,,,0.157,78.5,0.053,87.1,,,,,0.011000000000000001,,7.9,4.7,,7.0,-4.6,,,0.46,0.63,,1.43,-2.75,,,0.302,0.6509999999999999,0.442,0.598,0.919,0.787,0.401,0.58,0.09300000000000001,0,0,0,98,90,95,0.207,0.081,3.93,2.92,0.41,0.488,,,,,0.061,0.233,0.158,,,0.059000000000000004,,,,92.7,,,,,92.9,86.9,78.5,,,87.1,,,-3.2,,,,,-7.8,2.4,4.4,,,-6.3,,,8.3,,,,,8.3,1.8,-5.1,,,4.2,,,10.0,,,,,-5.6,6.3,7.0,,,-4.1,,,0.68,,,,,-3.05,0.91,1.48,,,-2.31,,,0.27399999999999997,0.624,0.441,0.555,0.9,0.7879999999999999,0.47700000000000004,20.2,3.2,-0.4,0.2,-0.2,28 - 28,0.125,0.35100000000000003,0.38299999999999995,0.266,0.145,0.603,0.252,3.93,0.306,0.05,,0.14300000000000002,0.47600000000000003,,,,,0.037000000000000005,0.22,0.0,87.9,,79.2,93.6,,,,,93.2,87.6,0.0,-6.4,,4.6,-3.3,,,,,-7.0,2.8,0.0,2.7,,-6.4,7.7,,,,,5.0,0.9,0.0,-1.8,,-0.4,5.3,,,,,0.2,-3.0,0.0,-1.13,,-0.08,0.36,,,,,0.19,-0.44,-3.52,0.275,0.623,0.441,0.5489999999999999,0.903,0.7879999999999999,0.478,20.2,-1.8,101,99,102,97,68,99,98,102,99,103,101,113,101,91,77,91,107,104,92,108,89,,,0,,,0,,0,0.17300000000000001,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,2012,Matt Cain,SFG,27,16,5,3.2,2.79,32,32,2,2,0,0,219.1,876,177,73,68,21,51,1,9,8,0,193,223,249,125,27,1159,2186,3345,127,11,26,11,7.92,2.09,3.78,7.26,0.86,0.217,1.04,0.259,0.79,3.4,0.9,0.209,0.374,0.41700000000000004,0.10800000000000001,0.084,0.049,0.423,29.9,219.1,,,29.9,$20.9,3.5,3.82,1.62,-14.45,16.06,20.07,2.35,1.03,0.9,0.88,1.35,30,1.72,-0.15,0.506,91.2,0.19899999999999998,86.3,,,0.138,77.8,0.156,85.7,,,,,0.002,,7.0,15.7,,5.2,-2.8,,,0.42,2.37,,1.13,-0.54,,,0.312,0.6809999999999999,0.47600000000000003,0.6809999999999999,0.8640000000000001,0.7979999999999999,0.446,0.624,0.096,0,0,0,76,92,98,0.22,0.057999999999999996,3.69,5.21,-0.61,0.466,,,,,0.04,0.204,0.136,,,0.155,,,,91.1,,,,,90.8,86.2,77.7,,,85.7,,,-5.5,,,,,-8.6,1.8,6.7,,,-7.0,,,8.0,,,,,7.1,2.2,-5.2,,,2.0,,,6.5,,,,,-1.4,18.3,5.3,,,-2.0,,,0.42,,,,,-1.08,2.69,1.16,,,-0.39,,,0.28300000000000003,0.659,0.47600000000000003,0.6459999999999999,0.857,0.7959999999999999,0.514,21.1,5.1,1.9,-0.1,1.9,27 - 27,0.162,0.345,0.376,0.27899999999999997,0.161,0.5329999999999999,0.307,3.48,0.303,0.158,,0.136,0.47700000000000004,,,,,0.025,0.2,,86.6,,78.8,92.1,,,,,91.6,87.2,,-6.5,,7.5,-5.0,,,,,-8.6,2.6,,0.8,,-6.1,7.7,,,,,4.0,1.8,,-0.4,,-0.7,11.5,,,,,0.2,-1.2,,-0.08,,-0.15,0.72,,,,,0.28,-0.19,,0.278,0.66,0.47600000000000003,0.6459999999999999,0.855,0.7959999999999999,0.519,21.1,4.9,103,68,152,83,89,87,79,88,109,110,72,100,82,125,77,89,105,109,101,95,108,,,0,,,0,,0,0.174,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,2012,Jered Weaver,LAA,29,20,5,3.1,2.81,30,30,3,2,0,0,188.2,739,147,63,59,20,45,0,4,2,0,142,196,233,115,22,1053,1806,2859,137,8,4,0,6.77,2.15,3.16,7.01,0.95,0.213,1.02,0.241,0.792,3.75,0.84,0.21100000000000002,0.36,0.428,0.094,0.086,0.040999999999999995,0.0,29.1,188.2,,,29.1,$19.8,3.93,4.18,3.24,-9.99,13.23,24.73,2.73,0.94,0.92,0.88,0.89,27,2.93,0.52,0.619,87.8,0.132,81.6,,,0.10800000000000001,71.5,0.141,79.4,,,,,0.001,,22.1,-1.4,,3.7,3.9,,,1.25,-0.38,,1.19,0.98,,,0.302,0.626,0.43799999999999994,0.6890000000000001,0.88,0.8029999999999999,0.419,0.617,0.086,0,0,0,73,94,101,0.192,0.061,4.09,6.54,-0.93,0.257,,0.091,,,0.268,0.133,0.10800000000000001,,0.0,0.142,,,,88.0,,88.0,,,87.4,81.5,71.5,,52.4,79.4,,,-0.6,,2.4,,,-4.6,4.5,5.3,,5.2,-4.0,,,11.1,,10.7,,,10.1,2.0,-1.6,,6.4,9.9,,,11.5,,6.9,,,4.9,0.6,3.4,,0.0,3.0,,,1.57,,2.66,,,0.65,0.14,1.09,,-3.52,0.73,,,0.289,0.599,0.43799999999999994,0.677,0.8690000000000001,0.8029999999999999,0.48100000000000004,20.5,5.4,2.6,-0.3,2.3,29 - 29,0.131,0.445,0.359,0.195,0.192,0.569,0.239,3.85,0.28,0.134,,0.107,0.294,,,,,0.332,0.133,,79.7,,71.9,88.6,,,,,88.0,81.9,,-3.8,,5.7,1.3,,,,,-3.9,5.2,,8.5,,-3.0,10.0,,,,,9.0,0.5,,0.5,,1.6,1.1,,,,,1.2,-1.6,,0.13,,0.52,0.13,,,,,0.13,-0.43,,0.289,0.6,0.43799999999999994,0.6679999999999999,0.8740000000000001,0.8029999999999999,0.478,20.5,-1.2,91,71,129,80,88,85,78,83,109,99,77,102,81,123,74,111,103,79,124,102,83,,,0,,,0,,0,0.191,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608,2012,Tommy Milone,OAK,25,13,10,3.1,3.74,31,31,1,0,0,0,190.0,791,207,90,79,24,36,2,4,2,0,137,230,225,149,29,1045,1988,3033,94,16,9,3,6.49,1.71,3.81,9.81,1.14,0.276,1.28,0.31,0.736,3.93,1.02,0.247,0.381,0.373,0.129,0.107,0.07,0.33299999999999996,29.4,190.0,,,29.4,$20.0,4.63,4.02,0.75,-14.24,14.98,1.59,0.38,1.04,0.94,0.87,0.96,30,0.76,-0.04,0.47600000000000003,87.7,,,0.156,85.8,0.113,76.1,0.255,80.5,,,,,0.004,,-9.3,,-1.2,-4.8,13.2,,,-0.65,,-0.26,-1.4,1.71,,,0.335,0.652,0.473,0.7020000000000001,0.888,0.8140000000000001,0.435,0.684,0.08800000000000001,0,0,0,94,97,97,0.17300000000000001,0.046,4.09,4.45,-0.18,0.515,,0.073,,,0.044000000000000004,,0.113,,,0.256,,,,87.4,,85.3,,,87.4,,76.0,,,80.5,,,5.0,,0.6,,,9.9,,-2.1,,,10.1,,,9.6,,6.2,,,8.3,,-3.9,,,3.8,,,-8.3,,-1.1,,,-1.6,,-4.7,,,15.3,,,-0.53,,-0.51,,,-1.19,,-1.39,,,1.98,,,0.308,0.623,0.47200000000000003,0.6609999999999999,0.883,0.8140000000000001,0.522,20.7,2.6,-0.8,0.3,-0.4,25 - 25,0.128,0.406,0.344,0.25,0.192,0.545,0.263,3.9,0.249,0.253,,0.113,0.447,0.161,,,,0.025,0.0,,81.2,,76.6,88.4,86.4,,,,87.9,82.4,,9.1,,-3.4,4.4,0.5,,,,9.5,10.4,,2.7,,-4.9,9.3,5.6,,,,5.6,0.8,,1.9,,-0.1,5.3,2.6,,,,0.2,0.0,,0.25,,-0.04,0.39,0.53,,,,0.31,4.91,,0.306,0.625,0.47200000000000003,0.659,0.883,0.8140000000000001,0.521,20.7,-2.2,88,56,155,112,104,110,98,107,101,89,57,119,85,107,92,101,99,100,125,98,92,,,0,,,0,,0,0.183,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,2012,Rick Porcello,DET,23,10,12,3.0,4.59,31,31,0,0,0,0,176.1,783,226,101,90,16,44,3,6,6,0,107,328,139,149,22,1002,1826,2828,97,19,10,6,5.46,2.25,2.43,11.53,0.82,0.308,1.53,0.344,0.69,3.91,2.36,0.242,0.532,0.226,0.158,0.115,0.057999999999999996,0.6,28.4,176.1,,,28.4,$19.4,4.95,3.89,-1.9,-15.33,13.42,-16.34,-1.67,1.0,0.9,0.87,0.98,31,-1.36,-0.54,0.672,92.0,0.154,85.2,,,0.037000000000000005,78.8,0.13699999999999998,83.4,,,,,0.005,,-4.2,-18.6,,1.2,0.4,,,-0.22,-4.31,,1.14,0.09,,,0.326,0.64,0.467,0.7390000000000001,0.897,0.8370000000000001,0.449,0.628,0.076,0,0,0,110,94,94,0.13699999999999998,0.055999999999999994,4.07,4.95,0.68,0.191,,,,,0.48100000000000004,0.155,0.036000000000000004,,,0.138,,,,92.4,,,,,91.8,85.2,78.7,,,83.4,,,-6.0,,,,,-9.6,0.5,4.0,,,-8.1,,,7.6,,,,,4.1,1.6,-5.0,,,4.7,,,-1.0,,,,,-0.6,-17.7,1.2,,,0.5,,,-0.19,,,,,-0.04,-4.06,1.23,,,0.12,,,0.31,0.616,0.46799999999999997,0.7040000000000001,0.899,0.8370000000000001,0.516,20.9,1.1,-2.4,0.4,-1.9,23 - 23,0.08,0.385,0.355,0.26,0.16,0.585,0.256,4.46,0.213,0.13699999999999998,,0.034,0.14,,,,,0.532,0.157,,83.9,,79.1,93.3,,,,,92.4,85.7,,-7.8,,4.6,-5.0,,,,,-8.9,1.5,,3.4,,-6.6,7.7,,,,,3.0,0.2,,-0.4,,-0.3,-1.5,,,,,8.5,-2.0,,-0.11,,-0.32,-0.39,,,,,0.56,-0.46,,0.302,0.619,0.46799999999999997,0.6920000000000001,0.9009999999999999,0.8370000000000001,0.522,20.9,-1.5,74,74,99,132,75,123,117,118,95,70,71,117,120,65,99,96,102,105,103,105,89,,,0,,,0,,0,0.174,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
