IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
499,2001,Steve Sparks,DET,35,14,9,3.2,3.65,35,33,8,1,0,,232.0,982,244,110,94,22,64,1,6,8,2,116,,,,,,,,,,,,4.5,2.48,1.81,9.47,0.85,0.268,1.33,0.287,0.72,4.19,,,,,,,,,32.1,230.2,0.1,1.1,32.2,,,,2.08,-16.74,18.82,14.01,1.34,1.02,0.97,0.83,1.56,25,1.24,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,97,,0.11800000000000001,0.065,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.7,0.1,0.8,35 - 35,0.053,,,,,,,4.85,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,77,91,102,77,102,95,97,102,71,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,2001,Glendon Rusch,NYM,26,8,12,3.2,4.63,33,33,1,0,0,,179.0,785,216,101,92,23,43,2,7,3,2,156,,,,,,,,,,,,7.84,2.16,3.63,10.86,1.16,0.294,1.45,0.347,0.706,3.81,,,,,,,,,31.5,179.0,,,31.5,,,,-1.74,-15.03,13.29,-17.03,-1.82,0.99,0.94,0.87,1.18,32,-1.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,89,,0.19899999999999998,0.055,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-2.6,0.5,-2.1,26 - 26,0.14400000000000002,,,,,,,3.76,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,65,173,121,100,115,106,119,98,110,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,2001,Pedro Astacio,- - -,31,8,14,3.2,5.09,26,26,4,1,0,,169.2,733,181,101,96,22,54,3,13,2,0,144,,,,,,,,,,,,7.64,2.86,2.67,9.6,1.17,0.272,1.39,0.318,0.677,4.22,,,,,,,,,31.5,169.2,,,31.5,,,,-0.78,-11.75,10.97,-0.59,0.09,0.86,0.78,0.88,0.89,22,0.4,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,88,,0.196,0.07400000000000001,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.9,0.2,-0.7,31 - 31,0.12300000000000001,,,,,,,4.01,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,86,127,107,101,106,101,109,94,109,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,2001,Joe Mays,MIN,25,17,13,3.1,3.16,34,34,4,2,0,,233.2,957,205,87,82,25,64,2,5,11,0,123,,,,,,,,,,,,4.74,2.47,1.92,7.9,0.96,0.231,1.15,0.243,0.782,4.27,,,,,,,,,31.4,233.2,,,31.4,,,,2.77,-14.49,17.26,41.92,4.02,0.93,0.88,0.87,1.05,30,3.05,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,98,,0.129,0.067,,,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,3.3,0.9,4.2,25 - 25,0.062,,,,,,,4.74,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,76,97,85,87,88,83,83,111,78,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2001,Todd Ritchie,PIT,29,11,15,3.1,4.47,33,33,4,2,0,,207.1,887,211,118,103,23,52,7,7,7,0,124,,,,,,,,,,,,5.38,2.26,2.38,9.16,1.0,0.255,1.27,0.276,0.639,4.15,,,,,,,,,30.9,207.1,,,30.9,,,,-0.08,-14.02,13.94,-8.33,-0.88,0.88,0.84,0.87,0.97,29,0.27,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,95,,0.14,0.059000000000000004,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.9,-2.3,-1.4,29 - 29,0.081,,,,,,,4.51,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,68,114,102,86,100,93,95,89,78,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,2001,Jamie Moyer,SEA,38,20,6,3.0,3.43,33,33,1,0,0,,209.2,851,187,84,80,24,44,4,10,1,0,119,,,,,,,,,,,,5.11,1.89,2.7,8.03,1.03,0.235,1.1,0.249,0.757,4.17,,,,,,,,,30.4,209.2,,,30.4,,,,3.53,-11.98,15.51,27.01,2.73,0.94,0.93,0.86,1.35,32,3.01,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,96,,0.14,0.052000000000000005,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2.7,-0.5,2.2,38 - 38,0.08800000000000001,,,,,,,4.43,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,58,136,86,93,89,79,85,107,85,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2001,Hideo Nomo,BOS,32,13,10,3.0,4.5,33,33,2,2,0,,198.0,849,171,105,99,26,96,2,3,6,0,220,,,,,,,,,,,,10.0,4.36,2.29,7.77,1.18,0.228,1.35,0.288,0.706,4.03,,,,,,,,,30.8,198.0,,,30.8,,,,0.17,-15.34,15.51,6.58,0.64,1.0,0.91,0.86,1.25,31,0.58,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,94,,0.259,0.113,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.4,-0.6,-0.2,32 - 32,0.146,,,,,,,3.73,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,135,115,84,107,87,97,98,100,157,136,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2001,Jason Bere,CHC,30,11,11,3.0,4.31,32,32,2,0,0,,188.0,801,171,99,90,24,77,7,1,6,0,175,,,,,,,,,,,,8.38,3.69,2.27,8.19,1.15,0.237,1.32,0.281,0.696,4.09,,,,,,,,,29.7,188.0,,,29.7,,,,-0.18,-12.99,12.81,-0.74,-0.03,0.92,0.86,0.88,1.0,30,0.2,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,93,,0.218,0.096,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.5,-1.4,-0.9,30 - 30,0.122,,,,,,,4.01,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,111,108,91,99,92,96,97,97,121,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012824,2001,Kevin Tapani,CHC,37,9,14,2.9,4.49,29,29,0,0,0,,168.1,729,186,93,84,24,40,6,7,3,0,149,,,,,,,,,,,,7.97,2.14,3.73,9.94,1.28,0.273,1.34,0.318,0.7020000000000001,3.97,,,,,,,,,28.8,168.1,,,28.8,,,,-0.88,-12.95,12.08,-5.02,-0.28,0.95,0.89,0.86,0.9,29,-0.28,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,90,,0.204,0.055,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-1.1,-0.4,-1.5,37 - 37,0.15,,,,,,,3.69,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,64,177,111,111,106,98,110,98,113,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2001,Wade Miller,HOU,24,16,8,2.8,3.4,32,32,1,0,0,,212.0,873,183,91,80,31,76,3,4,8,0,183,,,,,,,,,,,,7.77,3.23,2.41,7.77,1.32,0.231,1.22,0.263,0.7829999999999999,4.36,,,,,,,,,28.8,212.0,,,28.8,,,,2.91,-15.08,17.99,28.66,2.78,1.06,1.03,0.87,1.21,31,2.31,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,75,98,,0.21,0.087,,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.4,0.8,2.2,24 - 24,0.12300000000000001,,,,,,,4.01,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,97,115,86,113,90,89,90,109,116,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2001,CC Sabathia,CLE,20,17,5,2.7,4.39,33,33,0,0,0,,180.1,763,149,93,88,19,95,1,7,7,3,171,,,,,,,,,,,,8.53,4.74,1.8,7.44,0.95,0.225,1.35,0.276,0.7040000000000001,4.22,,,,,,,,,27.4,180.1,,,27.4,,,,1.96,-12.41,14.37,12.4,1.05,1.0,0.92,0.86,1.33,33,2.05,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,95,,0.22399999999999998,0.125,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.8,-0.9,0.0,20 - 20,0.1,,,,,,,4.29,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,146,90,80,86,86,97,94,100,136,150,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2001,Aaron Sele,SEA,31,15,5,2.7,3.6,34,33,2,1,0,,215.0,899,216,93,86,25,51,2,7,1,0,114,,,,,,,,,,,,4.77,2.13,2.24,9.04,1.05,0.257,1.24,0.272,0.757,4.31,,,,,,,,,26.9,213.0,0.6,2.0,27.5,,,,1.68,-13.84,15.52,16.32,1.59,0.95,0.91,0.85,1.0,32,1.88,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,99,,0.127,0.057,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.5,0.3,1.9,31 - 31,0.07,,,,,,,4.64,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,66,109,97,95,98,89,92,107,77,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,2001,Shane Reynolds,HOU,33,14,11,2.6,4.34,28,28,3,0,0,,182.2,772,208,95,88,24,36,2,4,2,0,102,,,,,,,,,,,,5.03,1.77,2.83,10.25,1.18,0.284,1.34,0.304,0.7140000000000001,4.3,,,,,,,,,25.9,182.2,,,25.9,,,,0.95,-12.99,13.94,9.25,0.84,0.96,0.89,0.87,1.21,25,0.11,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,97,,0.132,0.047,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.5,0.6,0.1,33 - 33,0.085,,,,,,,4.46,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,53,135,114,102,111,98,104,100,73,54,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,2001,Cory Lidle,OAK,29,13,6,2.6,3.59,29,29,1,0,0,,188.0,762,170,84,75,23,47,7,10,5,0,118,,,,,,,,,,,,5.65,2.25,2.51,8.14,1.1,0.241,1.15,0.261,0.7340000000000001,4.29,,,,,,,,,26.4,188.0,,,26.4,,,,2.11,-11.7,13.81,16.53,1.63,0.97,0.93,0.88,1.24,28,2.04,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,97,,0.155,0.062,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.7,-0.4,1.3,29 - 29,0.09300000000000001,,,,,,,4.36,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,70,126,88,100,92,83,89,104,94,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,2001,Jose Mercedes,BAL,30,8,17,2.6,5.82,33,31,2,0,0,,184.0,828,219,125,119,20,63,3,10,5,2,123,,,,,,,,,,,,6.02,3.08,1.95,10.71,0.98,0.29,1.53,0.325,0.633,4.32,,,,,,,,,27.0,182.1,-0.8,1.2,26.2,,,,-2.98,-16.74,13.75,-29.33,-3.01,1.01,0.91,0.91,1.31,30,-2.73,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,135,96,,0.149,0.076,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.4,-1.7,-3.1,30 - 30,0.07200000000000001,,,,,,,4.61,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,95,96,115,88,110,110,110,90,90,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2001,Jarrod Washburn,ANA,26,11,10,2.5,3.77,30,30,1,0,0,,193.1,813,196,89,81,25,54,4,7,3,0,126,,,,,,,,,,,,5.87,2.51,2.33,9.12,1.16,0.261,1.29,0.285,0.757,4.37,,,,,,,,,26.0,193.1,,,26.0,,,,1.29,-12.67,13.96,15.5,1.41,0.91,0.84,0.87,0.91,29,1.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,98,,0.155,0.066,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.6,0.7,1.3,26 - 26,0.08900000000000001,,,,,,,4.42,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,78,117,98,105,99,93,97,107,94,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2001,Jeff Suppan,KCR,26,10,14,2.5,4.37,34,34,1,0,0,,218.1,946,227,120,106,26,74,3,12,6,0,120,,,,,,,,,,,,4.95,3.05,1.62,9.36,1.07,0.264,1.38,0.282,0.698,4.68,,,,,,,,,25.9,218.1,,,25.9,,,,0.69,-16.7,17.39,6.73,0.67,1.01,0.95,0.87,1.4,33,1.0,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,102,,0.127,0.078,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.8,-0.1,0.8,26 - 26,0.049,,,,,,,4.9,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,94,81,101,97,100,99,96,99,77,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2001,Ramon Ortiz,ANA,28,13,11,2.3,4.36,32,32,2,0,0,,208.2,916,223,114,101,25,76,6,12,7,0,135,,,,,,,,,,,,5.82,3.28,1.78,9.62,1.08,0.269,1.43,0.296,0.7140000000000001,4.58,,,,,,,,,23.7,208.2,,,23.7,,,,0.01,-15.76,15.77,1.75,0.09,0.95,0.88,0.87,1.06,30,-1.57,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,103,,0.147,0.083,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.0,0.0,0.1,28 - 28,0.064,,,,,,,4.71,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,101,89,104,98,103,103,101,101,89,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,2001,Livan Hernandez,SFG,26,13,15,2.3,5.24,34,34,2,0,0,,226.2,1008,266,143,132,24,85,7,3,7,0,138,,,,,,,,,,,,5.48,3.37,1.62,10.56,0.95,0.289,1.55,0.319,0.659,4.37,,,,,,,,,24.0,226.2,,,24.0,,,,-3.09,-19.67,16.57,-29.24,-3.14,1.01,0.89,0.87,1.24,32,-2.4,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,125,104,,0.13699999999999998,0.084,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.7,-0.7,-2.4,26 - 26,0.053,,,,,,,4.85,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,101,77,118,82,113,113,110,92,76,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,2001,Chris Carpenter,TOR,26,11,11,2.3,4.09,34,34,3,2,0,,215.2,930,229,112,98,29,75,5,16,5,0,157,,,,,,,,,,,,6.55,3.13,2.09,9.56,1.21,0.273,1.41,0.306,0.7440000000000001,4.61,,,,,,,,,24.1,215.2,,,24.1,,,,1.04,-15.69,16.73,11.11,1.09,0.95,0.89,0.87,1.08,31,-0.07,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,103,,0.16899999999999998,0.081,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.5,1.5,1.0,26 - 26,0.08800000000000001,,,,,,,4.42,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,105,103,109,104,101,104,106,102,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
