IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
666,1997,Hideo Nomo,LAD,28,14,12,3.4,4.25,33,33,1,0,0,,207.1,904,193,104,98,23,92,2,9,10,4,233,,,,,,,,,,,,10.11,3.99,2.53,8.38,1.0,0.24,1.37,0.311,0.726,3.77,,,,,,,,,33.7,207.1,,,33.7,,,,-0.02,-14.81,14.79,-6.24,-0.75,0.93,0.85,0.88,1.01,32,-0.24,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,91,,0.258,0.102,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.9,-0.6,-1.5,28 - 28,0.156,,,,,,,3.49,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,115,128,93,103,94,99,105,102,145,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003993,1997,Alex Fernandez,FLA,27,17,12,3.3,3.59,32,32,5,1,0,,220.2,904,193,93,88,25,69,2,4,9,0,183,,,,,,,,,,,,7.46,2.81,2.65,7.87,1.02,0.232,1.19,0.27,0.7490000000000001,3.92,,,,,,,,,32.9,220.2,,,32.9,,,,1.43,-14.18,15.61,17.98,1.67,0.94,0.89,0.88,0.82,27,2.08,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,94,,0.20199999999999999,0.076,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.2,-0.2,1.0,27 - 27,0.126,,,,,,,3.85,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,81,134,88,106,91,86,92,105,114,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1997,Todd Stottlemyre,STL,32,12,9,3.3,3.88,28,28,0,0,0,,181.0,761,155,86,78,16,65,3,12,6,0,160,,,,,,,,,,,,7.96,3.23,2.46,7.71,0.8,0.227,1.22,0.274,0.6970000000000001,3.77,,,,,,,,,32.2,181.0,,,32.2,,,,0.16,-11.96,12.12,0.23,0.0,0.94,0.88,0.87,0.91,28,1.43,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,88,,0.21,0.085,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.8,-1.3,-0.5,32 - 32,0.125,,,,,,,3.87,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,93,124,86,82,88,88,93,98,119,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,1997,John Thomson,COL,23,7,9,3.3,4.71,27,27,2,1,0,,166.1,721,193,94,87,15,51,0,5,2,0,106,,,,,,,,,,,,5.74,2.76,2.08,10.44,0.81,0.29,1.47,0.327,0.68,4.02,,,,,,,,,32.2,166.1,,,32.2,,,,0.36,-13.53,13.88,8.31,0.85,1.03,0.95,0.87,1.16,25,0.6,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,85,,0.147,0.071,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.3,0.9,-0.4,23 - 23,0.076,,,,,,,4.45,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,80,105,116,84,113,106,111,95,83,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,1997,Jamie Moyer,SEA,34,17,5,3.2,3.86,30,30,2,0,0,,188.2,787,187,82,81,21,43,2,7,3,0,113,,,,,,,,,,,,5.39,2.05,2.63,8.92,1.0,0.254,1.22,0.275,0.747,4.15,,,,,,,,,32.8,188.2,,,32.8,,,,2.24,-12.54,14.78,29.72,2.78,0.99,0.92,0.87,1.03,28,2.9,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,91,,0.14400000000000002,0.055,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.2,0.1,1.3,34 - 34,0.08900000000000001,,,,,,,4.3,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,59,143,94,91,95,85,92,106,88,61,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002623,1997,Francisco Cordova,PIT,25,11,8,3.2,3.63,29,29,2,2,0,,178.2,744,175,80,72,14,49,4,9,4,0,121,,,,,,,,,,,,6.1,2.47,2.47,8.82,0.71,0.255,1.25,0.292,0.7170000000000001,3.75,,,,,,,,,31.2,178.2,,,31.2,,,,2.1,-10.89,12.98,13.04,1.35,0.93,0.9,0.88,1.09,27,1.18,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,88,,0.163,0.066,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0,0.3,0.3,25 - 25,0.09699999999999999,,,,,,,4.2,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,71,124,98,73,100,91,99,101,92,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,1997,Jon Lieber,PIT,27,11,14,3.2,4.49,33,32,1,0,0,,188.1,799,193,102,94,23,51,8,1,3,1,160,,,,,,,,,,,,7.65,2.44,3.14,9.22,1.1,0.258,1.3,0.301,0.672,3.83,,,,,,,,,30.7,186.1,0.5,2.0,31.2,,,,-0.58,-14.3,13.72,-1.34,-0.1,0.98,0.91,0.87,1.17,32,0.4,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,105,90,,0.2,0.064,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.4,-0.8,-1.3,27 - 27,0.136,,,,,,,3.73,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,70,157,103,114,101,94,102,94,113,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009465,1997,Jaime Navarro,CHW,30,9,14,3.2,5.79,33,33,2,0,0,,209.2,957,267,155,135,22,73,6,3,14,1,142,,,,,,,,,,,,6.1,3.13,1.95,11.46,0.94,0.303,1.62,0.342,0.602,4.21,,,,,,,,,32.5,209.2,,,32.5,,,,-2.99,-18.5,15.5,-37.87,-3.64,0.94,0.86,0.88,1.02,31,-2.36,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,131,94,,0.14800000000000002,0.076,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-2.4,-2.2,-4.6,30 - 30,0.07200000000000001,,,,,,,4.5,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,89,106,121,86,113,112,114,85,91,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,1997,Mike Hampton,HOU,24,15,10,3.1,3.83,34,34,7,2,0,,223.0,941,217,105,95,16,77,2,2,6,1,139,,,,,,,,,,,,5.61,3.11,1.81,8.76,0.65,0.252,1.32,0.284,0.698,3.86,,,,,,,,,30.4,223.0,,,30.4,,,,0.07,-15.11,15.18,6.68,0.66,0.93,0.81,0.87,1.25,27,1.21,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,96,,0.14800000000000002,0.08199999999999999,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.4,-0.5,-0.1,24 - 24,0.066,,,,,,,4.57,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,90,91,98,67,98,95,96,98,83,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001033,1997,Willie Blair,DET,31,16,8,3.0,4.17,29,27,2,0,0,,175.0,739,186,85,81,18,46,2,3,6,1,90,,,,,,,,,,,,4.63,2.37,1.96,9.57,0.93,0.27,1.33,0.289,0.715,4.26,,,,,,,,,31.9,170.2,-2.0,4.1,29.9,,,,1.32,-12.97,14.28,10.6,1.01,1.02,0.96,0.89,1.45,27,1.67,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,90,91,,0.122,0.062,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.5,-0.2,0.3,31 - 31,0.06,,,,,,,4.65,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,68,106,101,84,101,92,96,101,74,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,1997,Kirk Rueter,SFG,26,13,6,3.0,3.45,32,32,0,0,0,,190.2,802,194,83,73,17,51,8,1,3,0,115,,,,,,,,,,,,5.43,2.41,2.25,9.16,0.8,0.259,1.28,0.286,0.7340000000000001,3.88,,,,,,,,,29.7,190.2,,,29.7,,,,2.56,-12.48,15.04,18.05,1.71,1.02,0.94,0.86,1.26,32,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,93,,0.14300000000000002,0.064,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.3,0.1,0.4,26 - 26,0.08,,,,,,,4.41,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69,114,102,83,101,93,97,103,81,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,1997,Pedro Astacio,- - -,27,12,10,3.0,4.14,33,31,2,1,0,,202.1,862,200,98,93,24,61,0,9,6,3,166,,,,,,,,,,,,7.38,2.71,2.72,8.9,1.07,0.253,1.29,0.292,0.728,4.05,,,,,,,,,28.4,197.4,1.3,4.0,29.7,,,,0.71,-14.85,15.55,4.12,0.48,1.03,0.95,0.89,0.94,29,-0.5,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,99,95,,0.193,0.071,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.0,-0.1,-0.1,27 - 27,0.122,,,,,,,3.9,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,78,135,99,111,99,93,99,102,109,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,1997,Shane Reynolds,HOU,29,9,10,3.0,4.23,30,30,2,0,0,,181.0,773,189,92,85,19,47,5,3,5,2,152,,,,,,,,,,,,7.56,2.34,3.23,9.4,0.94,0.261,1.3,0.308,0.6920000000000001,3.62,,,,,,,,,29.5,181.0,,,29.5,,,,-0.01,-14.23,14.22,-2.35,-0.22,1.07,0.96,0.88,1.12,28,-0.74,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,90,,0.19699999999999998,0.061,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.8,-0.5,-1.3,29 - 29,0.136,,,,,,,3.74,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,67,163,105,98,102,94,105,97,111,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,1997,Charles Nagy,CLE,30,15,11,2.9,4.28,34,34,1,1,0,,227.0,991,253,115,108,27,77,4,7,5,0,149,,,,,,,,,,,,5.91,3.05,1.94,10.03,1.07,0.279,1.45,0.309,0.742,4.45,,,,,,,,,30.2,227.0,,,30.2,,,,-0.04,-17.61,17.56,9.42,0.89,0.99,0.9,0.87,1.07,33,-0.01,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,99,,0.15,0.078,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.6,1.5,0.9,30 - 30,0.073,,,,,,,4.49,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,87,105,106,97,104,101,103,105,92,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,1997,Chuck Finley,ANA,34,13,6,2.9,4.23,25,25,3,1,0,,164.0,690,152,79,77,20,65,0,5,10,2,155,,,,,,,,,,,,8.51,3.57,2.38,8.34,1.1,0.245,1.32,0.297,0.737,4.08,,,,,,,,,29.7,164.0,,,29.7,,,,1.28,-11.48,12.75,16.82,1.49,0.99,0.89,0.87,1.21,22,0.99,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,89,,0.225,0.094,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.1,0.0,0.1,34 - 34,0.13,,,,,,,3.8,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,102,130,88,100,92,92,99,104,137,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1997,James Baldwin,CHW,25,12,15,2.9,5.27,32,32,1,0,0,,200.0,879,205,128,117,19,83,3,5,14,3,140,,,,,,,,,,,,6.3,3.74,1.69,9.23,0.86,0.259,1.44,0.294,0.619,4.26,,,,,,,,,29.8,200.0,,,29.8,,,,-1.58,-16.23,14.64,-14.52,-1.43,0.98,0.88,0.87,0.9,31,-0.19,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,119,96,,0.159,0.094,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,-2.8,-2.5,25 - 25,0.065,,,,,,,4.59,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,107,92,97,78,97,100,98,88,97,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,1997,Esteban Loaiza,PIT,25,11,11,2.9,4.13,33,32,1,0,0,,196.1,851,214,99,90,17,56,9,12,2,3,122,,,,,,,,,,,,5.59,2.57,2.18,9.81,0.78,0.273,1.38,0.306,0.7090000000000001,4.03,,,,,,,,,28.0,193.1,0.2,3.0,28.2,,,,-0.22,-15.53,15.31,-0.88,0.05,1.06,0.95,0.88,1.03,32,-0.65,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,96,95,,0.14300000000000002,0.066,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.7,0.6,-0.1,25 - 25,0.078,,,,,,,4.43,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,74,110,109,81,107,99,104,99,81,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006885,1997,Jimmy Key,BAL,36,16,10,2.8,3.43,34,34,1,1,0,,212.1,902,210,90,81,24,82,1,5,4,1,141,,,,,,,,,,,,5.98,3.48,1.72,8.9,1.02,0.258,1.38,0.286,0.7859999999999999,4.48,,,,,,,,,28.7,212.1,,,28.7,,,,1.89,-12.98,14.87,26.13,2.41,0.88,0.82,0.88,1.07,33,1.53,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,99,,0.156,0.091,,,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.7,1.6,2.3,36 - 36,0.065,,,,,,,4.58,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,99,94,94,93,96,95,95,111,95,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010179,1997,Carlos Perez,MON,26,12,13,2.7,3.88,33,32,8,5,0,,206.2,857,206,109,89,21,48,1,4,2,1,110,,,,,,,,,,,,4.79,2.09,2.29,8.97,0.91,0.256,1.23,0.274,0.652,4.12,,,,,,,,,26.6,205.2,0.2,1.0,26.8,,,,0.27,-15.08,15.35,-3.7,-0.42,0.95,0.95,0.85,1.12,25,0.5,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,98,,0.128,0.055999999999999994,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.9,-1.5,-0.5,26 - 26,0.07200000000000001,,,,,,,4.5,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60,114,100,95,100,89,93,91,72,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1997,Mike Morgan,CIN,37,9,12,2.6,4.78,31,30,1,0,0,,162.0,688,165,91,86,13,49,6,8,7,0,103,,,,,,,,,,,,5.72,2.72,2.1,9.17,0.72,0.261,1.32,0.295,0.643,3.94,,,,,,,,,26.7,161.2,-1.3,0.1,25.4,,,,-1.58,-13.62,12.04,-12.32,-1.26,1.02,0.93,0.95,1.41,30,-0.42,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,114,92,,0.15,0.071,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.2,-1.3,-1.4,37 - 37,0.078,,,,,,,4.42,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78,106,102,75,102,96,100,90,84,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
