IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
932,2002,Mark Mulder,OAK,24,19,7,3.9,3.47,30,30,2,1,0,0,207.1,862,182,88,80,21,55,3,11,7,1,159,314,185,128,15,1058,1955,3013,126,28,10,1,6.9,2.39,2.89,7.9,0.91,0.229,1.14,0.261,0.732,3.7,1.7,0.204,0.501,0.295,0.081,0.114,0.08900000000000001,0.1,38.1,207.1,,,38.1,$15.2,4.2,3.63,3.15,-12.88,16.02,24.48,2.41,0.98,0.95,0.87,1.25,28,2.84,0.36,0.569,89.2,0.08199999999999999,82.8,,,0.161,69.9,0.149,79.6,0.038,84.0,,,0.054000000000000006,,-0.6,4.1,,6.3,3.9,4.6,,-0.04,1.78,,1.37,0.92,4.22,,0.188,0.7070000000000001,0.483,0.376,0.875,0.7909999999999999,0.5670000000000001,0.64,0.10099999999999999,0,0,0,79,85,83,0.184,0.064,3.66,5.47,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.5,-0.7,0.8,24 - 24,0.121,0.452,0.267,0.281,0.155,0.62,0.22399999999999998,3.8,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,73,150,86,83,88,83,90,104,115,76,97,117,82,107,103,94,101,106,99,99,,,,,,,,0,0.16699999999999998,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,2002,Brian Lawrence,SDP,26,12,12,3.9,3.69,35,31,2,2,0,0,210.0,894,230,97,86,16,52,6,11,2,1,149,375,156,134,19,1061,2044,3105,115,23,17,5,6.39,2.23,2.87,9.86,0.69,0.277,1.34,0.321,0.7240000000000001,3.43,2.4,0.20199999999999999,0.564,0.235,0.122,0.10300000000000001,0.061,0.294,38.6,205.0,-1.2,5.0,37.4,$15.3,3.75,3.48,0.26,-15.98,16.24,6.88,0.74,1.04,0.92,0.89,1.11,33,0.42,-0.16,0.53,84.8,0.345,78.1,,,,,0.125,79.5,,,,,0.057999999999999996,,-7.8,21.4,,,-0.7,,,-0.5,2.12,,,-0.18,,,0.23600000000000002,0.6709999999999999,0.47700000000000004,0.49200000000000005,0.867,0.784,0.5529999999999999,0.636,0.102,1,2,1,96,84,82,0.16699999999999998,0.057999999999999996,3.5,4.93,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-1.9,0.5,-1.4,26 - 26,0.109,0.452,0.299,0.249,0.155,0.623,0.221,3.95,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,64,148,112,68,109,98,111,100,95,65,95,127,68,95,108,101,88,101,100,101,,,,,,,,0,0.182,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,2002,Randy Wolf,PHI,25,11,9,3.9,3.2,31,31,3,2,0,0,210.2,855,172,77,75,23,63,5,7,4,0,172,243,239,116,42,1124,2083,3207,94,17,15,3,7.35,2.69,2.73,7.35,0.98,0.219,1.12,0.253,0.7859999999999999,3.75,1.02,0.19399999999999998,0.406,0.4,0.17600000000000002,0.096,0.07,0.2,37.3,210.2,,,37.3,$15.2,3.92,3.91,2.21,-13.25,15.45,28.05,2.89,1.0,0.97,0.87,1.46,28,2.59,-0.39,0.643,87.1,,,,,0.23800000000000002,69.9,0.11900000000000001,75.2,,,,,0.026000000000000002,,30.5,,,5.1,-1.3,,,1.52,,,0.69,-0.36,,,0.17600000000000002,0.7120000000000001,0.485,0.45,0.831,0.772,0.5760000000000001,0.636,0.11,0,0,0,79,91,93,0.201,0.07400000000000001,3.84,4.02,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.9,-0.4,1.5,25 - 25,0.127,0.377,0.307,0.316,0.157,0.588,0.255,3.72,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,77,141,83,97,87,81,88,108,115,82,91,92,116,89,90,104,111,102,94,116,,,,,,,,0,0.16699999999999998,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,2002,Jamie Moyer,SEA,39,13,8,3.8,3.32,34,34,4,2,0,0,230.2,931,198,89,85,28,50,4,9,3,0,147,265,304,142,47,1263,2184,3447,123,12,14,4,5.74,1.95,2.94,7.73,1.09,0.227,1.08,0.244,0.7709999999999999,4.03,0.87,0.2,0.373,0.428,0.155,0.092,0.045,0.28600000000000003,37.9,230.2,,,37.9,$14.9,4.12,4.29,2.24,-13.73,15.97,27.89,2.81,0.93,0.9,0.87,1.27,30,3.07,-0.66,0.46399999999999997,82.8,,,,,0.18899999999999997,74.6,0.34600000000000003,75.6,,,,,0.066,,-6.3,,,4.2,36.1,,,-0.42,,,0.69,3.23,,,0.172,0.6729999999999999,0.451,0.49,0.84,0.782,0.5579999999999999,0.588,0.098,0,0,0,79,95,98,0.158,0.054000000000000006,4.22,4.8,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,2.9,-0.9,2.0,39 - 39,0.10400000000000001,0.469,0.247,0.284,0.18600000000000003,0.615,0.19899999999999998,4.0,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,60,153,84,100,87,78,84,109,98,64,95,87,118,87,107,87,103,127,98,87,,,,,,,,0,0.18100000000000002,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2002,Ben Sheets,MIL,23,11,16,3.8,4.15,34,34,1,0,0,0,216.2,934,237,105,100,21,70,10,10,9,0,170,308,195,162,23,1284,2231,3515,103,16,18,3,7.06,2.91,2.43,9.84,0.87,0.278,1.42,0.326,0.737,3.76,1.58,0.244,0.46299999999999997,0.293,0.11800000000000001,0.10800000000000001,0.052000000000000005,0.16699999999999998,36.9,216.2,,,36.9,$14.9,4.77,3.75,0.22,-15.74,15.96,3.55,0.38,0.97,0.88,0.87,1.06,33,-0.22,0.45,0.7090000000000001,89.1,,,,,0.245,75.6,0.046,81.7,,,,,0.13,,8.1,,,-6.7,-5.2,,,0.38,,,-0.9,-3.65,,,0.174,0.7040000000000001,0.47200000000000003,0.491,0.865,0.805,0.563,0.608,0.091,0,0,0,101,88,89,0.182,0.075,3.9,4.28,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-2.0,1.1,-0.9,23 - 23,0.107,0.392,0.31,0.297,0.145,0.631,0.22399999999999998,3.97,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,83,125,111,86,110,103,113,101,104,83,114,105,85,100,93,105,105,94,101,102,,,,,,,,0,0.161,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,2002,Cory Lidle,OAK,30,8,10,3.7,3.89,31,30,2,2,0,0,192.0,796,191,90,83,17,39,3,6,6,1,111,298,182,152,15,1029,1844,2873,109,16,8,0,5.2,1.83,2.85,8.95,0.8,0.254,1.2,0.279,0.688,3.66,1.64,0.24100000000000002,0.47200000000000003,0.28800000000000003,0.08199999999999999,0.09300000000000001,0.054000000000000006,0.0,36.1,191.2,0.2,0.1,36.3,$14.5,4.66,3.83,0.57,-12.84,13.41,18.36,1.82,0.93,0.87,0.86,1.34,29,1.52,-0.92,0.618,88.8,,,,,0.175,71.7,0.106,77.5,0.10099999999999999,78.6,,,0.032,,17.7,,,-2.9,-1.2,2.6,,1.03,,,-0.59,-0.41,0.91,,0.192,0.687,0.469,0.473,0.898,0.821,0.5579999999999999,0.632,0.084,0,0,0,89,84,88,0.139,0.049,4.04,5.11,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.6,-0.9,-0.3,30 - 30,0.09,0.447,0.297,0.256,0.14800000000000002,0.636,0.21600000000000003,4.17,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,56,147,97,73,98,87,96,97,87,59,114,110,80,88,102,104,92,101,102,95,,,,,,,,0,0.17300000000000001,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,2002,Vicente Padilla,PHI,24,14,11,3.6,3.28,32,32,1,1,0,0,206.0,862,198,83,75,16,53,5,15,6,2,128,346,175,127,29,1048,1994,3042,110,22,18,4,5.59,2.32,2.42,8.65,0.7,0.249,1.22,0.28,0.7509999999999999,3.72,1.98,0.196,0.534,0.27,0.166,0.091,0.064,0.222,34.5,206.0,,,34.5,$13.9,4.1,3.89,1.26,-15.35,16.6,16.05,1.73,1.1,1.0,0.87,1.0,31,1.61,-0.46,0.7709999999999999,91.3,0.044000000000000004,82.3,,,0.125,74.9,0.06,79.8,,,,,,,13.4,1.7,,6.1,-0.5,,,0.57,1.27,,1.6,-0.27,,,0.153,0.726,0.496,0.5479999999999999,0.872,0.8320000000000001,0.598,0.654,0.083,0,0,0,81,90,93,0.14800000000000002,0.061,3.92,4.81,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.6,0.2,0.8,24 - 24,0.087,0.384,0.284,0.332,0.161,0.616,0.22399999999999998,4.21,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,66,124,98,69,99,89,97,103,85,68,92,121,78,85,92,96,117,104,98,102,,,,,,,,0,0.161,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2002,CC Sabathia,CLE,21,13,11,3.6,4.37,33,33,2,0,0,0,210.0,891,198,109,102,17,88,2,1,6,3,149,285,227,130,21,1292,2099,3391,128,17,11,3,6.39,3.77,1.69,8.49,0.73,0.247,1.36,0.285,0.6759999999999999,3.87,1.26,0.20199999999999999,0.444,0.354,0.09300000000000001,0.075,0.06,0.273,35.2,210.0,,,35.2,$13.9,4.34,4.32,1.06,-14.26,15.31,4.87,0.48,0.94,0.87,0.87,0.98,31,0.4,0.73,0.701,92.3,,,,,0.23199999999999998,77.1,0.067,81.2,,,,,0.09,,2.5,,,8.0,-1.6,,,0.11,,,1.11,-0.77,,,0.177,0.718,0.455,0.597,0.853,0.805,0.515,0.556,0.08900000000000001,0,0,0,99,89,99,0.16699999999999998,0.099,4.49,5.49,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.3,-1.1,-0.8,21 - 21,0.068,0.441,0.28,0.27899999999999997,0.158,0.6459999999999999,0.196,4.43,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,116,88,92,66,95,98,98,96,104,118,96,104,98,70,101,98,101,107,103,86,,,,,,,,0,0.16,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2002,Kerry Wood,CHC,25,12,11,3.6,3.66,33,33,4,1,0,0,213.2,895,169,92,87,22,97,5,16,8,1,217,191,225,129,29,1328,2058,3386,139,9,20,1,9.14,4.09,2.24,7.12,0.93,0.216,1.24,0.271,0.7559999999999999,3.86,0.85,0.237,0.35,0.413,0.129,0.098,0.047,0.05,34.6,213.2,,,34.6,$13.9,4.49,3.98,1.2,-14.16,15.36,15.29,1.61,0.94,0.86,0.87,1.11,29,0.72,0.55,0.6890000000000001,94.3,0.057,83.5,,,0.222,78.6,0.032,83.2,,,,,0.006999999999999999,,19.3,3.6,,0.1,0.7,,,0.83,1.91,,0.01,0.67,,,0.17600000000000002,0.695,0.451,0.353,0.815,0.731,0.53,0.5660000000000001,0.121,0,0,0,91,92,95,0.242,0.10800000000000001,3.81,5.85,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.9,-0.6,0.3,25 - 25,0.134,0.361,0.294,0.345,0.15,0.644,0.205,3.64,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,117,115,81,91,85,91,94,104,139,120,111,79,120,91,86,99,122,98,103,93,,,,,,,,0,0.165,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,2002,Freddy Garcia,SEA,25,16,10,3.4,4.39,34,34,1,0,0,0,223.2,955,227,110,109,30,63,3,6,7,1,181,286,247,155,31,1383,2227,3610,149,15,17,4,7.28,2.54,2.87,9.13,1.21,0.256,1.3,0.292,0.732,4.01,1.16,0.225,0.41600000000000004,0.359,0.126,0.121,0.052000000000000005,0.235,34.1,223.2,,,34.1,$13.4,4.43,3.81,0.81,-15.29,16.1,4.96,0.51,0.95,0.89,0.88,1.16,33,0.77,0.09,0.63,92.1,0.0,79.0,,,0.23800000000000002,78.4,0.131,83.6,,,,,0.031,,3.7,0.0,,1.4,-0.4,,,0.17,-4.39,,0.17,-0.09,,,0.17600000000000002,0.6890000000000001,0.451,0.354,0.851,0.7609999999999999,0.537,0.595,0.10800000000000001,0,0,0,104,94,87,0.19,0.066,3.84,6.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.1,-0.4,-0.4,25 - 25,0.124,0.47,0.287,0.244,0.127,0.629,0.244,3.77,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,78,149,99,110,98,94,101,104,118,79,107,97,99,114,107,101,88,86,101,107,,,,,,,,0,0.168,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2002,Wade Miller,HOU,25,15,4,3.4,3.28,26,26,1,1,0,0,164.2,688,151,63,60,14,62,9,6,4,0,144,206,154,102,21,947,1624,2571,112,13,14,0,7.87,3.39,2.32,8.25,0.77,0.244,1.29,0.297,0.782,3.56,1.34,0.221,0.446,0.33299999999999996,0.136,0.091,0.063,0.0,32.0,164.2,,,32.0,$13.1,4.36,3.75,2.25,-10.18,12.43,21.33,2.18,0.97,0.85,0.88,1.09,25,1.51,0.82,0.6940000000000001,92.5,0.08800000000000001,86.6,,,0.18100000000000002,78.3,0.037000000000000005,84.3,,,,,0.05,,5.1,-5.2,,13.0,-1.4,,,0.3,-2.41,,2.93,-1.5,,,0.155,0.727,0.479,0.386,0.8290000000000001,0.767,0.5670000000000001,0.5920000000000001,0.11,0,0,0,77,84,89,0.209,0.09,3.85,6.12,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.3,1.2,0.9,25 - 25,0.11900000000000001,0.43700000000000006,0.256,0.307,0.17600000000000002,0.5920000000000001,0.231,3.82,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,97,120,93,75,96,94,103,108,120,100,104,101,97,84,104,87,108,115,95,105,,,,,,,,0,0.154,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,2002,Tomo Ohka,MON,26,13,8,3.2,3.18,32,31,2,0,0,0,192.2,806,194,83,68,19,45,7,7,2,1,118,278,203,135,19,982,1881,2863,96,17,20,2,5.51,2.1,2.62,9.06,0.89,0.257,1.24,0.284,0.743,3.83,1.37,0.21899999999999997,0.451,0.33,0.094,0.094,0.061,0.1,32.2,191.2,-0.9,1.0,31.3,$12.6,4.74,4.01,1.82,-13.13,14.95,17.2,1.76,1.03,0.97,0.92,1.18,29,1.53,0.23,0.537,87.9,0.096,81.1,,,0.139,73.7,0.153,80.0,0.075,79.8,,,0.175,,2.2,2.1,,1.0,-1.5,4.4,,0.17,0.95,,0.3,-0.41,2.47,,0.23399999999999999,0.71,0.49200000000000005,0.534,0.866,0.794,0.541,0.635,0.10099999999999999,0,0,1,75,89,95,0.146,0.055999999999999994,4.17,4.48,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.3,0.4,0.7,26 - 26,0.091,0.418,0.297,0.285,0.16899999999999998,0.638,0.19399999999999998,4.17,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,60,135,103,88,102,91,98,102,84,62,103,102,96,87,100,100,100,110,102,88,,,,,,,,0,0.165,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,2002,Al Leiter,NYM,36,13,13,3.2,3.48,33,33,2,2,0,0,204.1,868,194,99,79,23,69,5,8,1,1,172,261,212,124,33,1324,2091,3415,91,18,22,5,7.58,3.04,2.49,8.54,1.01,0.245,1.29,0.287,0.72,3.87,1.23,0.20800000000000002,0.43700000000000006,0.355,0.156,0.10800000000000001,0.069,0.22699999999999998,31.2,204.1,,,31.2,$12.5,4.19,3.85,0.54,-15.03,15.57,0.84,-0.08,1.0,0.96,0.87,1.23,31,0.05,0.49,0.733,89.0,0.22699999999999998,78.9,,,,,0.04,79.5,,,,,0.044000000000000004,,-7.8,13.3,,,0.6,,,-0.32,1.79,,,0.48,,,0.204,0.6920000000000001,0.455,0.573,0.85,0.79,0.516,0.552,0.095,0,0,0,88,95,92,0.198,0.079,3.88,4.01,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.1,-1.0,-0.9,36 - 36,0.11900000000000001,0.48200000000000004,0.27899999999999997,0.239,0.223,0.593,0.184,3.83,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,87,128,97,100,97,94,99,99,113,88,98,99,103,101,115,94,84,145,95,84,,,,,,,,0,0.158,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,2002,Eric Milton,MIN,26,13,9,3.2,4.84,29,29,2,1,0,0,171.0,707,173,96,92,24,30,0,3,4,0,121,174,247,126,43,900,1804,2704,89,14,6,2,6.37,1.58,4.03,9.11,1.26,0.257,1.19,0.282,0.638,3.95,0.7,0.23,0.318,0.452,0.174,0.09699999999999999,0.08,0.33299999999999996,31.3,171.0,,,31.3,$12.4,4.61,4.14,0.42,-12.05,12.46,-1.96,-0.23,0.98,0.95,0.87,1.36,27,1.44,-1.02,0.687,89.4,,,,,0.20600000000000002,75.6,0.106,79.0,,,,,0.09,,17.5,,,-6.1,-3.9,,,1.03,,,-1.19,-1.5,,,0.16,0.742,0.509,0.529,0.84,0.8009999999999999,0.598,0.614,0.10099999999999999,0,0,0,106,93,95,0.171,0.042,4.05,4.68,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.4,-1.7,-1.4,26 - 26,0.129,0.425,0.255,0.32,0.152,0.5770000000000001,0.271,3.71,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,49,210,99,115,99,86,97,90,106,51,109,74,125,91,97,90,116,103,92,119,,,,,,,,0,0.159,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
