IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
646,1998,Omar Daal,ARI,26,8,12,3.5,2.88,33,23,3,1,0,,162.2,664,146,60,52,12,51,3,3,0,1,132,,,,,,,,,,,,7.3,2.82,2.59,8.08,0.66,0.239,1.21,0.288,0.764,3.47,,,,,,,,,33.0,152.0,0.8,10.2,33.9,,,,2.01,-9.7,11.71,26.28,2.61,0.96,0.93,0.95,1.1,26,2.72,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66,80,,0.19899999999999998,0.077,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.3,0.6,0.9,26 - 26,0.122,,,,,,,3.95,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,83,129,90,66,93,88,98,107,113,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1998,Kevin Millwood,ATL,23,17,8,3.4,4.08,31,29,3,1,0,,174.1,748,175,86,79,18,56,3,3,6,1,163,,,,,,,,,,,,8.41,2.89,2.91,9.03,0.93,0.254,1.33,0.309,0.7090000000000001,3.63,,,,,,,,,32.6,171.2,0.2,2.2,32.8,,,,0.25,-11.92,12.17,2.81,0.26,0.91,0.85,0.84,1.13,27,0.17,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,85,,0.218,0.075,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.6,-0.6,-1.1,23 - 23,0.14300000000000002,,,,,,,3.7,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,85,145,100,93,99,96,105,99,124,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002623,1998,Francisco Cordova,PIT,26,13,14,3.4,3.31,33,33,3,2,0,,220.1,921,204,91,81,22,69,5,3,1,1,157,,,,,,,,,,,,6.41,2.82,2.28,8.33,0.9,0.24,1.24,0.272,0.754,3.99,,,,,,,,,33.8,220.1,,,33.8,,,,1.18,-13.97,15.15,14.75,1.59,0.93,0.88,0.87,0.89,30,1.81,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,93,,0.17,0.075,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.4,0.2,1.6,26 - 26,0.096,,,,,,,4.27,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,83,113,92,90,94,90,92,105,97,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1998,Rolando Arrojo,TBD,29,14,12,3.3,3.56,32,32,2,2,0,,202.0,853,195,84,80,21,65,2,19,3,1,152,,,,,,,,,,,,6.77,2.9,2.34,8.69,0.94,0.254,1.29,0.292,0.7809999999999999,4.23,,,,,,,,,33.5,202.0,,,33.5,,,,1.98,-13.38,15.36,21.23,2.07,0.95,0.92,0.86,0.92,30,0.57,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,92,,0.17800000000000002,0.076,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.4,1.7,2.1,29 - 29,0.102,,,,,,,4.19,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,84,126,92,85,95,90,98,112,109,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1998,Andy Benes,ARI,30,14,13,3.3,3.97,34,34,1,0,0,,231.1,979,221,111,102,25,74,3,6,9,1,164,,,,,,,,,,,,6.38,2.88,2.22,8.6,0.97,0.246,1.28,0.276,0.7140000000000001,4.16,,,,,,,,,33.0,231.1,,,33.0,,,,1.22,-16.07,17.3,8.07,0.57,0.96,0.91,0.87,0.87,33,1.17,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,96,,0.168,0.076,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.2,-0.7,0.4,30 - 30,0.092,,,,,,,4.31,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,85,110,95,97,96,93,94,100,96,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,1998,Andy Ashby,SDP,30,17,9,3.2,3.34,33,33,5,1,0,,226.2,939,223,90,84,23,58,8,7,7,0,151,,,,,,,,,,,,6.0,2.3,2.6,8.85,0.91,0.255,1.24,0.286,0.774,3.99,,,,,,,,,32.2,226.2,,,32.2,,,,1.5,-16.85,18.35,12.84,1.52,1.06,0.96,0.87,0.96,28,-0.7,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,95,,0.161,0.062,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.6,0.9,1.5,30 - 30,0.099,,,,,,,4.23,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,68,130,98,91,99,90,97,108,92,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,1998,Andy Pettitte,NYY,26,16,11,3.2,4.24,33,32,5,0,0,,216.1,932,226,110,102,20,87,1,6,5,0,146,,,,,,,,,,,,6.07,3.62,1.68,9.4,0.83,0.269,1.45,0.306,0.718,4.28,,,,,,,,,32.5,213.1,0.7,3.0,33.2,,,,1.43,-15.23,16.66,10.29,1.03,0.98,0.88,0.85,0.97,28,1.03,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,94,,0.157,0.09300000000000001,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.3,0.4,0.1,26 - 26,0.063,,,,,,,4.66,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,105,89,99,75,101,101,103,103,96,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005374,1998,Pete Harnisch,CIN,31,14,7,3.2,3.14,32,32,2,1,0,,209.0,854,176,79,73,24,64,4,6,4,1,157,,,,,,,,,,,,6.76,2.76,2.45,7.58,1.03,0.224,1.15,0.252,0.7859999999999999,4.13,,,,,,,,,31.3,209.0,,,31.3,,,,2.29,-12.85,15.14,30.38,3.12,0.94,0.93,0.88,1.19,30,2.98,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,94,,0.184,0.075,,,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,2.2,0.2,2.5,31 - 31,0.109,,,,,,,4.11,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,81,122,84,103,87,83,86,110,105,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,1998,Darryl Kile,COL,29,13,17,3.2,5.2,36,35,4,1,0,,230.1,1020,257,141,133,28,96,4,7,12,0,158,,,,,,,,,,,,6.17,3.75,1.65,10.04,1.09,0.28,1.53,0.313,0.6829999999999999,4.69,,,,,,,,,32.0,228.1,-0.4,2.0,31.6,,,,0.24,-17.77,18.01,-1.89,0.1,0.98,0.91,0.85,0.99,31,-0.14,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,98,,0.155,0.094,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.9,0.7,-0.1,29 - 29,0.061,,,,,,,4.69,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,111,82,111,109,109,111,107,95,88,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011463,1998,Tony Saunders,TBD,24,6,15,3.2,4.12,31,31,2,0,0,,192.1,855,191,95,88,15,111,1,7,2,1,172,,,,,,,,,,,,8.05,5.19,1.55,8.94,0.7,0.259,1.57,0.32,0.743,4.21,,,,,,,,,32.5,192.1,,,32.5,,,,-0.36,-15.53,15.16,8.48,0.83,1.03,0.85,0.87,1.21,29,-0.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,92,,0.201,0.13,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.9,1.3,0.4,24 - 24,0.071,,,,,,,4.56,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,151,83,95,64,97,110,107,106,124,148,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,1998,Denny Neagle,ATL,29,16,11,3.1,3.55,32,31,5,2,0,,210.1,861,196,91,83,25,60,3,6,6,1,165,,,,,,,,,,,,7.06,2.57,2.75,8.39,1.07,0.247,1.22,0.283,0.753,4.06,,,,,,,,,29.2,208.1,1.1,2.0,30.3,,,,1.18,-13.26,14.44,14.36,1.42,0.91,0.86,0.89,0.87,27,1.72,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,85,95,,0.192,0.07,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.7,0.4,1.1,29 - 29,0.122,,,,,,,3.95,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,76,134,93,107,96,88,96,105,109,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,1998,Dustin Hermanson,MON,25,14,11,3.1,3.13,32,30,1,0,0,,187.0,768,163,80,65,21,56,3,3,4,3,154,,,,,,,,,,,,7.41,2.7,2.75,7.84,1.01,0.23,1.17,0.266,0.737,3.9,,,,,,,,,30.1,184.0,0.9,3.0,30.9,,,,0.73,-12.61,13.34,7.08,0.88,0.97,0.91,0.88,0.84,31,0.73,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,74,90,,0.201,0.073,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.4,-0.7,0.7,25 - 25,0.128,,,,,,,3.88,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,80,135,87,101,89,85,91,103,114,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,1998,Brian Moehler,DET,26,14,13,3.1,3.9,33,33,4,3,0,,221.1,912,220,103,96,30,56,1,2,4,0,123,,,,,,,,,,,,5.0,2.28,2.2,8.95,1.22,0.258,1.25,0.271,0.742,4.58,,,,,,,,,32.3,221.1,,,32.3,,,,0.75,-15.06,15.81,21.31,2.07,0.92,0.88,0.87,1.16,29,1.9,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,97,,0.135,0.061,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.6,0.0,1.7,26 - 26,0.073,,,,,,,4.53,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,66,118,95,110,97,87,91,106,83,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,1998,Jeff Fassero,SEA,35,13,12,3.1,3.97,32,32,7,0,0,,224.2,954,223,115,99,33,66,2,10,12,0,176,,,,,,,,,,,,7.05,2.64,2.67,8.93,1.32,0.254,1.29,0.284,0.728,4.5,,,,,,,,,31.8,224.2,,,31.8,,,,0.67,-16.94,17.61,12.74,1.13,1.0,0.94,0.87,1.04,25,0.88,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,97,,0.184,0.069,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.9,-0.2,0.7,35 - 35,0.115,,,,,,,4.03,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,77,143,95,120,95,90,95,104,113,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,1998,Rick Reed,NYM,32,16,11,3.0,3.48,31,31,2,1,0,,212.1,845,208,84,82,30,29,2,6,1,0,153,,,,,,,,,,,,6.49,1.23,5.28,8.82,1.27,0.257,1.12,0.284,0.7909999999999999,4.03,,,,,,,,,29.6,212.1,,,29.6,,,,1.51,-13.45,14.96,17.16,2.01,0.92,0.91,0.88,1.14,29,0.57,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,96,,0.18100000000000002,0.034,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.7,1.1,1.8,32 - 32,0.147,,,,,,,3.66,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,36,263,98,127,100,81,97,111,103,39,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,1998,Jason Schmidt,PIT,25,11,14,2.9,4.07,33,33,0,0,0,,214.1,916,228,106,97,24,71,3,4,15,1,158,,,,,,,,,,,,6.63,2.98,2.23,9.57,1.01,0.271,1.4,0.31,0.731,4.17,,,,,,,,,28.9,214.1,,,28.9,,,,-0.02,-17.33,17.31,-1.15,-0.18,1.04,0.92,0.88,1.08,33,-0.97,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,97,,0.172,0.078,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.7,0.8,0.1,25 - 25,0.095,,,,,,,4.28,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,88,111,106,101,106,101,105,102,98,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,1998,Steve Woodard,MIL,23,10,12,2.9,4.18,34,26,0,0,0,,165.2,692,170,83,77,19,33,4,9,3,2,135,,,,,,,,,,,,7.33,1.79,4.09,9.24,1.03,0.262,1.23,0.304,0.696,3.76,,,,,,,,,24.5,151.0,3.8,14.2,28.3,,,,0.79,-11.97,12.77,8.37,0.82,0.99,0.98,0.86,1.28,32,0.57,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,99,87,,0.195,0.048,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.4,-0.6,-0.9,23 - 23,0.147,,,,,,,3.65,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,53,204,102,103,102,89,104,97,111,55,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012015,1998,Mike Sirotka,CHW,27,14,15,2.8,5.06,33,33,5,0,0,,211.2,911,255,137,119,30,47,0,2,3,1,128,,,,,,,,,,,,5.44,2.0,2.72,10.84,1.28,0.296,1.43,0.32,0.637,4.47,,,,,,,,,29.2,211.2,,,29.2,,,,0.2,-16.76,16.95,-13.75,-1.21,0.99,0.98,0.88,0.98,28,-0.34,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,98,,0.141,0.052000000000000005,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.1,-1.1,-2.2,27 - 27,0.08900000000000001,,,,,,,4.35,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,58,146,115,115,111,100,107,91,86,59,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,1998,Chris Carpenter,TOR,23,12,7,2.8,4.37,33,24,1,1,0,,175.0,742,177,97,85,18,61,1,5,5,0,136,,,,,,,,,,,,6.99,3.14,2.23,9.1,0.93,0.262,1.36,0.305,0.67,4.05,,,,,,,,,26.5,152.1,2.0,22.2,28.5,,,,1.43,-11.71,13.15,4.5,0.49,0.95,0.86,0.77,0.89,28,0.87,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,93,89,,0.183,0.08199999999999999,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.2,-0.7,-0.9,23 - 23,0.10099999999999999,,,,,,,4.2,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,91,120,96,84,98,95,102,96,113,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005162,1998,Juan Guzman,- - -,31,10,16,2.8,4.35,33,33,2,0,0,,211.0,918,193,117,102,23,98,2,8,11,0,168,,,,,,,,,,,,7.17,4.18,1.71,8.23,0.98,0.238,1.38,0.274,0.682,4.47,,,,,,,,,28.9,211.0,,,28.9,,,,0.16,-15.55,15.7,0.12,0.08,0.92,0.86,0.87,1.08,31,-0.4,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,98,,0.183,0.107,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.3,-1.5,-0.2,31 - 31,0.076,,,,,,,4.5,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,122,92,87,89,89,96,92,98,112,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
