IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
5842,2010,Chad Billingsley,LAD,25,12,11,4.2,3.57,31,31,1,1,0,0,191.2,817,176,82,76,8,69,7,10,4,0,171,276,179,102,12,1160,1974,3134,85,10,10,4,8.03,3.24,2.48,8.26,0.38,0.238,1.28,0.301,0.71,3.07,1.54,0.183,0.496,0.321,0.067,0.045,0.036000000000000004,0.4,38.1,191.2,,,38.1,$25.0,3.13,3.67,1.8,-13.51,15.31,10.86,1.15,1.07,0.95,0.87,1.18,30,1.42,0.26,0.5329999999999999,91.5,0.031,84.3,0.221,88.5,0.191,77.2,0.025,85.6,,,,,0.013999999999999999,,-3.3,2.1,8.3,2.0,1.5,,,-0.2,2.17,1.21,0.33,1.97,,,0.284,0.621,0.444,0.5920000000000001,0.8959999999999999,0.794,0.474,0.589,0.09,0,0,0,93,79,92,0.209,0.084,3.7,3.99,0.5,0.4,,0.19399999999999998,,,0.187,0.17,0.02,,,0.028999999999999998,,,,91.5,,87.5,,,91.1,78.3,67.8,,,85.8,,,-1.0,,2.0,,,-5.8,5.9,5.0,,,-8.0,,,7.3,,1.8,,,5.7,-8.3,-10.7,,,3.4,,,1.6,,10.3,,,-1.3,6.3,-2.4,,,1.5,,,0.13,,1.74,,,-0.23,1.22,-3.81,,,1.73,,,0.27,0.61,0.445,0.5429999999999999,0.9,0.794,0.513,21.7,3.0,-0.3,-0.9,-1.1,25 - 25,0.125,0.395,0.358,0.247,0.183,0.5329999999999999,0.284,3.78,0.304,0.027000000000000003,0.019,0.16399999999999998,0.455,0.18600000000000003,,,,0.10800000000000001,0.02,,86.5,68.2,78.9,92.2,88.6,,,,91.6,84.8,,-7.4,5.6,6.7,-0.8,2.6,,,,-6.5,3.7,,2.3,-11.4,-9.1,6.9,1.9,,,,5.1,-2.6,,-0.8,-0.3,-1.4,4.0,2.0,,,,0.7,0.0,,-0.98,-0.52,-0.27,0.29,0.35,,,,0.2,0.05,,0.262,0.618,0.445,0.5589999999999999,0.889,0.794,0.513,21.7,0.2,109,98,111,94,40,95,95,102,98,109,98,99,111,87,47,103,98,98,101,104,93,,,0,,,0,,0,0.187,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,2010,Hiroki Kuroda,LAD,35,11,13,4.2,3.39,31,31,0,0,0,0,196.1,810,180,87,74,15,48,13,5,12,0,159,298,187,98,31,1099,1929,3028,94,15,15,5,7.29,2.2,3.31,8.25,0.69,0.238,1.16,0.283,0.6890000000000001,3.26,1.59,0.168,0.511,0.321,0.166,0.08,0.05,0.33299999999999996,38.7,196.1,,,38.7,$25.4,3.07,3.43,0.59,-13.5,14.09,9.15,1.07,1.0,0.92,0.87,1.03,31,2.0,-1.41,0.5539999999999999,92.3,0.318,84.1,,,0.002,77.4,,,0.126,87.3,,,0.019,,9.0,9.0,,0.2,,3.8,,0.54,0.95,,3.81,,1.03,,0.344,0.6629999999999999,0.47600000000000003,0.621,0.873,0.767,0.41600000000000004,0.589,0.109,0,0,0,89,83,86,0.196,0.059000000000000004,3.51,4.31,0.13,0.185,,0.002,0.11900000000000001,,0.389,0.23600000000000002,0.069,,,,,,,92.0,,91.6,86.7,,92.2,84.9,80.4,,,,,,-2.4,,0.5,-4.0,,-7.9,1.7,4.1,,,,,,7.6,,9.0,1.4,,4.6,2.3,-0.8,,,,,,-1.0,,0.2,4.8,,10.9,6.8,2.0,,,,,,-0.18,,3.88,1.36,,0.94,0.97,0.98,,,,,,0.32899999999999996,0.634,0.475,0.612,0.853,0.7659999999999999,0.479,23.0,2.7,0.6,-2.1,-1.5,35 - 35,0.13699999999999998,0.366,0.38799999999999996,0.24600000000000002,0.247,0.49,0.263,3.63,0.27399999999999997,0.0,,0.040999999999999995,0.191,,0.12300000000000001,,,0.377,0.265,0.0,93.2,,81.0,92.8,,87.4,,,93.0,85.4,0.0,-1.3,,4.5,-2.2,,-3.5,,,-7.8,2.3,0.0,6.3,,-1.8,7.5,,0.6,,,4.2,1.7,0.0,0.1,,0.2,-0.6,,-1.7,,,6.3,2.1,0.0,6.11,,0.17,-0.1,,-0.46,,,0.56,0.27,0.0,0.32299999999999995,0.637,0.47600000000000003,0.607,0.852,0.7659999999999999,0.486,23.0,0.5,99,66,149,94,74,94,86,96,95,103,69,91,114,87,85,95,106,98,136,95,86,,,0,,,0,,0,0.161,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,2010,Anibal Sanchez,FLA,26,13,12,4.1,3.55,32,32,1,1,0,0,195.0,841,192,89,77,10,70,5,7,7,0,157,263,222,98,22,1165,2069,3234,110,24,24,4,7.25,3.23,2.24,8.86,0.46,0.251,1.34,0.305,0.706,3.32,1.18,0.168,0.451,0.381,0.099,0.045,0.091,0.16699999999999998,38.0,195.0,,,38.0,$24.9,3.34,4.04,0.4,-13.74,14.14,2.21,0.27,0.95,0.9,0.87,1.07,31,1.06,-0.64,0.522,91.3,0.252,84.5,,,0.098,76.2,0.127,83.4,,,,,0.018000000000000002,,-0.7,10.1,,-0.1,-0.6,,,-0.04,1.26,,-0.05,-0.14,,,0.295,0.64,0.465,0.6509999999999999,0.861,0.7929999999999999,0.493,0.584,0.095,0,0,0,87,84,101,0.187,0.083,4.08,5.08,0.23,0.32299999999999995,,0.032,0.125,,0.157,0.262,0.098,,,0.004,,,,91.2,,91.9,83.5,,91.3,84.4,76.1,,,86.2,,,-1.2,,2.1,-3.2,,-6.8,3.8,4.9,,,-0.5,,,9.6,,8.3,5.3,,7.6,1.1,-5.1,,,7.6,,,6.8,,-0.6,0.9,,-6.1,10.5,-1.6,,,-0.7,,,0.65,,-0.63,0.23,,-1.21,1.25,-0.51,,,-6.17,,,0.282,0.607,0.462,0.633,0.856,0.795,0.552,18.7,3.3,-0.5,-0.4,-0.9,26 - 26,0.10300000000000001,0.41200000000000003,0.354,0.23399999999999999,0.185,0.547,0.26899999999999996,4.04,0.282,0.131,,0.099,0.33899999999999997,,,,,0.175,0.255,,84.2,,76.8,91.9,,,,,91.9,85.0,,-2.8,,4.9,-0.7,,,,,-6.5,4.0,,3.9,,-6.7,8.3,,,,,6.5,-0.1,,1.3,,0.1,3.3,,,,,1.4,1.0,,0.31,,0.03,0.3,,,,,0.24,0.13,,0.281,0.608,0.462,0.645,0.851,0.795,0.5529999999999999,18.7,-1.9,98,97,101,101,49,100,100,103,98,98,97,91,101,103,48,107,97,93,101,107,88,,,0,,,0,,0,0.17600000000000002,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,2010,Gavin Floyd,CHW,27,10,13,4.1,4.08,31,31,1,0,0,0,187.1,798,199,92,85,14,58,4,6,9,1,151,286,184,103,11,1160,1860,3020,82,16,10,5,7.25,2.79,2.6,9.56,0.67,0.271,1.37,0.325,0.703,3.46,1.55,0.18,0.499,0.321,0.06,0.076,0.055999999999999994,0.5,38.2,187.1,,,38.2,$24.4,3.81,3.69,0.86,-13.52,14.38,6.5,0.58,1.0,0.93,0.87,1.12,29,1.28,-0.41,0.555,92.4,0.24100000000000002,84.2,,,0.151,78.7,0.052000000000000005,84.3,,,,,0.021,,-6.4,8.2,,2.4,1.2,,,-0.39,1.15,,0.53,0.75,,,0.284,0.63,0.43799999999999994,0.619,0.8809999999999999,0.787,0.446,0.598,0.092,0,0,0,94,79,88,0.18899999999999997,0.073,3.77,3.94,0.62,0.40299999999999997,,0.254,,,0.152,0.001,0.146,,,0.044000000000000004,,,,92.3,,84.1,,,92.4,82.8,78.7,,,84.2,,,-5.0,,-0.1,,,-9.3,-1.0,7.0,,,-8.3,,,8.9,,1.4,,,6.6,-1.0,-5.8,,,7.7,,,-6.2,,8.9,,,2.0,0.0,2.3,,,-0.7,,,-0.53,,1.22,,,0.45,0.53,0.55,,,-0.59,,,0.27,0.593,0.431,0.617,0.861,0.784,0.498,20.2,2.7,-1.5,0.1,-1.4,27 - 27,0.11699999999999999,0.408,0.32799999999999996,0.264,0.158,0.535,0.307,3.88,0.27899999999999997,0.038,,0.141,0.381,0.0,,,,0.154,0.244,,84.5,,78.9,92.5,93.9,,,,92.4,84.3,,-7.8,,8.4,-4.1,-5.5,,,,-8.4,1.2,,6.1,,-8.0,7.6,8.7,,,,5.1,0.0,,-0.7,,-2.8,1.7,0.0,,,,-0.4,1.7,,-0.57,,-0.66,0.15,-4.92,,,,-0.09,0.23,,0.275,0.59,0.431,0.615,0.865,0.784,0.494,20.2,0.3,106,86,123,108,68,107,102,112,97,107,86,101,114,84,81,102,94,106,88,102,103,,,0,,,0,,0,0.17800000000000002,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,2010,Matt Cain,SFG,25,13,11,4.0,3.14,33,33,4,2,0,0,223.1,896,181,84,78,22,61,4,4,8,0,177,232,299,110,49,1230,2271,3501,100,11,13,0,7.13,2.46,2.9,7.29,0.89,0.218,1.08,0.252,0.753,3.65,0.78,0.172,0.36200000000000004,0.466,0.16399999999999998,0.07400000000000001,0.047,0.0,37.2,223.1,,,37.2,$24.1,3.33,4.0,2.74,-12.66,15.4,24.18,2.47,0.92,0.88,0.88,0.81,29,2.81,0.18,0.632,91.6,0.095,85.1,,,0.135,77.0,0.138,84.8,,,,,0.013000000000000001,,21.5,-0.8,,-0.5,4.4,,,0.98,-0.24,,-0.1,0.93,,,0.299,0.682,0.48100000000000004,0.677,0.89,0.821,0.475,0.593,0.086,0,0,0,82,95,100,0.198,0.068,3.92,4.03,-0.5,0.605,,,,,0.027999999999999997,0.08900000000000001,0.135,,,0.14400000000000002,,,,91.5,,,,,91.5,85.0,77.0,,,84.8,,,-4.8,,,,,-8.0,2.0,4.7,,,-7.4,,,9.5,,,,,6.3,1.7,-5.3,,,2.8,,,19.9,,,,,0.4,0.2,-0.6,,,5.3,,,0.95,,,,,0.41,0.05,-0.13,,,1.06,,,0.301,0.649,0.48200000000000004,0.665,0.8859999999999999,0.8190000000000001,0.518,21.0,5.0,2.5,-1.5,1.0,25 - 25,0.129,0.376,0.359,0.265,0.205,0.485,0.31,3.72,0.29,0.14300000000000002,,0.134,0.612,,,,,0.015,0.09300000000000001,,85.4,,77.5,92.2,,,,,91.8,85.7,,-6.8,,5.8,-4.1,,,,,-7.5,2.8,,1.1,,-7.0,8.2,,,,,3.9,0.4,,-0.2,,-0.8,10.0,,,,,0.1,-0.7,,-0.03,,-0.17,0.47,,,,,0.26,-0.23,,0.3,0.65,0.48200000000000004,0.667,0.885,0.8190000000000001,0.519,21.0,-0.3,97,74,130,83,95,86,80,85,104,103,79,93,81,127,78,98,99,105,112,94,102,,,0,,,0,,0,0.165,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,2010,Max Scherzer,DET,25,12,11,4.0,3.5,31,31,0,0,0,0,195.2,800,174,84,76,20,70,1,7,8,0,184,211,209,103,29,1180,2117,3297,88,9,15,6,8.46,3.22,2.63,8.0,0.92,0.241,1.25,0.297,0.7490000000000001,3.71,1.01,0.19699999999999998,0.40299999999999997,0.4,0.139,0.096,0.043,0.4,38.1,195.2,,,38.1,$24.3,3.99,3.68,1.59,-12.81,14.41,17.29,1.67,0.95,0.9,0.87,0.88,31,1.3,0.37,0.65,93.1,0.152,84.1,,,,,0.198,83.5,,,,,0.013000000000000001,,3.2,9.4,,,-1.4,,,0.15,1.91,,,-0.21,,,0.297,0.634,0.45399999999999996,0.667,0.855,0.789,0.466,0.6,0.096,0,0,0,83,88,88,0.23,0.08800000000000001,3.66,4.05,-0.21,0.629,,0.006,,,0.012,0.14800000000000002,0.003,,,0.20199999999999999,,,,93.1,,92.2,,,92.9,84.1,81.9,,,83.5,,,-7.4,,-2.2,,,-12.0,1.7,4.1,,,-9.3,,,8.0,,8.4,,,8.3,1.4,1.6,,,0.9,,,6.9,,-1.1,,,-1.4,10.3,-0.4,,,-1.5,,,0.34,,-5.1,,,-3.76,2.12,-3.84,,,-0.22,,,0.293,0.6,0.45399999999999996,0.657,0.846,0.7879999999999999,0.524,20.1,4.2,-0.2,0.3,0.1,25 - 25,0.14300000000000002,0.379,0.327,0.294,0.191,0.513,0.29600000000000004,3.57,0.34299999999999997,0.2,,,0.6459999999999999,,,,,,0.15,,84.1,,,93.7,,,,,,84.6,,-8.4,,,-6.2,,,,,,3.1,,-0.3,,,7.0,,,,,,0.1,,-1.2,,,8.8,,,,,,0.6,,-0.18,,,0.41,,,,,,0.12,,0.282,0.605,0.45399999999999996,0.645,0.846,0.7879999999999999,0.534,20.1,-2.9,124,99,124,90,93,95,93,102,104,130,104,110,92,104,102,95,93,118,107,98,99,,,0,,,0,,0,0.18600000000000003,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,2010,Brett Myers,HOU,29,14,8,3.9,3.14,33,33,2,0,0,0,223.2,936,212,88,78,20,66,3,3,2,0,180,328,234,111,19,1245,2212,3457,109,18,14,2,7.24,2.66,2.73,8.53,0.8,0.245,1.24,0.288,0.763,3.56,1.4,0.165,0.48700000000000004,0.348,0.081,0.085,0.055,0.14300000000000002,36.0,223.2,,,36.0,$23.2,3.49,3.67,1.54,-14.94,16.47,18.68,1.99,0.99,0.9,0.88,0.94,31,1.79,-0.24,0.436,89.3,0.27899999999999997,83.4,,,0.20199999999999999,76.2,0.08199999999999999,82.5,,,,,0.013000000000000001,,-17.1,11.7,,11.4,1.7,,,-1.15,1.22,,1.65,0.59,,,0.293,0.62,0.44,0.652,0.888,0.802,0.45,0.59,0.086,0,0,0,79,88,92,0.192,0.071,3.77,4.39,-0.42,0.204,,0.061,,,0.226,0.233,0.18100000000000002,,,0.096,,,,89.1,,86.1,,,89.3,82.7,75.9,,,82.5,,,-3.3,,1.8,,,-8.1,3.9,7.3,,,-5.8,,,7.5,,3.3,,,5.8,-0.9,-10.7,,,3.9,,,-21.6,,-0.3,,,4.2,14.6,12.2,,,2.6,,,-3.1,,-0.16,,,0.54,1.85,1.98,,,0.8,,,0.273,0.604,0.43799999999999994,0.627,0.883,0.8029999999999999,0.5,19.8,4.8,0.4,0.5,0.9,29 - 29,0.122,0.419,0.381,0.19899999999999998,0.19399999999999998,0.5429999999999999,0.263,3.82,0.284,0.076,,0.195,0.166,,,,,0.276,0.278,,82.9,,76.9,90.2,,,,,89.7,83.9,,-6.4,,8.0,-1.9,,,,,-6.8,3.9,,3.2,,-12.3,7.5,,,,,4.2,-0.9,,-1.0,,0.0,2.2,,,,,0.1,5.1,,-0.37,,0.0,0.38,,,,,0.01,0.53,,0.27,0.599,0.43799999999999994,0.629,0.878,0.8029999999999999,0.512,19.8,0.7,98,80,122,97,86,97,92,97,106,100,82,90,109,94,91,109,105,79,106,106,87,,,0,,,0,,0,0.195,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2010,Mark Buehrle,CHW,31,13,13,3.8,4.28,33,33,3,0,0,0,210.1,897,246,105,100,17,49,1,1,3,5,99,337,283,117,25,1169,2137,3306,116,16,11,2,4.24,2.1,2.02,10.53,0.73,0.29,1.4,0.313,0.7020000000000001,3.9,1.19,0.159,0.457,0.384,0.08800000000000001,0.06,0.047,0.182,36.2,210.1,,,36.2,$22.8,3.91,4.49,-0.05,-15.93,15.88,6.16,0.62,0.98,0.88,0.88,0.86,30,0.32,-0.37,0.532,86.0,0.036000000000000004,79.1,0.15,82.4,0.08,71.1,0.20199999999999999,79.3,,,,,0.02,,0.2,4.3,-5.5,-2.6,-6.2,,,0.01,3.68,-1.13,-1.0,-0.95,,,0.321,0.6559999999999999,0.46799999999999997,0.787,0.919,0.868,0.436,0.616,0.061,0,0,0,99,89,108,0.11,0.055,4.7,4.96,0.38,0.315,,0.145,,,0.24600000000000002,,0.079,,,0.21600000000000003,,,,86.0,,81.7,,,85.3,,70.9,,,79.3,,,2.1,,-2.5,,,7.7,,-5.0,,,7.2,,,8.1,,2.9,,,5.6,,-6.6,,,3.6,,,-1.1,,3.0,,,0.6,,-3.0,,,-5.0,,,-0.11,,0.64,,,0.08,,-1.19,,,-0.73,,,0.301,0.628,0.46299999999999997,0.7709999999999999,0.9229999999999999,0.873,0.494,16.3,2.9,-1.2,0.3,-0.9,31 - 31,0.055999999999999994,0.426,0.325,0.249,0.222,0.52,0.258,4.61,0.184,0.185,,0.076,0.293,0.17800000000000002,,,,0.22,,0.01,79.4,,71.2,86.5,81.8,,,,85.6,,0.0,8.0,,-5.2,2.1,-2.0,,,,8.1,,0.0,2.0,,-8.8,6.9,1.3,,,,4.5,,0.0,-0.8,,0.9,2.1,1.9,,,,0.6,,0.1,-0.13,,0.36,0.22,0.33,,,,0.09,,0.17,0.293,0.634,0.462,0.755,0.929,0.8740000000000001,0.496,16.3,0.3,62,65,96,119,74,114,104,108,97,62,65,89,104,100,64,106,93,100,124,99,87,,,0,,,0,,0,0.18100000000000002,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,2010,Ricky Romero,TOR,25,14,9,3.7,3.73,32,32,3,1,0,0,210.0,882,189,98,87,15,82,3,8,18,1,174,333,160,110,11,1259,1982,3241,121,24,15,2,7.46,3.51,2.12,8.1,0.64,0.239,1.29,0.289,0.7020000000000001,3.63,2.08,0.182,0.552,0.265,0.069,0.094,0.07200000000000001,0.133,35.0,210.0,,,35.0,$22.0,3.93,3.64,1.59,-15.78,17.37,8.95,0.93,1.07,0.97,0.88,1.1,29,1.57,-0.09,0.493,90.8,0.06,82.1,0.096,90.1,0.13699999999999998,75.5,0.214,83.9,,,,,0.016,,7.5,0.8,-0.9,4.3,5.3,,,0.48,0.42,-0.29,0.99,0.78,,,0.271,0.64,0.43799999999999994,0.586,0.9,0.794,0.45399999999999996,0.58,0.09,0,0,0,89,86,87,0.19699999999999998,0.09300000000000001,3.77,5.19,0.09,0.48,,0.006999999999999999,,,0.111,0.034,0.141,,,0.22699999999999998,,,,90.6,,91.0,,,90.1,82.1,75.7,,,83.8,,,2.5,,-2.0,,,7.8,-2.0,-3.7,,,6.5,,,6.6,,4.0,,,5.6,-1.3,-8.8,,,0.6,,,1.9,,1.0,,,3.6,-0.6,4.0,,,5.0,,,0.13,,4.55,,,1.02,-0.58,0.88,,,0.69,,,0.265,0.615,0.439,0.57,0.893,0.795,0.496,20.9,3.1,0.2,-0.7,-0.5,25 - 25,0.10400000000000001,0.414,0.38799999999999996,0.19699999999999998,0.154,0.574,0.272,4.03,0.307,0.225,,0.11599999999999999,0.495,,,,,0.094,0.059000000000000004,0.0,84.6,,75.8,91.4,,,,,90.5,81.7,0.0,6.4,,-3.8,2.3,,,,,7.2,-3.4,0.0,-0.7,,-11.0,5.8,,,,,3.0,-4.5,0.0,-2.5,,-2.2,5.5,,,,,-1.7,-0.4,0.0,-0.35,,-0.58,0.34,,,,,-0.57,-0.2,0.0,0.268,0.609,0.43799999999999994,0.581,0.889,0.795,0.499,20.9,0.6,109,109,100,91,65,94,96,99,97,111,111,102,126,69,100,103,111,79,86,110,91,,,0,,,0,,0,0.17,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8173,2010,Yovani Gallardo,MIL,24,14,7,3.7,3.84,31,31,2,2,0,0,185.0,803,178,89,79,12,75,5,3,7,1,200,219,168,122,16,1254,1949,3203,113,11,15,1,9.73,3.65,2.67,8.66,0.58,0.246,1.37,0.324,0.698,3.02,1.3,0.24,0.43,0.33,0.095,0.071,0.05,0.067,34.5,185.0,,,34.5,$22.5,3.75,3.29,1.24,-13.16,14.4,4.34,0.4,1.04,0.92,0.87,1.15,29,0.61,0.58,0.583,92.6,0.175,86.8,,,0.204,80.1,0.038,84.1,,,,,0.013000000000000001,,4.4,3.4,,-1.2,-4.4,,,0.24,0.62,,-0.19,-3.65,,,0.243,0.625,0.40299999999999997,0.612,0.884,0.7879999999999999,0.418,0.618,0.085,0,0,0,95,75,82,0.249,0.09300000000000001,3.46,5.5,0.82,0.527,,,,,0.052000000000000005,0.177,0.20800000000000002,,,0.036000000000000004,,,,92.6,,,,,92.5,86.8,80.1,,,84.2,,,-0.6,,,,,-4.6,3.4,3.8,,,-5.3,,,9.8,,,,,9.7,1.8,-6.4,,,5.3,,,6.0,,,,,2.3,0.8,-0.6,,,-1.9,,,0.36,,,,,1.38,0.14,-0.09,,,-1.66,,,0.235,0.6,0.40299999999999997,0.5870000000000001,0.884,0.79,0.46,22.0,1.6,-1.2,-0.9,-2.2,24 - 24,0.156,0.332,0.353,0.315,0.16399999999999998,0.542,0.294,3.41,0.35700000000000004,0.037000000000000005,,0.203,0.5820000000000001,,,,,,0.175,,84.8,,80.7,93.3,,,,,,87.3,,-4.5,,4.2,-0.6,,,,,,4.0,,4.4,,-8.1,8.7,,,,,,0.4,,-0.6,,-2.8,4.5,,,,,,-0.5,,-0.53,,-0.43,0.24,,,,,,-0.09,,0.24100000000000002,0.5920000000000001,0.40299999999999997,0.5870000000000001,0.887,0.79,0.46,22.0,7.1,132,110,120,98,63,97,101,109,97,130,109,130,96,90,76,86,97,125,90,106,97,,,0,,,0,,0,0.20199999999999999,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
