IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1007135,1964,Jack Kralick,CLE,29,12,7,3.0,3.21,30,29,8,3,0,,190.2,808,196,79,68,17,51,8,9,0,0,119,,,,,,,,,,,,5.62,2.41,2.33,9.25,0.8,0.262,1.3,0.292,0.762,3.46,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,92,,0.147,0.063,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.1,1.1,0.0,29 - 29,0.084,,,,,,,3.51,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,75,123,110,84,108,100,108,103,91,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011046,1964,Robin Roberts,BAL,37,13,7,2.9,2.91,31,31,8,4,0,,204.0,846,203,69,66,18,52,6,3,2,1,109,,,,,,,,,,,,4.81,2.29,2.1,8.96,0.79,0.257,1.25,0.279,0.812,3.49,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,95,,0.129,0.061,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.5,2.5,2.0,37 - 37,0.067,,,,,,,3.71,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,71,110,107,83,106,97,103,110,80,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006477,1964,Ken Johnson,HOU,31,11,16,2.9,3.63,35,35,7,1,0,,218.0,909,209,100,88,15,44,6,7,3,0,117,,,,,,,,,,,,4.83,1.82,2.66,8.63,0.62,0.244,1.16,0.267,0.669,3.13,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,97,,0.129,0.048,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.7,-1.8,-1.1,31 - 31,0.08,,,,,,,3.55,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,67,126,99,83,98,91,96,93,85,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002359,1964,Tony Cloninger,MIL,23,19,14,2.7,3.56,38,34,15,3,2,,242.2,997,206,112,96,20,82,9,3,13,0,163,,,,,,,,,,,,6.05,3.04,1.99,7.64,0.74,0.226,1.19,0.255,0.6809999999999999,3.38,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,,0.163,0.08199999999999999,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.4,-1.9,-0.5,23 - 23,0.081,,,,,,,3.54,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,112,94,88,99,91,94,92,95,108,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001652,1964,Wally Bunker,BAL,19,19,5,2.6,2.69,29,29,12,1,0,,214.0,850,161,72,64,17,62,5,3,3,0,96,,,,,,,,,,,,4.04,2.61,1.55,6.77,0.71,0.205,1.04,0.214,0.762,3.65,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100,,0.113,0.073,,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,3.2,-0.6,2.6,19 - 19,0.04,,,,,,,4.04,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,81,81,81,75,85,81,79,103,70,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001241,1964,Jim Bouton,NYY,25,18,13,2.4,3.02,38,37,11,4,0,,271.1,1086,227,100,91,32,60,4,6,5,0,125,,,,,,,,,,,,4.15,1.99,2.08,7.53,1.06,0.223,1.06,0.226,0.778,3.95,,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,108,,0.115,0.055,,,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.2,-0.1,3.1,25 - 25,0.06,,,,,,,3.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,62,109,90,111,92,82,84,105,71,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007410,1964,Vern Law,PIT,34,12,13,2.3,3.61,35,29,7,5,0,,192.0,795,203,85,77,18,32,6,1,1,0,93,,,,,,,,,,,,4.36,1.5,2.91,9.52,0.84,0.266,1.22,0.284,0.716,3.37,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,,0.11699999999999999,0.04,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.3,0.3,0.0,34 - 34,0.077,,,,,,,3.6,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,55,138,109,112,107,96,102,100,77,56,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006288,1964,Al Jackson,NYM,28,11,16,2.0,4.26,40,31,11,3,1,,213.1,916,229,115,101,18,60,3,4,4,0,112,,,,,,,,,,,,4.73,2.53,1.87,9.66,0.76,0.269,1.35,0.292,0.665,3.55,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,105,,0.122,0.066,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.8,-0.9,-1.7,28 - 28,0.057,,,,,,,3.83,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,93,89,111,101,108,107,105,93,81,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002723,1964,Roger Craig,STL,34,7,9,2.0,3.25,39,19,3,0,5,,166.0,706,180,76,60,16,35,4,4,2,0,84,,,,,,,,,,,,4.55,1.9,2.4,9.76,0.87,0.27,1.3,0.289,0.727,3.55,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,97,,0.11900000000000001,0.05,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.5,0.6,0.1,34 - 34,0.069,,,,,,,3.68,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,70,114,112,116,109,102,104,101,79,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007512,1964,Denny Lemaster,MIL,25,17,11,1.9,4.15,39,35,9,3,1,,221.0,948,216,112,102,27,75,4,4,20,0,185,,,,,,,,,,,,7.53,3.05,2.47,8.8,1.1,0.249,1.32,0.288,0.7120000000000001,3.59,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,108,,0.195,0.079,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.5,-0.4,-0.9,25 - 25,0.11599999999999999,,,,,,,3.12,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,112,117,101,147,100,104,103,99,129,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001637,1964,Bob Buhl,CHC,35,15,14,1.9,3.83,36,35,11,3,0,,227.2,943,208,103,97,22,68,4,5,9,0,107,,,,,,,,,,,,4.23,2.69,1.57,8.22,0.87,0.239,1.21,0.251,0.711,3.88,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,109,,0.113,0.07200000000000001,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.6,-0.5,1.2,35 - 35,0.040999999999999995,,,,,,,4.02,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,99,75,95,116,96,96,90,99,75,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010572,1964,Bob Purkey,CIN,34,11,9,1.9,3.04,34,25,9,2,1,,195.2,808,181,77,66,16,49,4,7,6,0,78,,,,,,,,,,,,3.59,2.25,1.59,8.33,0.74,0.241,1.18,0.251,0.746,3.73,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,105,,0.09699999999999999,0.061,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.5,0.4,1.9,34 - 34,0.036000000000000004,,,,,,,4.09,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,83,76,96,98,97,93,90,104,64,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009156,1964,Dave Morehead,BOS,21,8,15,1.9,4.97,32,30,3,1,0,,166.2,764,156,101,92,14,112,2,4,8,0,139,,,,,,,,,,,,7.51,6.05,1.24,8.42,0.76,0.241,1.61,0.287,0.677,4.12,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,103,,0.182,0.147,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.6,-1.4,-2.0,21 - 21,0.035,,,,,,,4.09,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,188,65,100,79,99,125,106,92,113,173,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004952,1964,Mudcat Grant,- - -,28,14,13,1.7,3.67,39,32,11,1,1,,228.0,976,244,114,93,32,61,4,1,7,0,118,,,,,,,,,,,,4.66,2.41,1.93,9.63,1.26,0.267,1.34,0.277,0.735,4.21,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,110,,0.121,0.063,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.4,0.3,0.0,28 - 28,0.057999999999999996,,,,,,,3.82,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,102,115,132,110,104,103,99,75,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003754,1964,Dick Ellsworth,CHC,24,14,18,1.7,3.75,37,36,16,1,0,,256.2,1093,267,129,107,34,71,9,3,4,0,148,,,,,,,,,,,,5.19,2.49,2.08,9.36,1.19,0.262,1.32,0.278,0.723,4.04,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,113,,0.135,0.065,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,0.4,0.4,24 - 24,0.07,,,,,,,3.67,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,91,99,108,159,105,104,100,101,89,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007266,1964,Jack Lamabe,BOS,27,9,13,1.7,5.89,39,25,3,0,1,,177.1,811,235,123,116,25,57,5,2,5,0,109,,,,,,,,,,,,5.53,2.89,1.91,11.93,1.27,0.313,1.65,0.34,0.66,4.21,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,105,,0.134,0.07,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-3.1,-0.3,-3.4,27 - 27,0.064,,,,,,,3.75,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,100,142,133,129,128,126,89,83,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011725,1964,Diego Segui,KCA,26,8,17,1.7,4.56,40,35,5,2,0,,217.0,947,219,118,110,30,94,3,1,6,0,155,,,,,,,,,,,,6.43,3.9,1.65,9.08,1.24,0.257,1.44,0.283,0.721,4.29,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,111,,0.16399999999999998,0.099,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7,-0.2,-0.9,26 - 26,0.064,,,,,,,3.74,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,121,87,108,130,106,112,105,97,102,117,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004068,1964,Hank Fischer,MIL,24,11,10,1.6,4.01,37,28,9,5,2,,168.1,719,177,95,75,17,39,5,3,8,1,99,,,,,,,,,,,,5.29,2.09,2.54,9.46,0.91,0.261,1.28,0.285,0.635,3.49,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,105,,0.138,0.054000000000000006,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-1.6,-1.9,24 - 24,0.083,,,,,,,3.51,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,77,121,109,121,105,101,102,89,91,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012392,1964,Tracy Stallard,NYM,26,10,20,1.6,3.79,36,34,11,2,0,,225.2,945,213,111,95,20,73,3,6,12,0,118,,,,,,,,,,,,4.71,2.91,1.62,8.49,0.8,0.246,1.27,0.265,0.6859999999999999,3.76,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,111,,0.125,0.077,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.8,-0.9,-0.1,26 - 26,0.048,,,,,,,3.94,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,107,77,98,106,99,100,95,96,83,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012400,1964,Lee Stange,- - -,27,7,14,1.6,4.41,37,25,2,0,0,,171.1,731,176,92,84,27,50,7,1,7,1,132,,,,,,,,,,,,6.93,2.63,2.64,9.25,1.42,0.259,1.32,0.286,0.7140000000000001,4.01,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,106,,0.18100000000000002,0.068,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7,-0.5,-1.1,27 - 27,0.11199999999999999,,,,,,,3.17,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,82,139,110,148,107,102,106,96,112,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014073,1964,Earl Wilson,BOS,29,11,12,1.5,4.49,33,31,5,0,0,,202.1,883,213,121,101,37,73,3,2,7,0,166,,,,,,,,,,,,7.38,3.25,2.27,9.47,1.65,0.264,1.41,0.291,0.7070000000000001,4.45,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,112,,0.188,0.083,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.9,-0.6,-1.5,29 - 29,0.105,,,,,,,3.25,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,101,119,113,172,109,110,108,96,117,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
