IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1011076,1990,Ron Robinson,- - -,28,14,7,3.1,3.26,28,27,7,2,0,,179.2,764,194,78,65,7,51,1,6,3,0,71,,,,,,,,,,,,3.56,2.55,1.39,9.72,0.35,0.274,1.36,0.297,0.7170000000000001,3.48,,,,,,,,,28.9,174.3,0.0,4.2,28.9,,,,0.82,-12.33,13.15,12.26,1.25,0.97,0.86,0.88,1.21,21,0.14,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,89,,0.09300000000000001,0.067,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.6,0.4,-0.2,28 - 28,0.026000000000000002,,,,,,,4.3,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,76,83,110,44,108,100,105,100,63,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005799,1990,Teddy Higuera,MIL,31,11,10,3.0,3.76,27,27,4,1,0,,170.0,720,167,80,71,16,50,2,3,2,1,129,,,,,,,,,,,,6.83,2.65,2.58,8.84,0.85,0.25,1.28,0.289,0.7090000000000001,3.45,,,,,,,,,27.9,170.0,,,27.9,,,,1.19,-11.59,12.78,3.35,0.27,0.98,0.93,0.87,1.09,23,0.33,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,89,,0.179,0.069,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.2,-0.8,-1.0,31 - 31,0.11,,,,,,,3.29,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,78,155,100,106,98,94,102,99,122,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007438,1990,Tim Leary,NYY,31,9,19,3.0,4.11,31,31,6,1,0,,208.0,881,202,105,95,18,78,1,7,23,0,138,,,,,,,,,,,,5.97,3.38,1.77,8.74,0.78,0.254,1.35,0.288,0.695,3.83,,,,,,,,,27.9,208.0,,,27.9,,,,-0.82,-15.61,14.79,-4.37,-0.55,1.0,0.87,0.87,1.41,25,0.45,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,96,,0.157,0.08900000000000001,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.1,-0.8,-0.9,31 - 31,0.068,,,,,,,3.79,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,99,106,98,97,100,99,101,97,107,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009211,1990,Jack Morris,DET,35,15,18,2.9,4.51,36,36,11,3,0,,249.2,1073,231,144,125,26,97,13,6,16,2,162,,,,,,,,,,,,5.84,3.5,1.67,8.33,0.94,0.238,1.31,0.262,0.638,4.1,,,,,,,,,27.8,249.2,,,27.8,,,,-2.21,-20.67,18.45,-15.93,-1.54,1.04,0.9,0.87,1.25,25,-0.09,-2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,102,,0.151,0.09,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.4,-3.8,-2.3,35 - 35,0.061,,,,,,,3.88,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,100,94,117,94,96,92,89,103,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008473,1990,Jack McDowell,CHW,24,14,9,2.9,3.82,33,33,4,0,0,,205.0,866,189,93,87,20,77,0,7,7,1,165,,,,,,,,,,,,7.24,3.38,2.14,8.3,0.88,0.242,1.3,0.283,0.735,3.7,,,,,,,,,27.0,205.0,,,27.0,,,,0.93,-14.53,15.46,2.46,0.21,1.0,0.93,0.88,1.65,29,-0.13,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,96,,0.191,0.08900000000000001,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.1,0.1,0.2,24 - 24,0.102,,,,,,,3.39,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,99,129,94,110,95,95,100,103,130,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1990,Andy Benes,SDP,22,10,11,2.9,3.6,32,31,2,0,0,,192.1,811,177,87,77,18,69,5,1,2,5,140,,,,,,,,,,,,6.55,3.23,2.03,8.28,0.84,0.239,1.28,0.273,0.721,3.66,,,,,,,,,27.2,190.1,-0.1,2.0,27.1,,,,1.29,-13.78,15.07,8.95,0.85,1.03,0.95,0.88,1.33,29,0.91,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,94,,0.17300000000000001,0.085,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.3,-0.5,-0.2,22 - 22,0.08800000000000001,,,,,,,3.56,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,100,113,95,107,95,96,97,101,114,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1990,Tom Glavine,ATL,24,10,12,2.9,4.28,33,33,1,0,0,,214.1,929,232,111,102,18,78,10,1,8,1,129,,,,,,,,,,,,5.42,3.28,1.65,9.74,0.76,0.273,1.45,0.304,0.7,3.8,,,,,,,,,27.3,214.1,,,27.3,,,,-0.46,-17.08,16.62,-3.28,-0.32,1.06,0.93,0.87,1.46,32,-0.17,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,97,,0.139,0.084,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.3,0.4,-1.0,24 - 24,0.055,,,,,,,3.95,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,102,92,111,96,109,109,108,98,92,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002996,1990,Danny Darwin,HOU,34,11,4,2.8,2.21,48,17,3,0,2,,162.2,646,136,42,40,11,31,4,4,0,2,109,,,,,,,,,,,,6.03,1.72,3.52,7.52,0.61,0.223,1.03,0.255,0.8290000000000001,2.99,,,,,,,,,23.0,117.2,2.2,45.0,25.2,,,,3.35,-8.77,12.12,27.46,3.01,0.99,0.96,0.97,1.11,31,-1.78,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,61,83,,0.16899999999999998,0.048,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.2,1.3,2.5,34 - 34,0.121,,,,,,,3.16,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,53,196,86,77,89,77,91,116,112,57,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000012,1990,Jim Abbott,CAL,22,10,14,2.8,4.51,33,33,4,1,0,,211.2,925,246,116,106,16,72,6,5,4,3,105,,,,,,,,,,,,4.46,3.06,1.46,10.46,0.68,0.29,1.5,0.316,0.6890000000000001,3.89,,,,,,,,,26.4,211.2,,,26.4,,,,-0.7,-16.87,16.17,-13.63,-1.42,1.04,0.94,0.86,1.17,29,-1.2,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,99,,0.114,0.078,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.8,-0.2,-1.9,22 - 22,0.036000000000000004,,,,,,,4.18,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,90,88,118,85,114,110,111,96,77,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003168,1990,Jose DeLeon,STL,29,7,19,2.8,4.43,32,32,0,0,0,,182.2,793,168,96,90,15,86,9,5,5,0,164,,,,,,,,,,,,8.08,4.24,1.91,8.28,0.74,0.239,1.39,0.293,0.685,3.57,,,,,,,,,25.4,182.2,,,25.4,,,,-0.66,-14.84,14.18,-8.63,-1.07,1.07,0.98,0.87,1.07,32,-0.42,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,94,,0.207,0.10800000000000001,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.5,-1.1,-1.6,29 - 29,0.098,,,,,,,3.43,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,132,106,94,94,95,104,104,96,137,129,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001566,1990,Tom Browning,CIN,30,15,9,2.7,3.8,35,35,2,1,0,,227.2,957,235,98,96,24,52,13,5,5,1,99,,,,,,,,,,,,3.91,2.06,1.9,9.29,0.95,0.261,1.26,0.272,0.7509999999999999,4.06,,,,,,,,,25.4,227.2,,,25.4,,,,1.43,-17.05,18.48,6.06,0.62,1.09,1.03,0.88,1.57,33,0.38,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,102,,0.10300000000000001,0.054000000000000006,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.5,0.8,1.3,30 - 30,0.049,,,,,,,4.02,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64,106,106,120,104,95,97,105,69,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1990,Todd Stottlemyre,TOR,25,13,17,2.7,4.34,33,33,4,0,0,,203.0,866,214,101,98,18,69,4,8,6,1,115,,,,,,,,,,,,5.1,3.06,1.67,9.49,0.8,0.271,1.39,0.299,0.715,3.97,,,,,,,,,25.5,203.0,,,25.5,,,,-0.96,-14.76,13.8,-0.67,-0.05,0.91,0.83,0.87,0.81,29,0.41,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,98,,0.133,0.08,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.7,0.1,-0.6,25 - 25,0.053,,,,,,,3.97,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,100,107,100,107,102,105,100,90,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1990,Greg Swindell,CLE,25,12,9,2.7,4.4,34,34,3,0,0,,214.2,912,245,110,105,27,47,2,1,3,2,135,,,,,,,,,,,,5.66,1.97,2.87,10.27,1.13,0.284,1.36,0.311,0.7170000000000001,3.86,,,,,,,,,26.0,214.2,,,26.0,,,,-1.45,-17.18,15.73,-3.84,-0.45,0.97,0.91,0.87,1.16,31,-0.57,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,99,,0.14800000000000002,0.052000000000000005,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.4,0.6,-0.7,25 - 25,0.096,,,,,,,3.45,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,58,173,116,141,111,100,109,100,101,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005969,1990,Brian Holman,SEA,25,11,11,2.7,4.03,28,28,3,0,0,,189.2,804,188,92,85,17,66,2,6,8,2,121,,,,,,,,,,,,5.74,3.13,1.83,8.92,0.81,0.257,1.34,0.288,0.711,3.84,,,,,,,,,25.6,189.2,,,25.6,,,,-0.21,-14.1,13.89,-3.88,-0.4,1.01,0.92,0.88,1.31,25,0.07,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,96,,0.15,0.08199999999999999,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.1,-0.2,-0.3,25 - 25,0.068,,,,,,,3.79,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,92,110,101,101,101,98,101,99,102,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005415,1990,Greg Harris,BOS,34,13,9,2.6,4.0,34,30,1,0,0,,184.1,803,186,90,82,13,77,7,6,8,1,117,,,,,,,,,,,,5.71,3.76,1.52,9.08,0.63,0.258,1.43,0.293,0.7140000000000001,3.81,,,,,,,,,24.4,179.1,0.0,5.0,24.4,,,,0.64,-13.65,14.29,3.96,0.31,1.04,0.94,0.87,1.3,30,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,97,96,,0.146,0.096,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.3,0.2,-0.2,34 - 34,0.05,,,,,,,4.01,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,110,91,102,79,101,105,103,100,99,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1990,John Burkett,SFG,25,14,7,2.5,3.79,33,32,2,0,1,,204.0,857,201,92,86,18,61,7,4,3,3,118,,,,,,,,,,,,5.21,2.69,1.93,8.87,0.79,0.254,1.28,0.279,0.723,3.75,,,,,,,,,23.1,201.0,0.1,3.0,23.1,,,,0.42,-13.83,14.24,9.55,1.0,0.95,0.87,0.89,1.3,30,1.25,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,103,100,,0.138,0.071,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.1,-0.1,0.0,25 - 25,0.067,,,,,,,3.81,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,84,108,101,101,101,96,99,101,91,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,1990,Tom Gordon,KCR,22,12,11,2.5,3.73,32,32,6,1,0,,195.1,858,192,99,81,17,99,1,3,11,0,175,,,,,,,,,,,,8.06,4.56,1.77,8.85,0.78,0.254,1.49,0.31,0.722,3.71,,,,,,,,,23.5,195.1,,,23.5,,,,0.13,-14.93,15.06,2.21,0.29,0.98,0.81,0.88,1.15,26,-1.1,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,99,,0.204,0.115,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-1.1,0.4,-0.7,22 - 22,0.08900000000000001,,,,,,,3.55,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,134,106,100,98,100,109,109,101,139,131,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001007,1990,Bud Black,- - -,33,13,11,2.4,3.57,32,31,5,2,0,,206.2,857,181,86,82,19,61,1,5,6,1,106,,,,,,,,,,,,4.62,2.66,1.74,7.88,0.83,0.229,1.17,0.243,0.73,3.94,,,,,,,,,25.0,204.2,-2.7,2.0,22.3,,,,2.3,-12.8,15.11,22.82,2.34,0.99,0.94,0.91,1.33,26,2.6,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,101,,0.124,0.071,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.3,-0.6,1.6,33 - 33,0.053,,,,,,,3.98,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,105,89,103,90,86,86,102,84,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008382,1990,Kirk McCaskill,CAL,29,12,11,2.4,3.25,29,29,2,1,0,,174.1,738,161,77,63,9,72,1,2,6,1,78,,,,,,,,,,,,4.03,3.72,1.08,8.31,0.46,0.242,1.34,0.263,0.71,3.86,,,,,,,,,22.3,174.1,,,22.3,,,,1.05,-12.34,13.4,7.12,0.78,0.99,0.91,0.87,0.98,27,-0.44,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,98,,0.106,0.098,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.1,-0.8,0.3,29 - 29,0.008,,,,,,,4.51,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,109,65,94,58,95,98,93,99,72,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,1990,Kevin Brown,TEX,25,12,10,2.4,3.6,26,26,6,2,0,,180.0,757,175,84,72,13,60,3,3,9,2,88,,,,,,,,,,,,4.4,3.0,1.47,8.75,0.65,0.252,1.31,0.273,0.701,3.82,,,,,,,,,23.1,180.0,,,23.1,,,,0.83,-13.6,14.42,7.12,0.78,1.09,1.01,0.86,1.4,20,0.77,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,98,,0.11599999999999999,0.079,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.6,-0.6,0.0,25 - 25,0.037000000000000005,,,,,,,4.17,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,88,88,99,81,99,96,96,98,79,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
