IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001234,1941,Lou Boudreau,CLE,23,148,579,681,149,86,45,8,10,95,56,85,,57.0,3.0,,14,11.0,9,4.0,0.257,,,,,,,,,,,0.125,0.084,1.49,0.355,0.415,0.77,0.157,0.271,,,,,,,,,0.361,15.4,96,5.0,6.0,20.6,9.1,45.1,4.5,,5.4,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,-0.4,,23 - 23,4.5,4.8,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,123,107.0,101,102,121,94.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1006821,1941,Ken Keltner,CLE,24,149,581,644,156,89,31,13,23,83,84,51,,56.0,2.0,,10,9.0,2,2.0,0.269,,,,,,,,,,,0.079,0.087,0.91,0.33,0.485,0.815,0.217,0.265,,,,,,,,,0.371,19.8,96,9.9,10.0,19.5,0.0,43.1,4.3,,4.8,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-0.9,,24 - 24,9.1,4.6,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,78,111.0,94,120,166,92.0,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1006428,1941,Bob Johnson,PHA,35,149,552,653,152,92,30,8,22,98,107,95,,75.0,3.0,,3,16.0,6,4.0,0.275,,,,,,,,,,,0.145,0.115,1.27,0.385,0.478,0.863,0.203,0.286,,,,,,,,,0.399,34.0,111,21.2,3.0,19.8,-6.3,41.3,4.2,,4.9,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-1.1,,35 - 35,20.2,4.6,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,143,147.0,109,118,156,99.0,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1008683,1941,George McQuinn,SLB,31,130,495,574,147,97,28,4,18,93,80,74,,30.0,0.0,,5,10.0,5,4.0,0.297,,,,,,,,,,,0.129,0.052000000000000005,2.47,0.388,0.479,0.867,0.182,0.289,,,,,,,,,0.401,30.9,98,18.0,8.0,17.4,-5.4,40.8,4.1,,4.3,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.2,,31 - 31,16.8,4.1,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,127,67.0,110,118,140,100.0,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1014296,1941,Taffy Wright,CHW,29,136,513,580,165,115,35,5,10,71,97,60,,27.0,6.0,,1,8.0,5,4.0,0.322,,,,,,,,,,,0.10300000000000001,0.047,2.22,0.399,0.468,0.867,0.146,0.326,,,,,,,,,0.403,31.9,100,21.6,3.0,17.6,-5.8,39.3,4.0,,4.0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-1.2,,29 - 29,20.4,4.1,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,102,60.0,113,115,112,113.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1001528,1941,Jimmy Brown,STL,31,132,549,610,168,128,28,9,3,81,56,45,,22.0,4.0,,12,8.0,2,,0.306,,,,,,,,,,,0.07400000000000001,0.036000000000000004,2.05,0.363,0.406,0.769,0.1,0.315,,,,,,,,,0.36,13.4,85,9.4,11.0,18.5,0.5,39.7,4.0,,4.6,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-0.2,,31 - 31,9.3,0.5,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,81,44.0,108,109,92,112.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1003312,1941,Vince DiMaggio,PIT,28,151,528,605,141,88,27,5,21,73,100,68,,100.0,3.0,,6,9.0,10,,0.267,,,,,,,,,,,0.11199999999999999,0.165,0.68,0.354,0.456,0.81,0.189,0.295,,,,,,,,,0.375,20.3,92,18.1,0.0,18.3,-0.9,37.5,3.8,,4.5,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,1.5,,28 - 28,19.6,0.5,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,124,200.0,105,122,175,105.0,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1006653,1941,Billy Jurges,NYG,33,134,471,528,138,106,25,2,5,50,61,47,,36.0,3.0,,7,13.0,0,,0.293,,,,,,,,,,,0.08900000000000001,0.068,1.31,0.361,0.386,0.747,0.093,0.309,,,,,,,,,0.353,8.8,71,6.8,7.0,16.0,8.3,38.0,3.8,,1.8,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,-0.5,,33 - 33,6.4,0.4,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,98,82.0,107,103,86,110.0,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1004343,1941,Lonny Frey,CIN,30,146,543,629,138,98,29,5,6,78,59,72,,37.0,3.0,,11,7.0,16,,0.254,,,,,,,,,,,0.114,0.059000000000000004,1.95,0.345,0.359,0.704,0.105,0.264,,,,,,,,,0.335,2.0,76,1.3,7.0,19.0,6.3,36.8,3.7,,5.1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,2.7,,30 - 30,4.0,0.5,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,126,71.0,103,96,97,94.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1007670,1941,Danny Litwhiler,PHI,24,151,590,635,180,127,29,6,18,72,66,39,,43.0,2.0,,4,15.0,1,,0.305,,,,,,,,,,,0.061,0.068,0.91,0.35,0.466,0.816,0.161,0.306,,,,,,,,,0.376,21.6,96,21.2,2.0,19.2,-6.5,36.1,3.6,,3.2,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-0.3,,24 - 24,20.9,0.5,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,68,82.0,104,125,148,109.0,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1006022,1941,Johnny Hopp,STL,24,134,445,509,135,95,25,11,4,83,50,50,,63.0,3.0,,11,5.0,15,,0.303,,,,,,,,,,,0.098,0.124,0.79,0.378,0.436,0.813,0.133,0.347,,,,,,,,,0.379,18.6,79,15.3,7.0,15.4,-4.8,35.9,3.6,,6.9,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.5,,24 - 24,17.8,0.4,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,108,150.0,112,117,122,123.0,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1009554,1941,Bill Nicholson,CHC,26,147,532,617,135,82,26,1,26,74,98,82,,91.0,3.0,,0,8.0,1,,0.254,,,,,,,,,,,0.133,0.147,0.9,0.357,0.453,0.81,0.199,0.263,,,,,,,,,0.376,21.2,94,20.9,2.0,18.7,-6.2,35.5,3.6,,2.1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-0.3,,26 - 26,20.5,0.5,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,146,178.0,106,121,184,93.0,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1007578,1941,Buddy Lewis,WAS,24,149,569,653,169,120,29,11,9,97,72,82,,30.0,0.0,,2,14.0,10,7.0,0.297,,,,,,,,,,,0.126,0.046,2.73,0.386,0.434,0.82,0.137,0.302,,,,,,,,,0.383,26.1,103,16.3,0.0,19.8,-4.1,35.0,3.5,,5.6,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-1.5,,24 - 24,14.7,4.6,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,124,59.0,110,107,105,105.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1015737,1941,Buck Leonard,HG,33,47,161,199,56,30,9,6,11,54,40,38,,,,,3,,6,,0.348,,,,,,,,,,,0.191,,,0.472,0.683,1.156,0.335,,,,,,,,,,0.512,27.6,51,29.1,0.0,6.0,-2.0,34.0,3.4,,7.2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,,33 - 33,30.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,233,,147,189,326,,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1003848,1941,Nick Etten,PHI,27,151,540,627,168,123,27,4,14,78,79,82,,33.0,3.0,,2,10.0,9,,0.311,,,,,,,,,,,0.131,0.053,2.48,0.405,0.454,0.859,0.143,0.312,,,,,,,,,0.402,33.8,108,33.4,-14.0,19.0,-6.5,33.6,3.4,,4.0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5,1.2,,27 - 27,34.6,0.5,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,144,64.0,120,121,131,111.0,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1008422,1941,Barney McCosky,DET,24,127,494,565,160,124,25,8,3,80,55,61,,33.0,3.0,,7,5.0,8,3.0,0.324,,,,,,,,,,,0.10800000000000001,0.057999999999999996,1.85,0.401,0.425,0.827,0.101,0.343,,,,,,,,,0.389,24.8,91,9.5,5.0,17.1,-1.5,33.8,3.4,,5.5,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.2,,24 - 24,9.3,4.0,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,106,75.0,114,105,78,119.0,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1013809,1941,Max West,BSN,24,138,484,560,134,90,28,4,12,63,68,72,,68.0,2.0,,2,11.0,5,,0.277,,,,,,,,,,,0.129,0.121,1.06,0.373,0.426,0.798,0.149,0.302,,,,,,,,,0.374,18.5,85,18.7,3.0,17.0,-5.7,33.9,3.4,,3.7,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.5,,24 - 24,19.2,0.4,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,142,147.0,111,114,137,107.0,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1012060,1941,Enos Slaughter,STL,25,113,425,484,132,88,22,9,13,71,76,53,,28.0,2.0,,4,5.0,4,,0.311,,,,,,,,,,,0.11,0.057999999999999996,1.89,0.39,0.496,0.886,0.186,0.31,,,,,,,,,0.408,28.3,85,25.2,-3.0,14.7,-4.7,32.9,3.3,,5.4,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,0.4,,25 - 25,25.5,0.4,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,121,70.0,116,133,171,110.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1005692,1941,Billy Herman,- - -,31,144,572,649,163,125,30,5,3,81,41,67,,43.0,1.0,,9,13.0,1,,0.285,,,,,,,,,,,0.10300000000000001,0.066,1.56,0.361,0.371,0.732,0.086,0.304,,,,,,,,,0.347,8.0,84,4.7,2.0,19.7,6.2,32.7,3.3,,3.4,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-0.4,,31 - 31,4.3,0.5,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,114,80.0,107,99,79,108.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1011948,1941,Dick Siebert,PHA,29,123,467,513,156,115,28,8,5,63,79,37,,22.0,2.0,,7,12.0,1,3.0,0.334,,,,,,,,,,,0.07200000000000001,0.043,1.68,0.385,0.46,0.846,0.126,0.343,,,,,,,,,0.392,23.8,84,13.7,6.0,15.5,-5.3,32.1,3.2,,3.9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.5,,29 - 29,12.2,3.6,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,71,55.0,109,113,97,119.0,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1002352,1941,Harlond Clift,SLB,28,154,584,703,149,90,33,9,17,108,84,113,,93.0,0.0,,6,12.0,6,4.0,0.255,,,,,,,,,,,0.161,0.132,1.22,0.376,0.43,0.806,0.175,0.278,,,,,,,,,0.378,25.2,108,9.4,-3.0,21.3,0.0,31.6,3.2,,5.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-1.1,,28 - 28,8.3,5.0,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,158,169.0,107,106,134,97.0,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1003310,1941,Dom DiMaggio,BOS,24,144,584,688,165,114,37,6,8,117,58,90,,57.0,7.0,,7,7.0,13,6.0,0.283,,,,,,,,,,,0.131,0.083,1.58,0.385,0.408,0.792,0.125,0.303,,,,,,,,,0.375,23.0,104,7.6,0.0,20.8,-0.9,31.9,3.2,,5.8,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.6,,24 - 24,7.1,4.9,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,129,106.0,109,100,96,105.0,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1006645,1941,Wally Judnich,SLB,24,146,546,632,155,95,40,6,14,90,83,80,,45.0,2.0,,4,12.0,5,5.0,0.284,,,,,,,,,,,0.127,0.071,1.78,0.377,0.456,0.833,0.172,0.29,,,,,,,,,0.387,27.1,102,12.9,-3.0,19.1,-0.9,31.0,3.1,,4.2,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-1.6,,24 - 24,11.3,4.5,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,125,91.0,107,112,132,101.0,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1002762,1941,Creepy Crespi,STL,23,146,560,635,156,126,24,2,4,85,46,57,,58.0,9.0,,9,11.0,3,,0.279,,,,,,,,,,,0.09,0.091,0.98,0.355,0.35,0.705,0.071,0.305,,,,,,,,,0.337,2.9,78,-1.2,6.0,19.2,6.3,30.8,3.1,,3.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,0.0,,23 - 23,-1.2,0.5,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,99,110.0,106,94,66,109.0,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1006275,1941,Monte Irvin,NE,22,41,152,165,60,39,12,1,8,34,48,13,,,,,9,,8,,0.395,,,,,,,,,,,0.079,,,0.442,0.645,1.087,0.25,,,,,,,,,,0.492,20.3,40,21.5,0.0,5.0,1.4,29.2,3.0,,5.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,22 - 22,23.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,96,,138,178,243,,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1005526,1941,Frankie Hayes,PHA,26,126,439,502,123,80,27,4,12,66,63,62,,56.0,0.0,,1,23.0,2,0.0,0.28,,,,,,,,,,,0.124,0.11199999999999999,1.11,0.369,0.442,0.811,0.162,0.299,,,,,,,,,0.378,17.9,77,8.1,-1.0,15.2,3.8,29.6,3.0,,4.1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.0,,26 - 26,8.1,3.6,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,122,143.0,105,109,124,104.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
