IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008413,1938,Frank McCormick,CIN,27,151,640,671,209,160,40,4,5,89,106,18,,17.0,3,,10,15.0,1,,0.327,,,,,,,,,,,0.027000000000000003,0.025,1.06,0.348,0.425,0.773,0.098,0.33,,,,,,,,,0.355,7.1,94,11.4,3.0,21.8,-6.5,28.9,2.7,,3.4,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-0.4,,27 - 27,11.0,-0.3,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,32,33.0,103,109,85,114.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1005300,1938,Lee Handley,PIT,24,139,570,629,153,114,25,8,6,91,51,53,,31.0,1,,5,13.0,7,,0.268,,,,,,,,,,,0.084,0.049,1.71,0.332,0.372,0.704,0.104,0.276,,,,,,,,,0.329,-6.7,74,-4.3,9.0,20.4,2.5,28.1,2.7,,5.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.8,,24 - 24,-3.5,-0.3,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,102,64.0,98,95,89,96.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1000875,1938,Wally Berger,- - -,32,115,439,472,131,88,23,4,16,79,60,31,,48.0,2,,0,9.0,2,,0.298,,,,,,,,,,,0.066,0.102,0.65,0.347,0.478,0.826,0.18,0.307,,,,,,,,,0.374,12.4,73,15.3,2.0,15.3,-4.4,28.0,2.6,,4.6,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.0,,32 - 32,15.3,-0.2,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,79,131.0,103,123,155,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1007129,1938,Ernie Koy,BRO,28,142,521,574,156,103,29,13,11,78,76,38,,76.0,4,,11,11.0,15,,0.299,,,,,,,,,,,0.066,0.132,0.5,0.352,0.468,0.82,0.169,0.334,,,,,,,,,0.372,14.3,88,13.2,-2.0,18.6,-3.9,28.2,2.6,,6.5,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,2.5,,28 - 28,15.7,-0.3,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,80,171.0,104,120,146,116.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1007578,1938,Buddy Lewis,WAS,21,151,656,724,194,138,35,9,12,122,91,58,,35.0,1,,9,,17,9.0,0.296,,,,,,,,,,,0.08,0.048,1.66,0.354,0.431,0.785,0.136,0.299,,,,,,,,,0.361,11.5,105,-0.8,-2.0,23.5,2.8,27.9,2.6,,6.3,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.3,,21 - 21,-2.1,5.7,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,75,63.0,96,100,95,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1002978,1938,Harry Danning,NYG,26,120,448,476,137,99,26,3,9,59,60,23,,40.0,4,,1,14.0,1,,0.306,,,,,,,,,,,0.048,0.084,0.58,0.345,0.438,0.783,0.132,0.321,,,,,,,,,0.358,6.5,68,8.0,1.0,15.4,3.5,27.5,2.6,,3.2,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.2,,26 - 26,7.8,-0.2,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,58,108.0,102,112,114,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1011978,1938,Al Simmons,WAS,36,125,470,512,142,92,23,6,21,79,95,38,,40.0,2,,2,,2,1.0,0.302,,,,,,,,,,,0.07400000000000001,0.078,0.95,0.357,0.511,0.868,0.209,0.296,,,,,,,,,0.39,20.3,86,11.6,0.0,16.6,-4.9,26.8,2.5,,4.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-0.5,,36 - 36,11.1,4.0,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,70,102.0,97,118,147,98.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1013456,1938,Joe Vosmik,BOS,28,146,621,689,201,149,37,6,9,121,86,59,,26.0,2,,7,,0,3.0,0.324,,,,,,,,,,,0.086,0.038,2.27,0.384,0.446,0.83,0.122,0.328,,,,,,,,,0.384,23.5,112,4.5,2.0,22.3,-6.3,25.9,2.5,,3.8,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-2.0,,28 - 28,2.4,5.4,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,81,49.0,104,103,86,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1013596,1938,Lloyd Waner,PIT,32,147,619,658,194,157,25,7,5,79,57,28,,11.0,0,,11,12.0,5,,0.313,,,,,,,,,,,0.043,0.017,2.55,0.343,0.401,0.744,0.087,0.313,,,,,,,,,0.343,0.9,86,3.4,3.0,21.3,-1.8,26.0,2.5,,4.4,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,,32 - 32,3.8,-0.3,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,51,22.0,101,103,75,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1002718,1938,Harry Craft,CIN,23,151,612,645,165,113,28,9,15,70,83,29,,46.0,2,,2,12.0,3,,0.27,,,,,,,,,,,0.045,0.071,0.63,0.305,0.418,0.723,0.149,0.272,,,,,,,,,0.328,-7.1,76,-2.9,10.0,20.9,-1.9,25.9,2.5,,4.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.1,,23 - 23,-2.8,-0.3,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,54,92.0,90,107,128,94.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1009418,1938,Billy Myers,CIN,27,134,442,493,112,76,18,6,12,57,47,41,,80.0,0,,10,9.0,2,,0.253,,,,,,,,,,,0.083,0.162,0.51,0.317,0.403,0.719,0.149,0.286,,,,,,,,,0.331,-4.4,59,-1.3,4.0,16.0,7.9,26.4,2.5,,4.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,0.0,,27 - 27,-1.3,-0.2,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,101,209.0,94,103,129,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1002464,1938,Ripper Collins,CHC,34,143,490,555,131,88,22,8,13,78,61,54,,48.0,3,,8,13.0,1,,0.267,,,,,,,,,,,0.09699999999999999,0.086,1.13,0.344,0.424,0.768,0.157,0.275,,,,,,,,,0.354,5.4,77,6.1,7.0,18.0,-5.8,24.7,2.4,,4.4,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.3,,34 - 34,5.8,-0.3,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,118,111.0,102,109,136,95.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1002848,1938,Tony Cuccinello,BSN,30,147,555,616,147,111,25,2,9,62,76,52,,32.0,3,,6,19.0,4,,0.265,,,,,,,,,,,0.084,0.052000000000000005,1.63,0.331,0.366,0.697,0.101,0.268,,,,,,,,,0.327,-7.4,72,-0.3,1.0,20.0,4.5,25.2,2.4,,2.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.3,,30 - 30,0.0,-0.3,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,102,67.0,98,94,87,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1003312,1938,Vince DiMaggio,BSN,25,150,540,611,123,78,28,3,14,71,61,65,,134.0,2,,4,4.0,11,,0.228,,,,,,,,,,,0.106,0.21899999999999997,0.49,0.313,0.369,0.682,0.141,0.278,,,,,,,,,0.318,-11.6,67,-4.5,10.0,19.8,-1.8,25.0,2.4,,4.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,1.7,,25 - 25,-2.7,-0.3,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,129,283.0,93,94,122,96.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1015946,1938,Henry Milton,KCM,27,46,185,202,62,43,10,6,3,51,27,17,,,0,,3,,25,,0.335,,,,,,,,,,,0.084,,,0.391,0.503,0.894,0.168,,,,,,,,,,0.406,10.5,37,13.2,0.0,6.5,-1.8,24.1,2.3,,8.5,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,4.8,,27 - 27,18.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,107,,118,138,173,,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1004540,1938,Debs Garms,BSN,31,117,428,474,135,115,19,1,0,62,47,34,,22.0,4,,8,10.0,4,,0.315,,,,,,,,,,,0.07200000000000001,0.046,1.55,0.371,0.364,0.736,0.049,0.333,,,,,,,,,0.349,2.7,64,8.2,2.0,15.4,-1.7,24.0,2.3,,3.5,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,,31 - 31,8.5,-0.2,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,87,60.0,110,93,42,115.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1004343,1938,Lonny Frey,CIN,27,124,501,557,133,97,26,6,4,76,36,49,,50.0,0,,7,1.0,4,,0.265,,,,,,,,,,,0.08800000000000001,0.09,0.98,0.331,0.365,0.696,0.1,0.289,,,,,,,,,0.326,-7.1,65,-3.6,6.0,18.1,3.9,24.4,2.3,,5.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,0.3,,27 - 27,-3.3,-0.3,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,106,116.0,98,94,86,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1006821,1938,Ken Keltner,CLE,21,149,576,619,159,93,31,9,26,86,113,33,,75.0,3,,7,,4,3.0,0.276,,,,,,,,,,,0.053,0.121,0.44,0.319,0.497,0.815,0.22,0.28,,,,,,,,,0.364,11.2,91,-2.6,-1.0,20.1,2.8,23.2,2.2,,5.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-1.0,,21 - 21,-3.6,4.9,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,50,159.0,86,115,155,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1011128,1938,Billy Rogell,DET,33,136,501,597,130,97,22,8,3,76,55,86,,37.0,5,,5,,9,2.0,0.259,,,,,,,,,,,0.14400000000000002,0.062,2.32,0.373,0.353,0.727,0.094,0.275,,,,,,,,,0.349,3.6,81,-13.4,4.0,19.4,8.3,23.2,2.2,,5.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,0.3,,33 - 33,-13.1,4.7,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,136,81.0,101,82,66,91.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1014613,1938,Rainey Bibbs,- - -,27,45,174,191,52,46,5,1,0,27,24,15,,,2,,2,,10,,0.299,,,,,,,,,,,0.079,,,0.361,0.339,0.7,0.04,,,,,,,,,,0.335,-1.1,24,1.4,11.0,6.2,1.3,23.0,2.2,,5.4,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,1.8,,27 - 27,3.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,100,,109,93,42,,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1011209,1938,Goody Rosen,BRO,25,138,473,541,133,101,17,11,4,75,51,65,,43.0,0,,3,5.0,0,,0.281,,,,,,,,,,,0.12,0.079,1.51,0.368,0.389,0.757,0.108,0.303,,,,,,,,,0.356,6.2,76,5.2,4.0,17.5,-3.6,22.3,2.1,,4.3,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5,,25 - 25,4.6,-0.3,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,145,102.0,109,100,93,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1010864,1938,Carl Reynolds,CHC,35,125,497,530,150,109,28,10,3,59,67,22,,32.0,3,,8,10.0,9,,0.302,,,,,,,,,,,0.042,0.06,0.69,0.335,0.416,0.752,0.115,0.318,,,,,,,,,0.344,1.2,70,1.8,5.0,17.2,-3.3,21.8,2.1,,5.7,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.4,,35 - 35,3.1,-0.3,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,50,78.0,99,107,99,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1007365,1938,Lyn Lary,CLE,32,141,568,661,152,109,36,4,3,94,51,88,,65.0,0,,5,,23,6.0,0.268,,,,,,,,,,,0.133,0.098,1.35,0.366,0.361,0.727,0.093,0.298,,,,,,,,,0.346,2.6,88,-12.1,-2.0,21.4,8.7,22.4,2.1,,6.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,1.2,,32 - 32,-10.9,5.2,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,125,129.0,99,83,66,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1014597,1938,Jerry Benjamin,HG,28,41,163,185,51,37,3,5,6,42,26,22,,,0,,4,,4,,0.313,,,,,,,,,,,0.11900000000000001,,,0.395,0.503,0.898,0.19,,,,,,,,,,0.408,10.0,34,8.5,5.0,6.0,-0.5,21.2,2.0,,7.0,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.6,,28 - 28,9.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,125,,113,124,148,,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1008683,1938,George McQuinn,SLB,28,148,602,674,195,134,42,7,12,100,82,58,,49.0,1,,13,,4,5.0,0.324,,,,,,,,,,,0.086,0.073,1.18,0.384,0.477,0.861,0.153,0.338,,,,,,,,,0.394,28.6,116,8.8,-6.0,21.9,-6.4,21.5,2.0,,4.1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.4,-2.1,,28 - 28,6.7,5.3,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,81,95.0,104,110,107,112.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1001176,1938,Zeke Bonura,WAS,29,137,540,589,156,104,27,3,22,72,114,44,,29.0,3,,2,,2,2.0,0.289,,,,,,,,,,,0.075,0.049,1.52,0.346,0.472,0.818,0.183,0.274,,,,,,,,,0.371,14.2,90,4.2,0.0,19.1,-5.6,21.4,2.0,,3.0,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-1.0,,29 - 29,3.2,4.6,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,70,64.0,94,109,129,91.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
