IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005706,1985,Keith Hernandez,NYM,31,158,593,682,183,135,34,4,10,87,91,77,15,59,2,10,0,14,3,3,0.309,,,,,,,,,,,0.113,0.087,1.31,0.384,0.43,0.814,0.121,0.324,,,,,,,,,0.357,21.0,99,23.0,14.0,20.0,-9.5,48.7,5.0,,3.2,130,4.15,-10.48,14.64,33.11,3.71,1.0,2.69,4,3.38,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.9,,31 - 31,22.2,2.0,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,126,65,117,111,95,114,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1003406,1985,Bill Doran,HOU,27,148,578,657,166,115,31,6,14,84,59,71,6,69,0,5,3,10,23,15,0.287,,,,,,,,,,,0.10800000000000001,0.105,1.03,0.362,0.434,0.797,0.147,0.304,,,,,,,,,0.353,18.1,93,22.0,2.0,19.3,4.3,48.0,5.0,,5.3,130,2.07,-11.21,13.28,19.6,2.13,1.01,2.36,3,2.54,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,-1.6,,27 - 27,20.4,1.9,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,120,79,111,112,115,107,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1003070,1985,Mike Davis,OAK,26,154,547,604,157,98,34,1,24,92,82,50,8,99,2,2,3,10,24,10,0.287,,,,,,,,,,,0.083,0.16399999999999998,0.51,0.348,0.484,0.832,0.197,0.312,,,,,,,,,0.363,21.5,90,21.9,11.0,17.7,-5.8,47.2,4.9,,5.2,130,-0.48,-11.43,10.96,15.82,1.6,1.03,3.89,3,1.42,-1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.6,,26 - 26,22.5,1.8,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,96,120,106,119,137,111,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1001313,1985,Phil Bradley,SEA,26,159,641,714,192,125,33,8,26,100,88,55,4,129,12,2,4,14,22,9,0.3,,,,,,,,,,,0.077,0.18100000000000002,0.43,0.365,0.498,0.862,0.198,0.34,,,,,,,,,0.379,34.4,116,28.9,-1.0,20.9,-5.9,45.6,4.8,,6.2,134,3.89,-11.36,15.26,28.58,2.91,0.97,,0,3.7,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,0.6,,26 - 26,29.4,2.2,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,89,133,112,123,137,121,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1013846,1985,Lou Whitaker,DET,28,152,609,701,170,112,29,8,21,102,73,80,9,56,2,5,5,3,6,4,0.279,,,,,,,,,,,0.114,0.08,1.43,0.362,0.456,0.819,0.177,0.277,,,,,,,,,0.359,23.0,103,20.8,-3.0,20.6,4.5,44.4,4.7,,4.8,125,3.57,-10.78,14.36,30.59,3.1,1.02,2.27,5,2.11,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.6,,28 - 28,20.2,2.1,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,132,59,111,113,123,99,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1009355,1985,Dale Murphy,ATL,29,162,616,712,185,114,32,2,37,118,111,90,15,141,1,5,0,14,10,3,0.3,,,,,,,,,,,0.126,0.198,0.64,0.388,0.539,0.927,0.239,0.334,,,,,,,,,0.4,45.8,127,40.6,-21.0,20.9,0.0,43.1,4.6,,4.3,150,5.99,-11.35,17.34,55.74,5.94,1.06,2.59,1,5.58,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,0.6,,29 - 29,41.1,2.1,,,,,,,,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,141,149,118,139,187,118,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1010694,1985,Willie Randolph,NYY,30,143,497,597,137,109,21,2,5,75,40,85,3,39,4,6,5,24,16,9,0.276,,,,,,,,,,,0.142,0.065,2.18,0.382,0.356,0.738,0.08,0.288,,,,,,,,,0.339,10.0,78,8.1,10.0,17.5,4.3,41.1,4.3,,4.4,111,-0.56,-9.95,9.4,-7.87,-0.75,0.97,,0,-0.13,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,-0.6,,30 - 30,7.5,1.8,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,165,48,117,88,56,102,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1003864,1985,Darrell Evans,DET,38,151,505,594,125,68,17,0,40,81,94,85,12,85,1,2,1,5,0,4,0.248,,,,,,,,,,,0.14300000000000002,0.14300000000000002,1.0,0.356,0.519,0.875,0.271,0.223,,,,,,,,,0.378,28.1,96,26.2,6.0,17.4,-9.8,39.9,4.2,,1.5,137,2.77,-8.91,11.69,27.84,2.8,0.92,1.64,12,1.41,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-1.8,,38 - 38,24.4,1.8,,,,,,,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,166,105,109,128,188,79,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1005166,1985,Tony Gwynn,SDP,25,154,622,671,197,157,29,5,6,90,46,45,4,33,2,1,1,17,14,11,0.317,,,,,,,,,,,0.067,0.049,1.36,0.364,0.408,0.773,0.092,0.327,,,,,,,,,0.345,14.5,91,15.8,12.0,19.7,-6.9,40.7,4.2,,4.7,121,2.54,-11.44,13.98,17.61,1.96,1.05,3.06,2,2.07,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-1.8,,25 - 25,13.9,2.0,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,75,37,111,105,72,115,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1005384,1985,Toby Harrah,TEX,36,126,396,521,107,79,18,1,9,65,44,113,2,60,4,6,2,4,11,4,0.27,,,,,,,,,,,0.217,0.115,1.88,0.432,0.389,0.82,0.119,0.294,,,,,,,,,0.379,25.0,84,20.9,-3.0,15.3,3.4,38.5,4.1,,3.8,133,1.77,-7.75,9.52,21.12,2.13,1.01,2.67,4,2.24,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,,36 - 36,21.3,1.6,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,251,85,132,96,82,105,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1010021,1985,Lance Parrish,DET,29,140,549,600,150,94,27,1,28,64,98,41,5,90,2,5,3,10,2,6,0.273,,,,,,,,,,,0.068,0.15,0.46,0.323,0.479,0.802,0.206,0.28,,,,,,,,,0.35,15.0,83,13.2,4.0,17.6,4.8,39.2,4.1,,2.1,118,0.81,-11.54,12.35,7.82,0.83,1.06,0.49,1,1.55,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-2.2,,29 - 29,11.0,1.8,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,79,110,99,118,143,99,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1004002,1985,Tony Fernandez,TOR,23,161,564,618,163,120,31,10,2,71,51,43,2,41,2,2,7,12,13,6,0.289,,,,,,,,,,,0.07,0.066,1.05,0.34,0.39,0.73,0.101,0.308,,,,,,,,,0.327,4.4,75,-1.0,12.0,18.1,8.7,39.8,4.1,,6.0,99,-0.37,-11.06,10.68,-7.32,-0.68,1.02,0.75,3,-0.49,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,0.0,,23 - 23,-1.0,1.9,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,81,49,104,96,70,109,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1003865,1985,Dwight Evans,BOS,33,159,617,744,162,103,29,1,29,110,78,114,4,105,5,7,1,16,7,2,0.263,,,,,,,,,,,0.153,0.141,1.09,0.378,0.454,0.832,0.191,0.271,,,,,,,,,0.371,30.9,115,24.5,-3.0,21.8,-7.7,38.3,4.0,,3.4,128,3.48,-12.69,16.17,22.46,2.21,1.05,,0,3.31,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,0.3,,33 - 33,24.9,2.3,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,177,104,116,112,132,96,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1007409,1985,Vance Law,MON,28,147,519,621,138,92,30,6,10,75,52,86,0,96,2,6,8,11,6,5,0.266,,,,,,,,,,,0.138,0.155,0.9,0.369,0.405,0.773,0.139,0.305,,,,,,,,,0.35,15.6,86,16.9,-2.0,18.2,2.8,36.7,3.9,,4.4,124,1.86,-10.21,12.07,18.3,2.14,1.02,1.37,5,2.4,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,,28 - 28,15.9,1.8,,,,,,,,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,154,116,112,104,109,108,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1001772,1985,Brett Butler,CLE,28,152,591,666,184,137,28,14,5,106,50,63,2,42,1,3,8,8,47,20,0.311,,,,,,,,,,,0.095,0.063,1.5,0.377,0.431,0.808,0.12,0.327,,,,,,,,,0.361,22.4,98,16.8,-3.0,19.5,-0.1,36.4,3.8,,7.9,121,0.57,-12.11,12.68,25.28,2.51,1.03,0.44,1,1.76,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,1.2,,28 - 28,18.0,2.0,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,110,46,115,106,83,116,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1007518,1985,Chet Lemon,DET,30,145,517,575,137,87,28,4,18,69,68,45,3,93,10,3,0,5,0,2,0.265,,,,,,,,,,,0.078,0.162,0.48,0.334,0.439,0.773,0.174,0.291,,,,,,,,,0.342,11.1,76,9.4,9.0,16.9,0.0,36.0,3.7,,3.0,114,0.41,-10.05,10.47,4.63,0.51,1.01,4.39,1,0.13,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-1.0,,30 - 30,8.4,1.7,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,91,119,102,108,121,103,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1009238,1985,Lloyd Moseby,TOR,25,152,584,670,151,96,30,7,18,92,70,76,4,91,4,5,1,12,37,15,0.259,,,,,,,,,,,0.113,0.136,0.84,0.345,0.426,0.772,0.168,0.277,,,,,,,,,0.343,13.3,89,7.6,3.0,19.6,0.0,33.5,3.5,,6.7,109,1.49,-11.43,12.92,17.18,1.81,0.98,1.54,1,0.92,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.2,,25 - 25,8.8,2.0,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,131,100,106,105,116,98,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1009040,1985,Paul Molitor,MIL,28,140,576,642,171,130,28,3,10,93,48,54,6,80,1,4,7,11,21,7,0.297,,,,,,,,,,,0.084,0.125,0.68,0.356,0.408,0.764,0.111,0.329,,,,,,,,,0.34,11.1,84,8.1,3.0,18.8,0.4,33.4,3.5,,5.6,111,1.02,-10.55,11.58,3.92,0.29,0.99,3.81,3,0.57,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.2,,28 - 28,9.3,1.9,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,97,91,109,101,77,117,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1009739,1985,Ron Oester,CIN,29,152,526,584,155,125,26,3,1,59,34,51,17,65,0,5,2,13,5,0,0.295,,,,,,,,,,,0.087,0.111,0.78,0.354,0.361,0.715,0.067,0.331,,,,,,,,,0.313,-1.9,64,-4.6,14.0,17.1,4.5,33.5,3.5,,4.1,93,-0.29,-9.79,9.5,1.3,0.09,1.03,1.8,2,-0.59,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,0.8,,29 - 29,-3.8,1.7,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,97,84,108,93,52,117,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1004101,1985,Carlton Fisk,CHW,37,153,543,620,129,68,23,1,37,85,107,52,12,81,17,6,2,9,17,9,0.238,,,,,,,,,,,0.084,0.131,0.64,0.32,0.488,0.808,0.25,0.213,,,,,,,,,0.348,15.0,85,8.6,0.0,18.2,4.3,32.6,3.4,,4.6,112,3.17,-11.41,14.58,26.37,2.59,1.06,1.36,2,2.34,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.3,,37 - 37,8.3,1.9,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,97,96,98,120,174,76,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1008157,1985,Carmelo Martinez,SDP,24,150,514,610,130,80,28,1,21,64,72,87,4,82,3,4,2,10,0,4,0.253,,,,,,,,,,,0.14300000000000002,0.134,1.06,0.362,0.434,0.796,0.181,0.263,,,,,,,,,0.355,18.0,87,19.1,2.0,17.9,-6.8,32.2,3.4,,1.8,128,0.7,-11.79,12.49,17.75,1.94,1.11,,0,2.88,-2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-1.8,,24 - 24,17.3,1.8,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,159,101,110,112,142,93,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1005033,1985,Bobby Grich,CAL,36,144,479,571,116,83,17,3,13,74,53,81,3,77,3,0,8,18,3,5,0.242,,,,,,,,,,,0.142,0.135,1.05,0.355,0.372,0.727,0.129,0.265,,,,,,,,,0.332,6.6,71,3.9,10.0,16.7,2.0,32.8,3.4,,3.2,106,0.02,-9.88,9.9,-1.63,-0.13,1.0,1.44,3,-0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-1.6,,36 - 36,2.3,1.7,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,164,99,109,92,90,94,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1014386,1985,Mike Young,BAL,25,139,450,504,123,72,22,1,28,72,81,48,5,104,4,1,1,9,1,5,0.273,,,,,,,,,,,0.095,0.20600000000000002,0.46,0.348,0.513,0.861,0.24,0.298,,,,,,,,,0.376,22.9,80,20.7,4.0,14.8,-7.8,31.3,3.3,,2.6,134,1.7,-8.43,10.14,23.26,2.32,0.97,1.57,16,1.91,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-1.9,,25 - 25,18.8,1.5,,,,,,,,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,110,151,106,127,166,106,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1000808,1985,George Bell,TOR,25,157,607,667,167,105,28,6,28,87,95,43,6,90,8,8,0,8,21,6,0.275,,,,,,,,,,,0.064,0.135,0.48,0.327,0.479,0.807,0.204,0.28,,,,,,,,,0.351,17.3,93,11.5,4.0,19.6,-7.1,31.7,3.3,,5.9,114,1.96,-11.61,13.58,17.69,1.84,1.0,,0,2.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,1.6,,25 - 25,13.1,2.0,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,75,99,100,118,142,99,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1013157,1985,Alan Trammell,DET,27,149,605,678,156,115,21,7,13,79,57,50,4,71,2,9,11,6,14,5,0.258,,,,,,,,,,,0.07400000000000001,0.105,0.7,0.312,0.38,0.692,0.122,0.27,,,,,,,,,0.307,-5.5,72,-7.6,8.0,19.9,8.2,31.1,3.2,,5.7,91,-2.42,-12.73,10.31,-12.3,-1.23,1.04,,0,-1.16,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,0.6,,27 - 27,-7.0,2.1,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,85,77,95,94,85,96,,,,,,,,,,,,,,,,,,0,,,,,,3.2
