IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
6195,2007,Ian Kinsler,TEX,25,130,483,566,127,83,22,2,20,96,61,62,2,83,9,4,8,14,23,2,0.263,138,182,78,23,2244,871,1373,7,13,5,0.11,0.147,0.75,0.355,0.441,0.796,0.178,0.279,0.0076,0.196,0.34700000000000003,0.457,0.126,0.11,0.051,0.385,0.35,8.8,79,5.7,-8.7,17.5,1.9,25.4,2.5,$13.9,6.5,108,0.79,-9.69,10.48,8.36,0.76,1.01,2.35,1,-0.03,0.81,0.575,91.1,0.188,83.2,0.03,86.4,0.08199999999999999,76.1,0.10300000000000001,81.4,0.015,83.9,0.006999999999999999,65.7,0.013000000000000001,0.001,3.1,0.5,1.5,-2.7,3.7,0.6,-1.2,0.24,0.13,2.26,-1.47,1.64,1.64,-7.99,0.209,0.6559999999999999,0.43799999999999994,0.6509999999999999,0.9129999999999999,0.852,0.511,0.594,0.065,6.8,0.551,,0.013999999999999999,0.004,,0.006999999999999999,0.204,0.10099999999999999,,,0.11,,0.01,,91.4,,89.1,85.6,,89.6,84.0,77.2,,,81.0,,65.6,-3.4,,-0.5,-4.5,,-1.6,2.5,3.3,,,0.8,,3.7,8.6,,6.3,4.3,,1.4,2.6,-4.3,,,6.0,,0.4,6.8,,-0.2,0.3,,0.0,3.3,-2.4,,,8.0,,-0.6,0.74,,-0.9,4.79,,-0.19,0.96,-1.4,,,4.38,,-3.98,0.22899999999999998,0.59,0.423,0.672,0.905,0.847,0.537,,-6.7,3.2,4.1,25 - 25,12.6,2.0,-0.5,0.457,0.316,0.226,0.20199999999999999,0.499,0.299,0.292,0.066,,0.067,0.285,0.057999999999999996,0.008,0.005,,0.106,0.11699999999999999,0.003,82.4,,78.4,91.2,86.2,83.9,67.7,,91.2,83.5,0.0,1.3,,3.7,-1.9,1.7,-4.9,5.0,,-3.9,3.3,0.0,4.0,,-5.8,7.6,2.8,2.9,-1.8,,5.0,0.6,0.0,7.9,,-1.8,0.2,-0.3,-0.6,-0.8,,8.4,0.8,-0.1,5.38,,-1.2,0.02,-0.24,-3.4,-7.2,,3.54,0.29,-1.34,0.226,0.599,0.423,0.693,0.899,0.847,0.528,,,97,128,88,105,104,117,91,1.06,79,122,117,113,93,88,114,100,93,,,0,,,0,,0,0.174,0.23800000000000002,,,,2.5
1392,2007,Mark DeRosa,CHC,32,149,502,574,147,106,28,3,10,64,72,58,2,93,7,4,3,17,1,2,0.293,172,149,91,4,2274,905,1369,7,4,1,0.10099999999999999,0.162,0.62,0.371,0.42,0.792,0.127,0.34,0.0115,0.221,0.41700000000000004,0.36200000000000004,0.027000000000000003,0.067,0.040999999999999995,0.25,0.351,9.7,81,3.4,3.8,17.8,0.5,25.3,2.5,$13.8,2.6,105,0.37,-9.97,10.35,11.04,1.06,1.0,2.23,5,0.16,0.22,0.593,89.5,0.163,82.4,0.033,85.0,0.10300000000000001,74.4,0.099,79.7,0.009000000000000001,82.1,,,0.025,0.001,11.1,-5.5,1.4,3.6,-4.5,0.9,,0.85,-1.54,1.94,1.55,-2.04,4.37,,0.18,0.71,0.45399999999999996,0.5379999999999999,0.893,0.825,0.517,0.584,0.079,-1.3,0.585,,0.015,0.002,,0.006,0.187,0.102,,,0.10300000000000001,,,,90.2,,82.8,83.9,,89.8,83.5,74.3,,,78.9,,,-3.2,,-1.8,-5.4,,-6.2,1.5,1.2,,,0.7,,,8.5,,7.1,2.1,,4.1,2.8,-5.0,,,5.7,,,1.4,,0.8,-0.3,,-0.5,-1.7,1.2,,,-2.2,,,0.21,,4.53,-13.85,,-6.86,-0.81,1.11,,,-1.94,,,0.19699999999999998,0.674,0.46299999999999997,0.698,0.8590000000000001,0.8290000000000001,0.556,,4.3,-1.2,1.4,32 - 32,2.1,1.2,-1.5,0.41600000000000004,0.33399999999999996,0.25,0.111,0.5529999999999999,0.337,0.28,0.043,,0.045,0.17600000000000002,0.023,0.004,0.0,,0.083,0.07400000000000001,0.002,80.1,,75.1,90.7,84.4,85.6,89.9,,90.3,83.6,0.0,2.9,,2.0,-1.2,1.1,-6.0,-10.6,,-3.2,2.9,0.0,4.7,,-7.0,8.3,3.1,2.8,0.5,,4.7,0.6,0.0,-0.2,,3.1,2.5,-2.7,1.6,0.1,,-2.2,-2.3,0.1,-0.25,,3.0,0.62,-5.21,16.1,10.12,,-1.18,-1.36,3.2,0.191,0.6829999999999999,0.46299999999999997,0.6809999999999999,0.862,0.8290000000000001,0.552,,,107,114,99,109,96,78,112,1.17,98,94,67,102,99,98,61,112,103,,,0,,,0,,0,0.146,0.226,,,,2.5
1017,2007,Jack Wilson,PIT,29,135,477,535,141,98,29,2,12,67,56,38,9,46,6,7,7,8,2,5,0.296,170,180,81,20,1946,685,1261,14,14,3,0.071,0.086,0.83,0.35,0.44,0.791,0.145,0.303,0.009399999999999999,0.188,0.39399999999999996,0.418,0.111,0.067,0.08199999999999999,0.214,0.34,3.9,70,1.3,0.3,16.6,5.9,26.1,2.5,$14.2,3.0,102,-1.74,-9.07,7.33,1.89,0.21,0.96,0.9,4,0.13,-1.93,0.6559999999999999,89.8,0.151,82.5,0.023,85.8,0.066,74.7,0.096,80.6,0.006999999999999999,84.6,,,0.028999999999999998,0.003,-0.7,3.4,-1.3,1.3,2.0,-0.9,,-0.06,1.18,-3.02,1.04,1.14,-6.17,,0.257,0.654,0.47200000000000003,0.735,0.951,0.897,0.54,0.6,0.048,0.9,0.6579999999999999,,0.019,0.006999999999999999,,0.005,0.18600000000000003,0.07,,,0.055,,,,91.3,,86.1,85.8,,91.2,83.9,76.6,,,81.0,,,-3.5,,-1.4,-1.0,,-6.3,2.6,3.2,,,0.9,,,9.1,,8.4,6.4,,2.1,3.4,-4.8,,,6.0,,,6.2,,-0.9,-0.4,,-0.3,-1.1,1.3,,,0.2,,,2.27,,-11.4,-13.54,,-13.91,-1.39,4.46,,,1.01,,,0.335,0.588,0.47,0.723,0.9229999999999999,0.856,0.5329999999999999,,6.2,-2.2,1.8,29 - 29,2.2,1.1,1.3,0.369,0.34600000000000003,0.285,0.20199999999999999,0.539,0.258,0.179,0.011000000000000001,,0.018000000000000002,0.086,0.009000000000000001,0.003,,,0.037000000000000005,0.026000000000000002,0.001,83.1,,78.5,91.3,86.3,87.4,,,91.4,84.5,92.0,0.6,,3.5,-2.3,1.7,-6.6,,,-3.6,2.2,0.4,5.1,,-5.6,8.2,2.3,5.0,,,4.9,1.6,9.7,2.5,,0.9,3.0,-0.1,0.1,,,0.4,-1.5,0.1,11.43,,2.69,1.81,-0.68,1.83,,,0.62,-2.87,12.3,0.33299999999999996,0.595,0.469,0.731,0.922,0.856,0.517,,,108,80,52,102,101,89,100,0.99,93,108,66,91,102,112,112,109,79,,,0,,,0,,0,0.17300000000000001,0.22,,,,2.5
4511,2007,Mark Teahen,KCR,25,144,544,608,155,109,31,8,7,78,60,55,8,127,3,2,4,23,13,5,0.285,207,121,86,9,2306,851,1455,11,9,4,0.09,0.209,0.43,0.353,0.41,0.763,0.125,0.359,0.0171,0.20800000000000002,0.5,0.292,0.07400000000000001,0.057999999999999996,0.053,0.444,0.333,1.2,76,-1.0,10.4,18.8,-6.3,26.0,2.5,$14.2,6.2,99,-0.34,-10.89,10.55,5.59,0.48,1.01,2.11,4,-0.22,-0.12,0.579,90.7,0.16,81.6,0.015,87.0,0.094,76.1,0.11599999999999999,81.8,0.033,83.7,0.004,64.7,0.02,0.002,-0.2,-2.8,1.5,-4.5,4.2,-2.0,-0.1,-0.02,-0.77,4.47,-2.14,1.6,-2.71,-0.92,0.276,0.7070000000000001,0.49200000000000005,0.5670000000000001,0.8490000000000001,0.77,0.501,0.595,0.11199999999999999,1.8,0.5670000000000001,,0.019,0.011000000000000001,,0.006999999999999999,0.128,0.109,,,0.149,,0.01,,90.8,,86.1,85.8,,85.7,82.9,77.1,,,81.2,,63.8,-2.6,,-0.3,-4.8,,3.3,1.1,1.5,,,-4.4,,0.1,8.9,,8.1,3.1,,-1.7,2.7,-4.2,,,5.1,,0.2,3.7,,0.3,-0.3,,0.0,-3.0,-3.0,,,-1.3,,-0.1,0.74,,2.05,-3.36,,-0.82,-2.66,-3.09,,,-0.98,,-0.92,0.305,0.688,0.498,0.672,0.8109999999999999,0.769,0.503,,4.1,-0.1,3.9,25 - 25,0.8,2.2,-2.0,0.385,0.348,0.267,0.177,0.515,0.307,0.311,0.043,,0.034,0.133,0.015,0.01,0.004,,0.08,0.054000000000000006,0.0,83.1,,78.6,90.5,87.1,82.9,67.1,,90.0,83.0,86.1,-5.1,,2.4,-2.1,0.4,-4.6,0.8,,-3.3,-0.2,0.7,3.7,,-5.7,7.1,4.5,2.1,0.1,,5.0,0.3,1.3,0.9,,-2.4,1.0,0.2,-1.7,-0.1,,0.1,-2.0,-0.2,0.94,,-3.03,0.32,0.69,-7.04,-0.92,,0.08,-1.6,-17.13,0.313,0.682,0.49700000000000005,0.669,0.815,0.769,0.499,,,105,106,125,104,97,82,118,1.12,114,78,61,95,102,104,100,103,95,,,0,,,0,,0,0.139,0.251,,,,2.5
5811,2007,Kenji Johjima,SEA,31,135,485,513,139,96,29,0,14,52,61,15,0,41,11,2,0,22,0,2,0.287,202,152,89,20,1740,585,1155,10,3,1,0.028999999999999998,0.08,0.37,0.322,0.433,0.755,0.146,0.289,0.013300000000000001,0.201,0.456,0.34299999999999997,0.132,0.092,0.05,0.33299999999999996,0.33,-0.6,63,0.4,4.0,15.9,9.5,25.1,2.5,$13.7,1.6,101,-0.74,-9.39,8.65,-8.16,-0.8,0.96,2.61,4,-0.42,-0.35,0.5579999999999999,91.0,0.2,83.1,0.024,87.2,0.077,75.1,0.10400000000000001,81.2,0.037000000000000005,83.4,,,0.01,,-13.6,-1.0,-1.0,9.6,2.2,0.6,,-1.42,-0.3,-2.5,7.25,1.21,0.87,,0.311,0.731,0.526,0.6629999999999999,0.9309999999999999,0.8540000000000001,0.511,0.581,0.077,-6.5,0.561,,0.012,0.012,,0.003,0.19,0.10800000000000001,,,0.114,,,,91.6,,87.3,85.3,,96.0,84.1,77.8,,,82.2,,,-3.8,,-0.8,-3.4,,-10.2,2.2,2.8,,,0.4,,,8.8,,6.7,4.6,,7.9,3.0,-4.4,,,5.7,,,-11.5,,0.0,-0.7,,-0.2,1.1,6.2,,,-0.3,,,-1.6,,0.3,-4.65,,-6.24,0.47,4.44,,,-0.24,,,0.348,0.6709999999999999,0.522,0.7040000000000001,0.9229999999999999,0.855,0.539,,13.5,-1.3,-2.8,31 - 31,-6.1,1.9,-2.4,0.522,0.314,0.16399999999999998,0.22,0.502,0.278,0.136,0.065,,0.064,0.2,0.032,0.016,,,0.145,0.134,0.003,81.9,,77.8,91.5,87.2,84.2,,,90.5,84.1,15.1,2.0,,3.3,-2.1,0.9,-1.8,,,-4.5,3.1,-1.1,3.7,,-6.3,7.6,3.7,2.5,,,4.6,0.7,0.1,2.0,,7.8,-1.3,-0.5,0.4,,,-8.4,-3.0,0.0,1.81,,6.97,-0.37,-0.81,1.59,,,-3.35,-1.3,-0.09,0.35,0.67,0.521,0.7070000000000001,0.9209999999999999,0.8540000000000001,0.535,,,106,34,48,95,102,96,95,1.09,104,91,98,129,93,64,124,100,86,,,0,,,0,,0,0.13699999999999998,0.214,,,,2.5
3442,2007,Dan Uggla,FLA,27,159,632,728,155,72,49,3,31,113,88,68,0,167,13,11,4,10,2,1,0.245,160,239,74,23,2860,1148,1712,11,7,3,0.09300000000000001,0.22899999999999998,0.41,0.326,0.479,0.805,0.234,0.279,0.0067,0.156,0.33799999999999997,0.505,0.096,0.13,0.069,0.429,0.346,9.2,99,5.2,-10.9,22.6,2.3,24.7,2.4,$13.5,4.0,106,-0.34,-12.66,12.32,2.34,0.24,0.97,,0,0.63,-0.98,0.5579999999999999,90.2,0.214,82.9,0.025,84.7,0.08900000000000001,74.6,0.106,80.2,0.009000000000000001,84.0,,,0.023,0.002,17.6,-5.3,4.6,0.2,-5.6,-0.1,,1.14,-0.89,6.52,0.07,-1.89,-0.39,,0.20800000000000002,0.682,0.442,0.40700000000000003,0.815,0.718,0.494,0.552,0.124,4.0,0.531,,0.019,,,0.003,0.239,0.12,,,0.08800000000000001,,,,91.2,,86.0,,,91.8,83.8,75.4,,,80.8,,,-3.4,,-1.9,,,-5.8,2.5,3.2,,,1.5,,,8.9,,8.2,,,1.2,3.5,-4.5,,,6.6,,,1.2,,-0.1,,,-0.3,-3.0,-1.8,,,0.7,,,0.36,,-0.44,,,-15.71,-1.97,-2.33,,,1.22,,,0.265,0.6759999999999999,0.475,0.506,0.8009999999999999,0.72,0.511,,-8.6,-0.5,3.3,27 - 27,9.2,1.5,1.2,0.467,0.32299999999999995,0.21,0.183,0.48100000000000004,0.335,0.365,0.015,,0.023,0.075,0.015,0.002,,,0.038,0.037000000000000005,0.001,81.1,,75.1,91.4,85.5,83.1,,,90.2,83.4,0.0,1.5,,2.5,-2.2,1.0,-3.2,,,-5.6,3.3,0.0,4.8,,-6.6,8.3,3.1,-0.1,,,4.3,0.3,0.0,-0.7,,-2.6,-4.1,1.7,0.2,,,5.1,-2.8,-0.4,-1.66,,-4.01,-1.91,3.91,2.31,,,4.76,-2.68,-11.05,0.275,0.684,0.47600000000000003,0.494,0.813,0.7190000000000001,0.491,,,90,106,140,95,110,143,92,0.83,80,131,129,115,95,82,102,97,103,,,0,,,0,,0,0.155,0.28,,,,2.4
1235,2007,Randy Winn,SFG,33,155,593,653,178,121,42,1,14,73,65,44,3,85,7,5,4,12,15,3,0.3,255,155,94,8,2340,886,1454,13,13,5,0.067,0.13,0.52,0.353,0.445,0.798,0.145,0.329,0.0165,0.187,0.506,0.308,0.052000000000000005,0.09,0.051,0.385,0.348,9.4,90,5.2,0.0,20.2,-4.7,24.8,2.4,$13.5,4.1,106,0.98,-11.0,11.98,12.75,1.18,1.07,1.15,7,0.59,0.33,0.654,89.8,0.08800000000000001,82.4,0.016,86.4,0.078,74.3,0.14300000000000002,80.6,0.019,84.0,0.002,68.0,0.015,0.001,15.7,-2.4,1.3,-0.8,-3.9,2.2,1.0,1.04,-1.17,3.43,-0.44,-1.18,4.93,23.89,0.19399999999999998,0.6940000000000001,0.461,0.645,0.9129999999999999,0.86,0.5329999999999999,0.5589999999999999,0.064,2.8,0.604,,0.008,0.005,,0.024,0.096,0.08800000000000001,,,0.17600000000000002,,,,90.2,,84.0,85.5,,90.0,84.3,75.2,,,81.1,,,-0.7,,-2.0,-5.5,,-5.8,3.2,3.1,,,0.2,,,8.6,,6.5,5.0,,2.9,3.4,-5.0,,,5.1,,,12.0,,0.5,0.4,,-1.4,2.5,-0.1,,,-0.7,,,1.94,,6.64,7.4,,-5.68,2.51,-0.16,,,-0.4,,,0.256,0.687,0.46,0.797,0.925,0.887,0.474,,-4.7,1.2,0.9,33 - 33,7.9,1.3,0.7,0.368,0.358,0.275,0.14300000000000002,0.505,0.35200000000000004,0.21899999999999997,0.054000000000000006,,0.032,0.187,0.015,0.015,,,0.102,0.03,0.003,80.8,,75.9,90.8,86.1,85.0,,,88.9,83.4,26.8,-0.1,,1.5,-1.6,0.6,-3.7,,,-1.3,2.8,-0.9,2.2,,-6.5,8.0,2.9,3.9,,,3.4,0.6,1.8,0.2,,-1.7,12.6,-0.7,2.5,,,-1.6,1.9,-0.3,0.15,,-2.22,2.88,-1.96,7.32,,,-0.65,2.66,-4.65,0.254,0.685,0.45899999999999996,0.794,0.9279999999999999,0.889,0.47600000000000003,,,110,76,79,103,102,89,108,0.99,119,80,90,90,106,107,79,102,108,,,0,,,0,,0,0.16,0.22399999999999998,,,,2.4
2178,2007,Brendan Harris,TBD,26,137,521,576,149,99,35,3,12,72,59,42,1,96,4,1,8,19,4,1,0.286,184,149,90,16,2071,771,1300,7,11,1,0.073,0.16699999999999998,0.44,0.343,0.434,0.777,0.148,0.331,0.0123,0.213,0.435,0.35200000000000004,0.107,0.081,0.038,0.091,0.341,4.9,76,4.7,-6.1,17.8,4.6,24.3,2.4,$13.3,4.1,107,-1.09,-10.45,9.36,-11.06,-1.08,0.93,0.15,2,-0.45,-0.72,0.638,90.3,0.154,82.4,0.032,85.8,0.079,75.5,0.065,80.5,0.013999999999999999,81.7,0.018000000000000002,65.9,0.018000000000000002,0.0,-4.1,-4.0,-1.6,1.2,7.2,-0.6,-0.8,-0.32,-1.29,-2.49,0.74,5.44,-1.98,-2.09,0.21,0.6779999999999999,0.457,0.488,0.868,0.785,0.529,0.595,0.098,1.2,0.5660000000000001,,0.015,0.006999999999999999,,,0.168,0.105,,,0.107,,0.033,,91.3,,85.7,82.8,,,84.5,77.4,,,82.1,,64.8,-2.2,,-2.1,-5.9,,,2.1,3.2,,,0.7,,2.6,8.8,,4.1,3.1,,,3.5,-3.4,,,6.4,,0.8,-0.1,,-0.3,-0.4,,,0.2,-1.6,,,4.0,,0.9,-0.04,,-3.71,-11.98,,,0.28,-3.34,,,8.1,,5.77,0.28,0.665,0.47600000000000003,0.635,0.845,0.784,0.509,,-1.5,-0.1,3.4,26 - 26,5.9,2.1,-2.1,0.43799999999999994,0.318,0.244,0.152,0.502,0.34600000000000003,0.26,0.02,,0.013999999999999999,0.092,0.016,0.005,0.006,,0.035,0.033,,82.2,,76.0,91.0,85.2,84.9,66.4,,90.6,83.4,,2.2,,3.2,-1.6,1.2,-3.6,3.1,,-3.6,2.9,,3.5,,-5.8,7.7,2.3,3.4,0.5,,4.6,-0.2,,1.7,,-1.4,-0.2,0.4,0.4,0.9,,2.1,-1.1,,3.93,,-4.55,-0.1,1.16,3.63,7.73,,2.91,-1.68,,0.272,0.66,0.47600000000000003,0.627,0.843,0.784,0.526,,,106,85,100,101,102,97,108,1.15,99,94,85,108,94,95,86,101,107,,,0,,,0,,0,0.16699999999999998,0.265,,,,2.4
185,2007,Johnny Damon,NYY,33,141,533,605,144,103,27,2,12,93,63,66,1,79,2,3,1,4,27,3,0.27,219,151,83,20,2606,981,1625,26,5,0,0.109,0.131,0.84,0.351,0.396,0.747,0.126,0.297,0.014499999999999999,0.183,0.483,0.33299999999999996,0.132,0.079,0.11900000000000001,0.0,0.333,1.1,76,0.3,2.9,18.7,-6.0,24.2,2.4,$13.2,6.2,100,-0.13,-9.42,9.29,10.59,1.08,0.92,1.48,12,0.25,-0.39,0.6709999999999999,90.9,0.11199999999999999,81.7,0.027000000000000003,88.3,0.064,75.8,0.091,81.8,0.024,83.1,0.011000000000000001,67.7,0.018000000000000002,0.002,9.5,-3.0,1.7,2.1,-1.8,0.1,1.9,0.55,-1.05,2.44,1.28,-0.76,0.18,6.62,0.196,0.597,0.41,0.71,0.917,0.87,0.5329999999999999,0.5870000000000001,0.053,6.1,0.6409999999999999,,0.032,0.011000000000000001,,0.002,0.128,0.109,,,0.078,,,,92.1,,88.6,84.7,,83.5,83.5,77.7,,,81.3,,,-2.4,,-0.1,-5.9,,3.6,0.0,3.4,,,-6.9,,,9.2,,7.1,3.4,,-4.4,2.7,-3.8,,,5.1,,,-0.3,,-1.5,0.1,,0.1,-2.7,-0.2,,,0.4,,,-0.08,,-7.38,1.36,,9.94,-3.3,-0.23,,,0.8,,,0.266,0.583,0.43799999999999994,0.7659999999999999,0.92,0.877,0.5429999999999999,,-3.1,3.6,1.3,33 - 33,6.3,2.2,1.2,0.391,0.299,0.31,0.207,0.531,0.262,0.26,0.019,,0.027999999999999997,0.11199999999999999,0.013999999999999999,0.003,,,0.04,0.025,0.001,83.5,,78.7,92.3,86.9,81.0,,,91.8,84.0,30.7,-6.4,,2.5,-2.6,0.2,-4.3,,,-2.8,-0.4,-2.2,3.6,,-6.0,8.2,4.7,3.4,,,5.2,0.3,1.3,1.5,,-0.5,-3.3,-1.7,-0.2,,,1.1,-2.0,0.6,2.98,,-0.71,-1.15,-4.61,-1.82,,,1.07,-3.08,18.9,0.267,0.593,0.44,0.759,0.924,0.877,0.53,,,100,127,78,104,93,82,97,0.99,110,89,84,97,88,121,117,106,81,,,0,,,0,,0,0.212,0.265,,,,2.4
443,2007,Juan Pierre,LAD,29,162,668,729,196,164,24,8,0,96,41,33,0,37,6,2,20,10,64,15,0.293,312,154,121,15,2483,828,1655,19,66,19,0.045,0.051,0.89,0.331,0.353,0.685,0.06,0.31,0.0203,0.20600000000000002,0.532,0.262,0.09699999999999999,0.0,0.061,0.28800000000000003,0.307,-14.8,75,-17.1,1.1,22.6,2.4,24.4,2.4,$13.3,7.6,82,-1.43,-13.1,11.67,-13.29,-1.3,1.02,,0,-1.08,-0.32,0.67,89.0,0.102,80.7,0.032,86.3,0.096,73.7,0.092,80.6,0.006999999999999999,84.6,,,0.01,0.003,-9.2,-4.0,2.2,-2.1,3.8,-2.6,,-0.56,-1.6,2.78,-0.87,1.68,-14.56,,0.255,0.565,0.426,0.88,0.966,0.943,0.551,0.604,0.024,13.8,0.64,,0.024,0.004,,0.005,0.11599999999999999,0.099,,,0.113,,,,90.1,,85.5,86.2,,87.3,82.2,74.4,,,81.3,,,-3.0,,-2.0,-5.2,,-5.4,-0.1,1.3,,,-4.7,,,9.2,,8.5,3.8,,4.5,3.5,-4.2,,,5.8,,,-8.9,,2.0,-1.3,,0.1,0.3,-0.9,,,3.0,,,-0.8,,4.85,-18.95,,1.33,0.16,-0.53,,,1.55,,,0.285,0.534,0.426,0.897,0.977,0.9540000000000001,0.5670000000000001,,3.6,5.6,5.7,29 - 29,-3.2,1.5,2.5,0.33799999999999997,0.36,0.302,0.22399999999999998,0.516,0.26,0.096,0.051,,0.062,0.261,0.028999999999999998,0.009000000000000001,0.0,,0.157,0.062,0.0,81.4,,76.5,89.7,83.5,85.2,92.7,,89.4,81.8,80.2,-4.1,,0.8,-0.4,-0.5,-4.5,-8.5,,-4.9,0.1,4.5,3.0,,-5.7,7.7,4.2,3.2,8.0,,4.3,0.9,0.1,-2.0,,0.7,-2.1,3.4,0.3,0.0,,-4.7,-0.9,0.1,-1.6,,0.47,-0.33,4.79,1.34,-4.2,,-1.22,-0.6,5.29,0.28,0.544,0.426,0.903,0.975,0.9540000000000001,0.5529999999999999,,,108,51,31,97,81,37,102,1.09,125,68,0,83,106,118,124,104,80,,,0,,,0,,0,0.21899999999999997,0.243,,,,2.4
