IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1004002,1986,Tony Fernandez,TOR,24,163,687,727,213,161,33,9,10,91,65,27,0,52,4,4,5,8,25,12,0.31,,,,,,,,,,,0.037000000000000005,0.07200000000000001,0.52,0.338,0.428,0.766,0.118,0.323,,,,,,,,,0.339,10.9,95,6.3,4.0,21.5,8.9,43.3,4.5,,6.1,107,-0.14,-12.62,12.48,9.94,0.93,1.0,2.54,1,0.42,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,0.1,,24 - 24,6.4,2.5,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,42,48,103,105,81,113,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1010727,1986,Johnny Ray,PIT,29,155,579,654,174,134,33,0,7,67,78,58,10,47,3,7,1,21,6,9,0.301,,,,,,,,,,,0.08900000000000001,0.07200000000000001,1.23,0.363,0.394,0.757,0.093,0.314,,,,,,,,,0.336,8.0,83,7.3,14.0,19.3,4.4,44.4,4.5,,2.1,110,1.91,-11.28,13.2,11.96,1.34,1.06,1.44,10,0.85,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,-2.5,,29 - 29,4.9,1.7,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,96,49,110,100,70,109,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1009700,1986,Pete O'Brien,TEX,28,156,551,641,160,111,23,3,23,86,90,87,11,66,0,3,0,19,4,4,0.29,,,,,,,,,,,0.136,0.10300000000000001,1.32,0.385,0.468,0.854,0.178,0.295,,,,,,,,,0.375,27.6,102,22.6,8.0,19.0,-8.8,42.0,4.3,,3.2,129,3.74,-9.54,13.28,39.7,3.97,0.98,0.92,4,3.19,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.9,,28 - 28,21.7,2.2,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,154,68,117,115,122,103,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1013872,1986,Frank White,KCR,35,151,566,620,154,92,37,3,22,76,84,43,5,88,2,7,2,10,4,4,0.272,,,,,,,,,,,0.069,0.142,0.49,0.322,0.465,0.787,0.193,0.285,,,,,,,,,0.342,10.6,82,6.5,11.0,18.3,4.4,41.5,4.3,,3.5,109,0.38,-12.29,12.67,9.59,1.08,1.1,2.26,7,1.15,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,-0.8,,35 - 35,5.7,2.1,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,79,94,98,114,132,100,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1008690,1986,Kevin McReynolds,SDP,26,158,560,641,161,98,31,6,26,89,96,66,6,83,1,9,5,8,8,6,0.288,,,,,,,,,,,0.10300000000000001,0.129,0.8,0.358,0.504,0.862,0.216,0.293,,,,,,,,,0.374,27.0,101,27.9,-5.0,19.0,-2.7,40.0,4.2,,4.7,137,3.46,-11.57,15.04,28.3,3.1,1.14,1.83,6,3.07,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-0.9,,26 - 26,27.0,1.7,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,111,89,108,128,163,102,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1003052,1986,Glenn Davis,HOU,25,158,574,654,152,86,32,3,31,91,101,64,6,72,9,7,0,11,3,1,0.265,,,,,,,,,,,0.098,0.11,0.89,0.344,0.493,0.837,0.228,0.253,,,,,,,,,0.364,22.6,98,25.5,3.0,19.3,-9.3,40.5,4.2,,3.7,134,4.51,-11.02,15.53,27.91,3.17,1.06,1.29,2,3.45,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,0.2,,25 - 25,25.7,1.7,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,76,104,125,172,88,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1003060,1986,Jody Davis,CHC,29,148,528,581,132,82,27,2,21,61,74,41,4,110,0,8,4,14,0,1,0.25,,,,,,,,,,,0.071,0.18899999999999997,0.37,0.3,0.428,0.728,0.178,0.274,,,,,,,,,0.317,-1.3,66,-6.8,21.0,17.2,8.6,41.2,4.2,,2.1,90,-0.2,-11.54,11.34,-7.06,-0.94,1.1,0.65,4,-0.01,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,-0.4,,29 - 29,-7.2,1.5,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,76,130,90,109,134,95,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1009386,1986,Eddie Murray,BAL,30,137,495,578,151,108,25,1,17,61,84,78,7,49,0,5,0,17,3,0,0.305,,,,,,,,,,,0.135,0.085,1.59,0.396,0.463,0.859,0.158,0.309,,,,,,,,,0.38,27.0,94,25.1,4.0,17.1,-8.9,39.8,4.1,,2.6,136,0.98,-9.97,10.95,29.73,3.02,1.04,2.61,2,1.87,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.6,,30 - 30,25.7,2.0,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,153,56,120,113,108,108,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1013719,1986,Mitch Webster,MON,27,151,576,645,167,115,31,13,8,89,49,57,4,78,4,5,3,9,36,15,0.29,,,,,,,,,,,0.08800000000000001,0.121,0.73,0.355,0.431,0.786,0.141,0.321,,,,,,,,,0.347,13.8,88,14.2,5.0,19.1,-1.6,39.5,4.1,,7.5,119,1.03,-11.92,12.94,13.64,1.47,1.11,3.4,6,1.26,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.1,,27 - 27,15.3,1.7,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,95,83,107,109,106,111,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1004155,1986,Scott Fletcher,TEX,27,147,530,594,159,117,34,5,3,82,50,47,0,59,4,3,10,10,12,11,0.3,,,,,,,,,,,0.079,0.099,0.8,0.36,0.4,0.76,0.1,0.331,,,,,,,,,0.342,10.1,79,5.4,10.0,17.6,7.1,40.0,4.1,,5.1,107,0.59,-10.23,10.82,7.74,0.78,0.98,,0,0.69,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,-2.1,,27 - 27,3.3,2.0,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,90,66,109,98,68,116,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1010249,1986,Gary Pettis,CAL,28,154,539,628,139,107,23,4,5,93,58,69,2,132,0,5,15,7,50,13,0.258,,,,,,,,,,,0.11,0.21,0.52,0.339,0.343,0.683,0.085,0.329,,,,,,,,,0.311,-4.5,68,-6.9,22.0,18.6,-0.1,40.4,4.1,,7.2,91,0.82,-9.98,10.8,12.31,1.25,0.97,,0,-0.25,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,4.7,,28 - 28,-2.2,2.1,,,,,,,,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,124,140,103,84,58,115,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1010153,1986,Tony Pena,PIT,29,144,510,565,147,109,26,2,10,56,52,53,6,69,1,1,0,21,9,10,0.288,,,,,,,,,,,0.094,0.122,0.77,0.356,0.406,0.762,0.118,0.317,,,,,,,,,0.339,8.5,74,8.0,7.0,16.7,8.0,38.9,4.0,,3.2,112,-0.48,-12.13,11.66,-7.4,-0.87,1.19,2.19,7,0.95,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-2.3,,29 - 29,5.7,1.5,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,101,84,107,103,89,110,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1010300,1986,Tony Phillips,OAK,27,118,441,532,113,89,14,5,5,76,52,76,0,82,3,3,9,2,15,10,0.256,,,,,,,,,,,0.14300000000000002,0.154,0.93,0.367,0.345,0.712,0.088,0.303,,,,,,,,,0.33,4.1,65,5.0,15.0,15.7,2.5,39.0,4.0,,5.8,108,1.8,-8.63,10.43,16.57,1.65,1.02,,0,0.85,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,-1.1,,27 - 27,3.9,1.8,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,162,103,111,84,60,106,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1003451,1986,Brian Downing,CAL,35,152,513,631,137,86,27,4,20,90,95,90,2,84,17,8,3,14,4,4,0.267,,,,,,,,,,,0.14300000000000002,0.133,1.07,0.389,0.452,0.841,0.185,0.281,,,,,,,,,0.376,27.6,100,25.1,0.0,18.7,-7.0,38.1,3.9,,3.8,133,3.27,-9.96,13.23,36.05,3.75,1.03,1.64,9,2.95,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-0.9,,35 - 35,24.2,2.2,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,162,89,118,111,127,98,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1003041,1986,Chili Davis,SFG,26,153,526,618,146,102,28,3,13,71,70,84,23,96,1,5,2,11,16,13,0.278,,,,,,,,,,,0.136,0.155,0.88,0.375,0.416,0.791,0.139,0.315,,,,,,,,,0.344,11.3,83,13.8,11.0,18.3,-4.7,38.0,3.9,,4.1,119,1.5,-11.04,12.54,22.69,2.58,1.1,1.24,8,1.69,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,-2.1,,26 - 26,11.7,1.6,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,147,107,113,106,105,109,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1010694,1986,Willie Randolph,NYY,31,141,492,601,136,114,15,2,5,76,50,94,0,49,3,4,8,11,15,2,0.276,,,,,,,,,,,0.156,0.08199999999999999,1.92,0.393,0.346,0.738,0.069,0.296,,,,,,,,,0.345,11.5,81,10.0,2.0,17.8,4.0,38.0,3.9,,4.9,114,0.89,-9.19,10.08,10.6,1.0,0.94,1.88,1,0.96,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.1,,31 - 31,12.2,2.1,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,177,54,119,85,47,104,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1001400,1986,George Brett,KCR,33,124,441,529,128,80,28,4,16,70,73,80,18,45,4,4,0,6,1,2,0.29,,,,,,,,,,,0.151,0.085,1.78,0.401,0.481,0.881,0.19,0.292,,,,,,,,,0.381,25.4,86,21.9,-2.0,15.6,-0.1,36.6,3.8,,3.1,134,1.89,-8.05,9.94,29.96,3.25,0.98,0.73,1,2.84,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-0.6,,33 - 33,21.3,1.8,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,171,57,122,118,130,102,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1003864,1986,Darrell Evans,DET,39,151,507,601,122,78,15,0,29,78,85,91,5,105,1,2,0,6,3,2,0.241,,,,,,,,,,,0.151,0.175,0.87,0.356,0.442,0.798,0.201,0.248,,,,,,,,,0.355,16.5,86,15.1,13.0,17.8,-10.5,37.2,3.8,,2.2,121,3.0,-9.9,12.9,12.29,1.24,1.01,2.04,10,1.41,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.2,,39 - 39,14.8,2.1,,,,,,,,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,172,116,108,108,137,87,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1002015,1986,Gary Carter,NYM,32,132,490,573,125,85,14,2,24,81,105,62,9,63,6,15,0,21,1,0,0.255,,,,,,,,,,,0.10800000000000001,0.11,0.98,0.337,0.439,0.776,0.184,0.242,,,,,,,,,0.337,7.4,73,9.9,1.0,17.0,6.8,36.3,3.8,,3.1,115,1.15,-11.06,12.21,17.36,1.91,1.14,2.6,1,1.23,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.2,,32 - 32,10.0,1.5,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,117,75,102,111,138,84,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1011602,1986,Dick Schofield,CAL,23,139,458,529,114,78,17,6,13,67,57,48,2,55,5,9,9,8,23,5,0.249,,,,,,,,,,,0.091,0.10400000000000001,0.87,0.321,0.397,0.719,0.148,0.253,,,,,,,,,0.319,-0.6,60,-2.6,11.0,15.6,7.3,35.7,3.7,,6.8,96,0.73,-8.64,9.37,4.32,0.41,0.94,,0,-0.03,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,2.6,,23 - 23,-0.1,1.8,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,103,69,97,97,101,88,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1000808,1986,George Bell,TOR,26,159,641,690,198,123,38,6,31,101,108,41,3,62,2,6,0,15,7,8,0.309,,,,,,,,,,,0.059000000000000004,0.09,0.66,0.349,0.532,0.881,0.223,0.301,,,,,,,,,0.382,33.7,113,29.3,-8.0,20.4,-7.9,34.3,3.6,,4.3,135,1.5,-13.86,15.36,24.39,2.34,1.09,1.71,1,2.62,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.9,-1.9,,26 - 26,27.4,2.4,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,67,60,106,130,152,105,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1004669,1986,Kirk Gibson,DET,29,119,441,521,118,77,11,2,28,84,86,68,4,107,7,4,1,8,34,6,0.268,,,,,,,,,,,0.131,0.205,0.64,0.371,0.492,0.863,0.224,0.29,,,,,,,,,0.379,24.3,84,23.0,-4.0,15.4,-5.5,35.0,3.6,,6.4,136,3.6,-8.48,12.07,33.75,3.51,1.0,2.5,2,2.92,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,4.3,,29 - 29,27.3,1.8,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,148,137,113,121,153,101,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1003070,1986,Mike Davis,OAK,27,142,489,533,131,81,28,3,19,77,55,34,2,91,1,5,4,7,27,4,0.268,,,,,,,,,,,0.064,0.171,0.37,0.314,0.454,0.768,0.186,0.292,,,,,,,,,0.336,6.5,68,7.4,10.0,15.8,-4.5,34.2,3.5,,6.7,111,-0.08,-9.74,9.66,2.01,0.22,1.01,2.58,7,0.83,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.8,,27 - 27,11.1,1.8,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,72,114,95,111,127,102,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1012606,1986,Darryl Strawberry,NYM,24,136,475,562,123,64,27,5,27,76,93,72,9,141,6,9,0,4,28,12,0.259,,,,,,,,,,,0.128,0.251,0.51,0.358,0.507,0.865,0.248,0.304,,,,,,,,,0.372,23.0,88,25.4,-6.0,16.6,-5.9,32.4,3.4,,6.4,139,4.06,-10.16,14.22,35.63,3.93,1.12,2.52,8,3.27,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,0.7,,24 - 24,26.2,1.5,,,,,,,,0.42700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,138,172,108,129,187,105,,,,,,,,,,,,,,,,,,0,,,,,,3.4
