IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006148,1914,Miller Huggins,STL,36,148,509,635,134,112,17,4,1,85,24,105,,63,7,,14,,32,,0.263,,,,,,,,,,,0.165,0.099,1.67,0.396,0.318,0.714,0.055,0.299,,,,,,,,,0.359,16.7,83,13.8,6.0,17.8,0.0,41.1,4.6,,5.5,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.8,,36 - 36,17.7,-0.4,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,204,112,121,92,63,106,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1011372,1914,Vic Saier,CHC,23,153,537,658,129,79,24,8,18,87,72,94,,61,4,,23,,19,,0.24,,,,,,,,,,,0.14300000000000002,0.09300000000000001,1.54,0.357,0.415,0.773,0.175,0.242,,,,,,,,,0.375,24.4,93,21.7,3.0,18.5,-4.7,39.8,4.5,,5.9,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,1.8,,23 - 23,23.4,-0.4,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,176,105,109,120,200,86,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1006301,1914,Joe Jackson,CLE,24,122,453,512,153,115,22,13,3,61,53,41,,34,5,,13,,22,15.0,0.338,,,,,,,,,,,0.08,0.066,1.21,0.399,0.464,0.862,0.126,0.361,,,,,,,,,0.411,31.8,85,29.0,-2.0,14.4,-5.1,38.0,4.3,,6.4,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-2.9,,24 - 24,26.1,4.6,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,92,69,121,138,159,127,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1012197,1914,Red Smith,- - -,24,150,537,625,146,103,27,9,7,69,85,58,,50,3,,27,,15,,0.272,,,,,,,,,,,0.09300000000000001,0.08,1.16,0.346,0.395,0.741,0.123,0.29,,,,,,,,,0.358,16.0,81,10.7,5.0,17.6,4.6,38.6,4.3,,5.6,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,1.1,,24 - 24,11.8,-0.4,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,114,90,106,114,141,103,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1004149,1914,Art Fletcher,NYG,29,135,514,569,147,111,26,8,2,62,79,22,,37,13,,20,,15,,0.286,,,,,,,,,,,0.039,0.065,0.59,0.332,0.379,0.711,0.093,0.305,,,,,,,,,0.342,8.3,68,7.4,6.0,16.0,8.3,38.7,4.3,,6.0,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,1.3,,29 - 29,8.8,-0.3,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,48,73,101,110,107,108,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1013075,1914,Joe Tinker,CWH,33,126,438,500,112,82,21,7,2,50,46,38,,30,1,,23,,19,,0.256,,,,,,,,,,,0.076,0.06,1.27,0.317,0.349,0.666,0.094,0.271,,,,,,,,,0.323,0.5,53,-3.0,17.0,14.0,7.7,39.8,4.3,,6.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,2.4,,33 - 33,-0.6,1.6,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,95,62,94,95,98,91,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1003643,1914,Ted Easterly,KCP,29,134,436,477,146,113,20,12,1,58,67,31,,25,4,,6,,10,,0.335,,,,,,,,,,,0.065,0.052000000000000005,1.24,0.384,0.443,0.827,0.108,0.354,,,,,,,,,0.395,24.2,74,19.0,-1.0,13.4,4.0,37.2,4.2,,5.9,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.3,,29 - 29,19.3,1.5,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,81,54,114,121,113,119,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1008885,1914,Dots Miller,STL,27,155,573,634,166,125,27,10,4,67,88,34,,52,9,,18,,16,,0.29,,,,,,,,,,,0.054000000000000006,0.08199999999999999,0.65,0.339,0.393,0.732,0.103,0.313,,,,,,,,,0.352,13.5,80,10.6,7.0,17.8,0.9,37.2,4.1,,5.9,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,1.3,,27 - 27,11.8,-0.4,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,66,93,104,113,118,111,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1010512,1914,Del Pratt,SLB,26,158,584,654,165,113,34,13,5,85,65,50,,45,2,,18,,37,28.0,0.283,,,,,,,,,,,0.076,0.069,1.11,0.341,0.411,0.752,0.128,0.3,,,,,,,,,0.36,17.6,86,17.5,-2.0,18.4,-0.2,35.0,4.0,,7.3,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-4.7,,26 - 26,12.8,5.9,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,87,72,104,123,163,105,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1005078,1914,Heinie Groh,CIN,24,139,455,549,131,107,18,4,2,59,32,64,,28,13,,17,,24,,0.288,,,,,,,,,,,0.11699999999999999,0.051,2.29,0.391,0.358,0.749,0.07,0.304,,,,,,,,,0.37,18.3,76,15.5,2.0,15.4,0.1,35.4,4.0,,5.1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.7,,24 - 24,18.2,-0.3,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,144,58,120,103,80,108,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1007428,1914,Tommy Leach,CHC,36,153,577,676,152,112,24,9,7,80,46,79,,50,1,,19,,16,,0.263,,,,,,,,,,,0.11699999999999999,0.07400000000000001,1.58,0.353,0.373,0.726,0.109,0.279,,,,,,,,,0.354,15.1,86,12.3,6.0,19.0,-2.9,35.0,3.9,,5.6,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.0,,36 - 36,13.3,-0.4,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,144,84,108,108,125,99,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1000740,1914,Beals Becker,PHI,27,138,514,561,167,128,25,5,9,76,66,37,,59,0,,10,,16,,0.325,,,,,,,,,,,0.066,0.105,0.63,0.37,0.446,0.816,0.121,0.354,,,,,,,,,0.39,26.7,85,22.8,-1.0,15.8,-5.5,33.1,3.8,,5.3,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,1.3,,27 - 27,24.1,-0.3,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,81,119,113,129,138,126,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1002163,1914,Hal Chase,- - -,31,133,497,540,156,110,29,14,3,70,68,29,,50,3,,11,,19,4.0,0.314,,,,,,,,,,,0.054000000000000006,0.09300000000000001,0.58,0.355,0.447,0.802,0.133,0.345,,,,,,,,,0.381,22.3,79,17.5,1.0,15.2,-4.0,33.5,3.8,,6.9,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.7,,31 - 31,18.2,3.1,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,63,96,107,126,148,118,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1008468,1914,Tex McDonald,- - -,23,136,473,521,145,97,29,13,6,59,61,33,,49,4,,11,,20,,0.307,,,,,,,,,,,0.063,0.094,0.67,0.357,0.461,0.818,0.154,0.333,,,,,,,,,0.389,24.2,79,17.0,1.0,14.6,-4.0,32.8,3.7,,6.5,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,2.5,,23 - 23,19.5,1.7,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,79,98,106,126,161,112,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1007766,1914,Baldy Louden,BUF,30,126,431,504,135,114,11,4,6,73,63,52,,41,3,,18,,35,,0.313,,,,,,,,,,,0.10300000000000001,0.081,1.27,0.391,0.399,0.79,0.086,0.336,,,,,,,,,0.384,21.7,74,14.2,-11.0,14.2,7.1,31.2,3.7,,6.0,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,5.1,,30 - 30,19.3,1.6,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,129,85,116,109,90,113,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1004476,1914,Chick Gandil,WAS,26,145,526,615,136,99,24,10,3,48,75,44,,44,7,,38,,30,19.0,0.259,,,,,,,,,,,0.07200000000000001,0.07200000000000001,1.0,0.324,0.359,0.683,0.101,0.278,,,,,,,,,0.331,4.3,69,2.6,15.0,17.3,-4.5,33.4,3.6,,6.2,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-2.6,,26 - 26,0.0,5.6,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,82,75,98,107,128,98,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1009190,1914,George Moriarty,DET,28,132,465,534,118,93,19,5,1,56,40,39,,27,5,,25,,34,15.0,0.254,,,,,,,,,,,0.073,0.051,1.44,0.318,0.323,0.641,0.069,0.268,,,,,,,,,0.313,-2.8,53,-5.6,16.0,15.0,3.8,33.8,3.6,,6.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,-0.2,,28 - 28,-5.8,4.8,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,84,53,97,96,87,94,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1013485,1914,Honus Wagner,PIT,40,150,552,616,139,114,15,9,1,60,50,51,,51,2,,11,,23,,0.252,,,,,,,,,,,0.083,0.083,1.0,0.317,0.317,0.634,0.065,0.276,,,,,,,,,0.31,-4.6,60,-5.5,9.0,17.3,8.6,31.8,3.5,,5.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,2.7,,40 - 40,-2.8,-0.4,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,102,94,97,92,75,98,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1008939,1914,Ward Miller,SLT,29,121,402,482,118,90,17,7,4,49,50,59,,36,10,,11,,18,,0.294,,,,,,,,,,,0.122,0.075,1.64,0.397,0.4,0.798,0.107,0.315,,,,,,,,,0.389,22.4,73,14.4,4.0,13.5,-4.7,30.6,3.4,,5.7,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,1.8,,29 - 29,16.2,1.6,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,153,78,118,109,112,106,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1009672,1914,Rebel Oakes,PRB,30,145,571,632,178,143,18,10,7,82,75,35,,22,7,,19,,28,,0.312,,,,,,,,,,,0.055,0.035,1.59,0.359,0.415,0.774,0.103,0.315,,,,,,,,,0.372,22.0,88,14.2,-4.0,17.7,-3.6,29.9,3.4,,6.4,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,3.5,,30 - 30,17.7,2.0,,,,,,,,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,69,36,107,113,108,106,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1003005,1914,Jake Daubert,BRO,30,126,474,542,156,126,17,7,6,89,45,30,,34,5,,33,,25,,0.329,,,,,,,,,,,0.055,0.063,0.88,0.375,0.432,0.808,0.103,0.346,,,,,,,,,0.387,24.7,81,21.0,-7.0,15.2,-3.9,28.2,3.3,,7.0,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,3.1,,30 - 30,24.1,-0.3,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,68,71,115,125,118,123,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1014444,1914,Heinie Zimmerman,CHC,27,146,564,601,167,115,36,12,4,75,87,20,,46,5,,12,,17,,0.296,,,,,,,,,,,0.033,0.077,0.43,0.326,0.424,0.75,0.128,0.317,,,,,,,,,0.357,14.6,78,12.2,-7.0,16.9,4.6,28.0,3.3,,6.8,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,1.8,,27 - 27,13.9,-0.3,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,41,86,100,122,146,112,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1004248,1914,Eddie Foster,WAS,27,157,616,684,174,146,16,10,2,82,50,60,,47,2,,6,,31,18.0,0.282,,,,,,,,,,,0.08800000000000001,0.069,1.28,0.348,0.351,0.699,0.068,0.303,,,,,,,,,0.34,8.9,80,7.1,-6.0,19.2,4.8,28.6,3.3,,6.3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-2.7,,27 - 27,4.4,6.2,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,100,72,106,105,86,107,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1004528,1914,Larry Gardner,BOS,28,155,553,599,143,98,23,19,3,50,68,35,,39,0,,11,,16,23.0,0.259,,,,,,,,,,,0.057999999999999996,0.065,0.9,0.303,0.385,0.688,0.127,0.274,,,,,,,,,0.328,2.8,65,2.4,7.0,16.8,4.7,29.6,3.3,,5.6,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-6.7,,28 - 28,-4.3,5.4,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,67,68,92,115,160,96,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1000616,1914,Jack Barry,PHA,27,140,467,555,113,101,12,0,0,57,42,53,,34,4,,31,,22,13.0,0.242,,,,,,,,,,,0.095,0.061,1.56,0.324,0.268,0.592,0.026,0.261,,,,,,,,,0.297,-9.2,49,-10.2,14.0,15.6,8.6,30.9,3.3,,4.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,-2.1,,27 - 27,-12.4,5.0,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,109,64,98,80,33,92,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1008819,1914,Benny Meyer,BAL,29,143,500,593,152,119,18,10,5,76,40,71,,53,4,,18,,23,,0.304,,,,,,,,,,,0.12,0.08900000000000001,1.34,0.395,0.41,0.805,0.106,0.333,,,,,,,,,0.39,28.1,90,18.1,-5.0,16.7,-6.2,27.8,3.2,,6.4,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,2.4,,29 - 29,20.5,1.9,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,150,93,117,112,111,112,,,,,,,,,,,,,,,,,,0,,,,,,3.2
