IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013677,1972,Bob Watson,HOU,26,147,548,616,171,124,27,4,16,74,86,53,5,83,8,5,2,6,1,1,0.312,,,,,,,,,,,0.086,0.135,0.64,0.378,0.464,0.841,0.151,0.341,,,,,,,,,0.38,33.6,94,28.2,-16.0,16.4,-7.0,25.0,3.2,,3.0,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,,26 - 26,28.2,3.4,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,98,100,116,122,124,122,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1009773,1972,Al Oliver,PIT,25,140,565,612,176,133,27,4,12,88,89,34,4,44,5,7,1,13,2,4,0.312,,,,,,,,,,,0.055999999999999994,0.07200000000000001,0.77,0.352,0.437,0.789,0.126,0.318,,,,,,,,,0.356,22.8,83,17.3,-8.0,16.3,-1.8,26.2,3.2,,3.5,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,-0.9,,25 - 25,16.4,3.4,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,63,53,108,115,103,113,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1013003,1972,Danny Thompson,MIN,25,144,573,624,158,126,22,6,4,54,48,34,1,57,2,2,13,14,3,4,0.276,,,,,,,,,,,0.054000000000000006,0.091,0.6,0.318,0.356,0.674,0.08,0.3,,,,,,,,,0.308,2.1,63,-0.6,3.0,16.6,8.9,27.3,3.2,,3.4,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,-0.7,,25 - 25,-1.3,0.2,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,63,69,101,100,73,111,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1002995,1972,Bobby Darwin,MIN,29,145,513,562,137,93,20,2,22,48,80,38,4,145,8,2,1,24,2,3,0.267,,,,,,,,,,,0.068,0.258,0.26,0.326,0.442,0.769,0.175,0.33,,,,,,,,,0.349,18.2,73,15.7,0.0,14.9,-3.4,26.8,3.1,,2.0,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-0.6,,29 - 29,15.2,0.2,,,,,,,,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,78,195,103,124,160,122,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1006877,1972,Don Kessinger,CHC,29,149,577,660,158,131,20,6,1,77,39,67,8,44,2,1,13,11,8,7,0.274,,,,,,,,,,,0.102,0.067,1.52,0.351,0.334,0.685,0.061,0.295,,,,,,,,,0.315,5.3,70,-8.3,6.0,17.5,8.8,27.1,3.1,,4.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,-0.7,,29 - 29,-9.0,3.6,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,115,50,108,88,50,105,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1008303,1972,Lee May,HOU,29,148,592,647,168,106,31,2,29,87,98,52,12,145,2,1,0,13,3,1,0.284,,,,,,,,,,,0.08,0.22399999999999998,0.36,0.343,0.49,0.833,0.206,0.332,,,,,,,,,0.373,31.9,95,26.2,-15.0,17.2,-9.0,23.4,3.0,,3.3,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,0.4,,29 - 29,26.6,3.6,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,91,167,106,129,168,118,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1009774,1972,Bob Oliver,- - -,29,150,572,609,154,107,22,5,20,54,76,29,8,109,3,5,0,17,5,3,0.269,,,,,,,,,,,0.048,0.179,0.27,0.305,0.43,0.735,0.161,0.299,,,,,,,,,0.329,11.2,71,13.2,6.0,16.2,-8.7,26.9,3.0,,3.7,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.0,,29 - 29,13.2,0.2,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,55,135,97,121,147,111,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1006212,1972,Ron Hunt,MON,31,129,443,531,112,92,20,0,0,56,18,51,4,29,26,0,11,6,9,2,0.253,,,,,,,,,,,0.096,0.055,1.76,0.363,0.298,0.661,0.045,0.271,,,,,,,,,0.314,4.1,56,-3.2,9.0,14.1,2.8,26.8,3.0,,3.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,1.2,,31 - 31,-2.0,2.9,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,109,41,112,79,37,97,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1012011,1972,Ken Singleton,MON,25,142,507,585,139,100,23,2,14,77,50,70,5,99,2,2,4,12,5,10,0.274,,,,,,,,,,,0.12,0.16899999999999998,0.71,0.363,0.41,0.773,0.136,0.316,,,,,,,,,0.354,20.9,78,12.8,2.0,15.6,-6.7,24.5,2.8,,3.2,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-2.4,,25 - 25,10.5,3.2,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,136,126,112,108,111,113,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1005634,1972,Ken Henderson,SFG,26,130,439,484,113,72,21,2,18,60,51,38,6,66,2,3,2,7,14,7,0.257,,,,,,,,,,,0.079,0.136,0.58,0.317,0.437,0.755,0.18,0.265,,,,,,,,,0.34,12.5,60,6.1,8.0,12.9,-4.7,25.4,2.8,,4.7,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.4,,26 - 26,6.6,2.7,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89,101,98,115,147,95,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1011541,1972,Richie Scheinblum,KCR,29,134,450,518,135,102,21,4,8,60,66,58,3,40,4,3,3,19,0,1,0.3,,,,,,,,,,,0.11199999999999999,0.077,1.45,0.383,0.418,0.8,0.118,0.314,,,,,,,,,0.366,22.9,74,21.6,-8.0,13.8,-5.5,21.8,2.7,,2.7,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-0.2,,29 - 29,21.4,0.1,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,129,58,121,117,108,116,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1010052,1972,Freddie Patek,KCR,27,136,518,577,110,81,25,4,0,59,32,47,4,64,3,3,6,9,33,7,0.212,,,,,,,,,,,0.081,0.111,0.73,0.28,0.276,0.556,0.064,0.241,,,,,,,,,0.258,-18.7,38,-20.1,18.0,15.3,8.1,25.8,2.7,,6.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,4.3,,27 - 27,-15.8,0.2,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,94,84,89,78,58,89,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1003907,1972,Ron Fairly,MON,33,140,446,499,124,91,15,1,17,51,68,46,7,45,3,2,2,10,3,4,0.278,,,,,,,,,,,0.092,0.09,1.02,0.348,0.43,0.779,0.152,0.277,,,,,,,,,0.353,17.3,66,10.5,3.0,13.3,-6.6,22.2,2.6,,2.2,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-0.7,,33 - 33,9.8,2.7,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,104,67,107,114,125,99,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1006939,1972,Dave Kingman,SFG,23,135,472,531,106,56,17,4,29,65,83,51,2,140,4,4,0,9,16,6,0.225,,,,,,,,,,,0.096,0.264,0.36,0.303,0.462,0.765,0.237,0.251,,,,,,,,,0.347,16.4,68,9.4,-4.0,14.1,-2.5,21.2,2.6,,5.8,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,1.2,,23 - 23,10.6,2.9,,,,,,,,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,109,196,93,122,194,90,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1013995,1972,Earl Williams,ATL,23,151,565,637,146,92,24,2,28,72,87,62,6,118,6,4,0,17,0,0,0.258,,,,,,,,,,,0.09699999999999999,0.185,0.53,0.336,0.457,0.793,0.198,0.279,,,,,,,,,0.359,25.0,87,13.1,-22.0,16.9,6.3,17.9,2.5,,1.8,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,0.1,,23 - 23,13.2,3.5,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,110,138,103,121,162,100,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1007855,1972,Greg Luzinski,PHI,21,150,563,611,158,102,33,5,18,66,68,42,4,114,3,3,0,14,0,4,0.281,,,,,,,,,,,0.069,0.187,0.37,0.332,0.453,0.785,0.172,0.323,,,,,,,,,0.355,22.2,82,13.4,-4.0,16.2,-7.0,20.7,2.5,,3.1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,-1.3,,21 - 21,12.1,3.4,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,78,139,102,120,141,115,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1010482,1972,Boog Powell,BAL,30,140,465,539,117,75,20,1,21,53,81,65,14,92,4,4,1,13,4,0,0.252,,,,,,,,,,,0.121,0.171,0.71,0.346,0.434,0.78,0.183,0.27,,,,,,,,,0.349,17.5,70,17.4,-4.0,14.3,-7.6,21.2,2.5,,3.0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,0.9,,30 - 30,18.3,0.2,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,139,129,110,122,167,100,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1014326,1972,Carl Yastrzemski,BOS,32,125,455,535,120,88,18,2,12,70,68,67,3,44,4,9,0,13,5,4,0.264,,,,,,,,,,,0.125,0.08199999999999999,1.52,0.357,0.391,0.748,0.127,0.265,,,,,,,,,0.343,14.9,67,10.4,3.0,14.2,-6.4,21.1,2.4,,3.6,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-0.3,,32 - 32,10.1,0.1,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,145,62,113,110,117,98,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1010245,1972,Rico Petrocelli,BOS,29,147,521,607,125,93,15,2,15,62,75,78,9,91,2,4,2,8,0,1,0.24,,,,,,,,,,,0.129,0.15,0.86,0.339,0.363,0.702,0.123,0.263,,,,,,,,,0.322,7.9,67,2.8,-2.0,16.1,3.5,20.3,2.4,,2.0,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.2,,29 - 29,2.5,0.2,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,148,113,108,102,112,97,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1008766,1972,Denis Menke,CIN,31,140,447,524,104,74,19,2,9,41,50,58,2,76,5,8,6,8,0,1,0.233,,,,,,,,,,,0.111,0.145,0.76,0.322,0.345,0.667,0.112,0.257,,,,,,,,,0.309,2.0,53,-2.2,4.0,13.9,2.7,21.0,2.4,,1.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-0.3,,31 - 31,-2.5,2.9,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,125,108,99,91,91,92,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1013142,1972,Cesar Tovar,MIN,31,141,548,607,145,117,20,6,2,86,31,39,6,39,14,1,5,6,21,10,0.265,,,,,,,,,,,0.064,0.064,1.0,0.329,0.334,0.663,0.069,0.281,,,,,,,,,0.304,0.4,60,-2.3,14.0,16.1,-6.5,22.3,2.4,,6.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.8,,31 - 31,-1.5,0.2,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,74,49,104,94,63,104,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1002287,1972,Horace Clarke,NYY,32,147,547,613,132,107,20,2,3,65,37,56,4,44,4,3,3,7,18,6,0.241,,,,,,,,,,,0.091,0.07200000000000001,1.27,0.315,0.302,0.616,0.06,0.256,,,,,,,,,0.287,-7.4,53,-6.1,6.0,16.3,3.3,21.3,2.4,,5.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,1.6,,32 - 32,-4.4,0.2,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,106,54,100,85,55,95,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1004554,1972,Ralph Garr,ATL,26,134,554,594,180,146,22,0,12,87,53,25,2,41,6,3,6,9,25,9,0.325,,,,,,,,,,,0.042,0.069,0.61,0.359,0.43,0.788,0.105,0.333,,,,,,,,,0.359,23.3,81,12.2,-10.0,15.8,-5.8,17.4,2.2,,4.8,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.8,2.0,,26 - 26,14.2,3.3,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,48,51,110,113,86,119,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1000179,1972,Matty Alou,- - -,33,140,525,567,161,133,22,2,4,57,47,35,3,35,2,3,2,13,13,5,0.307,,,,,,,,,,,0.062,0.062,1.0,0.35,0.379,0.729,0.072,0.321,,,,,,,,,0.333,11.7,67,6.7,1.0,15.1,-6.9,19.3,2.2,,4.2,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,1.0,,33 - 33,7.7,2.4,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,70,46,109,101,61,116,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001031,1972,Paul Blair,BAL,28,142,477,514,111,75,20,8,8,47,49,25,0,78,0,7,5,16,7,8,0.233,,,,,,,,,,,0.049,0.152,0.32,0.267,0.358,0.626,0.126,0.259,,,,,,,,,0.284,-7.2,43,-7.2,18.0,13.7,-1.5,21.8,2.2,,5.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,-1.3,,28 - 28,-8.6,0.1,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,56,115,85,101,115,96,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001458,1972,Lou Brock,STL,33,153,621,675,193,156,26,8,3,81,42,47,12,93,1,3,3,6,63,18,0.311,,,,,,,,,,,0.07,0.138,0.51,0.359,0.393,0.752,0.082,0.36,,,,,,,,,0.337,16.2,82,7.8,-13.0,17.9,-7.2,15.8,2.1,,7.2,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.2,6.5,,33 - 33,14.3,3.7,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,79,102,110,104,67,128,,,,,,,,,,,,,,,,,,0,,,,,,2.1
