IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4054,2011,Emilio Bonifacio,FLA,26,152,565,641,167,129,26,7,5,78,36,59,1,129,1,5,11,4,40,11,0.296,217,94,98,8,2582,952,1630,22,43,18,0.092,0.201,0.46,0.36,0.393,0.753,0.097,0.372,0.0231,0.24,0.531,0.23,0.085,0.053,0.10099999999999999,0.419,0.335,9.5,82,6.5,-6.9,18.6,1.6,27.7,2.9,$22.3,7.0,109,-0.01,-11.07,11.07,9.15,0.9,1.05,0.98,10,1.27,-1.28,0.6679999999999999,91.0,0.08,83.3,0.053,88.1,0.06,76.2,0.109,82.1,0.019,84.8,0.01,75.8,0.003,,9.7,-1.4,-1.0,3.7,-1.1,3.2,-1.1,0.57,-0.7,-0.71,2.35,-0.4,6.47,-4.14,0.282,0.565,0.40399999999999997,0.716,0.861,0.804,0.43200000000000005,0.5660000000000001,0.079,6.9,0.354,,0.049,0.015,,0.31,0.085,0.051,0.009000000000000001,0.0,0.11599999999999999,,0.01,,91.6,,88.1,84.9,,89.9,83.4,76.0,78.2,60.5,82.4,,76.2,-1.9,,0.4,-5.6,,-2.3,1.8,2.9,6.1,-1.7,-1.4,,0.5,9.2,,5.7,2.7,,5.9,0.9,-6.0,-7.6,-3.7,4.1,,-0.9,-3.4,,-1.2,2.6,,12.2,-1.3,2.7,1.1,-0.2,0.4,,-0.8,-0.37,,-0.92,6.72,,1.54,-0.59,2.07,4.7,-19.34,0.15,,-3.21,0.271,0.541,0.405,0.682,0.866,0.804,0.495,19.5,-5.3,3.0,2.5,26 - 26,13.4,1.0,1.4,0.28300000000000003,0.36700000000000005,0.35,0.27399999999999997,0.54,0.18600000000000003,0.301,0.10099999999999999,,0.065,0.36700000000000005,0.051,0.021,0.011000000000000001,,0.298,0.07,0.0,82.7,,77.4,92.4,87.6,85.8,76.2,,90.6,84.2,0.0,-1.6,,2.9,-1.8,0.5,-5.6,0.2,,-2.8,1.7,0.0,3.3,,-7.4,8.4,4.1,0.6,-1.9,,4.8,0.2,0.0,1.2,,0.2,-3.7,-0.5,0.2,-0.1,,-2.0,-0.2,0.1,0.45,,0.13,-0.4,-0.4,0.31,-0.31,,-0.26,-0.13,9.74,0.271,0.542,0.405,0.675,0.87,0.804,0.495,19.5,,114,109,110,110,97,68,124,1.2,120,64,56,72,103,142,114,105,75,,,0,,,0,,0,0.205,0.284,,,,2.9
242,2011,Paul Konerko,CHW,35,149,543,639,163,107,25,0,31,69,105,77,17,89,8,11,0,14,1,1,0.3,172,189,104,15,2502,1021,1481,1,0,0,0.121,0.139,0.87,0.388,0.517,0.906,0.217,0.304,0.0091,0.22399999999999998,0.37,0.406,0.079,0.16399999999999998,0.006,0.0,0.384,34.6,106,29.4,-1.7,18.6,-12.3,25.7,2.7,$20.7,1.1,139,2.16,-10.69,12.85,25.9,2.6,1.04,2.65,2,3.13,-1.06,0.5710000000000001,91.9,0.18,84.0,0.047,87.0,0.07400000000000001,77.5,0.10800000000000001,82.6,0.012,86.3,0.008,66.7,0.027999999999999997,,28.4,0.4,0.0,2.6,-0.8,0.2,0.0,2.05,0.09,0.0,1.45,-0.31,0.52,0.1,0.27399999999999997,0.626,0.433,0.675,0.907,0.826,0.45,0.568,0.073,-10.7,0.322,,0.05,0.017,,0.249,0.17800000000000002,0.065,0.013000000000000001,,0.098,,0.008,,92.4,,87.8,85.1,,91.0,84.1,77.1,77.4,,82.3,,66.7,-2.8,,1.3,-5.4,,-4.0,1.7,2.8,2.2,,0.6,,-1.5,9.3,,5.8,3.3,,5.6,1.5,-5.1,-5.5,,5.0,,0.5,9.8,,2.8,1.7,,16.8,-0.9,0.7,1.5,,-1.7,,0.0,1.25,,2.33,4.01,,2.77,-0.2,0.42,4.88,,-0.73,,0.1,0.23600000000000002,0.613,0.433,0.624,0.898,0.8270000000000001,0.522,23.5,-13.9,-0.8,-9.9,35 - 35,18.6,2.4,0.0,0.542,0.265,0.19399999999999998,0.166,0.5379999999999999,0.297,0.308,0.095,,0.076,0.348,0.071,0.019,0.008,,0.222,0.161,,82.8,,77.8,93.0,87.0,85.1,66.8,,91.5,84.4,,1.3,,3.2,-2.4,1.2,-6.2,-0.8,,-3.9,2.6,,3.7,,-7.2,8.0,3.7,1.8,0.5,,4.5,-0.2,,0.9,,0.5,-0.6,-0.1,0.0,0.0,,0.5,-0.3,,0.39,,0.28,-0.07,-0.04,0.06,0.24,,0.1,-0.08,,0.24,0.611,0.433,0.629,0.899,0.8270000000000001,0.52,23.5,,116,149,78,120,127,144,103,1.15,84,111,164,133,76,79,70,104,120,,,0,,,0,,0,0.171,0.245,,,,2.7
4792,2011,Jeff Francoeur,KCR,27,153,601,656,171,100,47,4,20,77,87,37,3,123,8,10,0,17,22,10,0.285,196,195,97,24,2388,803,1585,14,0,0,0.055999999999999994,0.188,0.3,0.329,0.476,0.805,0.191,0.323,0.0101,0.19899999999999998,0.402,0.4,0.12300000000000001,0.10300000000000001,0.071,0.0,0.347,15.9,90,11.8,1.2,19.1,-7.0,25.4,2.7,$20.4,5.4,115,-0.57,-13.48,12.91,-0.07,-0.08,1.13,1.4,1,0.51,-1.01,0.585,92.3,0.174,84.1,0.063,87.1,0.078,77.9,0.08800000000000001,82.7,0.009000000000000001,84.8,0.003,65.6,0.008,,6.0,4.0,-0.7,5.3,-1.8,-1.6,1.0,0.43,0.97,-0.47,2.86,-0.86,-7.42,13.64,0.4,0.742,0.546,0.732,0.846,0.7979999999999999,0.426,0.643,0.109,-2.3,0.371,,0.062,0.009000000000000001,,0.217,0.179,0.067,0.011000000000000001,,0.081,0.001,0.003,,92.6,,88.0,84.5,,91.4,84.0,77.9,78.8,,82.5,73.1,65.4,-2.3,,0.5,-5.4,,-3.4,2.2,2.5,2.8,,2.2,1.9,-0.2,9.7,,5.9,3.4,,6.0,2.1,-4.3,-3.7,,5.3,-1.2,1.7,1.4,,-2.1,-2.0,,5.5,4.9,4.8,0.1,,-1.7,0.0,1.0,0.16,,-1.41,-9.32,,1.07,1.15,3.05,0.31,,-0.89,-0.96,13.64,0.374,0.718,0.545,0.711,0.845,0.799,0.496,20.7,-5.7,-0.1,-1.5,27 - 27,9.6,2.5,-0.7,0.391,0.35200000000000004,0.256,0.23,0.49,0.281,0.27399999999999997,0.077,,0.08,0.387,0.075,0.017,0.003,0.001,0.193,0.16699999999999998,,83.3,,78.8,93.4,87.9,84.7,66.1,73.6,92.2,84.6,,2.7,,3.0,-2.0,1.2,-3.7,0.5,0.2,-3.8,2.6,,3.2,,-6.8,8.2,3.8,1.8,-5.2,-3.0,4.1,0.3,,-0.3,,0.0,-4.5,0.1,0.3,0.0,0.0,-1.0,-1.9,,-0.17,,0.01,-0.49,0.04,0.63,-0.48,-0.96,-0.21,-0.48,,0.37799999999999995,0.715,0.545,0.715,0.8440000000000001,0.799,0.495,20.7,,110,70,105,102,116,127,110,1.03,91,109,102,96,102,104,97,95,114,,,0,,,0,,0,0.121,0.23,,,,2.7
3361,2011,Gaby Sanchez,FLA,27,159,572,661,152,98,35,0,19,72,78,74,4,97,6,7,2,18,3,1,0.266,171,214,95,24,2581,982,1599,11,4,0,0.11199999999999999,0.147,0.76,0.352,0.427,0.779,0.161,0.287,0.008,0.198,0.35600000000000004,0.446,0.11199999999999999,0.08900000000000001,0.064,0.0,0.342,13.8,88,10.7,6.6,19.2,-11.7,25.5,2.7,$20.5,2.2,114,-1.1,-13.01,11.91,4.59,0.51,1.12,0.99,6,1.27,-2.26,0.547,91.3,0.16399999999999998,83.5,0.064,87.6,0.1,76.4,0.095,82.1,0.018000000000000002,85.0,0.012,76.0,0.004,,7.0,2.6,-0.4,-1.0,3.6,0.9,-1.4,0.5,0.61,-0.24,-0.38,1.49,1.91,-4.35,0.313,0.639,0.45399999999999996,0.746,0.899,0.8390000000000001,0.43200000000000005,0.585,0.073,-0.3,0.306,,0.057,0.012,0.0,0.244,0.17,0.085,0.015,0.0,0.098,,0.012,,91.8,,88.0,85.2,84.1,90.3,83.4,76.2,78.3,64.5,82.1,,76.1,-1.8,,1.1,-5.2,-7.0,-3.3,2.4,3.8,2.6,4.3,0.4,,-0.1,9.2,,5.2,1.5,8.5,5.9,1.0,-5.8,-6.3,6.9,4.7,,1.1,6.3,,-1.6,1.3,0.1,1.5,3.4,-2.1,-0.1,0.0,2.5,,-1.4,0.81,,-1.11,4.19,6.32,0.24,0.78,-0.98,-0.18,0.0,0.98,,-4.64,0.309,0.614,0.455,0.755,0.879,0.835,0.479,21.9,-5.1,-0.4,1.6,27 - 27,10.4,1.0,-1.5,0.428,0.345,0.22699999999999998,0.26,0.479,0.26,0.287,0.094,0.0,0.10400000000000001,0.32,0.08199999999999999,0.018000000000000002,0.013000000000000001,,0.223,0.139,,82.8,71.0,77.4,92.7,87.4,85.3,76.5,,91.0,84.3,,0.2,7.4,3.1,-1.7,1.0,-4.3,-0.5,,-3.9,2.7,,3.7,-10.4,-7.1,8.5,3.6,-0.8,0.3,,4.6,0.0,,0.5,-0.1,0.7,-0.2,-0.8,0.4,0.1,,-0.6,0.2,,0.2,-5.39,0.25,-0.02,-0.37,0.86,0.22,,-0.1,0.06,,0.307,0.615,0.455,0.754,0.879,0.835,0.48200000000000004,21.9,,103,133,80,108,106,112,96,0.99,81,124,94,108,96,92,108,93,106,,,0,,,0,,0,0.16699999999999998,0.24,,,,2.7
4579,2011,Starlin Castro,CHC,21,158,674,715,207,152,36,9,10,91,66,35,2,96,2,4,0,20,22,9,0.307,283,182,117,6,2627,904,1723,30,0,0,0.049,0.134,0.36,0.341,0.432,0.773,0.125,0.344,0.0155,0.201,0.486,0.313,0.033,0.055,0.106,0.0,0.338,12.3,93,7.1,-7.5,20.8,7.2,26.0,2.7,$20.9,6.3,109,-0.12,-13.01,12.89,11.5,1.13,1.01,,0,0.57,-0.69,0.54,91.4,0.204,83.5,0.05,87.4,0.106,76.6,0.081,82.2,0.013999999999999999,84.0,0.005,65.5,0.003,,3.1,-2.9,3.5,4.9,1.4,3.4,-0.1,0.22,-0.55,2.66,1.76,0.65,9.57,-0.75,0.32299999999999995,0.675,0.485,0.708,0.929,0.85,0.461,0.596,0.073,-2.7,0.299,,0.052000000000000005,0.018000000000000002,0.0,0.233,0.21899999999999997,0.083,0.015,,0.075,0.0,0.005,,91.9,,87.4,84.3,75.9,90.6,83.3,75.7,80.4,,82.2,65.8,66.1,-2.0,,-0.1,-3.5,-5.7,-4.6,2.0,1.9,4.7,,0.6,4.2,-2.1,8.9,,5.1,2.9,2.7,6.0,1.0,-6.2,-5.7,,4.7,-5.0,0.6,2.9,,2.6,1.5,0.0,-3.4,-3.8,6.1,-0.8,,2.2,0.5,-0.5,0.37,,1.93,3.29,0.0,-0.56,-0.67,2.8,-2.17,,1.11,54.82,-3.67,0.32,0.642,0.486,0.6859999999999999,0.922,0.847,0.514,22.3,-0.3,0.2,-0.9,21 - 21,4.3,1.1,-2.0,0.359,0.38799999999999996,0.253,0.249,0.521,0.23,0.19699999999999998,0.075,0.001,0.11199999999999999,0.33899999999999997,0.071,0.021,0.005,0.0,0.192,0.182,,82.9,69.5,77.8,92.7,87.6,84.6,66.5,66.5,91.4,84.1,,1.2,5.9,3.0,-1.9,0.3,-3.1,-2.0,5.3,-4.5,2.5,,3.8,-9.4,-7.3,8.0,3.7,1.7,2.1,-6.5,4.3,0.1,,-0.5,0.0,0.7,-2.2,-0.2,0.3,0.1,0.0,-1.9,-0.7,,-0.25,-1.38,0.25,-0.25,-0.09,0.52,1.22,0.0,-0.39,-0.15,,0.319,0.6409999999999999,0.486,0.6779999999999999,0.925,0.847,0.517,22.3,,119,58,73,105,107,86,115,1.01,110,87,58,91,108,102,104,101,94,,,0,,,0,,0,0.171,0.243,,,,2.7
934,2011,Carlos Pena,CHC,33,153,493,606,111,53,27,3,28,72,80,101,7,161,4,7,1,6,2,2,0.225,123,156,51,15,2501,1076,1425,2,10,8,0.16699999999999998,0.266,0.63,0.357,0.462,0.819,0.237,0.267,0.0079,0.155,0.373,0.473,0.096,0.179,0.016,0.8,0.356,19.2,87,14.8,-0.4,17.6,-10.8,23.3,2.5,$18.7,3.0,121,2.9,-10.48,13.38,20.93,2.3,1.1,1.37,6,2.11,0.52,0.502,91.4,0.139,83.1,0.048,87.4,0.12300000000000001,76.5,0.161,82.7,0.021,84.2,0.005,67.8,0.01,,23.8,-5.4,0.1,0.3,2.2,-0.7,-0.9,1.92,-1.58,0.05,0.11,0.54,-1.33,-7.13,0.256,0.726,0.444,0.512,0.799,0.6990000000000001,0.39899999999999997,0.568,0.132,1.2,0.29100000000000004,,0.038,0.022000000000000002,0.001,0.212,0.145,0.102,0.017,0.0,0.165,0.0,0.005,,91.7,,87.9,83.9,79.2,90.9,83.0,76.0,79.5,56.5,83.0,66.4,68.2,-1.8,,-0.1,-6.6,-2.8,-4.3,1.0,2.9,3.7,6.5,-5.5,10.7,-0.4,8.5,,5.5,2.3,5.0,5.7,0.9,-6.7,-5.7,-8.6,3.8,-4.2,-1.9,5.2,,0.3,-2.0,0.1,16.9,-4.3,-0.6,0.2,0.0,4.8,-0.1,-0.9,0.72,,0.28,-3.59,3.16,3.21,-1.19,-0.24,0.35,3.87,1.18,-5.8,-7.91,0.237,0.677,0.44299999999999995,0.45399999999999996,0.7979999999999999,0.6990000000000001,0.467,27.1,-11.2,-0.9,-0.8,33 - 33,15.9,0.9,2.9,0.506,0.309,0.185,0.171,0.406,0.424,0.479,0.154,0.002,0.129,0.317,0.057,0.027000000000000003,0.005,0.0,0.18100000000000002,0.127,,83.6,74.6,77.5,92.8,87.8,84.4,69.2,66.8,91.4,83.9,,-5.4,7.9,2.8,-1.8,0.4,-5.3,-0.3,9.9,-4.1,1.1,,2.8,-9.2,-7.5,7.9,3.7,0.7,-0.9,-5.4,4.2,0.2,,1.4,-0.1,2.8,0.4,-0.3,0.5,-0.1,-0.1,0.5,0.9,,0.36,-1.11,0.89,0.05,-0.23,0.76,-0.62,-5.8,0.11,0.29,,0.23600000000000002,0.684,0.44299999999999995,0.457,0.795,0.6990000000000001,0.46299999999999997,27.1,,87,198,145,109,115,165,89,0.78,84,132,189,128,86,75,71,79,172,,,0,,,0,,0,0.129,0.261,,,,2.5
1534,2011,Michael Cuddyer,MIN,32,139,529,584,150,99,29,2,20,70,70,48,3,95,4,3,0,18,11,1,0.284,212,147,78,16,2225,782,1443,19,0,0,0.08199999999999999,0.163,0.51,0.346,0.459,0.805,0.176,0.312,0.0144,0.17800000000000002,0.485,0.336,0.109,0.136,0.09,0.0,0.351,16.3,82,13.4,-1.3,17.0,-6.9,23.3,2.5,$18.7,4.6,120,0.03,-10.5,10.53,6.72,0.7,1.01,,0,0.98,-0.95,0.598,91.8,0.146,83.8,0.07200000000000001,87.3,0.084,77.0,0.084,81.8,0.008,84.9,0.006999999999999999,66.3,0.009000000000000001,,-3.9,5.1,3.1,1.4,9.3,-0.2,0.8,-0.3,1.58,1.96,0.74,4.98,-1.01,5.06,0.32899999999999996,0.596,0.455,0.7,0.905,0.8270000000000001,0.47200000000000003,0.57,0.079,-1.0,0.368,,0.066,0.008,,0.233,0.154,0.069,0.013000000000000001,,0.08,0.001,0.006999999999999999,,92.1,,87.5,85.8,,91.1,83.7,76.5,78.2,,81.8,75.3,66.2,-1.5,,1.3,-2.9,,-1.6,2.8,2.7,2.4,,3.6,9.7,-1.1,9.1,,5.1,2.2,,5.4,1.3,-6.0,-5.8,,4.4,-0.5,1.4,-6.2,,-0.4,-0.4,,3.6,6.2,2.4,-0.3,,8.8,0.5,0.8,-0.76,,-0.26,-2.46,,0.7,1.83,1.59,-1.09,,4.95,17.05,5.06,0.301,0.583,0.45399999999999996,0.667,0.894,0.825,0.544,19.9,-8.3,1.3,-0.5,32 - 32,12.4,2.2,-1.8,0.39799999999999996,0.33899999999999997,0.263,0.275,0.47100000000000003,0.254,0.27899999999999997,0.078,,0.085,0.39399999999999996,0.08199999999999999,0.01,0.006999999999999999,0.001,0.207,0.136,0.0,82.5,,77.7,93.0,87.1,86.7,66.9,75.4,91.9,84.6,0.0,2.6,,1.7,-1.2,0.9,-3.3,-2.0,10.5,-4.2,2.3,0.0,3.1,,-7.4,8.1,3.3,1.2,1.6,-2.7,3.8,-0.3,0.0,0.1,,0.0,-4.2,-0.5,0.1,-0.2,0.0,-1.6,-0.2,0.0,0.08,,-0.01,-0.48,-0.27,0.56,-1.52,-0.49,-0.36,-0.08,3.87,0.306,0.579,0.455,0.653,0.902,0.825,0.544,19.9,,110,101,91,107,112,117,106,0.92,110,92,136,98,98,107,116,91,103,,,0,,,0,,0,0.19699999999999998,0.276,,,,2.5
6368,2011,Adam Jones,BAL,25,151,567,618,159,106,26,2,25,68,83,29,2,113,9,12,1,16,12,4,0.28,225,150,80,18,2226,689,1537,20,12,6,0.047,0.183,0.26,0.319,0.466,0.785,0.185,0.304,0.015,0.17600000000000002,0.495,0.33,0.12,0.16699999999999998,0.08900000000000001,0.5,0.338,10.9,80,6.3,-8.6,18.0,2.0,23.4,2.5,$18.8,4.3,109,0.71,-11.48,12.18,8.31,0.87,1.04,,0,1.34,-0.66,0.545,91.9,0.16899999999999998,83.4,0.065,88.3,0.109,77.6,0.087,82.1,0.019,83.8,0.006999999999999999,66.7,0.004,,7.4,-1.3,-0.9,2.1,3.4,-0.6,1.6,0.62,-0.36,-0.6,0.86,1.77,-1.44,10.2,0.43200000000000005,0.718,0.557,0.636,0.8690000000000001,0.768,0.43700000000000006,0.639,0.129,3.3,0.33899999999999997,,0.069,0.013999999999999999,0.001,0.204,0.172,0.08199999999999999,0.021,,0.091,,0.006999999999999999,,92.2,,88.4,83.1,82.9,91.0,83.3,77.0,79.4,,82.2,,66.5,-1.7,,1.4,-3.9,-6.3,-1.8,3.0,4.0,4.6,,2.6,,-0.8,9.4,,6.0,4.7,0.2,5.9,1.6,-5.6,-4.8,,5.4,,4.2,5.1,,1.2,0.1,0.0,3.5,-2.9,3.8,-1.6,,0.6,,1.6,0.68,,0.81,0.22,0.26,0.78,-0.77,2.09,-3.45,,0.29,,10.2,0.4,0.703,0.5579999999999999,0.578,0.8640000000000001,0.765,0.52,23.6,-6.6,0.3,4.1,25 - 25,9.6,2.4,-1.1,0.405,0.34700000000000003,0.248,0.244,0.495,0.261,0.27,0.08,,0.107,0.342,0.075,0.021,0.006999999999999999,,0.19899999999999998,0.162,,82.8,,78.4,93.3,88.5,83.8,67.3,,91.5,84.1,,2.4,,3.3,-2.0,1.4,-5.0,-1.9,,-2.5,2.8,,3.9,,-7.5,8.2,3.9,1.6,1.4,,4.3,0.2,,-1.0,,-0.8,-5.3,-1.1,0.1,-0.1,,-2.5,-1.1,,-0.59,,-0.35,-0.7,-0.65,0.21,-0.76,,-0.56,-0.3,,0.40299999999999997,0.7040000000000001,0.557,0.5760000000000001,0.868,0.765,0.513,23.6,,109,58,102,99,114,123,103,0.91,113,90,167,99,100,101,103,96,106,,,0,,,0,,0,0.132,0.261,,,,2.5
7539,2011,Neil Walker,PIT,25,159,596,662,163,111,36,4,12,76,83,54,5,112,4,8,0,15,9,6,0.273,215,171,104,11,2638,969,1669,10,2,1,0.08199999999999999,0.16899999999999998,0.48,0.334,0.408,0.742,0.134,0.315,0.0126,0.212,0.439,0.349,0.064,0.07,0.047,0.5,0.324,4.3,79,4.2,-5.1,19.2,2.4,24.0,2.5,$19.3,4.4,106,1.6,-11.4,13.0,15.84,1.85,1.03,0.83,2,1.28,0.27,0.523,91.0,0.131,83.7,0.057999999999999996,87.3,0.105,76.3,0.14300000000000002,82.5,0.026000000000000002,83.8,0.013999999999999999,75.9,0.006,,6.7,-3.4,2.8,-2.2,-2.1,2.4,-1.1,0.49,-1.0,1.86,-0.79,-0.56,3.54,-3.04,0.304,0.65,0.45,0.787,0.898,0.855,0.42200000000000004,0.574,0.065,2.2,0.303,,0.057999999999999996,0.027999999999999997,,0.21899999999999997,0.142,0.09,0.008,,0.138,,0.013999999999999999,,91.3,,88.0,83.4,,90.2,83.2,76.1,78.1,,82.4,,75.8,-1.3,,0.7,-4.4,,-2.7,2.0,4.0,6.2,,-2.2,,1.5,8.7,,5.5,2.6,,5.6,1.0,-6.2,-6.3,,4.3,,0.2,-1.3,,1.5,2.6,,8.6,-3.7,-2.3,-0.4,,-1.8,,-1.1,-0.16,,1.0,3.57,,1.49,-1.01,-0.96,-1.99,,-0.49,,-3.04,0.307,0.606,0.45,0.7809999999999999,0.897,0.855,0.47700000000000004,22.7,-2.7,-1.2,4.0,25 - 25,6.5,1.0,-0.6,0.39399999999999996,0.37799999999999995,0.228,0.193,0.498,0.309,0.26899999999999996,0.133,0.002,0.102,0.29600000000000004,0.07200000000000001,0.034,0.013999999999999999,,0.226,0.111,0.0,83.0,75.2,77.0,92.2,87.8,84.5,76.5,,91.2,84.4,0.0,-2.6,9.6,3.4,-1.2,0.6,-4.3,1.1,,-3.4,1.9,0.0,3.4,-9.5,-7.1,8.1,3.8,1.4,-0.4,,4.6,0.2,0.0,0.6,-0.1,-0.9,-2.9,0.3,0.5,-0.4,,0.0,1.0,0.0,0.18,-1.46,-0.33,-0.38,0.14,0.55,-1.12,,0.0,0.34,-4.09,0.309,0.605,0.45,0.785,0.895,0.856,0.47700000000000004,22.7,,106,97,92,102,101,93,105,1.07,99,97,74,100,106,92,80,97,125,,,0,,,0,,0,0.184,0.249,,,,2.5
9848,2011,Austin Jackson,DET,24,153,591,668,147,104,22,11,10,90,45,56,3,181,4,3,14,11,22,5,0.249,188,144,67,7,2646,956,1690,24,28,11,0.084,0.271,0.31,0.317,0.374,0.69,0.125,0.34,0.0131,0.168,0.47100000000000003,0.361,0.049,0.069,0.128,0.39299999999999996,0.305,-5.6,69,-10.0,7.8,19.4,2.1,23.2,2.5,$18.7,7.6,87,-0.28,-10.48,10.2,-7.79,-0.94,0.92,1.08,2,-1.05,0.75,0.612,91.3,0.14,84.0,0.066,88.5,0.081,77.0,0.085,80.6,0.006999999999999999,83.6,0.009000000000000001,72.7,0.004,,-2.3,-1.2,-2.8,-1.2,3.5,-0.8,0.6,-0.14,-0.34,-1.59,-0.55,1.56,-4.0,2.47,0.27,0.624,0.441,0.614,0.848,0.774,0.483,0.617,0.1,1.4,0.335,,0.07,0.01,,0.27399999999999997,0.13699999999999998,0.071,0.008,,0.08800000000000001,,0.009000000000000001,,91.6,,88.6,85.3,,90.7,83.7,76.6,78.2,,80.9,,72.0,-1.5,,0.3,-4.3,,-3.3,1.8,1.5,4.3,,3.2,,-2.0,9.2,,5.5,5.1,,5.7,1.7,-5.7,-5.9,,4.4,,0.6,2.6,,-3.0,0.3,,-3.5,-4.8,-1.0,-0.2,,1.1,,0.7,0.3,,-1.6,1.15,,-0.48,-1.32,-0.51,-0.91,,0.46,,3.01,0.242,0.6,0.44,0.574,0.838,0.774,0.5529999999999999,19.2,9.8,1.8,-0.4,24 - 24,-8.6,2.5,0.0,0.368,0.337,0.295,0.183,0.604,0.213,0.37,0.07200000000000001,,0.08,0.375,0.087,0.016,0.01,0.0,0.23399999999999999,0.126,,81.2,,77.6,92.5,88.3,83.5,73.3,64.6,91.3,84.5,,4.6,,2.1,-1.2,1.1,-4.4,-1.2,8.5,-3.4,2.2,,3.8,,-6.8,8.3,4.2,1.8,-0.9,1.4,4.5,0.3,,-1.3,,0.0,-3.2,-0.7,-0.1,0.1,0.0,-0.9,0.3,,-0.67,,0.0,-0.33,-0.29,-0.18,0.56,0.0,-0.14,0.08,,0.24100000000000002,0.595,0.44,0.563,0.84,0.774,0.563,19.2,,96,103,151,98,91,83,116,0.87,107,98,69,90,97,120,77,117,86,,,0,,,0,,0,0.191,0.29100000000000004,,,,2.5
