IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1311,2005,Felipe Lopez,CIN,25,148,580,648,169,107,34,5,23,97,85,57,2,111,1,7,3,8,15,7,0.291,250,126,94,3,2568,999,1569,28,9,3,0.08800000000000001,0.171,0.51,0.352,0.486,0.838,0.195,0.322,0.019799999999999998,0.2,0.532,0.268,0.024,0.183,0.11199999999999999,0.33299999999999996,0.36,18.3,96,13.4,1.9,19.8,6.1,46.5,4.7,$21.9,5.5,116,1.02,-10.82,11.84,21.94,2.23,0.98,0.96,5,1.94,-0.9,0.614,89.7,0.10099999999999999,82.1,0.027999999999999997,84.7,0.1,75.0,0.145,80.5,0.013000000000000001,84.1,,,0.106,0.003,10.9,8.1,2.5,-5.1,0.9,-1.6,,0.78,3.53,3.98,-2.24,0.26,-5.25,,0.18899999999999997,0.57,0.38,0.631,0.9079999999999999,0.8390000000000001,0.501,0.5660000000000001,0.061,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-0.2,3.3,25 - 25,17.4,1.3,0.8,0.336,0.353,0.311,0.127,0.5489999999999999,0.324,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,100,106,104,114,122,108,0.93,122,77,169,78,116,117,80,98,114,,,,,,,,0,0.22899999999999998,0.29,,,,4.7
565,2005,Julio Lugo,TBD,29,158,616,690,182,134,36,6,6,89,57,61,0,72,6,4,3,5,39,11,0.295,256,161,115,16,2500,950,1550,20,17,6,0.08800000000000001,0.10400000000000001,0.85,0.362,0.403,0.765,0.107,0.325,0.0159,0.21600000000000003,0.48100000000000004,0.303,0.099,0.037000000000000005,0.078,0.353,0.339,7.7,90,7.5,1.9,21.1,6.9,45.5,4.6,$21.4,6.5,109,-0.1,-11.55,11.45,3.14,0.35,0.97,1.94,3,0.3,-0.41,0.623,89.9,0.163,82.5,0.022000000000000002,86.9,0.077,75.2,0.08199999999999999,80.2,0.013000000000000001,83.7,0.02,67.8,0.038,0.004,6.1,-4.5,2.8,4.3,0.8,-0.1,2.0,0.41,-1.17,5.35,2.35,0.42,-0.26,4.05,0.17300000000000001,0.649,0.429,0.5429999999999999,0.9179999999999999,0.848,0.5379999999999999,0.606,0.065,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,2.9,1.1,29 - 29,13.4,2.2,1.9,0.375,0.321,0.304,0.14,0.647,0.213,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,113,66,110,95,68,110,1.07,109,85,35,87,108,111,94,113,76,,,,,,,,0,0.185,0.25,,,,4.6
88,2005,Rafael Furcal,ATL,27,154,616,689,175,121,31,11,12,100,58,62,3,78,1,5,5,11,46,10,0.284,236,150,121,23,2633,993,1640,20,41,12,0.09,0.113,0.79,0.348,0.429,0.777,0.144,0.307,0.015700000000000002,0.239,0.465,0.29600000000000004,0.153,0.08,0.085,0.293,0.338,7.0,90,4.1,4.3,21.0,6.7,45.1,4.5,$21.3,7.9,105,0.82,-10.77,11.59,14.98,1.58,0.92,3.98,1,1.6,-0.7,0.626,89.9,0.09699999999999999,82.8,0.025,86.2,0.09,75.6,0.153,80.9,0.008,82.8,0.001,68.0,0.011000000000000001,0.002,14.9,-3.6,0.6,-1.0,1.3,-0.6,0.5,0.91,-1.42,0.88,-0.41,0.32,-2.84,16.38,0.156,0.621,0.414,0.6920000000000001,0.924,0.885,0.556,0.5820000000000001,0.047,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.7,3.2,27 - 27,11.7,1.4,-0.4,0.363,0.297,0.33899999999999997,0.19,0.516,0.294,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,70,103,100,91,103,1.11,107,85,74,84,98,128,120,93,104,,,,,,,,0,0.201,0.249,,,,4.5
826,2005,Derek Jeter,NYY,31,159,654,752,202,153,25,5,19,122,70,77,3,117,11,3,7,15,14,5,0.309,321,111,103,3,2883,1138,1745,25,12,4,0.102,0.156,0.66,0.389,0.45,0.839,0.141,0.351,0.028900000000000002,0.193,0.6,0.207,0.027000000000000003,0.171,0.078,0.33299999999999996,0.369,26.8,117,26.2,-15.0,23.0,6.9,43.7,4.4,$20.6,5.3,129,2.14,-11.56,13.7,27.9,2.83,0.96,,0,2.3,-0.07,0.682,90.1,0.142,82.7,0.013000000000000001,86.1,0.068,75.5,0.065,80.3,0.01,84.3,0.021,67.7,0.027000000000000003,0.002,19.4,5.9,1.6,-1.6,3.9,0.6,-1.7,1.02,1.48,4.54,-0.83,2.14,2.32,-2.82,0.159,0.723,0.457,0.512,0.892,0.83,0.528,0.581,0.077,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,0.4,0.5,31 - 31,26.4,2.4,-0.7,0.35600000000000004,0.282,0.36200000000000004,0.161,0.521,0.318,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,130,99,118,106,90,119,0.95,136,58,161,83,95,132,108,91,113,,,,,,,,0,0.14800000000000002,0.225,,,,4.4
1738,2005,Jhonny Peralta,CLE,23,141,504,570,147,84,35,4,24,82,78,58,3,128,3,4,1,12,0,2,0.292,172,133,75,6,2281,877,1404,11,1,0,0.102,0.225,0.45,0.366,0.52,0.885,0.228,0.346,0.0129,0.19699999999999998,0.45299999999999996,0.35,0.045,0.18,0.064,0.0,0.378,24.8,93,24.9,-6.1,17.4,6.3,42.5,4.3,$20.1,3.3,136,1.14,-9.18,10.32,13.08,1.31,0.94,2.34,1,1.7,-0.49,0.5329999999999999,90.4,0.209,82.8,0.027000000000000003,85.4,0.10099999999999999,75.5,0.114,79.9,0.013000000000000001,84.6,0.002,66.7,0.036000000000000004,0.001,29.6,0.5,0.1,-1.3,-3.3,-0.8,-0.7,2.53,0.11,0.13,-0.6,-1.3,-2.82,-14.52,0.192,0.6809999999999999,0.44799999999999995,0.382,0.8640000000000001,0.7659999999999999,0.524,0.593,0.10400000000000001,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.0,-0.5,23 - 23,23.0,1.8,-0.3,0.509,0.297,0.19399999999999998,0.10800000000000001,0.528,0.365,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,130,142,110,122,145,117,0.97,102,99,169,118,100,71,72,93,130,,,,,,,,0,0.16899999999999998,0.273,,,,4.3
818,2005,Jason Giambi,NYY,34,139,417,545,113,67,14,0,32,74,87,108,5,109,19,1,0,7,0,0,0.271,101,146,59,15,2296,1030,1266,2,3,2,0.198,0.2,0.99,0.44,0.535,0.975,0.264,0.292,0.0069,0.193,0.33,0.47700000000000004,0.10300000000000001,0.21899999999999997,0.02,0.667,0.422,43.5,109,43.0,-6.8,16.6,-11.2,41.8,4.2,$19.7,0.9,165,3.46,-7.78,11.24,51.15,5.14,0.91,1.01,4,4.67,-0.89,0.632,90.2,0.125,81.4,0.023,86.1,0.077,75.1,0.1,81.2,0.01,83.4,0.033,67.8,0.03,0.002,23.1,13.5,3.9,-1.9,5.6,-2.0,-1.4,1.64,4.86,7.68,-1.09,2.51,-9.27,-1.87,0.10800000000000001,0.602,0.354,0.435,0.857,0.7929999999999999,0.499,0.532,0.073,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,-0.3,-3.6,34 - 34,41.4,1.8,2.2,0.5529999999999999,0.243,0.204,0.172,0.447,0.382,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,252,127,133,126,168,99,0.95,75,134,206,129,82,75,115,78,136,,,,,,,,0,0.2,0.27399999999999997,,,,4.2
828,2005,Nick Johnson,WSN,26,131,453,547,131,78,35,3,15,66,74,80,8,87,12,2,0,15,3,8,0.289,160,128,77,11,2246,950,1296,4,3,2,0.146,0.159,0.92,0.408,0.479,0.887,0.19,0.329,0.0125,0.21100000000000002,0.43799999999999994,0.35100000000000003,0.086,0.11699999999999999,0.025,0.667,0.385,26.9,92,26.3,12.2,16.7,-9.4,41.5,4.2,$19.6,3.2,138,3.56,-9.13,12.69,31.72,3.26,1.1,0.42,3,2.66,0.58,0.628,90.1,0.136,82.0,0.019,85.9,0.07200000000000001,75.2,0.128,80.9,0.017,84.5,,,0.016,0.002,27.3,-2.4,-1.9,1.9,-0.9,-0.8,,1.97,-0.8,-4.57,1.18,-0.31,-2.06,,0.121,0.628,0.389,0.457,0.912,0.845,0.528,0.525,0.06,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-3.0,-1.5,26 - 26,20.9,1.1,-0.9,0.418,0.313,0.26899999999999996,0.128,0.519,0.353,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,166,99,120,112,119,110,0.98,101,100,109,97,103,101,81,93,124,,,,,,,,0,0.192,0.252,,,,4.2
157,2005,Melvin Mora,BAL,33,149,593,664,168,110,30,1,27,86,88,50,0,112,10,3,8,9,7,4,0.283,169,210,89,29,2640,975,1665,18,24,12,0.075,0.16899999999999998,0.45,0.348,0.474,0.821,0.191,0.309,0.008,0.19,0.361,0.449,0.138,0.129,0.107,0.5,0.357,16.9,97,15.8,4.4,20.3,2.1,42.1,4.2,$19.9,3.2,120,1.68,-10.68,12.36,10.34,1.03,0.93,1.18,1,1.61,0.2,0.597,90.4,0.16699999999999998,82.7,0.043,86.8,0.092,75.2,0.077,80.3,0.011000000000000001,81.9,0.013000000000000001,66.8,0.077,0.002,15.4,1.6,0.3,3.2,-0.4,-1.6,-0.7,1.06,0.4,0.24,1.44,-0.23,-6.11,-2.27,0.226,0.6609999999999999,0.446,0.5820000000000001,0.8759999999999999,0.8029999999999999,0.506,0.584,0.08800000000000001,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-0.5,-3.3,33 - 33,13.2,2.2,1.2,0.496,0.262,0.242,0.159,0.5429999999999999,0.299,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,96,107,105,111,121,104,0.94,82,126,121,115,89,88,106,95,106,,,,,,,,0,0.17300000000000001,0.261,,,,4.2
432,2005,Todd Helton,COL,31,144,509,626,163,96,45,2,20,92,79,106,22,80,9,1,1,14,3,0,0.32,142,182,106,17,2588,1110,1478,5,1,0,0.16899999999999998,0.128,1.33,0.445,0.534,0.979,0.214,0.349,0.0078000000000000005,0.247,0.33,0.423,0.09300000000000001,0.11,0.035,0.0,0.416,46.8,122,35.5,-0.2,19.1,-10.5,40.6,4.1,$19.1,3.3,145,3.83,-8.5,12.33,44.15,4.19,0.93,1.56,1,4.26,-0.14,0.672,89.9,0.131,82.0,0.018000000000000002,86.0,0.059000000000000004,75.6,0.11599999999999999,81.1,0.005,85.3,,,0.077,0.004,24.1,5.2,-0.1,2.2,7.1,-0.5,,1.51,1.68,-0.36,1.56,2.58,-3.6,,0.16399999999999998,0.698,0.435,0.728,0.904,0.872,0.508,0.524,0.054000000000000006,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,0.3,-5.2,31 - 31,30.9,1.3,0.3,0.40399999999999997,0.32299999999999995,0.27399999999999997,0.095,0.545,0.36,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,193,79,131,125,134,117,1.15,76,121,102,94,106,103,60,98,127,,,,,,,,0,0.15,0.204,,,,4.1
1286,2005,Michael Young,TEX,28,159,668,732,221,152,40,5,24,114,91,58,0,91,3,3,0,20,5,2,0.331,262,169,149,14,2731,1036,1695,11,0,0,0.079,0.124,0.64,0.385,0.513,0.899,0.183,0.354,0.0155,0.257,0.452,0.29100000000000004,0.083,0.142,0.042,0.0,0.389,38.2,126,32.5,-23.2,22.3,6.5,41.3,4.1,$19.4,4.3,136,2.53,-12.1,14.63,30.23,2.94,0.95,,0,2.83,-0.18,0.574,90.4,0.201,82.7,0.028999999999999998,85.3,0.091,75.7,0.087,79.8,0.011000000000000001,84.5,0.006999999999999999,68.8,0.028999999999999998,0.001,25.3,3.2,0.8,3.3,-0.6,-1.6,0.0,1.67,0.6,1.04,1.36,-0.24,-5.84,0.19,0.179,0.71,0.46299999999999997,0.573,0.905,0.845,0.535,0.5710000000000001,0.07200000000000001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.7,-0.1,2.6,28 - 28,33.2,2.4,-1.7,0.322,0.317,0.36,0.098,0.622,0.27899999999999997,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,101,79,116,121,116,120,1.27,102,82,133,75,107,132,66,109,100,,,,,,,,0,0.158,0.23,,,,4.1
709,2005,Richie Sexson,SEA,30,156,558,656,147,71,36,1,39,99,121,89,4,167,6,3,0,14,1,1,0.263,156,159,79,11,2610,1097,1513,10,0,0,0.136,0.255,0.53,0.369,0.541,0.91,0.278,0.304,0.0098,0.201,0.396,0.40399999999999997,0.069,0.245,0.064,0.0,0.387,33.5,112,34.9,-4.8,20.0,-11.7,39.7,4.0,$18.7,2.4,144,2.91,-12.21,15.12,43.69,4.43,1.06,,0,3.21,-0.47,0.616,90.9,0.182,83.4,0.023,86.4,0.064,76.0,0.091,80.8,0.017,83.8,0.006999999999999999,66.9,0.07400000000000001,0.003,16.5,3.5,6.0,-1.0,7.1,-1.1,0.1,1.11,0.8,10.92,-0.63,3.25,-2.82,0.7,0.207,0.726,0.45,0.36700000000000005,0.779,0.6779999999999999,0.46799999999999997,0.54,0.14400000000000002,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,-0.5,-0.5,30 - 30,34.1,2.1,0.1,0.39799999999999996,0.348,0.254,0.08900000000000001,0.48,0.431,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,173,161,112,127,177,103,0.99,90,114,230,93,117,93,60,84,154,,,,,,,,0,0.134,0.278,,,,4.0
1825,2005,David DeJesus,KCR,25,122,461,523,135,89,31,6,9,69,56,42,1,76,9,6,5,6,5,5,0.293,175,125,86,15,1980,750,1230,8,10,1,0.08,0.145,0.55,0.359,0.445,0.804,0.152,0.33,0.013999999999999999,0.223,0.45299999999999996,0.324,0.12,0.07200000000000001,0.046,0.1,0.35,10.5,73,7.7,7.8,16.0,1.7,39.8,4.0,$18.8,5.0,112,0.9,-7.9,8.8,13.91,1.41,0.91,2.76,2,0.93,0.06,0.655,90.5,0.14400000000000002,82.3,0.02,85.2,0.067,75.1,0.096,81.4,0.013999999999999999,84.8,0.003,67.8,0.087,,10.0,1.9,0.8,-1.6,0.2,0.8,-0.7,0.84,0.74,2.24,-1.33,0.1,3.14,-11.73,0.177,0.584,0.389,0.667,0.935,0.8759999999999999,0.52,0.595,0.048,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-1.3,4.7,25 - 25,12.6,1.7,1.5,0.386,0.285,0.32799999999999996,0.141,0.578,0.28,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,102,92,109,105,97,112,1.1,103,91,68,90,96,120,95,101,100,,,,,,,,0,0.23,0.278,,,,4.0
1888,2005,Chad Tracy,ARI,25,145,503,553,155,90,34,4,27,73,72,35,4,78,8,6,1,10,3,1,0.308,141,182,108,10,2122,767,1355,9,1,0,0.063,0.141,0.45,0.359,0.553,0.911,0.245,0.317,0.0077,0.251,0.327,0.42200000000000004,0.055,0.14800000000000002,0.064,0.0,0.385,27.2,93,20.6,4.8,16.9,-7.8,39.0,3.9,$18.4,3.8,130,2.07,-9.56,11.63,17.87,1.79,1.02,1.41,20,2.41,-0.37,0.617,90.3,0.146,81.6,0.023,86.7,0.085,75.2,0.11900000000000001,81.9,0.009000000000000001,84.1,,,0.055,0.0,16.9,-5.6,0.1,-1.7,9.5,1.4,,1.37,-1.91,0.21,-0.97,3.96,7.74,,0.21899999999999997,0.605,0.42700000000000005,0.629,0.9359999999999999,0.863,0.5379999999999999,0.55,0.057999999999999996,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,3.0,25 - 25,24.0,1.1,0.4,0.428,0.306,0.266,0.132,0.5670000000000001,0.301,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,72,88,106,129,154,106,1.16,75,121,137,99,101,100,83,102,106,,,,,,,,0,0.217,0.275,,,,3.9
971,2005,Jimmy Rollins,PHI,26,158,677,732,196,135,38,11,12,115,54,47,8,71,4,2,2,9,41,6,0.29,264,191,140,19,2500,932,1568,8,15,3,0.064,0.09699999999999999,0.66,0.338,0.431,0.77,0.142,0.309,0.0138,0.235,0.444,0.321,0.099,0.063,0.03,0.2,0.332,3.7,91,-2.7,0.5,22.3,7.0,38.9,3.9,$18.3,8.0,97,-0.18,-12.35,12.17,4.56,0.44,0.95,,0,-0.17,-0.01,0.6579999999999999,90.0,0.08,83.3,0.021,85.7,0.078,75.2,0.14400000000000002,81.6,0.013000000000000001,84.4,0.005,,0.016,0.002,9.1,2.5,0.8,0.1,-3.4,-0.7,-1.0,0.56,1.25,1.6,0.06,-0.97,-2.23,-7.76,0.163,0.6609999999999999,0.441,0.612,0.9329999999999999,0.8809999999999999,0.5579999999999999,0.563,0.052000000000000005,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,5.4,4.3,26 - 26,7.6,1.5,0.6,0.469,0.311,0.22,0.14800000000000002,0.528,0.325,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,73,60,100,101,89,103,1.09,102,92,58,109,103,83,93,95,114,,,,,,,,0,0.184,0.23600000000000002,,,,3.9
242,2005,Paul Konerko,CHW,29,158,575,664,163,99,24,0,40,98,100,81,10,109,5,3,0,9,0,0,0.283,155,197,117,23,2768,1101,1667,8,0,0,0.122,0.16399999999999998,0.74,0.375,0.534,0.909,0.25,0.287,0.0079,0.249,0.33,0.42,0.11699999999999999,0.203,0.052000000000000005,0.0,0.386,33.0,113,29.5,0.8,20.3,-12.1,37.6,3.8,$17.7,1.3,136,1.54,-11.38,12.93,17.58,1.72,0.99,2.79,2,2.46,-0.9,0.5660000000000001,90.1,0.196,82.5,0.013999999999999999,85.5,0.09300000000000001,74.9,0.11,80.0,0.013000000000000001,81.2,0.006999999999999999,67.7,0.054000000000000006,0.001,21.2,5.2,0.2,4.4,-4.5,0.6,1.6,1.43,1.0,0.41,1.82,-1.56,1.85,8.46,0.196,0.649,0.428,0.506,0.884,0.799,0.513,0.565,0.085,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,-0.3,-3.6,29 - 29,26.5,2.2,0.8,0.514,0.254,0.23199999999999998,0.158,0.485,0.35700000000000004,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,155,104,113,126,159,97,1.23,75,118,191,119,86,85,106,85,127,,,,,,,,0,0.18,0.265,,,,3.8
945,2005,Bobby Abreu,PHI,31,162,588,719,168,106,37,1,24,104,102,117,15,134,6,8,0,7,31,9,0.286,216,133,111,5,3164,1369,1795,10,2,2,0.163,0.18600000000000003,0.87,0.405,0.474,0.879,0.189,0.329,0.016200000000000003,0.24100000000000002,0.47,0.289,0.038,0.18,0.046,1.0,0.379,31.6,118,25.3,-7.2,21.9,-7.3,38.3,3.8,$18.1,4.9,128,4.0,-10.85,14.84,51.79,5.27,0.99,3.35,1,4.13,-0.1,0.638,90.2,0.131,82.3,0.018000000000000002,86.7,0.09,75.9,0.111,82.2,0.008,83.7,0.004,,0.02,0.002,38.5,-0.6,-0.3,0.6,-1.8,0.2,-0.1,1.95,-0.14,-0.47,0.22,-0.53,0.6,-0.48,0.10300000000000001,0.551,0.33899999999999997,0.42100000000000004,0.875,0.81,0.527,0.517,0.064,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,2.1,-1.1,31 - 31,29.4,1.5,3.1,0.374,0.359,0.266,0.10400000000000001,0.5539999999999999,0.342,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,185,116,119,111,119,110,1.12,108,83,167,87,118,100,66,99,120,,,,,,,,0,0.23199999999999998,0.29600000000000004,,,,3.8
