IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
9218,2012,Paul Goldschmidt,ARI,24,145,514,587,147,83,43,1,20,82,82,60,4,130,4,9,0,9,18,3,0.286,158,141,94,10,2348,886,1462,11,0,0,0.102,0.221,0.46,0.359,0.49,0.85,0.204,0.34,0.011200000000000002,0.239,0.402,0.359,0.071,0.142,0.07,0.0,0.363,22.7,90,17.0,-3.0,17.3,-10.3,26.4,2.8,$18.0,5.1,124,3.3,-9.4,12.71,36.88,3.94,0.96,1.93,8,3.58,-0.15,0.561,91.6,0.174,83.4,0.042,87.2,0.10800000000000001,75.5,0.099,80.9,0.006999999999999999,85.3,0.006999999999999999,77.3,0.006,,11.7,6.1,0.4,1.4,5.7,1.2,0.7,0.9,1.49,0.39,0.55,2.48,7.19,3.89,0.28800000000000003,0.636,0.439,0.682,0.8240000000000001,0.7709999999999999,0.435,0.618,0.1,4.9,0.34700000000000003,,0.046,0.006,,0.213,0.174,0.091,0.015,,0.1,,0.008,,92.1,,87.1,84.6,,90.5,83.4,74.8,79.1,,81.0,,77.2,-1.3,,0.4,-3.0,,-0.6,2.1,0.5,6.2,,3.9,,-0.7,8.6,,4.5,2.1,,5.8,0.3,-6.1,-8.0,,3.7,,0.8,4.9,,1.8,1.5,,6.8,4.7,1.2,-0.5,,5.1,,0.7,0.6,,1.64,10.33,,1.37,1.15,0.58,-1.37,,2.19,,3.81,0.261,0.614,0.439,0.649,0.823,0.772,0.505,21.5,-13.4,1.8,2.2,24 - 24,21.9,0.5,0.9,0.40700000000000003,0.305,0.28800000000000003,0.109,0.501,0.389,0.358,0.091,0.001,0.111,0.35200000000000004,0.055999999999999994,0.013000000000000001,0.008,,0.19399999999999998,0.158,,81.7,69.9,76.8,93.4,88.2,86.2,78.3,,91.3,84.3,,3.6,7.3,1.2,-1.4,1.0,-0.4,-0.8,,-0.7,2.2,,2.8,-9.9,-7.3,8.3,3.8,2.0,0.0,,4.8,-0.2,,0.0,-0.1,1.1,-4.6,-0.3,0.2,-0.2,,-1.2,3.1,,-0.01,-5.35,0.41,-0.56,-0.23,0.78,-1.24,,-0.27,0.83,,0.256,0.614,0.439,0.634,0.8270000000000001,0.772,0.512,21.5,,110,124,115,110,118,134,112,1.14,89,106,129,104,86,113,71,90,134,,,0,,,0,,0,0.18600000000000003,0.28600000000000003,,,,2.8
6876,2012,Mark Trumbo,LAA,26,144,544,586,146,92,19,3,32,66,95,36,3,153,4,2,0,12,4,5,0.268,175,155,63,17,2217,730,1487,10,0,0,0.061,0.261,0.24,0.317,0.491,0.808,0.222,0.316,0.0113,0.16,0.445,0.39399999999999996,0.11,0.20600000000000002,0.057,0.0,0.346,14.4,81,16.2,-1.1,17.3,-7.7,27.0,2.8,$18.4,3.2,124,1.9,-9.41,11.32,13.96,1.4,0.92,,0,1.95,0.12,0.544,92.1,0.21899999999999997,83.7,0.05,87.4,0.1,77.6,0.07400000000000001,83.2,0.013999999999999999,85.0,,,0.006,,6.7,-3.5,-2.2,2.9,7.5,-0.1,,0.56,-0.72,-1.99,1.32,4.59,-0.31,,0.395,0.647,0.506,0.561,0.823,0.7090000000000001,0.442,0.606,0.147,-0.2,0.33299999999999996,,0.055,0.011000000000000001,0.001,0.209,0.215,0.07,0.032,,0.073,,,,92.3,,87.8,84.0,87.6,91.6,83.8,76.9,78.7,,82.8,,,-2.1,,1.0,-6.4,-5.2,-2.7,2.2,3.2,1.7,,1.8,,,8.7,,4.7,5.0,5.5,5.9,0.3,-5.5,-5.2,,4.6,,,2.9,,-1.0,-0.1,0.0,5.0,-6.6,2.7,-0.3,,8.5,,,0.39,,-0.79,-0.37,-0.1,1.09,-1.39,1.74,-0.4,,5.32,,,0.368,0.636,0.507,0.503,0.8170000000000001,0.7070000000000001,0.518,23.3,-8.7,-1.8,1.2,26 - 26,16.0,2.4,0.4,0.42,0.35100000000000003,0.22899999999999998,0.13,0.509,0.361,0.377,0.068,0.003,0.10300000000000001,0.353,0.064,0.018000000000000002,,,0.18100000000000002,0.201,,83.4,68.1,78.3,93.0,87.7,85.0,,,92.0,84.4,,1.8,8.8,2.6,-1.5,0.6,-5.4,,,-3.7,2.9,,3.5,-11.3,-6.7,8.1,4.3,3.3,,,4.5,-0.2,,-0.1,-0.1,-1.0,-4.9,-0.5,0.1,,,-2.1,-2.7,,-0.1,-0.85,-0.42,-0.63,-0.37,0.2,,,-0.52,-0.62,,0.36200000000000004,0.64,0.507,0.49700000000000005,0.816,0.7070000000000001,0.52,23.3,,105,77,136,99,119,142,108,0.77,100,114,174,104,101,93,84,91,126,,,0,,,0,,0,0.16699999999999998,0.313,,,,2.8
7287,2012,Carlos Gonzalez,COL,26,135,518,579,157,99,31,5,22,89,85,56,11,115,2,3,0,11,20,5,0.303,194,117,86,12,2198,876,1322,8,9,6,0.09699999999999999,0.19899999999999998,0.49,0.371,0.51,0.881,0.207,0.352,0.0166,0.217,0.489,0.295,0.10300000000000001,0.188,0.040999999999999995,0.667,0.374,27.2,93,13.1,-0.6,17.1,-5.8,25.9,2.7,$17.6,6.4,119,0.56,-9.65,10.22,20.8,1.83,0.96,2.79,4,1.6,-1.01,0.519,91.5,0.157,83.3,0.06,86.8,0.11599999999999999,76.5,0.126,83.1,0.021,84.0,,,0.018000000000000002,,14.7,3.8,4.6,-0.3,2.1,1.4,,1.31,1.12,3.51,-0.12,0.78,3.1,,0.332,0.6779999999999999,0.465,0.551,0.87,0.73,0.384,0.5579999999999999,0.12300000000000001,1.6,0.315,,0.055999999999999994,0.02,,0.2,0.16399999999999998,0.109,0.01,,0.126,,,,91.8,,87.4,83.8,,90.5,83.5,76.3,79.4,,83.1,,,-1.0,,0.8,-4.5,,0.8,1.1,1.3,4.8,,-3.8,,,7.7,,4.2,3.2,,4.9,0.8,-5.6,-5.4,,2.7,,,11.4,,3.3,1.6,,3.7,5.1,0.3,-1.6,,1.8,,,1.68,,2.73,3.85,,0.86,1.45,0.12,-7.22,,0.67,,,0.295,0.667,0.466,0.48,0.858,0.7290000000000001,0.46,22.4,-6.4,1.4,-0.6,26 - 26,14.7,0.5,0.8,0.419,0.337,0.244,0.175,0.485,0.34,0.33299999999999996,0.11,0.002,0.113,0.302,0.077,0.037000000000000005,,,0.201,0.14,0.0,83.9,75.1,77.4,92.8,87.8,84.0,,,91.2,83.6,0.0,-4.7,7.1,0.7,-0.7,0.6,-3.8,,,-0.8,0.2,0.0,2.9,-7.1,-6.5,7.8,3.4,2.5,,,4.6,-0.1,0.0,0.0,0.0,-1.9,2.0,1.0,0.4,,,0.5,-0.6,0.0,-0.02,-0.55,-0.77,0.31,0.62,0.55,,,0.11,-0.21,-4.91,0.295,0.657,0.465,0.466,0.861,0.728,0.47,22.4,,116,117,103,114,123,135,116,1.03,108,87,172,107,95,96,114,87,117,,,0,,,0,,0,0.139,0.262,,,,2.7
1760,2012,Cody Ross,BOS,31,130,476,528,127,70,34,1,22,70,81,42,3,129,3,6,1,11,2,3,0.267,126,148,79,13,2179,830,1349,6,1,0,0.08,0.244,0.33,0.326,0.481,0.807,0.214,0.317,0.0085,0.22399999999999998,0.35700000000000004,0.419,0.08800000000000001,0.149,0.048,0.0,0.345,12.5,73,8.6,4.7,15.6,-6.2,25.4,2.7,$17.3,2.7,114,2.44,-9.4,11.84,19.35,1.98,1.06,0.53,3,1.48,0.83,0.546,91.8,0.17,82.9,0.067,87.9,0.11,77.5,0.096,82.9,0.011000000000000001,83.7,,,0.003,,5.6,2.9,2.4,-2.2,4.9,0.2,,0.47,0.79,1.62,-0.94,2.32,0.91,,0.27899999999999997,0.6559999999999999,0.449,0.622,0.83,0.759,0.45,0.574,0.10800000000000001,0.5,0.342,,0.06,0.006999999999999999,,0.205,0.182,0.071,0.040999999999999995,0.0,0.09300000000000001,0.0,,,91.8,,88.9,83.8,,91.2,83.0,76.7,79.2,62.6,82.8,74.6,,-1.7,,1.6,-4.5,,-0.7,2.8,5.0,4.6,8.4,2.7,15.4,,8.3,,5.5,5.1,,5.3,0.8,-5.6,-6.8,-9.7,5.3,-1.0,,5.8,,-1.1,2.2,,-0.9,4.0,1.7,-2.4,0.0,1.9,0.8,,0.78,,-0.84,14.92,,-0.2,1.0,1.13,-2.73,2.4,0.92,78.67,,0.253,0.62,0.449,0.584,0.821,0.759,0.5329999999999999,23.6,-1.5,-1.3,0.6,31 - 31,9.1,2.2,1.2,0.49200000000000005,0.331,0.17800000000000002,0.133,0.545,0.322,0.366,0.086,0.001,0.11199999999999999,0.336,0.07,0.013000000000000001,,0.0,0.203,0.161,,83.1,67.3,78.1,92.6,88.3,84.2,,74.9,91.7,83.5,,1.8,6.6,3.9,-1.4,0.9,-4.3,,12.4,-3.1,2.8,,4.4,-11.0,-7.9,8.3,4.2,2.3,,-2.6,4.1,-0.4,,0.4,0.0,0.2,-1.0,-0.3,0.2,,0.0,-0.9,0.7,,0.19,2.4,0.1,-0.14,-0.18,0.58,,0.0,-0.2,0.2,,0.256,0.621,0.449,0.563,0.831,0.759,0.527,23.6,,104,99,127,102,117,137,108,1.07,80,121,125,121,95,72,86,98,112,,,0,,,0,,0,0.171,0.27899999999999997,,,,2.7
7399,2012,Billy Butler,KCR,26,161,614,679,192,130,32,1,29,72,107,54,9,111,7,4,0,20,2,1,0.313,240,146,121,5,2591,976,1615,10,0,0,0.08,0.163,0.49,0.373,0.51,0.882,0.197,0.341,0.016399999999999998,0.239,0.473,0.28800000000000003,0.034,0.19899999999999998,0.042,0.0,0.377,33.7,111,31.1,-1.2,20.1,-16.3,25.3,2.6,$17.2,1.8,139,2.84,-12.0,14.84,25.92,2.75,1.03,2.01,4,3.21,-0.45,0.535,92.1,0.18100000000000002,83.7,0.068,87.5,0.105,77.5,0.099,83.6,0.011000000000000001,84.8,,,0.013000000000000001,,27.0,-1.2,1.4,-1.9,0.8,0.5,,1.97,-0.27,0.8,-0.7,0.32,1.74,,0.295,0.598,0.43200000000000005,0.7120000000000001,0.894,0.826,0.452,0.5579999999999999,0.07400000000000001,-11.1,0.317,,0.055,0.01,0.002,0.22399999999999998,0.183,0.09300000000000001,0.015,,0.10099999999999999,0.0,,,92.0,,87.9,84.2,87.3,91.8,83.7,77.7,77.8,,83.6,75.2,,-2.2,,0.7,-4.9,-6.8,-3.7,2.1,2.5,2.2,,0.9,11.6,,8.9,,5.6,5.4,3.4,5.4,0.4,-5.3,-5.6,,4.1,-9.7,,14.0,,5.1,0.0,0.0,8.9,-2.2,-1.4,0.1,,0.7,0.0,,1.73,,3.61,-0.06,-0.85,1.56,-0.47,-0.59,0.17,,0.28,0.0,,0.27399999999999997,0.573,0.43200000000000005,0.6729999999999999,0.8909999999999999,0.826,0.528,21.9,-17.6,-0.8,-7.8,26 - 26,19.9,2.8,-2.5,0.365,0.387,0.249,0.10099999999999999,0.5329999999999999,0.36700000000000005,0.28600000000000003,0.09,0.001,0.105,0.315,0.07,0.013999999999999999,,0.0,0.20600000000000002,0.18100000000000002,0.001,84.0,69.8,78.2,92.9,88.3,84.6,,75.5,91.9,84.1,0.0,1.5,8.7,2.8,-1.4,1.0,-4.4,,11.1,-3.8,2.6,0.0,3.5,-9.2,-6.9,8.2,4.3,2.9,,-7.1,4.3,-0.4,0.0,1.3,-0.1,0.1,-1.6,-0.9,0.1,,0.0,-0.1,-0.7,0.2,0.57,-4.9,0.05,-0.2,-0.48,0.19,,0.0,-0.01,-0.14,6.24,0.27699999999999997,0.5660000000000001,0.433,0.677,0.888,0.826,0.539,21.9,,122,99,85,116,124,126,116,1.14,107,83,167,90,111,101,65,95,128,,,0,,,0,,0,0.19699999999999998,0.271,,,,2.6
1281,2012,Mark Teixeira,NYY,32,123,451,524,113,61,27,1,24,66,84,54,1,83,7,12,0,11,2,1,0.251,156,150,74,13,2114,863,1251,9,0,0,0.10300000000000001,0.158,0.65,0.332,0.475,0.807,0.224,0.25,0.0104,0.195,0.41100000000000003,0.395,0.087,0.16,0.057999999999999996,0.0,0.345,12.7,72,9.5,8.0,15.5,-9.3,25.3,2.6,$17.2,2.8,116,1.78,-9.58,11.36,12.28,1.32,1.07,0.45,2,1.55,0.12,0.5770000000000001,91.8,0.09300000000000001,83.3,0.057999999999999996,88.6,0.107,76.9,0.131,84.1,0.028999999999999998,85.5,0.005,78.3,0.004,,17.8,-1.6,-1.6,2.0,0.7,-1.2,0.1,1.47,-0.81,-1.29,0.87,0.27,-1.89,0.6,0.267,0.602,0.40299999999999997,0.752,0.904,0.8440000000000001,0.405,0.506,0.062,-0.6,0.33399999999999996,,0.047,0.025,0.0,0.247,0.10099999999999999,0.086,0.017,0.0,0.13699999999999998,,0.005,,91.9,,88.7,84.9,84.3,91.3,83.3,76.5,78.9,50.8,84.2,,78.2,-1.1,,0.7,-6.6,-6.4,-0.9,1.5,2.2,1.5,3.6,-0.5,,-0.7,9.0,,5.8,3.0,3.6,5.4,0.3,-6.3,-4.9,-7.6,4.5,,1.9,6.7,,-3.7,-1.0,0.0,9.3,0.8,-0.6,2.3,-0.1,0.0,,0.1,0.95,,-3.66,-1.97,-4.91,1.79,0.36,-0.34,6.28,-6.09,0.02,,0.6,0.242,0.585,0.402,0.7170000000000001,0.9009999999999999,0.8420000000000001,0.467,20.5,-1.3,-0.5,-1.2,32 - 32,8.9,2.2,1.1,0.524,0.337,0.139,0.129,0.529,0.342,0.307,0.126,0.0,0.1,0.342,0.055999999999999994,0.032,0.005,,0.228,0.094,,84.8,51.4,77.8,92.7,89.1,85.3,79.2,,91.8,84.0,,-0.3,4.9,2.0,-0.7,0.7,-5.5,-0.3,,-1.6,1.4,,3.5,-10.6,-7.6,8.2,4.3,0.8,1.8,,4.1,-0.6,,-0.6,-0.1,1.1,0.5,-0.3,-0.4,-0.1,,1.8,1.4,,-0.22,-6.09,0.53,0.06,-0.26,-0.61,-1.29,,0.37,0.71,,0.23600000000000002,0.583,0.402,0.725,0.893,0.8420000000000001,0.48,20.5,,98,128,82,104,115,143,85,0.93,92,114,135,129,97,57,84,95,119,,,0,,,0,,0,0.19,0.252,,,,2.6
5677,2012,A.J. Ellis,LAD,31,133,423,505,114,80,20,1,13,44,52,65,11,107,7,4,6,17,0,0,0.27,142,104,73,5,2242,891,1351,8,7,1,0.129,0.212,0.61,0.373,0.414,0.786,0.144,0.329,0.0137,0.22899999999999998,0.445,0.326,0.048,0.125,0.055999999999999994,0.14300000000000002,0.341,10.6,68,10.4,-7.1,14.9,9.9,25.3,2.6,$17.2,1.2,117,-0.82,-9.3,8.48,2.41,0.25,1.11,0.97,3,0.93,-1.66,0.628,91.4,0.147,83.5,0.057999999999999996,86.9,0.079,77.6,0.07,82.0,0.012,86.0,0.005,76.6,0.016,,-0.9,3.0,-2.5,4.6,-0.4,2.0,0.1,-0.07,0.92,-1.96,2.65,-0.29,7.57,0.6,0.218,0.546,0.37,0.721,0.88,0.83,0.46399999999999997,0.56,0.062,-3.3,0.387,,0.057999999999999996,0.01,,0.23600000000000002,0.16,0.06,0.015,0.0,0.069,,0.004,,91.7,,87.1,86.5,,90.6,83.6,76.8,79.7,65.0,81.9,,78.0,-2.0,,0.2,-4.3,,-4.4,1.6,3.2,3.7,3.0,0.1,,1.4,9.2,,6.5,2.8,,6.0,1.9,-4.9,-7.0,4.2,4.6,,6.4,-5.5,,1.7,0.5,,1.8,3.6,0.3,1.0,0.0,1.1,,0.1,-0.65,,1.35,2.48,,0.35,1.01,0.19,2.88,0.0,0.69,,0.67,0.191,0.517,0.37,0.644,0.8859999999999999,0.83,0.5479999999999999,21.5,2.8,-0.6,-0.8,31 - 31,7.1,0.4,-1.9,0.322,0.377,0.301,0.14400000000000002,0.574,0.282,0.366,0.064,0.0,0.076,0.39,0.07400000000000001,0.015,0.004,,0.222,0.14300000000000002,0.0,82.5,77.9,78.3,92.6,87.6,86.0,77.3,,91.2,83.8,0.0,0.4,7.1,3.8,-1.9,0.9,-2.7,4.2,,-3.4,2.5,0.0,3.0,-10.7,-7.6,8.0,4.2,1.6,2.1,,4.3,0.0,0.0,0.0,0.0,1.1,-2.1,-0.5,0.1,0.0,,-1.3,2.0,0.0,0.03,2.08,0.68,-0.24,-0.32,0.28,-0.24,,-0.26,0.63,0.0,0.188,0.514,0.37,0.639,0.883,0.828,0.5579999999999999,21.5,-9.1,103,156,110,114,100,94,108,1.09,98,97,114,83,106,118,94,103,97,,,0,,,0,,0,0.23600000000000002,0.298,,,,2.6
5222,2012,Justin Upton,ARI,24,150,554,628,155,110,24,4,17,107,67,63,5,121,5,6,0,7,18,8,0.28,191,155,90,16,2376,945,1431,12,3,2,0.1,0.193,0.52,0.355,0.43,0.785,0.15,0.327,0.0123,0.20600000000000002,0.43799999999999994,0.35600000000000004,0.10300000000000001,0.11,0.063,0.667,0.341,13.1,85,7.0,1.3,18.5,-6.6,24.4,2.6,$16.6,6.0,109,0.44,-10.16,10.59,10.15,0.89,0.92,,0,1.37,-0.89,0.52,91.3,0.20800000000000002,83.3,0.053,86.5,0.098,75.5,0.10300000000000001,81.2,0.013000000000000001,84.2,0.006,76.1,0.006999999999999999,,11.3,0.4,3.6,-1.3,0.5,0.0,0.0,0.92,0.07,2.91,-0.55,0.22,-0.16,-0.15,0.262,0.674,0.44299999999999995,0.598,0.856,0.7709999999999999,0.44,0.621,0.10099999999999999,3.5,0.317,,0.066,0.012,,0.19399999999999998,0.19899999999999998,0.09,0.01,0.0,0.106,,0.005,,91.7,,86.7,83.1,,90.2,83.3,75.2,79.2,63.5,81.5,,77.0,-1.2,,0.7,-4.5,,-2.7,2.5,1.9,2.9,0.4,2.3,,-0.5,8.9,,4.5,4.9,,5.8,0.8,-6.3,-6.2,2.1,3.9,,-3.0,-0.9,,0.7,-0.9,,13.9,0.1,-2.4,1.3,-0.2,1.6,,0.1,-0.12,,0.43,-2.99,,3.04,0.02,-1.12,5.33,-17.13,0.62,,0.76,0.23,0.633,0.44299999999999995,0.522,0.852,0.772,0.53,23.1,-5.3,-0.4,2.0,24 - 24,10.6,0.6,1.9,0.33899999999999997,0.405,0.255,0.14800000000000002,0.544,0.308,0.32,0.09699999999999999,,0.10400000000000001,0.319,0.07200000000000001,0.016,0.006,,0.18899999999999997,0.188,,82.2,,76.7,92.8,87.4,84.9,77.1,,91.3,84.1,,2.3,,1.8,-1.5,1.1,-4.4,-0.1,,-2.3,2.9,,3.1,,-7.5,8.3,3.8,2.8,-3.1,,4.8,-0.1,,0.0,,0.8,-1.8,0.6,-0.1,-0.1,,1.6,0.2,,-0.01,,0.31,-0.24,0.36,-0.4,-1.14,,0.36,0.05,,0.222,0.638,0.44299999999999995,0.47200000000000003,0.8640000000000001,0.772,0.531,23.1,,107,122,100,109,104,98,108,0.98,97,105,100,87,114,100,96,98,106,,,0,,,0,,0,0.162,0.263,,,,2.6
4106,2012,Michael Brantley,CLE,25,149,552,609,159,112,37,4,6,63,60,53,12,56,0,4,0,7,12,9,0.288,242,143,112,8,2163,833,1330,12,3,2,0.087,0.092,0.95,0.348,0.402,0.75,0.114,0.31,0.0169,0.225,0.48700000000000004,0.28800000000000003,0.055999999999999994,0.042,0.05,0.667,0.322,3.6,73,3.8,-2.5,18.0,1.8,24.5,2.6,$16.7,4.3,105,0.73,-9.85,10.58,12.74,1.28,1.05,1.33,4,0.16,0.53,0.626,91.5,0.12,82.1,0.059000000000000004,87.9,0.09699999999999999,77.5,0.081,83.1,0.017,84.2,,,0.019,,2.5,5.0,1.3,0.0,2.9,-2.5,,0.19,1.94,1.05,0.01,1.69,-7.05,,0.22699999999999998,0.613,0.406,0.833,0.96,0.922,0.46299999999999997,0.581,0.031,0.9,0.358,,0.051,0.016,0.0,0.259,0.129,0.077,0.021,,0.08800000000000001,,,,91.6,,88.8,84.2,85.0,91.1,82.3,77.3,79.1,,83.4,,,-1.0,,1.3,-5.6,-4.6,-0.3,1.1,2.7,3.9,,-4.8,,,8.4,,5.2,2.9,3.0,6.2,0.5,-5.1,-6.9,,3.6,,,0.2,,-0.8,-3.1,-0.2,-0.3,5.6,-1.2,0.9,,3.7,,,0.02,,-0.75,-9.11,-19.82,-0.05,2.05,-0.76,2.12,,1.98,,,0.209,0.574,0.405,0.8059999999999999,0.9570000000000001,0.9209999999999999,0.535,21.4,-0.7,-1.9,0.8,25 - 25,4.7,2.5,2.0,0.382,0.35600000000000004,0.262,0.11800000000000001,0.628,0.254,0.18899999999999997,0.075,0.001,0.10300000000000001,0.40700000000000003,0.06,0.022000000000000002,,,0.221,0.109,,83.9,70.8,78.2,92.4,88.1,84.3,,,91.6,83.0,,-5.6,6.0,2.3,-0.2,0.5,-6.0,,,-3.3,0.2,,2.7,-11.6,-6.7,7.9,3.9,0.9,,,4.7,-0.5,,1.3,0.0,-0.6,-2.0,0.5,0.2,,,0.1,0.9,,0.82,1.76,-0.27,-0.23,0.39,0.37,,,0.03,0.39,,0.207,0.57,0.405,0.815,0.953,0.9209999999999999,0.544,21.4,,113,108,48,109,98,73,106,1.08,110,83,35,94,102,106,77,112,88,,,0,,,0,,0,0.214,0.245,,,,2.6
6310,2012,Alcides Escobar,KCR,25,155,605,648,177,135,30,7,5,68,52,27,2,100,8,0,8,14,35,5,0.293,259,115,112,11,2423,801,1622,24,27,11,0.042,0.154,0.27,0.331,0.39,0.721,0.098,0.344,0.0225,0.23,0.5329999999999999,0.237,0.096,0.043,0.09300000000000001,0.40700000000000003,0.316,0.4,74,-2.1,-9.2,19.1,7.1,24.4,2.6,$16.6,6.9,97,-0.46,-12.57,12.11,-5.55,-0.59,1.05,,0,-0.62,0.18,0.586,91.8,0.17600000000000002,83.3,0.07200000000000001,87.5,0.083,77.8,0.075,83.2,0.008,83.4,,,0.005,,14.2,-8.6,-4.6,-2.1,-1.7,0.8,,1.01,-2.03,-2.64,-1.04,-0.92,3.93,,0.321,0.647,0.478,0.72,0.873,0.8190000000000001,0.48,0.613,0.086,6.9,0.33899999999999997,,0.061,0.006999999999999999,0.0,0.251,0.174,0.07200000000000001,0.016,,0.078,0.001,,,91.9,,87.8,84.9,87.5,91.3,83.4,77.7,78.7,,83.3,74.0,,-2.1,,0.5,-4.8,-5.3,-2.9,1.9,2.5,1.3,,2.2,10.1,,8.4,,5.7,4.2,2.4,5.0,-0.1,-5.2,-4.5,,4.2,-5.2,,3.6,,-1.1,0.5,-0.2,5.7,-10.9,-3.3,0.3,,0.1,0.5,,0.44,,-0.77,2.64,-17.42,0.95,-2.61,-1.87,0.79,,0.05,17.56,,0.297,0.622,0.478,0.675,0.871,0.8170000000000001,0.557,20.4,-2.1,4.3,2.5,25 - 25,4.7,2.7,0.1,0.386,0.33299999999999996,0.281,0.16,0.632,0.209,0.204,0.07200000000000001,,0.09,0.34600000000000003,0.07200000000000001,0.011000000000000001,,0.001,0.214,0.16699999999999998,,83.9,,78.4,92.5,88.0,84.2,,74.2,91.7,83.9,,2.6,,2.9,-1.2,1.0,-5.0,,9.4,-3.5,2.4,,3.4,,-6.3,7.8,4.4,1.6,,-2.4,4.3,-0.9,,-0.4,,0.3,-2.8,-1.0,-0.1,,0.0,-2.9,-2.2,,-0.24,,0.15,-0.33,-0.59,-0.2,,0.0,-0.55,-0.56,,0.295,0.621,0.478,0.6809999999999999,0.868,0.8170000000000001,0.56,20.4,,114,52,80,103,95,62,117,1.11,120,68,37,95,96,114,104,113,73,,,0,,,0,,0,0.182,0.268,,,,2.6
