IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012037,1958,Bob Skinner,PIT,26,144,529,596,170,115,33,9,13,93,70,58,7,55,2,5,2,11,12,4,0.321,,,,,,,,,,,0.09699999999999999,0.092,1.05,0.387,0.491,0.879,0.17,0.337,,,,,,,,,0.384,29.9,97,24.0,-2.0,17.4,-6.5,35.3,3.7,,6.3,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,1.2,,26 - 26,25.3,1.2,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,109,79,115,117,112,119,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1013563,1958,Lee Walls,CHC,25,136,513,576,156,110,19,3,24,80,72,47,0,62,8,2,6,10,4,4,0.304,,,,,,,,,,,0.08199999999999999,0.10800000000000001,0.76,0.37,0.493,0.863,0.189,0.308,,,,,,,,,0.382,28.1,93,21.1,3.0,16.8,-6.2,35.5,3.7,,3.5,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-0.4,,25 - 25,20.7,1.2,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,91,92,110,117,125,109,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1002340,1958,Roberto Clemente,PIT,23,140,519,556,150,110,24,10,6,69,50,31,1,41,0,3,3,15,8,2,0.289,,,,,,,,,,,0.055999999999999994,0.07400000000000001,0.76,0.327,0.408,0.736,0.119,0.303,,,,,,,,,0.326,2.7,65,-2.8,27.0,16.2,-6.3,36.4,3.7,,6.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,1.1,,23 - 23,-1.7,1.2,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,62,63,97,97,79,107,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1012910,1958,Johnny Temple,CIN,30,141,542,652,166,126,31,6,3,82,47,91,0,41,0,2,17,8,15,8,0.306,,,,,,,,,,,0.14,0.063,2.22,0.405,0.402,0.807,0.096,0.326,,,,,,,,,0.368,24.3,98,13.5,-5.0,19.0,4.2,33.4,3.6,,5.0,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.4,,30 - 30,13.8,1.4,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,156,54,120,95,63,115,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1000278,1958,Luis Aparicio,CHW,24,145,557,604,148,117,20,9,2,76,40,35,2,38,1,3,8,8,29,6,0.266,,,,,,,,,,,0.057999999999999996,0.063,0.92,0.309,0.345,0.653,0.079,0.281,,,,,,,,,0.293,-12.8,55,-13.8,18.0,17.6,8.7,35.2,3.6,,7.5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,3.8,,24 - 24,-10.0,1.0,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,65,54,93,87,58,102,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1013182,1958,Gus Triandos,BAL,27,137,474,544,116,76,10,0,30,59,79,60,4,65,1,7,2,22,1,0,0.245,,,,,,,,,,,0.11,0.11900000000000001,0.92,0.327,0.456,0.782,0.211,0.223,,,,,,,,,0.343,9.9,71,10.9,-3.0,15.9,7.7,32.9,3.5,,1.5,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.5,,27 - 27,11.5,0.9,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,123,102,99,115,155,81,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1001147,1958,Frank Bolling,DET,26,154,610,681,164,121,25,4,14,91,75,54,1,54,4,9,4,9,6,4,0.269,,,,,,,,,,,0.079,0.079,1.0,0.328,0.392,0.72,0.123,0.272,,,,,,,,,0.322,0.9,77,-3.9,12.0,19.9,4.6,33.8,3.5,,4.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,0.0,,26 - 26,-3.8,1.1,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,89,68,99,99,90,99,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1008048,1958,Frank Malzone,BOS,28,155,627,672,185,138,30,2,15,76,87,33,3,53,4,3,5,21,1,3,0.295,,,,,,,,,,,0.049,0.079,0.62,0.333,0.421,0.754,0.126,0.302,,,,,,,,,0.334,7.4,83,0.9,10.0,19.6,1.9,32.9,3.4,,2.3,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,-0.6,,28 - 28,0.3,1.1,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,55,67,101,106,93,110,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1004281,1958,Nellie Fox,CHW,30,155,623,698,187,160,21,6,0,82,49,47,5,11,11,5,12,13,5,6,0.3,,,,,,,,,,,0.067,0.016,4.27,0.357,0.353,0.71,0.053,0.303,,,,,,,,,0.321,0.5,79,-0.6,7.0,20.4,4.7,31.7,3.3,,3.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-0.9,,30 - 30,-1.5,1.1,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,75,13,108,89,39,110,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1012976,1958,Frank Thomas,PIT,29,149,562,620,158,93,26,4,35,89,109,42,2,79,7,8,1,19,0,1,0.281,,,,,,,,,,,0.068,0.127,0.53,0.334,0.528,0.863,0.247,0.27,,,,,,,,,0.374,26.3,96,20.2,-11.0,18.1,1.2,29.7,3.2,,3.0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,-0.1,,29 - 29,20.1,1.3,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,76,109,99,125,163,95,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1013032,1958,Bobby Thomson,CHC,34,152,547,615,155,102,27,5,21,67,82,56,7,76,4,6,2,16,0,2,0.283,,,,,,,,,,,0.091,0.124,0.74,0.351,0.466,0.817,0.183,0.294,,,,,,,,,0.357,17.9,87,10.4,2.0,17.9,-1.0,30.2,3.2,,2.8,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.4,,34 - 34,10.0,1.3,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,102,106,104,111,121,104,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1012321,1958,Daryl Spencer,SFG,29,148,539,626,138,96,20,5,17,71,74,73,4,60,3,8,3,17,1,0,0.256,,,,,,,,,,,0.11699999999999999,0.096,1.22,0.343,0.406,0.75,0.15,0.257,,,,,,,,,0.334,7.0,77,1.0,0.0,18.3,8.5,29.7,3.1,,3.4,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.6,,29 - 29,1.6,1.3,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,131,82,102,96,99,91,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1005075,1958,Dick Groat,PIT,27,151,584,622,175,127,36,9,3,67,66,23,7,32,4,5,6,21,2,2,0.3,,,,,,,,,,,0.037000000000000005,0.051,0.72,0.328,0.408,0.735,0.108,0.31,,,,,,,,,0.322,0.8,71,-5.3,7.0,18.1,9.1,30.2,3.1,,4.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,0.0,,27 - 27,-5.3,1.3,,,,,,,,0.09300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,41,44,97,97,71,110,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1002103,1958,Orlando Cepeda,SFG,20,148,603,644,188,121,38,4,25,88,96,29,7,84,3,9,0,18,15,11,0.312,,,,,,,,,,,0.045,0.13,0.35,0.342,0.512,0.854,0.201,0.324,,,,,,,,,0.369,24.5,97,18.3,0.0,18.8,-9.0,28.4,3.0,,4.9,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-1.0,,20 - 20,17.3,1.3,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,50,112,101,122,132,114,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1009236,1958,Walt Moryn,CHC,32,143,512,587,135,76,26,7,26,77,77,62,7,83,8,3,2,7,1,2,0.264,,,,,,,,,,,0.106,0.141,0.75,0.35,0.494,0.845,0.23,0.268,,,,,,,,,0.368,22.0,88,14.9,2.0,17.1,-6.5,28.5,3.0,,3.8,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-0.3,,32 - 32,14.6,1.2,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,118,121,104,117,152,95,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1008471,1958,Gil McDougald,NYY,30,138,503,578,126,92,19,1,14,69,65,59,1,75,3,6,7,15,6,2,0.25,,,,,,,,,,,0.102,0.13,0.79,0.329,0.376,0.705,0.125,0.267,,,,,,,,,0.318,-0.7,64,0.3,5.0,16.9,4.5,28.4,3.0,,3.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.8,,30 - 30,1.1,0.9,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,114,111,100,95,92,97,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1000230,1958,Harry Anderson,PHI,26,140,515,585,155,92,34,6,23,80,97,59,10,95,3,5,3,12,0,2,0.301,,,,,,,,,,,0.10099999999999999,0.162,0.62,0.373,0.524,0.897,0.223,0.328,,,,,,,,,0.387,30.8,97,23.6,-7.0,17.1,-7.0,27.4,2.9,,3.4,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,-0.4,,26 - 26,23.2,1.2,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,113,139,110,124,147,116,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1007200,1958,Harvey Kuenn,DET,27,139,561,619,179,129,39,3,8,73,54,51,8,34,0,4,3,13,5,10,0.319,,,,,,,,,,,0.08199999999999999,0.055,1.5,0.373,0.442,0.815,0.123,0.327,,,,,,,,,0.359,19.0,89,14.6,-4.0,18.1,-0.8,26.3,2.8,,3.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-2.5,,27 - 27,12.1,1.0,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,92,47,113,111,91,118,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1007296,1958,Jim Landis,CHW,24,142,523,593,145,100,23,7,15,72,64,52,1,80,8,1,9,9,19,7,0.277,,,,,,,,,,,0.08800000000000001,0.135,0.65,0.351,0.434,0.785,0.157,0.303,,,,,,,,,0.351,14.3,81,13.3,-7.0,17.3,-0.8,25.1,2.7,,6.1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,1.4,,24 - 24,14.7,1.0,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,98,115,106,109,115,110,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1007755,1958,Hector Lopez,KCA,28,151,564,631,147,98,28,4,17,84,73,49,2,61,2,9,7,23,2,2,0.261,,,,,,,,,,,0.078,0.09699999999999999,0.8,0.317,0.415,0.732,0.154,0.263,,,,,,,,,0.323,1.7,73,-2.4,5.0,18.4,3.4,25.3,2.6,,3.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0.0,,28 - 28,-2.5,1.0,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87,83,96,104,114,95,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1013437,1958,Bill Virdon,PIT,27,144,604,662,161,117,24,11,9,75,46,52,5,70,1,3,2,5,5,3,0.267,,,,,,,,,,,0.079,0.106,0.74,0.324,0.387,0.712,0.121,0.288,,,,,,,,,0.316,-2.1,72,-8.6,12.0,19.3,-0.9,23.4,2.4,,5.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0.2,,27 - 27,-8.4,1.4,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,88,91,96,92,80,102,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1005413,1958,Gail Harris,DET,26,134,451,498,123,77,18,8,20,63,83,36,3,60,4,6,1,10,1,2,0.273,,,,,,,,,,,0.07200000000000001,0.12,0.6,0.328,0.481,0.809,0.208,0.273,,,,,,,,,0.352,12.5,68,9.0,4.0,14.5,-7.0,21.1,2.2,,4.1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.3,,26 - 26,8.7,0.8,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,81,103,99,121,153,99,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1014228,1958,Gene Woodling,BAL,35,133,413,485,114,82,16,1,15,57,65,66,3,49,2,1,3,14,4,2,0.276,,,,,,,,,,,0.136,0.10099999999999999,1.35,0.378,0.429,0.806,0.153,0.283,,,,,,,,,0.362,16.0,71,16.9,-7.0,14.1,-4.9,20.3,2.2,,2.9,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,0.4,,35 - 35,17.3,0.8,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,152,86,114,108,112,102,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1000679,1958,Hank Bauer,NYY,35,128,452,490,121,81,22,6,12,62,50,32,1,56,1,2,3,7,3,2,0.268,,,,,,,,,,,0.065,0.114,0.57,0.316,0.423,0.739,0.155,0.282,,,,,,,,,0.327,2.7,58,3.6,8.0,14.3,-5.2,21.5,2.2,,4.6,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.1,,35 - 35,3.6,0.8,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,73,98,96,106,114,102,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1007705,1958,Johnny Logan,MIL,31,145,530,590,120,89,20,0,11,54,53,40,1,57,5,2,13,8,1,2,0.226,,,,,,,,,,,0.068,0.09699999999999999,0.7,0.286,0.326,0.612,0.1,0.235,,,,,,,,,0.278,-19.3,47,-21.1,16.0,17.2,8.6,21.7,2.2,,1.7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,-0.3,,31 - 31,-21.4,1.2,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,76,83,85,77,66,83,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001628,1958,Don Buddin,BOS,24,136,497,594,118,79,25,2,12,74,43,82,1,106,4,2,9,13,0,4,0.237,,,,,,,,,,,0.138,0.17800000000000002,0.77,0.349,0.368,0.717,0.131,0.278,,,,,,,,,0.328,3.9,71,-1.9,-4.0,17.3,8.0,19.3,2.1,,2.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-1.2,,24 - 24,-3.0,1.0,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,154,152,106,93,96,101,,,,,,,,,,,,,,,,,,0,,,,,,2.1
