IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1266,1999,Rafael Palmeiro,TEX,34,158,565,674,183,105,30,1,47,96,148,97,14,69,3,9,0,13,2,4,0.324,,,,,,,,,,,0.14400000000000002,0.102,1.41,0.42,0.63,1.05,0.306,0.297,,,,,,,,,0.436,55.8,144,50.8,1.0,21.7,-16.3,58.2,5.4,,1.6,156,5.25,-10.38,15.62,65.09,5.77,0.96,2.32,2,4.36,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,-1.4,,34 - 34,49.5,2.3,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,153,65,121,143,185,98,,,,,,,,,,,,,,,,,,0,,,,,,5.4
302,1999,Sammy Sosa,CHC,30,162,625,712,180,91,24,2,63,114,141,78,8,171,3,6,0,17,7,8,0.288,,,,,,,,,,,0.11,0.24,0.46,0.367,0.635,1.002,0.347,0.295,,,,,,,,,0.414,45.2,138,41.7,0.0,22.9,-5.9,57.1,5.3,,3.1,143,4.11,-12.48,16.59,44.12,4.09,1.01,,0,4.1,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-2.2,,30 - 30,39.4,0.7,,,,,,,,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,111,150,104,143,206,97,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1086,1999,Edgar Martinez,SEA,36,142,502,608,169,109,35,1,24,86,86,97,6,99,6,3,0,12,7,2,0.337,,,,,,,,,,,0.16,0.163,0.98,0.447,0.554,1.001,0.217,0.38,,,,,,,,,0.433,48.7,128,49.7,1.0,19.6,-15.7,57.1,5.3,,3.3,161,2.77,-8.77,11.54,37.39,3.33,0.93,2.27,3,3.36,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,0.5,,36 - 36,50.2,2.1,,,,,,,,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,170,104,129,126,132,125,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1018,1999,Kevin Young,PIT,30,156,584,675,174,101,41,6,26,103,106,75,5,124,12,4,0,13,22,10,0.298,,,,,,,,,,,0.111,0.184,0.6,0.387,0.522,0.909,0.224,0.338,,,,,,,,,0.391,29.6,117,25.3,17.0,21.7,-9.3,55.3,5.3,,6.0,128,2.74,-11.89,14.63,38.53,3.58,1.05,4.14,2,3.23,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,-0.1,,30 - 30,25.2,0.7,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,113,115,110,118,133,111,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1070,1999,Mike Cameron,CIN,26,146,542,636,139,75,34,9,21,93,66,80,2,145,6,3,5,4,38,12,0.256,,,,,,,,,,,0.126,0.228,0.55,0.357,0.469,0.825,0.212,0.311,,,,,,,,,0.36,10.4,93,5.8,24.0,20.5,2.2,55.2,5.3,,7.8,107,0.45,-11.93,12.37,4.97,0.36,1.08,,0,0.84,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,2.2,,26 - 26,7.9,0.6,,,,,,,,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,128,143,102,106,126,102,,,,,,,,,,,,,,,,,,0,,,,,,5.3
818,1999,Jason Giambi,OAK,28,158,575,695,181,111,36,1,33,115,123,105,6,106,7,8,0,11,1,1,0.315,,,,,,,,,,,0.151,0.153,0.99,0.422,0.553,0.975,0.238,0.333,,,,,,,,,0.418,46.6,137,46.3,-5.0,22.4,-9.9,55.9,5.2,,2.2,150,3.89,-10.52,14.41,52.77,4.77,0.95,1.22,2,3.28,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,-0.2,,28 - 28,46.0,2.4,,,,,,,,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,161,97,121,126,144,110,,,,,,,,,,,,,,,,,,0,,,,,,5.2
364,1999,Brady Anderson,BAL,35,150,564,692,159,102,28,5,24,109,81,96,7,105,24,7,1,6,36,7,0.282,,,,,,,,,,,0.139,0.152,0.91,0.404,0.477,0.881,0.195,0.305,,,,,,,,,0.386,27.3,117,27.9,-1.0,22.3,0.4,56.0,5.2,,6.7,130,2.41,-10.91,13.32,40.06,3.76,1.04,1.77,6,2.73,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,4.0,,35 - 35,31.9,2.4,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,148,97,116,108,118,101,,,,,,,,,,,,,,,,,,0,,,,,,5.2
335,1999,Barry Larkin,CIN,35,161,583,687,171,125,30,4,12,108,75,93,5,57,2,4,5,12,30,8,0.293,,,,,,,,,,,0.135,0.083,1.63,0.39,0.42,0.81,0.127,0.307,,,,,,,,,0.362,12.7,102,7.6,12.0,22.1,8.5,53.3,5.1,,5.9,108,3.02,-11.85,14.88,26.71,2.61,1.13,,0,1.88,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,2.4,,35 - 35,10.0,0.7,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,138,52,111,95,75,101,,,,,,,,,,,,,,,,,,0,,,,,,5.1
857,1999,Bernie Williams,NYY,30,158,591,697,202,143,28,6,25,116,115,100,17,95,1,5,0,11,9,10,0.342,,,,,,,,,,,0.14300000000000002,0.136,1.05,0.435,0.536,0.971,0.195,0.372,,,,,,,,,0.416,45.6,136,45.4,-16.0,22.4,2.1,53.6,4.9,,4.2,149,3.06,-11.26,14.32,51.78,4.86,0.99,1.11,3,4.57,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,-2.7,,30 - 30,42.7,2.4,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,153,87,125,122,118,123,,,,,,,,,,,,,,,,,,0,,,,,,4.9
327,1999,Ken Griffey Jr.,SEA,29,160,606,706,173,96,26,3,48,123,134,91,17,108,7,2,0,8,24,7,0.285,,,,,,,,,,,0.129,0.153,0.84,0.384,0.576,0.96,0.29,0.277,,,,,,,,,0.401,37.1,129,38.1,-13.0,22.7,1.6,53.5,4.9,,5.5,140,4.5,-10.93,15.43,44.8,3.87,0.94,,0,3.72,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,1.6,,29 - 29,39.8,2.4,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,137,97,110,131,176,91,,,,,,,,,,,,,,,,,,0,,,,,,4.9
549,1999,Craig Biggio,HOU,33,160,639,749,188,116,56,0,16,123,73,88,9,107,11,6,5,5,28,14,0.294,,,,,,,,,,,0.11699999999999999,0.14300000000000002,0.82,0.386,0.457,0.843,0.163,0.33,,,,,,,,,0.369,18.4,116,19.8,7.0,24.1,1.5,52.4,4.9,,4.7,120,2.98,-12.79,15.77,35.11,3.48,1.08,2.81,2,3.42,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-0.7,,33 - 33,19.1,0.7,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,120,89,110,103,97,108,,,,,,,,,,,,,,,,,,0,,,,,,4.9
659,1999,Eric Karros,LAD,31,153,578,639,176,102,40,0,34,74,112,53,0,119,2,6,0,18,8,5,0.304,,,,,,,,,,,0.083,0.18600000000000003,0.45,0.362,0.55,0.912,0.246,0.329,,,,,,,,,0.389,26.5,110,28.6,11.0,20.6,-8.9,51.2,4.8,,2.4,133,0.34,-12.36,12.69,24.84,2.38,1.06,0.89,2,2.38,-2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.7,,31 - 31,27.9,0.6,,,,,,,,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,84,117,103,124,146,108,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1073,1999,Jeff Cirillo,MIL,29,157,607,697,198,147,35,1,15,98,88,75,4,83,5,7,3,15,7,4,0.326,,,,,,,,,,,0.10800000000000001,0.11900000000000001,0.9,0.401,0.461,0.862,0.135,0.355,,,,,,,,,0.38,23.8,115,20.1,7.0,22.4,1.4,51.2,4.8,,3.2,121,-0.52,-13.1,12.58,10.27,1.01,1.04,1.25,2,1.76,-2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-0.4,,29 - 29,19.8,0.7,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,109,74,114,104,80,116,,,,,,,,,,,,,,,,,,0,,,,,,4.8
246,1999,Kenny Lofton,CLE,32,120,465,561,140,99,28,6,7,110,39,79,2,84,6,5,5,6,25,6,0.301,,,,,,,,,,,0.141,0.15,0.94,0.405,0.432,0.838,0.131,0.351,,,,,,,,,0.375,16.8,90,13.4,13.0,18.0,1.6,50.2,4.8,,7.6,118,0.34,-10.35,10.68,14.38,1.37,1.05,4.95,2,1.74,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,2.3,,32 - 32,15.7,1.9,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,150,95,117,98,79,116,,,,,,,,,,,,,,,,,,0,,,,,,4.8
455,1999,Larry Walker,COL,32,127,438,513,166,99,26,4,37,108,115,57,8,52,12,6,0,12,11,4,0.379,,,,,,,,,,,0.111,0.10099999999999999,1.1,0.458,0.71,1.168,0.331,0.363,,,,,,,,,0.485,64.1,131,46.9,-8.0,16.5,-5.0,51.3,4.7,,5.6,167,5.24,-7.63,12.88,62.68,5.06,1.01,2.14,15,4.97,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,0.4,,32 - 32,47.3,0.5,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,113,63,130,160,197,119,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1274,1999,Alex Rodriguez,SEA,23,129,502,572,143,76,25,0,42,110,111,56,2,109,5,8,1,12,21,7,0.285,,,,,,,,,,,0.098,0.191,0.51,0.357,0.586,0.943,0.301,0.281,,,,,,,,,0.395,27.0,101,27.8,-5.0,18.4,6.9,51.1,4.7,,5.2,136,1.19,-10.56,11.74,25.91,2.26,0.99,,0,3.22,-2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.0,,23 - 23,28.9,1.9,,,,,,,,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,121,103,133,182,93,,,,,,,,,,,,,,,,,,0,,,,,,4.7
48,1999,Jay Bell,ARI,33,151,589,688,170,94,32,6,38,132,112,82,2,132,4,9,4,9,7,4,0.289,,,,,,,,,,,0.11900000000000001,0.192,0.62,0.374,0.557,0.931,0.268,0.308,,,,,,,,,0.395,32.3,122,26.6,0.0,22.1,1.6,50.5,4.7,,5.5,128,4.69,-10.78,15.47,43.79,4.28,0.98,2.63,4,4.04,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.4,,33 - 33,26.2,0.7,,,,,,,,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,121,120,107,125,160,101,,,,,,,,,,,,,,,,,,0,,,,,,4.7
54,1999,Steve Finley,ARI,34,156,590,663,156,80,32,10,34,100,103,63,7,94,3,5,2,4,8,4,0.264,,,,,,,,,,,0.095,0.142,0.67,0.336,0.525,0.861,0.261,0.261,,,,,,,,,0.362,12.5,99,7.0,17.0,21.3,2.2,47.9,4.6,,5.8,108,0.19,-11.61,11.8,25.89,2.37,0.99,1.49,3,2.09,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,-0.2,,34 - 34,6.8,0.6,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,97,89,96,118,155,86,,,,,,,,,,,,,,,,,,0,,,,,,4.6
117,1999,B.J. Surhoff,BAL,34,162,673,727,207,140,38,1,28,104,107,43,1,78,2,8,1,15,5,1,0.308,,,,,,,,,,,0.059000000000000004,0.107,0.55,0.347,0.492,0.839,0.184,0.311,,,,,,,,,0.361,13.0,108,13.7,16.0,23.4,-7.9,48.2,4.6,,3.4,114,-0.23,-12.96,12.73,11.22,1.13,0.98,0.56,1,1.25,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.6,,34 - 34,14.3,2.5,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,63,68,100,112,112,103,,,,,,,,,,,,,,,,,,0,,,,,,4.6
170,1999,Chris Singleton,CHW,26,133,496,530,149,95,31,6,17,72,72,22,1,45,1,6,4,10,20,5,0.3,,,,,,,,,,,0.042,0.085,0.49,0.328,0.49,0.818,0.19,0.3,,,,,,,,,0.349,3.9,73,1.9,24.0,17.1,1.2,47.8,4.6,,6.6,103,0.02,-9.46,9.47,11.03,1.05,0.98,1.8,4,0.29,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,1.7,,26 - 26,3.7,1.8,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,44,54,94,111,115,99,,,,,,,,,,,,,,,,,,0,,,,,,4.6
778,1999,Vladimir Guerrero,MON,24,160,610,674,193,109,37,5,42,102,131,55,14,62,7,2,0,18,14,7,0.316,,,,,,,,,,,0.08199999999999999,0.092,0.89,0.378,0.6,0.978,0.284,0.297,,,,,,,,,0.408,39.5,127,35.5,-2.0,21.7,-7.1,48.4,4.5,,4.7,139,5.15,-11.89,17.05,44.48,4.1,1.04,3.37,1,3.88,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-0.4,,24 - 24,35.2,0.7,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,83,58,108,135,169,98,,,,,,,,,,,,,,,,,,0,,,,,,4.5
893,1999,Mike Piazza,NYM,30,141,534,593,162,97,25,0,40,100,124,51,11,70,1,7,0,27,2,2,0.303,,,,,,,,,,,0.086,0.11800000000000001,0.73,0.361,0.575,0.936,0.272,0.283,,,,,,,,,0.39,25.1,102,24.7,-3.0,19.1,7.8,48.7,4.5,,2.4,131,2.59,-11.35,13.94,25.74,2.66,1.1,3.22,4,3.03,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-0.5,,30 - 30,24.2,0.6,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,87,74,103,130,161,93,,,,,,,,,,,,,,,,,,0,,,,,,4.5
956,1999,Doug Glanville,PHI,28,150,628,692,204,149,38,6,11,101,73,48,1,82,6,5,5,9,34,2,0.325,,,,,,,,,,,0.069,0.11800000000000001,0.59,0.376,0.457,0.833,0.132,0.357,,,,,,,,,0.366,15.3,105,10.5,6.0,22.3,2.2,47.5,4.5,,7.0,111,1.18,-10.96,12.14,20.39,1.88,0.96,1.3,2,1.32,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,5.9,,28 - 28,16.4,0.7,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,71,74,107,103,79,117,,,,,,,,,,,,,,,,,,0,,,,,,4.5
129,1999,Mike Bordick,BAL,33,160,631,708,175,123,35,7,10,93,77,54,1,102,5,10,8,25,14,4,0.277,,,,,,,,,,,0.076,0.14400000000000002,0.53,0.334,0.403,0.737,0.125,0.312,,,,,,,,,0.325,-9.5,83,-8.9,20.0,22.8,8.4,45.6,4.4,,6.0,91,-1.45,-13.71,12.26,-21.52,-1.93,1.04,0.1,1,-1.48,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,1.0,,33 - 33,-7.9,2.4,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,81,92,96,91,76,103,,,,,,,,,,,,,,,,,,0,,,,,,4.4
185,1999,Johnny Damon,KCR,25,145,583,660,179,117,39,9,14,101,77,67,5,50,3,4,3,13,36,6,0.307,,,,,,,,,,,0.102,0.076,1.34,0.379,0.477,0.856,0.17,0.315,,,,,,,,,0.372,18.1,104,12.2,11.0,21.2,-6.4,44.8,4.3,,7.4,114,1.45,-10.92,12.37,22.14,2.0,1.01,,0,1.68,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.5,,25 - 25,16.7,2.2,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,108,48,109,108,103,104,,,,,,,,,,,,,,,,,,0,,,,,,4.3
