IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
971,2004,Jimmy Rollins,PHI,25,154,657,725,190,121,43,12,14,119,73,57,3,73,3,2,6,4,30,9,0.289,246,199,124,20,2469,913,1556,18,23,10,0.079,0.10099999999999999,0.78,0.348,0.455,0.803,0.166,0.308,0.0124,0.218,0.43200000000000005,0.35,0.10099999999999999,0.07,0.073,0.435,0.347,10.1,100,4.3,6.7,22.5,7.1,51.2,5.0,$20.9,7.7,105,2.23,-12.14,14.36,23.91,2.33,1.02,,0,1.3,0.88,0.662,89.5,0.076,82.9,0.009000000000000001,85.8,0.091,75.8,0.14,81.0,0.018000000000000002,83.8,0.003,67.4,0.052000000000000005,0.002,4.4,-3.9,0.3,5.6,8.1,-2.6,0.6,0.28,-2.17,1.49,2.64,2.48,-6.43,7.58,0.196,0.6920000000000001,0.46299999999999997,0.721,0.914,0.8759999999999999,0.539,0.578,0.057999999999999996,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,1.9,5.1,25 - 25,13.0,1.9,1.7,0.495,0.314,0.191,0.127,0.591,0.282,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,87,62,102,104,99,103,1.07,99,98,61,115,108,68,90,101,104,,,,,,,,0,0.165,0.223,,,,5.0
300,2004,Corey Patterson,CHC,24,157,631,687,168,105,33,6,24,91,72,45,7,168,5,1,5,7,32,9,0.266,175,175,84,29,2376,835,1541,16,35,17,0.066,0.245,0.27,0.32,0.452,0.771,0.185,0.327,0.01,0.19399999999999998,0.40299999999999997,0.40299999999999997,0.166,0.13699999999999998,0.091,0.486,0.329,-0.7,84,-5.0,24.6,21.3,2.3,51.5,5.0,$21.1,6.8,94,0.46,-13.35,13.81,-3.33,-0.35,1.04,0.83,2,0.32,0.12,0.614,90.6,0.115,82.4,0.015,85.7,0.11599999999999999,75.7,0.124,81.6,0.011000000000000001,85.4,0.005,,0.053,0.012,7.2,1.0,1.4,-4.3,-1.1,-0.1,-0.4,0.53,0.39,4.13,-1.68,-0.4,-0.38,-3.6,0.247,0.745,0.516,0.48700000000000004,0.7829999999999999,0.718,0.54,0.585,0.14400000000000002,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2.4,1.8,24 - 24,1.4,1.8,2.2,0.495,0.254,0.252,0.171,0.527,0.303,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,72,150,94,103,111,110,0.95,92,113,119,115,87,90,121,90,112,,,,,,,,0,0.127,0.271,,,,5.0
1573,2004,Travis Hafner,CLE,27,140,482,576,150,78,41,3,28,96,109,68,7,111,17,6,0,11,3,2,0.311,144,155,78,12,2291,948,1343,5,0,0,0.11800000000000001,0.193,0.61,0.41,0.583,0.993,0.272,0.35,0.009300000000000001,0.207,0.382,0.41100000000000003,0.077,0.18100000000000002,0.035,0.0,0.418,42.6,114,42.5,-0.3,17.9,-14.3,48.6,4.7,$19.9,4.0,158,2.63,-9.83,12.45,45.05,4.43,1.05,2.21,9,3.24,-0.73,0.5820000000000001,89.7,0.163,81.9,0.006999999999999999,84.7,0.095,75.7,0.131,81.2,0.019,82.6,0.003,68.5,0.033,0.004,39.2,-1.2,-0.6,0.8,2.5,0.5,-0.6,3.05,-0.33,-4.16,0.4,0.86,1.19,-8.33,0.16899999999999998,0.7290000000000001,0.46,0.41,0.789,0.722,0.521,0.556,0.126,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.6,-0.4,0.0,27 - 27,43.5,1.8,1.4,0.387,0.305,0.308,0.10099999999999999,0.495,0.40399999999999997,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,139,118,121,134,166,117,1.05,87,112,163,87,107,113,73,84,151,,,,,,,,0,0.135,0.261,,,,4.7
1275,2004,Ivan Rodriguez,DET,32,135,527,575,176,123,32,2,19,72,86,41,6,91,3,4,0,15,7,4,0.334,195,138,107,7,1984,678,1306,10,0,0,0.071,0.158,0.45,0.383,0.51,0.893,0.176,0.373,0.0141,0.243,0.44299999999999995,0.314,0.051,0.138,0.051,0.0,0.382,25.0,96,25.2,-1.0,17.8,8.1,48.8,4.7,$19.9,3.5,134,0.35,-9.73,10.08,17.04,1.65,0.97,2.01,3,1.22,-0.86,0.602,90.4,0.14400000000000002,82.4,0.013000000000000001,85.7,0.114,76.0,0.10300000000000001,80.9,0.019,84.5,0.005,67.2,0.168,0.003,2.3,-0.1,-0.9,1.6,7.1,-0.3,2.6,0.23,-0.04,-4.42,0.84,4.2,-0.86,28.35,0.314,0.784,0.546,0.6729999999999999,0.835,0.7879999999999999,0.493,0.597,0.114,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,-0.5,-2.7,32 - 32,22.0,1.8,0.0,0.39299999999999996,0.28,0.327,0.105,0.6,0.295,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,84,97,113,118,108,124,1.24,101,86,124,88,98,121,75,101,110,,,,,,,,0,0.11800000000000001,0.23199999999999998,,,,4.7
826,2004,Derek Jeter,NYY,30,154,643,721,188,120,44,1,23,111,78,46,1,99,14,2,16,19,23,4,0.292,256,171,111,4,2553,962,1591,21,24,5,0.064,0.13699999999999998,0.46,0.352,0.471,0.823,0.179,0.315,0.015,0.20600000000000002,0.47600000000000003,0.318,0.023,0.135,0.08199999999999999,0.20800000000000002,0.356,16.0,105,15.3,-0.8,22.4,6.9,48.4,4.7,$19.8,5.4,117,2.27,-11.59,13.86,19.05,1.96,0.95,,0,1.78,0.62,0.684,90.6,0.122,82.8,0.01,85.9,0.081,76.0,0.069,80.3,0.019,84.8,0.015,69.5,0.031,0.002,0.1,9.5,-0.1,-2.7,9.4,0.3,-2.7,0.0,3.14,-0.23,-1.33,5.49,0.76,-7.02,0.168,0.7829999999999999,0.503,0.5670000000000001,0.868,0.823,0.545,0.601,0.08900000000000001,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,2.7,0.7,30 - 30,17.7,2.2,-1.0,0.4,0.28600000000000003,0.313,0.146,0.5660000000000001,0.28800000000000003,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,75,84,104,109,109,105,1.05,109,87,121,90,101,115,105,96,107,,,,,,,,0,0.11900000000000001,0.20800000000000002,,,,4.7
1213,2004,Aubrey Huff,TBD,27,157,600,667,178,120,27,2,29,92,104,56,6,74,6,5,0,9,5,1,0.297,241,191,99,18,2394,930,1464,11,0,0,0.084,0.111,0.76,0.36,0.493,0.853,0.197,0.297,0.0126,0.18600000000000003,0.45399999999999996,0.36,0.094,0.152,0.046,0.0,0.364,19.3,102,17.3,10.2,20.7,-5.2,46.6,4.5,$19.1,3.7,120,1.5,-10.84,12.34,22.19,2.15,0.97,2.99,2,2.24,-0.69,0.5720000000000001,90.0,0.141,81.3,0.017,87.0,0.109,76.0,0.13,81.0,0.016,82.8,0.016,67.4,0.081,0.005,15.3,4.6,0.2,-3.6,0.6,-1.6,-2.3,1.23,1.48,0.6,-1.5,0.2,-4.68,-6.52,0.195,0.6759999999999999,0.442,0.594,0.898,0.833,0.514,0.5529999999999999,0.073,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.4,0.2,27 - 27,18.8,2.1,0.9,0.446,0.316,0.237,0.132,0.5660000000000001,0.302,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,99,68,106,114,120,99,0.95,104,98,137,100,111,87,95,96,112,,,,,,,,0,0.175,0.248,,,,4.5
993,2004,Jason Kendall,PIT,30,147,574,658,183,148,32,0,3,86,51,60,2,41,19,4,1,12,11,8,0.319,271,148,118,7,2774,1080,1694,25,1,0,0.091,0.062,1.46,0.399,0.39,0.789,0.071,0.337,0.0183,0.22,0.505,0.276,0.047,0.02,0.092,0.0,0.355,13.9,95,10.4,2.0,20.4,10.8,46.6,4.5,$19.1,3.3,112,1.25,-10.71,11.95,18.29,1.73,1.04,2.38,2,1.36,-0.16,0.721,90.4,0.107,83.4,0.004,86.4,0.076,75.7,0.071,81.5,0.02,82.5,,,0.10099999999999999,0.002,7.0,2.5,0.6,-1.7,5.1,0.3,,0.39,0.95,6.17,-0.89,2.9,0.65,,0.147,0.551,0.358,0.804,0.934,0.9079999999999999,0.523,0.5379999999999999,0.033,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,-1.5,3.3,30 - 30,11.6,1.8,-0.6,0.396,0.335,0.27,0.132,0.7040000000000001,0.16399999999999998,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,101,38,117,89,43,113,1.07,115,77,18,92,115,97,93,120,60,,,,,,,,0,0.257,0.29,,,,4.5
103,2004,Javy Lopez,BAL,33,150,579,638,183,124,33,3,23,83,86,47,4,97,6,6,0,16,0,0,0.316,226,169,93,25,2269,810,1459,19,0,0,0.07400000000000001,0.152,0.48,0.37,0.503,0.872,0.187,0.344,0.0134,0.191,0.46299999999999997,0.34600000000000003,0.14800000000000002,0.136,0.084,0.0,0.373,23.2,102,22.2,-2.0,19.8,7.1,45.5,4.4,$18.6,2.3,127,-1.07,-12.14,11.07,7.4,0.66,1.02,2.57,4,1.72,-2.77,0.565,90.1,0.184,82.8,0.013000000000000001,90.3,0.098,75.6,0.106,80.3,0.016,82.7,0.018000000000000002,66.7,0.057999999999999996,,9.9,2.8,0.7,2.1,4.3,-0.2,1.4,0.82,0.72,2.66,0.99,1.91,-0.69,3.52,0.267,0.7040000000000001,0.49,0.614,0.843,0.782,0.51,0.599,0.106,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-0.2,-3.4,33 - 33,18.7,2.0,0.0,0.498,0.289,0.213,0.129,0.564,0.307,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,87,93,109,116,114,115,0.97,106,94,123,112,102,79,93,95,115,,,,,,,,0,0.157,0.264,,,,4.4
185,2004,Johnny Damon,BOS,30,150,621,702,189,128,35,6,20,123,94,76,1,71,2,3,0,8,19,8,0.304,267,179,106,29,2895,1093,1802,19,1,0,0.10800000000000001,0.10099999999999999,1.07,0.38,0.477,0.857,0.172,0.317,0.0149,0.192,0.484,0.324,0.162,0.11199999999999999,0.071,0.0,0.372,25.1,112,20.7,-9.0,21.8,2.0,44.6,4.3,$18.2,6.0,123,2.97,-10.95,13.92,37.64,3.49,0.97,2.03,3,2.32,0.73,0.6970000000000001,89.3,0.086,82.6,0.013000000000000001,86.1,0.065,74.3,0.121,81.0,0.018000000000000002,82.7,,,0.059000000000000004,0.0,21.3,-2.7,-0.9,3.3,3.5,-0.9,,1.12,-1.17,-2.54,1.83,1.06,-1.77,,0.165,0.6629999999999999,0.435,0.6559999999999999,0.9159999999999999,0.871,0.542,0.556,0.055999999999999994,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.1,4.8,30 - 30,27.6,2.2,2.0,0.42700000000000005,0.25,0.324,0.163,0.5920000000000001,0.245,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,127,62,112,110,105,106,0.98,111,88,101,96,88,119,117,100,91,,,,,,,,0,0.187,0.243,,,,4.3
1017,2004,Jack Wilson,PIT,26,157,652,693,201,137,41,12,11,82,59,26,0,71,3,5,7,15,8,4,0.308,259,200,118,26,2478,809,1669,20,16,5,0.038,0.102,0.37,0.335,0.459,0.794,0.15,0.33,0.013000000000000001,0.205,0.449,0.34700000000000003,0.13,0.055,0.077,0.313,0.341,6.6,92,2.9,8.0,21.5,7.0,44.5,4.3,$18.2,5.5,103,0.89,-12.24,13.13,0.38,-0.01,1.05,2.98,2,0.69,0.17,0.618,90.5,0.165,83.1,0.006,86.5,0.098,76.5,0.09300000000000001,81.5,0.02,83.9,,,0.135,0.003,8.0,5.9,0.0,-3.5,-1.4,0.9,,0.61,1.67,-0.03,-1.65,-0.72,2.16,,0.25,0.6809999999999999,0.485,0.772,0.902,0.871,0.544,0.623,0.063,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,-0.3,3.2,26 - 26,6.2,1.9,0.4,0.467,0.231,0.302,0.159,0.6409999999999999,0.201,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,41,63,98,105,90,111,1.0,103,97,48,109,79,108,112,109,74,,,,,,,,0,0.182,0.245,,,,4.3
745,2004,David Ortiz,BOS,28,150,582,669,175,84,47,3,41,94,139,75,8,133,4,8,0,12,0,0,0.301,158,206,93,12,2676,1086,1590,7,0,0,0.11199999999999999,0.19899999999999998,0.56,0.38,0.603,0.983,0.302,0.322,0.0077,0.204,0.34600000000000003,0.451,0.057999999999999996,0.19899999999999998,0.044000000000000004,0.0,0.408,44.0,127,39.8,-0.8,20.8,-14.7,43.3,4.2,$17.7,2.1,147,3.22,-10.66,13.88,43.79,4.16,0.95,2.03,5,3.56,-0.18,0.605,89.8,0.115,82.1,0.013999999999999999,86.5,0.084,74.9,0.163,81.0,0.019,82.5,,,0.077,0.006,26.0,3.5,-0.8,4.4,2.4,2.0,,1.75,1.25,-2.39,2.11,0.59,4.17,,0.188,0.742,0.467,0.561,0.8340000000000001,0.78,0.505,0.547,0.102,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-0.1,-4.5,28 - 28,36.0,2.1,0.8,0.5429999999999999,0.243,0.214,0.09,0.491,0.419,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,132,122,112,139,185,107,1.04,79,123,180,122,85,79,65,83,156,,,,,,,,0,0.133,0.235,,,,4.2
1281,2004,Mark Teixeira,TEX,24,145,545,625,153,79,34,2,38,101,112,68,12,117,10,2,0,6,4,1,0.281,168,167,95,13,2363,957,1406,11,0,0,0.109,0.187,0.58,0.37,0.56,0.929,0.279,0.293,0.0101,0.221,0.391,0.38799999999999996,0.078,0.228,0.065,0.0,0.388,30.8,108,23.2,10.0,19.4,-10.9,43.6,4.2,$17.8,3.8,129,3.53,-10.16,13.69,42.93,3.89,1.0,2.9,1,2.09,1.44,0.595,90.5,0.087,82.6,0.02,87.1,0.109,74.8,0.157,81.2,0.022000000000000002,83.9,0.01,68.5,0.07200000000000001,0.001,28.6,-1.0,1.3,0.1,7.6,-1.3,0.9,2.19,-0.54,2.93,0.04,2.19,-2.74,4.45,0.19,0.73,0.465,0.486,0.847,0.775,0.51,0.57,0.10300000000000001,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.2,-3.0,24 - 24,23.1,1.9,2.7,0.5670000000000001,0.244,0.188,0.12300000000000001,0.502,0.374,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,128,114,109,129,170,98,1.13,89,106,205,128,86,69,88,85,139,,,,,,,,0,0.141,0.244,,,,4.2
1119,2004,Jeff Kent,HOU,36,145,540,606,156,87,34,8,27,96,107,49,3,96,6,11,0,23,7,3,0.289,160,195,99,17,2143,854,1289,18,0,0,0.081,0.158,0.51,0.348,0.531,0.88,0.243,0.301,0.008199999999999999,0.218,0.35200000000000004,0.43,0.087,0.138,0.113,0.0,0.369,20.2,95,16.2,6.8,18.8,1.8,43.3,4.2,$17.7,6.0,121,0.79,-11.21,11.99,18.83,1.87,1.0,0.82,4,2.07,-1.29,0.657,90.8,0.141,83.3,0.013999999999999999,86.0,0.079,76.7,0.09699999999999999,82.0,0.012,83.6,0.001,69.0,0.111,0.001,17.8,-5.9,-1.5,1.0,-1.8,0.8,0.0,1.43,-2.19,-5.72,0.7,-0.97,3.66,3.57,0.20600000000000002,0.7490000000000001,0.46799999999999997,0.648,0.851,0.804,0.483,0.583,0.091,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,0.0,-0.4,36 - 36,14.3,1.6,-1.5,0.45799999999999996,0.253,0.289,0.086,0.544,0.369,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,89,97,102,122,145,101,1.07,81,120,120,107,87,103,61,93,136,,,,,,,,0,0.13699999999999998,0.228,,,,4.2
409,2004,Jim Thome,PHI,33,143,508,618,139,68,28,1,42,97,105,104,26,144,2,4,0,10,0,2,0.274,138,163,67,12,2509,1099,1410,7,0,0,0.168,0.233,0.72,0.396,0.581,0.977,0.307,0.298,0.0085,0.182,0.375,0.44299999999999995,0.07400000000000001,0.258,0.051,0.0,0.4,36.6,113,31.7,3.7,19.2,-10.8,42.5,4.1,$17.4,2.0,140,1.78,-11.57,13.35,32.06,3.18,1.13,1.66,2,3.34,-1.76,0.5920000000000001,90.0,0.127,81.9,0.009000000000000001,84.0,0.124,75.5,0.11599999999999999,81.0,0.028999999999999998,85.2,0.004,70.6,0.048,0.008,33.5,-1.9,-0.1,-4.1,6.3,-0.3,-0.8,2.38,-0.62,-0.44,-1.41,2.31,-0.47,-8.54,0.16899999999999998,0.7390000000000001,0.452,0.424,0.762,0.6990000000000001,0.49700000000000005,0.5660000000000001,0.131,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-1.0,-3.0,33 - 33,28.7,1.7,1.0,0.435,0.29600000000000004,0.26899999999999996,0.125,0.46,0.414,0.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,186,143,116,133,183,100,0.89,86,124,223,101,102,96,89,78,153,,,,,,,,0,0.126,0.257,,,,4.1
841,2004,Jorge Posada,NYY,32,137,449,547,122,70,31,0,21,72,81,88,5,92,9,1,0,24,1,3,0.272,184,108,66,9,2124,953,1171,9,0,0,0.161,0.168,0.96,0.4,0.481,0.881,0.209,0.3,0.017,0.184,0.514,0.302,0.083,0.19399999999999998,0.049,0.0,0.384,24.7,93,24.2,-2.0,17.0,9.5,42.4,4.1,$17.4,1.6,135,1.91,-9.46,11.37,20.53,1.91,1.03,1.92,11,1.42,0.43,0.591,90.1,0.10099999999999999,82.7,0.017,86.9,0.099,75.5,0.159,80.6,0.02,84.7,0.013000000000000001,68.3,0.054000000000000006,,21.2,0.6,0.2,-0.4,0.0,0.1,0.8,1.79,0.29,0.46,-0.18,0.01,0.19,2.86,0.133,0.65,0.38299999999999995,0.531,0.878,0.816,0.484,0.51,0.07,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,-1.2,-4.0,32 - 32,16.3,1.7,-2.6,0.45,0.304,0.24600000000000002,0.128,0.508,0.363,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,189,103,118,111,128,100,0.94,118,82,176,101,107,91,92,86,135,,,,,,,,0,0.16899999999999998,0.239,,,,4.1
217,2004,Jason Varitek,BOS,32,137,463,536,137,88,30,1,18,67,73,62,9,126,10,1,0,11,10,3,0.296,143,122,72,15,2192,854,1338,7,1,1,0.11599999999999999,0.235,0.49,0.39,0.482,0.872,0.186,0.372,0.011699999999999999,0.214,0.424,0.36200000000000004,0.12300000000000001,0.14800000000000002,0.049,1.0,0.375,20.5,87,17.1,-1.0,16.6,9.0,41.8,4.1,$17.1,3.9,125,-0.39,-9.7,9.31,14.91,1.35,0.99,1.92,13,1.32,-1.72,0.616,89.7,0.10099999999999999,82.8,0.017,86.8,0.084,74.8,0.16399999999999998,80.5,0.017,82.7,,,0.069,0.005,13.2,2.7,-1.5,-4.1,7.2,-1.4,,1.06,1.3,-4.55,-2.39,2.16,-3.96,,0.204,0.731,0.47100000000000003,0.42700000000000005,0.795,0.716,0.507,0.537,0.133,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.6,-2.0,32 - 32,15.5,1.7,-0.2,0.447,0.302,0.251,0.109,0.5379999999999999,0.35200000000000004,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,136,144,115,111,113,124,1.09,97,99,133,101,106,93,79,91,131,,,,,,,,0,0.146,0.27899999999999997,,,,4.1
