IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003566,1886,Fred Dunlap,- - -,27,122,481,525,132,97,23,5,7,85,69,44,,51.0,,,,,20,,0.274,,,,,,,,,,,0.084,0.09699999999999999,0.86,0.335,0.387,0.722,0.112,0.296,,,,,,,,,0.341,15.7,92,13.6,7.0,18.9,2.2,43.9,3.9,,6.4,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-0.7,,27 - 27,12.9,2.9,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,127,91.0,110,110,118,104.0,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1009839,1886,Jim O'Rourke,NYG,35,105,440,479,136,103,26,6,1,106,34,39,,21.0,,,,,14,,0.309,,,,,,,,,,,0.081,0.044000000000000004,1.86,0.365,0.402,0.768,0.093,0.323,,,,,,,,,0.363,22.7,93,22.0,5.0,17.2,-1.6,43.4,3.8,,6.5,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-1.9,,35 - 35,20.1,2.7,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,123,41.0,120,114,98,114.0,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1005845,1886,Paul Hines,WAS,31,121,487,522,152,105,30,8,9,80,56,35,,21.0,,,,,21,,0.312,,,,,,,,,,,0.067,0.04,1.67,0.358,0.462,0.82,0.15,0.313,,,,,,,,,0.38,31.6,108,30.9,-5.0,18.8,-3.6,43.5,3.7,,6.5,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,-0.4,,31 - 31,30.5,2.9,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,102,38.0,117,131,158,110.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1012766,1886,Ed Swartwood,BRO,27,122,471,544,132,106,13,10,3,95,58,70,,,3.0,,,,37,,0.28,,,,,,,,,,,0.129,,,0.377,0.369,0.746,0.089,,,,,,,,,,0.36,24.6,104,22.4,3.0,19.5,-7.2,40.6,3.6,,7.6,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,1.5,,27 - 27,23.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,170,,121,112,107,,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1003209,1886,Jerry Denny,STL,27,119,475,489,122,83,24,6,9,58,62,14,,68.0,,,,,16,,0.257,,,,,,,,,,,0.028999999999999998,0.139,0.21,0.278,0.389,0.668,0.133,0.284,,,,,,,,,0.307,1.9,73,0.7,13.0,17.6,3.8,37.8,3.5,,6.3,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,0.0,,27 - 27,0.7,2.7,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43,130.0,91,111,140,100.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1007927,1886,Reddy Mack,LOU,20,137,483,555,118,83,23,11,1,82,56,68,,,4.0,,,,13,,0.244,,,,,,,,,,,0.12300000000000001,,,0.342,0.344,0.686,0.099,,,,,,,,,,0.332,12.8,94,10.7,6.0,19.9,2.5,38.1,3.4,,6.8,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-2.5,,20 - 20,8.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,162,,110,104,119,,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1013906,1886,Art Whitney,PIT,28,136,511,568,122,105,13,4,0,70,55,51,,,6.0,,,,15,,0.239,,,,,,,,,,,0.09,,,0.315,0.28,0.595,0.041,,,,,,,,,,0.294,-3.9,79,-0.9,13.0,20.4,5.4,37.0,3.4,,5.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,-2.4,,28 - 28,-3.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,118,,101,85,49,,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1001562,1886,Tom Brown,PIT,25,115,460,518,131,108,11,11,1,106,51,56,,,2.0,,,,30,,0.285,,,,,,,,,,,0.10800000000000001,,,0.365,0.363,0.728,0.078,,,,,,,,,,0.35,19.3,95,22.0,2.0,18.6,-7.0,37.5,3.3,,7.9,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.5,,25 - 25,22.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,143,,118,110,94,,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1001554,1886,Pete Browning,LOU,25,112,467,504,159,122,29,6,2,86,68,30,,,7.0,,,,26,,0.34,,,,,,,,,,,0.06,,,0.389,0.441,0.83,0.101,,,,,,,,,,0.391,34.6,108,32.7,-9.0,18.1,-5.9,37.1,3.1,,6.5,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,-0.1,,25 - 25,32.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,78,,125,133,121,,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1008694,1886,Jim McTamany,BRO,22,111,418,482,106,71,23,10,2,86,56,54,,,10.0,,,,18,,0.254,,,,,,,,,,,0.11199999999999999,,,0.353,0.371,0.724,0.117,,,,,,,,,,0.348,16.9,87,15.0,6.0,17.3,-5.5,33.2,3.0,,7.6,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.9,,22 - 22,14.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,148,,114,112,141,,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1008391,1886,Bill McClellan,BRO,30,141,595,653,152,109,33,9,1,131,68,56,,,2.0,,,,43,,0.255,,,,,,,,,,,0.086,,,0.322,0.346,0.668,0.091,,,,,,,,,,0.319,8.5,104,5.8,-2.0,23.5,2.6,34.7,3.0,,7.5,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,3.1,,30 - 30,8.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,113,,104,105,109,,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1013615,1886,John Ward,NYG,26,122,491,510,134,110,17,5,2,82,81,19,,46.0,,,,,36,,0.273,,,,,,,,,,,0.037000000000000005,0.09,0.41,0.3,0.34,0.64,0.067,0.298,,,,,,,,,0.302,-0.2,74,-0.9,3.0,18.3,7.5,33.7,3.0,,7.4,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,2.9,,26 - 26,2.0,2.8,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,56,84.0,98,97,71,105.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1001720,1886,Tom Burns,CHI,29,112,445,459,123,92,18,10,3,64,65,14,,40.0,,,,,15,,0.276,,,,,,,,,,,0.031,0.087,0.35,0.298,0.382,0.68,0.106,0.299,,,,,,,,,0.316,4.8,72,-3.0,11.0,16.5,3.5,30.0,2.8,,7.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,-0.5,,29 - 29,-3.5,2.6,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,46,81.0,98,109,111,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1005310,1886,Frank Hankinson,NYM,30,136,522,571,126,105,14,5,2,66,63,49,,,0.0,,,,10,,0.241,,,,,,,,,,,0.086,,,0.306,0.299,0.605,0.057,,,,,,,,,,0.294,-3.8,80,-4.0,11.0,20.5,4.2,30.1,2.8,,4.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,-3.1,,30 - 30,-7.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,113,,99,90,69,,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1000649,1886,Charlie Bastian,PHI,25,105,373,406,81,59,9,11,2,46,38,33,,73.0,,,,,29,,0.217,,,,,,,,,,,0.081,0.18,0.45,0.281,0.316,0.597,0.099,0.265,,,,,,,,,0.285,-5.7,54,-6.9,15.0,14.6,2.5,30.1,2.8,,7.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,2.8,,25 - 25,-4.2,2.3,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,123,168.0,92,90,105,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1008597,1886,Alex McKinnon,STL,29,122,491,512,148,109,24,7,8,75,72,21,,23.0,,,,,10,,0.301,,,,,,,,,,,0.040999999999999995,0.045,0.91,0.33,0.428,0.758,0.126,0.304,,,,,,,,,0.351,19.5,94,18.3,-5.0,18.4,-0.1,32.1,2.7,,5.8,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-2.3,,29 - 29,16.0,2.8,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,62,42.0,108,122,133,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1006535,1886,Charley Jones,CIN,36,127,500,567,135,97,22,10,6,87,68,61,,,6.0,,,,3,,0.27,,,,,,,,,,,0.10800000000000001,,,0.356,0.39,0.746,0.12,,,,,,,,,,0.355,23.3,106,20.2,0.0,20.4,-7.8,29.4,2.6,,5.4,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-4.8,,36 - 36,15.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,142,,115,118,144,,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1013860,1886,Deacon White,DET,38,124,491,522,142,117,19,5,1,65,76,31,,35.0,,,,,9,,0.289,,,,,,,,,,,0.059000000000000004,0.067,0.89,0.331,0.354,0.686,0.065,0.31,,,,,,,,,0.326,9.6,86,6.1,1.0,18.8,3.8,29.5,2.6,,5.1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-3.1,,38 - 38,3.0,2.9,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,90,63.0,108,101,69,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1013854,1886,Bill White,LOU,26,135,557,595,143,115,17,10,1,96,66,37,,,1.0,,,,14,,0.257,,,,,,,,,,,0.062,,,0.304,0.329,0.633,0.072,,,,,,,,,,0.302,-0.5,86,-2.8,3.0,21.4,8.3,29.2,2.6,,6.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,-2.3,,26 - 26,-5.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,82,,98,99,86,,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1014027,1886,Ned Williamson,CHI,28,121,430,510,93,62,17,8,6,69,58,80,,71.0,,,,,13,,0.216,,,,,,,,,,,0.157,0.139,1.13,0.339,0.335,0.674,0.119,0.246,,,,,,,,,0.329,10.5,85,1.8,1.0,18.3,7.2,29.1,2.5,,6.5,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-2.1,,28 - 28,-0.3,2.8,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,237,130.0,111,95,125,87.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1014157,1886,Sam Wise,BSN,28,96,387,420,112,77,19,12,4,71,72,33,,61.0,,,,,31,,0.289,,,,,,,,,,,0.079,0.145,0.54,0.345,0.432,0.777,0.142,0.335,,,,,,,,,0.362,19.3,81,18.1,-10.0,15.1,1.4,29.5,2.4,,8.2,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,2.6,,28 - 28,20.7,2.3,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,119,135.0,113,123,150,118.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1009214,1886,John Morrill,BSN,31,117,430,486,106,68,25,6,7,86,69,56,,81.0,,,,,9,,0.247,,,,,,,,,,,0.115,0.16699999999999998,0.69,0.333,0.381,0.715,0.135,0.289,,,,,,,,,0.339,13.9,85,12.4,-6.0,17.5,3.7,28.0,2.4,,6.5,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-2.3,,31 - 31,10.1,2.7,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,174,155.0,109,109,142,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1014195,1886,Jimmy Wolf,LOU,24,130,545,575,148,116,17,12,3,93,61,27,,,3.0,,,,23,,0.272,,,,,,,,,,,0.047,,,0.31,0.363,0.673,0.092,,,,,,,,,,0.316,6.3,90,4.0,8.0,20.7,-7.2,26.8,2.4,,7.5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2,,24 - 24,3.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,62,,100,110,110,,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1006276,1886,Arthur Irwin,PHI,28,101,373,408,87,75,6,6,0,51,34,35,,39.0,,,,,24,,0.233,,,,,,,,,,,0.086,0.096,0.9,0.299,0.282,0.581,0.048,0.26,,,,,,,,,0.283,-6.1,54,-7.3,9.0,14.7,6.2,26.0,2.4,,7.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,1.2,,28 - 28,-6.2,2.3,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,130,89.0,98,80,51,92.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1014217,1886,George Wood,PHI,27,106,450,473,123,86,18,15,4,81,50,23,,75.0,,,,,9,,0.273,,,,,,,,,,,0.049,0.159,0.31,0.309,0.407,0.715,0.133,0.321,,,,,,,,,0.331,10.5,80,9.1,4.0,17.0,-5.5,25.4,2.3,,7.1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.8,,27 - 27,7.3,2.6,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,74,148.0,101,116,140,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1008062,1886,Fred Mann,PIT,28,116,440,496,110,78,16,14,2,85,60,45,,,11.0,,,,26,,0.25,,,,,,,,,,,0.091,,,0.335,0.364,0.698,0.114,,,,,,,,,,0.334,12.1,85,14.7,-2.0,17.8,-5.7,26.9,2.3,,8.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,0.8,,28 - 28,15.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,120,,108,110,136,,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1010358,1886,George Pinkney,BRO,27,141,597,667,156,127,22,7,0,119,37,70,,,0.0,,,,32,,0.261,,,,,,,,,,,0.105,,,0.339,0.322,0.66,0.06,,,,,,,,,,0.321,9.8,107,7.1,-9.0,24.0,4.3,28.0,2.3,,6.8,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-0.1,,27 - 27,7.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,138,,109,97,72,,,,,,,,,,,,,,,,,,,0,,,,,,2.3
