IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
547,2000,Jeff Bagwell,HOU,32,159,590,719,183,98,37,1,47,152,132,107,11,116,15,7,0,19,9,6,0.31,,,,,,,,,,,0.149,0.161,0.92,0.424,0.615,1.039,0.305,0.313,,,,,,,,,0.435,59.0,153,52.3,0.0,23.2,-11.8,63.9,5.9,,4.2,153,4.42,-11.96,16.38,54.71,4.68,1.0,,0,4.81,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,-0.9,,32 - 32,51.4,1.1,,,,,,,,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,149,100,121,138,176,104,,,,,,,,,,,,,,,,,,0,,,,,,5.9
302,2000,Sammy Sosa,CHC,31,156,604,705,193,104,38,1,50,106,138,91,19,168,2,8,0,12,7,4,0.32,,,,,,,,,,,0.129,0.23800000000000002,0.54,0.406,0.634,1.04,0.315,0.363,,,,,,,,,0.428,53.4,146,51.5,-5.0,22.8,-7.0,62.9,5.8,,3.0,154,4.97,-12.04,17.01,61.41,5.8,1.06,,0,5.27,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-0.4,,31 - 31,51.1,1.0,,,,,,,,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,129,147,116,142,182,121,,,,,,,,,,,,,,,,,,0,,,,,,5.8
893,2000,Mike Piazza,NYM,31,136,482,545,156,92,26,0,38,90,113,58,10,69,3,2,0,15,4,2,0.324,,,,,,,,,,,0.106,0.127,0.84,0.398,0.614,1.012,0.29,0.313,,,,,,,,,0.423,38.9,110,39.4,-3.0,17.6,8.3,63.1,5.8,,2.7,153,5.53,-9.57,15.1,52.89,5.09,1.1,2.29,7,4.82,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.0,,31 - 31,39.4,0.8,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,106,78,114,138,168,104,,,,,,,,,,,,,,,,,,0,,,,,,5.8
327,2000,Ken Griffey Jr.,CIN,30,145,520,631,141,76,22,3,40,100,118,94,17,117,9,8,0,7,6,4,0.271,,,,,,,,,,,0.149,0.185,0.8,0.387,0.556,0.942,0.285,0.272,,,,,,,,,0.392,28.2,111,23.4,11.0,20.4,2.1,57.2,5.4,,4.1,127,3.55,-11.06,14.62,44.1,3.88,1.09,1.37,4,3.43,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,-0.6,,30 - 30,22.8,0.9,,,,,,,,0.39799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,149,114,110,125,164,90,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1086,2000,Edgar Martinez,SEA,37,153,556,665,180,112,31,0,37,100,145,96,8,95,5,8,0,13,3,0,0.324,,,,,,,,,,,0.14400000000000002,0.14300000000000002,1.01,0.423,0.579,1.002,0.255,0.331,,,,,,,,,0.424,48.4,136,48.8,0.0,21.5,-15.9,57.6,5.3,,2.4,154,4.32,-9.18,13.49,65.57,6.15,0.93,1.13,5,4.86,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.9,0.7,,37 - 37,49.5,2.4,,,,,,,,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,151,91,121,130,152,109,,,,,,,,,,,,,,,,,,0,,,,,,5.3
923,2000,David Justice,- - -,34,146,524,606,150,77,31,1,41,89,118,77,3,91,1,3,0,13,2,1,0.286,,,,,,,,,,,0.127,0.15,0.85,0.377,0.584,0.961,0.298,0.276,,,,,,,,,0.404,33.6,113,30.8,11.0,19.6,-8.6,55.0,5.2,,2.5,137,2.93,-9.87,12.8,35.3,3.18,0.98,0.65,3,2.87,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.0,,34 - 34,30.8,2.2,,,,,,,,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,133,96,108,131,177,91,,,,,,,,,,,,,,,,,,0,,,,,,5.2
860,2000,Roberto Alomar,CLE,32,155,610,697,189,128,40,2,19,111,89,64,4,82,6,6,11,19,39,4,0.31,,,,,,,,,,,0.092,0.11800000000000001,0.78,0.378,0.475,0.853,0.166,0.33,,,,,,,,,0.371,18.3,110,12.9,7.0,22.5,2.2,53.2,5.0,,6.4,114,-0.39,-12.14,11.75,7.34,0.71,1.0,,0,0.47,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,6.1,,32 - 32,18.9,2.5,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,96,75,108,107,98,109,,,,,,,,,,,,,,,,,,0,,,,,,5.0
857,2000,Bernie Williams,NYY,31,141,537,616,165,92,37,6,30,108,121,71,11,84,5,3,0,15,13,5,0.307,,,,,,,,,,,0.115,0.136,0.85,0.391,0.566,0.957,0.259,0.317,,,,,,,,,0.403,33.3,114,32.2,-3.0,19.9,1.6,53.3,4.9,,5.9,138,3.56,-10.08,13.64,43.4,3.97,0.98,4.49,1,2.22,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.4,,31 - 31,32.5,2.2,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,120,87,112,127,154,104,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1322,2000,Shannon Stewart,TOR,26,136,583,631,186,117,43,5,21,107,69,37,1,79,6,4,1,12,20,5,0.319,,,,,,,,,,,0.059000000000000004,0.125,0.47,0.363,0.518,0.882,0.199,0.339,,,,,,,,,0.378,20.7,104,16.4,17.0,20.4,-6.0,51.9,4.9,,6.3,119,0.93,-10.72,11.66,11.87,1.14,0.96,,0,1.27,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.8,,26 - 26,18.2,2.3,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,61,80,104,117,118,112,,,,,,,,,,,,,,,,,,0,,,,,,4.9
210,2000,Manny Ramirez,CLE,28,118,439,532,154,80,34,2,38,92,122,86,9,117,3,4,0,9,1,1,0.351,,,,,,,,,,,0.162,0.22,0.74,0.457,0.697,1.154,0.346,0.403,,,,,,,,,0.477,63.0,133,58.8,-18.0,17.2,-6.8,53.0,4.8,,2.7,182,5.2,-8.18,13.38,67.09,5.99,1.04,,0,4.4,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.8,-0.2,,28 - 28,58.7,1.9,,,,,,,,0.45299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,169,140,131,157,206,133,,,,,,,,,,,,,,,,,,0,,,,,,4.8
993,2000,Jason Kendall,PIT,26,152,579,678,185,132,33,6,14,112,58,79,3,79,15,4,1,13,22,12,0.32,,,,,,,,,,,0.11699999999999999,0.11699999999999999,1.0,0.412,0.47,0.882,0.15,0.349,,,,,,,,,0.39,28.9,118,25.0,-6.0,21.9,11.0,51.9,4.8,,5.8,127,3.96,-11.16,15.12,28.34,2.7,1.04,2.56,5,2.6,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-1.0,,26 - 26,24.0,1.0,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,117,72,118,105,87,116,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1249,2000,Carl Everett,BOS,29,137,496,561,149,79,32,4,34,82,108,52,5,113,8,5,0,4,11,4,0.3,,,,,,,,,,,0.09300000000000001,0.201,0.46,0.373,0.587,0.959,0.286,0.325,,,,,,,,,0.402,29.8,103,26.7,2.0,18.1,1.3,50.6,4.7,,5.1,135,3.22,-9.72,12.94,34.38,3.26,1.07,1.95,11,2.6,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.4,,29 - 29,27.1,2.0,,,,,,,,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,97,129,107,132,170,107,,,,,,,,,,,,,,,,,,0,,,,,,4.7
55,2000,Luis Gonzalez,ARI,32,162,618,722,192,112,47,2,31,106,114,78,6,85,12,12,2,12,2,4,0.311,,,,,,,,,,,0.10800000000000001,0.11800000000000001,0.92,0.392,0.544,0.935,0.233,0.313,,,,,,,,,0.397,35.7,130,30.1,5.0,23.3,-7.4,50.8,4.7,,2.7,131,4.52,-10.28,14.79,45.17,4.19,0.93,,0,3.32,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-1.3,,32 - 32,28.7,1.1,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,108,73,112,122,134,104,,,,,,,,,,,,,,,,,,0,,,,,,4.7
970,2000,Scott Rolen,PHI,25,128,483,541,144,80,32,6,26,88,89,51,9,99,5,2,0,4,8,1,0.298,,,,,,,,,,,0.094,0.183,0.52,0.37,0.551,0.92,0.253,0.328,,,,,,,,,0.387,21.8,93,19.3,8.0,17.5,1.9,48.7,4.6,,6.1,126,3.6,-10.2,13.8,26.64,2.58,1.17,5.22,1,1.98,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,1.2,,25 - 25,20.5,0.8,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,94,113,105,123,146,109,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1049,2000,Phil Nevin,SDP,29,143,538,605,163,97,34,1,31,87,107,59,9,121,4,4,0,17,2,0,0.303,,,,,,,,,,,0.098,0.2,0.49,0.374,0.543,0.916,0.24,0.338,,,,,,,,,0.387,24.4,104,27.5,-1.0,19.6,2.1,49.5,4.6,,2.9,133,1.12,-12.19,13.3,25.61,2.74,1.15,4.11,1,2.77,-1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.5,,29 - 29,27.9,0.9,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,98,123,107,122,138,112,,,,,,,,,,,,,,,,,,0,,,,,,4.6
385,2000,Travis Fryman,CLE,31,155,574,658,184,120,38,4,22,93,106,73,2,111,1,10,0,15,1,1,0.321,,,,,,,,,,,0.111,0.16899999999999998,0.66,0.392,0.516,0.908,0.195,0.359,,,,,,,,,0.391,28.7,115,23.6,0.0,21.3,2.2,49.3,4.6,,3.1,126,0.72,-12.16,12.87,19.52,1.83,1.03,,0,2.22,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.2,,31 - 31,23.4,2.4,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,116,108,112,116,116,118,,,,,,,,,,,,,,,,,,0,,,,,,4.6
690,2000,Geoff Jenkins,MIL,25,135,512,564,155,81,36,4,34,100,94,33,6,135,15,4,0,9,11,1,0.303,,,,,,,,,,,0.059000000000000004,0.239,0.24,0.36,0.588,0.948,0.285,0.349,,,,,,,,,0.396,27.1,101,24.5,8.0,18.2,-5.8,47.5,4.5,,6.4,132,2.57,-9.61,12.19,38.58,3.82,1.03,2.19,5,3.76,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,,25 - 25,26.3,0.8,,,,,,,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,59,148,103,132,165,116,,,,,,,,,,,,,,,,,,0,,,,,,4.5
32,2000,Tim Salmon,ANA,31,158,568,680,165,93,36,2,34,108,97,104,5,139,6,2,0,14,0,2,0.29,,,,,,,,,,,0.153,0.204,0.75,0.404,0.54,0.945,0.25,0.33,,,,,,,,,0.406,38.5,128,35.4,-1.0,22.0,-9.1,48.9,4.5,,2.5,138,3.11,-12.05,15.16,27.9,2.42,1.05,0.98,1,2.14,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-0.8,,31 - 31,34.5,2.5,,,,,,,,0.40700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,160,131,116,122,149,109,,,,,,,,,,,,,,,,,,0,,,,,,4.5
185,2000,Johnny Damon,KCR,26,159,655,741,214,146,42,10,16,136,88,65,4,60,1,12,8,7,46,9,0.327,,,,,,,,,,,0.08800000000000001,0.081,1.08,0.382,0.495,0.877,0.168,0.335,,,,,,,,,0.377,23.7,121,14.6,6.0,24.0,-4.6,47.8,4.5,,8.0,115,4.29,-12.49,16.79,42.93,3.88,1.09,3.99,1,2.86,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.2,,26 - 26,19.8,2.7,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,92,52,109,111,100,110,,,,,,,,,,,,,,,,,,0,,,,,,4.5
256,2000,Jose Valentin,CHW,30,144,568,648,155,87,37,6,25,107,92,59,1,106,4,4,13,11,19,2,0.273,,,,,,,,,,,0.091,0.16399999999999998,0.56,0.343,0.491,0.835,0.218,0.295,,,,,,,,,0.358,10.0,95,6.1,9.0,21.0,6.2,47.5,4.5,,7.1,107,1.2,-10.56,11.76,12.55,0.94,0.96,2.28,5,0.18,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,3.0,,30 - 30,9.0,2.4,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,95,104,98,111,130,97,,,,,,,,,,,,,,,,,,0,,,,,,4.5
409,2000,Jim Thome,CLE,29,158,557,684,150,79,33,1,37,106,106,118,4,171,4,5,0,8,1,0,0.269,,,,,,,,,,,0.17300000000000001,0.25,0.69,0.398,0.531,0.929,0.262,0.319,,,,,,,,,0.399,34.6,124,29.2,6.0,22.1,-13.1,47.0,4.4,,2.5,131,2.25,-11.1,13.35,22.73,1.95,0.98,1.85,4,2.52,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,0.3,,29 - 29,29.5,2.5,,,,,,,,0.47700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,180,160,114,120,156,105,,,,,,,,,,,,,,,,,,0,,,,,,4.4
802,2000,Jose Vidro,MON,25,153,606,663,200,123,51,2,24,101,97,49,4,69,2,6,0,17,5,4,0.33,,,,,,,,,,,0.07400000000000001,0.10400000000000001,0.71,0.379,0.54,0.918,0.21,0.339,,,,,,,,,0.391,29.4,116,26.1,-3.0,21.4,2.2,47.0,4.3,,3.3,129,3.18,-10.51,13.7,35.38,3.36,0.94,,0,3.51,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8,,25 - 25,25.4,1.0,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,74,64,108,121,121,113,,,,,,,,,,,,,,,,,,0,,,,,,4.3
469,2000,Bobby Higginson,DET,29,154,597,679,179,101,44,4,30,104,102,74,6,99,2,3,2,5,15,3,0.3,,,,,,,,,,,0.109,0.146,0.75,0.377,0.538,0.915,0.238,0.316,,,,,,,,,0.389,28.8,118,28.8,-1.0,22.0,-7.5,46.4,4.3,,5.4,131,2.83,-10.68,13.51,35.6,3.35,0.98,,0,2.44,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,1.7,,29 - 29,30.5,2.5,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,114,93,108,121,141,104,,,,,,,,,,,,,,,,,,0,,,,,,4.3
911,2000,Jermaine Dye,KCR,26,157,601,679,193,117,41,2,33,107,118,69,6,99,3,6,0,12,0,1,0.321,,,,,,,,,,,0.102,0.146,0.7,0.39,0.561,0.951,0.24,0.337,,,,,,,,,0.403,37.1,126,28.7,0.0,22.0,-7.6,45.2,4.2,,2.4,131,2.11,-12.74,14.85,28.04,2.47,1.11,5.05,1,2.89,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,-0.4,,26 - 26,28.3,2.5,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,106,93,112,126,142,111,,,,,,,,,,,,,,,,,,0,,,,,,4.2
464,2000,Damion Easley,DET,30,126,464,535,120,77,27,2,14,76,58,55,1,79,11,1,4,11,13,4,0.259,,,,,,,,,,,0.10300000000000001,0.14800000000000002,0.7,0.35,0.416,0.766,0.157,0.285,,,,,,,,,0.341,0.0,70,0.0,20.0,17.3,1.8,41.9,4.0,,5.2,100,-1.9,-10.02,8.12,-9.13,-0.71,0.98,,0,-0.01,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,0.8,,30 - 30,0.8,2.0,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,107,94,100,94,94,94,,,,,,,,,,,,,,,,,,0,,,,,,4.0
