IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
9927,2016,Brett Gardner,NYY,32,148,547,634,143,108,22,6,7,80,41,70,0,106,8,5,4,6,16,4,0.261,230,119,91,12,2591,1038,1553,14,10,5,0.11,0.16699999999999998,0.66,0.351,0.362,0.713,0.101,0.31,0.019299999999999998,0.207,0.523,0.27,0.10099999999999999,0.059000000000000004,0.061,0.5,0.317,-0.5,74,-2.9,8.5,19.1,-6.3,26.5,2.7,$21.7,6.0,96,0.96,-9.98,10.94,5.24,0.53,0.97,1.15,5,0.19,0.8,0.606,92.0,0.102,84.0,0.054000000000000006,87.6,0.105,77.9,0.102,84.0,0.016,83.3,0.016,74.4,,,1.9,-2.2,-0.6,0.4,2.8,0.4,-0.6,0.12,-0.83,-0.45,0.16,1.07,1.07,-1.47,0.24,0.541,0.368,0.757,0.919,0.858,0.425,0.524,0.052000000000000005,5.7,0.42200000000000004,,0.05,0.021,,0.185,0.102,0.078,0.03,,0.09699999999999999,,0.016,,92.0,,88.1,83.5,,91.6,83.9,76.9,80.8,,84.0,,74.1,-0.9,,1.7,-5.0,,-1.7,1.3,3.1,2.7,,-5.4,,0.7,9.8,,5.0,3.2,,5.9,1.9,-4.8,-5.8,,4.9,,1.4,5.1,,-1.5,1.2,,-4.5,-1.0,0.0,-0.1,,2.2,,-1.1,0.47,,-1.19,2.15,,-0.93,-0.37,-0.02,-0.1,,0.9,,-2.61,0.23,0.516,0.369,0.723,0.9209999999999999,0.858,0.486,24.6,2.2,1.1,4.5,32 - 32,2.8,2.4,1.5,0.336,0.382,0.282,0.16899999999999998,0.573,0.258,0.289,0.08900000000000001,0.002,0.09699999999999999,0.392,0.066,0.027000000000000003,0.016,,0.193,0.08800000000000001,,84.6,74.4,78.5,92.9,88.2,84.3,74.7,,92.1,83.8,,-5.4,9.3,3.1,-0.5,1.4,-5.1,0.7,,-2.4,1.0,,3.2,-9.2,-7.0,8.8,3.4,2.7,0.1,,4.7,-0.4,,3.4,-0.4,-0.9,1.4,-3.0,1.4,-0.9,,-0.7,1.2,,1.49,-10.32,-0.37,0.14,-1.75,2.01,-2.28,,-0.14,0.54,,0.231,0.514,0.369,0.731,0.9209999999999999,0.86,0.486,24.6,,102,138,81,109,85,60,104,1.01,119,76,45,82,112,113,90,115,82,86.5,7.4,10,0.022000000000000002,107.2,108,0.24,450,0.22699999999999998,0.27899999999999997,0.252,0.345,0.311,2.7
9112,2016,Khris Davis,OAK,28,150,555,610,137,69,24,2,42,85,102,42,0,166,8,5,0,19,1,2,0.247,168,158,67,8,2331,811,1520,11,1,0,0.069,0.272,0.25,0.307,0.524,0.831,0.277,0.27,0.0106,0.17,0.42700000000000005,0.402,0.051,0.266,0.065,0.0,0.349,15.6,87,15.9,-0.3,18.4,-9.8,25.4,2.6,$20.8,2.7,122,1.18,-11.46,12.64,15.08,1.48,1.03,1.49,4,1.23,-0.08,0.522,92.4,0.209,83.4,0.059000000000000004,87.6,0.077,78.7,0.111,83.4,0.017,84.3,0.005,77.1,,,3.6,-3.7,0.4,5.5,3.1,-2.4,2.4,0.3,-0.77,0.26,3.08,1.21,-6.04,22.0,0.313,0.767,0.52,0.515,0.762,0.682,0.456,0.639,0.166,-1.2,0.34700000000000003,,0.059000000000000004,0.019,,0.185,0.19399999999999998,0.06,0.024,,0.107,,0.005,,92.4,,87.2,84.7,,92.0,83.3,78.1,82.4,,83.1,,77.2,-1.5,,2.7,-4.6,,-0.4,3.5,3.8,5.6,,1.1,,0.3,9.4,,4.8,3.8,,5.8,1.1,-4.6,-4.6,,4.8,,2.6,4.1,,-1.3,-1.0,,-1.7,-5.9,3.6,2.8,,4.1,,2.4,0.5,,-0.93,-2.36,,-0.4,-1.31,2.57,4.93,,1.66,,22.0,0.27699999999999997,0.731,0.519,0.495,0.7440000000000001,0.682,0.5329999999999999,24.5,-10.1,-0.9,-0.6,28 - 28,14.8,2.3,-1.6,0.386,0.36,0.254,0.147,0.462,0.391,0.41,0.098,0.003,0.07400000000000001,0.337,0.064,0.026000000000000002,0.005,,0.16899999999999998,0.19899999999999998,,83.8,73.6,79.7,93.5,87.6,85.1,78.3,,92.2,84.1,,1.5,8.6,4.3,-0.8,2.8,-5.1,-0.4,,-1.4,4.0,,3.4,-9.3,-6.4,8.4,3.9,1.8,1.5,,4.5,-0.2,,1.8,-0.7,7.7,2.6,-0.1,0.4,2.5,,2.6,-7.4,,0.78,-8.62,4.49,0.33,-0.08,0.72,20.66,,0.66,-1.58,,0.27899999999999997,0.73,0.519,0.49700000000000005,0.7440000000000001,0.682,0.5329999999999999,24.5,,96,86,132,95,124,167,90,0.83,97,113,204,94,106,101,79,93,124,92.0,13.3,65,0.165,115.9,190,0.48200000000000004,394,0.132,0.298,0.251,0.564,0.369,2.8
6368,2016,Adam Jones,BAL,30,152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,0.265,218,206,84,17,2336,739,1597,16,5,1,0.057999999999999996,0.171,0.34,0.31,0.436,0.746,0.171,0.28,0.0106,0.165,0.429,0.406,0.083,0.141,0.073,0.2,0.319,0.2,79,-1.7,-0.6,20.3,2.2,25.0,2.6,$20.4,2.6,98,-1.54,-11.68,10.14,-6.12,-0.69,0.94,,0,-0.12,-1.52,0.512,92.1,0.161,83.9,0.073,87.4,0.107,78.4,0.11199999999999999,83.4,0.013000000000000001,84.2,0.022000000000000002,74.2,0.003,,1.3,-0.4,-1.2,3.4,-3.4,-1.4,0.3,0.11,-0.11,-0.73,1.37,-1.29,-4.65,0.67,0.44799999999999995,0.8270000000000001,0.606,0.611,0.856,0.7509999999999999,0.415,0.631,0.151,2.2,0.33299999999999996,,0.063,0.018000000000000002,,0.17600000000000002,0.157,0.09,0.027999999999999997,,0.113,,0.021,,92.2,,87.9,84.3,,91.5,83.9,77.9,81.4,,83.5,,74.7,-1.5,,2.1,-4.3,,-4.0,1.6,3.8,4.2,,-0.2,,0.0,9.9,,5.6,4.2,,6.3,2.1,-4.5,-4.8,,5.2,,1.1,0.7,,-4.7,-0.7,,1.6,2.0,3.6,-0.9,,-4.0,,0.4,0.09,,-3.19,-1.61,,0.39,0.54,1.74,-1.39,,-1.51,,0.75,0.42200000000000004,0.818,0.605,0.584,0.8490000000000001,0.75,0.46299999999999997,24.5,1.7,0.0,2.2,30 - 30,0.5,2.5,-0.8,0.40399999999999997,0.361,0.23600000000000002,0.191,0.483,0.326,0.272,0.096,,0.10099999999999999,0.32299999999999995,0.077,0.023,0.023,,0.16,0.159,,84.1,,79.1,93.1,88.6,85.0,74.4,,92.0,84.7,,-0.2,,4.0,-1.5,1.7,-4.1,0.2,,-3.8,2.6,,3.7,,-7.0,8.8,4.5,2.8,-0.7,,4.8,0.5,,-3.6,,6.0,1.9,-3.9,-0.9,0.0,,-0.5,0.4,,-1.6,,2.53,0.26,-2.19,-1.69,-0.03,,-0.13,0.11,,0.42,0.82,0.605,0.581,0.851,0.75,0.46299999999999997,24.5,,103,72,83,96,103,103,94,0.81,98,114,108,99,106,94,102,97,103,88.8,14.6,36,0.07,110.5,179,0.349,513,0.079,0.23,0.26,0.46,0.328,2.5
4579,2016,Starlin Castro,NYY,26,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.27,228,140,96,13,2251,726,1525,16,1,0,0.039,0.193,0.2,0.3,0.433,0.734,0.163,0.305,0.0163,0.207,0.491,0.302,0.09300000000000001,0.15,0.07,0.0,0.313,-2.7,69,-5.0,9.6,18.4,2.3,24.9,2.6,$20.4,3.1,93,-0.02,-11.03,11.01,-4.66,-0.49,0.97,1.76,3,-0.21,0.19,0.496,92.4,0.201,83.8,0.079,87.4,0.09,78.2,0.099,83.7,0.016,84.2,0.02,75.6,0.0,,-6.2,1.5,3.8,-3.1,1.6,0.8,-0.4,-0.55,0.34,2.16,-1.55,0.71,2.09,-0.97,0.364,0.6920000000000001,0.517,0.648,0.862,0.782,0.466,0.631,0.113,-2.6,0.34299999999999997,,0.07,0.016,0.002,0.154,0.195,0.08900000000000001,0.019,,0.096,,0.017,,92.5,,87.8,84.1,87.8,91.7,84.1,78.0,80.1,,83.6,,75.7,-0.9,,2.2,-6.2,-10.4,-2.0,2.7,3.9,3.6,,2.5,,0.2,9.8,,5.7,3.5,5.7,5.9,1.6,-4.4,-7.0,,5.3,,2.1,-10.2,,2.8,-1.8,-0.2,0.1,3.4,-2.3,-1.3,,6.4,,-0.7,-1.33,,1.77,-4.96,-3.97,0.03,0.78,-1.17,-3.04,,2.97,,-1.86,0.349,0.6759999999999999,0.516,0.591,0.877,0.782,0.512,23.9,11.8,0.5,-1.2,26 - 26,-7.6,2.3,-0.8,0.4,0.348,0.252,0.161,0.527,0.312,0.267,0.083,,0.095,0.318,0.094,0.026000000000000002,0.019,,0.156,0.17600000000000002,,84.0,,78.9,93.5,88.2,84.9,76.1,,92.1,84.2,,3.1,,3.6,-0.5,2.0,-5.4,0.3,,-2.5,3.6,,3.7,,-7.3,8.8,3.7,2.6,0.6,,4.7,-0.1,,2.6,,-2.5,-11.7,4.8,0.0,-0.2,,5.1,-1.9,,1.37,,-1.15,-1.63,2.28,-0.04,-0.45,,1.45,-0.48,,0.34700000000000003,0.6759999999999999,0.516,0.5920000000000001,0.8759999999999999,0.7829999999999999,0.514,23.9,,105,49,94,93,102,98,102,1.01,112,85,115,98,102,101,86,106,99,88.5,8.9,24,0.052000000000000005,113.2,161,0.34600000000000003,465,0.161,0.27399999999999997,0.262,0.419,0.308,2.4
6547,2016,Jordy Mercer,PIT,29,149,519,584,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,0.256,212,139,86,17,2292,835,1457,12,8,1,0.087,0.142,0.61,0.328,0.374,0.701,0.118,0.286,0.015300000000000001,0.19699999999999998,0.485,0.318,0.122,0.079,0.057,0.125,0.304,-7.0,62,-8.7,7.8,17.6,6.4,25.4,2.6,$20.8,3.0,88,0.28,-10.22,10.5,0.47,0.1,1.08,2.72,3,-0.83,1.09,0.569,92.6,0.18,84.7,0.07200000000000001,88.2,0.11199999999999999,77.9,0.063,83.4,0.005,85.3,,,0.013999999999999999,,3.2,-4.5,-3.9,-0.5,1.3,0.1,,0.25,-1.11,-2.4,-0.2,0.9,1.36,,0.278,0.618,0.43799999999999994,0.73,0.925,0.8590000000000001,0.47,0.616,0.061,1.2,0.382,,0.07400000000000001,0.006999999999999999,,0.17800000000000002,0.17800000000000002,0.102,0.02,,0.06,,,,92.9,,88.3,84.3,,91.8,84.8,77.7,79.9,,83.5,,,-1.5,,1.9,-0.1,,-4.4,2.6,4.3,2.9,,-1.3,,,9.0,,4.9,2.3,,5.4,1.4,-5.6,-6.3,,4.2,,,1.0,,-2.6,-0.1,,0.1,-7.4,-2.0,0.7,,2.4,,,0.12,,-1.55,-0.56,,0.02,-1.85,-0.86,1.66,,1.78,,,0.273,0.595,0.43799999999999994,0.713,0.9229999999999999,0.8590000000000001,0.513,23.0,14.3,-0.5,2.7,29 - 29,-7.5,1.0,1.2,0.33899999999999997,0.366,0.294,0.18,0.569,0.252,0.248,0.057,,0.10800000000000001,0.375,0.062,0.006,,,0.159,0.179,0.0,84.1,,78.4,93.6,89.3,84.9,,,92.5,85.3,0.0,-1.1,,4.1,-0.9,1.9,-1.0,,,-5.2,3.3,0.0,2.5,,-7.7,7.9,3.8,0.4,,,4.1,-0.2,0.0,1.5,,-0.9,2.2,-2.5,-0.1,,,-1.3,-5.3,0.0,1.15,,-0.35,0.26,-1.79,-1.07,,,-0.37,-1.3,-4.21,0.276,0.591,0.43700000000000006,0.7140000000000001,0.924,0.8590000000000001,0.511,23.0,,98,101,69,99,88,71,94,0.93,109,93,62,87,104,114,99,114,78,86.9,11.1,9,0.02,106.4,116,0.261,445,0.201,0.262,0.245,0.349,0.294,2.7
6184,2016,J.D. Martinez,DET,28,120,460,517,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2,0.307,143,122,72,5,2022,749,1273,9,0,0,0.095,0.248,0.38,0.373,0.535,0.908,0.228,0.378,0.011699999999999999,0.214,0.424,0.36200000000000004,0.040999999999999995,0.18,0.063,0.0,0.384,28.0,89,26.6,-12.7,15.6,-5.4,24.4,2.5,$20.0,2.7,143,1.31,-8.75,10.06,23.98,2.4,0.97,1.81,1,2.72,-1.38,0.526,92.6,0.166,83.8,0.06,88.3,0.135,78.3,0.098,84.0,0.01,84.7,0.004,74.1,0.004,,22.4,1.0,-4.9,2.6,5.7,-0.2,-0.3,2.11,0.31,-4.04,0.95,2.87,-0.94,-3.77,0.332,0.7709999999999999,0.525,0.524,0.845,0.732,0.44,0.615,0.14,-1.6,0.34600000000000003,,0.057,0.011000000000000001,,0.179,0.14800000000000002,0.11199999999999999,0.037000000000000005,0.001,0.106,,0.003,,92.5,,88.7,84.6,,92.4,84.0,78.2,79.9,65.5,83.8,,76.9,-1.9,,1.6,-2.9,,-2.9,2.1,1.9,4.6,0.0,-1.4,,-3.7,9.2,,5.0,3.0,,6.4,0.6,-4.4,-6.2,1.3,3.9,,3.8,13.3,,-1.9,1.8,,5.3,1.2,2.7,-0.5,0.0,1.0,,-0.3,1.91,,-1.63,7.62,,1.48,0.4,1.22,-0.63,-1.65,0.47,,-4.47,0.304,0.741,0.525,0.47,0.83,0.727,0.505,23.7,-18.1,-0.9,-1.9,28 - 28,25.0,1.9,-0.7,0.40399999999999997,0.359,0.237,0.107,0.484,0.409,0.385,0.09,0.002,0.129,0.359,0.078,0.013999999999999999,0.004,,0.14800000000000002,0.156,,84.8,74.1,78.9,93.3,88.7,85.4,74.7,,93.2,84.2,,-1.2,8.1,2.7,-1.1,2.1,-3.4,-2.8,,-4.5,2.7,,2.6,-9.8,-7.1,8.1,3.6,1.9,1.7,,4.7,-0.8,,4.0,-0.1,4.1,10.8,-3.1,1.2,-0.3,,8.4,-0.9,,2.22,-2.48,1.57,1.49,-1.98,4.05,-3.77,,2.82,-0.29,,0.304,0.741,0.526,0.465,0.831,0.727,0.509,23.7,,119,118,120,116,126,137,126,1.05,96,102,139,99,105,95,57,97,130,91.4,13.3,41,0.122,114.7,155,0.46,337,0.106,0.247,0.294,0.571,0.397,2.2
6012,2016,Didi Gregorius,NYY,26,153,562,597,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1,0.276,192,193,94,21,2067,645,1422,12,11,5,0.032,0.13699999999999998,0.23,0.304,0.447,0.751,0.171,0.29,0.009899999999999999,0.196,0.401,0.40299999999999997,0.109,0.10400000000000001,0.063,0.455,0.319,0.2,71,-2.0,-4.5,18.0,6.7,24.0,2.5,$19.7,4.3,97,-1.04,-10.32,9.28,-4.66,-0.53,0.94,1.33,2,0.02,-1.13,0.6,92.2,0.102,84.0,0.048,87.9,0.109,78.0,0.109,83.6,0.017,83.0,0.016,75.6,0.004,,-12.6,7.6,4.7,0.5,5.4,-0.7,-2.3,-1.02,3.61,4.73,0.23,2.39,-1.94,-7.25,0.401,0.748,0.5539999999999999,0.716,0.9059999999999999,0.8290000000000001,0.44,0.618,0.094,3.5,0.40399999999999997,,0.043,0.023,0.0,0.191,0.109,0.07200000000000001,0.037000000000000005,,0.10300000000000001,,0.016,,92.5,,88.6,83.7,86.7,91.6,84.1,76.5,80.3,,83.7,,75.8,-1.2,,1.7,-6.0,-7.0,-3.0,2.0,3.9,3.4,,-5.7,,-0.3,9.9,,5.8,3.4,2.3,6.2,1.7,-4.9,-7.1,,4.6,,1.5,-10.1,,4.1,0.8,0.0,-5.2,8.2,-2.7,2.8,,3.4,,-2.0,-1.21,,4.64,1.62,3.78,-1.31,3.66,-1.84,3.58,,1.63,,-6.33,0.379,0.737,0.5539999999999999,0.698,0.899,0.8290000000000001,0.489,24.1,2.3,0.7,1.7,26 - 26,1.5,2.2,1.2,0.376,0.331,0.294,0.196,0.5589999999999999,0.245,0.203,0.094,0.003,0.107,0.395,0.061,0.028999999999999998,0.015,,0.183,0.09,,84.2,72.1,78.9,93.2,88.8,84.4,76.3,,92.0,84.2,,-5.7,9.5,4.1,-1.2,1.5,-5.8,-0.4,,-2.8,1.9,,2.9,-9.1,-7.3,8.9,3.5,2.6,-0.3,,4.6,0.1,,5.0,-0.6,1.5,-10.3,3.1,-0.3,-2.0,,-3.5,6.7,,2.59,-9.35,0.69,-1.27,2.46,-0.43,-6.57,,-0.92,3.62,,0.37799999999999995,0.741,0.5539999999999999,0.696,0.9,0.828,0.486,24.1,,107,40,66,94,105,103,97,0.96,91,113,80,92,97,117,105,112,78,86.1,14.5,12,0.024,108.8,123,0.251,490,0.134,0.228,0.248,0.353,0.274,2.3
9981,2016,Michael Saunders,TOR,29,140,490,558,124,65,32,3,24,70,57,59,2,157,5,3,1,14,1,2,0.253,136,123,75,8,2383,961,1422,7,3,2,0.106,0.281,0.38,0.338,0.478,0.815,0.224,0.321,0.0111,0.225,0.40700000000000003,0.368,0.065,0.195,0.051,0.667,0.348,13.5,79,12.4,-1.9,16.8,-6.4,23.0,2.3,$18.8,3.0,119,-1.73,-10.63,8.9,-0.77,-0.07,1.02,0.82,8,1.33,-3.02,0.53,92.4,0.146,83.7,0.055999999999999994,87.9,0.102,78.4,0.114,84.3,0.031,84.0,0.02,72.6,0.003,,16.4,-3.0,1.4,0.0,-3.1,0.3,-0.1,1.3,-0.88,1.02,0.02,-1.13,0.36,-0.23,0.258,0.6990000000000001,0.447,0.5,0.8440000000000001,0.73,0.428,0.55,0.12,0.0,0.371,,0.049,0.040999999999999995,0.001,0.162,0.14800000000000002,0.084,0.026000000000000002,,0.10300000000000001,,0.016,,92.6,,88.3,84.1,87.4,91.7,83.8,77.0,80.2,,84.3,,73.5,-1.9,,1.4,-7.3,-6.2,-3.0,1.1,3.8,4.9,,-6.0,,0.4,9.7,,5.6,4.1,2.7,6.3,1.0,-5.1,-7.4,,4.3,,-0.9,11.3,,-1.9,1.1,-0.2,5.8,-0.5,-0.8,-0.2,,-4.1,,-0.2,1.28,,-1.65,1.1,-8.69,1.52,-0.13,-0.41,-0.32,,-1.68,,-0.47,0.212,0.675,0.447,0.41,0.8270000000000001,0.7290000000000001,0.506,22.9,-8.3,-0.9,1.4,29 - 29,12.4,2.1,-1.4,0.41200000000000003,0.332,0.255,0.16,0.466,0.374,0.43,0.10099999999999999,0.001,0.099,0.35200000000000004,0.062,0.042,0.016,,0.151,0.14,,84.8,72.0,79.0,93.7,88.8,84.7,72.9,,92.0,84.2,,-6.0,8.7,4.7,-1.9,1.2,-6.8,1.2,,-3.0,1.2,,2.7,-11.0,-8.0,8.4,4.3,2.7,-2.2,,5.2,-0.6,,-4.6,0.0,0.1,8.1,0.2,0.6,-0.2,,5.9,-2.7,,-1.94,1.89,0.04,0.97,0.14,0.58,-0.46,,1.63,-0.81,,0.21100000000000002,0.677,0.447,0.402,0.828,0.7290000000000001,0.507,22.9,,98,132,136,105,113,135,107,1.1,93,104,150,101,98,102,86,94,119,90.0,11.1,25,0.07400000000000001,110.4,150,0.445,337,0.15,0.27,0.234,0.404,0.318,2.1
10950,2016,Adam Duvall,CIN,27,150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,0.241,134,185,77,15,2225,757,1468,10,0,0,0.067,0.27,0.25,0.297,0.498,0.795,0.257,0.275,0.0072,0.19399999999999998,0.33799999999999997,0.467,0.081,0.17800000000000002,0.075,0.0,0.333,7.4,79,2.9,6.9,18.3,-6.5,22.0,2.3,$18.0,5.3,104,1.61,-11.18,12.79,22.52,2.31,1.03,0.93,4,0.89,0.67,0.564,92.5,0.17800000000000002,84.4,0.064,87.9,0.098,78.0,0.08900000000000001,83.5,0.006999999999999999,84.6,,,0.002,,-4.2,3.5,-0.6,7.3,5.6,-1.1,,-0.33,0.89,-0.39,3.37,2.85,-6.66,,0.341,0.6970000000000001,0.498,0.5710000000000001,0.8590000000000001,0.748,0.44,0.638,0.125,-0.5,0.32899999999999996,,0.049,0.003,,0.24,0.183,0.08800000000000001,0.013999999999999999,,0.09300000000000001,,,,92.7,,87.6,85.4,,92.0,84.6,77.8,79.5,,83.7,,,-1.6,,1.6,-3.4,,-2.6,2.3,4.2,3.7,,-1.2,,,8.4,,4.0,3.0,,5.1,0.8,-6.1,-6.3,,4.2,,,-0.3,,-2.4,-0.6,,-4.6,3.3,7.6,0.2,,5.8,,,-0.04,,-2.18,-9.04,,-0.87,0.82,3.88,0.56,,2.82,,,0.335,0.662,0.498,0.539,0.855,0.748,0.498,24.9,0.4,-1.1,0.6,27 - 27,2.4,1.0,1.4,0.495,0.311,0.19399999999999998,0.16399999999999998,0.447,0.389,0.391,0.08199999999999999,0.0,0.092,0.326,0.063,0.01,,,0.22,0.179,0.0,84.2,72.8,78.6,93.6,88.9,84.4,,,92.5,85.0,0.0,-0.9,8.6,4.4,-0.8,1.3,-3.5,,,-3.6,2.9,0.0,2.9,-9.3,-7.8,7.5,3.6,1.2,,,3.6,-0.9,0.0,4.7,-0.1,7.5,-2.7,0.8,-0.7,,,-1.7,1.3,-0.2,2.59,-5.99,3.67,-0.38,0.57,-3.09,,,-0.34,0.34,-18.29,0.33299999999999996,0.6629999999999999,0.498,0.5379999999999999,0.8540000000000001,0.748,0.499,24.9,,93,78,131,90,117,156,90,0.92,76,137,139,127,88,76,90,90,121,88.5,19.2,45,0.113,110.7,163,0.41100000000000003,397,0.163,0.28800000000000003,0.247,0.491,0.336,2.5
10324,2016,Marcell Ozuna,MIA,25,148,557,608,148,96,23,6,23,75,76,43,2,115,4,4,0,11,0,3,0.266,196,163,87,15,2225,816,1409,15,0,0,0.071,0.18899999999999997,0.37,0.321,0.452,0.773,0.187,0.296,0.012,0.195,0.439,0.365,0.092,0.141,0.077,0.0,0.33,5.9,77,6.4,-2.2,18.3,1.0,22.7,2.3,$18.6,3.6,109,0.63,-10.48,11.11,3.59,0.42,0.98,1.57,6,1.58,-0.93,0.509,92.4,0.247,84.7,0.046,87.5,0.08,77.8,0.107,82.9,0.01,84.9,,,0.003,,12.0,-3.3,-4.0,1.0,1.3,0.1,,1.06,-0.61,-3.89,0.55,0.56,0.37,,0.32899999999999996,0.665,0.47100000000000003,0.588,0.863,0.752,0.42200000000000004,0.632,0.11599999999999999,-1.8,0.295,,0.046,0.012,,0.217,0.23,0.08,0.015,,0.105,,,,92.6,,86.8,83.7,,92.2,84.9,77.8,79.8,,82.9,,,-2.2,,1.6,-4.0,,-5.0,1.7,3.2,2.3,,-1.1,,,9.5,,5.1,2.9,,6.1,1.7,-4.2,-7.1,,5.0,,,11.7,,-2.7,1.9,,0.1,-2.7,-0.7,0.9,,-1.6,,,1.8,,-2.64,7.39,,0.02,-0.54,-0.39,2.78,,-0.68,,,0.304,0.636,0.469,0.531,0.862,0.754,0.496,22.9,-1.2,-1.5,0.0,25 - 25,4.6,1.0,0.5,0.377,0.392,0.231,0.17300000000000001,0.45299999999999996,0.374,0.298,0.096,0.0,0.079,0.285,0.055,0.016,,,0.2,0.22899999999999998,,83.5,75.6,78.4,93.5,87.9,85.1,,,92.9,85.2,,-0.9,8.7,3.4,-1.7,1.8,-4.1,,,-5.4,2.4,,3.5,-6.9,-7.4,8.4,4.0,0.7,,,4.6,0.2,,0.1,0.0,0.6,13.1,-2.7,3.1,,,-1.8,-1.7,,0.05,4.72,0.36,2.08,-2.27,8.59,,,-0.41,-0.34,,0.301,0.638,0.469,0.527,0.861,0.754,0.498,22.9,,102,82,92,97,106,113,97,0.92,98,107,110,97,111,90,95,91,117,90.9,10.8,34,0.076,113.8,187,0.419,446,0.16399999999999998,0.28,0.272,0.465,0.34,2.3
