IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1624,2006,Freddy Sanchez,PIT,28,157,582,632,200,139,53,2,6,85,85,31,6,52,7,9,3,12,3,2,0.344,199,191,148,19,2167,699,1468,14,4,1,0.049,0.08199999999999999,0.6,0.378,0.473,0.851,0.129,0.364,0.0104,0.275,0.37,0.355,0.099,0.031,0.07,0.25,0.365,17.9,97,16.1,4.9,19.8,2.9,47.8,4.6,$22.2,3.2,119,2.03,-10.71,12.74,26.48,2.58,1.08,1.55,17,1.53,0.35,0.604,90.3,0.192,82.1,0.026000000000000002,86.0,0.077,75.4,0.091,81.0,0.01,84.6,,,0.028999999999999998,0.0,15.2,-0.5,-1.6,1.0,5.3,-1.4,,1.2,-0.13,-2.99,0.6,2.77,-6.4,,0.3,0.6920000000000001,0.514,0.777,0.9420000000000001,0.898,0.547,0.628,0.052000000000000005,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-0.5,2.5,28 - 28,18.8,1.3,0.8,0.349,0.341,0.31,0.11599999999999999,0.688,0.196,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,55,50,110,107,76,120,1.39,86,95,28,86,100,123,105,112,71,,,,,,,,0,0.166,0.218,,,,4.6
639,2006,Adrian Beltre,SEA,27,156,620,681,166,98,39,4,25,88,89,47,4,118,10,3,1,15,11,5,0.268,190,210,105,29,2573,894,1679,16,1,0,0.069,0.17300000000000001,0.4,0.328,0.465,0.792,0.197,0.294,0.009000000000000001,0.20800000000000002,0.376,0.41600000000000004,0.138,0.11900000000000001,0.084,0.0,0.339,4.1,90,4.9,18.5,21.4,2.2,48.1,4.6,$22.3,4.9,106,0.66,-12.25,12.92,6.48,0.59,1.04,,0,0.28,0.36,0.579,90.9,0.20199999999999999,82.8,0.03,86.7,0.08199999999999999,76.7,0.085,81.3,0.016,84.3,0.006,68.5,0.026000000000000002,0.002,22.0,-9.7,-3.0,0.1,-0.4,-1.0,-0.8,1.52,-1.92,-4.04,0.04,-0.2,-2.46,-5.28,0.322,0.696,0.508,0.5870000000000001,0.87,0.779,0.49700000000000005,0.574,0.111,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,-0.2,-1.6,27 - 27,3.7,2.3,0.6,0.45799999999999996,0.29600000000000004,0.245,0.075,0.5770000000000001,0.348,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,83,107,96,106,121,96,1.06,86,113,110,113,88,95,70,94,125,,,,,,,,0,0.149,0.26,,,,4.6
1070,2006,Mike Cameron,SDP,33,141,552,634,148,83,34,9,22,88,83,71,2,142,6,5,0,8,25,9,0.268,154,185,71,16,2591,1089,1502,19,5,2,0.11199999999999999,0.22399999999999998,0.5,0.355,0.482,0.837,0.214,0.321,0.0083,0.17300000000000001,0.376,0.451,0.086,0.11900000000000001,0.12300000000000001,0.4,0.359,14.7,94,17.9,-0.9,19.9,2.1,46.6,4.5,$21.6,7.0,122,1.15,-11.51,12.66,17.85,2.03,1.03,2.71,1,2.11,-0.99,0.6,90.4,0.19899999999999998,82.7,0.028999999999999998,86.9,0.079,75.2,0.083,80.4,0.006,82.3,0.004,,0.015,0.003,14.1,-2.7,-1.2,2.8,4.9,-0.7,0.2,0.92,-0.53,-1.69,1.39,2.32,-4.65,1.92,0.166,0.63,0.39799999999999996,0.451,0.858,0.773,0.5,0.569,0.09,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,3.7,33 - 33,24.2,1.3,1.8,0.436,0.318,0.24600000000000002,0.087,0.5329999999999999,0.381,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,126,136,103,109,126,106,0.88,87,121,108,107,93,98,78,87,139,,,,,,,,0,0.18100000000000002,0.27,,,,4.5
1702,2006,Reed Johnson,TOR,29,134,461,517,147,99,34,2,12,86,49,33,4,81,21,1,1,9,8,2,0.319,175,122,73,11,1976,630,1346,15,12,7,0.064,0.157,0.41,0.39,0.479,0.869,0.161,0.366,0.0143,0.19699999999999998,0.473,0.33,0.09,0.098,0.086,0.583,0.377,20.1,85,17.5,14.3,16.2,-4.4,45.6,4.4,$21.1,5.2,126,0.28,-8.45,8.73,12.47,1.2,0.92,0.78,8,1.88,-1.57,0.618,90.5,0.151,83.2,0.017,86.1,0.09699999999999999,74.9,0.11,81.1,0.008,81.0,,,0.02,0.001,2.3,3.0,1.1,6.4,6.9,0.6,,0.19,1.03,3.3,3.39,3.23,3.48,,0.307,0.605,0.47,0.695,0.897,0.8370000000000001,0.5479999999999999,0.596,0.076,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,0.5,0.1,29 - 29,17.9,1.7,-0.2,0.42700000000000005,0.319,0.254,0.099,0.665,0.23600000000000002,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,77,97,115,110,99,120,1.0,108,90,91,105,95,98,92,108,85,,,,,,,,0,0.21,0.285,,,,4.4
8001,2006,Hanley Ramirez,FLA,22,158,633,700,185,111,46,11,17,119,59,56,0,128,4,2,5,7,51,15,0.292,218,176,104,22,2806,1056,1750,23,14,5,0.08,0.183,0.44,0.353,0.48,0.833,0.188,0.343,0.0124,0.209,0.43799999999999994,0.353,0.125,0.09699999999999999,0.106,0.35700000000000004,0.358,16.1,104,14.5,-9.4,22.0,6.8,45.3,4.4,$21.0,8.6,116,2.34,-11.17,13.51,15.52,1.54,0.92,3.14,2,1.74,0.8,0.619,90.0,0.17300000000000001,83.0,0.019,84.8,0.09699999999999999,75.2,0.08199999999999999,80.2,0.006,85.2,0.003,67.3,0.025,0.002,12.9,-0.4,-0.6,7.0,3.9,0.2,-0.1,0.77,-0.08,-1.1,2.64,1.74,1.23,-1.17,0.175,0.618,0.41600000000000004,0.655,0.895,0.8490000000000001,0.545,0.616,0.063,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,3.4,5.8,22 - 22,24.5,1.5,0.8,0.406,0.354,0.24,0.107,0.613,0.27899999999999997,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,90,111,103,109,111,113,1.06,102,95,88,100,104,96,97,100,102,,,,,,,,0,0.19899999999999998,0.262,,,,4.4
841,2006,Jorge Posada,NYY,34,143,465,545,129,77,27,2,23,65,93,64,1,97,11,5,0,10,3,0,0.277,140,157,75,8,2025,817,1208,8,0,0,0.11699999999999999,0.17800000000000002,0.66,0.374,0.492,0.867,0.215,0.303,0.0089,0.20199999999999999,0.376,0.42200000000000004,0.051,0.146,0.057,0.0,0.373,19.5,88,17.7,3.6,17.1,8.8,44.4,4.3,$20.6,3.2,125,2.25,-9.17,11.42,14.66,1.41,1.02,1.86,20,1.3,0.9,0.5660000000000001,91.1,0.10099999999999999,83.2,0.018000000000000002,88.0,0.11800000000000001,77.0,0.146,81.9,0.034,85.3,0.018000000000000002,67.7,0.013000000000000001,,31.6,-2.9,1.1,-3.6,-5.2,-0.1,-0.4,2.8,-1.43,3.16,-1.52,-1.78,-0.13,-1.28,0.214,0.6559999999999999,0.43,0.498,0.909,0.804,0.489,0.55,0.084,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,0.4,-5.3,34 - 34,13.1,1.8,0.3,0.43799999999999994,0.32,0.242,0.102,0.594,0.304,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,142,110,110,112,132,99,1.03,86,115,136,108,95,93,95,97,110,,,,,,,,0,0.16699999999999998,0.251,,,,4.3
971,2006,Jimmy Rollins,PHI,27,158,689,758,191,112,45,9,25,127,83,57,2,80,5,7,0,12,36,4,0.277,269,226,117,24,2806,1092,1714,16,4,2,0.075,0.106,0.71,0.334,0.478,0.811,0.2,0.281,0.011899999999999999,0.191,0.44,0.369,0.106,0.111,0.059000000000000004,0.5,0.346,9.2,104,2.9,4.9,23.8,7.1,45.0,4.3,$20.8,7.8,103,2.32,-12.38,14.7,17.98,1.7,0.96,3.53,2,1.15,1.26,0.617,89.9,0.098,82.2,0.018000000000000002,86.2,0.081,75.0,0.158,81.6,0.025,84.5,0.003,66.5,0.015,,18.9,-1.4,1.8,-2.1,0.0,-0.3,-0.5,1.1,-0.53,3.67,-0.94,-0.01,-0.48,-6.63,0.19899999999999998,0.613,0.41200000000000003,0.652,0.951,0.8809999999999999,0.516,0.57,0.049,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.2,-0.4,27 - 27,7.6,1.6,0.0,0.506,0.295,0.198,0.096,0.584,0.32,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,85,64,97,108,118,93,0.97,102,99,100,124,87,79,86,95,116,,,,,,,,0,0.19899999999999998,0.247,,,,4.3
1152,2006,J.D. Drew,LAD,30,146,494,594,140,80,34,6,20,84,100,89,8,106,4,6,1,4,2,3,0.283,178,142,74,18,2358,1026,1332,15,1,0,0.15,0.17800000000000002,0.84,0.393,0.498,0.891,0.215,0.321,0.0125,0.188,0.452,0.36,0.127,0.141,0.084,0.0,0.38,24.7,99,23.1,3.0,18.7,-6.2,43.5,4.2,$20.1,4.0,130,2.7,-9.36,12.06,29.29,2.77,1.0,1.06,10,2.69,0.02,0.56,89.4,0.153,80.8,0.03,87.3,0.1,75.2,0.145,81.6,0.012,85.2,,,0.024,0.0,17.1,5.2,1.0,1.7,2.4,1.4,,1.33,1.48,1.47,0.73,0.72,5.14,,0.152,0.649,0.39799999999999996,0.447,0.8859999999999999,0.802,0.495,0.534,0.078,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-1.2,1.7,30 - 30,26.8,1.2,3.1,0.446,0.324,0.23,0.11599999999999999,0.585,0.299,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,169,109,115,113,126,106,0.95,105,97,128,109,95,92,105,95,109,,,,,,,,0,0.17,0.248,,,,4.2
3442,2006,Dan Uggla,FLA,26,154,611,683,172,112,26,7,27,105,90,48,1,123,9,8,7,5,6,6,0.282,200,206,82,14,2550,932,1618,20,15,4,0.07,0.18,0.39,0.339,0.48,0.818,0.198,0.309,0.0097,0.168,0.41,0.42200000000000004,0.068,0.131,0.1,0.267,0.35,10.5,96,9.0,5.3,21.4,2.1,43.7,4.2,$20.2,5.0,110,0.64,-10.87,11.51,19.61,2.01,0.92,1.78,3,1.41,-0.71,0.5870000000000001,90.1,0.18600000000000003,82.6,0.028999999999999998,86.1,0.095,74.7,0.08900000000000001,79.8,0.009000000000000001,85.1,0.006,67.6,0.03,0.003,15.4,-2.8,2.0,-1.9,1.5,-1.7,-0.8,1.07,-0.61,2.81,-0.82,0.67,-7.41,-5.72,0.20600000000000002,0.653,0.44799999999999995,0.431,0.84,0.754,0.542,0.619,0.11,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-1.7,4.2,26 - 26,13.4,1.4,1.9,0.39799999999999996,0.358,0.245,0.10300000000000001,0.604,0.292,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,79,110,99,108,117,102,0.85,95,113,119,98,105,97,93,98,106,,,,,,,,0,0.183,0.293,,,,4.2
1825,2006,David DeJesus,KCR,26,119,491,552,145,94,36,7,8,83,56,43,4,70,12,4,2,10,6,3,0.295,204,122,93,11,2029,776,1253,9,7,2,0.078,0.127,0.61,0.364,0.446,0.81,0.151,0.329,0.0167,0.222,0.48700000000000004,0.29100000000000004,0.09,0.066,0.044000000000000004,0.28600000000000003,0.351,9.0,78,7.1,14.3,17.3,-2.0,43.1,4.2,$20.0,5.7,110,1.28,-8.97,10.25,14.45,1.39,1.0,,0,0.52,0.76,0.637,90.9,0.124,82.7,0.025,86.0,0.084,76.0,0.105,81.4,0.02,83.6,0.005,67.0,0.027000000000000003,0.003,5.3,-0.1,3.1,-0.2,2.4,-1.7,0.0,0.42,-0.02,6.33,-0.13,1.15,-4.26,-0.07,0.185,0.599,0.40700000000000003,0.721,0.94,0.894,0.537,0.556,0.043,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,-0.3,5.4,26 - 26,11.6,1.8,-0.5,0.359,0.359,0.282,0.129,0.528,0.34299999999999997,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,94,79,107,102,93,108,1.13,112,79,61,89,107,109,120,86,124,,,,,,,,0,0.213,0.256,,,,4.2
470,2006,Brandon Inge,DET,29,159,542,601,137,79,29,2,27,83,83,43,2,128,7,5,4,12,7,4,0.253,163,189,59,20,2483,946,1537,16,12,5,0.07200000000000001,0.213,0.34,0.313,0.463,0.776,0.21,0.281,0.0086,0.14400000000000002,0.397,0.46,0.106,0.14300000000000002,0.098,0.41700000000000004,0.331,-0.4,75,-2.5,21.7,18.9,2.4,43.5,4.2,$20.2,4.3,97,-0.01,-10.05,10.05,4.66,0.42,0.92,,0,0.71,-0.72,0.617,91.1,0.18100000000000002,83.7,0.024,87.1,0.076,76.3,0.083,81.5,0.013000000000000001,85.7,0.005,69.3,0.035,0.0,-9.1,1.9,-1.7,3.8,5.0,0.1,-0.1,-0.62,0.43,-2.88,2.1,2.51,0.43,-0.82,0.222,0.6559999999999999,0.442,0.507,0.8640000000000001,0.775,0.506,0.594,0.099,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,-0.5,1.1,29 - 29,-1.4,2.0,0.6,0.435,0.359,0.20600000000000002,0.09699999999999999,0.591,0.312,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,86,132,92,106,129,92,0.73,91,125,133,107,107,79,90,96,113,,,,,,,,0,0.17600000000000002,0.275,,,,4.2
918,2006,Ramon Hernandez,BAL,30,144,501,560,138,84,29,2,23,66,91,43,2,79,11,5,0,13,1,0,0.275,186,161,78,23,2070,771,1299,8,2,1,0.077,0.141,0.54,0.343,0.479,0.822,0.204,0.285,0.0116,0.184,0.43799999999999994,0.379,0.14300000000000002,0.14300000000000002,0.043,0.5,0.352,9.7,80,7.1,9.1,17.6,8.7,42.7,4.1,$19.8,2.7,110,-0.33,-11.31,10.98,15.31,1.49,1.07,2.03,8,0.74,-1.05,0.611,91.2,0.17800000000000002,83.4,0.031,88.0,0.08,75.3,0.071,80.6,0.006999999999999999,84.5,0.021,67.8,0.019,0.001,2.1,-5.1,-1.8,5.8,5.2,0.5,0.7,0.17,-1.41,-2.82,3.59,3.62,3.63,1.6,0.21,0.6559999999999999,0.447,0.685,0.897,0.85,0.532,0.602,0.067,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,0.0,-1.4,30 - 30,5.5,1.9,-0.2,0.375,0.34,0.28600000000000003,0.133,0.564,0.302,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,87,101,109,125,93,0.93,100,103,133,93,101,110,124,92,109,,,,,,,,0,0.18100000000000002,0.248,,,,4.1
4747,2006,Curtis Granderson,DET,25,159,596,679,155,96,31,9,19,90,68,66,0,174,4,6,7,4,8,5,0.26,163,163,93,9,2779,1063,1716,11,16,3,0.09699999999999999,0.256,0.38,0.335,0.438,0.773,0.178,0.333,0.01,0.222,0.389,0.389,0.055,0.11699999999999999,0.067,0.188,0.335,1.9,87,-0.5,11.8,21.3,2.2,41.5,4.0,$19.2,5.8,99,0.93,-10.69,11.63,1.74,0.16,0.9,1.15,6,0.27,0.78,0.628,91.0,0.11,83.2,0.02,86.2,0.092,76.4,0.122,81.6,0.027000000000000003,83.9,0.002,68.0,0.032,0.0,12.9,-6.0,3.7,-5.2,1.7,-2.8,-0.1,0.76,-2.02,6.94,-2.1,0.53,-3.85,-1.78,0.209,0.632,0.425,0.396,0.81,0.71,0.512,0.561,0.12300000000000001,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,-0.8,3.0,25 - 25,3.9,2.2,2.2,0.483,0.271,0.24600000000000002,0.094,0.611,0.294,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,117,159,98,100,109,109,1.13,89,106,108,119,81,95,88,99,106,,,,,,,,0,0.187,0.31,,,,4.0
153,2006,Gary Matthews Jr.,TEX,31,147,620,690,194,125,44,6,19,102,79,58,5,99,4,8,0,8,10,7,0.313,268,159,99,15,2563,1000,1563,21,3,1,0.084,0.14300000000000002,0.59,0.371,0.495,0.866,0.182,0.343,0.0169,0.188,0.51,0.302,0.094,0.11900000000000001,0.078,0.33299999999999996,0.369,22.4,109,16.3,-1.6,21.7,1.9,40.3,3.9,$18.7,4.9,118,1.41,-11.12,12.53,25.52,2.38,0.94,2.4,2,1.75,-0.25,0.639,90.5,0.08199999999999999,83.0,0.024,86.7,0.092,75.7,0.14300000000000002,81.6,0.017,84.9,0.003,68.7,0.017,0.002,21.8,1.0,-1.1,3.6,3.1,0.2,-0.1,1.36,0.49,-1.85,1.56,0.87,0.51,-1.54,0.201,0.6609999999999999,0.43799999999999994,0.617,0.884,0.8240000000000001,0.516,0.552,0.076,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.3,0.6,31 - 31,16.1,2.3,0.5,0.40299999999999997,0.327,0.27,0.11599999999999999,0.568,0.316,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,101,89,109,113,112,112,0.96,117,82,111,99,97,104,107,92,114,,,,,,,,0,0.172,0.248,,,,3.9
4599,2006,Nick Swisher,OAK,25,157,556,672,141,80,24,2,35,106,95,97,7,152,11,6,2,13,1,2,0.254,136,195,79,21,2761,1203,1558,7,2,0,0.14400000000000002,0.226,0.64,0.372,0.493,0.864,0.239,0.283,0.006999999999999999,0.193,0.332,0.47600000000000003,0.10800000000000001,0.179,0.051,0.0,0.369,21.7,106,21.2,3.7,21.1,-9.6,40.7,3.9,$18.8,2.8,124,2.28,-11.35,13.63,30.55,2.9,1.04,1.67,1,2.62,-0.43,0.575,91.0,0.1,83.3,0.024,87.7,0.094,76.2,0.179,81.5,0.027999999999999997,84.5,,,0.017,,17.9,-0.8,-1.1,0.5,0.2,1.9,,1.15,-0.29,-1.64,0.2,0.05,2.53,,0.171,0.6609999999999999,0.40700000000000003,0.40299999999999997,0.794,0.7090000000000001,0.48100000000000004,0.54,0.11699999999999999,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-0.9,0.7,25 - 25,23.3,2.2,2.3,0.507,0.262,0.231,0.09,0.595,0.316,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,174,140,109,113,147,93,0.98,76,129,167,125,78,89,84,97,114,,,,,,,,0,0.161,0.27899999999999997,,,,3.9
332,2006,Austin Kearns,- - -,26,150,537,629,142,83,33,2,24,86,86,76,4,135,10,5,1,18,9,4,0.264,171,156,79,7,2581,1075,1506,13,1,0,0.121,0.215,0.56,0.363,0.467,0.83,0.203,0.308,0.011000000000000001,0.195,0.42100000000000004,0.384,0.045,0.154,0.076,0.0,0.358,14.4,93,11.4,14.0,19.8,-6.3,40.3,3.9,$18.7,4.1,114,0.12,-12.21,12.32,12.64,1.28,1.09,2.69,7,1.86,-1.76,0.609,90.2,0.182,82.6,0.044000000000000004,85.2,0.076,75.1,0.077,80.3,0.012,83.6,,,0.021,,17.3,-8.8,-0.3,2.5,0.4,0.6,,1.12,-1.9,-0.31,1.28,0.19,1.86,,0.177,0.725,0.449,0.391,0.828,0.741,0.495,0.536,0.11599999999999999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,-0.2,0.9,26 - 26,11.6,1.3,-0.5,0.445,0.292,0.263,0.10099999999999999,0.5770000000000001,0.322,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,136,131,106,106,119,102,0.99,98,103,140,109,86,105,91,94,117,,,,,,,,0,0.136,0.251,,,,3.9
