IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1168,1995,Tino Martinez,SEA,27,141,519,593,152,83,35,3,31,92,111,62,15,91,4,6,2,10,0,0,0.293,,,,,,,,,,,0.105,0.153,0.68,0.369,0.551,0.92,0.258,0.3,,,,,,,,,0.387,26.8,101,23.1,11.0,18.5,-8.3,46.0,4.5,,2.6,130,2.0,-11.43,13.43,23.71,2.17,1.14,1.4,3,1.84,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.1,,27 - 27,23.0,1.9,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,109,100,107,129,165,101,,,,,,,,,,,,,,,,,,0,,,,,,4.5
659,1995,Eric Karros,LAD,27,143,551,620,164,100,29,3,32,83,105,61,4,115,4,4,0,14,4,4,0.298,,,,,,,,,,,0.098,0.185,0.53,0.369,0.535,0.905,0.238,0.324,,,,,,,,,0.39,29.2,107,33.8,1.0,19.3,-8.7,46.2,4.5,,3.2,143,4.71,-10.93,15.64,34.29,3.5,1.09,,0,3.48,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-1.1,,27 - 27,32.7,1.9,,,,,,,,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,111,115,109,127,158,107,,,,,,,,,,,,,,,,,,0,,,,,,4.5
547,1995,Jeff Bagwell,HOU,27,114,448,539,130,80,29,0,21,88,87,79,12,102,6,6,0,9,12,5,0.29,,,,,,,,,,,0.147,0.18899999999999997,0.77,0.399,0.496,0.894,0.205,0.329,,,,,,,,,0.387,24.0,91,27.0,8.0,16.8,-7.2,46.3,4.5,,3.9,140,4.7,-8.69,13.39,39.56,4.1,1.12,,0,3.2,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,,27 - 27,27.0,1.7,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,165,118,117,118,136,109,,,,,,,,,,,,,,,,,,0,,,,,,4.5
658,1995,Brian Jordan,STL,28,131,490,525,145,99,20,4,22,83,81,22,4,79,11,2,0,5,24,9,0.296,,,,,,,,,,,0.042,0.15,0.28,0.339,0.488,0.827,0.192,0.315,,,,,,,,,0.358,10.8,76,11.4,20.0,16.4,-4.9,45.2,4.4,,6.5,117,2.53,-9.84,12.37,28.49,3.01,1.1,1.47,6,1.32,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,0.7,,28 - 28,12.1,1.6,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,47,94,100,116,127,104,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1044,1995,Ray Lankford,STL,28,132,483,553,134,72,35,2,25,81,82,63,6,110,2,5,0,10,24,8,0.277,,,,,,,,,,,0.114,0.19899999999999998,0.57,0.36,0.513,0.873,0.236,0.309,,,,,,,,,0.375,19.3,88,19.9,2.0,17.2,1.9,43.9,4.3,,5.4,128,3.46,-10.12,13.59,24.05,2.6,1.09,2.51,4,2.62,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.2,,28 - 28,21.0,1.7,,,,,,,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,128,124,106,122,157,102,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1009433,1995,Tim Naehring,BOS,28,126,433,520,133,94,27,2,10,61,57,77,5,66,4,2,4,16,0,2,0.307,,,,,,,,,,,0.14800000000000002,0.127,1.17,0.415,0.448,0.863,0.141,0.343,,,,,,,,,0.385,22.7,88,17.7,7.0,16.2,1.0,42.5,4.1,,2.1,126,0.63,-8.63,9.26,11.11,1.04,0.98,2.45,2,1.14,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-1.0,,28 - 28,16.6,1.6,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,154,83,120,105,90,115,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1314,1995,Raul Mondesi,LAD,24,139,536,580,153,98,23,6,26,91,88,33,4,96,4,7,0,7,27,4,0.285,,,,,,,,,,,0.057,0.166,0.34,0.328,0.496,0.824,0.211,0.302,,,,,,,,,0.353,9.5,82,13.8,9.0,18.1,-4.7,41.5,4.1,,7.4,119,1.15,-10.34,11.49,26.96,2.93,1.04,4.34,1,2.93,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.5,,24 - 24,17.3,1.8,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,64,103,96,118,140,100,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1010978,1995,Cal Ripken,BAL,34,144,550,613,144,92,33,2,17,71,88,52,6,59,2,8,1,15,0,1,0.262,,,,,,,,,,,0.085,0.096,0.88,0.324,0.422,0.745,0.16,0.263,,,,,,,,,0.325,-4.4,72,-8.4,22.0,19.1,7.7,41.8,4.1,,2.3,90,-1.44,-11.45,10.01,-2.06,-0.25,1.01,,0,-1.12,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,-0.6,,34 - 34,-8.9,1.9,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,63,94,99,102,89,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1001124,1995,Wade Boggs,NYY,37,126,460,541,149,118,22,4,5,76,63,74,5,50,0,7,0,13,1,1,0.324,,,,,,,,,,,0.13699999999999998,0.092,1.48,0.412,0.422,0.834,0.098,0.35,,,,,,,,,0.374,18.3,86,17.4,5.0,16.9,0.6,41.1,4.0,,3.3,125,0.7,-8.8,9.49,16.05,1.5,0.99,2.5,14,1.47,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-0.4,,37 - 37,17.0,1.7,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,142,60,120,99,62,117,,,,,,,,,,,,,,,,,,0,,,,,,4.0
246,1995,Kenny Lofton,CLE,28,118,481,529,149,107,22,13,7,93,53,40,6,49,1,3,4,6,54,15,0.31,,,,,,,,,,,0.076,0.09300000000000001,0.82,0.362,0.453,0.815,0.143,0.332,,,,,,,,,0.355,9.7,76,6.1,9.0,16.5,1.5,38.8,3.8,,9.0,109,2.17,-8.63,10.8,23.86,2.3,1.0,3.03,1,0.62,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,4.1,,28 - 28,10.2,1.7,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,79,60,105,106,92,111,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1010300,1995,Tony Phillips,CAL,36,139,525,643,137,88,21,1,27,119,61,113,6,135,3,1,1,5,13,10,0.261,,,,,,,,,,,0.17600000000000002,0.21,0.84,0.394,0.459,0.853,0.198,0.302,,,,,,,,,0.379,24.5,105,19.8,0.0,20.0,-1.3,38.6,3.7,,4.3,124,1.09,-9.7,10.79,16.32,1.54,0.88,1.93,3,1.52,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-2.0,,36 - 36,17.8,2.0,,,,,,,,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,183,137,114,108,126,102,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1001863,1995,Ken Caminiti,SDP,32,143,526,602,159,100,33,0,26,74,94,69,8,94,1,6,0,11,12,5,0.302,,,,,,,,,,,0.115,0.156,0.73,0.38,0.513,0.894,0.211,0.323,,,,,,,,,0.385,26.2,101,27.8,-12.0,18.8,1.3,37.7,3.6,,3.1,137,0.7,-10.82,11.52,27.64,2.93,1.04,,0,1.97,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,0.1,,32 - 32,27.9,1.9,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,129,97,112,122,140,107,,,,,,,,,,,,,,,,,,0,,,,,,3.6
132,1995,Marty Cordova,MIN,25,137,512,579,142,87,27,4,24,81,84,52,1,111,10,5,0,10,20,7,0.277,,,,,,,,,,,0.09,0.192,0.47,0.352,0.486,0.839,0.209,0.309,,,,,,,,,0.366,15.8,88,10.9,11.0,18.1,-5.7,36.9,3.6,,5.9,114,-0.18,-10.97,10.79,2.47,0.2,1.02,,0,0.68,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.8,,25 - 25,11.7,1.8,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,94,125,102,114,133,104,,,,,,,,,,,,,,,,,,0,,,,,,3.6
856,1995,Rondell White,MON,23,130,474,525,140,90,33,4,13,87,57,41,1,87,6,4,0,11,25,5,0.295,,,,,,,,,,,0.078,0.166,0.47,0.356,0.464,0.82,0.169,0.336,,,,,,,,,0.36,11.8,77,10.3,5.0,16.4,1.3,37.2,3.6,,7.2,115,1.29,-8.87,10.15,16.64,1.85,1.0,1.45,11,2.08,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,2.7,,23 - 23,12.9,1.6,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,88,103,105,110,112,111,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1008686,1995,Brian McRae,CHC,27,137,580,638,167,110,38,7,12,92,48,47,1,92,7,1,3,12,27,8,0.288,,,,,,,,,,,0.07400000000000001,0.14400000000000002,0.51,0.348,0.44,0.788,0.152,0.325,,,,,,,,,0.348,8.1,88,6.3,5.0,19.9,2.1,37.0,3.6,,6.8,108,1.15,-11.05,12.2,5.81,0.54,1.01,4.45,1,0.93,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,1.8,,27 - 27,8.1,2.0,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,83,90,102,104,101,107,,,,,,,,,,,,,,,,,,0,,,,,,3.6
923,1995,David Justice,ATL,29,120,411,491,104,61,17,2,24,73,78,73,5,68,2,5,0,5,4,2,0.253,,,,,,,,,,,0.149,0.138,1.07,0.365,0.479,0.844,0.226,0.247,,,,,,,,,0.367,13.9,75,12.5,12.0,15.3,-5.3,35.8,3.5,,3.9,120,3.31,-8.09,11.4,20.23,2.13,1.04,,0,2.34,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-0.2,,29 - 29,12.3,1.5,,,,,,,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,167,86,107,114,150,82,,,,,,,,,,,,,,,,,,0,,,,,,3.5
385,1995,Travis Fryman,DET,26,144,567,640,156,115,21,5,15,79,81,63,4,100,3,7,0,18,4,2,0.275,,,,,,,,,,,0.098,0.156,0.63,0.347,0.409,0.756,0.134,0.307,,,,,,,,,0.335,1.1,81,-3.1,16.0,20.0,1.3,35.9,3.5,,4.2,96,-0.78,-10.92,10.14,-8.12,-0.79,0.93,,0,-0.76,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,-0.2,,26 - 26,-3.4,2.0,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,103,102,101,96,86,103,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1032,1995,Ron Gant,CIN,30,119,410,493,113,61,19,4,29,79,88,74,5,108,3,5,1,11,23,8,0.276,,,,,,,,,,,0.15,0.21899999999999997,0.69,0.386,0.554,0.94,0.278,0.302,,,,,,,,,0.402,28.1,90,27.4,-5.0,15.4,-4.8,35.5,3.4,,6.3,144,4.46,-7.89,12.35,34.33,3.45,0.99,2.83,2,3.31,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,1.0,,30 - 30,28.4,1.5,,,,,,,,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,169,136,114,131,185,100,,,,,,,,,,,,,,,,,,0,,,,,,3.4
117,1995,B.J. Surhoff,MIL,30,117,415,462,133,91,26,3,13,72,73,37,4,43,4,4,2,7,7,3,0.32,,,,,,,,,,,0.08,0.09300000000000001,0.86,0.378,0.492,0.87,0.171,0.331,,,,,,,,,0.379,17.5,75,13.4,10.0,14.4,-4.2,35.0,3.4,,5.0,122,1.85,-7.3,9.15,29.24,2.61,0.97,1.3,5,1.43,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.0,,30 - 30,13.4,1.5,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,83,61,110,115,109,111,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1001168,1995,Bobby Bonilla,- - -,32,141,554,614,182,109,37,8,28,96,99,54,10,79,2,4,0,22,0,5,0.329,,,,,,,,,,,0.08800000000000001,0.129,0.68,0.388,0.576,0.963,0.247,0.341,,,,,,,,,0.409,39.1,116,38.0,-19.0,19.1,-2.9,34.9,3.3,,4.0,148,2.56,-12.25,14.8,35.64,3.4,1.15,1.0,1,3.96,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.9,-2.3,,32 - 32,35.7,1.9,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,96,81,113,136,162,114,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1004422,1995,Gary Gaetti,KCR,36,137,514,578,134,72,27,0,35,76,96,47,6,91,8,6,3,7,3,3,0.261,,,,,,,,,,,0.081,0.157,0.52,0.329,0.518,0.846,0.257,0.251,,,,,,,,,0.36,13.1,85,8.3,7.0,18.0,-0.1,34.3,3.3,,2.2,111,2.34,-10.53,12.87,15.78,1.52,1.06,1.38,3,2.43,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-0.8,,36 - 36,7.5,1.8,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,85,103,95,121,164,84,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1393,1995,Orlando Merced,PIT,28,132,487,545,146,98,29,4,15,75,83,52,9,74,1,5,0,9,7,2,0.3,,,,,,,,,,,0.095,0.136,0.7,0.365,0.468,0.833,0.168,0.325,,,,,,,,,0.361,12.5,81,10.2,10.0,17.0,-5.8,33.5,3.3,,4.7,115,3.15,-9.35,12.5,28.9,2.75,1.11,1.17,11,2.11,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.4,,28 - 28,10.6,1.7,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,107,84,107,111,112,107,,,,,,,,,,,,,,,,,,0,,,,,,3.3
210,1995,Manny Ramirez,CLE,23,137,484,571,149,91,26,1,31,85,107,75,6,112,5,5,2,13,6,6,0.308,,,,,,,,,,,0.131,0.196,0.67,0.402,0.558,0.96,0.25,0.341,,,,,,,,,0.413,37.8,109,33.9,-12.0,17.8,-6.4,33.6,3.2,,3.0,145,4.36,-9.29,13.65,39.02,3.76,1.03,1.59,3,3.6,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.4,-1.6,,23 - 23,32.3,1.8,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,137,128,117,131,160,115,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1003041,1995,Chili Davis,CAL,35,119,424,522,135,92,23,0,20,81,86,89,12,79,0,9,0,12,3,3,0.318,,,,,,,,,,,0.17,0.151,1.13,0.429,0.514,0.943,0.196,0.344,,,,,,,,,0.407,32.3,97,28.4,,16.3,-12.9,32.6,3.2,,2.2,142,1.11,-8.01,9.12,26.76,2.5,0.93,,0,2.64,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-0.9,,35 - 35,27.5,1.6,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,178,99,125,120,125,116,,,,,,,,,,,,,,,,,,0,,,,,,3.2
131,1995,Jeff Conine,FLA,29,133,483,562,146,93,26,2,25,72,105,66,5,94,1,12,0,13,2,0,0.302,,,,,,,,,,,0.11699999999999999,0.16699999999999998,0.7,0.379,0.52,0.899,0.217,0.322,,,,,,,,,0.386,24.7,95,24.1,-5.0,17.5,-5.8,32.8,3.2,,2.9,134,2.37,-9.51,11.88,30.67,3.15,1.01,0.8,9,2.57,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,0.3,,29 - 29,24.4,1.7,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,132,104,111,123,144,106,,,,,,,,,,,,,,,,,,0,,,,,,3.2
