IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
21479,2024,Nico Hoerner,CHC,27,98,376,423,94,68,21,1,4,50,33,33,1,45,11,3,0,6,15,2,0.25,156,103,75,12,1539,501,1038,14,0,0,0.078,0.106,0.73,0.326,0.343,0.669,0.093,0.273,0.0151,0.225,0.467,0.308,0.11699999999999999,0.039,0.09,0.0,0.299,-3.7,46,-3.4,2.9,12.8,1.7,17.7,1.8,$14.7,5.6,93,0.83,-7.06,7.89,-2.3,-0.22,1.04,,0,-0.35,1.15,0.52,94.0,0.256,84.6,0.075,88.9,0.057999999999999996,80.3,0.066,85.7,0.025,87.7,,,0.003,,-1.0,-3.7,0.7,-1.5,0.2,3.6,,-0.13,-0.94,0.61,-1.7,0.15,9.54,,0.345,0.635,0.47,0.8109999999999999,0.941,0.887,0.433,0.655,0.053,2.3,0.289,,0.075,0.024,,0.231,0.25,0.055,0.008,,0.067,,,,94.2,,89.0,87.1,,93.8,84.6,79.9,83.5,,85.8,,,-2.3,,1.0,-6.1,,-6.1,3.1,2.5,2.0,,0.1,,,9.2,,4.6,2.0,,4.6,1.0,-5.1,-4.0,,3.4,,,-2.9,,-0.9,4.1,,1.3,-2.7,-2.4,0.9,,-0.1,,,-0.66,,-0.8,11.07,,0.37,-0.7,-2.85,7.68,,-0.12,,,0.309,0.616,0.47,0.769,0.938,0.885,0.526,17.8,4.6,1.4,0.7,27 - 27,-1.2,1.5,-0.1,0.32299999999999995,0.371,0.305,0.183,0.605,0.213,0.19399999999999998,0.064,,0.057,0.27699999999999997,0.081,0.025,,,0.235,0.262,,85.9,,80.6,94.6,89.7,87.3,,,94.0,84.9,,0.3,,3.0,-2.5,1.1,-5.9,,,-5.4,3.4,,2.1,,-7.0,8.3,3.8,0.4,,,3.5,-0.2,,-0.5,,-0.2,-2.9,0.4,3.7,,,2.0,-5.3,,-0.53,,-0.18,-0.69,0.28,9.77,,,0.56,-1.31,,0.304,0.615,0.47,0.7709999999999999,0.935,0.885,0.534,17.8,,102,94,47,104,86,61,93,1.13,108,83,34,81,105,125,112,115,68,86.0,9.6,5,0.015,110.1,93,0.278,334,0.20199999999999999,0.255,0.268,0.342,0.309,1.7
17919,2024,Ian Happ,CHC,29,101,358,419,83,43,23,1,16,55,60,54,1,113,5,2,0,6,7,2,0.232,102,96,48,8,1798,702,1096,8,1,1,0.129,0.27,0.48,0.339,0.436,0.775,0.204,0.29,0.0106,0.195,0.415,0.39,0.083,0.16699999999999998,0.078,1.0,0.339,9.5,58,9.8,-2.5,12.7,-5.0,16.1,1.7,$13.3,4.5,120,1.43,-7.81,9.24,12.83,1.3,1.11,2.88,1,-0.05,1.35,0.488,94.2,0.16399999999999998,84.5,0.073,89.7,0.063,79.5,0.158,85.9,0.052000000000000005,87.5,,,0.003,,9.9,-1.8,3.4,-0.9,-2.6,0.1,,1.13,-0.61,2.56,-0.8,-0.9,0.12,,0.265,0.69,0.449,0.609,0.8170000000000001,0.747,0.43200000000000005,0.611,0.113,-0.5,0.354,,0.07,0.045,,0.139,0.16399999999999998,0.057,0.011000000000000001,,0.16,,,,94.6,,90.1,86.6,,93.1,84.6,79.2,81.8,,85.8,,,-3.0,,0.6,-5.8,,-3.9,2.6,2.8,2.6,,-3.4,,,9.0,,5.3,2.0,,4.0,0.8,-5.8,-5.6,,3.3,,,0.8,,4.6,0.7,,8.7,-2.3,-1.1,-0.5,,-3.0,,,0.13,,3.69,0.89,,3.47,-0.77,-1.1,-2.7,,-1.04,,,0.23800000000000002,0.638,0.449,0.535,0.816,0.746,0.527,18.9,-7.4,-0.1,0.8,29 - 29,9.4,1.5,0.1,0.43700000000000006,0.29600000000000004,0.267,0.174,0.462,0.364,0.43700000000000006,0.153,0.001,0.062,0.345,0.078,0.051,,,0.14300000000000002,0.16699999999999998,,86.2,80.6,79.6,95.0,90.2,86.5,,,93.4,84.8,,-3.4,7.5,3.3,-3.0,1.0,-5.3,,,-3.5,2.9,,1.9,-9.4,-7.7,8.1,4.2,0.8,,,3.0,-0.4,,-2.3,0.0,-1.0,0.2,4.4,0.6,,,8.3,-2.3,,-0.83,-1.72,-0.86,0.04,3.15,0.61,,,3.25,-0.77,,0.23199999999999998,0.642,0.449,0.531,0.8109999999999999,0.743,0.529,18.9,,95,155,120,108,110,134,99,0.98,96,105,145,109,84,109,107,88,117,90.0,14.0,29,0.11699999999999999,114.0,108,0.43700000000000006,247,0.161,0.27399999999999997,0.236,0.434,0.341,2.1
19566,2024,Nathaniel Lowe,TEX,28,85,294,342,79,59,12,0,8,37,43,44,0,74,1,3,0,7,2,0,0.269,112,65,46,5,1456,578,878,5,0,0,0.129,0.21600000000000003,0.59,0.363,0.391,0.754,0.122,0.33,0.0172,0.20600000000000002,0.502,0.29100000000000004,0.077,0.12300000000000001,0.045,0.0,0.335,6.9,47,6.2,5.2,10.3,-6.3,16.2,1.7,$13.4,2.5,116,0.47,-5.31,5.78,12.46,1.32,0.97,0.9,3,0.63,-0.15,0.556,94.1,0.141,84.6,0.08900000000000001,90.8,0.073,80.1,0.10300000000000001,85.5,0.038,87.8,,,0.001,,7.1,3.9,-3.2,0.3,-1.0,-1.1,,0.88,1.91,-2.44,0.3,-0.69,-2.06,,0.27699999999999997,0.625,0.423,0.695,0.9059999999999999,0.826,0.42100000000000004,0.585,0.073,0.1,0.386,,0.09699999999999999,0.027999999999999997,,0.16399999999999998,0.138,0.066,0.008,,0.113,,,,94.3,,91.2,87.8,,93.1,84.7,79.7,81.6,,85.6,,,-2.2,,0.1,-7.0,,-1.3,0.5,2.7,1.8,,-6.6,,,9.2,,5.4,2.4,,4.6,1.3,-5.6,-5.5,,2.8,,,7.8,,-3.4,-1.5,,-0.4,4.2,-0.2,0.3,,-1.2,,,1.39,,-2.43,-3.58,,-0.17,2.1,-0.2,2.29,,-0.7,,,0.244,0.595,0.423,0.613,0.91,0.826,0.512,18.3,-1.2,-0.3,0.3,28 - 28,6.2,0.8,0.0,0.242,0.43,0.327,0.179,0.552,0.26899999999999996,0.368,0.113,,0.07200000000000001,0.387,0.08800000000000001,0.027999999999999997,,,0.165,0.147,,85.9,,80.2,94.6,91.4,87.2,,,93.2,84.8,,-6.3,,3.3,-2.2,0.3,-6.2,,,-0.8,0.6,,1.2,,-7.4,8.2,4.7,1.5,,,3.5,0.0,,-2.5,,0.6,8.1,-3.9,-0.1,,,-0.5,4.1,,-1.51,,0.56,1.43,-3.07,-0.35,,,-0.22,1.92,,0.245,0.5920000000000001,0.424,0.618,0.905,0.825,0.515,18.3,,112,158,97,117,98,78,116,1.05,121,75,107,60,122,136,111,104,87,88.9,7.3,11,0.049,111.8,85,0.381,223,0.18,0.253,0.252,0.366,0.321,1.7
9777,2024,Nolan Arenado,STL,33,99,376,415,98,73,14,0,11,41,45,29,0,60,4,5,0,8,1,1,0.261,126,129,66,20,1609,569,1040,12,0,0,0.07,0.145,0.48,0.316,0.386,0.702,0.125,0.281,0.0098,0.20600000000000002,0.39299999999999996,0.402,0.155,0.085,0.095,0.0,0.308,-0.7,48,0.3,1.8,12.6,1.0,16.1,1.7,$13.3,1.7,101,-0.15,-7.87,7.72,-2.28,-0.2,1.03,,0,-0.26,0.11,0.49,93.9,0.263,84.6,0.07,88.7,0.059000000000000004,80.2,0.08800000000000001,84.9,0.027000000000000003,86.0,0.002,77.0,0.001,,0.4,-1.2,-0.9,2.8,-2.2,0.1,0.8,0.06,-0.28,-0.76,2.97,-1.57,0.21,25.5,0.32299999999999995,0.639,0.457,0.7290000000000001,0.9059999999999999,0.8340000000000001,0.424,0.602,0.076,-1.0,0.308,,0.066,0.023,0.001,0.185,0.268,0.040999999999999995,0.015,,0.09,,0.002,,94.4,,88.7,85.4,79.7,93.0,84.6,79.1,81.6,,84.9,,77.0,-2.0,,1.2,-3.0,-4.5,-5.1,3.2,1.0,2.1,,1.0,,-1.7,9.0,,4.3,3.2,-1.9,4.8,1.2,-4.7,-4.7,,3.8,,0.0,-4.3,,-0.5,0.1,-0.2,4.3,-1.6,2.1,0.5,,-3.1,,0.8,-0.86,,-0.42,0.4,-9.76,1.45,-0.38,3.15,1.94,,-2.17,,25.5,0.304,0.612,0.45799999999999996,0.6970000000000001,0.902,0.8340000000000001,0.5,18.7,2.8,-1.0,-0.8,33 - 33,-0.8,1.5,-0.1,0.452,0.35200000000000004,0.196,0.209,0.555,0.237,0.24100000000000002,0.087,,0.059000000000000004,0.3,0.07400000000000001,0.027000000000000003,0.002,,0.184,0.267,,85.0,,80.5,94.7,89.3,85.7,77.5,,93.2,84.8,,1.0,,1.5,-2.0,1.5,-3.1,-0.9,,-5.0,3.6,,2.6,,-5.9,8.2,3.3,1.6,-1.3,,3.7,0.2,,-2.9,,2.6,-4.4,0.4,-0.4,0.8,,3.3,-1.6,,-2.06,,2.76,-0.91,0.3,-0.86,25.5,,1.12,-0.37,,0.311,0.6,0.45799999999999996,0.7020000000000001,0.9,0.8340000000000001,0.508,18.7,,106,84,65,101,97,82,96,1.04,91,109,74,112,100,80,128,106,76,85.4,17.6,11,0.034,107.5,93,0.289,322,0.18899999999999997,0.265,0.248,0.354,0.293,1.5
18839,2024,Josh Naylor,CLE,27,97,357,405,85,46,17,0,22,55,72,38,6,70,6,3,0,13,5,2,0.238,136,104,50,9,1415,527,888,4,0,0,0.094,0.17300000000000001,0.54,0.319,0.471,0.79,0.232,0.235,0.0131,0.172,0.469,0.359,0.087,0.212,0.028999999999999998,0.0,0.336,8.3,56,9.5,2.0,12.3,-7.5,15.2,1.6,$12.5,3.4,120,0.59,-7.22,7.81,9.83,0.96,1.0,0.42,1,0.92,-0.33,0.41200000000000003,93.3,0.215,84.1,0.08199999999999999,89.2,0.095,81.3,0.14800000000000002,86.4,0.043,87.9,0.006,80.3,0.017,,4.5,0.2,0.6,1.1,-0.9,-0.6,-0.3,0.77,0.05,0.54,0.8,-0.43,-0.92,-3.19,0.365,0.773,0.517,0.685,0.8690000000000001,0.787,0.371,0.6,0.11,-2.0,0.261,,0.086,0.039,,0.14400000000000002,0.201,0.07200000000000001,0.033,0.004,0.154,,0.006,,94.1,,89.2,87.2,,93.1,84.1,80.2,83.5,51.7,86.5,,80.2,-2.3,,0.3,-7.1,,0.2,0.6,2.9,3.5,1.3,-7.6,,-2.9,9.1,,4.1,1.7,,4.6,0.8,-4.2,-5.1,7.6,2.6,,-2.8,5.0,,0.0,1.5,,0.3,0.4,-0.6,1.2,-0.4,-3.1,,-0.3,1.36,,0.02,2.64,,0.15,0.14,-0.63,2.51,-7.4,-1.42,,-3.19,0.335,0.73,0.517,0.618,0.8759999999999999,0.7859999999999999,0.462,20.2,-5.5,-0.4,-0.3,27 - 27,7.5,0.9,0.1,0.445,0.366,0.19,0.14800000000000002,0.521,0.331,0.321,0.154,,0.087,0.257,0.09300000000000001,0.04,0.006,,0.145,0.21899999999999997,,85.9,,81.1,94.0,89.5,86.8,80.1,,93.3,84.0,,-7.2,,4.5,-2.4,0.5,-6.3,-2.5,,0.2,0.2,,1.3,,-6.8,8.1,3.4,0.4,-4.0,,3.4,-0.7,,-1.6,,1.3,4.9,-0.9,-0.3,-0.3,,0.4,0.5,,-0.74,,1.06,1.35,-0.66,-0.59,-3.19,,0.19,0.15,,0.33899999999999997,0.726,0.518,0.619,0.8759999999999999,0.785,0.46299999999999997,20.2,,99,115,78,103,118,148,82,0.88,113,92,185,109,104,79,92,98,107,90.4,11.2,29,0.1,110.9,128,0.44,291,0.11199999999999999,0.221,0.264,0.473,0.345,1.8
18314,2024,Dansby Swanson,CHC,30,96,337,373,74,51,13,1,9,39,32,32,2,98,2,2,0,5,7,3,0.22,120,76,45,8,1485,542,943,12,0,0,0.086,0.263,0.33,0.29,0.344,0.634,0.125,0.28,0.0158,0.187,0.498,0.315,0.105,0.11800000000000001,0.1,0.0,0.279,-9.3,34,-9.0,7.0,11.3,4.2,15.9,1.6,$13.1,4.4,79,-0.61,-6.45,5.84,-6.57,-0.69,1.0,1.45,2,-0.89,0.27,0.433,94.2,0.313,84.7,0.08900000000000001,89.0,0.057,79.8,0.084,85.6,0.024,86.5,,,0.006999999999999999,,-3.9,-7.3,2.9,-0.1,-0.6,-1.0,,-0.6,-1.57,2.22,-0.1,-0.52,-2.83,,0.28800000000000003,0.741,0.494,0.539,0.812,0.725,0.456,0.614,0.135,1.1,0.258,,0.086,0.025,,0.174,0.311,0.057,0.006,,0.08199999999999999,,,,94.6,,89.1,86.4,,93.5,84.8,79.4,84.4,,85.5,,,-2.6,,1.0,-6.1,,-5.5,3.0,2.4,2.1,,0.7,,,9.1,,4.5,1.6,,4.6,1.2,-5.3,-4.2,,3.1,,,-3.3,,1.8,-1.0,,-0.8,-7.2,0.9,-1.4,,-0.6,,,-0.86,,1.41,-2.79,,-0.31,-1.56,1.06,-15.57,,-0.47,,,0.254,0.687,0.494,0.479,0.7979999999999999,0.725,0.556,18.8,11.2,-0.4,0.1,30 - 30,-7.9,1.3,0.0,0.485,0.332,0.183,0.149,0.523,0.32799999999999996,0.373,0.08,,0.055999999999999994,0.244,0.095,0.026000000000000002,,,0.184,0.315,,85.8,,79.9,95.0,89.4,86.6,,,93.7,85.0,,0.6,,2.4,-2.8,1.1,-5.8,,,-4.4,3.6,,1.8,,-7.2,8.3,3.3,0.3,,,3.5,-0.1,,-0.5,,0.2,-3.7,1.3,-1.1,,,-0.6,-7.1,,-0.46,,0.24,-1.02,0.9,-2.82,,,-0.23,-1.52,,0.268,0.6779999999999999,0.494,0.511,0.794,0.725,0.552,18.8,,90,103,117,92,87,82,96,0.94,115,85,103,121,94,75,92,100,105,90.1,10.2,20,0.083,109.3,106,0.44,241,0.142,0.27699999999999997,0.248,0.421,0.322,1.3
19251,2024,Pete Alonso,NYM,29,105,402,454,98,52,25,0,21,58,55,43,4,92,7,2,0,12,2,0,0.244,132,132,47,16,1792,664,1128,9,0,0,0.095,0.203,0.47,0.326,0.463,0.789,0.219,0.265,0.01,0.151,0.424,0.424,0.121,0.159,0.068,0.0,0.339,10.4,63,12.7,-3.3,13.7,-7.9,14.2,1.5,$11.8,2.7,124,0.25,-8.27,8.52,7.23,0.8,1.02,1.39,1,0.86,-0.62,0.535,93.8,0.23600000000000002,85.3,0.06,88.8,0.068,81.4,0.065,85.9,0.032,86.8,0.002,77.3,0.009000000000000001,,8.5,-4.7,-1.0,0.7,1.3,3.9,-0.1,0.88,-1.1,-0.94,0.6,1.09,6.67,-3.13,0.294,0.632,0.435,0.657,0.894,0.8009999999999999,0.419,0.568,0.086,-2.6,0.314,,0.062,0.03,,0.21899999999999997,0.239,0.055999999999999994,0.01,0.003,0.064,,0.002,,94.4,,89.3,85.2,,93.6,85.2,80.6,85.6,43.1,86.1,,77.1,-0.9,,0.3,-1.2,,-5.6,2.1,1.9,-1.1,-5.7,0.6,,-2.6,9.3,,4.6,2.6,,5.0,1.3,-5.0,-3.3,7.4,3.6,,-1.3,6.5,,-0.3,2.5,,2.8,-7.7,1.5,-0.6,0.3,1.4,,-0.1,1.15,,-0.24,4.71,,0.7,-1.8,1.48,-3.57,6.43,1.25,,-3.13,0.26,0.605,0.435,0.588,0.889,0.8009999999999999,0.509,18.3,-11.2,-0.3,1.0,29 - 29,10.1,1.6,-0.1,0.42100000000000004,0.305,0.273,0.174,0.508,0.318,0.344,0.066,,0.068,0.311,0.067,0.028999999999999998,0.002,,0.21600000000000003,0.242,,86.1,,81.6,94.2,90.0,85.9,77.1,,93.8,85.4,,0.9,,1.8,-0.8,0.5,-1.7,-2.4,,-5.5,2.6,,2.0,,-6.2,8.3,3.9,1.0,-2.6,,3.6,0.0,,1.3,,0.8,6.4,-1.4,2.8,-0.1,,3.3,-6.6,,1.1,,0.65,1.15,-1.14,5.45,-3.13,,0.86,-1.51,,0.263,0.603,0.435,0.595,0.8859999999999999,0.799,0.506,18.3,,100,114,90,104,116,144,90,0.76,98,115,138,105,86,112,107,97,102,88.5,14.4,36,0.115,116.3,128,0.41,312,0.19399999999999998,0.281,0.253,0.462,0.341,1.8
21558,2024,Matt Vierling,DET,27,95,348,373,89,53,18,5,13,51,42,20,0,85,2,3,0,5,2,1,0.256,102,107,55,11,1510,545,965,12,2,0,0.054000000000000006,0.228,0.24,0.298,0.448,0.746,0.193,0.3,0.0095,0.20800000000000002,0.386,0.405,0.10300000000000001,0.121,0.11800000000000001,0.0,0.32,2.9,47,3.0,-1.3,11.3,0.3,14.8,1.5,$12.3,5.5,107,-1.29,-6.76,5.47,-4.58,-0.49,0.91,1.22,10,-0.43,-0.98,0.5379999999999999,93.5,0.225,84.1,0.075,89.2,0.073,79.3,0.075,84.3,0.013999999999999999,89.4,,,0.006999999999999999,,-3.9,1.7,1.8,3.9,0.8,0.4,,-0.48,0.51,1.64,3.52,0.69,2.14,,0.261,0.67,0.442,0.6409999999999999,0.904,0.8170000000000001,0.444,0.59,0.081,0.7,0.348,,0.076,0.008,,0.19399999999999998,0.22899999999999998,0.057,0.013000000000000001,,0.076,,,,93.7,,89.5,85.8,,93.1,83.9,78.8,80.6,,84.3,,,-2.4,,0.6,-4.1,,-4.1,2.8,1.0,3.7,,1.3,,,9.3,,4.7,2.0,,4.6,1.3,-5.3,-5.2,,4.1,,,-3.4,,1.3,0.8,,-1.9,0.5,4.7,-0.8,,0.9,,,-0.65,,1.11,6.55,,-0.65,0.15,5.51,-4.07,,0.83,,,0.21100000000000002,0.632,0.442,0.5870000000000001,0.8809999999999999,0.8170000000000001,0.5479999999999999,17.7,-1.0,-0.5,0.7,27 - 27,3.7,0.9,-0.4,0.41700000000000004,0.327,0.256,0.16899999999999998,0.5379999999999999,0.293,0.316,0.075,0.001,0.063,0.33799999999999997,0.08,0.009000000000000001,,,0.19699999999999998,0.237,,84.4,66.9,79.2,93.9,90.0,85.8,,,93.3,84.0,,1.3,2.1,1.6,-2.1,0.6,-4.0,,,-3.9,3.3,,2.7,-7.1,-7.0,8.3,3.7,0.1,,,3.5,0.0,,-0.2,-0.2,3.5,-4.1,2.0,1.9,,,-2.3,1.5,,-0.16,-20.12,3.69,-0.81,1.7,14.7,,,-0.79,0.44,,0.21600000000000003,0.632,0.44299999999999995,0.5920000000000001,0.88,0.816,0.546,17.7,,106,66,103,96,113,122,105,1.06,93,105,106,103,93,106,105,102,95,90.5,13.7,26,0.098,111.2,113,0.425,266,0.196,0.27699999999999997,0.267,0.439,0.323,1.5
18036,2024,Jake Cronenworth,SDP,30,103,395,443,98,63,19,2,14,52,60,34,0,81,7,3,1,13,2,2,0.248,138,116,61,7,1797,654,1143,6,3,2,0.077,0.183,0.42,0.317,0.413,0.729,0.165,0.277,0.011899999999999999,0.19399999999999998,0.43799999999999994,0.368,0.06,0.121,0.043,0.667,0.319,3.1,55,5.6,-2.2,13.4,-3.7,14.1,1.5,$11.6,3.4,111,0.63,-6.98,7.61,5.06,0.68,0.91,,0,0.29,0.4,0.5720000000000001,93.8,0.165,83.9,0.08,89.4,0.086,79.5,0.066,85.2,0.031,86.4,,,0.001,,-7.7,1.4,-0.8,3.0,5.6,3.3,,-0.75,0.46,-0.59,1.96,4.73,5.9,,0.273,0.682,0.46,0.726,0.9129999999999999,0.852,0.457,0.5820000000000001,0.068,-0.6,0.402,,0.08900000000000001,0.033,,0.163,0.15,0.079,0.019,0.001,0.065,,,,94.2,,89.6,86.2,,93.0,84.2,78.9,80.8,44.4,85.2,,,-2.0,,0.1,-6.1,,-1.3,0.4,2.0,4.0,-2.0,-6.6,,,9.0,,4.7,1.3,,4.1,1.1,-4.2,-5.8,9.2,2.7,,,-6.8,,-2.5,3.4,,-4.0,1.7,3.9,-0.4,0.1,5.4,,,-0.94,,-1.55,5.81,,-1.35,0.62,2.75,-1.03,6.37,4.69,,,0.24,0.659,0.462,0.655,0.917,0.853,0.529,19.3,-5.9,-1.1,0.3,30 - 30,5.0,1.6,-0.5,0.324,0.39299999999999996,0.28300000000000003,0.155,0.536,0.309,0.29100000000000004,0.067,,0.079,0.39,0.096,0.031,,,0.16699999999999998,0.171,,84.8,,79.6,94.5,90.0,86.6,,,93.0,83.5,,-6.2,,3.5,-1.9,0.4,-5.6,,,-1.0,0.3,,1.3,,-7.0,8.0,3.9,-0.2,,,2.8,-0.6,,5.8,,3.1,-5.9,-0.5,2.6,,,-5.4,-0.1,,4.8,,2.17,-0.84,-0.29,4.69,,,-1.81,-0.03,,0.24600000000000002,0.648,0.462,0.6679999999999999,0.9129999999999999,0.853,0.536,19.3,,101,93,82,101,104,108,95,0.98,101,100,105,81,111,116,95,102,99,89.4,13.9,28,0.087,109.7,119,0.371,321,0.17300000000000001,0.24100000000000002,0.27,0.45,0.342,1.4
24679,2024,Brendan Donovan,STL,27,100,391,434,103,71,22,1,9,44,48,30,0,56,10,3,0,3,3,3,0.263,146,120,69,11,1641,610,1031,8,3,3,0.069,0.129,0.54,0.329,0.394,0.723,0.13,0.286,0.012199999999999999,0.20600000000000002,0.436,0.358,0.092,0.075,0.055,1.0,0.319,3.0,54,4.0,0.6,13.1,-3.8,14.8,1.5,$12.3,2.8,108,0.41,-7.52,7.93,8.34,0.85,1.01,1.52,1,0.55,-0.15,0.522,93.7,0.175,84.3,0.073,89.3,0.09300000000000001,80.0,0.091,85.9,0.040999999999999995,86.9,0.004,78.7,,,-5.4,3.8,4.2,-0.4,1.1,3.4,0.1,-0.63,1.31,3.5,-0.27,0.75,4.96,1.09,0.268,0.63,0.42700000000000005,0.732,0.932,0.861,0.44,0.569,0.059000000000000004,-0.6,0.365,,0.07400000000000001,0.031,0.001,0.161,0.172,0.08199999999999999,0.015,,0.095,,0.004,,94.0,,89.4,85.4,79.8,92.9,84.4,79.9,79.3,,86.1,,78.7,-1.9,,0.7,-4.9,-4.3,0.3,1.3,2.9,3.6,,-6.7,,-4.6,8.9,,4.5,1.8,-0.6,4.4,0.9,-5.0,-4.9,,2.6,,-3.0,-10.4,,4.1,-0.3,0.1,4.6,2.6,-2.0,2.0,,2.8,,0.1,-1.74,,3.38,-0.6,3.5,1.76,0.93,-1.47,7.86,,1.78,,1.09,0.245,0.5920000000000001,0.428,0.684,0.9259999999999999,0.86,0.527,17.9,-3.2,-1.4,-0.4,27 - 27,3.4,1.5,0.4,0.37,0.349,0.281,0.18600000000000003,0.512,0.302,0.21899999999999997,0.091,,0.09699999999999999,0.35100000000000003,0.086,0.037000000000000005,0.004,,0.161,0.172,0.001,86.3,,80.1,94.3,90.1,85.5,79.2,,93.1,84.6,87.6,-6.6,,3.3,-2.0,1.0,-4.8,-4.2,,0.0,1.0,0.0,1.3,,-6.4,8.1,3.9,0.8,-4.3,,3.4,-0.2,0.0,1.6,,-1.3,-10.5,4.1,0.8,0.1,,4.3,4.6,0.0,1.06,,-0.8,-1.83,2.96,1.31,1.09,,1.63,1.64,-0.72,0.259,0.58,0.428,0.6779999999999999,0.932,0.86,0.529,17.9,,108,83,58,105,99,86,97,1.04,101,97,65,92,99,115,114,98,97,88.6,11.4,17,0.05,108.7,130,0.385,338,0.19399999999999998,0.254,0.272,0.417,0.33,1.5
