IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
29606,2024,Justyn-Henry Malloy,DET,24,42,127,146,27,16,3,1,7,14,17,16,0,51,2,1,0,1,1,1,0.213,25,35,17,0,629,235,394,1,0,0,0.11,0.349,0.31,0.308,0.417,0.726,0.205,0.286,0.0070999999999999995,0.221,0.325,0.455,0.0,0.2,0.04,0.0,0.317,0.8,18,0.8,-1.4,4.4,-3.5,0.4,0.0,$0.4,3.6,105.0,0.06,-2.28,2.34,-0.55,-0.04,0.85,2.05,4,-0.03,0.11,0.451,93.7,0.263,84.4,0.091,89.1,0.075,78.7,0.094,84.1,0.027000000000000003,87.2,,,0.002,,-1.8,0.4,-0.4,0.8,1.9,-0.3,,-0.65,0.22,-0.67,1.74,3.15,-1.91,,0.228,0.6729999999999999,0.42700000000000005,0.38,0.7829999999999999,0.664,0.44799999999999995,0.616,0.14300000000000002,-0.2,0.344,,0.091,0.027000000000000003,,0.105,0.266,0.061,0.013999999999999999,,0.092,,,,93.9,,89.6,87.2,,92.5,84.3,78.6,79.2,,83.9,,,-3.0,,0.5,-6.3,,-4.2,2.8,0.5,3.6,,-3.9,,,9.0,,5.2,1.4,,5.0,1.5,-5.5,-4.5,,4.3,,,-2.5,,-0.7,-0.3,,0.9,0.4,0.2,0.8,,1.8,,,-1.14,,-1.18,-1.91,,1.42,0.23,0.47,9.06,,3.17,,,0.205,0.634,0.42700000000000005,0.29,0.777,0.664,0.518,17.4,-4.9,-0.4,,24 - 24,0.6,0.4,,0.46799999999999997,0.26,0.273,0.10400000000000001,0.61,0.28600000000000003,0.507,0.096,,0.075,0.344,0.09699999999999999,0.025,,,0.09699999999999999,0.266,,84.1,,78.9,94.0,90.1,87.4,,,92.6,84.3,,-4.1,,1.1,-2.7,0.7,-4.5,,,-3.7,3.4,,2.9,,-6.6,8.2,4.3,0.7,,,3.8,0.3,,1.8,,0.8,-2.6,-0.4,-0.3,,,0.8,0.3,,3.02,,1.8,-1.23,-0.59,-1.76,,,1.36,0.19,,0.19899999999999998,0.636,0.42700000000000005,0.3,0.769,0.664,0.521,17.4,,88.0,134.0,158.0,99.0,104.0,129.0,100.0,1.13,78.0,117.0,174.0,115.0,74.0,113.0,64.0,116.0,92.0,87.4,21.0,8.0,0.10400000000000001,107.9,27.0,0.35100000000000003,77,0.2,0.34299999999999997,0.183,0.339,0.278,0.0
19859,2024,Rene Pinto,TBR,27,19,42,49,9,4,3,0,2,5,6,4,0,18,1,1,1,0,0,0,0.214,4,17,4,2,185,69,116,1,1,0,0.08199999999999999,0.36700000000000005,0.22,0.292,0.429,0.72,0.214,0.304,0.0024,0.16,0.16,0.68,0.11800000000000001,0.11800000000000001,0.25,0.0,0.31,0.0,6,0.3,-2.1,1.5,1.2,-0.1,0.0,($0.1),1.2,104.0,-0.44,-0.82,0.38,-0.27,0.0,0.89,,0,0.08,-0.57,0.627,92.8,0.135,83.8,0.049,90.4,0.054000000000000006,79.7,0.135,82.3,,,,,,,2.3,-0.8,-0.5,-0.3,-0.8,,,1.97,-3.17,-5.87,-2.8,-3.25,,,0.336,0.736,0.49200000000000005,0.447,0.698,0.593,0.389,0.49,0.2,-1.0,0.42700000000000005,,0.049,,,0.2,0.135,0.043,0.011000000000000001,,0.135,,,,92.9,,90.4,,,92.3,83.8,79.8,79.1,,82.3,,,1.8,,0.1,,,-1.2,-1.6,-0.9,-2.4,,5.0,,,10.4,,8.0,,,4.9,1.7,-4.7,-6.2,,5.2,,,0.1,,-0.5,,,2.2,-0.8,-0.3,0.0,,-0.8,,,0.12,,-5.87,,,5.86,-3.17,-3.94,1.76,,-3.25,,,0.256,0.6970000000000001,0.49200000000000005,0.409,0.652,0.593,0.535,18.4,-1.0,-0.1,-0.5,27 - 27,-0.7,0.1,0.3,0.26899999999999996,0.231,0.5,0.192,0.34600000000000003,0.462,0.49,0.135,,0.049,0.43200000000000005,0.065,,,,0.195,0.124,,82.7,,79.7,93.4,90.3,,,,92.8,83.6,,4.7,,-2.4,1.6,0.7,,,,-1.0,-1.9,,3.5,,-7.0,9.1,5.7,,,,3.3,-0.2,,-0.8,,-0.3,0.1,-0.2,,,,2.1,-1.1,,-3.25,,-3.67,0.16,-1.78,,,,5.92,-4.6,,0.233,0.737,0.49200000000000005,0.429,0.643,0.593,0.514,18.4,-0.6,89.0,100.0,166.0,94.0,107.0,135.0,107.0,0.82,38.0,175.0,102.0,66.0,66.0,207.0,119.0,66.0,149.0,93.7,27.6,5.0,0.192,108.1,15.0,0.5770000000000001,26,0.13,0.33,0.195,0.489,0.34,0.0
12160,2024,Ben Gamel,NYM,32,13,13,17,3,2,1,0,0,7,0,4,0,5,0,0,0,0,1,0,0.231,5,2,1,0,72,30,42,0,0,0,0.235,0.294,0.8,0.412,0.308,0.719,0.077,0.375,0.025,0.125,0.625,0.25,0.0,0.0,0.0,0.0,0.34,0.4,2,0.5,-0.3,0.5,-0.4,0.3,0.0,$0.3,6.5,125.0,0.01,-0.18,0.19,-0.16,-0.01,0.87,0.0,2,-0.04,0.05,0.35200000000000004,95.6,0.16899999999999998,85.3,0.07,90.6,0.21100000000000002,80.5,0.127,84.6,0.013999999999999999,89.0,0.055999999999999994,41.0,0.013999999999999999,,-0.6,0.6,0.5,-0.1,0.2,0.1,-0.3,-2.37,5.02,10.15,-0.34,1.84,6.32,-6.83,0.282,0.594,0.423,0.545,0.684,0.633,0.451,0.588,0.153,0.0,0.324,,0.099,0.013999999999999999,,0.042,0.183,0.21100000000000002,,,0.127,,,,95.1,,90.8,89.1,,94.6,70.5,80.5,,,85.3,,,-5.0,,-0.9,-7.8,,-8.4,0.0,5.9,,,-3.5,,,9.3,,4.8,2.3,,2.2,4.9,-4.2,,,2.6,,,-0.4,,-0.3,0.1,,-0.2,0.6,-0.1,,,0.7,,,-1.73,,-4.53,6.32,,-7.2,4.53,-0.34,,,7.9,,,0.25,0.6,0.423,0.33299999999999996,0.762,0.633,0.493,18.8,-0.8,0.2,,32 - 32,0.5,0.1,,0.375,0.5,0.125,0.0,0.625,0.375,0.529,0.127,,0.268,0.35200000000000004,0.07,0.013999999999999999,,,0.042,0.127,,85.4,,72.0,95.1,89.0,89.2,,,94.8,83.5,,-3.5,,5.1,-4.6,-0.3,-7.5,,,-8.2,-0.9,,1.7,,-3.0,8.0,3.5,1.1,,,1.6,2.3,,0.7,,-0.3,-0.7,-0.2,0.1,,,-0.2,0.9,,7.9,,-1.7,-2.67,-4.46,6.32,,,-7.2,9.58,,0.25,0.6,0.423,0.33299999999999996,0.762,0.633,0.493,18.8,,94.0,284.0,131.0,131.0,77.0,50.0,128.0,0.63,145.0,68.0,0.0,93.0,141.0,51.0,0.0,119.0,120.0,91.6,11.0,1.0,0.125,102.4,5.0,0.625,8,0.16699999999999998,0.319,0.192,0.312,0.325,0.0
14344,2024,Matt Olson,ATL,30,105,392,439,88,51,21,1,15,44,48,37,2,124,7,3,0,7,0,0,0.224,103,110,58,10,1930,716,1214,6,0,0,0.084,0.282,0.3,0.301,0.398,0.699,0.173,0.285,0.009399999999999999,0.214,0.38,0.406,0.091,0.136,0.057999999999999996,0.0,0.304,-2.3,49,-3.1,-0.6,13.3,-8.0,0.4,0.0,$0.4,1.9,94.0,-0.98,-7.85,6.87,-11.03,-1.08,0.96,,0,-0.34,-0.68,0.52,94.4,0.18,84.7,0.1,89.5,0.078,79.6,0.09,85.8,0.027000000000000003,86.1,0.005,79.1,0.004,,-0.5,0.9,-4.5,0.2,-0.5,2.3,0.6,-0.05,0.27,-2.35,0.16,-0.28,4.4,6.35,0.337,0.737,0.503,0.6679999999999999,0.7979999999999999,0.747,0.415,0.585,0.127,-2.7,0.408,,0.099,0.022000000000000002,0.003,0.11,0.179,0.065,0.018000000000000002,,0.091,,0.005,,94.7,,89.9,85.4,83.3,92.9,84.8,79.0,81.3,,85.8,,78.9,-2.4,,0.5,-5.4,-4.3,-1.1,1.0,2.8,3.5,,-4.6,,-4.4,8.8,,4.7,2.4,0.2,4.7,1.2,-5.0,-4.9,,3.1,,-2.4,-0.2,,-3.8,2.1,-0.1,-0.1,-1.2,-1.0,1.3,,-0.2,,0.6,-0.02,,-1.98,4.91,-1.87,-0.03,-0.36,-0.8,3.78,,-0.1,,6.35,0.292,0.7040000000000001,0.503,0.615,0.8,0.747,0.511,18.8,-8.6,-0.7,-0.9,30 - 30,-5.8,1.5,-0.3,0.439,0.306,0.255,0.155,0.494,0.35100000000000003,0.401,0.09,,0.075,0.401,0.099,0.025,0.005,,0.11199999999999999,0.192,,86.1,,79.7,95.0,90.3,85.1,79.1,,93.0,84.8,,-4.4,,3.7,-2.3,0.9,-4.6,-4.2,,-0.7,0.9,,1.7,,-6.8,7.9,4.0,0.9,-3.6,,3.6,0.0,,-0.2,,0.4,-0.5,-4.4,1.7,0.6,,0.4,-0.6,,-0.11,,0.27,-0.06,-2.31,3.53,6.35,,0.16,-0.16,,0.29100000000000004,0.7070000000000001,0.503,0.601,0.804,0.746,0.508,18.8,,92.0,102.0,126.0,96.0,100.0,113.0,97.0,1.08,88.0,110.0,118.0,109.0,87.0,104.0,95.0,94.0,112.0,92.0,15.4,28.0,0.10300000000000001,113.9,130.0,0.48,271,0.126,0.253,0.236,0.42,0.32,0.2
11442,2024,Gary Sanchez,MIL,31,54,150,168,32,19,6,0,7,18,22,12,0,48,4,2,0,4,0,0,0.213,41,43,20,2,676,236,440,3,0,0,0.071,0.28600000000000003,0.25,0.286,0.393,0.679,0.18,0.258,0.0095,0.192,0.39399999999999996,0.413,0.047,0.163,0.073,0.0,0.297,-1.9,18,-2.0,-1.4,5.1,-1.5,0.4,0.0,$0.3,1.4,90.0,-0.19,-3.43,3.24,-4.99,-0.54,1.07,1.7,12,-0.63,0.46,0.442,93.4,0.275,84.2,0.081,89.2,0.081,79.6,0.099,85.9,0.021,84.4,,,,,-0.7,-0.3,-1.6,0.2,-0.7,-0.1,,-0.23,-0.15,-2.87,0.44,-1.05,-0.52,,0.32299999999999995,0.568,0.42200000000000004,0.608,0.794,0.7090000000000001,0.40399999999999997,0.601,0.12300000000000001,-0.4,0.253,,0.071,0.024,,0.18600000000000003,0.284,0.07400000000000001,0.006999999999999999,0.001,0.099,,,,93.7,,89.3,84.4,,93.6,84.3,79.3,78.0,39.9,85.9,,,0.5,,-0.3,0.3,,-5.2,2.2,2.1,4.5,-0.8,3.0,,,9.7,,4.9,2.2,,5.3,1.3,-5.3,-5.9,3.7,3.6,,,-2.5,,-0.3,0.4,,2.0,-1.5,0.4,-0.2,-0.2,-1.1,,,-1.47,,-0.65,2.21,,1.58,-0.78,0.75,-4.68,-21.36,-1.59,,,0.28800000000000003,0.555,0.42200000000000004,0.536,0.7979999999999999,0.7090000000000001,0.501,17.6,-2.9,-0.2,-0.1,31 - 31,-2.4,0.6,-0.8,0.433,0.452,0.115,0.14400000000000002,0.519,0.337,0.39899999999999997,0.10099999999999999,0.001,0.07400000000000001,0.23800000000000002,0.07400000000000001,0.021,,,0.195,0.29600000000000004,,86.0,40.3,79.4,94.1,89.7,84.1,,,93.8,84.2,,2.9,0.6,2.9,0.7,-0.1,0.3,,,-4.9,2.6,,2.1,0.9,-7.4,8.7,4.3,0.6,,,4.1,-0.2,,-0.7,-0.2,0.2,-0.9,-1.2,-0.1,,,-0.2,-0.2,,-0.99,-21.36,0.43,-0.55,-2.33,-0.45,,,-0.13,-0.09,,0.281,0.562,0.42200000000000004,0.516,0.8,0.705,0.5,17.6,-0.9,87.0,86.0,128.0,91.0,99.0,118.0,88.0,0.97,91.0,112.0,141.0,108.0,128.0,47.0,89.0,99.0,108.0,89.7,16.7,13.0,0.125,114.4,47.0,0.452,104,0.22899999999999998,0.35200000000000004,0.229,0.443,0.319,0.0
25660,2024,Will Brennan,CLE,26,77,227,247,53,37,7,1,8,28,24,16,2,30,3,1,0,6,3,1,0.233,85,77,35,5,883,295,588,3,1,1,0.065,0.121,0.53,0.291,0.379,0.67,0.145,0.237,0.011000000000000001,0.17800000000000002,0.431,0.391,0.065,0.10400000000000001,0.035,1.0,0.291,-3.9,25,-3.2,-1.3,7.5,-3.3,0.2,0.0,$0.2,4.2,89.0,0.37,-3.78,4.15,-1.88,-0.2,0.86,0.68,7,0.0,0.43,0.491,93.2,0.16399999999999998,84.5,0.068,89.7,0.084,80.1,0.139,86.0,0.05,86.1,0.003,79.3,0.008,,-5.6,-1.8,1.0,-0.5,-0.4,2.4,-0.3,-1.3,-1.25,1.68,-0.72,-0.29,5.46,-9.01,0.368,0.7809999999999999,0.545,0.746,0.895,0.838,0.43,0.615,0.08800000000000001,-0.1,0.375,,0.059000000000000004,0.043,0.001,0.10800000000000001,0.17800000000000002,0.073,0.01,0.006,0.14400000000000002,,0.003,,93.9,,89.7,85.6,80.4,93.1,84.5,79.4,83.7,57.4,86.1,,79.0,-4.0,,0.6,-6.9,-3.6,-3.5,2.2,5.0,5.5,-1.6,-8.4,,-4.7,9.3,,4.7,0.8,1.3,4.0,1.1,-5.8,-6.1,6.8,2.8,,-1.7,-1.6,,0.2,2.7,0.0,-3.5,-1.2,-0.2,0.3,-0.5,-1.4,,-0.3,-0.49,,0.36,7.13,-3.95,-3.74,-0.79,-0.28,3.48,-9.1,-1.07,,-9.01,0.33399999999999996,0.7390000000000001,0.545,0.674,0.9059999999999999,0.838,0.522,18.8,-4.6,-0.2,-0.2,26 - 26,-3.3,0.6,-0.3,0.414,0.348,0.237,0.20199999999999999,0.505,0.293,0.21899999999999997,0.152,,0.077,0.368,0.073,0.043,0.003,,0.11,0.174,,86.0,,80.1,93.7,90.1,85.1,78.9,,93.3,84.3,,-7.8,,5.3,-3.7,0.7,-6.0,-4.4,,-3.5,2.9,,1.2,,-7.5,8.3,3.7,0.0,-3.0,,2.9,-0.6,,-2.1,,-0.1,-3.1,2.5,3.3,-0.3,,-2.9,-2.8,,-1.56,,-0.18,-0.95,3.85,8.63,-9.01,,-2.94,-1.81,,0.32299999999999995,0.747,0.546,0.667,0.8959999999999999,0.8320000000000001,0.526,18.8,,97.0,79.0,55.0,94.0,95.0,92.0,83.0,0.91,104.0,101.0,90.0,102.0,99.0,98.0,125.0,96.0,94.0,87.6,12.1,13.0,0.066,109.0,73.0,0.369,198,0.11900000000000001,0.207,0.258,0.392,0.307,-0.1
22165,2024,Ryan Vilade,DET,25,11,31,34,8,7,0,0,1,4,4,2,0,6,0,0,1,2,0,0,0.258,15,4,6,0,128,43,85,0,1,0,0.059000000000000004,0.17600000000000002,0.33,0.303,0.355,0.658,0.097,0.292,0.0375,0.24,0.6,0.16,0.0,0.25,0.0,0.0,0.291,-0.5,3,-0.5,-0.2,1.0,-0.4,-0.1,0.0,$0.0,1.6,87.0,-0.32,-0.97,0.65,-2.7,-0.28,1.27,2.66,1,-0.18,-0.07,0.586,93.8,0.14800000000000002,85.2,0.094,86.8,0.078,77.5,0.094,82.8,,,,,,,0.9,-1.1,-0.3,0.3,0.2,,,1.23,-5.54,-2.31,3.07,1.93,,,0.348,0.7290000000000001,0.523,0.792,0.7909999999999999,0.7909999999999999,0.461,0.618,0.109,-0.1,0.375,,0.109,,,0.195,0.14800000000000002,0.07,0.008,,0.094,,,,94.3,,88.6,,,92.2,85.2,77.1,80.2,,82.8,,,-0.2,,0.2,,,0.9,4.3,4.5,-1.0,,2.3,,,9.3,,4.1,,,5.8,0.7,-6.5,-2.3,,2.8,,,0.1,,-0.6,,,0.0,-1.1,-0.2,0.5,,0.2,,,0.26,,-4.38,,,0.02,-5.76,-2.27,51.11,,1.58,,,0.33899999999999997,0.6970000000000001,0.523,0.762,0.804,0.7909999999999999,0.516,17.9,-0.6,-0.1,,25 - 25,-0.6,0.1,,0.308,0.5,0.192,0.154,0.423,0.423,0.265,0.086,,0.078,0.36700000000000005,0.07,0.016,,,0.195,0.188,,83.1,,77.9,94.4,90.3,83.0,,,92.5,85.0,,3.8,,4.2,0.0,-0.7,-1.5,,,0.0,4.5,,1.6,,-7.8,8.5,3.1,-0.7,,,5.1,0.1,,-0.6,,0.1,0.1,-0.1,0.6,,,0.2,-1.5,,-5.38,,1.25,0.27,-0.62,28.27,,,0.88,-6.12,,0.32799999999999996,0.701,0.523,0.8,0.787,0.7909999999999999,0.523,17.9,,107.0,72.0,80.0,98.0,89.0,61.0,102.0,1.23,144.0,41.0,217.0,76.0,142.0,80.0,95.0,80.0,136.0,86.5,0.1,2.0,0.077,107.6,12.0,0.462,26,0.141,0.25,0.292,0.4,0.322,0.0
22217,2024,Luis Campusano,SDP,25,73,224,239,53,34,13,0,6,27,35,14,0,30,0,1,0,10,0,0,0.237,93,65,37,7,786,252,534,5,0,0,0.059000000000000004,0.126,0.47,0.28,0.375,0.655,0.138,0.249,0.0143,0.19,0.47700000000000004,0.33299999999999996,0.10800000000000001,0.092,0.054000000000000006,0.0,0.286,-4.8,23,-3.3,-8.9,7.2,4.5,-0.3,0.0,($0.2),1.7,88.0,-0.43,-3.96,3.54,-5.42,-0.51,0.89,1.11,10,-0.77,0.29,0.539,93.1,0.233,85.0,0.059000000000000004,88.1,0.073,80.0,0.07400000000000001,83.1,0.023,85.3,,,,,-7.0,-1.0,-1.2,2.2,-1.1,0.3,,-1.65,-0.57,-2.62,3.94,-1.92,1.66,,0.36700000000000005,0.708,0.525,0.701,0.884,0.816,0.466,0.649,0.09699999999999999,-0.6,0.285,,0.079,0.024,,0.249,0.20600000000000002,0.064,0.017,0.004,0.073,,,,93.3,,88.7,85.4,,93.4,84.8,78.9,82.3,49.5,83.0,,,-0.9,,0.2,-5.2,,-5.8,2.3,1.9,2.1,-5.2,0.9,,,9.2,,4.4,2.2,,4.7,1.0,-5.5,-4.4,8.1,3.1,,,-1.7,,-1.5,0.3,,-5.5,-1.2,2.8,0.2,-0.3,-1.2,,,-0.75,,-2.41,1.83,,-2.8,-0.73,5.5,1.24,-8.44,-2.04,,,0.35700000000000004,0.667,0.525,0.664,0.8809999999999999,0.8140000000000001,0.5429999999999999,18.1,-4.4,-0.3,-0.4,25 - 25,-3.9,0.8,-1.0,0.39,0.42100000000000004,0.19,0.19,0.5489999999999999,0.262,0.209,0.071,0.003,0.065,0.271,0.09300000000000001,0.025,,,0.254,0.218,,83.1,81.2,80.0,93.2,88.2,85.6,,,93.5,84.8,,1.3,5.9,2.3,-0.7,0.1,-4.9,,,-5.3,3.0,,1.5,-7.8,-7.9,8.3,3.4,0.7,,,3.3,-0.5,,-1.2,0.0,2.8,-2.2,-2.2,0.4,,,-5.1,-0.5,,-2.12,-1.71,5.55,-1.02,-3.08,1.87,,,-2.54,-0.27,,0.345,0.6759999999999999,0.525,0.675,0.8690000000000001,0.8109999999999999,0.546,18.1,-5.3,97.0,71.0,56.0,89.0,94.0,91.0,85.0,0.96,110.0,90.0,80.0,97.0,119.0,78.0,116.0,105.0,84.0,87.5,8.7,8.0,0.040999999999999995,110.8,65.0,0.33299999999999996,195,0.154,0.251,0.248,0.357,0.287,0.0
14712,2024,Manuel Margot,MIN,29,92,218,239,54,39,11,1,3,31,25,16,0,37,3,2,0,4,4,0,0.248,73,72,35,7,904,316,588,7,3,1,0.067,0.155,0.43,0.305,0.349,0.654,0.101,0.283,0.0101,0.19399999999999998,0.406,0.4,0.09699999999999999,0.042,0.096,0.33299999999999996,0.29,-4.1,24,-3.6,-3.4,7.2,-2.6,0.0,0.0,$0.0,5.5,87.0,-0.48,-4.34,3.86,-7.22,-0.73,0.96,1.3,30,-0.52,0.01,0.491,93.5,0.252,85.1,0.059000000000000004,89.3,0.085,79.8,0.1,85.2,0.013000000000000001,85.8,,,0.001,,-0.7,-4.3,0.9,-3.0,2.6,0.4,,-0.15,-1.9,1.74,-3.95,2.86,3.33,,0.321,0.706,0.48200000000000004,0.68,0.872,0.7979999999999999,0.41700000000000004,0.611,0.09699999999999999,1.8,0.34600000000000003,,0.057999999999999996,0.017,,0.14300000000000002,0.247,0.073,0.019,0.003,0.095,,,,93.9,,89.6,85.2,,93.2,85.1,79.5,81.2,52.5,85.0,,,1.0,,0.4,-3.3,,-1.1,1.9,-1.6,-0.2,-1.7,7.2,,,9.2,,4.6,3.1,,5.1,1.2,-5.0,-3.8,8.4,4.8,,,2.4,,0.4,1.2,,-3.8,-4.3,-2.7,0.0,0.0,2.0,,,0.78,,0.86,7.94,,-2.93,-1.94,-4.07,0.05,1.18,2.38,,,0.304,0.6579999999999999,0.48200000000000004,0.642,0.8690000000000001,0.7979999999999999,0.502,17.8,-6.0,0.4,0.4,29 - 29,-1.8,0.6,-0.2,0.301,0.43700000000000006,0.262,0.18600000000000003,0.519,0.295,0.23399999999999999,0.09300000000000001,,0.092,0.34,0.069,0.018000000000000002,,,0.152,0.237,,85.2,,80.2,93.5,89.1,85.4,,,93.5,84.9,,7.1,,-0.8,1.1,0.7,-3.0,,,-0.9,2.1,,3.4,,-6.3,8.1,3.0,1.8,,,4.1,-0.3,,2.3,,-2.5,2.1,-0.5,0.9,,,-3.4,-3.6,,2.78,,-3.03,0.7,-0.73,5.42,,,-2.49,-1.69,,0.307,0.654,0.483,0.628,0.873,0.7959999999999999,0.506,17.8,,103.0,82.0,70.0,98.0,87.0,64.0,99.0,0.99,97.0,103.0,36.0,74.0,124.0,109.0,115.0,98.0,95.0,88.8,12.9,12.0,0.066,111.2,69.0,0.377,183,0.166,0.263,0.28,0.422,0.336,-0.3
30162,2024,Oscar Colas,CHW,25,13,33,38,9,9,0,0,0,1,4,4,0,10,1,0,0,0,0,1,0.273,14,4,5,1,144,44,100,1,0,0,0.105,0.263,0.4,0.368,0.273,0.641,0.0,0.391,0.035,0.217,0.609,0.174,0.25,0.0,0.071,0.0,0.301,-0.3,4,-0.3,-0.5,1.2,-0.2,-0.2,0.0,($0.2),1.0,93.0,-0.29,-0.81,0.51,-1.98,-0.2,1.06,2.33,3,-0.27,-0.01,0.368,94.0,0.23600000000000002,84.1,0.076,88.7,0.083,80.2,0.139,85.5,0.09699999999999999,85.2,,,,,-0.1,-0.4,0.9,-0.2,-0.6,0.3,,-0.18,-1.05,8.47,-1.87,-3.11,2.4,,0.419,0.655,0.514,0.639,0.868,0.757,0.40299999999999997,0.711,0.125,-0.4,0.201,,0.076,0.09699999999999999,,0.16699999999999998,0.201,0.09699999999999999,0.021,,0.139,,,,94.2,,88.7,85.2,,93.7,84.6,80.2,80.6,,85.3,,,-4.5,,1.1,-5.7,,-2.3,3.2,1.3,4.7,,-10.1,,,8.9,,5.4,1.3,,4.1,0.8,-4.5,-3.1,,1.4,,,-0.3,,0.9,0.3,,0.2,-0.8,0.4,-0.2,,-0.6,,,-1.02,,8.47,2.4,,0.82,-2.68,3.05,-7.33,,-3.11,,,0.38,0.644,0.514,0.556,0.872,0.757,0.507,18.6,-0.7,-0.5,0.0,25 - 25,-0.8,0.1,0.0,0.435,0.348,0.217,0.174,0.565,0.261,0.368,0.139,,0.10400000000000001,0.174,0.10400000000000001,0.09699999999999999,,,0.16699999999999998,0.215,,85.5,,81.3,94.2,90.5,85.5,,,94.0,84.1,,-9.6,,5.0,-4.7,0.9,-5.7,,,-2.3,2.0,,0.2,,-5.8,7.8,5.3,-0.2,,,3.2,-0.9,,-0.6,,0.3,0.1,0.6,0.3,,,0.2,-0.8,,-3.11,,1.72,0.27,3.79,2.4,,,0.82,-2.67,,0.38,0.63,0.507,0.593,0.87,0.767,0.507,18.6,,113.0,129.0,119.0,119.0,68.0,0.0,137.0,1.11,146.0,45.0,0.0,107.0,99.0,90.0,108.0,107.0,84.0,89.9,7.1,0.0,0.0,109.2,10.0,0.435,23,0.174,0.299,0.251,0.295,0.299,-0.1
