IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001031,1970,Paul Blair,BAL,26,133,480,548,128,84,24,2,18,79,65,56,1,93,3,4,5,9,24,11,0.267,,,,,,,,,,,0.102,0.17,0.6,0.344,0.438,0.782,0.171,0.295,,,,,,,,,0.351,13.4,75,11.4,25.0,16.0,-1.5,52.2,5.4,,5.4,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,0.6,,26 - 26,12.0,0.7,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,128,104,111,126,106,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1000001,1970,Hank Aaron,ATL,36,150,516,598,154,89,26,1,38,103,118,74,15,63,2,6,0,13,9,0,0.298,,,,,,,,,,,0.124,0.105,1.17,0.385,0.574,0.958,0.275,0.276,,,,,,,,,0.412,43.1,111,34.0,0.0,17.4,-6.4,49.9,5.2,,4.6,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,2.0,,36 - 36,36.0,2.8,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,129,77,113,141,195,95,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1000080,1970,Tommie Agee,NYM,27,153,636,696,182,121,30,7,24,107,75,55,3,156,2,2,1,11,31,15,0.286,,,,,,,,,,,0.079,0.22399999999999998,0.35,0.344,0.469,0.812,0.182,0.345,,,,,,,,,0.361,22.4,101,15.9,12.0,20.3,-1.9,50.0,5.2,,6.6,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,0.5,,27 - 27,16.3,3.2,,,,,,,,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,82,163,101,115,129,119,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1005777,1970,Jim Hickman,CHC,33,149,514,613,162,93,33,4,32,102,115,93,8,99,1,3,2,10,0,1,0.315,,,,,,,,,,,0.152,0.162,0.94,0.419,0.582,1.001,0.267,0.337,,,,,,,,,0.436,55.4,125,41.0,-8.0,17.9,-5.7,47.8,5.1,,2.8,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,-0.2,,33 - 33,40.8,2.9,,,,,,,,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,158,117,123,143,189,116,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1003290,1970,Dick Dietz,SFG,28,148,493,612,148,88,36,2,22,82,107,109,10,106,3,5,2,16,0,1,0.3,,,,,,,,,,,0.17800000000000002,0.17300000000000001,1.03,0.426,0.515,0.941,0.215,0.341,,,,,,,,,0.415,45.4,115,39.3,-20.0,17.8,8.4,48.1,5.1,,2.0,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,-0.2,,28 - 28,39.1,2.8,,,,,,,,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,186,126,125,126,153,117,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1010009,1970,Wes Parker,LAD,30,161,614,705,196,135,47,4,10,84,111,79,18,70,0,8,4,14,8,2,0.319,,,,,,,,,,,0.11199999999999999,0.099,1.13,0.392,0.458,0.85,0.138,0.343,,,,,,,,,0.373,29.3,109,26.3,8.0,20.5,-9.9,49.3,5.1,,4.1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,1.1,,30 - 30,27.4,3.3,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,117,72,115,112,98,118,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1006080,1970,Frank Howard,WAS,33,161,566,706,160,100,15,1,44,90,126,132,29,125,2,6,0,23,1,2,0.283,,,,,,,,,,,0.187,0.177,1.06,0.416,0.546,0.962,0.263,0.288,,,,,,,,,0.413,51.6,131,50.4,-17.0,20.6,-8.1,46.4,5.0,,1.5,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.1,-0.3,,33 - 33,50.0,0.9,,,,,,,,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,195,133,125,139,194,104,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1011217,1970,Pete Rose,CIN,29,159,649,728,205,144,37,9,15,120,52,73,10,64,2,4,0,7,12,7,0.316,,,,,,,,,,,0.1,0.08800000000000001,1.14,0.385,0.47,0.855,0.154,0.331,,,,,,,,,0.378,33.3,116,28.1,3.0,21.2,-7.5,48.1,5.0,,5.5,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-0.1,,29 - 29,28.0,3.4,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,105,64,113,115,109,114,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1009334,1970,Thurman Munson,NYY,23,132,453,526,137,102,25,4,6,59,53,57,6,56,7,4,5,13,5,7,0.302,,,,,,,,,,,0.10800000000000001,0.106,1.02,0.386,0.415,0.801,0.113,0.332,,,,,,,,,0.36,16.9,76,16.9,9.0,15.3,7.5,47.8,5.0,,3.5,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,-1.6,,23 - 23,15.3,0.7,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,113,80,116,105,83,120,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1008315,1970,Willie Mays,SFG,39,139,478,566,139,94,15,2,28,94,83,79,3,90,3,6,0,7,5,0,0.291,,,,,,,,,,,0.14,0.159,0.88,0.39,0.506,0.897,0.215,0.303,,,,,,,,,0.397,34.3,98,28.6,-2.0,16.5,-1.7,45.2,4.8,,4.3,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,1.2,,39 - 39,29.8,2.6,,,,,,,,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,146,116,115,124,153,104,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1009517,1970,Graig Nettles,CLE,25,157,549,633,129,89,13,1,26,81,62,81,3,77,3,0,0,12,3,1,0.235,,,,,,,,,,,0.128,0.122,1.05,0.336,0.404,0.741,0.169,0.231,,,,,,,,,0.337,8.6,80,2.2,21.0,18.4,3.6,46.5,4.8,,2.7,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,0.4,,25 - 25,2.6,0.8,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,134,92,101,103,125,83,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1011066,1970,Frank Robinson,BAL,34,132,471,553,144,94,24,1,25,88,78,69,9,70,7,6,0,13,2,1,0.306,,,,,,,,,,,0.125,0.127,0.99,0.398,0.52,0.918,0.214,0.312,,,,,,,,,0.402,35.7,98,33.7,0.0,16.1,-6.0,44.7,4.7,,3.0,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.2,,34 - 34,33.9,0.7,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,130,95,120,132,158,112,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1010245,1970,Rico Petrocelli,BOS,27,157,583,664,152,89,31,3,29,82,103,67,6,82,2,10,2,16,1,1,0.261,,,,,,,,,,,0.10099999999999999,0.12300000000000001,0.82,0.334,0.473,0.807,0.213,0.255,,,,,,,,,0.354,18.0,93,10.3,4.0,19.3,8.7,43.2,4.5,,2.7,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,0.0,,27 - 27,10.3,0.9,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,105,93,101,120,157,92,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1002103,1970,Orlando Cepeda,ATL,32,148,567,627,173,106,33,0,34,87,111,47,11,75,9,4,0,15,6,5,0.305,,,,,,,,,,,0.075,0.12,0.63,0.365,0.543,0.908,0.238,0.301,,,,,,,,,0.395,37.0,108,27.5,3.0,18.3,-8.8,42.4,4.4,,2.6,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-0.6,,32 - 32,26.9,2.9,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,78,87,107,133,169,103,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1005634,1970,Ken Henderson,SFG,24,148,554,649,163,108,35,3,17,104,88,87,9,78,5,2,1,14,20,3,0.294,,,,,,,,,,,0.134,0.12,1.12,0.394,0.46,0.854,0.166,0.317,,,,,,,,,0.381,31.1,104,24.6,-1.0,18.9,-6.4,42.2,4.4,,5.7,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,3.1,,24 - 24,27.6,3.0,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,140,87,116,113,118,109,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1011447,1970,Ron Santo,CHC,30,154,555,655,148,88,30,4,26,83,114,92,6,108,1,6,1,17,2,0,0.267,,,,,,,,,,,0.14,0.165,0.85,0.369,0.476,0.844,0.209,0.286,,,,,,,,,0.374,27.8,102,12.4,3.0,19.1,3.6,41.8,4.4,,3.4,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,0.6,,30 - 30,13.0,3.0,,,,,,,,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,147,120,108,117,148,98,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1003088,1970,Willie Davis,LAD,30,146,593,637,181,134,23,16,8,92,93,29,2,54,1,6,8,6,38,14,0.305,,,,,,,,,,,0.046,0.085,0.54,0.335,0.438,0.774,0.133,0.322,,,,,,,,,0.342,11.5,84,8.8,12.0,18.6,-1.8,42.8,4.4,,8.0,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,2.2,,30 - 30,11.1,3.0,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,48,62,99,108,95,111,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1014313,1970,Jimmy Wynn,HOU,28,157,554,668,156,95,32,2,27,82,88,106,12,96,1,7,0,16,24,5,0.282,,,,,,,,,,,0.159,0.14400000000000002,1.1,0.394,0.493,0.886,0.211,0.295,,,,,,,,,0.39,36.6,112,30.1,-11.0,19.5,-4.1,40.7,4.3,,4.7,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,3.1,,28 - 28,33.2,3.1,,,,,,,,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,166,104,116,121,150,101,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1001636,1970,Don Buford,BAL,33,144,504,629,137,103,15,2,17,99,66,109,8,55,8,5,3,1,16,8,0.272,,,,,,,,,,,0.17300000000000001,0.087,1.98,0.406,0.411,0.816,0.139,0.275,,,,,,,,,0.372,25.8,97,23.4,4.0,18.3,-6.0,40.8,4.3,,4.6,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.3,,33 - 33,23.7,0.8,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,181,66,122,104,102,99,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1006418,1970,Alex Johnson,CAL,27,156,614,659,202,156,26,6,14,85,86,35,9,68,7,3,0,25,17,2,0.329,,,,,,,,,,,0.053,0.10300000000000001,0.51,0.37,0.459,0.83,0.13,0.351,,,,,,,,,0.367,24.5,99,25.0,-1.0,19.2,-7.5,39.4,4.1,,5.8,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,2.8,,27 - 27,27.8,0.9,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,56,78,111,117,96,127,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1000278,1970,Luis Aparicio,CHW,36,146,552,616,173,136,29,3,5,86,43,53,1,34,1,5,5,11,8,3,0.313,,,,,,,,,,,0.086,0.055,1.56,0.372,0.404,0.776,0.091,0.324,,,,,,,,,0.351,15.3,85,9.2,0.0,17.9,8.2,36.8,3.9,,4.6,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.6,,36 - 36,9.9,0.8,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,90,42,112,103,67,117,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1011055,1970,Brooks Robinson,BAL,33,158,608,673,168,115,31,4,18,84,94,53,5,53,4,7,1,18,1,1,0.276,,,,,,,,,,,0.079,0.079,1.0,0.335,0.429,0.764,0.153,0.276,,,,,,,,,0.339,10.6,87,8.1,5.0,19.6,3.8,37.4,3.9,,3.0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,0.0,,33 - 33,8.1,0.9,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,82,59,101,109,113,99,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1011434,1970,Manny Sanguillen,PIT,26,128,486,510,158,123,19,9,7,63,61,17,9,45,0,6,1,15,2,3,0.325,,,,,,,,,,,0.033,0.08800000000000001,0.38,0.344,0.444,0.788,0.119,0.343,,,,,,,,,0.343,9.6,67,4.7,8.0,14.9,7.4,36.8,3.8,,4.5,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,-0.6,,26 - 26,4.1,2.4,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,35,64,101,109,85,118,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1009893,1970,Amos Otis,KCR,23,159,620,700,176,120,36,9,11,91,58,68,3,67,1,5,6,8,33,2,0.284,,,,,,,,,,,0.09699999999999999,0.096,1.01,0.353,0.424,0.777,0.14,0.302,,,,,,,,,0.348,15.8,95,12.0,-2.0,20.4,-1.9,35.4,3.7,,7.3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,6.0,,23 - 23,18.1,0.9,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,102,72,106,108,103,109,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1009338,1970,Bobby Murcer,NYY,24,159,581,680,146,97,23,3,23,95,78,87,5,100,2,6,4,7,15,10,0.251,,,,,,,,,,,0.128,0.147,0.87,0.348,0.42,0.768,0.169,0.265,,,,,,,,,0.345,13.5,90,13.5,4.0,19.8,-1.9,35.6,3.7,,4.6,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.7,,24 - 24,12.8,0.9,,,,,,,,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,134,111,105,107,124,96,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1006440,1970,Davey Johnson,BAL,27,149,530,600,149,111,27,1,10,68,53,66,8,68,0,1,3,11,2,1,0.281,,,,,,,,,,,0.11,0.113,0.97,0.36,0.392,0.753,0.111,0.307,,,,,,,,,0.339,9.3,77,7.1,6.0,17.5,3.6,35.2,3.7,,2.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,0.2,,27 - 27,7.3,0.8,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,115,85,108,100,82,111,,,,,,,,,,,,,,,,,,0,,,,,,3.7
