IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011933,1916,Burt Shotton,SLB,31,156,614,728,174,144,23,6,1,97,36,110,,65,0,,4,,41,28.0,0.283,,,,,,,,,,,0.151,0.08900000000000001,1.69,0.392,0.345,0.738,0.062,0.316,,,,,,,,,0.364,25.0,95,20.2,5.0,19.2,-7.7,34.3,4.0,,5.7,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-4.2,,31 - 31,16.0,1.9,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,169,105,119,103,79,112,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1006715,1916,Benny Kauff,NYG,26,154,552,632,146,100,22,15,9,71,74,68,,65,3,,9,,40,26.0,0.264,,,,,,,,,,,0.10800000000000001,0.10300000000000001,1.05,0.348,0.408,0.756,0.143,0.287,,,,,,,,,0.366,22.3,83,23.0,-4.0,16.7,-3.8,31.5,3.9,,6.9,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-2.7,,26 - 26,20.3,2.4,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,157,112,111,120,168,103,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1011027,1916,Dave Robertson,NYG,26,150,587,620,180,142,18,8,12,88,69,14,,56,3,,16,,21,17.0,0.307,,,,,,,,,,,0.023,0.09,0.25,0.326,0.426,0.752,0.119,0.324,,,,,,,,,0.361,19.9,79,20.6,3.0,16.3,-7.1,31.8,3.8,,6.2,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-3.4,,26 - 26,17.2,2.4,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,33,98,104,126,140,116,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1010512,1916,Del Pratt,SLB,28,158,596,669,159,107,35,12,5,64,103,54,,56,3,,16,,26,17.0,0.267,,,,,,,,,,,0.081,0.084,0.96,0.331,0.391,0.722,0.124,0.288,,,,,,,,,0.349,16.0,80,11.6,4.0,17.6,0.0,32.5,3.8,,6.4,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-2.4,,28 - 28,9.2,1.7,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,91,98,100,117,158,102,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1014444,1916,Heinie Zimmerman,- - -,29,147,549,588,157,117,29,5,6,76,83,23,,43,3,,13,,24,20.0,0.286,,,,,,,,,,,0.039,0.073,0.53,0.318,0.39,0.708,0.104,0.302,,,,,,,,,0.341,11.1,68,8.6,5.0,15.5,4.1,31.8,3.7,,5.8,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-3.6,,29 - 29,5.0,2.2,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,57,79,102,115,122,108,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1007093,1916,Ed Konetchy,BSN,30,158,566,636,147,102,29,13,3,76,70,43,,46,7,,20,,13,,0.26,,,,,,,,,,,0.068,0.07200000000000001,0.93,0.32,0.373,0.693,0.113,0.279,,,,,,,,,0.335,9.6,71,9.7,7.0,16.8,-4.9,31.9,3.7,,6.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.9,,30 - 30,10.6,2.4,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,98,78,102,110,133,100,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1006002,1916,Harry Hooper,BOS,28,151,575,670,156,124,20,11,1,75,37,80,,35,1,,14,,27,11.0,0.271,,,,,,,,,,,0.11900000000000001,0.052000000000000005,2.29,0.361,0.35,0.711,0.078,0.288,,,,,,,,,0.348,15.9,80,12.4,8.0,17.7,-7.5,31.7,3.6,,6.4,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7,,28 - 28,11.8,1.7,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,134,61,109,104,100,102,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1012197,1916,Red Smith,BSN,26,150,509,584,132,103,16,10,3,48,60,53,,55,3,,19,,13,,0.259,,,,,,,,,,,0.091,0.094,0.96,0.333,0.348,0.68,0.088,0.286,,,,,,,,,0.332,7.7,64,7.8,-2.0,15.4,4.6,28.9,3.5,,5.3,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.8,,26 - 26,8.6,2.2,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,132,102,106,102,104,103,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1012021,1916,George Sisler,SLB,23,151,580,644,177,141,21,11,4,83,76,40,,37,5,,19,,34,26.0,0.305,,,,,,,,,,,0.062,0.057,1.08,0.355,0.4,0.755,0.095,0.321,,,,,,,,,0.364,22.0,84,17.8,0.0,17.0,-4.4,27.9,3.3,,6.8,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-4.1,,23 - 23,13.7,1.6,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,70,67,108,119,121,114,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1012481,1916,Casey Stengel,BRO,25,127,462,511,129,86,27,8,8,66,53,33,,51,1,,15,,11,,0.279,,,,,,,,,,,0.065,0.1,0.65,0.329,0.424,0.753,0.145,0.3,,,,,,,,,0.362,16.7,66,14.0,4.0,13.5,-6.0,28.3,3.3,,6.2,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.8,,25 - 25,14.9,1.9,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,94,108,105,125,170,108,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1010042,1916,Dode Paskert,PHI,34,149,555,624,155,110,30,7,8,82,46,54,,76,3,,12,,22,21.0,0.279,,,,,,,,,,,0.087,0.122,0.71,0.346,0.402,0.748,0.123,0.312,,,,,,,,,0.362,20.5,81,16.6,0.0,16.4,-3.6,27.2,3.3,,5.8,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-4.6,,34 - 34,12.0,2.4,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,126,132,111,118,144,112,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1013444,1916,Ossie Vitt,DET,26,153,597,705,135,106,17,12,0,88,42,75,,28,1,,32,,18,,0.226,,,,,,,,,,,0.106,0.04,2.68,0.314,0.295,0.608,0.069,0.237,,,,,,,,,0.301,-5.1,63,-13.1,16.0,18.6,4.8,29.6,3.2,,6.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,1.5,,26 - 26,-11.6,1.8,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,119,47,95,88,87,84,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1000503,1916,Dave Bancroft,PHI,25,142,477,571,101,88,10,0,3,53,33,74,,57,4,,16,,15,,0.212,,,,,,,,,,,0.13,0.1,1.3,0.323,0.252,0.574,0.04,0.235,,,,,,,,,0.293,-7.3,48,-10.9,13.0,15.0,8.8,29.2,3.2,,3.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,1.1,,25 - 25,-9.8,2.2,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,189,108,103,74,47,84,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1001708,1916,George Burns,NYG,26,155,623,696,174,137,24,8,5,105,41,63,,47,1,,9,,37,26.0,0.279,,,,,,,,,,,0.091,0.068,1.34,0.346,0.368,0.714,0.088,0.296,,,,,,,,,0.347,16.1,83,16.8,-1.0,18.3,-7.7,25.5,3.1,,6.7,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-3.7,,26 - 26,13.2,2.6,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,132,73,111,108,104,106,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1009271,1916,Mike Mowrey,BRO,32,144,495,581,121,93,22,6,0,57,60,50,,60,5,,31,,16,,0.244,,,,,,,,,,,0.086,0.10300000000000001,0.83,0.32,0.313,0.633,0.069,0.278,,,,,,,,,0.312,-0.3,56,-3.3,6.0,15.3,4.4,26.2,3.0,,5.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,1.5,,32 - 32,-1.8,2.2,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,125,112,102,92,81,100,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1005745,1916,Buck Herzog,- - -,30,156,561,638,148,117,24,6,1,70,49,43,,36,10,,24,,34,28.0,0.264,,,,,,,,,,,0.067,0.055999999999999994,1.19,0.327,0.333,0.661,0.07,0.281,,,,,,,,,0.323,4.5,66,3.7,0.0,16.8,5.7,24.0,2.9,,6.0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-4.6,,30 - 30,-0.9,2.4,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,98,61,105,98,82,101,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1005590,1916,Harry Heilmann,DET,21,136,451,513,127,84,30,11,2,57,73,42,,40,5,,15,,9,,0.282,,,,,,,,,,,0.08199999999999999,0.078,1.05,0.349,0.41,0.76,0.129,0.306,,,,,,,,,0.366,18.1,67,12.3,-1.0,13.5,-4.6,21.9,2.6,,5.9,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,0.3,,21 - 21,12.6,1.3,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,92,91,106,122,164,109,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1004943,1916,Jack Graney,CLE,30,155,589,702,142,82,41,14,5,106,54,102,,72,2,,9,,10,,0.241,,,,,,,,,,,0.145,0.10300000000000001,1.42,0.355,0.384,0.739,0.143,0.268,,,,,,,,,0.361,22.3,90,12.4,-4.0,18.5,-7.6,21.0,2.6,,6.3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,-0.1,,30 - 30,12.3,1.8,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,163,120,107,115,181,95,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1011372,1916,Vic Saier,CHC,25,147,498,590,126,91,25,3,7,60,50,79,,68,1,,12,,20,17.0,0.253,,,,,,,,,,,0.134,0.115,1.16,0.356,0.357,0.714,0.104,0.281,,,,,,,,,0.352,15.3,72,11.6,1.0,15.5,-4.5,22.1,2.6,,4.3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-3.7,,25 - 25,7.9,2.2,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,195,125,114,105,123,101,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1013913,1916,Possum Whitted,PHI,26,147,526,577,148,110,20,12,6,68,68,19,,46,2,,30,,29,17.0,0.281,,,,,,,,,,,0.033,0.08,0.41,0.309,0.399,0.708,0.118,0.3,,,,,,,,,0.339,10.3,66,6.7,5.0,15.2,-7.0,20.6,2.4,,7.4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.4,,26 - 26,5.2,2.2,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,48,86,99,118,139,108,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1013534,1916,Tilly Walker,BOS,28,128,467,506,124,81,29,11,3,68,46,23,,45,2,,14,,14,,0.266,,,,,,,,,,,0.045,0.08900000000000001,0.51,0.303,0.394,0.697,0.128,0.289,,,,,,,,,0.334,7.2,56,4.6,2.0,13.3,-3.2,19.6,2.3,,7.2,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,1.6,,28 - 28,6.2,1.3,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,51,104,92,118,163,103,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1000372,1916,Jimmy Austin,SLB,36,129,411,508,85,63,15,6,1,55,28,74,,59,4,,19,,19,,0.207,,,,,,,,,,,0.146,0.11599999999999999,1.25,0.333,0.28,0.613,0.073,0.239,,,,,,,,,0.31,-0.7,48,-4.0,3.0,13.4,3.8,19.7,2.3,,6.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,2.2,,36 - 36,-1.8,1.3,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,163,136,101,84,93,85,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1012551,1916,Milt Stock,PHI,22,132,509,550,143,111,25,6,1,61,43,27,,33,2,,12,,21,26.0,0.281,,,,,,,,,,,0.049,0.06,0.82,0.32,0.36,0.679,0.079,0.299,,,,,,,,,0.328,5.6,58,2.2,1.0,14.5,4.5,18.1,2.2,,5.4,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-6.2,,22 - 22,-4.0,2.1,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,71,65,102,106,92,107,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1007813,1916,Fred Luderus,PHI,30,146,508,567,143,109,26,3,5,52,53,41,,32,5,,13,,8,,0.281,,,,,,,,,,,0.07200000000000001,0.055999999999999994,1.28,0.341,0.374,0.715,0.093,0.293,,,,,,,,,0.348,13.2,68,9.6,-6.0,14.9,-4.5,16.0,2.0,,3.8,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-0.2,,30 - 30,9.4,2.2,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,105,61,109,110,109,105,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1002466,1916,Shano Collins,CHW,30,143,527,606,128,88,28,12,0,74,42,59,,51,3,,17,,16,,0.243,,,,,,,,,,,0.09699999999999999,0.084,1.16,0.323,0.342,0.664,0.099,0.269,,,,,,,,,0.324,4.8,63,-0.3,6.0,16.0,-6.8,17.9,2.0,,6.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,1.5,,30 - 30,1.2,1.5,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,109,99,98,102,126,96,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1008939,1916,Ward Miller,SLB,31,146,485,594,129,106,17,5,1,72,50,72,,76,9,,28,,25,21.0,0.266,,,,,,,,,,,0.121,0.128,0.95,0.371,0.328,0.699,0.062,0.314,,,,,,,,,0.347,13.5,71,9.6,0.0,15.6,-6.7,15.8,1.9,,5.6,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-4.2,,31 - 31,5.4,1.5,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,136,150,112,98,79,112,,,,,,,,,,,,,,,,,,0,,,,,,1.9
