IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4556,2010,James Loney,LAD,26,161,588,648,157,104,41,2,10,67,88,52,9,95,4,4,0,14,10,5,0.267,215,160,122,13,2511,959,1552,6,0,0,0.08,0.147,0.55,0.329,0.395,0.723,0.128,0.302,0.0134,0.245,0.433,0.322,0.081,0.063,0.027999999999999997,0.0,0.316,-2.4,72,-2.0,-0.2,19.2,-11.5,7.8,0.8,$4.8,4.0,97,-0.12,-11.36,11.24,9.6,0.99,1.01,0.85,4,-0.5,0.38,0.574,90.9,0.139,81.8,0.042,86.9,0.09300000000000001,76.0,0.128,82.4,0.017,84.8,0.006999999999999999,70.7,0.018000000000000002,,0.8,0.4,1.0,-1.7,-1.2,-1.1,-1.2,0.06,0.12,0.97,-0.73,-0.37,-2.62,-7.12,0.266,0.639,0.429,0.77,0.93,0.8740000000000001,0.43700000000000006,0.5539999999999999,0.053,1.7,0.299,,0.046,0.018000000000000002,0.001,0.26899999999999996,0.134,0.087,0.006999999999999999,,0.133,0.0,0.006,,91.2,,87.1,85.4,84.3,90.3,82.1,75.8,78.8,,82.4,63.8,70.7,-1.0,,0.1,-5.1,-5.6,-3.4,-0.1,2.6,2.9,,-5.6,6.9,0.9,8.6,,4.7,2.7,-0.5,5.2,0.3,-6.1,-4.5,,3.2,-7.7,-2.5,4.1,,4.3,-1.6,-0.2,-6.4,-0.7,-0.8,0.2,,-1.5,0.0,-1.2,0.56,,3.86,-3.67,-7.93,-0.96,-0.2,-0.36,0.97,,-0.45,4.92,-8.41,0.242,0.625,0.426,0.773,0.92,0.877,0.48100000000000004,21.8,-11.7,-0.5,2.4,26 - 26,-0.3,0.6,-0.2,0.376,0.37799999999999995,0.245,0.139,0.5920000000000001,0.27,0.242,0.11800000000000001,,0.10300000000000001,0.33299999999999996,0.068,0.026000000000000002,0.006,0.0,0.223,0.10800000000000001,,83.0,,77.0,92.1,87.0,85.3,70.9,64.8,91.0,82.5,,-6.0,,2.4,-1.3,0.4,-4.7,2.0,4.5,-3.7,-0.4,,2.9,,-6.4,8.1,3.9,1.8,-5.4,-9.1,4.4,0.2,,2.2,,0.7,-4.5,0.7,0.3,0.0,0.0,0.2,0.6,,0.77,,0.26,-0.55,0.42,0.51,-0.15,4.92,0.03,0.22,,0.243,0.625,0.426,0.768,0.9229999999999999,0.877,0.48,21.8,,102,91,79,99,96,85,100,1.33,98,86,65,96,105,99,78,116,86,,,0,,,0,,0,0.196,0.249,,,,0.8
6885,2010,Ian Desmond,WSN,24,154,525,574,141,100,27,4,10,59,65,28,3,109,5,7,9,9,17,5,0.269,217,130,65,12,2012,691,1321,17,20,6,0.049,0.19,0.26,0.308,0.392,0.7,0.124,0.317,0.0167,0.158,0.527,0.316,0.092,0.077,0.078,0.3,0.306,-6.7,59,-9.6,-8.6,17.0,6.2,7.6,0.8,$4.7,5.5,86,-1.23,-10.48,9.26,1.8,0.22,0.99,0.84,10,0.13,-1.37,0.568,91.4,0.204,83.2,0.037000000000000005,87.6,0.081,76.1,0.081,82.0,0.011000000000000001,84.3,0.018000000000000002,76.9,0.016,,3.3,-8.8,-2.0,3.9,2.9,0.5,-0.8,0.29,-2.19,-2.81,2.42,1.79,2.26,-2.32,0.324,0.665,0.48,0.59,0.897,0.784,0.456,0.618,0.102,2.0,0.29600000000000004,,0.063,0.015,0.003,0.271,0.171,0.077,0.008,,0.08,,0.017,,91.7,,87.1,84.8,80.6,90.8,82.8,75.9,79.6,,82.2,,76.8,-0.9,,0.9,-1.7,-4.7,-4.0,2.4,3.3,2.5,,1.5,,0.4,9.0,,3.7,2.0,1.2,5.4,1.0,-6.0,-5.4,,5.1,,-0.6,0.7,,-4.4,0.7,0.1,1.0,-6.1,2.3,0.2,,2.4,,-0.7,0.12,,-3.46,2.26,2.93,0.18,-1.78,1.53,1.22,,1.51,,-1.97,0.31,0.6409999999999999,0.479,0.5579999999999999,0.887,0.7829999999999999,0.513,21.2,-2.4,1.0,0.8,24 - 24,-7.6,0.5,0.2,0.35600000000000004,0.4,0.243,0.162,0.574,0.264,0.256,0.075,0.001,0.086,0.305,0.069,0.019,0.017,,0.255,0.16699999999999998,,82.3,75.6,76.9,92.4,87.6,84.8,77.0,,91.3,83.4,,1.9,8.8,4.0,-1.0,1.1,-1.7,0.2,,-4.0,2.6,,4.1,-10.7,-7.0,8.3,3.2,0.5,-1.5,,4.2,-0.1,,0.4,-0.1,-0.5,-3.1,-0.1,0.0,-0.2,,-2.5,0.2,,0.25,-1.67,-0.27,-0.52,-0.07,0.11,-0.52,,-0.48,0.06,,0.31,0.637,0.479,0.5479999999999999,0.89,0.7829999999999999,0.517,21.2,,103,55,103,93,95,82,105,0.86,120,84,80,91,111,98,91,113,85,,,0,,,0,,0,0.16699999999999998,0.26899999999999996,,,,0.8
941,2010,Miguel Tejada,- - -,36,156,636,681,171,130,26,0,15,71,71,30,3,67,11,3,1,16,2,0,0.269,277,182,109,22,2288,767,1521,14,5,3,0.044000000000000004,0.098,0.45,0.312,0.381,0.692,0.112,0.28,0.0152,0.192,0.488,0.32,0.121,0.08199999999999999,0.051,0.6,0.306,-7.9,70,-9.5,-5.2,20.2,3.5,7.8,0.8,$4.9,2.4,88,-0.3,-12.39,12.1,-6.88,-0.76,1.04,,0,-0.95,0.66,0.625,91.4,0.129,83.8,0.054000000000000006,87.5,0.071,76.9,0.096,82.6,0.009000000000000001,84.3,0.017,70.2,0.017,,-11.6,-0.8,-2.4,2.0,0.5,1.6,-1.1,-0.82,-0.27,-1.98,1.27,0.24,7.61,-3.0,0.35200000000000004,0.6890000000000001,0.512,0.787,0.9470000000000001,0.889,0.474,0.579,0.057,-3.6,0.369,,0.061,0.018000000000000002,,0.249,0.126,0.062,0.01,,0.09,,0.017,,91.8,,88.2,84.7,,90.5,83.7,76.6,78.1,,82.5,,70.2,-1.4,,0.6,-1.2,,-2.7,1.9,3.1,6.0,,0.8,,2.1,9.4,,5.9,3.0,,5.9,0.8,-4.9,-7.3,,4.5,,1.8,-5.7,,-2.0,4.2,,-6.8,-1.7,-0.8,3.0,,-0.4,,-1.1,-0.68,,-1.42,10.47,,-1.21,-0.59,-0.58,13.72,,-0.21,,-2.96,0.344,0.654,0.511,0.767,0.945,0.89,0.539,23.2,-1.7,-0.1,-3.2,36 - 36,-13.1,2.5,-0.3,0.344,0.366,0.29,0.21600000000000003,0.485,0.298,0.16399999999999998,0.08,0.002,0.075,0.391,0.071,0.027999999999999997,0.017,,0.228,0.107,0.0,83.1,74.5,77.7,92.5,88.1,84.4,70.6,,91.2,84.5,0.0,0.8,7.4,2.9,-1.1,1.2,-0.1,2.1,,-3.0,2.8,0.0,3.4,-9.5,-6.6,8.4,4.1,1.7,-0.3,,4.7,-0.1,0.0,0.2,0.1,-0.3,-3.7,0.0,0.1,0.2,,-1.5,-0.9,0.0,0.1,1.3,-0.16,-0.42,0.01,0.2,0.57,,-0.29,-0.37,0.0,0.34600000000000003,0.657,0.511,0.759,0.951,0.89,0.53,23.2,,103,51,55,95,93,75,94,1.06,111,84,87,87,103,116,121,94,98,,,0,,,0,,0,0.154,0.212,,,,0.8
3336,2010,Alberto Callaspo,- - -,27,146,562,601,149,110,27,2,10,61,56,31,3,42,1,6,1,22,5,3,0.265,236,197,92,15,2053,764,1289,7,2,0,0.052000000000000005,0.07,0.74,0.302,0.374,0.675,0.109,0.269,0.012,0.175,0.45,0.375,0.076,0.051,0.03,0.0,0.297,-11.7,57,-12.7,3.4,17.8,2.0,8.1,0.8,$5.0,3.5,82,-2.4,-12.56,10.16,-19.4,-1.95,1.09,2.56,6,-1.66,-0.54,0.614,91.5,0.086,83.8,0.027000000000000003,87.9,0.09,77.3,0.155,83.0,0.019,84.9,0.009000000000000001,67.8,0.02,,-9.4,-2.0,1.5,0.0,-3.4,0.4,-0.1,-0.76,-1.16,2.65,0.01,-1.09,0.97,-0.62,0.27899999999999997,0.6829999999999999,0.46399999999999997,0.852,0.9520000000000001,0.92,0.45799999999999996,0.529,0.038,-5.5,0.287,,0.04,0.02,0.001,0.326,0.087,0.071,0.011000000000000001,,0.14800000000000002,,0.008,,92.1,,87.7,84.6,83.5,90.8,83.0,76.8,77.9,,83.1,,66.7,-3.6,,0.4,-7.5,-5.6,-5.6,1.3,3.0,2.5,,-4.4,,0.7,9.7,,5.9,3.9,6.0,5.7,0.7,-5.2,-5.8,,4.6,,2.1,3.2,,0.6,-0.2,0.3,-11.0,-3.2,0.4,-0.7,,-4.6,,-0.1,0.55,,0.79,-0.5,15.67,-1.66,-1.81,0.25,-3.22,,-1.54,,-0.66,0.284,0.6509999999999999,0.46399999999999997,0.858,0.943,0.9159999999999999,0.49,20.1,5.4,-0.6,-2.3,27 - 27,-18.2,3.1,-2.6,0.38,0.35700000000000004,0.264,0.14800000000000002,0.615,0.237,0.138,0.14300000000000002,,0.08800000000000001,0.341,0.04,0.03,0.008,,0.264,0.079,,83.3,,77.4,92.4,88.2,84.2,66.3,,90.9,83.3,,-3.3,,4.4,-2.8,0.7,-6.2,2.5,,-5.1,1.9,,2.9,,-7.6,7.8,4.6,1.6,-2.3,,4.1,-0.7,,0.6,,0.4,-2.0,-0.3,0.2,0.1,,2.1,0.5,,0.2,,0.22,-0.28,-0.34,0.28,0.77,,0.38,0.29,,0.27399999999999997,0.657,0.46399999999999997,0.851,0.9440000000000001,0.9159999999999999,0.496,20.1,,102,61,40,92,92,74,91,0.97,102,98,54,95,102,106,83,118,79,,,0,,,0,,0,0.168,0.205,,,,0.8
2179,2010,Ronny Cedeno,PIT,27,139,468,502,120,80,29,3,8,42,38,23,4,106,2,2,7,10,12,3,0.256,173,123,58,21,1935,628,1307,25,17,5,0.046,0.21100000000000002,0.22,0.293,0.382,0.675,0.126,0.315,0.0141,0.16399999999999998,0.489,0.34700000000000003,0.171,0.065,0.145,0.294,0.295,-10.6,47,-11.4,-3.1,14.9,5.9,7.8,0.8,$4.9,5.0,81,-1.42,-8.86,7.45,-15.05,-1.54,0.97,0.18,4,-1.4,-0.07,0.619,90.8,0.18100000000000002,83.2,0.03,87.3,0.092,74.7,0.065,80.7,0.011000000000000001,84.8,0.002,75.3,0.016,,-6.1,-2.7,0.4,1.4,1.6,-1.6,-1.0,-0.52,-0.78,0.65,0.81,1.3,-7.72,-33.07,0.326,0.6779999999999999,0.496,0.6759999999999999,0.8809999999999999,0.812,0.483,0.606,0.092,1.1,0.35200000000000004,,0.054000000000000006,0.013999999999999999,,0.262,0.166,0.083,0.006999999999999999,,0.061,,0.002,,91.3,,87.1,83.5,,89.9,82.9,74.3,78.5,,80.7,,75.3,-1.7,,1.0,-0.3,,-3.6,2.7,3.6,6.2,,2.7,,4.7,9.0,,5.6,2.4,,6.1,0.9,-6.6,-5.5,,5.3,,3.2,-5.2,,0.4,-1.4,,-3.8,-1.5,0.1,0.1,,1.3,,-1.0,-0.77,,0.43,-5.02,,-0.75,-0.47,0.07,0.52,,1.12,,-33.07,0.313,0.648,0.495,0.629,0.8809999999999999,0.8079999999999999,0.542,20.7,2.8,0.9,0.1,27 - 27,-10.3,0.5,0.1,0.37200000000000005,0.34,0.28800000000000003,0.19699999999999998,0.507,0.29600000000000004,0.273,0.057,,0.1,0.377,0.055999999999999994,0.015,0.002,,0.242,0.15,,81.0,,75.7,91.9,87.5,84.7,76.4,,91.0,84.0,,2.0,,3.8,-1.3,1.3,0.7,4.7,,-4.5,2.4,,3.9,,-7.5,8.2,3.0,0.0,2.0,,4.5,-0.1,,-0.1,,0.8,-4.6,-0.4,-0.4,-0.1,,-2.3,-1.1,,-0.05,,0.43,-0.63,-0.4,-1.53,-1.97,,-0.49,-0.38,,0.316,0.647,0.495,0.634,0.8809999999999999,0.8079999999999999,0.54,20.7,,98,52,114,88,93,84,104,0.89,111,92,67,95,94,116,110,100,95,,,0,,,0,,0,0.174,0.266,,,,0.8
1904,2010,Adam LaRoche,ARI,30,151,560,615,146,82,37,2,25,75,100,48,4,172,3,4,0,8,0,1,0.261,148,172,71,8,2454,938,1516,3,1,0,0.078,0.28,0.28,0.32,0.468,0.788,0.207,0.33,0.0086,0.182,0.379,0.44,0.047,0.145,0.02,0.0,0.341,9.9,81,2.8,3.9,18.2,-10.8,7.0,0.7,$4.3,2.3,104,-0.29,-12.02,11.73,17.2,1.81,1.08,1.95,6,0.47,-0.74,0.526,91.7,0.165,83.2,0.046,87.6,0.124,76.3,0.11199999999999999,83.1,0.021,84.2,0.006,75.7,0.011000000000000001,,16.0,-6.9,-0.1,-2.7,2.9,-1.5,0.6,1.26,-1.73,-0.08,-0.88,1.08,-3.07,4.02,0.275,0.662,0.446,0.53,0.851,0.74,0.442,0.5660000000000001,0.115,-7.7,0.321,,0.051,0.022000000000000002,0.001,0.20800000000000002,0.17,0.10800000000000001,0.005,,0.109,,0.005,,92.0,,88.0,85.2,82.6,90.6,82.6,76.0,77.8,,82.8,,75.3,-0.8,,0.4,-4.3,-6.1,-3.3,1.0,2.3,2.9,,-3.5,,-0.3,8.7,,4.8,2.2,0.1,6.0,0.1,-5.8,-6.2,,4.0,,-1.6,8.5,,-0.1,1.4,-0.4,8.5,-7.7,-2.1,-0.6,,-0.3,,0.5,1.09,,-0.09,2.54,-13.43,1.68,-1.86,-0.81,-4.72,,-0.12,,4.49,0.267,0.634,0.446,0.505,0.843,0.7390000000000001,0.488,21.6,-7.0,-0.8,-8.2,30 - 30,-4.9,0.6,1.3,0.48,0.342,0.179,0.13,0.449,0.42100000000000004,0.39799999999999996,0.092,0.001,0.129,0.33299999999999996,0.08,0.040999999999999995,0.006,,0.188,0.128,0.0,83.3,72.0,77.1,92.7,87.1,84.9,75.9,,91.2,83.2,0.0,-4.3,5.7,1.9,-0.8,0.6,-3.6,-0.1,,-4.1,0.3,0.0,2.9,-10.9,-7.5,7.8,2.6,1.5,-2.2,,4.7,-0.6,0.0,0.6,-0.1,0.6,-1.8,0.1,-0.2,0.6,,-1.0,0.0,0.0,0.28,-5.25,0.2,-0.22,0.07,-0.2,3.94,,-0.21,0.0,-4.07,0.26899999999999996,0.636,0.446,0.507,0.845,0.7390000000000001,0.483,21.6,,100,88,152,96,113,137,109,0.99,86,117,151,122,95,72,73,88,135,,,0,,,0,,0,0.174,0.289,,,,0.7
914,2010,Brennan Boesch,DET,25,133,464,512,119,76,26,3,14,49,67,40,5,99,5,3,0,5,7,1,0.256,166,146,56,24,1771,609,1162,11,0,0,0.078,0.193,0.4,0.32,0.416,0.736,0.159,0.297,0.011399999999999999,0.152,0.451,0.397,0.16399999999999998,0.096,0.066,0.0,0.322,0.3,59,-2.2,-3.7,15.2,-6.3,7.0,0.7,$4.3,4.5,96,-0.88,-9.65,8.77,4.8,0.49,1.08,0.91,5,-0.1,-0.72,0.525,91.5,0.151,83.9,0.062,88.1,0.08900000000000001,76.6,0.15,82.1,0.017,84.0,0.005,75.3,0.021,,4.2,1.2,-3.3,6.7,-6.0,0.3,-0.4,0.46,0.45,-3.06,4.35,-2.33,1.0,-4.23,0.39799999999999996,0.81,0.562,0.6609999999999999,0.867,0.779,0.397,0.629,0.122,1.4,0.305,,0.07,0.019,0.002,0.22399999999999998,0.147,0.07,0.012,,0.145,,0.005,,91.8,,88.0,83.3,84.1,90.8,83.6,76.5,75.9,,82.1,,75.3,-1.9,,0.5,-5.0,-4.3,-3.3,0.1,3.8,4.0,,-6.3,,1.9,9.4,,5.3,3.0,0.2,5.5,0.7,-5.2,-7.2,,3.9,,-1.7,-2.2,,-1.2,1.1,-0.2,4.5,0.5,3.7,1.6,,-5.1,,-0.4,-0.42,,-0.94,3.25,-7.95,1.15,0.2,2.99,7.84,,-2.02,,-4.23,0.363,0.7979999999999999,0.561,0.617,0.873,0.7829999999999999,0.455,22.6,-10.1,0.6,-1.2,25 - 25,-0.8,2.7,2.0,0.435,0.293,0.272,0.239,0.44,0.321,0.299,0.134,,0.087,0.307,0.08800000000000001,0.031,0.005,,0.204,0.134,0.001,82.5,,77.2,92.7,87.9,84.2,76.4,,91.1,84.0,0.0,-5.5,,4.5,-1.4,0.7,-5.4,2.5,,-3.4,0.1,0.0,2.8,,-7.1,8.4,4.3,2.1,-0.9,,4.8,-0.4,0.0,0.2,,0.4,-3.6,-1.0,0.4,0.1,,-0.2,-0.6,0.0,0.08,,0.3,-0.68,-0.62,0.71,0.67,,-0.05,-0.26,-0.64,0.368,0.789,0.561,0.638,0.863,0.7829999999999999,0.46,22.6,,98,92,111,98,102,108,100,0.85,103,104,103,109,84,109,134,84,107,,,0,,,0,,0,0.099,0.221,,,,0.7
766,2010,Orlando Cabrera,CIN,35,123,494,537,130,93,33,0,4,64,42,28,0,53,3,7,5,11,11,4,0.263,200,164,82,16,1799,627,1172,16,7,1,0.052000000000000005,0.099,0.53,0.303,0.354,0.657,0.091,0.284,0.012199999999999999,0.184,0.44799999999999995,0.368,0.098,0.024,0.08,0.14300000000000002,0.292,-12.5,49,-16.4,1.9,15.9,5.3,6.6,0.7,$4.1,4.3,75,-1.21,-9.45,8.24,-15.16,-1.66,1.0,2.77,3,-0.97,-0.24,0.598,90.9,0.17,83.2,0.035,87.2,0.08900000000000001,76.1,0.091,81.6,0.015,86.1,0.001,54.5,0.009000000000000001,,-0.1,-3.8,-1.6,0.6,-2.4,-1.7,-0.2,-0.01,-1.25,-2.63,0.39,-1.5,-6.37,-10.84,0.317,0.609,0.455,0.7879999999999999,0.9009999999999999,0.86,0.474,0.624,0.064,-0.7,0.321,,0.048,0.018000000000000002,,0.27899999999999997,0.153,0.09,0.002,,0.087,,0.001,,91.4,,87.8,86.7,,90.1,82.6,76.3,76.5,,81.7,,54.4,-1.8,,0.6,-3.8,,-2.2,2.2,2.5,3.1,,1.7,,-3.3,9.0,,4.5,3.1,,6.1,0.7,-6.1,-8.5,,4.6,,8.8,-1.4,,-1.8,-3.4,,0.9,-3.2,1.0,-0.4,,-2.0,,-0.2,-0.25,,-2.05,-10.41,,0.19,-1.16,0.65,-13.02,,-1.28,,-10.84,0.308,0.594,0.457,0.757,0.9079999999999999,0.8590000000000001,0.522,19.9,7.2,0.2,-0.4,35 - 35,-17.1,0.5,-0.5,0.426,0.311,0.263,0.183,0.5539999999999999,0.263,0.158,0.076,,0.09699999999999999,0.344,0.055999999999999994,0.025,,,0.259,0.13699999999999998,0.001,81.8,,77.0,92.0,87.2,86.2,,,90.6,83.3,0.0,1.7,,2.2,-1.9,1.2,-2.2,,,-2.2,2.8,0.0,3.4,,-7.5,8.3,2.9,1.9,,,4.8,-0.1,0.0,-0.3,,0.6,-3.5,0.5,-0.1,,,-0.5,0.0,0.0,-0.25,,0.34,-0.57,0.53,-0.13,,,-0.11,-0.01,4.92,0.303,0.5870000000000001,0.457,0.7490000000000001,0.907,0.8590000000000001,0.544,19.9,,100,59,53,91,86,60,94,1.0,102,98,25,109,86,106,103,109,84,,,0,,,0,,0,0.19,0.254,,,,0.7
4885,2010,Nyjer Morgan,WSN,29,136,509,577,129,105,17,7,0,60,24,40,1,88,10,3,15,2,34,17,0.253,205,99,85,11,2194,780,1414,15,49,12,0.069,0.153,0.45,0.319,0.314,0.633,0.061,0.304,0.0207,0.21899999999999997,0.527,0.254,0.111,0.0,0.073,0.245,0.288,-15.3,51,-18.1,0.5,17.1,1.9,6.4,0.7,$4.0,6.9,74,-1.41,-10.08,8.67,-17.34,-1.84,0.99,1.73,6,-1.7,0.28,0.622,90.8,0.12300000000000001,83.2,0.031,88.4,0.076,76.0,0.105,82.8,0.023,84.2,0.019,74.9,0.016,,-0.5,0.1,0.8,-1.8,-3.1,-1.9,-1.7,-0.03,0.05,1.13,-1.1,-1.37,-3.75,-4.05,0.307,0.593,0.439,0.7290000000000001,0.907,0.8390000000000001,0.46,0.56,0.07,4.5,0.33799999999999997,,0.044000000000000004,0.028999999999999998,0.001,0.275,0.10800000000000001,0.081,0.003,,0.102,,0.018000000000000002,,91.2,,87.7,84.3,82.4,90.3,83.4,75.9,75.8,,82.7,,75.0,-1.1,,0.2,-4.8,-3.2,-4.2,0.9,3.5,6.6,,-5.1,,-0.1,8.8,,4.7,3.0,0.4,5.7,1.2,-5.1,-6.3,,4.1,,0.1,-3.3,,1.8,-2.2,-0.1,-1.4,0.9,-2.1,-0.2,,-1.9,,-1.6,-0.45,,1.84,-3.42,-4.84,-0.24,0.37,-1.17,-2.4,,-0.84,,-4.22,0.28,0.593,0.43700000000000006,0.7120000000000001,0.9,0.84,0.501,18.8,2.4,-0.5,3.0,29 - 29,-13.6,0.6,2.0,0.33299999999999996,0.374,0.292,0.16899999999999998,0.626,0.205,0.222,0.098,0.001,0.08199999999999999,0.36,0.057999999999999996,0.028999999999999998,0.019,,0.254,0.09699999999999999,0.0,82.8,72.5,76.6,91.7,87.5,84.9,75.1,,90.7,83.5,0.0,-5.1,7.1,4.0,-1.1,0.3,-5.3,0.3,,-4.7,0.5,0.0,2.8,-9.9,-6.4,8.1,3.2,0.9,-1.2,,4.3,0.1,0.0,-0.4,0.0,0.7,-2.3,-0.2,-0.5,-0.2,,0.2,-1.2,0.0,-0.21,1.24,0.37,-0.29,-0.16,-0.72,-0.49,,0.03,-0.57,3.73,0.282,0.5920000000000001,0.43700000000000006,0.7020000000000001,0.9059999999999999,0.84,0.5,18.8,,97,78,83,96,76,40,101,1.19,120,68,0,85,104,118,95,123,66,,,0,,,0,,0,0.18600000000000003,0.257,,,,0.7
8585,2010,Yuniesky Betancourt,KCR,28,151,556,588,144,97,29,2,16,60,78,23,1,64,1,4,4,13,2,3,0.259,197,210,88,24,1868,606,1262,14,5,0,0.039,0.109,0.36,0.288,0.405,0.692,0.146,0.267,0.009399999999999999,0.17800000000000002,0.39799999999999996,0.424,0.114,0.076,0.071,0.0,0.302,-8.8,59,-10.9,-11.5,17.4,6.9,5.2,0.5,$3.2,2.8,84,0.36,-11.4,11.75,-3.33,-0.36,1.09,,0,-0.8,1.13,0.5529999999999999,92.1,0.21,84.2,0.047,87.5,0.081,77.6,0.09300000000000001,82.7,0.005,84.6,0.01,66.9,0.017,,-4.5,-4.8,1.9,-3.9,0.1,1.0,0.0,-0.44,-1.24,2.18,-2.59,0.08,10.25,0.18,0.373,0.723,0.532,0.765,0.9490000000000001,0.878,0.45399999999999996,0.67,0.064,0.2,0.312,,0.057999999999999996,0.006,0.001,0.264,0.19,0.064,0.009000000000000001,,0.085,,0.011000000000000001,,92.4,,86.6,84.8,85.3,91.2,83.8,77.1,79.2,,82.4,,66.6,-2.5,,-0.1,-2.0,-7.5,-4.7,1.1,1.9,3.6,,-1.0,,0.1,9.8,,5.1,5.9,10.4,6.4,1.9,-4.4,-4.9,,5.4,,1.8,4.8,,-0.6,0.1,0.1,-10.3,-0.6,-2.3,-0.8,,-1.7,,0.1,0.83,,-0.56,0.91,7.45,-2.1,-0.18,-1.97,-4.85,,-1.08,,0.46,0.369,0.679,0.529,0.7490000000000001,0.946,0.88,0.516,22.3,-4.6,-1.2,1.4,28 - 28,-10.7,3.1,0.0,0.418,0.386,0.196,0.21,0.53,0.26,0.175,0.087,,0.085,0.314,0.075,0.008,0.011000000000000001,,0.225,0.183,,82.7,,78.2,92.9,86.9,82.2,66.1,,91.0,84.1,,0.9,,4.0,-1.7,1.3,-0.6,3.4,,-3.3,2.2,,3.2,,-6.9,8.2,3.9,1.4,-2.8,,4.3,0.3,,0.0,,0.1,-2.7,0.1,-0.2,-0.1,,-1.0,-0.1,,-0.01,,0.05,-0.46,0.08,-1.26,-0.55,,-0.25,-0.02,,0.373,0.6759999999999999,0.529,0.7490000000000001,0.9470000000000001,0.88,0.515,22.3,,99,46,62,88,99,99,90,0.99,91,111,82,105,110,79,118,101,87,,,0,,,0,,0,0.145,0.209,,,,0.5
