IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1093,2001,John Olerud,SEA,32,159,572,679,173,119,32,1,21,91,95,94,19,70,5,7,1,21,3,1,0.302,,,,,,,,,,,0.138,0.10300000000000001,1.34,0.401,0.472,0.873,0.17,0.311,,,,,,,,,0.372,25.6,110,27.5,7.0,21.2,-11.6,46.6,4.6,,2.6,132,2.9,-10.58,13.48,42.67,4.19,1.0,1.45,5,3.17,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.1,,32 - 32,27.6,2.4,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,167,63,120,110,105,105,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1251,2001,Juan Gonzalez,CLE,31,140,532,595,173,103,34,1,35,97,140,41,5,94,6,16,0,18,1,0,0.325,,,,,,,,,,,0.069,0.158,0.44,0.37,0.59,0.96,0.265,0.329,,,,,,,,,0.397,35.2,109,33.9,-3.0,18.6,-7.3,44.4,4.3,,2.8,145,3.31,-10.47,13.78,33.17,3.05,1.06,,0,3.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,0.2,,31 - 31,34.1,2.1,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,83,96,111,138,164,111,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1266,2001,Rafael Palmeiro,TEX,36,160,600,714,164,84,33,0,47,98,123,101,8,90,7,6,0,8,1,1,0.273,,,,,,,,,,,0.141,0.126,1.12,0.381,0.563,0.944,0.29,0.249,,,,,,,,,0.396,41.3,130,35.5,-3.0,22.3,-13.5,43.5,4.2,,1.4,139,3.78,-11.55,15.33,41.63,3.94,1.01,1.85,1,3.88,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.5,-0.3,,36 - 36,35.2,2.5,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,171,76,114,131,179,84,,,,,,,,,,,,,,,,,,0,,,,,,4.2
826,2001,Derek Jeter,NYY,27,150,614,686,191,132,35,3,21,110,74,56,3,99,10,1,5,13,27,2,0.311,,,,,,,,,,,0.08199999999999999,0.14400000000000002,0.57,0.377,0.48,0.858,0.169,0.343,,,,,,,,,0.371,25.4,111,25.8,-17.0,21.4,6.8,43.9,4.2,,6.4,130,2.19,-11.27,13.45,34.77,3.5,0.98,,0,2.8,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,4.5,,27 - 27,30.3,2.4,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,98,88,113,112,105,116,,,,,,,,,,,,,,,,,,0,,,,,,4.2
658,2001,Brian Jordan,ATL,34,148,560,605,165,105,32,3,25,82,97,31,3,88,6,8,0,18,3,2,0.295,,,,,,,,,,,0.051,0.145,0.35,0.334,0.496,0.83,0.202,0.308,,,,,,,,,0.351,12.1,87,9.3,20.0,18.9,-6.6,42.3,4.2,,3.6,112,1.94,-10.93,12.87,13.25,1.29,1.06,2.47,3,1.16,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,-0.3,,34 - 34,9.0,1.0,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,57,85,98,113,118,103,,,,,,,,,,,,,,,,,,0,,,,,,4.2
731,2001,Torii Hunter,MIN,25,148,564,603,147,83,32,5,27,82,92,29,0,125,8,1,1,12,9,6,0.261,,,,,,,,,,,0.048,0.207,0.23,0.306,0.479,0.784,0.218,0.291,,,,,,,,,0.334,3.4,78,0.5,20.0,18.8,2.2,42.8,4.2,,5.2,101,0.01,-11.84,11.85,-3.51,-0.33,1.03,2.13,1,0.53,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,-0.8,,25 - 25,-0.4,2.1,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,58,126,91,112,135,98,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1297,2001,Carlos Delgado,TOR,29,162,574,704,160,89,31,1,39,102,102,111,22,136,16,3,0,9,3,0,0.279,,,,,,,,,,,0.158,0.193,0.82,0.408,0.54,0.948,0.261,0.301,,,,,,,,,0.397,41.5,129,38.0,-10.0,22.0,-12.3,40.7,4.0,,2.9,143,3.91,-10.88,14.79,41.85,4.08,1.01,1.22,1,4.16,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.3,0.5,,29 - 29,38.6,2.5,,,,,,,,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,190,117,122,126,162,101,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1041,2001,Ryan Klesko,SDP,30,146,538,638,154,84,34,6,30,105,113,88,7,89,3,9,0,16,23,4,0.286,,,,,,,,,,,0.138,0.139,0.99,0.384,0.539,0.923,0.253,0.29,,,,,,,,,0.388,32.8,112,33.9,-6.0,19.9,-10.6,41.0,4.0,,6.6,141,5.45,-9.54,14.99,48.81,4.95,0.98,1.8,2,4.42,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.6,2.8,,30 - 30,36.7,1.0,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,154,81,113,123,147,97,,,,,,,,,,,,,,,,,,0,,,,,,4.0
634,2001,Mike Sweeney,KCR,27,147,559,632,170,95,46,0,29,97,99,64,13,64,2,6,1,13,10,3,0.304,,,,,,,,,,,0.10099999999999999,0.10099999999999999,1.0,0.374,0.542,0.916,0.238,0.299,,,,,,,,,0.382,29.5,108,22.5,8.0,19.7,-12.1,41.0,4.0,,3.7,128,0.75,-10.19,10.94,29.13,2.6,0.95,0.5,1,1.92,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,0.7,,27 - 27,23.2,2.2,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,122,61,112,126,147,101,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1176,2001,Placido Polanco,STL,25,144,564,610,173,140,26,4,3,87,38,25,0,43,6,1,14,22,12,3,0.307,,,,,,,,,,,0.040999999999999995,0.07,0.58,0.342,0.383,0.725,0.076,0.328,,,,,,,,,0.32,-3.7,72,-6.4,23.0,19.0,2.9,40.5,4.0,,5.5,92,-0.48,-9.92,9.43,-5.27,-0.49,0.9,1.97,7,-0.2,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,1.1,,25 - 25,-5.3,1.0,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,46,41,101,87,44,110,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1073,2001,Jeff Cirillo,COL,31,138,528,586,165,118,26,4,17,72,83,43,6,63,5,9,1,15,12,2,0.313,,,,,,,,,,,0.073,0.10800000000000001,0.68,0.364,0.473,0.838,0.161,0.324,,,,,,,,,0.357,14.7,87,-3.5,20.0,18.3,2.0,39.2,3.9,,5.1,95,-0.27,-11.62,11.35,12.03,1.09,1.06,0.35,1,1.31,-1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.5,,31 - 31,-2.0,0.9,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,82,63,107,108,94,108,,,,,,,,,,,,,,,,,,0,,,,,,3.9
728,2001,Cristian Guzman,MIN,23,118,493,527,149,97,28,14,10,80,51,21,0,78,5,0,8,6,25,8,0.302,,,,,,,,,,,0.04,0.14800000000000002,0.27,0.337,0.477,0.814,0.174,0.343,,,,,,,,,0.349,9.6,75,7.0,8.0,16.4,5.2,40.0,3.9,,8.0,111,0.95,-8.9,9.85,4.92,0.43,1.01,1.25,2,0.07,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,1.5,,23 - 23,8.5,1.9,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,48,90,101,111,108,116,,,,,,,,,,,,,,,,,,0,,,,,,3.9
230,2001,Ray Durham,CHW,29,152,611,691,163,91,42,10,20,104,65,64,3,110,4,6,6,10,23,10,0.267,,,,,,,,,,,0.09300000000000001,0.159,0.58,0.337,0.466,0.804,0.2,0.294,,,,,,,,,0.343,9.3,95,7.0,6.0,21.6,2.1,39.3,3.9,,7.0,108,0.77,-11.78,12.55,3.04,0.21,0.97,2.31,3,0.4,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.2,,29 - 29,7.2,2.4,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,112,97,101,109,123,99,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1241,2001,Frank Catalanotto,TEX,27,133,463,512,153,106,31,5,11,77,54,39,3,55,8,1,1,5,15,5,0.33,,,,,,,,,,,0.076,0.107,0.71,0.391,0.49,0.882,0.16,0.357,,,,,,,,,0.381,23.1,87,19.0,4.0,16.0,-4.2,37.4,3.7,,5.9,129,0.06,-8.66,8.71,13.98,1.35,0.96,1.35,23,1.7,-1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.8,,27 - 27,19.8,1.8,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,92,65,117,114,99,120,,,,,,,,,,,,,,,,,,0,,,,,,3.7
941,2001,Miguel Tejada,OAK,27,162,622,683,166,101,31,3,31,107,113,43,5,89,13,4,1,14,11,5,0.267,,,,,,,,,,,0.063,0.13,0.48,0.326,0.476,0.801,0.209,0.267,,,,,,,,,0.34,7.7,92,8.1,-1.0,21.3,7.4,38.2,3.7,,5.2,109,0.75,-12.26,13.01,19.45,1.89,0.98,,0,1.07,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.0,,27 - 27,8.1,2.4,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,76,79,97,111,129,90,,,,,,,,,,,,,,,,,,0,,,,,,3.7
261,2001,Moises Alou,HOU,34,136,513,581,170,111,31,1,27,79,108,57,14,57,3,8,0,18,5,1,0.331,,,,,,,,,,,0.098,0.098,1.0,0.396,0.554,0.949,0.222,0.327,,,,,,,,,0.396,33.8,106,27.4,-4.0,18.1,-6.2,36.8,3.6,,3.3,136,3.11,-10.15,13.25,32.18,3.07,1.07,2.32,2,3.26,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,0.5,,34 - 34,27.9,0.9,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,110,57,117,126,130,109,,,,,,,,,,,,,,,,,,0,,,,,,3.6
293,2001,Fred McGriff,- - -,37,146,513,586,157,99,25,2,31,67,102,66,13,106,3,4,0,13,1,2,0.306,,,,,,,,,,,0.113,0.18100000000000002,0.62,0.386,0.544,0.93,0.238,0.332,,,,,,,,,0.389,30.7,103,29.1,-1.0,18.3,-10.6,36.7,3.6,,1.8,139,4.09,-8.84,12.93,38.12,3.77,0.95,2.26,6,3.35,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,-0.7,,37 - 37,28.4,1.7,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,132,108,115,126,144,111,,,,,,,,,,,,,,,,,,0,,,,,,3.6
248,2001,Magglio Ordonez,CHW,27,160,593,671,181,109,40,1,31,97,113,70,7,70,5,3,0,14,25,7,0.305,,,,,,,,,,,0.10400000000000001,0.10400000000000001,1.0,0.382,0.533,0.914,0.228,0.303,,,,,,,,,0.388,34.3,118,32.1,-13.0,20.9,-7.2,37.1,3.6,,4.6,138,2.6,-10.5,13.1,35.58,3.37,0.94,2.72,4,2.53,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.2,1.9,,27 - 27,34.0,2.4,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,126,63,114,124,141,102,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1322,2001,Shannon Stewart,TOR,27,155,640,698,202,139,44,7,12,103,60,46,1,72,11,1,0,9,27,10,0.316,,,,,,,,,,,0.066,0.10300000000000001,0.64,0.371,0.463,0.834,0.147,0.341,,,,,,,,,0.362,20.6,107,17.1,2.0,21.8,-7.4,37.0,3.6,,6.3,119,1.33,-11.65,12.98,17.74,1.62,0.96,,0,2.06,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,1.0,,27 - 27,18.2,2.5,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,79,63,111,108,91,115,,,,,,,,,,,,,,,,,,0,,,,,,3.6
204,2001,Trot Nixon,BOS,27,148,535,633,150,88,31,4,27,100,88,79,1,113,7,6,6,8,7,4,0.28,,,,,,,,,,,0.125,0.179,0.7,0.376,0.505,0.881,0.224,0.307,,,,,,,,,0.378,27.0,106,24.4,-8.0,19.7,-2.5,35.5,3.5,,4.6,131,2.78,-9.78,12.55,24.19,2.37,0.98,2.37,3,2.85,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-0.4,,27 - 27,24.0,2.2,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,150,108,113,118,139,103,,,,,,,,,,,,,,,,,,0,,,,,,3.5
841,2001,Jorge Posada,NYY,29,138,484,557,134,83,28,1,22,59,95,62,10,132,6,5,0,10,2,6,0.277,,,,,,,,,,,0.111,0.237,0.47,0.363,0.475,0.838,0.198,0.334,,,,,,,,,0.356,13.4,83,13.8,-4.0,17.4,8.8,35.7,3.5,,2.0,120,2.17,-9.33,11.5,30.47,3.02,1.04,3.09,5,1.25,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-2.2,,29 - 29,11.6,2.0,,,,,,,,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,134,144,109,111,123,113,,,,,,,,,,,,,,,,,,0,,,,,,3.5
256,2001,Jose Valentin,CHW,31,124,438,502,113,61,22,2,28,74,68,50,2,114,3,3,8,7,9,6,0.258,,,,,,,,,,,0.1,0.22699999999999998,0.44,0.336,0.509,0.845,0.251,0.284,,,,,,,,,0.358,13.0,75,11.3,3.0,15.7,2.7,33.6,3.3,,4.6,118,1.95,-8.83,10.78,7.14,0.7,1.03,1.79,10,0.76,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-0.8,,31 - 31,10.5,1.8,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,120,138,101,119,155,96,,,,,,,,,,,,,,,,,,0,,,,,,3.3
527,2001,Mike Lowell,FLA,27,146,551,614,156,101,37,0,18,65,100,43,3,79,10,10,0,9,1,2,0.283,,,,,,,,,,,0.07,0.129,0.54,0.34,0.448,0.789,0.165,0.297,,,,,,,,,0.338,5.8,82,4.9,7.0,19.2,2.1,33.4,3.3,,1.5,106,-0.37,-11.26,10.89,12.26,1.2,1.04,1.17,2,0.73,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-0.7,,27 - 27,4.2,1.0,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,78,75,100,102,96,99,,,,,,,,,,,,,,,,,,0,,,,,,3.3
469,2001,Bobby Higginson,DET,30,147,541,634,150,99,28,6,17,84,71,80,3,65,2,9,1,8,20,12,0.277,,,,,,,,,,,0.126,0.10300000000000001,1.23,0.367,0.445,0.813,0.168,0.284,,,,,,,,,0.352,13.2,92,14.7,4.0,19.8,-6.8,32.6,3.2,,5.5,118,2.4,-10.33,12.73,17.2,1.69,0.98,,0,1.68,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-1.2,,30 - 30,13.4,2.2,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,152,62,110,104,104,96,,,,,,,,,,,,,,,,,,0,,,,,,3.2
