IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005257,1896,Bill Hallman,PHI,29,120,469,534,150,124,21,3,2,82,83,45,,23,2,,18,,16,,0.32,,,,,,,,,,,0.084,0.043,1.96,0.382,0.39,0.772,0.07,0.333,,,,,,,,,0.372,8.4,90,6.1,-7.0,19.7,2.2,21.1,1.6,,5.2,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-2.6,,29 - 29,3.5,2.7,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,105,87,105,98,71,108,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1010822,1896,Heinie Reitz,BAL,29,120,464,527,133,108,15,6,4,76,106,49,,32,2,,12,,28,,0.287,,,,,,,,,,,0.09300000000000001,0.061,1.53,0.357,0.371,0.728,0.084,0.301,,,,,,,,,0.351,-1.4,80,-4.3,-1.0,19.5,2.4,19.5,1.6,,6.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.2,,29 - 29,-4.0,2.7,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,116,122,99,93,84,97,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1006278,1896,Charlie Irwin,CIN,27,127,476,516,141,118,16,6,1,77,67,26,,17,4,,10,,31,,0.296,,,,,,,,,,,0.05,0.033,1.53,0.338,0.361,0.699,0.065,0.306,,,,,,,,,0.335,-8.6,71,-14.8,6.0,19.1,3.9,18.0,1.6,,7.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,1.2,,27 - 27,-13.7,2.6,,,,,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,63,66,93,91,65,99,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1013213,1896,Tommy Tucker,BSN,32,122,474,526,144,110,27,5,2,74,72,30,,29,14,,8,,6,,0.304,,,,,,,,,,,0.057,0.055,1.03,0.363,0.395,0.757,0.091,0.321,,,,,,,,,0.362,3.8,85,-3.6,3.0,19.4,0.0,17.5,1.5,,5.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-4.0,,32 - 32,-7.6,2.7,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,71,111,100,99,91,104,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1011341,1896,Jimmy Ryan,CHI,33,128,489,549,149,112,24,10,3,83,86,46,,16,4,,10,,29,,0.305,,,,,,,,,,,0.084,0.028999999999999998,2.88,0.369,0.413,0.782,0.108,0.311,,,,,,,,,0.371,8.2,93,1.5,0.0,20.3,-7.9,17.0,1.4,,7.1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,0.3,,33 - 33,1.8,2.8,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,104,59,102,104,109,100,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1003872,1896,Bill Everitt,CHI,27,132,575,625,184,153,16,13,2,130,46,41,,43,2,,7,,46,,0.32,,,,,,,,,,,0.066,0.069,0.95,0.367,0.403,0.771,0.083,0.343,,,,,,,,,0.367,6.7,103,-1.0,-9.0,23.1,0.9,19.7,1.4,,8.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,2.6,,27 - 27,1.5,3.2,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,82,138,101,102,84,111,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1001562,1896,Tom Brown,WAS,35,116,435,513,128,103,17,6,2,87,59,58,,49,6,,14,,28,,0.294,,,,,,,,,,,0.113,0.096,1.18,0.385,0.375,0.759,0.08,0.328,,,,,,,,,0.371,7.4,86,2.8,-3.0,19.0,-5.8,15.5,1.2,,6.9,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-0.1,,35 - 35,2.7,2.6,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,141,192,106,94,81,106,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1002356,1896,Billy Clingman,LOU,26,121,423,487,99,85,10,2,2,57,37,57,,51,3,,4,,19,,0.234,,,,,,,,,,,0.11699999999999999,0.105,1.12,0.329,0.281,0.611,0.047,0.262,,,,,,,,,0.308,-19.4,55,-20.0,9.0,18.0,3.7,12.1,1.2,,4.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,-1.1,,26 - 26,-21.1,2.5,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,146,210,91,71,48,85,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1008322,1896,Jimmy McAleer,CLE,31,116,455,525,131,110,16,4,1,70,54,47,,32,5,,18,,24,,0.288,,,,,,,,,,,0.09,0.061,1.47,0.361,0.347,0.708,0.059,0.308,,,,,,,,,0.347,-3.4,77,-9.7,6.0,19.4,-5.7,12.0,1.1,,5.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.7,,31 - 31,-10.4,2.7,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,112,122,100,88,60,100,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1011900,1896,Billy Shindle,BRO,35,131,516,562,144,110,24,9,1,75,61,24,,20,4,,18,,24,,0.279,,,,,,,,,,,0.043,0.036000000000000004,1.2,0.316,0.366,0.682,0.087,0.289,,,,,,,,,0.323,-15.4,71,-14.2,0.0,20.8,4.0,13.6,1.1,,7.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.1,,35 - 35,-14.1,2.9,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,53,72,87,92,88,93,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1009696,1896,John O'Brien,- - -,29,122,456,510,135,110,15,4,6,62,57,40,,19,6,,8,,8,,0.296,,,,,,,,,,,0.078,0.037000000000000005,2.11,0.361,0.386,0.747,0.09,0.299,,,,,,,,,0.358,1.6,80,-1.4,-6.0,18.8,2.3,12.6,0.9,,4.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-3.7,,29 - 29,-5.1,2.6,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98,75,100,97,90,97,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1013381,1896,Farmer Vaughn,CIN,32,114,433,457,127,96,20,9,2,71,66,16,,7,1,,7,,7,,0.293,,,,,,,,,,,0.035,0.015,2.29,0.32,0.395,0.715,0.102,0.295,,,,,,,,,0.334,-8.1,62,-13.7,5.0,16.9,1.8,9.9,0.9,,6.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,-2.4,,32 - 32,-16.1,2.3,,,,,,,,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,44,31,88,100,102,95,,,,,,,,,,,,,,,,,,0,,,,,,0.9
1010025,1896,Tom Parrott,STL,28,118,474,499,138,106,13,12,7,62,70,11,,24,0,,14,,12,,0.291,,,,,,,,,,,0.022000000000000002,0.048,0.46,0.307,0.414,0.721,0.122,0.296,,,,,,,,,0.331,-10.0,67,-14.5,8.0,18.4,-5.6,7.3,0.7,,6.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-1.6,,28 - 28,-16.1,2.5,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,27,97,85,104,123,96,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1003053,1896,Harry Davis,- - -,22,108,401,461,96,62,16,16,2,67,73,44,,41,7,,9,,25,,0.239,,,,,,,,,,,0.095,0.08900000000000001,1.07,0.325,0.374,0.699,0.135,0.263,,,,,,,,,0.333,-8.7,62,-9.4,-2.0,17.0,-3.0,6.2,0.5,,8.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,1.2,,22 - 22,-8.2,2.3,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,119,179,90,94,135,85,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1002808,1896,Lave Cross,PHI,30,106,406,453,104,75,23,5,1,63,73,32,,14,1,,14,,8,,0.256,,,,,,,,,,,0.071,0.031,2.29,0.312,0.345,0.657,0.089,0.263,,,,,,,,,0.314,-15.7,54,-17.7,2.0,16.7,4.2,5.4,0.5,,5.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-2.1,,30 - 30,-19.8,2.3,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,88,62,86,87,89,85,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1007845,1896,Billy Lush,WAS,22,97,352,425,87,63,9,11,4,74,45,66,,49,2,,5,,28,,0.247,,,,,,,,,,,0.155,0.115,1.35,0.369,0.369,0.738,0.122,0.278,,,,,,,,,0.36,2.1,67,-1.7,-6.0,15.7,-5.5,5.9,0.4,,7.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,1.2,,22 - 22,-0.5,2.2,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,194,232,102,93,123,90,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1002024,1896,Ed Cartwright,WAS,36,133,499,561,138,112,15,10,1,76,62,54,,44,2,,6,,28,,0.277,,,,,,,,,,,0.096,0.078,1.23,0.35,0.353,0.702,0.076,0.302,,,,,,,,,0.341,-6.5,80,-11.5,-8.0,20.7,0.0,4.0,0.2,,6.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-0.1,,36 - 36,-11.6,2.9,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,120,158,96,89,77,98,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1012900,1896,Patsy Tebeau,CLE,31,132,543,581,146,116,22,6,2,56,94,21,,22,3,,14,,20,,0.269,,,,,,,,,,,0.036000000000000004,0.038,0.95,0.3,0.343,0.642,0.074,0.277,,,,,,,,,0.304,-25.1,64,-32.0,8.0,21.5,0.4,0.0,0.2,,5.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-0.7,,31 - 31,-32.8,3.0,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,45,76,83,86,74,90,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1003125,1896,George Decker,CHI,27,107,421,452,118,79,23,11,5,68,61,23,,14,0,,8,,20,,0.28,,,,,,,,,,,0.051,0.031,1.64,0.318,0.423,0.74,0.143,0.281,,,,,,,,,0.341,-5.1,64,-10.6,-3.0,16.7,-4.3,1.6,0.1,,7.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,0.5,,27 - 27,-10.1,2.3,,,,,,,,0.09300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,63,62,88,107,143,91,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1006173,1896,Billy Hulen,PHI,26,88,339,403,90,65,18,7,0,87,38,55,,20,0,,9,,23,,0.265,,,,,,,,,,,0.136,0.05,2.75,0.368,0.36,0.728,0.094,0.282,,,,,,,,,0.356,0.7,63,-1.1,-15.0,14.9,4.0,5.3,0.1,,7.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,0.5,,26 - 26,-0.6,2.0,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,170,100,102,91,95,91,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002579,1896,Duff Cooley,- - -,23,104,453,492,139,119,11,7,2,92,35,25,,19,0,,14,,30,,0.307,,,,,,,,,,,0.051,0.039,1.32,0.343,0.375,0.718,0.068,0.317,,,,,,,,,0.342,-5.2,70,-8.2,-5.0,18.2,-5.9,2.7,0.1,,7.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,1.1,,23 - 23,-7.1,2.5,,,,,,,,0.09300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,63,78,95,95,69,103,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1008502,1896,Chippy McGarr,CLE,33,113,455,486,122,101,16,4,1,68,53,22,,30,0,,9,,16,,0.268,,,,,,,,,,,0.045,0.062,0.73,0.302,0.327,0.629,0.059,0.285,,,,,,,,,0.301,-22.5,52,-28.3,5.0,18.0,3.5,-0.3,0.1,,6.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-1.0,,33 - 33,-29.2,2.5,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,56,124,83,83,60,92,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002810,1896,Monte Cross,STL,26,125,427,502,104,82,10,6,6,66,52,58,,48,6,,11,,40,,0.244,,,,,,,,,,,0.11599999999999999,0.096,1.21,0.342,0.337,0.679,0.094,0.263,,,,,,,,,0.333,-9.2,68,-13.7,-15.0,18.5,7.7,3.1,0.0,,7.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,3.1,,26 - 26,-10.7,2.6,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,144,192,94,85,94,85,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003259,1896,Charlie Dexter,LOU,20,107,402,427,112,84,18,7,3,65,37,17,,34,6,,2,,21,,0.279,,,,,,,,,,,0.04,0.08,0.5,0.318,0.381,0.698,0.102,0.299,,,,,,,,,0.328,-9.5,56,-10.0,-7.0,15.8,-0.6,0.9,-0.1,,7.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,0.6,,20 - 20,-9.5,2.2,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,50,160,88,96,102,97,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1012697,1896,Joe Sullivan,- - -,26,99,403,457,110,92,9,5,4,70,45,27,,24,20,,7,,14,,0.273,,,,,,,,,,,0.059000000000000004,0.053,1.13,0.349,0.35,0.699,0.077,0.283,,,,,,,,,0.341,-5.2,65,-8.4,-5.0,16.9,-4.7,-0.8,-0.2,,6.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-1.9,,26 - 26,-10.3,2.3,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,74,106,96,88,77,91,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011133,1896,Jim Rogers,- - -,24,110,444,473,118,93,14,10,1,60,68,25,,23,1,,3,,16,,0.266,,,,,,,,,,,0.053,0.049,1.09,0.306,0.349,0.655,0.083,0.279,,,,,,,,,0.311,-17.7,55,-19.6,-4.0,17.5,1.8,-2.8,-0.3,,7.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-0.8,,24 - 24,-20.4,2.4,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,66,98,85,88,84,90,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
