IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012501,1950,Vern Stephens,BOS,29,149,628,693,185,115,34,6,30,125,144,65,,43,0,,0,21,1,0.0,0.295,,,,,,,,,,,0.094,0.062,1.51,0.361,0.511,0.872,0.217,0.279,,,,,,,,,0.391,25.3,112,10.6,0.0,21.7,9.0,44.7,4.3,,4.3,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,,29 - 29,10.7,3.4,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,82,73,99,123,156,97,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1003310,1950,Dom DiMaggio,BOS,33,141,588,681,193,145,30,11,7,131,70,82,,68,4,,7,14,15,4.0,0.328,,,,,,,,,,,0.12,0.1,1.21,0.414,0.452,0.866,0.124,0.363,,,,,,,,,0.4,30.3,115,15.9,4.0,21.3,-0.9,44.6,4.3,,7.0,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.0,,33 - 33,16.9,3.3,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,105,118,113,108,89,125,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1004761,1950,Tommy Glaviano,STL,26,115,410,510,117,75,29,2,11,92,44,90,,74,6,,4,6,6,,0.285,,,,,,,,,,,0.17600000000000002,0.145,1.22,0.421,0.446,0.867,0.161,0.326,,,,,,,,,0.404,24.3,88,21.2,2.0,15.9,1.5,42.3,4.1,,4.5,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.0,,26 - 26,22.2,0.6,,,,,,,,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,177,152,122,107,108,117,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1003355,1950,Bobby Doerr,BOS,32,149,586,663,172,105,29,11,27,103,120,67,,42,1,,9,21,3,4.0,0.294,,,,,,,,,,,0.10099999999999999,0.063,1.6,0.367,0.519,0.886,0.225,0.28,,,,,,,,,0.396,27.2,110,13.2,0.0,20.7,4.6,40.4,3.9,,4.7,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-1.3,,32 - 32,11.9,3.2,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,88,75,100,124,162,97,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1014357,1950,Eddie Yost,WAS,23,155,573,731,169,130,26,2,11,114,58,141,,63,8,,9,13,6,6.0,0.295,,,,,,,,,,,0.193,0.086,2.24,0.44,0.405,0.845,0.11,0.317,,,,,,,,,0.403,34.2,125,25.5,-11.0,22.8,1.9,41.0,3.9,,3.4,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-1.7,,23 - 23,23.7,3.5,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,168,102,120,97,79,109,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1013812,1950,Wes Westrum,NYG,27,140,437,532,103,64,13,3,23,68,71,92,,73,2,,1,14,2,,0.236,,,,,,,,,,,0.17300000000000001,0.13699999999999998,1.26,0.371,0.437,0.808,0.201,0.235,,,,,,,,,0.373,11.9,78,9.5,5.0,16.6,8.6,40.5,3.9,,3.2,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,0.2,,27 - 27,9.7,0.6,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,174,144,107,105,136,84,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1010219,1950,Johnny Pesky,BOS,30,127,490,605,153,124,22,6,1,112,49,104,,31,5,,6,13,2,1.0,0.312,,,,,,,,,,,0.172,0.051,3.35,0.437,0.388,0.825,0.076,0.332,,,,,,,,,0.395,24.2,100,11.4,2.0,18.9,1.9,36.9,3.6,,4.7,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.3,,30 - 30,11.1,2.9,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,149,61,120,93,54,115,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1010776,1950,Pee Wee Reese,BRO,31,141,531,633,138,101,21,5,11,97,52,91,,62,1,,10,7,17,,0.26,,,,,,,,,,,0.14400000000000002,0.098,1.47,0.369,0.38,0.75,0.121,0.277,,,,,,,,,0.353,3.8,83,0.0,5.0,19.8,8.4,37.1,3.6,,5.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,3.2,,31 - 31,3.2,0.7,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,145,103,107,91,81,99,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1003640,1950,Luke Easter,CLE,34,141,540,623,151,99,20,4,28,96,107,70,,95,10,,3,15,0,3.0,0.28,,,,,,,,,,,0.11199999999999999,0.152,0.74,0.373,0.487,0.86,0.207,0.295,,,,,,,,,0.39,22.3,100,18.9,4.0,19.5,-8.5,35.3,3.4,,3.3,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-1.5,,34 - 34,17.4,3.0,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98,180,102,117,149,102,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1003510,1950,Walt Dropo,BOS,27,136,559,609,180,110,28,8,34,101,144,45,,75,5,,0,16,0,0.0,0.322,,,,,,,,,,,0.07400000000000001,0.12300000000000001,0.6,0.378,0.583,0.961,0.261,0.324,,,,,,,,,0.425,39.3,115,26.5,-6.0,19.0,-8.3,34.0,3.3,,3.7,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,-0.2,,27 - 27,26.3,3.0,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,64,146,103,140,188,112,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1005096,1950,Johnny Groth,DET,23,157,566,670,173,123,30,8,12,95,85,95,,27,2,,7,21,1,5.0,0.306,,,,,,,,,,,0.142,0.04,3.52,0.407,0.451,0.858,0.145,0.306,,,,,,,,,0.397,27.7,111,18.3,-5.0,20.9,-1.0,34.3,3.3,,3.7,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-2.2,,23 - 23,16.1,3.2,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,123,48,111,108,104,106,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1006601,1950,Willie Jones,PHI,24,157,610,678,163,104,28,6,25,100,88,61,,40,3,,4,15,5,,0.267,,,,,,,,,,,0.09,0.059000000000000004,1.53,0.337,0.456,0.793,0.189,0.253,,,,,,,,,0.359,7.0,91,6.4,3.0,21.2,1.9,34.1,3.3,,4.6,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.8,,24 - 24,7.2,0.8,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,90,62,97,109,127,91,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1000335,1950,Richie Ashburn,PHI,23,151,594,670,180,139,25,14,2,84,41,63,,32,2,,11,11,14,,0.303,,,,,,,,,,,0.094,0.048,1.97,0.372,0.402,0.774,0.099,0.318,,,,,,,,,0.359,7.3,91,6.7,4.0,20.9,-0.9,34.1,3.3,,6.0,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.6,,23 - 23,9.3,0.8,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,95,50,107,96,67,114,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1007645,1950,Johnny Lipon,DET,27,147,601,701,176,141,27,6,2,104,63,81,,26,1,,18,20,9,6.0,0.293,,,,,,,,,,,0.11599999999999999,0.037000000000000005,3.12,0.378,0.368,0.745,0.075,0.304,,,,,,,,,0.353,3.7,91,-6.0,6.0,21.9,9.1,33.3,3.2,,4.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,-1.1,,27 - 27,-7.1,3.4,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,44,103,88,54,105,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1014420,1950,Al Zarilla,BOS,31,130,471,556,153,102,32,10,9,92,74,76,,47,4,,5,5,2,3.0,0.325,,,,,,,,,,,0.13699999999999998,0.085,1.62,0.423,0.493,0.915,0.168,0.347,,,,,,,,,0.418,32.9,102,21.1,-2.0,17.4,-6.3,31.8,3.1,,4.9,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,-1.1,,31 - 31,20.0,2.7,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,119,100,116,118,121,120,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1005883,1950,Gil Hodges,BRO,26,153,561,646,159,99,26,2,32,98,113,73,,73,1,,11,14,6,,0.283,,,,,,,,,,,0.113,0.113,1.0,0.367,0.508,0.875,0.225,0.279,,,,,,,,,0.393,25.0,105,21.2,-1.0,20.2,-9.4,32.7,3.1,,3.7,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,1.0,,26 - 26,22.2,0.7,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,114,119,106,121,151,100,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1012020,1950,Dick Sisler,PHI,29,141,523,593,155,109,29,4,13,79,83,64,,50,0,,6,11,1,,0.296,,,,,,,,,,,0.10800000000000001,0.084,1.28,0.373,0.442,0.815,0.145,0.309,,,,,,,,,0.374,13.7,88,13.1,6.0,18.5,-6.8,31.6,3.1,,3.3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,,29 - 29,13.1,0.7,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,109,89,108,106,98,110,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1009628,1950,Irv Noren,WAS,25,138,542,615,160,109,27,10,14,80,98,67,,77,2,,4,10,5,2.0,0.295,,,,,,,,,,,0.109,0.125,0.87,0.375,0.459,0.834,0.164,0.324,,,,,,,,,0.381,17.5,94,10.2,1.0,19.2,-1.8,31.5,3.0,,5.1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.1,,25 - 25,10.1,3.0,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,95,148,103,110,118,112,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1006407,1950,Sam Jethroe,BSN,32,141,582,642,159,105,28,8,18,100,58,52,,93,5,,3,8,35,,0.273,,,,,,,,,,,0.081,0.145,0.56,0.338,0.442,0.78,0.168,0.299,,,,,,,,,0.354,4.4,84,5.4,-2.0,20.1,-0.9,30.1,2.9,,7.1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,6.8,,32 - 32,12.2,0.7,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,81,152,98,106,113,107,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1003902,1950,Ferris Fain,PHA,29,151,522,658,147,108,25,4,10,83,83,133,,26,3,,0,18,8,5.0,0.282,,,,,,,,,,,0.20199999999999999,0.04,5.12,0.43,0.402,0.832,0.121,0.282,,,,,,,,,0.396,27.0,109,17.1,-2.0,20.6,-9.3,28.7,2.8,,3.9,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,-0.9,,29 - 29,16.2,3.2,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,176,47,118,96,87,97,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1002423,1950,Jerry Coleman,NYY,25,153,522,602,150,119,19,6,6,69,69,67,,38,3,,10,10,3,2.0,0.287,,,,,,,,,,,0.111,0.063,1.76,0.372,0.381,0.753,0.094,0.301,,,,,,,,,0.354,3.8,79,-1.3,4.0,18.8,4.9,28.8,2.8,,3.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-0.5,,25 - 25,-1.8,2.9,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,97,75,102,91,68,104,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1001984,1950,Chico Carrasquel,CHW,22,141,524,603,148,118,21,5,4,72,46,66,,46,5,,8,16,0,2.0,0.282,,,,,,,,,,,0.109,0.076,1.43,0.368,0.365,0.733,0.082,0.304,,,,,,,,,0.346,0.2,75,-5.8,5.0,18.8,8.7,28.6,2.8,,3.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,-1.1,,22 - 22,-6.9,2.9,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,95,90,101,87,59,105,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1004856,1950,Billy Goodman,BOS,24,110,424,485,150,118,25,3,4,91,68,52,,25,2,,7,8,2,4.0,0.354,,,,,,,,,,,0.107,0.052000000000000005,2.08,0.427,0.455,0.882,0.101,0.37,,,,,,,,,0.409,24.8,85,14.6,0.0,15.2,-3.0,27.6,2.7,,3.8,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-1.5,,24 - 24,13.0,2.4,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,93,61,117,109,73,128,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1013807,1950,Wally Westlake,PIT,29,139,477,534,136,91,15,6,24,69,95,48,,78,7,,2,15,1,,0.285,,,,,,,,,,,0.09,0.146,0.62,0.359,0.493,0.852,0.208,0.299,,,,,,,,,0.384,16.5,83,11.0,2.0,16.7,-2.1,28.2,2.7,,3.9,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,29 - 29,11.1,0.6,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,90,153,104,118,140,107,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1014228,1950,Gene Woodling,NYY,27,122,449,523,127,91,20,10,6,81,60,70,,31,1,,3,10,5,3.0,0.283,,,,,,,,,,,0.134,0.059000000000000004,2.26,0.381,0.412,0.793,0.129,0.294,,,,,,,,,0.369,9.8,75,5.3,9.0,16.3,-5.8,26.9,2.6,,5.8,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.5,,27 - 27,4.9,2.5,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,116,70,104,99,93,102,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1013032,1950,Bobby Thomson,NYG,26,149,563,625,142,88,22,7,25,79,85,55,,45,5,,2,14,3,,0.252,,,,,,,,,,,0.08800000000000001,0.07200000000000001,1.22,0.324,0.449,0.774,0.197,0.237,,,,,,,,,0.35,1.9,80,-1.0,8.0,19.5,-0.9,26.8,2.6,,4.3,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.4,,26 - 26,-0.5,0.7,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,88,76,94,107,133,85,,,,,,,,,,,,,,,,,,0,,,,,,2.6
