IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009176,1931,Ed Morgan,CLE,27,131,462,552,162,114,33,4,11,87,86,83,,46.0,1,,6,,4,5.0,0.351,,,,,,,,,,,0.15,0.083,1.8,0.451,0.511,0.961,0.16,0.373,,,,,,,,,0.443,45.9,115,36.0,-3.0,17.3,-5.0,47.0,4.5,,3.6,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-1.7,,27 - 27,34.3,3.4,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,169,117.0,127,125,130,124.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1013813,1931,Sam West,WAS,26,132,526,559,175,116,43,13,3,77,91,30,,37.0,0,,3,,6,8.0,0.333,,,,,,,,,,,0.054000000000000006,0.066,0.81,0.369,0.481,0.85,0.148,0.354,,,,,,,,,0.386,21.3,91,16.0,12.0,17.5,-1.6,44.8,4.4,,5.4,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-2.6,,26 - 26,13.4,3.4,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,60,93.0,104,117,121,118.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1001093,1931,Lu Blue,CHW,34,155,589,725,179,140,23,15,1,119,62,127,,60.0,3,,6,,13,3.0,0.304,,,,,,,,,,,0.175,0.083,2.12,0.43,0.399,0.829,0.095,0.337,,,,,,,,,0.396,32.9,123,26.5,-2.0,22.8,-6.7,45.8,4.4,,6.6,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,0.8,,34 - 34,27.3,4.5,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,197,116.0,122,97,77,112.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1002478,1931,Earle Combs,NYY,32,138,563,636,179,130,31,13,5,120,58,68,,34.0,3,,2,,11,3.0,0.318,,,,,,,,,,,0.107,0.053,2.0,0.394,0.446,0.84,0.128,0.332,,,,,,,,,0.389,25.7,105,22.0,-2.0,20.0,-1.6,42.8,4.1,,7.1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,0.5,,32 - 32,22.5,3.9,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,120,75.0,112,109,104,110.0,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1004364,1931,Frankie Frisch,STL,32,131,518,570,161,129,24,4,4,96,82,45,,13.0,2,,5,,28,,0.311,,,,,,,,,,,0.079,0.023,3.46,0.368,0.396,0.764,0.085,0.313,,,,,,,,,0.357,8.5,80,4.4,10.0,17.9,4.0,42.1,4.1,,6.0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.3,,32 - 32,9.7,0.5,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,103,31.0,107,98,72,104.0,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1005691,1931,Babe Herman,BRO,28,151,610,661,191,114,43,16,18,93,97,50,,65.0,0,,1,,17,,0.313,,,,,,,,,,,0.076,0.098,0.77,0.365,0.525,0.89,0.211,0.328,,,,,,,,,0.4,32.4,115,30.2,-8.0,20.8,-6.5,40.3,3.9,,6.3,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,3.1,,28 - 28,33.4,0.6,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,99,136.0,106,130,180,109.0,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1003271,1931,Bill Dickey,NYY,24,130,477,523,156,123,17,10,6,65,78,39,,20.0,0,,7,,2,1.0,0.327,,,,,,,,,,,0.075,0.038,1.95,0.378,0.442,0.82,0.115,0.333,,,,,,,,,0.378,16.6,82,13.5,3.0,16.4,3.9,39.7,3.8,,4.6,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-0.3,,24 - 24,13.2,3.2,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,84,54.0,107,108,94,111.0,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1004607,1931,Charlie Gelbert,STL,25,131,447,505,129,94,29,5,1,61,62,54,,31.0,0,,4,,7,,0.289,,,,,,,,,,,0.107,0.061,1.74,0.365,0.383,0.748,0.094,0.308,,,,,,,,,0.352,5.3,68,1.6,12.0,15.9,8.0,39.2,3.8,,4.7,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1.1,,25 - 25,2.8,0.5,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,139,85.0,106,95,80,103.0,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1009734,1931,Lefty O'Doul,BRO,34,134,512,564,172,122,32,11,7,85,75,48,,16.0,3,,1,,5,,0.336,,,,,,,,,,,0.085,0.027999999999999997,3.0,0.396,0.482,0.879,0.146,0.337,,,,,,,,,0.403,28.8,99,27.0,-2.0,17.7,-5.7,38.2,3.7,,5.6,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,0.7,,34 - 34,27.7,0.5,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,111,39.0,115,120,125,112.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1005068,1931,Charlie Grimm,CHC,32,146,531,596,176,128,33,11,4,65,66,53,,29.0,1,,11,,1,,0.331,,,,,,,,,,,0.08900000000000001,0.049,1.83,0.393,0.458,0.851,0.126,0.345,,,,,,,,,0.392,25.6,100,22.4,2.0,18.7,-6.2,37.3,3.6,,4.0,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-0.1,,32 - 32,22.3,0.6,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,116,67.0,114,114,108,115.0,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1009415,1931,Buddy Myer,WAS,27,139,591,662,173,125,33,11,4,114,56,58,,42.0,4,,9,,11,14.0,0.293,,,,,,,,,,,0.08800000000000001,0.063,1.38,0.36,0.406,0.766,0.113,0.31,,,,,,,,,0.356,9.4,92,3.1,7.0,20.8,4.2,34.9,3.4,,6.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,-4.3,,27 - 27,-1.2,4.1,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,99,89.0,102,99,92,103.0,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1012568,1931,John Stone,DET,25,147,584,647,191,142,28,11,10,86,76,56,,48.0,2,,5,,13,13.0,0.327,,,,,,,,,,,0.087,0.07400000000000001,1.17,0.388,0.464,0.852,0.137,0.344,,,,,,,,,0.392,27.5,108,17.2,2.0,20.3,-6.2,33.9,3.3,,5.3,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-3.4,,25 - 25,13.8,4.0,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,97,104.0,110,113,112,114.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1011766,1931,Joe Sewell,NYY,32,130,484,571,146,117,22,1,6,102,64,61,,8.0,9,,17,,1,1.0,0.302,,,,,,,,,,,0.107,0.013999999999999999,7.63,0.39,0.388,0.778,0.087,0.298,,,,,,,,,0.369,14.0,85,10.6,0.0,17.9,2.3,33.8,3.3,,3.2,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.6,,32 - 32,10.1,3.5,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,120,20.0,110,95,71,99.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1013596,1931,Lloyd Waner,PIT,25,154,681,726,214,172,25,13,4,90,57,39,,16.0,1,,5,,7,,0.314,,,,,,,,,,,0.054000000000000006,0.022000000000000002,2.44,0.352,0.407,0.759,0.093,0.318,,,,,,,,,0.351,7.2,98,3.9,6.0,22.8,-1.9,32.6,3.2,,5.3,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.0,,25 - 25,4.9,0.7,,,,,,,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,70,30.0,102,101,79,106.0,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1016700,1931,Willie Wells,SLS,26,34,122,148,39,21,12,3,3,35,27,24,,,2,,5,,9,,0.32,,,,,,,,,,,0.162,,,0.439,0.541,0.98,0.221,,,,,,,,,,0.445,12.6,31,13.1,9.0,4.6,2.1,31.5,3.1,,8.0,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,1.7,,26 - 26,14.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,184,,128,147,236,,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1004947,1931,George Grantham,PIT,31,127,465,555,142,100,26,6,10,91,46,71,,50.0,2,,17,,5,,0.305,,,,,,,,,,,0.128,0.09,1.42,0.4,0.452,0.851,0.146,0.326,,,,,,,,,0.395,25.0,94,22.5,-7.0,17.4,-1.8,32.4,3.1,,5.0,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,0.7,,31 - 31,23.2,0.5,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,167,124.0,116,112,125,108.0,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1007422,1931,Tony Lazzeri,NYY,27,135,484,568,129,87,27,7,8,67,83,79,,80.0,1,,4,,18,9.0,0.267,,,,,,,,,,,0.139,0.141,0.99,0.371,0.401,0.771,0.134,0.306,,,,,,,,,0.362,10.7,82,7.4,1.0,17.8,3.5,32.6,3.1,,5.8,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.6,,27 - 27,6.8,3.5,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,157,198.0,105,98,109,102.0,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1005173,1931,Mule Haas,PHA,27,102,440,489,142,98,29,7,8,82,56,30,,29.0,0,,19,,0,0.0,0.323,,,,,,,,,,,0.061,0.059000000000000004,1.03,0.366,0.475,0.841,0.152,0.333,,,,,,,,,0.383,17.4,78,10.5,2.0,15.4,-1.3,29.4,2.8,,4.3,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2,,27 - 27,10.3,3.0,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,69,83.0,104,116,124,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1006223,1931,Don Hurst,PHI,25,137,489,567,149,96,37,5,11,63,91,64,,28.0,1,,13,,8,,0.305,,,,,,,,,,,0.113,0.049,2.29,0.386,0.468,0.855,0.164,0.307,,,,,,,,,0.393,24.6,95,12.7,0.0,17.8,-5.8,26.6,2.6,,4.2,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,1.3,,25 - 25,14.1,0.5,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,147,68.0,112,116,140,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1007160,1931,Red Kress,SLB,24,150,605,655,188,118,46,8,16,87,114,46,,48.0,1,,3,,3,16.0,0.311,,,,,,,,,,,0.07,0.073,0.96,0.36,0.493,0.853,0.182,0.318,,,,,,,,,0.387,25.1,107,13.0,-5.0,20.6,1.5,27.4,2.6,,4.4,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-6.7,,24 - 24,6.3,4.0,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,79,103.0,102,120,148,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1016481,1931,Turkey Stearnes,DS,30,38,133,155,50,32,10,0,8,29,33,20,,,2,,1,,6,,0.376,,,,,,,,,,,0.129,,,0.465,0.632,1.096,0.256,,,,,,,,,,0.491,18.9,38,19.4,0.0,4.9,-0.7,25.6,2.5,,3.9,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,1.1,,30 - 30,20.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,146,,135,172,272,,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1014490,1931,Newt Allen,SLS,30,26,104,117,32,24,4,3,1,21,18,13,,,0,,1,,3,,0.308,,,,,,,,,,,0.111,,,0.385,0.433,0.817,0.125,,,,,,,,,,0.379,3.8,18,4.2,15.0,3.7,0.8,24.9,2.5,,6.9,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,0.5,,30 - 30,4.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,126,,112,118,133,,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1013671,1931,George Watkins,STL,31,131,503,541,145,89,30,13,13,93,51,31,,66.0,5,,2,,15,,0.288,,,,,,,,,,,0.057,0.122,0.47,0.336,0.477,0.813,0.189,0.311,,,,,,,,,0.367,12.4,80,8.5,2.0,17.0,-5.3,25.4,2.5,,7.4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,2.8,,31 - 31,11.2,0.5,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,75,168.0,98,119,161,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1013165,1931,Pie Traynor,PIT,32,155,615,677,183,129,37,15,2,81,103,54,,28.0,0,,8,,6,,0.298,,,,,,,,,,,0.08,0.040999999999999995,1.93,0.354,0.416,0.771,0.119,0.309,,,,,,,,,0.356,9.3,94,6.3,-6.0,21.3,2.9,25.9,2.5,,5.4,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.9,,32 - 32,7.1,0.6,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,57.0,103,103,101,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1008748,1931,Ski Melillo,SLB,31,151,617,661,189,142,34,11,2,88,75,37,,29.0,0,,7,,7,11.0,0.306,,,,,,,,,,,0.055999999999999994,0.044000000000000004,1.28,0.346,0.407,0.752,0.1,0.319,,,,,,,,,0.347,4.5,87,-7.8,8.0,20.8,4.7,26.0,2.5,,4.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,-3.7,,31 - 31,-11.5,4.1,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,63,62.0,98,99,82,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1006498,1931,Roy Johnson,DET,28,151,621,697,173,109,37,19,8,107,55,72,,51.0,2,,2,,33,21.0,0.279,,,,,,,,,,,0.10300000000000001,0.073,1.41,0.355,0.438,0.793,0.159,0.294,,,,,,,,,0.365,14.4,101,3.3,5.0,21.9,-6.4,25.2,2.4,,7.4,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-2.9,,28 - 28,0.4,4.3,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,116,103.0,101,107,130,98.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
