IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1153,1998,Jim Edmonds,ANA,28,154,599,659,184,116,42,1,25,115,91,57,7,114,1,1,1,16,7,5,0.307,,,,,,,,,,,0.086,0.17300000000000001,0.5,0.368,0.506,0.874,0.199,0.345,,,,,,,,,0.376,24.9,106,20.9,-4.0,20.4,2.3,41.2,4.0,,3.8,125,3.39,-10.67,14.06,26.89,2.47,1.01,3.84,1,1.92,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.8,,28 - 28,20.2,2.4,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,98,106,108,117,124,114,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1005272,1998,Darryl Hamilton,- - -,33,148,561,661,173,136,28,3,6,95,51,82,1,73,3,3,12,6,13,9,0.308,,,,,,,,,,,0.124,0.11,1.12,0.398,0.401,0.799,0.093,0.344,,,,,,,,,0.361,16.6,98,10.5,9.0,20.5,2.1,41.1,4.0,,4.5,113,2.58,-11.17,13.75,22.65,2.22,1.08,1.65,7,1.01,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-1.3,,33 - 33,9.2,0.3,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,138,67,117,95,60,114,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1009151,1998,Mickey Morandini,CHC,32,154,582,669,172,140,20,4,8,93,53,72,4,84,9,2,4,14,13,1,0.296,,,,,,,,,,,0.10800000000000001,0.126,0.86,0.38,0.385,0.765,0.089,0.333,,,,,,,,,0.346,7.9,91,5.7,10.0,20.7,1.8,40.7,4.0,,5.5,107,1.2,-10.53,11.73,7.22,0.68,0.98,1.42,6,0.85,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,2.1,,32 - 32,7.8,0.3,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,119,76,112,91,57,111,,,,,,,,,,,,,,,,,,0,,,,,,4.0
114,1998,Gary Sheffield,- - -,29,130,437,549,132,81,27,2,22,73,85,95,12,46,8,9,0,7,22,7,0.302,,,,,,,,,,,0.17300000000000001,0.084,2.07,0.428,0.524,0.952,0.222,0.291,,,,,,,,,0.408,35.2,103,37.8,-12.0,17.0,-5.7,38.8,3.8,,4.6,154,3.56,-9.06,12.62,41.2,4.32,1.08,2.47,4,4.04,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.7,1.4,,29 - 29,39.1,0.3,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,192,51,126,124,143,97,,,,,,,,,,,,,,,,,,0,,,,,,3.8
103,1998,Javy Lopez,ATL,27,133,489,534,139,83,21,1,34,73,106,30,1,85,6,8,1,22,5,3,0.284,,,,,,,,,,,0.055999999999999994,0.159,0.35,0.328,0.54,0.868,0.256,0.278,,,,,,,,,0.368,16.4,83,15.7,-1.0,16.6,7.4,38.6,3.8,,3.3,123,2.06,-8.72,10.77,24.34,2.42,0.93,2.6,9,1.73,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-0.3,,27 - 27,15.4,0.3,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,62,97,97,127,164,92,,,,,,,,,,,,,,,,,,0,,,,,,3.8
867,1998,Jeromy Burnitz,MIL,29,161,609,691,160,93,28,1,38,92,125,70,7,158,4,7,1,9,7,4,0.263,,,,,,,,,,,0.10099999999999999,0.22899999999999998,0.44,0.339,0.499,0.838,0.236,0.29,,,,,,,,,0.358,15.3,101,13.5,11.0,21.4,-7.2,38.7,3.8,,3.3,115,2.79,-13.01,15.8,19.11,1.86,1.14,1.67,3,1.28,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.4,,29 - 29,13.1,0.4,,,,,,,,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,112,139,100,118,152,97,,,,,,,,,,,,,,,,,,0,,,,,,3.8
860,1998,Roberto Alomar,BAL,30,147,588,657,166,115,36,1,14,86,56,59,3,70,2,5,3,11,18,5,0.282,,,,,,,,,,,0.09,0.107,0.84,0.347,0.418,0.765,0.136,0.299,,,,,,,,,0.337,3.3,85,1.9,11.0,20.4,1.4,38.5,3.8,,4.5,102,-1.92,-11.77,9.85,-4.47,-0.53,1.01,2.65,3,-0.64,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,1.4,,30 - 30,3.3,2.4,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,102,65,102,97,85,99,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1013862,1998,Devon White,ARI,35,146,563,627,157,102,32,1,22,84,85,42,4,102,9,6,7,9,22,8,0.279,,,,,,,,,,,0.067,0.163,0.41,0.335,0.456,0.792,0.178,0.303,,,,,,,,,0.343,6.1,84,2.6,12.0,19.4,2.1,37.4,3.7,,4.8,103,0.15,-11.18,11.33,13.34,1.24,1.03,2.38,3,1.29,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,0.9,,35 - 35,3.5,0.3,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,74,99,99,108,114,101,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1249,1998,Carl Everett,HOU,27,133,467,519,138,85,34,4,15,72,76,44,2,102,3,2,3,11,14,12,0.296,,,,,,,,,,,0.085,0.19699999999999998,0.43,0.359,0.482,0.84,0.186,0.349,,,,,,,,,0.365,14.6,79,16.8,4.0,16.1,1.7,36.4,3.6,,5.2,126,0.3,-10.07,10.37,13.6,1.48,1.08,1.83,11,1.3,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-2.4,,27 - 27,14.4,0.3,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,94,119,106,114,120,116,,,,,,,,,,,,,,,,,,0,,,,,,3.6
129,1998,Mike Bordick,BAL,32,151,465,533,121,78,29,1,13,59,51,39,0,65,10,4,15,13,6,7,0.26,,,,,,,,,,,0.073,0.122,0.6,0.328,0.411,0.739,0.151,0.276,,,,,,,,,0.327,-1.9,64,-3.0,14.0,16.5,7.6,35.2,3.5,,3.3,96,-1.54,-9.35,7.81,-15.02,-1.48,0.93,,0,-1.07,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,-1.8,,32 - 32,-4.9,1.9,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,83,75,96,95,94,91,,,,,,,,,,,,,,,,,,0,,,,,,3.5
651,1998,Shawn Green,TOR,25,158,630,689,175,103,33,4,35,106,100,50,2,142,5,3,1,6,35,12,0.278,,,,,,,,,,,0.073,0.20600000000000002,0.35,0.334,0.51,0.844,0.232,0.307,,,,,,,,,0.362,17.8,103,13.3,1.0,21.4,-5.1,34.8,3.4,,6.4,115,0.95,-12.48,13.43,9.19,0.96,0.99,0.39,2,1.56,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,1.8,,25 - 25,15.1,2.5,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,83,126,98,118,144,102,,,,,,,,,,,,,,,,,,0,,,,,,3.4
48,1998,Jay Bell,ARI,32,155,549,645,138,84,29,5,20,79,67,81,3,129,7,3,5,14,3,5,0.251,,,,,,,,,,,0.126,0.2,0.63,0.353,0.432,0.785,0.18,0.293,,,,,,,,,0.346,8.2,88,4.5,4.0,20.0,7.4,34.7,3.4,,3.5,106,1.78,-10.52,12.29,18.46,1.97,1.0,1.77,4,1.21,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-1.6,,32 - 32,3.0,0.3,,,,,,,,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,139,121,104,102,116,97,,,,,,,,,,,,,,,,,,0,,,,,,3.4
411,1998,Omar Vizquel,CLE,31,151,576,660,166,128,30,6,2,86,50,62,1,64,4,6,12,10,37,12,0.288,,,,,,,,,,,0.094,0.09699999999999999,0.97,0.358,0.372,0.73,0.083,0.318,,,,,,,,,0.329,-1.5,80,-7.2,9.0,20.5,8.1,34.9,3.4,,6.6,92,-0.38,-11.98,11.6,-12.85,-1.24,1.02,,0,-1.29,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,2.2,,31 - 31,-5.0,2.4,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,59,105,86,52,105,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1042,1998,Mark Kotsay,FLA,22,154,578,623,161,118,25,7,11,72,68,34,2,61,1,3,7,17,10,5,0.279,,,,,,,,,,,0.055,0.098,0.56,0.318,0.403,0.721,0.125,0.295,,,,,,,,,0.316,-7.9,69,-6.4,25.0,19.3,-4.0,34.1,3.4,,5.3,92,0.0,-11.76,11.76,1.55,0.15,1.08,1.62,13,-0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,-0.2,,22 - 22,-6.6,0.3,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,61,59,94,95,80,98,,,,,,,,,,,,,,,,,,0,,,,,,3.4
409,1998,Jim Thome,CLE,27,123,440,537,129,63,34,2,30,89,85,89,8,141,4,4,0,7,1,0,0.293,,,,,,,,,,,0.166,0.263,0.63,0.413,0.584,0.997,0.291,0.363,,,,,,,,,0.422,40.8,107,36.2,-13.0,16.7,-7.6,34.3,3.3,,3.2,152,2.78,-8.66,11.44,38.08,3.5,1.02,1.99,3,3.47,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.6,0.2,,27 - 27,36.3,1.9,,,,,,,,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,189,161,121,135,181,120,,,,,,,,,,,,,,,,,,0,,,,,,3.3
32,1998,Tim Salmon,ANA,29,136,463,566,139,84,28,1,26,84,88,90,5,100,3,10,0,4,0,1,0.3,,,,,,,,,,,0.159,0.177,0.9,0.41,0.533,0.943,0.233,0.326,,,,,,,,,0.405,34.8,105,31.5,-4.0,17.5,-12.8,33.8,3.3,,1.9,143,3.06,-8.41,11.47,36.07,3.49,1.01,0.5,6,2.85,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.8,-0.5,,29 - 29,31.0,2.0,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,181,108,120,123,145,108,,,,,,,,,,,,,,,,,,0,,,,,,3.3
182,1998,Tony Clark,DET,26,157,602,673,175,104,37,0,34,84,103,63,5,128,3,5,0,16,3,3,0.291,,,,,,,,,,,0.094,0.19,0.49,0.358,0.522,0.88,0.231,0.317,,,,,,,,,0.377,25.6,109,20.8,0.0,20.9,-10.1,33.3,3.3,,1.9,124,0.98,-12.74,13.72,20.38,1.94,1.06,,0,2.19,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-0.7,,26 - 26,20.1,2.4,,,,,,,,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,107,117,105,121,144,105,,,,,,,,,,,,,,,,,,0,,,,,,3.3
56,1998,Mark Grace,CHC,34,158,595,698,184,125,39,3,17,92,89,93,8,56,3,7,0,17,4,7,0.309,,,,,,,,,,,0.133,0.08,1.66,0.401,0.471,0.872,0.161,0.316,,,,,,,,,0.381,29.0,115,26.6,-3.0,21.6,-9.5,33.9,3.3,,2.7,130,4.76,-10.93,15.69,38.37,3.62,1.03,1.22,3,3.05,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,-2.3,,34 - 34,24.4,0.4,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,148,49,118,111,104,105,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1168,1998,Tino Martinez,NYY,30,142,531,608,149,87,33,1,28,92,123,61,3,83,6,10,0,18,2,1,0.281,,,,,,,,,,,0.1,0.13699999999999998,0.73,0.355,0.505,0.86,0.224,0.281,,,,,,,,,0.369,19.1,94,17.3,4.0,18.9,-8.3,34.0,3.3,,3.1,122,2.35,-10.31,12.67,27.61,2.72,0.97,3.01,1,1.79,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-0.1,,30 - 30,17.3,2.2,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,114,84,104,117,140,93,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1003048,1998,Eric Davis,BAL,36,131,452,508,148,90,29,1,28,81,89,44,0,108,5,7,0,13,7,6,0.327,,,,,,,,,,,0.087,0.213,0.41,0.388,0.582,0.97,0.254,0.372,,,,,,,,,0.414,34.9,98,33.9,-9.0,15.8,-8.1,33.1,3.2,,3.5,151,3.38,-8.78,12.16,32.02,3.13,1.02,2.95,6,3.1,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1,-1.2,,36 - 36,32.7,1.8,,,,,,,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,99,130,114,135,158,123,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1252,1998,Rusty Greer,TEX,29,155,598,691,183,131,31,5,16,107,108,80,1,93,4,9,0,18,2,4,0.306,,,,,,,,,,,0.11599999999999999,0.135,0.86,0.386,0.455,0.841,0.149,0.335,,,,,,,,,0.371,22.8,108,15.1,2.0,21.4,-6.8,32.9,3.2,,3.5,117,1.41,-11.9,13.31,23.26,2.18,0.99,1.27,3,1.34,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-1.4,,29 - 29,13.8,2.5,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,132,83,114,105,93,111,,,,,,,,,,,,,,,,,,0,,,,,,3.2
230,1998,Ray Durham,CHW,26,158,635,723,181,119,35,8,19,126,67,73,3,105,6,3,6,5,36,9,0.285,,,,,,,,,,,0.10099999999999999,0.145,0.7,0.363,0.455,0.818,0.17,0.315,,,,,,,,,0.358,16.4,106,13.7,-11.0,22.4,1.9,32.9,3.2,,7.4,115,1.45,-11.74,13.19,16.11,1.52,0.97,0.86,1,1.22,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,3.3,,26 - 26,17.0,2.6,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,115,89,107,105,106,104,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1384,1998,Matt Stairs,OAK,30,149,523,593,154,94,33,1,26,88,106,59,4,93,6,4,1,13,8,3,0.294,,,,,,,,,,,0.099,0.157,0.63,0.37,0.511,0.88,0.216,0.314,,,,,,,,,0.38,24.0,97,21.6,3.0,18.4,-13.8,31.6,3.1,,4.0,128,2.54,-10.68,13.22,27.74,2.63,1.09,2.08,13,1.63,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,0.3,,30 - 30,21.9,2.1,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,113,96,109,118,135,104,,,,,,,,,,,,,,,,,,0,,,,,,3.1
390,1998,Matt Lawton,MIN,26,152,557,662,155,92,36,6,21,91,77,86,6,64,15,4,0,10,16,8,0.278,,,,,,,,,,,0.13,0.09699999999999999,1.34,0.387,0.478,0.864,0.199,0.282,,,,,,,,,0.377,25.5,107,19.1,-6.0,20.5,-4.3,31.4,3.1,,5.2,122,3.41,-11.27,14.68,34.16,3.39,1.08,2.69,3,2.97,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-0.3,,26 - 26,18.8,2.4,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,148,59,114,110,124,93,,,,,,,,,,,,,,,,,,0,,,,,,3.1
