IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1177,2014,Albert Pujols,LAA,34,159,633,695,172,106,37,1,28,89,105,48,11,71,5,9,0,28,5,1,0.272,261,202,108,26,2555,920,1635,14,0,0,0.069,0.102,0.68,0.324,0.466,0.79,0.194,0.265,0.0129,0.18899999999999997,0.457,0.354,0.129,0.139,0.054000000000000006,0.0,0.34,16.0,91,17.6,6.0,19.6,-13.4,24.9,2.7,$20.8,3.3,123,3.1,-11.66,14.76,16.55,1.91,1.01,,0,3.08,-0.01,0.5579999999999999,92.2,0.174,83.9,0.073,87.8,0.10300000000000001,78.2,0.073,84.4,0.015,85.0,0.005,74.9,0.013000000000000001,,6.4,-3.3,4.5,1.2,6.3,1.0,-0.6,0.45,-0.75,2.48,0.48,3.45,2.68,-5.32,0.324,0.665,0.479,0.7170000000000001,0.937,0.855,0.45299999999999996,0.5710000000000001,0.068,-7.2,0.342,,0.059000000000000004,0.01,0.001,0.222,0.183,0.069,0.034,,0.07400000000000001,,0.005,,92.4,,88.7,85.3,88.8,91.5,83.9,77.7,79.1,,84.2,,74.7,-1.8,,1.9,-5.2,-8.7,-3.6,2.1,3.7,2.5,,-0.6,,-2.1,9.8,,5.1,3.3,6.3,5.7,1.3,-5.5,-5.7,,4.5,,1.5,1.5,,5.9,0.7,0.1,3.2,-4.4,1.8,-1.4,,5.6,,-0.6,0.17,,3.99,2.52,4.4,0.58,-0.96,1.02,-1.59,,3.03,,-5.32,0.3,0.647,0.479,0.6890000000000001,0.9279999999999999,0.856,0.514,23.1,-7.3,0.1,-3.3,34 - 34,10.4,2.2,-4.0,0.51,0.298,0.193,0.145,0.494,0.361,0.212,0.073,0.001,0.105,0.322,0.086,0.013999999999999999,0.005,,0.215,0.168,0.0,85.1,73.5,79.1,93.3,89.2,85.9,74.8,,92.0,84.3,0.0,-0.6,1.4,3.5,-1.7,1.6,-4.8,-0.8,,-3.3,3.0,0.0,2.8,-9.9,-7.5,8.4,3.9,1.1,-1.2,,4.3,-0.5,0.0,-0.2,0.0,1.7,-4.4,-1.1,0.4,0.0,,-1.0,0.9,0.0,-0.1,0.0,0.65,-0.54,-0.52,1.0,0.26,,-0.19,0.2,2.56,0.299,0.65,0.479,0.6779999999999999,0.9329999999999999,0.856,0.512,23.1,,107,90,52,102,119,141,89,0.91,104,101,146,122,89,78,80,93,125,,,0,,,0,,0,0.16699999999999998,0.23600000000000002,,,,2.7
4467,2014,Brandon Moss,OAK,30,147,500,580,117,67,23,2,25,70,81,67,7,153,10,3,0,6,1,0,0.234,105,169,73,16,2357,912,1445,3,3,2,0.11599999999999999,0.264,0.44,0.334,0.438,0.772,0.204,0.283,0.0062,0.21,0.303,0.48700000000000004,0.095,0.14800000000000002,0.028999999999999998,0.667,0.339,13.1,75,14.0,-0.9,16.4,-8.7,24.4,2.7,$20.4,3.0,122,0.29,-10.29,10.57,15.11,1.62,1.02,1.35,12,1.29,-1.01,0.496,91.4,0.12,82.5,0.064,87.7,0.111,77.5,0.168,83.8,0.031,84.2,0.01,76.3,0.011000000000000001,,14.6,-1.7,1.0,4.9,-8.9,1.2,1.1,1.27,-0.62,0.66,1.9,-2.28,1.7,4.72,0.32799999999999996,0.6759999999999999,0.47,0.561,0.8540000000000001,0.733,0.409,0.578,0.124,1.8,0.349,,0.055999999999999994,0.037000000000000005,0.001,0.147,0.12300000000000001,0.09,0.028999999999999998,0.001,0.157,,0.009000000000000001,,91.5,,88.3,84.8,86.9,91.0,82.9,77.4,78.8,67.1,83.6,,76.2,-2.5,,1.9,-5.5,-5.7,-2.8,1.6,4.5,4.2,-6.6,-6.3,,0.1,9.2,,5.2,2.3,4.2,5.6,1.2,-5.9,-6.0,0.1,4.4,,1.6,12.0,,0.6,0.7,-0.2,4.0,-2.2,4.8,-0.6,0.0,-8.3,,1.2,1.48,,0.45,0.8,-12.11,1.17,-0.77,2.3,-0.83,1.93,-2.26,,5.57,0.308,0.648,0.47,0.513,0.845,0.732,0.479,23.2,-9.6,-0.3,0.1,30 - 30,15.8,1.9,2.0,0.45399999999999996,0.34,0.20600000000000002,0.163,0.506,0.331,0.42200000000000004,0.155,0.0,0.11599999999999999,0.368,0.06,0.042,0.01,,0.127,0.11699999999999999,,84.5,70.7,78.4,92.5,89.0,85.6,76.4,,91.6,83.4,,-6.4,7.2,3.8,-2.3,0.9,-5.9,-0.1,,-4.3,1.4,,3.3,-9.9,-7.4,8.1,4.1,1.5,1.0,,4.5,-0.4,,1.1,0.0,0.5,-1.9,-1.1,-0.3,0.2,,1.1,-0.2,,0.31,-3.78,0.18,-0.23,-0.78,-0.35,0.66,,0.36,-0.08,,0.289,0.659,0.47,0.519,0.83,0.733,0.489,23.2,,92,150,134,106,112,148,95,1.01,69,139,156,109,101,83,90,95,114,,,0,,,0,,0,0.145,0.26899999999999996,,,,2.7
5343,2014,Brandon Crawford,SFG,27,153,491,564,121,81,20,10,10,54,69,59,10,129,2,10,2,4,5,3,0.246,139,154,74,11,2150,806,1344,5,7,3,0.105,0.22899999999999998,0.46,0.324,0.389,0.713,0.143,0.307,0.009000000000000001,0.20199999999999999,0.379,0.42,0.071,0.065,0.036000000000000004,0.429,0.309,-0.2,60,0.3,-0.9,15.9,6.5,25.0,2.7,$20.8,5.0,101,0.85,-9.05,9.9,9.69,1.13,1.04,2.07,6,0.57,0.25,0.564,91.6,0.135,83.7,0.054000000000000006,87.8,0.09300000000000001,76.5,0.13699999999999998,83.4,0.016,84.0,,,0.015,,13.8,-2.1,-4.5,0.9,-5.3,-1.1,,1.15,-0.75,-3.94,0.48,-1.84,-3.16,,0.29,0.716,0.47700000000000004,0.552,0.835,0.738,0.439,0.617,0.12300000000000001,1.9,0.313,,0.081,0.018000000000000002,,0.223,0.132,0.078,0.02,0.001,0.134,,,,92.1,,88.4,84.2,,91.2,83.7,76.1,79.6,66.8,83.4,,,-1.0,,1.0,-3.8,,-3.2,0.3,3.2,1.7,-0.8,-4.7,,,8.5,,6.6,1.6,,5.3,1.6,-5.7,-5.8,-4.8,3.9,,,3.5,,-1.2,-0.8,,8.6,-4.0,0.2,0.5,-0.4,-5.8,,,0.53,,-0.72,-2.15,,1.81,-1.41,0.15,1.25,-11.72,-2.04,,,0.252,0.6809999999999999,0.47700000000000004,0.469,0.8290000000000001,0.738,0.524,23.7,5.7,-0.6,0.5,27 - 27,2.2,1.1,2.0,0.38799999999999996,0.353,0.259,0.142,0.5720000000000001,0.28600000000000003,0.35100000000000003,0.125,0.001,0.092,0.299,0.1,0.025,,,0.21600000000000003,0.11900000000000001,0.0,83.9,69.6,77.3,93.0,89.0,84.7,,,91.9,84.0,0.0,-4.8,1.6,3.2,-1.1,0.7,-4.9,,,-3.6,-0.6,0.0,2.9,-10.2,-6.9,7.8,5.3,1.2,,,4.6,0.3,0.0,-0.4,0.0,0.1,-1.3,-0.8,0.2,,,-0.3,-0.8,0.0,-0.15,1.64,0.05,-0.2,-0.4,0.3,,,-0.06,-0.31,2.24,0.245,0.6759999999999999,0.47700000000000004,0.45799999999999996,0.826,0.738,0.5379999999999999,23.7,,96,134,114,101,98,102,101,0.96,84,123,67,98,102,100,80,110,95,,,0,,,0,,0,0.153,0.275,,,,2.7
1965,2014,Desmond Jennings,TBR,27,123,479,542,117,75,30,2,10,64,36,47,0,108,6,1,9,10,15,6,0.244,175,122,63,11,2160,804,1356,12,21,5,0.087,0.19899999999999998,0.44,0.319,0.378,0.697,0.134,0.296,0.0143,0.175,0.486,0.33899999999999997,0.09,0.08199999999999999,0.069,0.23800000000000002,0.313,1.2,59,1.5,1.4,15.3,1.4,24.9,2.7,$20.8,5.0,103,-0.77,-9.9,9.13,-3.17,-0.36,1.04,1.81,3,-0.06,-0.67,0.5589999999999999,91.5,0.17800000000000002,83.4,0.069,87.5,0.091,77.9,0.085,82.6,0.013999999999999999,84.1,0.004,76.1,,,6.4,-1.6,-5.4,-3.0,1.9,0.6,0.7,0.53,-0.41,-3.62,-1.53,1.01,1.91,8.03,0.228,0.608,0.41200000000000003,0.639,0.877,0.809,0.483,0.579,0.079,3.6,0.35200000000000004,,0.076,0.013000000000000001,0.001,0.191,0.175,0.075,0.026000000000000002,,0.087,,0.004,,92.0,,87.8,83.9,86.4,90.6,83.7,78.2,78.8,,82.5,,75.9,-1.3,,2.2,-5.7,-5.1,-0.7,3.2,4.5,5.2,,3.0,,3.5,9.8,,5.8,3.0,3.4,5.8,1.8,-4.8,-5.9,,5.4,,4.0,4.2,,-5.3,0.2,0.1,3.3,-5.6,-1.7,-1.7,,3.0,,0.7,0.55,,-3.21,0.72,4.35,0.81,-1.49,-1.05,-3.06,,1.61,,8.03,0.187,0.5770000000000001,0.41200000000000003,0.5760000000000001,0.8640000000000001,0.809,0.578,21.9,2.8,0.3,3.8,27 - 27,5.0,1.7,-0.5,0.365,0.436,0.19899999999999998,0.18899999999999997,0.501,0.31,0.304,0.08199999999999999,,0.094,0.33899999999999997,0.081,0.017,0.004,,0.20800000000000002,0.17300000000000001,,83.5,,79.3,92.9,88.6,84.9,77.5,,91.9,84.5,,1.8,,3.0,-1.7,1.0,-5.3,0.7,,-2.6,2.6,,3.7,,-7.3,8.5,3.9,1.2,1.5,,4.4,-0.1,,1.0,,0.9,-3.5,0.2,0.3,0.0,,-0.8,-0.3,,0.58,,0.46,-0.48,0.1,0.88,0.51,,-0.18,-0.07,,0.18600000000000003,0.574,0.413,0.599,0.858,0.809,0.585,21.9,,96,112,101,101,97,97,99,0.84,110,96,86,88,130,80,104,95,107,,,0,,,0,,0,0.205,0.28300000000000003,,,,2.7
10199,2014,Billy Hamilton,CIN,23,152,563,611,141,102,25,8,6,72,48,34,0,117,1,4,9,1,56,23,0.25,169,152,86,20,2319,789,1530,19,52,17,0.055999999999999994,0.191,0.29,0.292,0.355,0.648,0.105,0.304,0.0111,0.21100000000000002,0.415,0.373,0.132,0.039,0.11199999999999999,0.327,0.287,-10.5,55,-14.4,11.3,17.3,1.9,24.7,2.7,$20.6,7.7,79,-0.44,-11.62,11.19,-3.21,-0.33,1.03,1.27,9,-0.95,0.52,0.665,91.6,0.081,83.9,0.051,88.1,0.105,77.3,0.084,82.7,0.015,84.4,,,0.0,,0.0,-3.6,-2.6,1.2,0.9,-0.3,,0.0,-1.9,-2.16,0.49,0.46,-0.89,,0.29600000000000004,0.611,0.445,0.7290000000000001,0.884,0.8290000000000001,0.473,0.642,0.076,7.3,0.377,,0.052000000000000005,0.01,,0.276,0.091,0.09,0.018000000000000002,,0.086,,,,92.1,,87.7,84.0,,91.0,84.6,77.1,78.9,,82.7,,,-2.3,,1.1,-5.7,,-2.9,1.9,4.6,3.2,,-2.0,,,9.0,,5.9,1.3,,5.5,1.9,-6.0,-7.0,,4.4,,,-6.6,,-2.8,0.2,,2.9,-0.6,-0.2,-0.1,,0.1,,,-0.76,,-2.33,0.87,,0.45,-0.3,-0.09,-0.16,,0.05,,,0.271,0.595,0.446,0.713,0.8759999999999999,0.83,0.539,21.0,13.2,2.0,3.7,23 - 23,-7.0,1.2,1.6,0.303,0.373,0.325,0.218,0.5770000000000001,0.205,0.257,0.075,,0.10300000000000001,0.373,0.059000000000000004,0.024,,,0.273,0.085,,83.2,,77.8,92.9,89.0,84.7,,,91.5,84.9,,-2.6,,3.9,-2.3,0.7,-4.5,,,-3.5,2.4,,3.0,,-7.7,8.0,5.0,1.2,,,4.5,-0.2,,-0.4,,0.0,-3.2,-1.0,0.1,,,-1.6,0.0,,-0.26,,-0.01,-0.37,-0.73,0.24,,,-0.26,0.01,,0.275,0.5920000000000001,0.446,0.713,0.877,0.83,0.54,21.0,,98,71,96,91,90,75,100,1.01,93,109,41,77,107,125,123,111,68,,,0,,,0,,0,0.195,0.271,,,,2.7
5631,2014,Matt Kemp,LAD,29,150,541,599,155,89,38,3,25,77,89,52,3,145,0,6,0,21,8,5,0.287,173,125,104,1,2298,861,1437,6,0,0,0.087,0.242,0.36,0.346,0.506,0.852,0.22,0.345,0.0138,0.259,0.43,0.311,0.008,0.2,0.035,0.0,0.369,27.3,92,27.9,-13.4,16.9,-4.1,22.9,2.5,$19.1,4.2,141,1.45,-10.96,12.41,18.57,2.22,1.0,1.83,10,3.07,-1.61,0.521,92.3,0.201,84.2,0.052000000000000005,88.1,0.10300000000000001,77.8,0.107,83.3,0.016,84.9,,,0.004,,22.2,-4.2,-1.9,-0.4,4.0,0.1,,1.86,-0.92,-1.58,-0.15,1.64,0.41,,0.315,0.69,0.47100000000000003,0.53,0.8109999999999999,0.701,0.41600000000000004,0.564,0.14,-5.6,0.325,,0.059000000000000004,0.013000000000000001,,0.196,0.185,0.08800000000000001,0.021,0.001,0.11,,,,92.6,,87.8,84.0,,91.7,84.2,77.5,80.3,66.3,83.3,,,-1.5,,0.6,-1.0,,-5.0,1.5,2.8,2.3,4.4,-0.7,,,8.9,,5.1,2.4,,5.2,1.4,-4.7,-5.3,-6.2,4.5,,,17.1,,-3.4,-1.6,,4.2,-4.1,3.1,-2.7,0.1,4.7,,,2.3,,-2.5,-5.27,,0.94,-0.97,1.56,-5.45,4.57,1.89,,,0.292,0.66,0.47100000000000003,0.46799999999999997,0.8109999999999999,0.7020000000000001,0.48700000000000004,24.5,-17.5,-0.8,-2.4,29 - 29,22.3,1.2,-2.4,0.44299999999999995,0.35100000000000003,0.20600000000000002,0.08,0.517,0.40299999999999997,0.371,0.098,0.002,0.096,0.32299999999999995,0.084,0.024,,,0.18600000000000003,0.182,,83.8,68.2,78.2,93.4,88.4,85.0,,,92.4,84.5,,-0.3,-0.2,3.5,-1.3,0.5,-1.8,,,-4.6,2.3,,3.6,-6.3,-6.7,7.8,4.1,1.3,,,4.0,-0.4,,-0.5,0.1,0.8,-2.5,-0.6,-0.1,,,0.4,0.7,,-0.23,2.93,0.34,-0.34,-0.32,-0.12,,,0.09,0.16,,0.295,0.653,0.47100000000000003,0.461,0.815,0.7020000000000001,0.491,24.5,,112,111,121,108,128,158,114,1.23,96,91,206,112,101,80,45,99,134,,,0,,,0,,0,0.157,0.297,,,,2.5
4316,2014,Daniel Murphy,NYM,29,143,596,642,172,124,37,2,9,79,57,39,3,86,2,5,0,15,13,5,0.289,218,151,145,17,2346,832,1514,10,1,1,0.061,0.134,0.45,0.332,0.403,0.734,0.114,0.322,0.0144,0.282,0.424,0.294,0.113,0.06,0.046,1.0,0.324,6.7,76,6.9,-6.0,18.1,2.2,23.1,2.5,$19.2,4.7,110,-0.01,-10.68,10.67,15.81,1.77,0.97,2.1,1,1.09,-1.1,0.586,91.8,0.11199999999999999,83.2,0.06,88.1,0.08900000000000001,77.2,0.13699999999999998,83.9,0.017,84.9,,,0.004,,9.8,0.0,-4.1,-0.4,0.7,1.0,,0.72,0.01,-2.93,-0.18,0.23,2.56,,0.332,0.6759999999999999,0.48,0.779,0.948,0.8809999999999999,0.429,0.631,0.057,0.6,0.302,,0.055,0.016,,0.285,0.12,0.069,0.023,0.0,0.129,,,,92.1,,88.7,84.8,,91.3,83.3,76.6,79.7,65.5,83.5,,,-1.1,,1.1,-5.0,,-4.5,1.4,2.1,4.0,6.9,-5.7,,,8.5,,6.0,1.3,,4.9,0.6,-7.3,-7.0,-10.7,3.4,,,0.5,,-1.9,0.0,,7.7,-4.8,0.2,0.7,0.0,1.6,,,0.07,,-1.49,-0.04,,1.15,-1.72,0.14,1.24,4.65,0.54,,,0.302,0.662,0.48,0.757,0.94,0.8809999999999999,0.49200000000000005,22.0,-3.8,0.1,0.9,29 - 29,7.5,1.3,-0.4,0.33799999999999997,0.33399999999999996,0.32799999999999996,0.16899999999999998,0.544,0.287,0.209,0.12300000000000001,0.001,0.09300000000000001,0.313,0.07,0.027999999999999997,,,0.251,0.111,,84.7,70.9,78.3,93.4,89.6,85.1,,,92.0,84.5,,-5.8,5.6,2.3,-1.2,0.5,-4.2,,,-4.8,1.1,,2.7,-12.4,-7.5,7.8,5.4,1.2,,,4.2,0.0,,1.2,0.0,0.7,-2.5,-0.9,0.0,,,-0.3,0.2,,0.43,1.55,0.31,-0.34,-0.55,0.01,,,-0.06,0.08,,0.29,0.657,0.48,0.748,0.9359999999999999,0.8809999999999999,0.517,22.0,,113,78,67,104,102,82,106,1.34,95,86,61,86,96,127,95,104,96,,,0,,,0,,0,0.16699999999999998,0.223,,,,2.5
9549,2014,David Freese,LAA,31,134,462,511,120,84,25,1,10,53,55,38,0,124,6,5,0,10,1,3,0.26,167,88,88,5,1984,704,1280,6,0,0,0.07400000000000001,0.243,0.31,0.321,0.383,0.704,0.123,0.33,0.019,0.257,0.48700000000000004,0.257,0.057,0.114,0.036000000000000004,0.0,0.314,1.6,56,2.8,5.1,14.4,0.6,22.8,2.5,$19.0,2.3,105,-0.58,-9.43,8.85,8.98,0.98,0.99,1.06,6,0.47,-1.05,0.58,92.1,0.159,83.7,0.065,88.0,0.099,77.4,0.085,83.3,0.012,83.1,,,0.001,,-3.7,5.7,1.2,-1.4,1.4,-0.7,,-0.32,1.8,0.96,-0.73,0.81,-2.85,,0.304,0.629,0.45299999999999996,0.645,0.848,0.774,0.45799999999999996,0.634,0.102,-1.7,0.39,,0.055999999999999994,0.013000000000000001,,0.193,0.156,0.076,0.027000000000000003,0.001,0.08900000000000001,,,,92.4,,88.4,83.7,,91.3,83.8,77.4,78.7,61.1,83.3,,,-2.0,,1.7,-5.8,,-5.9,2.3,3.7,2.7,4.8,0.3,,,9.8,,5.3,3.9,,5.5,1.3,-5.5,-6.6,2.0,5.1,,,0.0,,0.2,0.6,,-2.9,6.1,-3.3,1.2,0.0,0.8,,,0.0,,0.18,2.5,,-0.77,1.97,-2.22,2.26,2.56,0.47,,,0.263,0.613,0.45399999999999996,0.534,0.861,0.774,0.5429999999999999,22.0,5.6,-1.4,-0.4,31 - 31,1.1,1.6,0.1,0.344,0.38799999999999996,0.268,0.157,0.452,0.391,0.337,0.086,0.002,0.10300000000000001,0.38799999999999996,0.077,0.012,,,0.18100000000000002,0.14800000000000002,,84.0,70.9,78.4,93.1,89.0,83.9,,,91.8,84.4,,0.2,7.2,3.4,-1.9,1.4,-6.3,,,-5.6,3.0,,3.3,-5.2,-7.8,8.4,4.0,1.3,,,4.2,-0.4,,0.7,0.0,0.5,-5.5,-0.5,0.1,,,-0.9,-0.1,,0.44,-1.05,0.23,-0.71,-0.34,0.29,,,-0.26,-0.04,,0.26899999999999996,0.603,0.45399999999999996,0.555,0.853,0.774,0.5529999999999999,22.0,,102,96,123,101,98,90,111,1.24,110,73,120,83,116,108,87,85,135,,,0,,,0,,0,0.192,0.294,,,,2.5
1737,2014,Justin Morneau,COL,33,135,502,550,160,108,32,3,17,62,82,34,4,60,6,8,0,7,0,3,0.319,198,148,104,15,1920,658,1262,8,0,0,0.062,0.109,0.57,0.364,0.496,0.86,0.177,0.33,0.0134,0.231,0.44,0.32899999999999996,0.10099999999999999,0.115,0.04,0.0,0.373,26.5,86,13.5,3.7,15.5,-9.6,21.3,2.3,$17.7,2.5,122,3.44,-9.0,12.43,24.61,2.64,1.03,3.37,5,1.45,1.87,0.5539999999999999,91.6,0.105,83.3,0.067,87.6,0.096,77.4,0.166,83.4,0.013000000000000001,83.9,,,0.008,,11.2,7.0,2.6,4.1,6.0,-1.0,,1.06,3.5,2.02,2.26,1.89,-3.95,,0.38799999999999996,0.7929999999999999,0.5489999999999999,0.762,0.9129999999999999,0.8490000000000001,0.39799999999999996,0.615,0.08199999999999999,-3.0,0.33399999999999996,,0.07,0.01,,0.20600000000000002,0.125,0.085,0.017,,0.155,,,,91.8,,87.7,83.7,,91.3,84.2,77.4,78.5,,83.0,,,-0.7,,1.3,-5.3,,-3.4,0.8,4.3,3.4,,-4.2,,,7.9,,4.8,1.0,,4.4,1.8,-5.3,-6.5,,3.5,,,-3.5,,-0.1,-1.3,,14.5,9.7,3.0,1.0,,4.2,,,-0.55,,-0.05,-6.92,,3.71,4.09,1.88,3.08,,1.42,,,0.365,0.765,0.5489999999999999,0.72,0.9209999999999999,0.8490000000000001,0.46,21.7,-5.9,-1.7,-2.4,33 - 33,10.5,1.1,1.1,0.318,0.391,0.29100000000000004,0.153,0.531,0.316,0.20199999999999999,0.159,0.001,0.095,0.336,0.086,0.018000000000000002,,,0.19399999999999998,0.09699999999999999,,84.2,76.8,78.3,92.7,88.3,84.4,,,91.9,83.8,,-5.1,6.2,2.9,-1.2,1.0,-4.1,,,-4.3,-0.1,,3.1,-9.1,-6.0,7.5,4.3,1.4,,,4.3,0.9,,0.0,0.0,-0.8,-1.9,-0.6,0.3,,,0.0,-0.1,,0.0,0.0,-0.46,-0.29,-0.35,0.87,,,0.0,-0.08,,0.36,0.7659999999999999,0.5489999999999999,0.715,0.92,0.8490000000000001,0.467,21.7,,124,79,55,114,125,127,109,1.1,98,96,119,81,113,113,86,102,105,,,0,,,0,,0,0.113,0.195,,,,2.3
2396,2014,Carlos Santana,CLE,28,152,541,660,125,73,25,0,27,68,85,113,5,124,3,3,0,13,5,2,0.231,167,168,81,25,2841,1258,1583,11,4,3,0.171,0.188,0.91,0.365,0.427,0.792,0.196,0.249,0.009899999999999999,0.195,0.401,0.40399999999999997,0.149,0.161,0.066,0.75,0.353,21.9,93,19.2,-8.6,18.6,-8.5,21.1,2.3,$17.6,2.1,127,2.55,-11.06,13.61,17.82,1.83,1.09,0.02,1,1.93,0.42,0.521,91.6,0.111,83.7,0.047,87.7,0.126,77.2,0.159,83.1,0.033,83.6,0.004,76.8,0.008,,24.6,-4.7,-2.1,1.0,2.0,1.3,-0.4,1.68,-1.5,-1.61,0.28,0.44,1.42,-3.28,0.217,0.589,0.374,0.72,0.856,0.81,0.42200000000000004,0.518,0.07,-1.7,0.314,,0.047,0.031,0.001,0.20600000000000002,0.10800000000000001,0.107,0.024,0.001,0.158,,0.004,,92.0,,87.8,83.4,86.6,90.9,83.8,77.3,77.9,66.8,83.1,,77.1,-1.3,,1.3,-5.1,-4.6,-1.6,1.9,3.4,3.7,2.8,-0.4,,-1.8,9.4,,5.3,2.3,3.0,5.9,1.3,-5.6,-4.5,-1.8,4.4,,2.5,13.9,,-0.2,0.6,-0.2,8.7,-6.9,-0.3,-0.4,0.8,3.4,,-0.7,1.58,,-0.18,0.75,-7.52,1.5,-2.26,-0.09,-0.57,40.66,0.76,,-6.77,0.182,0.562,0.375,0.6559999999999999,0.856,0.8079999999999999,0.507,22.5,-17.1,-0.4,-1.1,28 - 28,17.5,2.1,-0.2,0.605,0.231,0.16399999999999998,0.2,0.45,0.35,0.4,0.146,0.004,0.12,0.31,0.061,0.039,0.005,,0.191,0.092,,83.9,73.6,78.2,92.7,88.1,84.8,77.0,,92.0,84.2,,-1.1,7.9,2.8,-1.1,0.9,-4.6,-1.0,,-3.0,2.0,,3.4,-10.4,-6.6,8.4,3.8,1.1,1.6,,5.0,-0.1,,1.5,0.0,1.7,1.6,1.0,0.4,0.0,,2.9,1.2,,0.36,0.18,0.51,0.19,0.6,0.39,-0.27,,0.54,0.48,,0.18,0.561,0.375,0.6629999999999999,0.853,0.8079999999999999,0.513,22.5,-4.8,91,222,95,115,109,142,84,0.94,91,115,169,145,69,66,111,85,121,,,0,,,0,,0,0.184,0.255,,,,2.3
