IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002808,1900,Lave Cross,- - -,34,133,522,557,153,128,15,6,4,79,73,26,,,2,,7,,21,,0.293,,,,,,,,,,,0.047,,,0.329,0.368,0.697,0.075,,,,,,,,,,0.332,-3.1,73,-7.7,9.0,18.9,4.1,26.8,2.5,,6.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,-0.1,,34 - 34,-7.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,65,,95,97,82,,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1008794,1900,Sam Mertes,CHI,27,127,481,548,142,106,25,4,7,72,60,42,,,3,,22,,38,,0.295,,,,,,,,,,,0.077,,,0.356,0.407,0.763,0.112,,,,,,,,,,0.363,10.5,85,8.1,-3.0,18.6,-3.0,26.7,2.4,,6.2,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,3.4,,27 - 27,11.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,,102,108,123,,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1001304,1900,Bill Bradley,CHI,22,122,444,483,125,91,21,8,5,63,49,27,,,5,,7,,14,,0.282,,,,,,,,,,,0.055999999999999994,,,0.33,0.399,0.728,0.117,,,,,,,,,,0.344,2.0,68,-0.1,4.0,16.4,2.8,24.8,2.3,,6.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,-0.6,,22 - 22,-0.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,78,,95,106,129,,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1005773,1900,Charlie Hickman,NYG,24,127,473,511,148,103,19,17,9,65,91,17,,,17,,4,,10,,0.313,,,,,,,,,,,0.033,,,0.359,0.482,0.841,0.169,,,,,,,,,,0.391,21.0,91,19.1,-15.0,17.3,3.4,25.4,2.2,,6.2,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,-1.8,,24 - 24,17.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,46,,103,128,186,,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1014005,1900,Jimmy Williams,PIT,23,106,416,455,110,79,15,11,5,73,68,32,,,4,,3,,18,,0.264,,,,,,,,,,,0.07,,,0.323,0.389,0.712,0.125,,,,,,,,,,0.337,-0.7,61,-3.3,2.0,15.4,3.4,20.1,1.8,,7.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.4,,23 - 23,-2.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,98,,93,103,137,,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1004316,1900,Buck Freeman,BSN,28,117,418,461,126,88,19,13,6,58,65,25,,,10,,8,,10,,0.301,,,,,,,,,,,0.054000000000000006,,,0.355,0.452,0.808,0.151,,,,,,,,,,0.378,14.3,77,8.0,-2.0,15.6,-5.0,17.4,1.6,,6.3,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-1.4,,28 - 28,6.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,75,,102,120,166,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1006763,1900,Bill Keister,STL,28,126,497,539,149,112,26,10,1,78,72,25,,,11,,6,,32,,0.3,,,,,,,,,,,0.046,,,0.347,0.398,0.745,0.099,,,,,,,,,,0.354,6.6,80,2.2,-10.0,18.3,0.5,15.9,1.3,,7.6,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,2.3,,28 - 28,4.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,65,,100,106,108,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1012916,1900,Fred Tenney,BSN,28,112,437,492,122,103,13,5,1,77,56,39,,,6,,10,,17,,0.279,,,,,,,,,,,0.079,,,0.346,0.339,0.685,0.059,,,,,,,,,,0.335,-1.8,65,-8.5,7.0,16.7,-3.4,13.4,1.3,,6.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.7,,28 - 28,-9.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,110,,100,90,65,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1003761,1900,Bones Ely,PIT,37,130,475,503,116,104,6,6,0,60,51,17,,,1,,10,,6,,0.244,,,,,,,,,,,0.034,,,0.272,0.282,0.554,0.038,,,,,,,,,,0.267,-28.9,40,-31.8,19.0,17.1,8.0,12.5,1.3,,5.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,-2.2,,37 - 37,-34.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,47,,78,75,42,,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1012048,1900,Jimmy Slagle,PHI,26,141,574,664,165,140,16,9,0,115,45,60,,,3,,27,,34,,0.287,,,,,,,,,,,0.09,,,0.358,0.347,0.705,0.059,,,,,,,,,,0.344,2.5,93,-1.5,-5.0,22.5,-7.0,13.4,1.2,,7.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,1.2,,26 - 26,-0.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,126,,103,92,65,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1006396,1900,Hughie Jennings,BRO,31,115,441,505,120,95,18,6,1,61,69,31,,,20,,13,,31,,0.272,,,,,,,,,,,0.061,,,0.348,0.347,0.694,0.075,,,,,,,,,,0.339,0.1,69,-4.1,-1.0,17.1,-3.5,13.1,1.2,,6.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,2.2,,31 - 31,-2.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,85,,100,92,82,,,,,,,,,,,,,,,,,,,0,,,,,,1.2
1003399,1900,Patsy Donovan,STL,35,126,503,550,159,147,11,1,0,78,61,38,,,3,,6,,45,,0.316,,,,,,,,,,,0.069,,,0.368,0.342,0.71,0.026,,,,,,,,,,0.347,3.5,79,-0.9,-5.0,18.7,-6.1,13.0,1.1,,5.3,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,3.8,,35 - 35,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,96,,106,91,28,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1013542,1900,Bobby Wallace,STL,26,126,485,532,130,92,25,9,4,70,70,40,,,3,,4,,7,,0.268,,,,,,,,,,,0.075,,,0.328,0.381,0.709,0.113,,,,,,,,,,0.337,-0.8,72,-5.1,-8.0,18.1,7.7,12.9,1.1,,5.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-2.3,,26 - 26,-7.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,105,,94,101,125,,,,,,,,,,,,,,,,,,,0,,,,,,1.1
1000733,1900,Ginger Beaumont,PIT,23,138,567,632,158,130,14,9,5,105,50,40,,,4,,21,,27,,0.279,,,,,,,,,,,0.063,,,0.331,0.362,0.692,0.083,,,,,,,,,,0.332,-3.7,83,-7.3,-5.0,21.5,-3.4,9.3,0.8,,7.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,0.6,,23 - 23,-6.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,,95,96,91,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1002186,1900,Cupid Childs,CHI,32,137,531,615,128,109,14,5,0,67,44,57,,,7,,20,,15,,0.241,,,,,,,,,,,0.09300000000000001,,,0.323,0.286,0.609,0.045,,,,,,,,,,0.304,-17.3,67,-19.9,6.0,20.9,0.0,8.1,0.8,,5.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-1.8,,32 - 32,-21.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,129,,93,76,50,,,,,,,,,,,,,,,,,,,0,,,,,,0.8
1008371,1900,Jack McCarthy,CHI,31,124,503,540,148,125,16,7,0,68,48,24,,,2,,11,,22,,0.294,,,,,,,,,,,0.044000000000000004,,,0.329,0.354,0.683,0.06,,,,,,,,,,0.327,-5.2,68,-7.6,0.0,18.3,-6.0,7.5,0.7,,6.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.2,,31 - 31,-7.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,62,,95,94,66,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1012466,1900,Harry Steinfeldt,CIN,22,134,510,563,125,87,29,7,2,57,66,27,,,7,,19,,14,,0.245,,,,,,,,,,,0.048,,,0.292,0.341,0.633,0.096,,,,,,,,,,0.302,-16.6,60,-21.6,3.0,19.1,2.1,4.7,0.5,,5.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-0.6,,22 - 22,-22.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,67,,84,90,106,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1012134,1900,Elmer Smith,- - -,32,114,423,478,112,85,13,11,3,61,52,42,,,4,,9,,19,,0.265,,,,,,,,,,,0.08800000000000001,,,0.337,0.369,0.706,0.104,,,,,,,,,,0.339,-0.2,65,-2.7,-6.0,16.2,-5.4,4.6,0.4,,6.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,0.2,,32 - 32,-2.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,122,,97,98,114,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1007786,1900,Bobby Lowe,BSN,34,127,474,514,132,113,11,5,3,65,71,26,,,5,,9,,15,,0.278,,,,,,,,,,,0.051,,,0.323,0.342,0.665,0.063,,,,,,,,,,0.32,-7.8,62,-14.8,0.0,17.4,0.0,4.1,0.4,,5.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,,34 - 34,-15.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,70,,93,91,70,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1002622,1900,Tommy Corcoran,CIN,31,127,523,562,128,97,21,9,1,64,54,22,,,2,,15,,27,,0.245,,,,,,,,,,,0.039,,,0.278,0.325,0.603,0.08,,,,,,,,,,0.286,-23.6,53,-28.6,0.0,19.1,7.5,2.8,0.3,,7.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,2.0,,31 - 31,-26.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,54,,80,86,88,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
1008339,1900,Algie McBride,CIN,31,112,436,470,120,93,15,8,4,59,59,25,,,4,,5,,12,,0.275,,,,,,,,,,,0.053,,,0.32,0.374,0.694,0.099,,,,,,,,,,0.33,-3.5,61,-7.7,-5.0,16.0,-5.2,-0.6,-0.1,,6.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-1.0,,31 - 31,-8.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,74,,92,99,108,,,,,,,,,,,,,,,,,,,0,,,,,,-0.1
1003461,1900,Jack Doyle,NYG,30,133,505,544,135,109,24,1,1,69,66,34,,,3,,2,,34,,0.267,,,,,,,,,,,0.063,,,0.317,0.325,0.642,0.057,,,,,,,,,,0.311,-12.0,62,-14.0,-7.0,18.5,-4.1,-1.3,-0.2,,5.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,2.8,,30 - 30,-11.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,87,,91,86,63,,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1004770,1900,Kid Gleason,NYG,33,111,420,449,104,89,11,3,1,60,29,17,,,2,,10,,23,,0.248,,,,,,,,,,,0.038,,,0.28,0.295,0.575,0.048,,,,,,,,,,0.277,-22.1,39,-23.7,-7.0,15.2,0.1,-11.7,-1.1,,6.5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,1.6,,33 - 33,-22.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,53,,81,78,52,,,,,,,,,,,,,,,,,,,0,,,,,,-1.1
1002810,1900,Monte Cross,PHI,30,131,466,530,94,77,11,3,3,59,62,51,,,6,,7,,19,,0.202,,,,,,,,,,,0.096,,,0.289,0.258,0.546,0.056,,,,,,,,,,0.275,-27.2,45,-30.4,-10.0,18.0,8.1,-11.7,-1.2,,5.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.1,,30 - 30,-30.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,134,,83,68,61,,,,,,,,,,,,,,,,,,,0,,,,,,-1.2
