IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1307,2009,Orlando Hudson,LAD,31,149,551,631,156,106,35,6,9,74,62,62,4,99,4,5,9,16,8,1,0.283,250,115,83,5,2438,992,1446,12,18,2,0.098,0.157,0.63,0.357,0.417,0.774,0.134,0.328,0.0217,0.185,0.5579999999999999,0.257,0.043,0.078,0.048,0.111,0.341,6.3,82,6.7,-2.9,19.2,2.2,27.9,2.8,$17.9,5.3,109,0.12,-10.82,10.93,14.77,1.59,1.05,1.45,4,1.48,-1.37,0.625,90.9,0.102,83.2,0.034,86.8,0.077,76.1,0.14300000000000002,82.1,0.02,82.9,,,0.02,,1.7,-2.4,0.4,2.2,2.7,0.3,,0.11,-0.97,0.48,1.21,0.8,0.57,,0.203,0.636,0.41600000000000004,0.669,0.888,0.8340000000000001,0.491,0.544,0.068,2.1,0.396,,0.040999999999999995,0.019,0.002,0.22,0.1,0.073,0.006,,0.142,,,,91.4,,86.0,83.5,83.3,90.2,83.1,76.2,77.1,,82.4,,,-2.0,,-0.7,-2.9,-7.7,-4.9,1.5,2.9,2.4,,-2.1,,,10.8,,6.2,4.0,4.8,7.2,3.0,-4.1,-1.4,,7.2,,,-3.1,,0.1,-0.4,-0.1,8.6,-1.7,1.4,0.7,,0.3,,,-0.32,,0.12,-0.95,-2.4,1.62,-0.72,0.8,4.84,,0.1,,,0.201,0.614,0.414,0.721,0.8740000000000001,0.838,0.516,,-0.7,0.7,1.2,31 - 31,8.8,0.6,0.2,0.371,0.36700000000000005,0.262,0.17600000000000002,0.579,0.245,0.26899999999999996,0.12,,0.077,0.391,0.053,0.036000000000000004,,,0.223,0.08900000000000001,0.0,82.1,,76.7,91.7,86.4,84.0,,,90.7,82.9,0.0,-1.6,,3.2,-1.3,0.4,-2.7,,,-4.7,2.5,0.0,4.0,,-7.7,8.3,3.4,1.7,,,4.8,-0.1,0.0,0.5,,1.6,0.1,0.4,0.5,,,1.4,0.7,0.1,0.16,,0.86,0.01,0.33,0.57,,,0.25,0.33,10.72,0.205,0.618,0.415,0.727,0.873,0.838,0.507,,,107,106,90,105,99,86,109,0.96,129,69,79,92,107,103,114,102,88,,,0,,,0,,0,0.17600000000000002,0.244,,,,2.8
370,2009,Russell Branyan,SEA,33,116,431,505,108,55,21,1,31,64,76,58,6,149,9,6,1,6,2,0,0.251,93,143,50,5,2078,841,1237,5,3,1,0.115,0.295,0.39,0.347,0.52,0.867,0.269,0.3,0.006500000000000001,0.175,0.325,0.5,0.035,0.217,0.054000000000000006,0.33299999999999996,0.368,16.5,77,16.4,1.6,15.4,-8.9,27.1,2.7,$17.4,3.0,126,0.93,-8.89,9.82,14.5,1.54,1.06,,0,1.92,-1.04,0.61,91.5,0.14300000000000002,82.0,0.055,88.2,0.076,77.1,0.09699999999999999,83.0,0.013000000000000001,84.2,0.006,67.7,0.025,,15.3,0.6,-1.9,8.3,-7.8,-0.7,-0.5,1.24,0.22,-1.72,5.42,-3.96,-2.76,-4.04,0.26,0.7709999999999999,0.486,0.426,0.7509999999999999,0.654,0.442,0.5660000000000001,0.165,0.3,0.36700000000000005,,0.059000000000000004,0.011000000000000001,,0.235,0.135,0.083,0.002,0.001,0.099,,0.006,,91.9,,88.3,83.5,,90.8,82.3,77.2,77.3,56.7,83.3,,68.5,-1.1,,0.0,-3.9,,-2.4,-0.9,0.9,-0.3,6.0,-6.3,,0.1,9.5,,5.6,5.1,,5.8,0.7,-4.6,-3.8,-8.9,5.2,,4.8,9.2,,-0.7,0.0,,6.1,-1.5,7.3,0.2,-0.1,-6.8,,-0.5,1.24,,-0.62,0.17,,1.28,-0.53,4.38,4.43,-4.16,-3.44,,-4.21,0.243,0.736,0.484,0.39799999999999996,0.752,0.6609999999999999,0.489,,-7.2,0.1,-1.6,33 - 33,16.7,2.3,1.8,0.474,0.273,0.253,0.183,0.505,0.311,0.47100000000000003,0.09,,0.08199999999999999,0.392,0.067,0.013999999999999999,0.006,,0.19699999999999998,0.126,,83.2,,77.3,92.3,88.3,84.5,67.9,,91.0,82.4,,-5.7,,1.2,-0.2,0.1,-4.0,1.5,,-3.3,-0.7,,3.5,,-7.1,8.1,3.5,2.6,1.2,,4.1,-0.8,,-0.1,,1.6,-0.4,0.4,-0.2,-0.3,,-0.3,0.4,,-0.06,,0.95,-0.05,0.33,-0.69,-2.0,,-0.07,0.15,,0.23800000000000002,0.736,0.484,0.38799999999999996,0.7509999999999999,0.6609999999999999,0.495,,,94,130,169,103,121,166,100,0.94,76,129,206,115,83,97,118,88,115,,,0,,,0,,0,0.11199999999999999,0.27699999999999997,,,,2.7
393,2009,Victor Martinez,- - -,30,155,588,672,178,121,33,1,23,88,108,75,3,74,3,6,0,17,1,0,0.303,226,184,110,13,2728,1136,1592,5,0,0,0.11199999999999999,0.11,1.01,0.381,0.48,0.861,0.177,0.312,0.0123,0.212,0.435,0.354,0.071,0.125,0.022000000000000002,0.0,0.375,25.8,106,21.7,-16.9,20.5,0.6,26.9,2.7,$17.2,2.1,126,3.2,-10.76,13.96,24.06,2.37,0.99,2.25,4,2.05,1.18,0.52,91.6,0.129,83.0,0.066,87.9,0.11199999999999999,77.3,0.153,83.1,0.011000000000000001,82.0,0.009000000000000001,65.7,0.023,,33.2,-5.0,1.3,-0.4,-2.9,-0.3,0.6,2.39,-1.47,0.71,-0.13,-0.72,-1.19,2.35,0.20600000000000002,0.598,0.389,0.768,0.9279999999999999,0.883,0.467,0.5329999999999999,0.045,-2.1,0.308,,0.081,0.009000000000000001,0.002,0.20800000000000002,0.129,0.096,0.01,,0.147,0.002,0.01,,92.2,,88.1,82.0,82.8,90.5,83.1,77.0,80.2,,83.0,66.2,65.1,-2.0,,0.4,-6.1,-4.5,-2.2,0.8,3.4,3.9,,-2.6,6.0,-0.9,9.4,,5.6,1.1,8.3,5.4,1.2,-5.6,-6.3,,4.8,-5.2,0.6,14.9,,0.5,-0.5,0.4,18.0,-7.6,1.2,-0.9,,-1.4,-0.6,0.6,1.82,,0.22,-1.94,7.86,3.25,-2.21,0.48,-3.58,,-0.36,-15.43,2.33,0.26,0.534,0.389,0.812,0.9309999999999999,0.889,0.47,,-16.2,-0.3,-1.2,30 - 30,19.6,3.0,-0.6,0.45799999999999996,0.306,0.237,0.11900000000000001,0.583,0.298,0.256,0.145,0.0,0.11199999999999999,0.303,0.08199999999999999,0.015,0.01,0.001,0.198,0.115,,83.5,70.4,78.0,92.9,88.1,82.7,65.3,66.6,91.2,83.8,,-1.9,9.9,3.7,-1.6,1.1,-5.1,0.8,4.5,-2.2,1.2,,3.5,-9.0,-7.0,8.3,3.8,0.4,-1.9,-7.0,4.0,0.0,,4.2,0.0,2.2,-0.9,-0.7,0.5,0.1,0.0,0.5,2.0,,1.06,4.95,0.71,-0.1,-0.32,1.26,0.2,0.65,0.1,0.65,,0.247,0.5479999999999999,0.389,0.8109999999999999,0.929,0.889,0.47,,-11.8,113,127,63,113,112,109,104,1.14,102,91,119,111,93,91,77,101,111,,,0,,,0,,0,0.196,0.242,,,,2.7
6878,2009,Chris Coghlan,FLA,24,128,504,565,162,116,31,6,9,84,47,53,2,77,4,1,3,3,8,5,0.321,201,126,95,9,2232,852,1380,9,9,2,0.094,0.136,0.69,0.39,0.46,0.85,0.139,0.365,0.016,0.225,0.47600000000000003,0.299,0.071,0.071,0.045,0.222,0.374,21.2,89,18.5,-6.8,17.2,-5.3,26.9,2.7,$17.2,5.2,127,1.45,-8.19,9.64,21.54,2.18,0.93,2.0,6,1.61,-0.06,0.634,90.2,0.102,82.9,0.045,85.0,0.083,75.2,0.11199999999999999,81.4,0.021,82.8,0.004,67.3,0.017,,17.4,3.5,-0.2,4.8,2.6,-1.0,1.2,1.25,1.56,-0.17,2.61,1.05,-2.25,14.41,0.21899999999999997,0.603,0.409,0.6409999999999999,0.9179999999999999,0.843,0.494,0.568,0.065,2.9,0.37,,0.042,0.025,0.001,0.263,0.11199999999999999,0.07200000000000001,0.006999999999999999,,0.10400000000000001,,0.004,,90.6,,84.6,82.5,83.0,89.7,82.9,74.4,78.8,,81.3,,67.3,-1.9,,0.2,-7.3,-9.2,-5.5,0.8,2.3,4.0,,-5.7,,2.1,9.6,,5.6,3.0,3.2,6.7,2.2,-5.9,-5.1,,5.5,,1.2,4.3,,-0.1,-0.7,-0.3,9.1,2.1,4.8,0.0,,4.6,,1.2,0.52,,-0.06,-1.18,-14.43,1.57,0.83,3.03,0.18,,2.01,,14.41,0.23199999999999998,0.579,0.41,0.7120000000000001,0.898,0.847,0.514,,-12.2,-0.9,2.1,24 - 24,21.3,0.5,1.7,0.371,0.34600000000000003,0.28300000000000003,0.109,0.601,0.29,0.24600000000000002,0.09699999999999999,,0.084,0.379,0.051,0.028999999999999998,0.004,,0.243,0.092,0.002,81.9,,75.8,91.4,85.0,82.9,66.5,,90.2,83.7,0.0,-5.2,,3.2,-1.7,0.6,-6.2,4.2,,-4.7,1.8,0.0,3.2,,-7.4,8.2,3.2,1.2,-2.5,,4.7,0.3,0.0,2.2,,0.1,-1.8,-0.6,0.5,0.2,,-0.4,0.9,0.0,0.99,,0.06,-0.22,-0.5,0.72,2.24,,-0.08,0.43,-0.94,0.22399999999999998,0.584,0.41,0.6990000000000001,0.899,0.846,0.517,,,121,101,78,115,109,89,121,1.17,110,80,73,92,101,111,71,106,105,,,0,,,0,,0,0.207,0.272,,,,2.7
945,2009,Bobby Abreu,LAA,35,152,563,667,165,118,29,3,15,96,103,94,7,113,1,9,0,15,30,8,0.293,219,150,89,5,2814,1212,1602,18,1,0,0.141,0.16899999999999998,0.83,0.39,0.435,0.825,0.142,0.338,0.0146,0.19399999999999998,0.478,0.32799999999999996,0.033,0.1,0.08199999999999999,0.0,0.363,18.8,99,16.6,-8.3,20.3,-7.5,27.1,2.7,$17.3,5.6,120,2.98,-10.53,13.51,36.12,3.63,1.01,3.5,2,2.69,0.27,0.625,91.3,0.10800000000000001,82.5,0.062,86.9,0.085,76.8,0.092,82.9,0.015,83.2,0.013000000000000001,68.9,0.015,,22.9,-5.8,0.7,-0.8,0.8,1.3,1.8,1.32,-1.95,0.4,-0.34,0.3,3.12,4.91,0.158,0.529,0.32799999999999996,0.561,0.924,0.8290000000000001,0.45799999999999996,0.5529999999999999,0.055,3.0,0.364,,0.063,0.012,,0.255,0.106,0.079,0.011000000000000001,0.001,0.095,,0.013000000000000001,,91.6,,88.0,84.0,,90.8,82.6,76.6,79.4,60.8,83.1,,69.1,-1.9,,-0.4,-7.0,,-4.5,-0.2,2.0,5.1,0.9,-6.5,,0.3,10.0,,6.1,5.5,,6.7,1.3,-4.9,-7.0,-6.5,5.6,,2.4,6.9,,4.3,1.6,,10.3,-5.0,-1.8,0.3,0.0,0.8,,2.2,0.68,,2.47,4.7,,1.46,-1.69,-0.8,1.12,1.49,0.31,,6.01,0.154,0.508,0.327,0.609,0.9009999999999999,0.831,0.488,,-15.8,2.1,1.2,35 - 35,19.6,3.0,-0.3,0.327,0.34,0.33299999999999996,0.085,0.569,0.34600000000000003,0.33299999999999996,0.084,0.0,0.087,0.39299999999999996,0.076,0.02,0.013000000000000001,,0.22,0.09300000000000001,0.001,83.4,63.9,77.5,92.1,87.3,83.4,70.0,,91.4,83.2,0.0,-5.5,7.6,3.6,-1.4,-0.5,-5.5,1.7,,-4.8,-0.1,0.0,3.5,-13.3,-7.9,8.2,3.3,2.4,-1.2,,4.6,-0.8,0.0,2.2,0.0,1.9,-2.0,0.1,0.4,0.4,,2.5,2.1,0.0,0.95,3.11,0.77,-0.19,0.05,0.78,1.02,,0.4,0.8,-1.2,0.146,0.512,0.327,0.5920000000000001,0.902,0.8320000000000001,0.494,,,110,160,97,116,101,88,112,1.04,112,84,95,80,103,128,55,99,128,,,0,,,0,,0,0.244,0.3,,,,2.7
791,2009,Brandon Phillips,CIN,28,153,584,644,161,106,30,5,20,78,98,44,3,75,6,8,2,21,25,9,0.276,257,172,86,13,2361,827,1534,18,4,0,0.068,0.11599999999999999,0.59,0.329,0.447,0.776,0.171,0.284,0.0149,0.16699999999999998,0.499,0.33399999999999996,0.076,0.11599999999999999,0.07,0.0,0.336,3.6,81,0.1,3.9,19.6,2.3,26.9,2.7,$17.2,5.7,100,-0.27,-12.45,12.18,9.88,1.04,1.03,1.53,3,0.47,-0.74,0.527,91.4,0.19899999999999998,83.8,0.049,86.4,0.10099999999999999,76.3,0.1,82.0,0.018000000000000002,83.7,0.005,70.2,0.027000000000000003,,6.8,3.6,-0.8,-0.6,-5.6,-2.4,0.2,0.57,0.79,-0.73,-0.25,-2.44,-5.96,2.07,0.303,0.742,0.516,0.627,0.884,0.8059999999999999,0.484,0.6459999999999999,0.099,0.4,0.342,,0.057999999999999996,0.016,0.001,0.182,0.20199999999999999,0.109,0.002,,0.083,,0.005,,91.5,,86.9,83.3,85.1,90.8,83.8,76.8,77.0,,81.5,,70.0,-1.7,,1.2,1.0,-4.4,-4.8,2.5,3.6,6.5,,2.1,,3.2,9.9,,5.7,3.8,7.2,6.2,2.4,-4.8,-6.2,,5.5,,5.6,6.6,,-3.8,-1.0,-0.2,-1.1,0.3,1.3,0.6,,-2.1,,0.6,0.85,,-2.88,-2.8,-10.16,-0.25,0.06,0.5,14.04,,-1.13,,5.45,0.331,0.711,0.516,0.644,0.903,0.8170000000000001,0.486,,6.2,0.8,1.4,28 - 28,0.5,0.6,-1.8,0.37799999999999995,0.337,0.285,0.131,0.5720000000000001,0.297,0.21600000000000003,0.084,0.001,0.10400000000000001,0.317,0.08,0.021,0.005,,0.188,0.17600000000000002,,82.2,76.6,77.1,92.2,86.2,83.6,69.9,,91.2,83.9,,2.1,9.0,3.2,-1.7,1.1,-1.4,0.7,,-5.2,2.9,,3.0,-9.5,-7.4,8.4,3.1,1.5,1.5,,4.3,0.0,,-1.1,0.0,-0.3,-3.2,-1.0,-0.1,0.0,,-1.0,0.1,,-0.56,-0.61,-0.1,-0.43,-0.55,-0.29,0.45,,-0.22,0.02,,0.327,0.7090000000000001,0.515,0.649,0.898,0.818,0.493,,,104,74,67,97,106,110,94,0.87,115,89,118,94,98,112,85,101,107,,,0,,,0,,0,0.134,0.233,,,,2.7
9893,2009,Colby Rasmus,STL,22,147,474,520,119,79,22,2,16,72,52,36,3,95,3,2,5,5,3,1,0.251,129,170,73,9,1887,689,1198,8,14,7,0.069,0.183,0.38,0.307,0.407,0.714,0.156,0.282,0.0076,0.196,0.34700000000000003,0.457,0.053,0.094,0.062,0.5,0.311,-7.4,55,-7.1,10.3,15.8,1.2,26.5,2.7,$17.0,4.1,89,0.09,-9.0,9.09,-0.34,-0.04,0.97,1.55,20,-0.74,0.83,0.544,91.2,0.165,82.7,0.037000000000000005,87.8,0.096,75.6,0.129,82.3,0.028999999999999998,83.9,0.001,73.0,0.01,,-4.3,-0.3,-0.2,-2.7,1.3,0.8,0.0,-0.42,-0.08,-0.3,-1.49,0.53,1.43,3.85,0.252,0.7340000000000001,0.496,0.506,0.88,0.7859999999999999,0.506,0.606,0.105,5.9,0.294,,0.028999999999999998,0.027000000000000003,0.001,0.271,0.157,0.09699999999999999,0.006,,0.115,0.002,0.002,,91.3,,87.2,83.8,79.0,90.7,82.7,75.7,76.4,,82.4,66.6,73.9,-2.2,,0.4,-7.0,-8.2,-6.3,-0.4,2.1,5.7,,-7.1,8.3,1.4,9.1,,5.5,2.1,2.7,6.0,0.8,-5.9,-7.3,,4.6,-5.0,2.0,-2.7,,-0.7,0.0,-0.2,-2.8,-2.3,-1.0,-0.2,,2.0,-0.1,-0.7,-0.49,,-1.3,-0.03,-18.5,-0.56,-0.78,-0.56,-2.0,,0.96,-2.61,-23.39,0.284,0.7020000000000001,0.49700000000000005,0.531,0.895,0.7929999999999999,0.51,,11.5,-0.1,3.9,22 - 22,-1.2,0.5,2.1,0.41200000000000003,0.321,0.267,0.114,0.5539999999999999,0.332,0.28300000000000003,0.114,0.001,0.107,0.312,0.049,0.040999999999999995,0.002,0.002,0.235,0.126,,82.9,75.1,76.2,92.1,85.8,84.1,73.8,66.5,91.0,83.2,,-5.8,5.9,3.6,-2.0,0.4,-6.8,4.3,7.4,-5.1,0.2,,3.1,-8.1,-7.1,8.3,3.6,1.7,2.5,-6.8,4.8,-0.7,,-0.1,0.0,0.6,-0.8,0.4,0.3,0.1,-0.1,-0.7,-0.9,,-0.05,3.85,0.28,-0.14,0.38,0.41,2.93,-2.61,-0.15,-0.37,,0.284,0.6990000000000001,0.49700000000000005,0.531,0.893,0.7929999999999999,0.514,,,94,75,104,91,96,100,93,1.02,80,122,96,102,94,105,74,98,120,,,0,,,0,,0,0.13699999999999998,0.242,,,,2.7
548,2009,Lance Berkman,HOU,33,136,460,563,126,69,31,1,25,73,80,97,14,98,1,4,0,13,7,4,0.274,157,143,66,11,2185,987,1198,6,0,0,0.172,0.174,0.99,0.399,0.509,0.907,0.235,0.296,0.011000000000000001,0.18,0.429,0.391,0.077,0.175,0.038,0.0,0.387,27.4,95,26.6,-4.0,17.1,-9.8,26.2,2.6,$16.8,3.1,138,2.03,-9.11,11.14,30.85,3.23,1.02,2.71,5,2.85,-0.86,0.627,91.1,0.12,83.2,0.035,87.3,0.063,75.6,0.132,82.4,0.023,84.0,,,0.025,,15.3,5.4,0.4,1.9,2.8,0.2,,1.14,2.11,0.54,1.43,0.98,0.44,,0.19399999999999998,0.6809999999999999,0.413,0.614,0.8540000000000001,0.792,0.449,0.524,0.084,-4.3,0.377,,0.038,0.019,,0.253,0.114,0.059000000000000004,0.001,,0.138,,,,91.2,,86.2,84.5,,90.7,82.9,75.2,76.3,,82.6,,,-2.1,,0.5,-3.7,,-4.6,1.1,3.2,4.1,,-1.6,,,10.1,,5.8,4.9,,6.9,2.0,-6.0,-5.6,,6.0,,,7.3,,0.5,-0.8,,6.3,7.9,1.9,0.2,,3.1,,,0.91,,0.59,-1.93,,1.19,3.3,1.57,6.59,,1.05,,,0.18600000000000003,0.6509999999999999,0.41100000000000003,0.581,0.873,0.805,0.483,,-13.8,-0.7,-3.4,33 - 33,22.3,0.5,-0.2,0.38299999999999995,0.322,0.295,0.107,0.536,0.358,0.391,0.122,0.001,0.064,0.375,0.057,0.03,,,0.223,0.09,0.006999999999999999,82.7,75.1,75.7,92.0,86.6,84.0,,,90.8,83.7,6.0,-0.4,8.3,3.9,-1.6,0.9,-4.2,,,-4.8,1.6,-0.2,3.2,-10.9,-8.1,8.4,3.9,3.4,,,4.8,-0.2,0.5,2.7,-0.1,0.4,2.5,1.0,0.3,,,2.7,0.0,0.0,1.05,-3.53,0.27,0.32,0.78,0.53,,,0.57,0.02,0.14,0.18600000000000003,0.65,0.41,0.5670000000000001,0.877,0.804,0.483,,,103,186,100,118,121,150,98,0.94,99,104,178,95,94,116,69,94,129,,,0,,,0,,0,0.14300000000000002,0.22699999999999998,,,,2.6
432,2009,Todd Helton,COL,35,151,544,645,177,121,38,3,15,79,86,89,5,73,2,10,0,15,0,1,0.325,191,171,119,9,2768,1147,1621,8,0,0,0.138,0.113,1.22,0.416,0.489,0.904,0.164,0.348,0.011200000000000002,0.247,0.397,0.35600000000000004,0.053,0.08800000000000001,0.042,0.0,0.394,34.7,112,24.9,0.9,19.6,-10.9,26.1,2.6,$16.7,2.2,131,2.27,-9.7,11.97,30.2,2.91,0.94,1.32,2,2.92,-0.51,0.633,91.3,0.136,82.2,0.034,86.9,0.092,76.3,0.091,82.4,0.013000000000000001,85.7,,,0.017,,27.0,-1.8,1.5,5.8,6.8,-2.5,,1.57,-0.48,1.61,2.3,2.73,-7.24,,0.188,0.67,0.414,0.794,0.929,0.8959999999999999,0.46799999999999997,0.495,0.042,-9.0,0.426,,0.038,0.009000000000000001,,0.21100000000000002,0.13,0.087,0.008,0.0,0.09,0.002,,,91.6,,86.3,85.4,,90.5,82.3,76.2,78.5,58.6,82.9,67.4,,-1.0,,0.5,-4.4,,-2.6,0.7,2.9,3.9,8.3,-3.6,7.7,,8.0,,4.5,2.0,,5.7,0.7,-5.5,-4.0,-8.0,4.7,-6.6,,13.2,,-1.1,-0.6,,9.6,4.3,2.1,0.9,-0.1,6.4,-0.2,,1.15,,-1.07,-2.51,,1.7,1.23,0.88,4.26,-6.78,2.66,-3.83,,0.205,0.625,0.41100000000000003,0.84,0.915,0.8959999999999999,0.49,,-10.0,-1.0,-7.0,35 - 35,15.9,0.6,-1.0,0.36,0.387,0.254,0.098,0.622,0.281,0.27399999999999997,0.081,0.001,0.095,0.391,0.044000000000000004,0.016,,0.002,0.22699999999999998,0.11599999999999999,,82.7,72.1,76.6,91.9,86.5,84.9,,67.1,90.9,82.3,,-4.3,7.6,2.4,-0.7,0.5,-4.4,,5.4,-4.0,-0.1,,3.7,-12.4,-6.4,8.0,3.1,2.3,,-7.1,4.7,0.0,,2.1,0.0,3.7,-2.6,-0.2,0.3,,0.0,2.0,2.3,,0.93,-1.2,1.43,-0.24,-0.13,0.76,,-0.51,0.32,0.73,,0.2,0.622,0.41100000000000003,0.851,0.9109999999999999,0.897,0.5,,,122,149,65,123,116,105,115,1.28,92,95,89,89,113,100,63,109,101,,,0,,,0,,0,0.177,0.22,,,,2.6
1286,2009,Michael Young,TEX,32,135,541,593,174,114,36,2,22,76,68,47,2,90,1,4,0,16,8,3,0.322,205,148,102,3,2194,849,1345,14,0,0,0.079,0.152,0.52,0.374,0.518,0.892,0.196,0.351,0.0139,0.22399999999999998,0.451,0.325,0.02,0.149,0.068,0.0,0.385,27.6,99,20.8,-8.4,18.1,1.9,26.3,2.6,$16.9,3.8,128,1.48,-10.2,11.68,12.16,1.11,0.93,,0,2.01,-0.42,0.5710000000000001,90.9,0.172,83.0,0.055999999999999994,87.6,0.09300000000000001,76.7,0.1,81.1,0.009000000000000001,81.7,,,0.022000000000000002,,30.3,-2.3,0.8,-0.3,-2.8,-1.0,,2.48,-0.62,0.66,-0.13,-1.32,-5.34,,0.255,0.687,0.466,0.603,0.887,0.807,0.488,0.599,0.08900000000000001,-8.7,0.33,,0.057999999999999996,0.013999999999999999,0.001,0.223,0.177,0.08199999999999999,0.006,,0.10800000000000001,,,,91.4,,88.1,83.8,77.6,90.2,82.9,76.4,80.0,,81.3,,,-2.3,,0.6,-0.5,-1.8,-1.8,1.5,1.8,2.1,,2.2,,,10.3,,6.4,4.5,1.7,7.3,1.7,-4.5,-4.2,,5.9,,,20.4,,-0.7,1.3,-0.3,10.2,-4.5,-0.8,0.2,,-2.2,,,2.89,,-0.55,4.37,-12.58,2.13,-1.18,-0.43,1.44,,-0.94,,,0.292,0.63,0.466,0.7190000000000001,0.8490000000000001,0.809,0.515,,-6.5,-0.1,-6.8,32 - 32,12.1,2.7,-1.8,0.29,0.389,0.321,0.10099999999999999,0.5579999999999999,0.341,0.268,0.09,0.0,0.084,0.366,0.066,0.013999999999999999,,,0.18100000000000002,0.168,,82.6,63.9,77.7,92.4,88.6,83.2,,,91.3,84.0,,3.0,8.5,2.0,-1.5,1.1,-5.2,,,-1.5,2.3,,4.0,-8.5,-7.2,8.4,4.1,1.6,,,5.0,-0.3,,-1.3,0.0,1.4,-1.5,0.0,0.0,,,1.0,1.8,,-0.64,3.11,0.75,-0.19,-0.03,0.04,,,0.25,0.49,,0.275,0.64,0.466,0.7120000000000001,0.847,0.809,0.523,,,120,90,87,111,121,121,117,1.2,106,84,141,71,118,124,65,97,126,,,0,,,0,,0,0.15,0.24,,,,2.6
