IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
6012,2017,Didi Gregorius,NYY,27,136,534,570,153,101,27,0,25,73,87,25,1,70,3,7,0,7,3,1,0.287,170,206,94,32,2069,678,1391,16,1,0,0.044000000000000004,0.12300000000000001,0.36,0.318,0.478,0.796,0.191,0.287,0.0083,0.2,0.36200000000000004,0.43799999999999994,0.155,0.121,0.094,0.0,0.335,6.6,76,6.0,-7.5,17.6,5.9,25.6,2.5,$20.4,2.7,109,1.78,-9.84,11.62,17.28,1.72,1.0,2.63,3,1.78,0.0,0.578,92.8,0.121,83.6,0.055999999999999994,88.6,0.11,79.6,0.11800000000000001,83.8,0.016,84.2,,,0.002,,-5.6,10.2,-0.7,6.0,6.1,0.5,,-0.47,4.08,-0.59,2.61,2.5,1.48,,0.408,0.813,0.5820000000000001,0.691,0.88,0.804,0.429,0.618,0.114,2.3,0.359,,0.047,0.017,,0.228,0.113,0.084,0.034,0.0,0.11599999999999999,,,,92.9,,88.1,83.7,,92.4,83.6,79.3,80.9,69.8,83.7,,,-2.8,,0.0,-5.8,,-4.2,0.0,1.6,1.6,6.2,-7.9,,,10.6,,6.1,5.0,,6.6,2.3,-2.7,-5.5,-7.2,5.6,,,-8.3,,1.2,-0.6,,0.0,8.5,1.5,2.9,0.4,6.5,,,-1.12,,1.23,-1.73,,0.0,3.63,0.87,4.11,44.45,2.73,,,0.397,0.794,0.5820000000000001,0.667,0.884,0.805,0.466,24.9,-1.6,-0.1,1.2,27 - 27,8.3,1.2,2.0,0.40299999999999997,0.374,0.223,0.244,0.524,0.231,0.21100000000000002,0.113,0.002,0.11,0.384,0.051,0.019,,,0.193,0.12300000000000001,,83.9,72.3,79.6,93.2,89.0,82.9,,,91.9,83.7,,-6.2,6.9,2.8,-2.0,0.8,-4.7,,,-3.2,1.4,,3.3,-8.6,-6.2,8.5,4.5,2.6,,,4.5,0.0,,7.2,1.5,4.8,-5.0,-0.7,0.0,,,-1.4,8.3,,3.08,37.85,2.11,-0.63,-0.67,0.03,,,-0.36,3.27,,0.402,0.7959999999999999,0.5820000000000001,0.6729999999999999,0.884,0.805,0.456,24.9,,112,52,58,98,111,110,96,0.99,84,120,88,99,108,90,132,107,72,84.5,17.7,15,0.032,106.2,98,0.20800000000000002,472,0.08800000000000001,0.20199999999999999,0.262,0.385,0.294,2.5
7007,2017,Yadier Molina,STL,34,136,501,543,137,91,27,1,18,60,82,28,4,74,4,9,1,14,9,4,0.273,184,163,89,18,1998,654,1344,5,1,0,0.052000000000000005,0.136,0.38,0.312,0.439,0.751,0.166,0.285,0.0113,0.204,0.42200000000000004,0.374,0.11,0.11,0.027000000000000003,0.0,0.316,-2.5,64,-3.7,2.4,16.8,9.6,25.3,2.5,$20.2,3.9,95,-0.64,-10.67,10.03,-2.41,-0.24,1.04,3.31,3,-0.23,-0.38,0.594,92.9,0.182,84.9,0.062,89.0,0.081,78.3,0.065,84.0,0.01,85.7,0.006999999999999999,76.5,0.008,,-1.7,6.4,-2.8,-2.6,-2.5,-0.4,0.2,-0.14,1.75,-2.27,-1.62,-1.95,-2.17,1.28,0.37799999999999995,0.693,0.526,0.774,0.86,0.8270000000000001,0.46799999999999997,0.63,0.091,-1.7,0.377,,0.07200000000000001,0.012,0.001,0.214,0.168,0.06,0.025,,0.063,,0.006999999999999999,,93.3,,88.3,86.0,87.6,92.3,85.1,77.2,80.6,,83.9,,76.8,-2.9,,0.3,-6.2,-6.7,-5.3,1.1,1.7,3.3,,-1.4,,-0.3,9.6,,5.7,3.5,6.0,6.1,2.2,-3.7,-4.9,,5.6,,0.7,-3.3,,-2.6,-0.2,0.5,-0.7,4.6,-1.7,-0.2,,-3.7,,0.2,-0.45,,-1.83,-0.86,23.63,-0.18,1.4,-1.46,-0.42,,-2.99,,1.28,0.32899999999999996,0.6920000000000001,0.526,0.7390000000000001,0.856,0.823,0.544,22.5,12.0,-0.2,-3.9,34 - 34,-5.4,1.9,-1.0,0.426,0.325,0.249,0.165,0.47100000000000003,0.364,0.221,0.061,,0.084,0.374,0.064,0.011000000000000001,0.006,,0.2,0.17600000000000002,,84.1,,78.9,93.6,89.1,86.0,77.3,,92.5,85.5,,-0.3,,3.0,-2.2,0.8,-5.6,1.6,,-4.4,2.3,,3.8,,-6.6,8.0,4.3,1.2,-1.3,,4.5,0.4,,-3.0,,-1.3,-4.2,-0.8,-0.1,0.2,,-1.8,3.6,,-2.44,,-0.76,-0.56,-0.62,-0.47,1.28,,-0.44,1.02,,0.325,0.6890000000000001,0.526,0.752,0.85,0.823,0.5529999999999999,22.5,1.8,105,57,65,93,100,94,93,0.99,95,106,80,108,93,98,89,96,113,87.9,14.5,26,0.059000000000000004,106.2,149,0.341,437,0.146,0.237,0.272,0.462,0.33,2.4
6195,2017,Ian Kinsler,DET,35,139,551,613,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.236,153,216,96,31,2417,887,1530,4,0,0,0.09,0.14,0.64,0.313,0.412,0.725,0.176,0.244,0.0070999999999999995,0.20600000000000002,0.32899999999999996,0.465,0.14400000000000002,0.102,0.026000000000000002,0.0,0.313,-4.3,70,-6.1,7.8,18.9,1.6,25.1,2.5,$20.0,5.6,92,-2.55,-11.17,8.62,-10.9,-0.99,0.94,0.9,1,-0.72,-1.98,0.5770000000000001,92.7,0.187,84.2,0.055,88.4,0.106,78.7,0.062,84.0,0.009000000000000001,83.8,0.003,70.8,0.002,,-8.7,0.8,-4.6,1.1,2.9,1.1,0.6,-0.62,0.18,-3.42,0.43,1.9,5.38,7.51,0.272,0.655,0.44299999999999995,0.736,0.925,0.861,0.446,0.612,0.062,1.5,0.355,,0.062,0.009000000000000001,,0.214,0.184,0.081,0.028999999999999998,,0.063,,0.003,,93.2,,88.2,84.0,,92.0,84.3,78.6,79.2,,84.0,,72.0,-3.5,,0.8,-4.8,,-4.5,1.4,2.7,2.2,,-0.4,,-3.1,9.9,,5.4,5.0,,6.4,2.1,-3.2,-5.1,,4.8,,1.5,-13.4,,-3.1,0.7,,3.3,-1.9,1.5,0.1,,4.4,,0.6,-1.57,,-2.09,3.23,,0.65,-0.44,0.78,0.14,,2.92,,8.07,0.237,0.629,0.444,0.71,0.9109999999999999,0.861,0.529,21.6,9.4,0.3,1.7,35 - 35,-4.6,1.3,-0.5,0.389,0.348,0.262,0.187,0.44299999999999995,0.37,0.266,0.062,0.0,0.102,0.36,0.064,0.01,0.002,,0.20800000000000002,0.183,,84.2,75.4,78.7,93.2,88.4,84.1,72.5,,92.3,84.4,,0.2,8.7,3.0,-2.8,1.4,-5.2,-2.3,,-3.9,2.6,,2.9,-7.9,-6.4,8.3,3.6,2.4,-2.3,,4.5,0.0,,3.4,0.1,2.7,-14.8,-4.7,0.6,0.1,,5.9,0.0,,2.26,5.07,1.09,-1.69,-3.02,2.57,2.89,,1.16,0.0,,0.23600000000000002,0.625,0.445,0.7070000000000001,0.9109999999999999,0.861,0.537,21.6,,92,107,66,97,96,101,82,1.02,76,128,74,96,101,106,101,90,115,86.3,19.5,19,0.040999999999999995,105.9,141,0.303,465,0.18899999999999997,0.25,0.256,0.428,0.328,2.3
8203,2017,Dee Strange-Gordon,MIA,29,158,653,695,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,0.308,308,105,122,3,2397,699,1698,22,31,18,0.036000000000000004,0.134,0.27,0.341,0.375,0.716,0.067,0.354,0.029300000000000003,0.228,0.5760000000000001,0.196,0.028999999999999998,0.019,0.071,0.581,0.312,-5.0,80,-5.6,-3.1,21.5,2.3,25.4,2.5,$20.2,8.5,94,0.27,-11.43,11.7,-2.97,-0.22,0.94,1.46,7,-0.14,0.43,0.609,92.7,0.132,84.6,0.043,88.1,0.125,78.5,0.076,85.0,0.008,84.6,0.006999999999999999,76.0,,,-1.3,-3.4,-0.5,6.4,0.3,1.0,-1.2,-0.09,-1.06,-0.5,2.14,0.19,5.52,-7.57,0.366,0.6779999999999999,0.522,0.779,0.9159999999999999,0.868,0.5,0.65,0.069,7.9,0.39299999999999996,,0.047,0.012,,0.21600000000000003,0.125,0.091,0.036000000000000004,0.0,0.07200000000000001,,0.006999999999999999,,93.0,,87.2,84.2,,92.3,84.8,78.0,80.3,67.3,85.5,,75.9,-2.4,,0.6,-3.3,,-3.6,0.5,1.5,4.2,-9.6,-7.4,,-0.5,10.1,,5.0,6.7,,6.9,2.5,-4.3,-4.2,2.1,5.0,,1.1,-2.8,,-3.1,0.9,,-1.6,0.1,0.8,3.1,-0.1,1.1,,-1.5,-0.3,,-2.8,3.17,,-0.31,0.02,0.37,3.55,-7.4,0.62,,-8.77,0.34299999999999997,0.6579999999999999,0.524,0.736,0.919,0.868,0.575,20.7,-0.8,4.7,4.4,29 - 29,2.2,2.4,0.2,0.3,0.36700000000000005,0.332,0.247,0.5920000000000001,0.161,0.17300000000000001,0.075,,0.124,0.385,0.044000000000000004,0.011000000000000001,0.006999999999999999,,0.217,0.131,,85.5,,78.8,93.5,88.6,84.5,76.4,,92.3,85.0,,-6.2,,2.8,-2.2,0.9,-5.2,0.8,,-3.0,0.6,,2.7,,-7.0,8.1,3.7,3.3,-1.5,,4.9,0.0,,1.6,,3.5,1.1,0.9,0.1,-1.3,,-4.2,-3.5,,0.88,,1.17,0.11,0.85,0.28,-7.87,,-0.81,-1.11,,0.342,0.653,0.524,0.743,0.914,0.868,0.585,20.7,,118,40,64,102,86,38,116,1.11,130,56,14,76,105,131,133,120,50,81.6,2.2,1,0.002,104.1,64,0.113,567,0.166,0.235,0.261,0.317,0.274,2.8
3711,2017,Eric Thames,MIL,30,138,469,551,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,0.247,117,126,62,5,2342,940,1402,6,1,0,0.136,0.29600000000000004,0.46,0.359,0.518,0.877,0.271,0.309,0.009300000000000001,0.203,0.384,0.413,0.04,0.24600000000000002,0.051,0.0,0.369,22.3,89,18.0,-2.6,17.0,-8.4,24.6,2.4,$19.6,4.6,125,2.1,-9.24,11.34,14.56,1.45,1.0,1.6,14,2.94,-0.84,0.5379999999999999,93.1,0.13699999999999998,85.0,0.064,89.0,0.109,78.5,0.135,84.9,0.012,85.9,0.005,77.1,0.006,,10.1,4.3,-0.3,2.0,3.5,2.3,-0.1,0.8,1.34,-0.19,0.8,1.1,8.0,-0.61,0.276,0.6679999999999999,0.43200000000000005,0.542,0.809,0.7070000000000001,0.39799999999999996,0.552,0.127,-1.3,0.33799999999999997,,0.07400000000000001,0.018000000000000002,0.0,0.204,0.124,0.079,0.032,,0.126,,0.005,,93.5,,88.3,85.6,86.1,92.4,85.1,77.3,81.2,,84.9,,77.4,-2.8,,0.7,-6.7,-5.4,-5.9,0.0,2.2,3.2,,-7.5,,-1.0,9.8,,5.4,5.1,6.7,6.2,2.5,-3.8,-4.8,,4.8,,1.4,12.2,,-2.4,3.2,-0.1,-1.2,5.6,2.4,-0.5,,3.1,,-0.1,1.55,,-1.37,7.46,-5.27,-0.25,1.96,1.29,-0.73,,1.05,,-1.02,0.21100000000000002,0.653,0.43200000000000005,0.431,0.7929999999999999,0.705,0.499,21.0,-11.0,-0.4,-2.5,30 - 30,16.7,1.9,1.3,0.45399999999999996,0.281,0.265,0.16,0.425,0.415,0.488,0.131,,0.10800000000000001,0.33299999999999996,0.066,0.013000000000000001,0.005,,0.198,0.134,,85.2,,78.7,93.8,89.6,86.2,77.8,,92.5,85.1,,-6.5,,3.5,-2.3,1.2,-6.0,0.4,,-4.9,0.4,,2.5,,-6.5,7.9,3.8,2.2,0.8,,4.3,-0.2,,3.8,,2.7,14.0,-0.1,1.5,-0.1,,-3.3,3.2,,1.24,,1.06,1.79,-0.03,4.78,-1.02,,-0.71,1.01,,0.215,0.6579999999999999,0.431,0.451,0.792,0.705,0.488,21.0,,95,151,141,108,119,154,101,0.99,87,117,178,115,80,104,86,86,129,88.2,12.8,35,0.114,112.0,119,0.389,306,0.16699999999999998,0.293,0.228,0.455,0.342,2.3
14128,2017,Joey Gallo,TEX,23,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.209,70,136,45,16,2242,925,1317,3,1,0,0.141,0.368,0.38,0.333,0.537,0.869,0.327,0.25,0.0051,0.179,0.27899999999999997,0.542,0.11800000000000001,0.301,0.043,0.0,0.364,19.2,84,12.5,-2.6,16.4,-3.8,24.6,2.4,$19.6,5.5,119,0.52,-8.57,9.08,17.0,1.67,0.87,1.39,3,2.11,-1.52,0.457,93.2,0.16699999999999998,83.6,0.035,88.6,0.138,79.0,0.16699999999999998,84.8,0.031,84.5,0.005,80.4,0.002,,23.7,-1.4,0.0,2.7,-1.4,-1.6,0.4,2.32,-0.37,0.04,0.88,-0.37,-2.25,3.98,0.318,0.743,0.47100000000000003,0.426,0.715,0.591,0.361,0.575,0.193,0.9,0.266,,0.032,0.034,,0.19899999999999998,0.16,0.109,0.037000000000000005,,0.158,,0.005,,93.6,,88.2,83.9,,92.4,83.6,78.5,80.4,,84.8,,79.4,-4.1,,0.0,-5.4,,-3.5,-0.3,1.7,2.2,,-8.1,,-1.7,9.4,,4.2,3.0,,6.3,0.7,-4.5,-6.7,,3.8,,1.9,8.7,,4.8,-3.2,,13.1,-4.1,2.8,1.1,,-1.5,,0.5,1.46,,6.66,-4.17,,2.95,-1.15,1.16,1.28,,-0.43,,4.44,0.265,0.722,0.47100000000000003,0.331,0.706,0.59,0.451,22.2,-6.4,0.3,1.9,23 - 23,13.4,1.1,2.4,0.496,0.294,0.21,0.147,0.389,0.46399999999999997,0.586,0.155,0.003,0.13,0.32799999999999996,0.033,0.040999999999999995,0.005,,0.129,0.17300000000000001,,85.1,71.7,79.1,93.8,89.3,83.8,80.0,,92.3,83.7,,-6.8,2.1,3.1,-2.2,0.7,-4.4,0.8,,-4.2,1.2,,2.6,-8.8,-6.7,8.1,3.6,1.7,0.9,,4.6,-0.6,,-2.3,-0.1,5.9,13.7,2.9,-0.5,0.4,,7.8,-4.8,,-0.68,-1.14,2.02,1.86,3.93,-0.55,3.98,,2.7,-1.24,,0.263,0.7170000000000001,0.47100000000000003,0.34,0.698,0.59,0.45899999999999996,22.2,,82,167,173,103,125,189,84,0.88,64,149,219,122,85,85,79,79,144,93.3,23.0,53,0.209,117.3,134,0.53,253,0.11599999999999999,0.309,0.222,0.557,0.377,2.8
9368,2017,Evan Longoria,TBR,31,156,613,677,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261,224,190,102,27,2492,866,1626,12,0,0,0.068,0.161,0.42,0.313,0.424,0.737,0.163,0.282,0.0118,0.198,0.434,0.368,0.142,0.105,0.054000000000000006,0.0,0.312,-4.8,78,-2.9,2.4,20.9,0.6,23.9,2.4,$19.0,3.8,97,-0.33,-12.63,12.31,-5.36,-0.46,1.02,,0,-0.04,-0.29,0.528,92.7,0.21100000000000002,84.4,0.061,88.6,0.083,79.7,0.099,84.2,0.013999999999999999,83.5,0.004,71.7,0.005,,-1.3,-0.7,0.4,-2.6,-2.0,0.2,-0.6,-0.1,-0.13,0.29,-1.25,-0.79,0.55,-5.87,0.349,0.6940000000000001,0.498,0.713,0.8740000000000001,0.81,0.431,0.628,0.095,1.4,0.301,,0.065,0.013000000000000001,,0.228,0.196,0.064,0.034,,0.095,,0.003,,93.5,,88.9,84.3,,91.6,84.2,79.6,80.9,,84.0,,73.3,-2.9,,0.1,-2.7,,-3.4,0.3,3.1,0.6,,-0.7,,-3.2,9.9,,4.8,4.2,,6.0,1.2,-4.0,-6.1,,5.4,,0.1,-7.6,,-1.0,0.9,,3.4,0.1,-1.4,-0.5,,-1.8,,-1.2,-1.02,,-0.65,2.64,,0.6,0.03,-0.91,-0.54,,-0.76,,-14.47,0.29100000000000004,0.6970000000000001,0.498,0.637,0.878,0.809,0.51,22.3,3.0,0.4,1.4,31 - 31,-1.5,1.4,-0.4,0.428,0.32,0.252,0.18,0.47700000000000004,0.34299999999999997,0.258,0.09699999999999999,,0.087,0.325,0.067,0.015,0.004,,0.198,0.2,,84.2,,79.8,93.7,89.1,84.1,72.3,,91.7,84.6,,0.9,,3.4,-1.3,1.6,-2.0,-1.7,,-2.7,2.2,,3.7,,-7.1,8.3,3.6,1.8,-1.8,,4.3,-0.6,,-5.1,,-2.8,-6.1,-0.4,4.6,-0.6,,0.2,0.2,,-2.13,,-1.27,-0.75,-0.21,12.03,-5.87,,0.05,0.04,,0.29100000000000004,0.69,0.498,0.635,0.8759999999999999,0.8079999999999999,0.519,22.3,,102,81,76,97,99,94,95,0.97,100,101,77,106,92,101,97,97,106,86.7,12.7,26,0.05,109.9,166,0.322,516,0.154,0.249,0.249,0.411,0.31,2.4
12984,2017,Jackie Bradley Jr.,BOS,27,133,482,541,118,79,19,3,17,58,63,48,4,124,9,2,0,8,8,3,0.245,176,117,66,10,2033,748,1285,13,1,0,0.08900000000000001,0.22899999999999998,0.39,0.323,0.402,0.726,0.158,0.294,0.015,0.184,0.49,0.326,0.085,0.145,0.07400000000000001,0.0,0.313,-3.7,62,-7.5,8.0,16.7,2.1,23.8,2.4,$18.9,4.5,89,0.1,-9.9,10.0,2.8,0.34,1.06,0.71,2,-0.79,0.88,0.5329999999999999,93.0,0.159,84.0,0.045,88.4,0.099,78.6,0.134,84.5,0.028999999999999998,84.6,,,0.008,,5.5,0.9,-2.4,-2.9,-0.3,-1.2,,0.5,0.26,-2.64,-1.44,-0.1,-2.12,,0.3,0.679,0.47100000000000003,0.607,0.787,0.7240000000000001,0.45,0.542,0.13,3.3,0.331,,0.046,0.039,,0.205,0.14800000000000002,0.08199999999999999,0.026000000000000002,0.0,0.122,,,,93.4,,88.6,84.5,,92.1,84.3,78.1,80.2,69.4,84.5,,,-2.9,,-0.2,-6.7,,-3.1,-0.3,2.0,3.8,6.9,-7.4,,,9.7,,5.3,3.5,,6.0,1.7,-4.6,-5.8,-9.1,5.0,,,-3.3,,-0.4,-1.3,,6.2,-0.5,-2.8,-1.2,0.1,-0.6,,,-0.49,,-0.4,-1.6,,1.5,-0.16,-1.65,-2.23,9.49,-0.25,,,0.248,0.672,0.47,0.5479999999999999,0.782,0.7240000000000001,0.525,22.3,10.1,0.0,3.4,27 - 27,-4.2,1.1,1.6,0.419,0.336,0.244,0.175,0.49200000000000005,0.33299999999999996,0.349,0.122,0.0,0.10300000000000001,0.34600000000000003,0.049,0.039,,,0.17600000000000002,0.152,0.0,84.7,69.9,78.7,93.6,89.1,84.6,,,92.1,84.4,0.0,-6.2,7.8,3.7,-2.2,1.2,-5.8,,,-2.1,0.4,0.0,3.1,-10.5,-7.0,8.1,3.9,1.6,,,4.3,-0.2,0.0,-0.4,0.1,-3.6,-3.6,-2.7,-0.7,,,7.0,1.6,-0.3,-0.16,9.49,-1.7,-0.5,-2.71,-0.9,,,1.94,0.52,-26.66,0.261,0.667,0.47,0.5489999999999999,0.787,0.723,0.516,22.3,,96,105,108,100,94,91,99,0.91,113,89,106,103,97,98,95,100,103,88.3,9.5,25,0.069,110.6,143,0.397,360,0.161,0.29100000000000004,0.238,0.407,0.316,2.4
14712,2017,Manuel Margot,SDP,22,126,487,529,128,90,18,7,13,53,39,35,0,106,2,4,1,6,17,7,0.263,154,138,88,13,2026,706,1320,18,6,2,0.066,0.2,0.33,0.313,0.409,0.721,0.146,0.309,0.011200000000000002,0.23199999999999998,0.405,0.363,0.094,0.094,0.11699999999999999,0.33299999999999996,0.309,-5.1,59,-6.7,7.3,16.4,1.8,23.8,2.4,$19.0,6.1,90,-0.3,-8.94,8.64,-11.36,-1.06,0.94,0.89,4,-0.67,0.35,0.597,92.9,0.16,84.1,0.044000000000000004,88.2,0.13,78.1,0.063,83.9,0.003,83.8,0.004,76.4,,,-3.0,0.2,-2.4,1.1,4.0,0.2,-0.8,-0.25,0.06,-2.65,0.42,3.15,3.09,-10.4,0.29,0.639,0.455,0.65,0.892,0.8109999999999999,0.473,0.645,0.086,3.3,0.322,,0.040999999999999995,0.006999999999999999,,0.27399999999999997,0.155,0.095,0.032,,0.07,,0.002,,93.0,,88.6,85.9,,92.3,83.9,76.8,81.4,,84.0,,77.6,-2.5,,-0.4,-6.1,,-7.2,0.6,0.4,0.6,,-1.4,,0.8,9.7,,5.5,2.9,,6.6,2.0,-4.9,-4.8,,4.6,,2.6,-1.4,,-2.1,0.2,,-0.2,-2.1,0.1,1.6,,2.0,,-0.1,-0.22,,-2.51,1.12,,-0.04,-0.67,0.07,2.5,,1.43,,-2.7,0.23600000000000002,0.637,0.455,0.614,0.8690000000000001,0.809,0.546,19.9,9.1,0.1,0.6,22 - 22,-3.4,1.8,0.3,0.27699999999999997,0.40399999999999997,0.319,0.259,0.48700000000000004,0.254,0.29100000000000004,0.06,,0.124,0.401,0.05,0.004,0.002,,0.185,0.158,,84.2,,78.2,93.4,88.9,84.9,78.1,,92.2,84.3,,1.4,,3.4,-1.9,1.1,-4.5,-1.4,,-4.4,2.6,,3.7,,-7.0,8.3,3.9,2.5,1.6,,4.4,0.4,,3.0,,0.8,-3.7,-3.3,0.3,-0.1,,1.7,-0.8,,2.5,,0.32,-0.46,-3.28,3.67,-2.7,,0.44,-0.25,,0.231,0.631,0.455,0.598,0.87,0.809,0.56,19.9,,101,74,95,94,93,83,101,1.13,92,103,68,70,115,126,140,99,79,85.3,10.4,10,0.026000000000000002,109.7,111,0.28800000000000003,386,0.19399999999999998,0.28,0.259,0.369,0.3,2.1
10762,2017,Corey Dickerson,TBR,28,150,588,629,166,102,33,4,27,84,62,35,6,152,3,2,0,11,4,3,0.282,183,157,98,9,2493,775,1718,17,0,0,0.055999999999999994,0.242,0.23,0.325,0.49,0.815,0.207,0.338,0.011699999999999999,0.22399999999999998,0.418,0.358,0.057,0.172,0.09300000000000001,0.0,0.341,10.6,87,12.4,-1.5,19.4,-9.8,23.3,2.3,$18.6,4.0,116,0.61,-10.74,11.35,11.49,1.16,0.97,1.3,11,1.08,-0.45,0.586,92.8,0.12,83.8,0.053,88.7,0.09699999999999999,79.6,0.11599999999999999,84.4,0.024,84.1,0.004,71.9,0.009000000000000001,,5.3,0.6,-3.5,4.0,7.1,-2.2,0.0,0.36,0.22,-2.64,1.66,2.46,-3.54,-0.34,0.455,0.785,0.5870000000000001,0.716,0.753,0.736,0.4,0.618,0.155,1.5,0.35200000000000004,,0.053,0.024,0.001,0.24600000000000002,0.107,0.08199999999999999,0.027000000000000003,,0.105,,0.004,,93.2,,88.5,84.0,87.9,91.9,83.9,79.3,81.2,,83.9,,73.0,-3.2,,0.5,-6.2,-9.3,-3.5,-0.5,3.0,1.9,,-7.1,,-1.9,9.9,,4.8,2.9,4.4,5.9,1.9,-4.2,-6.3,,4.9,,0.0,-2.3,,-2.2,-0.8,-0.1,3.8,-0.9,-0.1,2.1,,4.9,,0.2,-0.27,,-1.71,-1.34,-3.11,0.63,-0.34,-0.07,3.17,,1.87,,2.11,0.43,0.764,0.588,0.705,0.755,0.736,0.47100000000000003,25.8,-11.3,-0.8,0.4,28 - 28,13.8,1.3,0.3,0.342,0.368,0.29,0.187,0.47700000000000004,0.336,0.34,0.105,0.002,0.095,0.384,0.048,0.027999999999999997,0.004,,0.201,0.122,0.0,84.4,74.4,79.9,93.4,89.2,84.2,72.6,,92.0,84.1,0.0,-5.7,10.0,4.0,-1.9,1.8,-4.6,-1.1,,-2.5,1.0,0.0,3.3,-9.6,-6.8,8.4,3.9,1.3,-2.8,,4.1,-0.4,0.0,4.3,-0.4,3.3,-3.9,-2.7,-1.8,0.0,,6.5,0.2,-0.1,1.65,-8.85,1.38,-0.4,-2.22,-2.55,-0.49,,1.28,0.07,-5.27,0.425,0.77,0.588,0.7090000000000001,0.752,0.736,0.47200000000000003,25.8,,110,66,113,100,114,119,114,1.1,97,98,125,84,106,117,101,97,104,87.1,13.9,30,0.068,112.9,139,0.317,439,0.102,0.257,0.255,0.444,0.314,2.4
