IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1419,2003,Hank Blalock,TEX,22,143,567,615,170,105,33,3,29,89,90,44,1,97,1,3,0,16,2,3,0.3,149,202,121,17,2230,827,1403,10,0,0,0.07200000000000001,0.158,0.45,0.35,0.522,0.872,0.222,0.318,0.0074,0.256,0.316,0.428,0.084,0.14400000000000002,0.067,0.0,0.372,22.9,98,16.9,14.5,19.0,2.0,48.3,4.8,$20.5,3.1,122,0.78,-10.56,11.34,15.63,1.39,0.93,2.3,7,1.71,-0.88,0.5760000000000001,89.8,0.07200000000000001,82.0,,,0.146,76.2,0.17600000000000002,80.6,0.018000000000000002,84.5,0.012,68.9,0.031,,17.4,-0.7,,0.2,7.5,-2.1,0.3,1.39,-0.44,,0.06,1.96,-5.35,1.23,0.23199999999999998,0.763,0.491,0.389,0.897,0.774,0.488,0.5770000000000001,0.111,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,-1.0,-3.6,22 - 22,10.6,2.2,-1.7,0.445,0.29,0.265,0.12300000000000001,0.564,0.314,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,87,100,105,122,138,108,1.12,75,122,130,100,107,94,81,93,131,,,,,,,,0,0.139,0.25,,,,4.8
295,2003,Bill Mueller,BOS,32,146,524,600,171,102,45,5,19,85,85,59,2,77,7,6,4,11,1,4,0.326,173,157,121,21,2303,902,1401,12,6,1,0.098,0.128,0.77,0.398,0.54,0.938,0.214,0.35,0.011000000000000001,0.268,0.384,0.348,0.134,0.121,0.069,0.16699999999999998,0.401,36.9,110,34.0,-7.0,18.5,2.1,47.7,4.7,$20.2,3.5,145,-0.55,-10.45,9.89,34.2,3.21,1.0,1.59,7,2.48,-3.03,0.66,89.3,0.066,82.2,,,0.09300000000000001,75.1,0.153,79.9,0.023,83.7,0.005,70.6,0.001,,25.8,5.2,,6.8,-2.3,1.6,0.3,1.7,3.44,,3.17,-0.64,2.99,2.86,0.147,0.698,0.435,0.634,0.9279999999999999,0.8809999999999999,0.523,0.578,0.052000000000000005,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-1.6,-1.2,32 - 32,31.9,2.2,0.8,0.433,0.252,0.315,0.133,0.597,0.26899999999999996,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,119,82,119,126,133,119,1.17,91,99,109,97,93,111,88,98,112,,,,,,,,0,0.17800000000000002,0.23,,,,4.7
990,2003,Brian Giles,- - -,32,134,492,609,147,87,34,6,20,93,88,105,12,58,8,4,0,12,4,3,0.299,146,188,104,25,2162,977,1185,9,0,0,0.172,0.095,1.81,0.427,0.514,0.941,0.215,0.304,0.0078000000000000005,0.237,0.33299999999999996,0.429,0.133,0.106,0.062,0.0,0.404,38.7,113,36.1,-6.1,18.8,-5.2,46.6,4.6,$19.7,4.3,146,3.08,-9.09,12.17,37.09,3.8,1.01,,0,3.05,0.01,0.6679999999999999,89.7,0.099,81.2,,,0.091,76.4,0.113,81.5,0.018000000000000002,81.0,0.011000000000000001,66.5,0.111,,26.5,2.8,,-0.3,3.6,1.0,1.5,2.07,1.45,,-0.17,1.64,2.81,7.09,0.151,0.7070000000000001,0.415,0.633,0.9359999999999999,0.878,0.475,0.563,0.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,-0.6,1.1,32 - 32,38.0,1.2,1.4,0.434,0.265,0.301,0.16899999999999998,0.573,0.258,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,191,59,125,119,133,102,1.06,76,126,92,99,96,106,108,95,108,,,,,,,,0,0.15,0.2,,,,4.6
248,2003,Magglio Ordonez,CHW,29,160,606,674,192,114,46,3,29,95,99,57,1,73,7,4,0,20,9,5,0.317,226,191,120,31,2434,947,1487,14,0,0,0.085,0.10800000000000001,0.78,0.38,0.546,0.926,0.229,0.321,0.0118,0.223,0.42100000000000004,0.35600000000000004,0.162,0.152,0.062,0.0,0.396,38.4,121,34.8,0.9,20.8,-7.0,46.7,4.6,$19.8,4.1,141,1.8,-11.78,13.58,22.71,2.14,0.96,1.14,2,2.37,-0.51,0.589,89.5,0.153,83.0,,,0.107,77.0,0.12,80.7,0.017,84.1,0.015,69.4,0.013999999999999999,,30.0,-3.3,,8.5,-3.8,0.9,-1.4,2.12,-0.9,,3.3,-1.33,2.28,-3.7,0.188,0.737,0.47100000000000003,0.518,0.897,0.8240000000000001,0.515,0.58,0.083,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,-0.5,-2.3,29 - 29,29.5,2.4,-2.5,0.499,0.25,0.251,0.13,0.575,0.294,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,102,69,114,127,143,109,0.98,100,101,137,112,92,89,86,95,123,,,,,,,,0,0.147,0.23,,,,4.6
1275,2003,Ivan Rodriguez,FLA,31,144,511,578,152,97,36,3,16,90,85,55,6,92,6,5,1,18,10,6,0.297,195,111,116,13,2101,788,1313,13,3,2,0.095,0.159,0.6,0.369,0.474,0.843,0.176,0.333,0.0176,0.275,0.462,0.263,0.11699999999999999,0.14400000000000002,0.067,0.667,0.363,16.9,88,16.5,1.0,17.9,9.6,45.4,4.5,$19.2,4.8,122,0.46,-10.08,10.54,30.27,3.15,1.0,2.69,8,2.31,-1.85,0.626,89.8,0.155,83.0,,,0.08800000000000001,74.2,0.113,80.8,0.013999999999999999,84.6,0.004,67.6,0.022000000000000002,,8.7,-5.0,,1.3,10.8,0.0,-1.1,0.67,-1.59,,0.73,4.67,0.11,-12.77,0.261,0.774,0.524,0.47200000000000003,0.86,0.7659999999999999,0.512,0.552,0.121,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,-0.7,0.4,31 - 31,15.8,1.1,-0.4,0.408,0.258,0.33299999999999996,0.115,0.584,0.301,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,105,99,108,110,108,112,1.23,106,77,125,93,93,117,73,97,126,,,,,,,,0,0.115,0.23600000000000002,,,,4.5
1383,2003,Mark Loretta,SDP,31,154,589,653,185,140,28,4,13,74,72,54,2,62,3,4,3,17,5,4,0.314,189,173,160,15,2606,956,1650,11,12,6,0.083,0.095,0.87,0.372,0.441,0.814,0.127,0.332,0.0109,0.307,0.36200000000000004,0.331,0.087,0.075,0.057999999999999996,0.5,0.356,15.6,96,17.2,5.5,20.2,2.2,44.6,4.4,$18.9,3.3,121,3.8,-10.27,14.07,26.87,2.88,1.02,1.48,9,1.61,2.11,0.669,89.4,0.11800000000000001,76.7,,,0.08199999999999999,76.0,0.105,79.8,0.018000000000000002,81.2,0.006999999999999999,65.9,0.057999999999999996,,9.7,0.2,,1.1,3.6,-1.4,-1.5,0.59,0.08,,0.53,1.38,-3.28,-8.87,0.185,0.6409999999999999,0.43200000000000005,0.682,0.9259999999999999,0.878,0.542,0.588,0.054000000000000006,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,-0.8,0.3,31 - 31,15.5,1.3,-1.2,0.395,0.275,0.33,0.165,0.612,0.223,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,92,59,109,102,78,111,1.37,83,97,65,90,99,116,105,101,93,,,,,,,,0,0.205,0.259,,,,4.4
409,2003,Jim Thome,PHI,32,159,578,698,154,74,30,3,47,111,131,111,11,182,4,5,0,5,0,3,0.266,152,155,93,15,2868,1246,1622,6,1,0,0.159,0.261,0.61,0.385,0.573,0.958,0.306,0.302,0.0098,0.233,0.38,0.38799999999999996,0.09699999999999999,0.303,0.039,0.0,0.401,42.9,128,40.7,-5.8,21.6,-11.9,43.9,4.3,$18.6,2.9,145,4.79,-10.65,15.44,54.49,5.62,0.99,3.84,2,5.73,-0.89,0.614,88.2,0.11800000000000001,79.8,,,0.105,74.5,0.136,79.4,0.025,81.9,,,0.008,,38.3,-2.3,,3.2,5.0,3.3,,2.19,-0.68,,1.07,1.28,4.57,,0.21899999999999997,0.7290000000000001,0.447,0.342,0.763,0.649,0.447,0.546,0.156,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.7,-1.4,-4.5,32 - 32,38.7,1.3,3.9,0.444,0.312,0.244,0.115,0.46299999999999997,0.423,0.48700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,176,162,113,133,189,101,1.04,87,114,262,101,113,86,73,77,177,,,,,,,,0,0.133,0.289,,,,4.3
255,2003,Frank Thomas,CHW,35,153,546,662,146,69,35,0,42,87,105,100,4,115,12,4,0,11,0,0,0.267,104,239,92,32,2817,1233,1584,6,0,0,0.151,0.174,0.87,0.39,0.562,0.952,0.295,0.265,0.0044,0.21100000000000002,0.239,0.5489999999999999,0.134,0.17600000000000002,0.057999999999999996,0.0,0.404,42.2,123,38.6,0.2,20.4,-15.2,42.9,4.2,$18.1,0.9,147,3.92,-10.21,14.13,40.56,3.87,0.95,3.68,2,3.79,0.34,0.7090000000000001,89.6,0.111,82.9,,,0.067,76.1,0.092,80.5,0.008,83.8,0.013999999999999999,68.9,0.012,,32.3,3.9,,2.4,2.0,-2.0,0.1,1.64,1.26,,1.29,0.77,-9.2,0.19,0.136,0.63,0.376,0.579,0.867,0.813,0.485,0.524,0.07,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,-0.1,-4.4,35 - 35,35.0,2.4,0.9,0.47100000000000003,0.23199999999999998,0.297,0.159,0.5489999999999999,0.292,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,183,111,117,131,183,90,0.93,57,157,159,105,86,105,104,90,122,,,,,,,,0,0.195,0.265,,,,4.2
993,2003,Jason Kendall,PIT,29,150,587,666,191,153,29,3,6,84,58,49,3,40,25,3,1,9,8,7,0.325,259,151,139,16,2616,990,1626,20,2,0,0.07400000000000001,0.06,1.23,0.399,0.416,0.815,0.09,0.34,0.0172,0.253,0.47200000000000003,0.275,0.106,0.04,0.077,0.0,0.363,19.8,101,15.8,-4.0,20.6,11.0,42.9,4.2,$18.2,3.7,119,2.72,-10.55,13.27,27.22,2.72,1.01,2.48,4,2.26,0.43,0.706,89.8,0.102,82.3,,,0.096,75.9,0.08800000000000001,81.1,0.008,82.8,,,0.11900000000000001,,19.8,-1.0,,2.5,0.6,-2.0,,1.22,-0.44,,1.13,0.28,-10.78,,0.182,0.557,0.385,0.628,0.9470000000000001,0.878,0.541,0.551,0.047,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-1.5,-1.2,29 - 29,14.1,1.3,1.0,0.43200000000000005,0.267,0.301,0.147,0.67,0.183,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,82,37,117,96,56,114,1.13,108,81,34,99,96,106,94,111,77,,,,,,,,0,0.249,0.29600000000000004,,,,4.2
766,2003,Orlando Cabrera,MON,28,162,626,691,186,120,47,2,17,95,80,52,3,64,1,9,3,18,24,2,0.297,225,218,125,36,2501,897,1604,16,6,2,0.075,0.09300000000000001,0.81,0.347,0.46,0.807,0.163,0.305,0.0103,0.22,0.396,0.384,0.165,0.078,0.071,0.33299999999999996,0.348,11.5,96,4.9,1.3,21.3,7.1,42.5,4.2,$18.0,5.5,106,1.32,-12.36,13.67,1.98,0.12,1.04,,0,0.94,0.33,0.602,89.5,0.147,82.9,,,0.134,73.7,0.099,80.9,0.017,83.4,0.0,1.0,0.19399999999999998,,14.0,-5.4,,-0.2,-3.3,-0.5,-0.2,1.15,-1.81,,-0.07,-1.67,-1.4,-21.6,0.26899999999999996,0.7120000000000001,0.493,0.662,0.902,0.8370000000000001,0.506,0.599,0.08,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,3.8,4.2,28 - 28,11.4,1.3,-1.6,0.451,0.27699999999999997,0.272,0.15,0.632,0.218,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,83,57,102,107,100,102,0.99,91,113,67,103,100,95,95,105,91,,,,,,,,0,0.149,0.23,,,,4.2
443,2003,Juan Pierre,FLA,25,162,668,747,204,168,28,7,1,100,41,55,1,35,5,3,15,9,65,20,0.305,326,110,125,7,2568,907,1661,17,89,32,0.07400000000000001,0.047,1.57,0.361,0.373,0.734,0.067,0.32,0.0296,0.223,0.581,0.196,0.064,0.009000000000000001,0.052000000000000005,0.36,0.328,0.2,92,-0.4,9.4,23.1,2.5,42.4,4.2,$18.0,7.1,100,2.38,-11.77,14.14,3.71,0.46,0.96,0.45,1,0.93,1.56,0.713,89.1,0.08199999999999999,82.4,,,0.08199999999999999,74.6,0.10800000000000001,81.0,0.009000000000000001,83.6,0.006,67.8,0.026000000000000002,,-1.6,5.2,,3.4,0.4,0.2,1.6,-0.09,2.53,,1.67,0.17,0.76,10.38,0.185,0.612,0.42200000000000004,0.777,0.976,0.937,0.5539999999999999,0.5820000000000001,0.034,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,4.3,2.2,25 - 25,6.1,1.4,0.0,0.375,0.32,0.306,0.22399999999999998,0.598,0.17800000000000002,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,82,29,106,86,41,107,1.0,133,58,8,86,115,107,143,99,75,,,,,,,,0,0.212,0.24600000000000002,,,,4.2
527,2003,Mike Lowell,FLA,29,130,492,557,136,76,27,1,32,76,105,56,6,78,3,6,0,14,3,1,0.276,133,187,100,31,2163,832,1331,4,0,0,0.10099999999999999,0.14,0.72,0.35,0.53,0.881,0.254,0.268,0.0070999999999999995,0.23800000000000002,0.317,0.445,0.166,0.171,0.03,0.0,0.371,20.2,89,19.8,2.2,17.2,1.7,41.8,4.1,$17.7,3.0,128,1.99,-10.46,12.45,22.74,2.35,1.08,,0,2.19,-0.35,0.596,89.6,0.18100000000000002,82.2,,,0.096,76.3,0.106,80.8,0.013000000000000001,81.7,0.008,67.2,0.035,,13.5,-1.3,,-1.9,6.6,-0.2,-1.7,1.08,-0.35,,-0.97,3.0,-0.92,-9.82,0.201,0.6609999999999999,0.44,0.599,0.9179999999999999,0.848,0.519,0.578,0.066,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.1,0.4,29 - 29,19.7,1.1,-0.6,0.507,0.257,0.23600000000000002,0.145,0.562,0.293,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,111,87,103,123,156,90,1.07,73,131,148,116,93,83,92,93,123,,,,,,,,0,0.18600000000000003,0.252,,,,4.1
906,2003,Eric Chavez,OAK,25,156,588,654,166,93,39,5,29,94,101,62,10,89,1,3,0,14,8,3,0.282,199,177,126,17,2539,961,1578,11,0,0,0.095,0.136,0.7,0.35,0.514,0.864,0.231,0.29,0.011200000000000002,0.251,0.396,0.353,0.096,0.16399999999999998,0.055,0.0,0.365,20.2,100,19.0,-3.6,20.2,2.3,41.6,4.1,$17.6,4.9,123,1.38,-10.96,12.33,25.57,2.58,0.98,1.79,2,2.08,-0.67,0.622,87.3,0.11599999999999999,79.6,,,0.10400000000000001,73.8,0.136,78.4,0.015,84.2,0.006999999999999999,66.7,0.10300000000000001,,12.2,-3.8,,4.6,2.4,0.5,1.5,0.86,-1.43,,1.93,0.79,1.34,8.75,0.265,0.677,0.465,0.637,0.87,0.802,0.486,0.534,0.091,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.2,1.1,25 - 25,20.4,2.4,0.1,0.42200000000000004,0.27899999999999997,0.299,0.122,0.624,0.255,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,115,87,105,120,144,98,1.1,94,100,148,94,103,106,80,103,106,,,,,,,,0,0.166,0.258,,,,4.1
826,2003,Derek Jeter,NYY,29,119,482,542,156,118,25,3,10,87,52,43,2,88,13,1,3,10,11,5,0.324,211,83,92,1,2022,758,1264,14,12,7,0.079,0.162,0.49,0.393,0.45,0.844,0.127,0.379,0.0254,0.23800000000000002,0.547,0.215,0.012,0.12,0.066,0.583,0.372,19.9,86,19.4,-3.7,16.7,5.3,41.7,4.1,$17.7,5.1,129,1.33,-7.93,9.27,17.56,1.75,0.88,0.36,1,1.18,0.33,0.7040000000000001,89.4,0.121,82.2,,,0.079,75.5,0.067,80.9,0.01,84.3,0.018000000000000002,66.9,0.017,,22.6,-1.6,,-1.2,-1.3,0.3,-0.4,1.61,-0.65,,-0.75,-0.96,1.25,-1.24,0.21899999999999997,0.743,0.48700000000000004,0.523,0.89,0.809,0.511,0.607,0.095,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.1,2.2,29 - 29,21.4,2.0,-0.2,0.384,0.29100000000000004,0.324,0.12300000000000001,0.628,0.249,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,96,103,118,105,79,129,1.04,130,61,109,86,108,115,81,103,104,,,,,,,,0,0.14,0.235,,,,4.1
1042,2003,Mark Kotsay,SDP,27,128,482,541,128,89,28,4,7,64,38,56,3,82,1,1,1,8,6,3,0.266,182,116,100,5,1948,755,1193,6,4,1,0.10400000000000001,0.152,0.68,0.343,0.384,0.726,0.118,0.307,0.015700000000000002,0.251,0.457,0.29100000000000004,0.043,0.06,0.033,0.25,0.322,-2.8,64,-1.4,18.7,16.7,1.8,41.2,4.1,$17.4,4.4,98,-0.11,-9.93,9.82,-3.59,-0.45,1.08,0.25,1,-0.45,0.34,0.644,89.8,0.1,77.4,,,0.091,75.8,0.13,81.4,0.028999999999999998,80.8,0.006,69.4,0.033,,4.1,-3.3,,-7.7,3.0,-1.8,0.5,0.34,-1.74,,-4.47,1.22,-3.26,4.47,0.223,0.7490000000000001,0.48200000000000004,0.603,0.857,0.797,0.49200000000000005,0.555,0.09699999999999999,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,-0.2,3.1,27 - 27,2.9,1.0,1.4,0.418,0.284,0.299,0.14400000000000002,0.612,0.244,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,115,94,101,89,73,103,1.12,105,86,52,95,102,105,92,101,102,,,,,,,,0,0.139,0.23600000000000002,,,,4.1
88,2003,Rafael Furcal,ATL,25,156,664,734,194,134,35,10,15,130,61,60,2,76,3,4,3,1,25,2,0.292,284,169,121,23,2849,1082,1767,14,21,4,0.08199999999999999,0.10400000000000001,0.79,0.352,0.443,0.794,0.151,0.31,0.0168,0.21100000000000002,0.495,0.294,0.136,0.08900000000000001,0.049,0.19,0.346,11.0,101,6.6,-7.9,22.7,6.9,40.8,4.0,$17.3,7.7,107,1.97,-10.75,12.72,12.45,1.19,0.9,2.82,2,1.38,0.8,0.674,90.0,0.079,82.6,,,0.09699999999999999,76.2,0.13699999999999998,81.2,0.013999999999999999,81.5,,,0.013000000000000001,,14.8,-3.1,,-0.4,9.0,-0.3,,0.78,-1.39,,-0.13,2.35,-0.69,,0.158,0.644,0.41600000000000004,0.626,0.9420000000000001,0.8859999999999999,0.531,0.545,0.048,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,4.0,4.9,25 - 25,17.7,1.4,2.2,0.449,0.262,0.289,0.168,0.58,0.252,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,91,64,103,103,93,104,0.94,113,87,77,102,95,101,107,96,106,,,,,,,,0,0.201,0.249,,,,4.0
