IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
6153,2019,Eduardo Escobar,ARI,30,158,636,699,171,97,29,10,35,94,118,50,3,130,3,10,0,8,5,1,0.269,169,230,117,12,2691,903,1788,9,0,0,0.07200000000000001,0.18600000000000003,0.38,0.32,0.511,0.831,0.242,0.283,0.0073,0.22699999999999998,0.32799999999999996,0.446,0.052000000000000005,0.152,0.053,0.0,0.341,12.8,101,7.5,-4.4,22.0,2.2,28.1,2.7,$21.8,5.3,108,0.46,-12.31,12.78,23.53,2.24,1.01,1.47,3,1.03,-0.57,0.542,93.4,0.12,85.3,0.06,89.1,0.11699999999999999,79.0,0.14,85.0,0.021,86.4,,,0.004,,12.0,7.6,6.5,1.1,-8.6,-3.4,,0.82,2.35,4.06,0.35,-2.29,-6.05,,0.408,0.711,0.525,0.684,0.85,0.7709999999999999,0.386,0.615,0.12,0.5,0.397,,0.065,0.032,,0.139,0.121,0.091,0.027000000000000003,,0.128,,,,93.7,,89.3,85.7,,92.9,85.0,78.1,81.5,,85.1,,,-2.3,,0.7,-6.7,,-3.3,1.7,2.2,2.2,,-3.0,,,9.0,,4.9,3.3,,5.5,1.3,-5.6,-6.3,,4.3,,,1.5,,6.1,-6.8,,7.6,6.7,2.7,0.5,,-4.4,,,0.14,,3.45,-7.97,,2.04,2.06,1.11,0.74,,-1.29,,,0.379,0.705,0.525,0.669,0.8320000000000001,0.767,0.449,23.4,-2.2,0.2,0.2,30 - 30,8.0,0.3,2.5,0.43799999999999994,0.355,0.207,0.128,0.45899999999999996,0.413,0.308,0.134,0.001,0.111,0.414,0.066,0.027000000000000003,,,0.122,0.121,,85.2,73.1,78.8,93.7,89.3,85.7,,,92.9,85.1,,-3.0,9.5,2.5,-1.8,0.9,-6.2,,,-4.1,1.9,,2.8,-2.0,-7.8,7.8,3.6,1.9,,,4.2,-0.1,,-7.7,0.0,2.9,0.1,6.6,-4.9,,,11.2,5.8,,-2.14,-0.79,0.96,0.01,3.69,-6.75,,,3.39,1.77,,0.375,0.708,0.525,0.66,0.836,0.767,0.452,23.4,,104,81,85,97,115,129,94,1.04,76,126,98,108,103,83,76,104,106,87.7,18.3,33,0.064,106.9,162,0.314,516,0.139,0.259,0.254,0.464,0.326,2.9
18289,2019,Brian Anderson,MIA,26,126,459,520,120,66,33,1,20,57,66,44,1,114,14,3,0,15,5,1,0.261,158,123,67,13,1925,689,1236,14,0,0,0.085,0.21899999999999997,0.39,0.342,0.468,0.811,0.207,0.305,0.0128,0.193,0.45399999999999996,0.353,0.106,0.163,0.08900000000000001,0.0,0.342,10.0,75,9.9,1.8,16.4,-1.5,27.4,2.7,$21.3,3.5,114,0.17,-8.53,8.7,18.09,1.88,0.93,1.91,6,1.75,-1.57,0.565,93.3,0.19,85.7,0.054000000000000006,88.6,0.085,79.0,0.09300000000000001,84.2,0.015,86.2,,,0.001,,-1.8,8.5,-0.8,3.5,-0.9,-0.1,,-0.17,2.34,-0.79,2.13,-0.48,-0.4,,0.348,0.659,0.475,0.5870000000000001,0.871,0.7490000000000001,0.41,0.627,0.11900000000000001,0.6,0.318,,0.061,0.016,,0.245,0.183,0.077,0.011000000000000001,,0.08800000000000001,,,,93.7,,88.4,86.0,,92.8,85.6,78.5,80.7,,84.3,,,-3.0,,1.0,-6.9,,-5.6,1.3,1.9,2.0,,-0.5,,,9.1,,5.0,2.6,,5.6,1.6,-4.7,-4.1,,4.2,,,-6.4,,-0.8,-0.1,,2.8,8.2,3.3,0.6,,-1.2,,,-1.04,,-0.71,-0.35,,0.59,2.34,2.19,2.83,,-0.72,,,0.304,0.654,0.475,0.51,0.861,0.746,0.49,22.9,0.4,0.3,0.2,26 - 26,10.5,0.2,-0.8,0.382,0.32799999999999996,0.29,0.195,0.36200000000000004,0.44299999999999995,0.342,0.09300000000000001,,0.083,0.322,0.052000000000000005,0.013999999999999999,,,0.243,0.191,,84.3,,78.9,93.8,88.4,86.3,,,92.8,85.7,,-0.6,,2.2,-2.6,1.4,-6.3,,,-5.4,1.9,,2.4,,-6.7,8.0,3.5,0.7,,,4.1,0.2,,-1.9,,2.6,-6.6,-0.3,0.0,,,3.9,8.8,,-1.03,,1.66,-1.07,-0.3,0.01,,,0.84,2.4,,0.306,0.6509999999999999,0.475,0.52,0.857,0.746,0.491,22.9,,101,96,100,103,105,111,102,0.89,106,100,105,94,95,116,116,82,114,89.9,11.2,27,0.078,114.4,160,0.46,348,0.16699999999999998,0.28600000000000003,0.253,0.454,0.34,2.6
15223,2019,Adam Frazier,PIT,27,152,554,608,154,104,33,7,10,80,50,40,4,75,9,1,4,6,5,5,0.278,195,157,123,8,2302,821,1481,11,9,3,0.066,0.12300000000000001,0.53,0.336,0.417,0.753,0.139,0.306,0.0124,0.259,0.41100000000000003,0.331,0.051,0.064,0.055999999999999994,0.33299999999999996,0.32,0.0,77,-2.7,7.3,19.1,2.0,26.7,2.6,$20.8,4.8,97,1.16,-10.41,11.57,3.79,0.46,1.04,1.49,13,-0.26,1.37,0.5589999999999999,92.9,0.136,83.9,0.066,88.1,0.11900000000000001,77.9,0.10300000000000001,84.3,0.017,86.9,,,0.006999999999999999,,3.6,4.7,-2.1,-2.5,1.2,-0.6,,0.28,1.51,-1.41,-0.9,0.49,-1.53,,0.309,0.7040000000000001,0.48,0.77,0.909,0.858,0.43200000000000005,0.556,0.068,0.7,0.35700000000000004,,0.06,0.021,,0.19899999999999998,0.139,0.10099999999999999,0.027000000000000003,,0.09699999999999999,,,,93.1,,88.4,86.0,,92.5,84.3,77.2,79.8,,84.4,,,-2.7,,0.1,-5.7,,-3.6,0.9,2.6,2.6,,-6.6,,,9.0,,5.2,3.5,,6.0,1.2,-5.1,-5.0,,4.3,,,-1.5,,1.0,-0.4,,3.1,1.5,0.6,-2.4,,0.2,,,-0.18,,0.74,-0.92,,0.68,0.48,0.27,-3.93,,0.11,,,0.27399999999999997,0.679,0.48100000000000004,0.723,0.9079999999999999,0.856,0.51,20.7,9.3,-1.5,1.4,27 - 27,-2.0,0.3,0.8,0.384,0.32899999999999996,0.287,0.184,0.517,0.3,0.20600000000000002,0.09699999999999999,,0.125,0.364,0.062,0.02,,,0.184,0.135,,84.3,,77.9,93.2,88.4,86.3,,,92.5,84.3,,-6.3,,3.0,-2.3,0.4,-4.5,,,-4.0,0.9,,3.0,,-6.7,7.9,4.2,1.6,,,4.7,-0.2,,0.6,,-1.9,0.9,0.2,-0.8,,,0.5,2.3,,0.28,,-0.66,0.11,0.14,-1.66,,,0.11,0.73,,0.27699999999999997,0.6759999999999999,0.48100000000000004,0.723,0.909,0.856,0.511,20.7,,108,74,56,102,94,74,102,1.19,96,93,41,95,95,115,109,117,77,87.2,13.0,9,0.019,106.1,136,0.281,484,0.163,0.231,0.275,0.403,0.318,2.7
10322,2019,Danny Santana,TEX,28,130,474,511,134,77,23,6,28,81,81,25,2,151,6,5,0,8,21,6,0.283,132,115,81,7,1942,612,1330,10,0,0,0.049,0.295,0.17,0.324,0.534,0.857,0.251,0.353,0.0115,0.247,0.402,0.35100000000000003,0.061,0.243,0.076,0.0,0.352,14.0,78,7.1,-1.2,16.1,-3.3,25.8,2.5,$20.0,7.6,111,0.94,-9.23,10.17,10.4,0.9,0.99,1.43,12,0.22,0.73,0.47700000000000004,93.2,0.147,84.8,0.053,87.8,0.11800000000000001,78.7,0.185,84.5,0.02,85.3,,,0.005,,15.0,9.0,-1.3,-2.0,-6.1,0.9,,1.62,3.13,-1.3,-0.88,-1.7,2.41,,0.419,0.742,0.556,0.5820000000000001,0.818,0.715,0.423,0.624,0.158,4.7,0.34700000000000003,,0.052000000000000005,0.016,,0.13,0.14300000000000002,0.094,0.03,,0.188,,,,93.4,,87.7,85.5,,92.7,84.8,77.8,80.8,,84.5,,,-1.6,,0.2,-5.4,,-2.5,1.2,1.5,3.2,,-2.3,,,9.2,,4.7,2.5,,5.9,1.2,-4.9,-4.9,,4.6,,,11.1,,-0.7,0.9,,1.3,7.9,-0.9,0.2,,-7.8,,,1.64,,-0.69,2.8,,0.52,2.82,-0.47,0.4,,-2.13,,,0.38799999999999996,0.731,0.556,0.526,0.818,0.713,0.489,22.4,-4.5,1.4,2.8,28 - 28,11.8,2.4,0.4,0.42100000000000004,0.32,0.259,0.128,0.42100000000000004,0.451,0.39899999999999997,0.182,,0.11900000000000001,0.35100000000000003,0.055,0.021,,,0.12,0.146,,84.5,,78.4,93.6,87.8,85.3,,,92.7,84.7,,-2.0,,2.1,-1.4,0.4,-5.8,,,-2.6,1.5,,3.2,,-6.5,8.1,3.5,1.3,,,4.6,-0.3,,-8.6,,-1.2,12.3,-0.9,1.9,,,0.7,8.1,,-2.42,,-0.51,1.79,-0.83,4.46,,,0.31,2.86,,0.386,0.733,0.556,0.52,0.82,0.713,0.49,22.4,,111,58,129,100,121,135,118,1.16,95,96,159,102,94,105,77,93,119,91.4,13.4,29,0.08800000000000001,113.1,143,0.435,329,0.127,0.285,0.277,0.504,0.345,2.4
11493,2019,Manny Machado,SDP,26,156,587,661,150,95,21,2,32,81,85,65,3,128,6,3,0,24,5,3,0.256,193,190,79,26,2418,924,1494,12,0,0,0.098,0.19399999999999998,0.51,0.334,0.462,0.796,0.206,0.274,0.0102,0.171,0.418,0.41100000000000003,0.13699999999999998,0.168,0.062,0.0,0.335,8.6,92,8.0,-7.0,20.8,3.3,26.0,2.5,$20.2,3.2,109,-0.17,-11.53,11.36,9.38,0.85,0.97,2.61,2,0.51,-0.68,0.545,93.5,0.204,85.3,0.059000000000000004,89.3,0.086,79.6,0.094,84.7,0.011000000000000001,85.3,,,0.004,,15.2,-9.5,5.7,-1.8,-6.0,-1.6,,1.15,-1.93,3.97,-0.88,-2.64,-6.26,,0.314,0.698,0.466,0.625,0.8759999999999999,0.774,0.396,0.616,0.105,0.6,0.368,,0.07400000000000001,0.013999999999999999,,0.172,0.18899999999999997,0.068,0.023,,0.091,,,,93.7,,88.9,85.2,,92.9,85.3,78.9,81.7,,84.8,,,-2.7,,0.8,-5.8,,-6.2,1.3,1.9,2.0,,-2.3,,,9.0,,4.7,2.9,,5.4,1.8,-5.6,-5.4,,4.4,,,10.8,,4.2,-1.7,,2.2,-8.1,-1.5,-1.1,,-5.6,,,1.22,,2.34,-4.96,,0.54,-1.78,-0.94,-1.95,,-2.52,,,0.261,0.698,0.467,0.55,0.865,0.772,0.47100000000000003,22.5,-3.7,-0.7,2.1,26 - 26,8.6,0.3,-3.1,0.368,0.361,0.271,0.19,0.37200000000000005,0.43700000000000006,0.34,0.091,0.0,0.09,0.38299999999999995,0.068,0.012,,,0.155,0.195,,84.8,69.6,79.5,93.9,89.4,85.5,,,92.8,85.5,,-2.1,4.5,2.5,-2.4,1.0,-5.7,,,-6.1,1.9,,2.9,-8.5,-7.3,7.8,3.6,1.6,,,4.0,0.5,,-6.1,-0.1,-2.3,12.4,4.8,-1.5,,,-0.5,-7.7,,-2.76,-6.59,-1.08,1.34,2.9,-5.06,,,-0.14,-1.63,,0.26,0.698,0.467,0.5539999999999999,0.863,0.772,0.47200000000000003,22.5,,99,111,89,101,104,110,91,0.79,97,116,109,91,105,108,113,84,112,91.2,12.9,35,0.076,112.6,202,0.43700000000000006,462,0.151,0.257,0.261,0.463,0.343,2.2
4579,2019,Starlin Castro,MIA,29,162,636,676,172,115,31,4,22,68,86,28,2,111,3,9,0,23,2,2,0.27,256,176,102,15,2485,844,1641,17,0,0,0.040999999999999995,0.16399999999999998,0.25,0.3,0.436,0.736,0.165,0.293,0.014499999999999999,0.191,0.479,0.33,0.085,0.125,0.066,0.0,0.307,-7.8,77,-8.0,8.0,21.3,2.5,25.2,2.4,$19.6,2.9,91,0.26,-12.32,12.57,-5.74,-0.57,1.03,2.28,2,-0.64,0.9,0.556,93.2,0.20199999999999999,85.8,0.055999999999999994,88.8,0.09,79.8,0.08800000000000001,84.0,0.009000000000000001,85.8,,,0.003,,-4.0,-10.3,-0.2,0.2,0.8,-1.3,,-0.29,-2.05,-0.14,0.1,0.38,-5.71,,0.345,0.6940000000000001,0.49200000000000005,0.7020000000000001,0.909,0.825,0.42100000000000004,0.602,0.086,1.2,0.32799999999999996,,0.062,0.013000000000000001,,0.225,0.195,0.067,0.025,,0.085,,,,93.5,,88.5,85.1,,92.7,85.8,79.0,81.8,,84.1,,,-2.6,,0.4,-6.6,,-4.5,1.3,2.8,3.3,,0.0,,,9.3,,5.2,3.4,,5.6,1.7,-4.9,-5.7,,3.9,,,-8.2,,-3.3,1.5,,5.1,-7.5,0.9,-2.0,,-2.6,,,-1.01,,-2.12,4.62,,0.92,-1.54,0.57,-3.29,,-1.22,,,0.313,0.6609999999999999,0.49200000000000005,0.648,0.904,0.825,0.514,23.5,10.4,-0.8,-0.3,29 - 29,-6.8,0.3,-3.1,0.44,0.33899999999999997,0.221,0.159,0.42100000000000004,0.419,0.23800000000000002,0.087,,0.09,0.32899999999999996,0.054000000000000006,0.009000000000000001,,,0.221,0.204,0.0,84.3,,79.8,93.7,88.3,83.0,,,92.6,86.1,0.0,-0.2,,3.2,-2.2,0.7,-5.9,,,-4.5,1.8,0.0,2.3,,-6.9,8.2,4.3,1.2,,,4.2,0.3,0.0,0.6,,0.3,-11.7,-0.6,-1.1,,,7.0,-10.9,-0.1,0.29,,0.15,-1.42,-0.46,-5.1,,,1.28,-2.15,-5.47,0.318,0.657,0.49200000000000005,0.6559999999999999,0.902,0.825,0.514,23.5,,105,47,75,91,98,88,98,0.88,112,93,81,109,98,88,94,95,108,88.5,11.0,29,0.054000000000000006,113.3,201,0.376,534,0.168,0.254,0.268,0.435,0.314,1.9
11737,2019,Nick Castellanos,- - -,27,151,615,664,178,90,58,3,27,100,73,41,1,143,5,3,0,12,2,2,0.289,179,188,108,4,2436,816,1620,22,0,0,0.062,0.215,0.29,0.337,0.525,0.863,0.236,0.337,0.0095,0.22699999999999998,0.377,0.396,0.021,0.14400000000000002,0.12300000000000001,0.0,0.357,21.5,105,18.8,-8.8,20.9,-7.4,23.9,2.3,$18.6,3.6,122,2.02,-11.09,13.11,20.27,2.02,0.93,,0,2.34,-0.16,0.478,93.6,0.258,84.7,0.053,88.6,0.096,80.0,0.096,84.5,0.02,84.8,,,0.002,,24.3,-6.0,1.0,4.2,1.8,-1.3,,2.09,-0.95,0.79,1.79,0.78,-2.62,,0.409,0.763,0.547,0.585,0.879,0.745,0.39,0.619,0.14,-1.7,0.33299999999999996,,0.068,0.021,,0.145,0.24,0.081,0.017,,0.094,,,,93.8,,88.0,85.2,,92.9,84.5,80.0,79.8,,84.5,,,-3.0,,1.0,-10.1,,-6.9,1.8,3.3,4.0,,-3.1,,,9.5,,3.8,5.1,,6.0,1.2,-4.0,-5.5,,5.1,,,18.2,,0.3,-2.1,,4.4,-5.1,0.3,3.2,,1.6,,,2.26,,0.17,-4.13,,1.25,-0.87,0.14,7.64,,0.71,,,0.384,0.7390000000000001,0.5479999999999999,0.54,0.867,0.743,0.462,25.1,-16.2,-0.8,-0.4,27 - 27,17.1,2.2,0.7,0.408,0.32799999999999996,0.263,0.126,0.451,0.423,0.318,0.092,,0.084,0.33399999999999996,0.054000000000000006,0.02,,,0.13699999999999998,0.262,,84.8,,79.6,93.9,88.5,83.9,,,92.8,84.6,,-1.6,,3.7,-2.4,1.2,-3.7,,,-6.0,2.4,,3.3,,-6.6,8.1,2.9,0.7,,,4.3,-0.2,,1.8,,3.1,17.5,3.4,-0.9,,,3.9,-7.9,,0.81,,1.51,2.14,2.58,-1.8,,,1.17,-1.23,,0.385,0.737,0.5489999999999999,0.534,0.87,0.7440000000000001,0.465,25.1,,113,72,96,104,119,126,113,1.06,89,110,93,99,96,106,75,100,111,88.9,13.9,48,0.10099999999999999,111.2,196,0.413,475,0.11800000000000001,0.257,0.278,0.54,0.363,2.5
14225,2019,Yasiel Puig,- - -,28,149,555,611,148,92,30,2,24,76,84,44,1,133,8,4,0,13,19,7,0.267,162,173,90,22,2247,813,1434,21,1,0,0.07200000000000001,0.218,0.33,0.327,0.458,0.785,0.191,0.308,0.009399999999999999,0.212,0.381,0.40700000000000003,0.127,0.139,0.13,0.0,0.33,5.5,82,0.0,9.6,19.2,-6.4,23.9,2.3,$18.5,4.9,100,-0.89,-11.29,10.4,6.81,0.59,0.98,1.26,4,0.4,-1.31,0.601,93.1,0.154,84.8,0.061,88.6,0.094,78.9,0.086,83.7,0.004,85.0,,,0.001,,2.4,4.8,1.0,-1.7,-1.1,-0.2,,0.18,1.39,0.75,-0.78,-0.55,-1.71,,0.342,0.778,0.526,0.593,0.8320000000000001,0.742,0.42100000000000004,0.606,0.136,0.3,0.39,,0.062,0.006,,0.21100000000000002,0.159,0.07400000000000001,0.017,,0.081,,,,93.4,,88.8,85.1,,92.5,84.7,78.3,80.4,,83.7,,,-2.0,,0.8,-6.6,,-4.6,2.5,2.4,2.7,,2.9,,,8.8,,4.1,2.2,,5.8,1.1,-5.1,-5.1,,4.2,,,-1.0,,1.2,-0.3,,-0.4,4.7,-2.8,0.5,,-0.4,,,-0.11,,0.87,-2.41,,-0.08,1.34,-1.69,1.46,,-0.2,,,0.303,0.748,0.524,0.513,0.8320000000000001,0.7390000000000001,0.496,23.7,3.2,0.4,-1.7,28 - 28,0.3,1.2,0.4,0.36200000000000004,0.34299999999999997,0.29600000000000004,0.20199999999999999,0.413,0.385,0.32899999999999996,0.084,,0.09,0.39799999999999996,0.057,0.006999999999999999,,0.0,0.19,0.157,,83.6,,78.7,93.5,88.8,84.9,,79.5,92.5,84.9,,2.7,,3.0,-1.6,1.2,-6.5,,9.0,-4.8,2.9,,2.7,,-6.7,7.8,2.9,0.7,,0.6,4.3,-0.1,,-1.9,,-0.1,0.5,0.9,-0.3,,0.8,-1.5,3.8,,-1.02,,-0.03,0.06,0.68,-2.05,,83.89,-0.34,1.07,,0.307,0.75,0.523,0.53,0.8290000000000001,0.74,0.489,23.7,,104,83,98,100,103,102,103,0.98,89,114,90,89,100,119,120,93,100,90.0,13.7,36,0.085,114.4,163,0.38299999999999995,426,0.113,0.248,0.256,0.451,0.328,2.0
4940,2019,Jason Heyward,CHC,29,147,513,589,129,84,20,4,21,78,62,68,5,110,5,3,0,12,8,3,0.251,187,138,79,14,2231,862,1369,11,2,0,0.115,0.187,0.62,0.343,0.429,0.772,0.177,0.281,0.013600000000000001,0.196,0.46299999999999997,0.342,0.10099999999999999,0.152,0.059000000000000004,0.0,0.328,3.9,78,-0.3,4.8,18.5,-2.1,23.7,2.3,$18.4,4.7,100,-0.04,-10.03,9.99,2.68,0.27,0.97,1.35,7,0.41,-0.45,0.534,93.5,0.14800000000000002,85.2,0.055999999999999994,89.5,0.115,79.1,0.133,84.8,0.015,86.7,,,0.009000000000000001,,20.0,-6.0,0.2,-3.6,-6.1,-0.4,,1.68,-1.83,0.13,-1.42,-2.07,-1.13,,0.303,0.68,0.45399999999999996,0.677,0.878,0.797,0.4,0.545,0.092,2.6,0.36700000000000005,,0.073,0.018000000000000002,,0.157,0.134,0.09,0.032,,0.13,,,,93.8,,89.2,86.3,,92.8,85.1,79.0,79.9,,84.7,,,-3.2,,-0.1,-6.0,,-3.8,1.0,3.7,2.5,,-6.4,,,8.6,,5.1,3.4,,5.5,1.4,-5.3,-5.2,,3.7,,,13.6,,0.1,-1.7,,2.6,-4.7,-2.4,-3.2,,-4.0,,,1.68,,0.08,-4.37,,0.75,-1.58,-1.2,-4.54,,-1.4,,,0.263,0.653,0.45299999999999996,0.607,0.879,0.7979999999999999,0.48700000000000004,21.8,2.6,0.0,2.9,29 - 29,2.3,0.3,-0.8,0.419,0.365,0.217,0.177,0.47,0.35200000000000004,0.33799999999999997,0.124,,0.11,0.376,0.067,0.017,,,0.14300000000000002,0.14400000000000002,,84.8,,78.9,93.9,89.4,85.9,,,92.5,85.1,,-6.0,,3.9,-2.6,0.5,-5.5,,,-4.3,1.2,,2.3,,-7.2,7.6,4.3,1.7,,,4.1,-0.1,,-4.7,,-3.4,13.6,0.2,-1.1,,,2.2,-6.5,,-1.66,,-1.38,1.61,0.14,-2.7,,,0.69,-2.02,,0.267,0.649,0.45299999999999996,0.606,0.8809999999999999,0.7979999999999999,0.488,21.8,,98,130,85,104,96,95,93,0.9,108,96,98,103,106,87,105,106,90,88.8,11.3,20,0.049,111.8,147,0.36200000000000004,406,0.159,0.251,0.255,0.396,0.323,2.2
16472,2019,Rhys Hoskins,PHI,26,160,570,705,129,62,33,5,29,86,85,116,6,173,11,6,0,10,2,2,0.226,117,203,83,31,3223,1329,1894,6,0,0,0.165,0.245,0.67,0.364,0.454,0.819,0.228,0.267,0.0058,0.20600000000000002,0.29,0.504,0.153,0.14300000000000002,0.051,0.0,0.347,16.4,105,11.2,2.5,22.2,-12.2,23.0,2.2,$17.9,3.6,112,0.08,-12.17,12.25,8.97,0.96,1.0,,0,1.26,-1.19,0.514,93.5,0.22899999999999998,84.7,0.066,88.7,0.092,78.7,0.091,84.2,0.006999999999999999,86.2,,,0.006999999999999999,,10.9,7.2,-2.5,-0.8,3.3,-1.1,,0.66,0.98,-1.17,-0.27,1.13,-4.87,,0.24,0.61,0.392,0.6809999999999999,0.84,0.782,0.41,0.54,0.085,-1.0,0.344,,0.07400000000000001,0.01,,0.171,0.209,0.096,0.013000000000000001,0.0,0.083,,,,93.7,,88.8,85.4,,93.0,84.6,78.8,81.0,57.3,84.5,,,-2.3,,0.7,-5.8,,-3.7,1.6,1.2,3.5,-2.7,-1.3,,,9.0,,4.6,3.6,,5.5,1.2,-4.4,-6.0,5.9,4.3,,,3.2,,-0.8,0.5,,8.4,1.4,1.7,-0.3,0.0,1.7,,,0.29,,-0.34,1.53,,1.52,0.21,0.55,-0.67,2.98,0.64,,,0.209,0.58,0.392,0.613,0.8440000000000001,0.782,0.494,25.7,-9.7,-0.9,-2.4,26 - 26,10.2,0.3,0.6,0.474,0.33299999999999996,0.19399999999999998,0.156,0.382,0.462,0.451,0.08900000000000001,,0.096,0.34299999999999997,0.062,0.008,,,0.168,0.22699999999999998,0.0,84.4,,78.7,93.9,88.8,84.4,,,93.0,84.9,0.0,-1.3,,1.5,-2.0,1.0,-5.3,,,-3.7,2.1,0.0,2.8,,-6.6,8.0,3.5,2.0,,,4.3,-0.1,0.0,2.8,,1.7,-0.3,-0.9,-0.5,,,10.3,1.7,0.0,0.95,,0.55,-0.02,-0.46,-1.77,,,1.9,0.24,2.98,0.21,0.579,0.392,0.612,0.845,0.782,0.494,25.7,,88,186,112,110,102,122,89,0.95,68,142,92,117,96,77,93,86,119,89.8,23.9,34,0.084,111.0,156,0.385,405,0.195,0.281,0.215,0.417,0.337,2.0
