IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005590,1919,Harry Heilmann,DET,24,140,537,594,172,119,30,15,8,74,93,37,,41,2,,18,,7,,0.32,,,,,,,,,,,0.062,0.069,0.9,0.366,0.477,0.843,0.156,0.336,,,,,,,,,0.396,30.7,92,22.9,-6.0,16.4,-4.3,31.2,3.6,,5.6,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-1.6,,24 - 24,21.3,3.9,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,77,98,107,128,165,114,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1009423,1919,Hy Myers,BRO,30,133,512,559,157,115,23,14,5,62,73,23,,34,2,,22,,13,,0.307,,,,,,,,,,,0.040999999999999995,0.061,0.68,0.339,0.436,0.774,0.129,0.321,,,,,,,,,0.364,16.6,74,16.1,3.0,15.4,-3.2,31.4,3.5,,6.1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,,30 - 30,16.1,0.2,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,63,89,106,125,156,114,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1003977,1919,Happy Felsch,CHW,27,135,502,567,138,86,34,11,7,68,86,40,,35,6,,19,,19,,0.275,,,,,,,,,,,0.071,0.062,1.14,0.336,0.428,0.764,0.153,0.285,,,,,,,,,0.361,15.6,74,8.4,6.0,15.6,-3.3,31.7,3.5,,6.8,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.3,,27 - 27,9.7,3.7,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87,87,98,115,161,96,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1009820,1919,Steve O'Neill,CLE,27,125,398,461,115,71,35,7,2,46,47,48,,21,5,,10,,4,,0.289,,,,,,,,,,,0.10400000000000001,0.046,2.29,0.373,0.427,0.8,0.138,0.301,,,,,,,,,0.38,18.8,66,10.7,2.0,12.7,3.8,30.7,3.4,,4.6,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-1.6,,27 - 27,9.1,3.0,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,128,65,109,115,145,102,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1006715,1919,Benny Kauff,NYG,29,135,491,544,136,92,27,7,10,73,67,39,,45,3,,11,,21,,0.277,,,,,,,,,,,0.07200000000000001,0.083,0.87,0.334,0.422,0.756,0.145,0.289,,,,,,,,,0.358,13.8,70,16.5,-1.0,15.0,-3.3,29.0,3.3,,6.5,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,1.6,,29 - 29,18.1,0.2,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,110,121,105,121,174,103,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1006002,1919,Harry Hooper,BOS,31,128,491,587,131,97,25,6,3,76,49,79,,28,5,,12,,23,,0.267,,,,,,,,,,,0.135,0.048,2.82,0.374,0.36,0.734,0.094,0.278,,,,,,,,,0.358,14.6,75,8.6,6.0,16.2,-6.3,29.5,3.3,,5.9,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,1.1,,31 - 31,9.8,3.8,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,166,68,109,97,99,94,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1013694,1919,Buck Weaver,CHW,28,140,571,620,169,124,33,9,3,89,75,11,,21,5,,33,,22,,0.296,,,,,,,,,,,0.018000000000000002,0.034,0.52,0.315,0.401,0.716,0.105,0.303,,,,,,,,,0.337,6.7,71,-1.2,2.0,17.1,5.6,29.3,3.3,,7.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,1.7,,28 - 28,0.5,4.0,,,,,,,,0.055999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,22,48,92,108,111,103,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1002151,1919,Ray Chapman,CLE,28,115,433,517,130,94,23,10,3,75,53,31,,38,3,,50,,18,,0.3,,,,,,,,,,,0.06,0.07400000000000001,0.82,0.351,0.42,0.772,0.12,0.324,,,,,,,,,0.365,15.6,69,6.6,-5.0,14.3,7.1,27.4,3.2,,7.3,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.2,,28 - 28,7.7,3.4,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,74,104,103,113,126,110,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1006316,1919,Baby Doll Jacobson,SLB,28,120,455,492,147,104,31,8,4,70,51,24,,47,4,,9,,9,,0.323,,,,,,,,,,,0.049,0.096,0.51,0.362,0.453,0.815,0.13,0.354,,,,,,,,,0.384,21.4,72,13.3,1.0,13.6,-3.7,26.7,3.0,,6.1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.7,,28 - 28,12.6,3.2,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,60,135,106,122,136,120,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1004528,1919,Larry Gardner,CLE,33,139,524,597,157,119,29,7,2,67,79,39,,29,3,,31,,7,,0.3,,,,,,,,,,,0.065,0.049,1.34,0.352,0.393,0.745,0.094,0.314,,,,,,,,,0.355,13.7,75,3.2,0.0,16.5,4.3,26.2,3.0,,4.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-1.7,,33 - 33,1.5,3.9,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,81,69,103,106,98,106,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1013088,1919,Jack Tobin,SLB,27,127,486,544,159,124,22,7,6,54,57,36,,24,2,,20,,8,,0.327,,,,,,,,,,,0.066,0.044000000000000004,1.5,0.376,0.438,0.814,0.111,0.336,,,,,,,,,0.386,24.3,81,15.4,-1.0,15.0,-6.1,25.4,2.9,,4.5,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-1.5,,27 - 27,13.9,3.5,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,82,62,110,118,117,114,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1007105,1919,Larry Kopf,CIN,28,135,503,545,136,113,18,5,0,51,58,28,,27,3,,11,,18,,0.27,,,,,,,,,,,0.051,0.05,1.04,0.313,0.326,0.639,0.056,0.286,,,,,,,,,0.307,-5.8,50,-2.8,4.0,15.0,8.3,25.6,2.8,,5.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,0.8,,28 - 28,-2.0,0.2,,,,,,,,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,79,72,98,94,67,101,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1007491,1919,Nemo Leibold,CHW,27,122,434,521,131,111,18,2,0,81,26,72,,30,2,,13,,17,,0.302,,,,,,,,,,,0.138,0.057999999999999996,2.4,0.404,0.353,0.756,0.051,0.324,,,,,,,,,0.37,17.4,71,10.7,2.0,14.4,-6.0,24.4,2.7,,4.9,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-0.1,,27 - 27,10.6,3.4,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,170,82,118,95,53,110,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1013828,1919,Zack Wheat,BRO,31,137,536,581,159,120,23,11,5,70,62,33,,27,6,,6,,15,,0.297,,,,,,,,,,,0.057,0.046,1.22,0.344,0.409,0.753,0.112,0.306,,,,,,,,,0.357,14.4,74,13.9,1.0,16.0,-6.8,24.3,2.7,,6.1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,0.0,,31 - 31,13.9,0.2,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,87,68,108,118,135,109,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1004124,1919,Max Flack,CHC,29,116,469,517,138,108,20,4,6,71,35,34,,13,3,,11,,18,,0.294,,,,,,,,,,,0.066,0.025,2.62,0.346,0.392,0.738,0.098,0.293,,,,,,,,,0.352,11.0,64,11.0,4.0,14.3,-5.7,24.5,2.7,,5.6,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.8,,29 - 29,11.8,0.2,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,101,37,109,113,118,104,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1012291,1919,Billy Southworth,PIT,26,121,453,502,127,95,14,14,4,56,61,32,,22,1,,16,,23,,0.28,,,,,,,,,,,0.064,0.044000000000000004,1.45,0.329,0.4,0.729,0.119,0.288,,,,,,,,,0.345,8.1,60,8.4,5.0,13.8,-6.0,23.6,2.6,,6.8,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.2,,26 - 26,10.6,0.2,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,98,64,103,115,144,102,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1003100,1919,Charlie Deal,CHC,27,116,405,443,117,87,23,5,2,37,52,12,,12,4,,22,,11,,0.289,,,,,,,,,,,0.027000000000000003,0.027000000000000003,1.0,0.316,0.385,0.701,0.096,0.294,,,,,,,,,0.332,3.1,49,3.0,4.0,12.2,3.6,23.2,2.6,,5.0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0.2,,27 - 27,3.3,0.2,,,,,,,,0.059000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,41,39,99,111,116,104,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1005745,1919,Buck Herzog,- - -,33,125,468,525,130,108,12,9,1,42,42,23,,18,14,,20,,28,,0.278,,,,,,,,,,,0.044000000000000004,0.034,1.28,0.331,0.348,0.679,0.071,0.287,,,,,,,,,0.326,1.7,56,3.3,1.0,14.5,0.0,21.8,2.5,,6.4,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.8,,33 - 33,6.2,0.2,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,67,50,104,100,85,102,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1000956,1919,Carson Bigbee,PIT,24,125,478,525,132,115,11,4,2,61,27,37,,26,3,,7,,31,,0.276,,,,,,,,,,,0.07,0.05,1.42,0.332,0.328,0.66,0.052,0.289,,,,,,,,,0.319,-1.0,53,-0.6,10.0,14.5,-4.3,23.0,2.5,,5.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,3.2,,24 - 24,2.6,0.2,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,108,72,104,95,63,103,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1001112,1919,Ping Bodie,NYY,31,134,475,532,132,91,27,8,6,45,59,36,,46,4,,17,,15,,0.278,,,,,,,,,,,0.068,0.086,0.78,0.334,0.406,0.74,0.128,0.298,,,,,,,,,0.352,11.0,66,3.0,3.0,14.7,-3.4,21.2,2.4,,5.6,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.5,,31 - 31,3.5,3.5,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,83,122,98,109,135,101,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1007093,1919,Ed Konetchy,BRO,33,132,486,539,145,111,24,9,1,46,47,29,,39,3,,21,,14,,0.298,,,,,,,,,,,0.054000000000000006,0.07200000000000001,0.74,0.342,0.391,0.733,0.093,0.323,,,,,,,,,0.348,9.8,65,9.4,1.0,14.9,-4.1,21.4,2.4,,5.5,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.1,,33 - 33,9.5,0.2,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,82,105,107,113,112,115,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1010365,1919,Wally Pipp,NYY,26,138,523,596,144,104,23,10,7,74,50,39,,42,4,,30,,9,,0.275,,,,,,,,,,,0.065,0.07,0.93,0.33,0.398,0.728,0.122,0.289,,,,,,,,,0.346,10.1,72,1.1,6.0,16.4,-4.3,22.2,2.4,,5.9,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-1.0,,26 - 26,0.1,3.9,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81,100,97,107,129,98,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1001113,1919,Tony Boeckel,- - -,26,140,517,583,129,101,20,7,1,60,42,53,,33,2,,11,,21,,0.25,,,,,,,,,,,0.091,0.057,1.61,0.322,0.321,0.643,0.072,0.265,,,,,,,,,0.312,-4.0,56,-1.7,1.0,16.1,4.3,21.0,2.4,,5.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.2,,26 - 26,-0.5,0.2,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,139,82,101,92,86,94,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1011238,1919,Braggo Roth,- - -,26,111,422,474,121,82,22,12,5,65,52,39,,53,6,,7,,20,,0.287,,,,,,,,,,,0.08199999999999999,0.11199999999999999,0.74,0.355,0.431,0.787,0.145,0.319,,,,,,,,,0.373,16.8,66,10.6,-6.0,13.1,-3.8,18.5,2.2,,7.1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,1.6,,26 - 26,12.2,3.1,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,101,158,104,116,152,108,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1011517,1919,Ray Schalk,CHW,26,131,394,461,111,99,9,3,0,57,34,51,,25,2,,14,,11,,0.282,,,,,,,,,,,0.111,0.054000000000000006,2.04,0.367,0.32,0.687,0.038,0.301,,,,,,,,,0.337,4.7,52,-1.2,2.0,12.7,4.0,19.8,2.2,,4.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.7,,26 - 26,-1.9,3.0,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,136,77,107,86,40,102,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1009793,1919,Ivy Olson,BRO,33,140,590,635,164,140,14,9,1,73,38,30,,12,3,,12,,26,,0.278,,,,,,,,,,,0.047,0.019,2.5,0.316,0.337,0.654,0.059,0.282,,,,,,,,,0.313,-4.2,61,-4.6,-5.0,17.5,8.6,18.6,2.2,,6.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.9,,33 - 33,-2.7,0.2,,,,,,,,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,72,28,99,97,72,100,,,,,,,,,,,,,,,,,,0,,,,,,2.2
