IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
8252,2008,Hunter Pence,HOU,25,157,595,642,160,97,34,4,25,78,83,40,2,124,4,3,0,14,11,10,0.269,245,163,66,22,2362,830,1532,40,0,0,0.062,0.193,0.32,0.318,0.466,0.783,0.197,0.301,0.015,0.139,0.517,0.344,0.135,0.153,0.163,0.0,0.338,5.3,83,3.6,11.9,19.5,-7.0,29.2,2.9,$18.1,4.4,104,0.18,-11.84,12.02,2.08,0.18,0.98,2.2,2,0.06,0.12,0.499,91.3,0.27899999999999997,83.6,0.024,85.5,0.1,76.4,0.084,81.4,0.013999999999999999,84.3,,,0.011000000000000001,0.001,6.1,2.2,0.1,0.4,0.6,-0.7,,0.53,0.33,0.19,0.18,0.29,-2.34,,0.305,0.7140000000000001,0.509,0.55,0.861,0.768,0.498,0.629,0.11800000000000001,0.1,0.276,,0.051,0.018000000000000002,,0.21600000000000003,0.259,0.099,0.003,,0.078,,,,92.0,,86.4,84.7,,90.5,83.7,76.6,79.2,,81.2,,,-1.1,,1.3,1.5,,-4.1,2.0,3.4,3.4,,1.9,,,8.8,,4.5,3.2,,6.2,1.4,-5.9,-2.9,,4.0,,,4.5,,2.2,-2.4,,2.4,1.1,-4.0,-0.2,,2.2,,,0.72,,1.91,-5.72,,0.49,0.19,-1.8,-2.88,,1.26,,,0.32799999999999996,0.6920000000000001,0.509,0.596,0.855,0.7709999999999999,0.498,,4.9,-2.4,2.9,25 - 25,3.7,1.1,-0.4,0.38799999999999996,0.35200000000000004,0.259,0.19,0.519,0.29100000000000004,0.294,0.07200000000000001,0.001,0.106,0.284,0.067,0.02,,,0.179,0.23399999999999999,0.002,81.8,72.9,77.3,92.5,86.2,84.8,,,91.1,84.3,0.0,1.4,10.6,3.9,-1.0,1.4,1.3,,,-4.0,2.6,0.0,3.5,-8.3,-6.4,8.2,3.1,1.3,,,4.8,0.2,0.0,-0.4,0.0,-0.2,-4.0,0.4,0.0,,,-0.9,-0.2,0.0,-0.26,-1.65,-0.09,-0.6,0.26,0.0,,,-0.22,-0.03,-0.76,0.33,0.69,0.51,0.611,0.848,0.7709999999999999,0.499,,,101,68,113,94,109,124,100,0.67,119,96,143,95,104,101,113,94,104,,,0,,,0,,0,0.141,0.259,,,,2.9
2154,2008,Ryan Howard,PHI,28,162,610,700,153,75,26,4,48,105,146,81,17,199,3,6,0,11,1,1,0.251,173,151,93,3,2785,1133,1652,5,0,0,0.11599999999999999,0.284,0.41,0.339,0.543,0.881,0.292,0.285,0.0115,0.223,0.415,0.36200000000000004,0.02,0.318,0.028999999999999998,0.0,0.368,22.6,107,18.0,-0.2,21.3,-12.2,28.5,2.8,$17.6,3.4,120,2.29,-12.84,15.12,37.54,3.78,1.08,1.31,4,2.86,-0.74,0.512,91.0,0.19899999999999998,82.0,0.024,86.7,0.115,75.3,0.134,81.6,0.017,83.3,,,0.027999999999999997,0.001,24.3,-7.3,4.7,2.0,-2.2,-0.2,,1.76,-1.36,7.19,0.63,-0.6,-0.47,,0.265,0.737,0.484,0.409,0.7709999999999999,0.665,0.465,0.5539999999999999,0.159,0.4,0.298,,0.028999999999999998,0.023,,0.20199999999999999,0.188,0.126,0.004,,0.13,0.0,,,91.1,,86.8,83.7,,90.0,82.0,74.8,76.9,,81.5,59.9,,-1.3,,0.9,-6.6,,-5.3,-1.5,0.4,3.6,,-5.0,7.8,,9.5,,6.1,4.3,,6.8,2.1,-4.4,-5.1,,5.3,-3.7,,4.3,,1.6,2.8,,10.8,0.6,1.7,-0.2,,-0.3,0.0,,0.54,,2.01,4.57,,2.02,0.11,0.51,-1.73,,-0.08,4.07,,0.287,0.715,0.48200000000000004,0.47,0.773,0.674,0.455,,-12.4,-0.6,0.0,28 - 28,18.4,1.2,1.0,0.439,0.331,0.23,0.084,0.45299999999999996,0.46299999999999997,0.469,0.12300000000000001,0.006,0.111,0.33399999999999996,0.038,0.026000000000000002,,0.0,0.15,0.17,0.004,82.3,73.8,75.9,92.3,86.0,82.9,,64.2,90.8,82.9,0.0,-3.2,8.8,2.1,-0.7,0.0,-3.8,,12.6,-3.1,-0.6,0.0,3.2,-11.6,-6.9,8.3,3.1,2.1,,-6.7,4.4,-0.2,0.0,-0.6,0.0,0.4,2.9,-0.1,-0.2,,0.0,0.5,-0.6,0.3,-0.17,0.26,0.13,0.31,-0.09,-0.34,,4.07,0.12,-0.12,2.82,0.28600000000000003,0.7140000000000001,0.483,0.462,0.774,0.675,0.461,,,94,127,166,100,127,183,94,1.08,95,101,297,108,98,90,50,82,166,,,0,,,0,,0,0.11900000000000001,0.278,,,,2.8
3707,2008,Geovany Soto,CHC,25,141,494,563,141,81,35,2,23,66,86,62,6,121,2,5,0,11,0,1,0.285,142,156,79,10,2243,915,1328,11,1,0,0.11,0.215,0.51,0.364,0.504,0.868,0.219,0.332,0.0091,0.21,0.377,0.414,0.064,0.147,0.077,0.0,0.373,20.6,88,14.1,-11.0,17.1,9.5,27.9,2.8,$17.2,1.9,120,0.84,-10.18,11.02,17.1,1.65,1.05,2.5,6,1.3,-0.5,0.511,90.7,0.239,83.1,0.035,86.0,0.111,75.8,0.092,82.1,0.012,82.9,,,0.022000000000000002,0.002,16.9,-2.9,1.6,3.7,0.6,0.4,,1.51,-0.55,2.17,1.53,0.29,1.37,,0.195,0.64,0.418,0.444,0.836,0.745,0.501,0.5770000000000001,0.106,-2.9,0.28800000000000003,,0.057,0.013999999999999999,,0.21600000000000003,0.21899999999999997,0.098,0.006,,0.10099999999999999,,,,91.5,,85.7,84.1,,90.3,83.2,75.1,79.9,,82.3,,,-2.3,,0.7,-4.3,,-3.9,1.6,2.4,5.4,,2.6,,,9.3,,5.2,1.9,,6.8,1.6,-5.6,-3.3,,5.2,,,-2.7,,1.5,-0.4,,15.6,-1.1,1.8,-0.7,,1.8,,,-0.45,,1.26,-1.24,,3.37,-0.24,0.87,-5.14,,0.83,,,0.22,0.624,0.42100000000000004,0.586,0.7959999999999999,0.741,0.496,,-1.4,-0.8,-3.2,25 - 25,11.3,0.9,1.1,0.452,0.325,0.222,0.13,0.519,0.35200000000000004,0.366,0.08800000000000001,,0.11,0.313,0.069,0.013999999999999999,,,0.17800000000000002,0.193,0.0,82.8,,76.1,92.1,85.2,83.9,,,90.3,83.8,0.0,3.1,,3.3,-1.8,0.8,-3.3,,,-3.3,2.4,0.0,3.4,,-7.4,8.1,2.5,0.0,,,4.6,0.0,0.0,0.3,,1.1,-0.9,0.1,-0.3,,,2.6,-1.1,0.0,0.17,,0.43,-0.13,0.06,-0.99,,,0.67,-0.25,0.0,0.22,0.612,0.42,0.591,0.794,0.742,0.511,,-7.0,107,121,125,107,118,137,110,1.01,87,116,138,111,96,87,77,94,126,,,0,,,0,,0,0.17800000000000002,0.284,,,,2.8
728,2008,Cristian Guzman,WSN,30,138,579,612,183,134,35,5,9,77,55,23,1,57,5,4,1,10,6,5,0.316,277,129,118,16,1966,692,1274,22,3,0,0.038,0.09300000000000001,0.4,0.345,0.44,0.786,0.124,0.337,0.0215,0.225,0.529,0.24600000000000002,0.124,0.07,0.079,0.0,0.344,7.7,81,4.6,-0.6,18.6,6.0,28.1,2.8,$17.3,4.2,106,0.29,-10.5,10.79,15.3,1.55,1.03,1.61,4,0.98,-0.7,0.628,90.4,0.10300000000000001,82.3,0.022000000000000002,85.4,0.091,75.5,0.138,81.9,0.015,85.0,0.003,72.4,0.015,0.001,17.5,-1.3,0.9,-4.0,2.8,0.7,-0.5,1.44,-0.67,2.2,-2.25,1.06,2.51,-9.17,0.271,0.623,0.45399999999999996,0.7120000000000001,0.953,0.883,0.518,0.606,0.053,-1.6,0.342,,0.024,0.019,,0.289,0.092,0.08900000000000001,0.003,,0.139,,0.003,,91.2,,85.9,83.1,,89.7,82.5,75.6,80.2,,82.0,,73.1,-2.3,,0.9,-6.0,,-3.4,1.5,2.8,2.8,,-1.1,,-2.5,9.9,,6.4,4.0,,6.9,2.2,-4.5,-1.4,,6.1,,3.9,13.6,,0.7,0.4,,-1.6,0.4,-1.3,-0.2,,3.3,,-0.5,2.11,,1.53,1.13,,-0.29,0.2,-0.8,-3.4,,1.27,,-9.17,0.304,0.59,0.45299999999999996,0.8029999999999999,0.934,0.892,0.521,,5.5,-1.3,-0.7,30 - 30,2.9,1.0,0.4,0.39299999999999996,0.389,0.218,0.152,0.569,0.27899999999999997,0.145,0.134,,0.092,0.33899999999999997,0.025,0.017,0.003,,0.263,0.083,0.001,82.5,,76.1,91.8,86.1,84.6,73.1,,90.1,83.2,0.0,-1.2,,3.0,-1.7,0.6,-5.8,-1.1,,-3.5,1.6,0.0,3.8,,-7.1,8.2,4.0,2.0,0.7,,4.7,0.2,0.0,1.3,,-1.5,-0.5,-0.2,0.5,-0.1,,0.6,-0.9,0.0,0.49,,-0.85,-0.07,-0.44,1.44,-1.42,,0.11,-0.54,3.79,0.308,0.583,0.45299999999999996,0.789,0.941,0.892,0.526,,,118,41,54,102,103,78,112,1.09,122,69,65,97,115,85,91,103,100,,,0,,,0,,0,0.19399999999999998,0.247,,,,2.8
4191,2008,Yunel Escobar,ATL,25,136,514,587,148,112,24,2,10,71,60,59,4,62,5,2,7,24,2,5,0.288,259,110,76,4,2040,831,1209,20,15,2,0.10099999999999999,0.106,0.95,0.366,0.401,0.766,0.113,0.311,0.0235,0.171,0.5820000000000001,0.247,0.036000000000000004,0.091,0.077,0.133,0.341,6.3,77,4.4,3.1,17.9,5.7,27.9,2.8,$17.2,2.8,106,0.23,-10.36,10.59,-0.59,-0.02,1.0,1.63,5,0.29,-0.06,0.5760000000000001,90.7,0.207,83.1,0.033,86.4,0.079,75.1,0.099,81.1,0.006999999999999999,84.3,,,0.021,0.002,9.4,-1.3,-1.8,-1.4,1.0,-0.5,,0.82,-0.33,-2.74,-0.86,0.48,-3.55,,0.20199999999999999,0.701,0.44799999999999995,0.628,0.9329999999999999,0.863,0.494,0.591,0.061,-4.2,0.335,,0.055,0.01,,0.22699999999999998,0.19399999999999998,0.07400000000000001,0.004,,0.10300000000000001,,,,91.2,,86.1,84.0,,90.0,83.3,75.1,79.4,,81.3,,,-1.3,,1.0,-2.4,,-3.7,1.9,3.4,6.2,,2.4,,,9.5,,5.6,2.9,,6.6,2.4,-4.2,-2.4,,5.5,,,12.6,,-3.0,-0.5,,-4.0,-2.5,0.1,-0.1,,-0.3,,,1.89,,-2.78,-2.38,,-0.89,-0.64,0.06,-1.77,,-0.15,,,0.21,0.664,0.447,0.617,0.935,0.8640000000000001,0.522,,8.8,-2.2,1.7,25 - 25,0.2,1.0,-3.7,0.322,0.39299999999999996,0.285,0.113,0.602,0.285,0.223,0.09300000000000001,0.0,0.08,0.34299999999999997,0.07200000000000001,0.011000000000000001,,,0.207,0.162,0.008,81.6,74.4,76.0,91.9,86.1,85.1,,,90.7,83.8,0.0,2.3,8.5,3.2,-0.9,0.9,-2.9,,,-4.4,2.0,0.0,3.5,-11.7,-6.3,8.4,3.1,1.7,,,4.5,0.5,0.0,1.2,0.0,1.3,1.3,0.0,0.2,,,1.5,1.1,-0.1,0.65,0.0,0.78,0.18,0.03,0.98,,,0.36,0.35,-0.59,0.20800000000000002,0.667,0.447,0.626,0.93,0.862,0.52,,,108,110,62,108,94,71,103,0.82,134,69,85,79,117,111,67,109,102,,,0,,,0,,0,0.142,0.20199999999999999,,,,2.8
1443,2008,Mark Ellis,OAK,31,117,442,507,103,68,20,3,12,55,41,53,2,65,5,2,5,11,14,2,0.233,127,175,76,44,2037,766,1271,9,6,0,0.105,0.128,0.82,0.321,0.373,0.694,0.14,0.248,0.0073,0.201,0.336,0.46299999999999997,0.251,0.069,0.071,0.0,0.31,-7.7,53,-7.0,14.8,15.4,1.6,28.5,2.8,$17.6,5.6,89,-1.82,-10.02,8.2,-13.58,-1.43,1.07,2.02,2,-0.81,-0.89,0.623,90.7,0.151,83.0,0.046,87.3,0.079,76.7,0.085,80.9,0.006999999999999999,84.3,0.009000000000000001,65.5,0.012,,-5.4,-2.8,-2.7,0.0,0.3,0.2,0.9,-0.43,-0.92,-2.95,0.01,0.16,1.02,4.85,0.217,0.611,0.42200000000000004,0.635,0.915,0.846,0.521,0.617,0.065,1.5,0.325,,0.065,0.003,,0.271,0.139,0.075,0.01,,0.102,,0.009000000000000001,,91.3,,86.9,84.2,,90.0,82.7,76.3,79.4,,81.3,,65.5,-2.2,,0.2,-6.1,,-2.5,1.5,3.0,4.6,,2.5,,2.1,10.2,,7.3,5.1,,7.1,2.2,-4.6,-6.8,,6.6,,1.8,0.9,,-2.7,-0.2,,-7.3,-2.1,-0.2,-0.1,,0.4,,0.9,0.14,,-2.12,-3.49,,-1.39,-0.77,-0.15,-0.69,,0.18,,4.85,0.251,0.585,0.423,0.6990000000000001,0.904,0.845,0.516,,16.4,1.6,0.7,31 - 31,-5.5,2.1,-0.8,0.451,0.305,0.245,0.263,0.531,0.20600000000000002,0.256,0.087,0.0,0.081,0.35600000000000004,0.07,0.005,0.009000000000000001,,0.21600000000000003,0.11900000000000001,,82.0,73.4,77.4,91.8,87.8,84.6,65.8,,90.9,83.5,,3.1,6.9,3.2,-1.0,0.7,-0.9,3.2,,-3.3,2.5,,4.4,-10.2,-7.4,8.3,4.3,1.5,-0.7,,4.6,0.0,,0.8,-0.1,0.6,-1.2,-0.8,-0.1,-0.1,,-1.1,-0.3,,0.44,-5.8,0.35,-0.17,-0.56,-1.09,-0.46,,-0.25,-0.12,,0.242,0.578,0.423,0.677,0.9059999999999999,0.845,0.539,,,87,122,76,95,89,92,82,1.02,77,126,70,110,94,92,161,94,76,,,0,,,0,,0,0.198,0.263,,,,2.8
791,2008,Brandon Phillips,CIN,27,141,559,609,146,94,24,7,21,80,78,39,6,93,5,6,0,13,23,10,0.261,234,159,77,15,2181,770,1411,17,2,1,0.064,0.153,0.42,0.312,0.442,0.754,0.181,0.277,0.0147,0.16399999999999998,0.498,0.33799999999999997,0.094,0.132,0.073,0.5,0.324,-2.4,71,-7.4,12.2,18.5,2.1,27.6,2.7,$17.0,6.4,90,-0.84,-11.77,10.92,-2.9,-0.24,1.03,0.77,1,-0.58,-0.23,0.546,90.5,0.21899999999999997,82.8,0.032,85.5,0.09699999999999999,75.0,0.08900000000000001,81.0,0.013999999999999999,84.1,0.003,63.0,0.013999999999999999,0.003,4.7,-5.2,2.4,0.3,-3.1,-0.3,1.6,0.4,-1.1,3.5,0.13,-1.6,-1.05,22.65,0.324,0.745,0.53,0.518,0.897,0.779,0.49,0.632,0.11599999999999999,1.1,0.306,,0.08199999999999999,0.013999999999999999,,0.18600000000000003,0.21,0.09300000000000001,0.004,,0.10099999999999999,,0.003,,91.4,,87.2,83.8,,89.2,83.0,74.6,78.0,,80.9,,63.1,-0.9,,1.4,0.3,,-1.5,2.7,4.7,2.2,,4.5,,10.2,9.2,,6.6,3.2,,6.1,2.3,-4.6,-4.8,,6.0,,0.4,2.0,,-3.0,-2.3,,6.2,-5.8,1.5,-0.8,,-1.6,,1.6,0.31,,-1.71,-7.8,,1.57,-1.31,0.74,-10.47,,-0.77,,25.92,0.361,0.73,0.531,0.618,0.875,0.7809999999999999,0.461,,14.3,0.0,1.9,27 - 27,-6.2,1.0,-0.8,0.373,0.309,0.318,0.161,0.536,0.303,0.251,0.083,0.001,0.095,0.34700000000000003,0.075,0.013999999999999999,0.005,,0.179,0.165,0.006,81.4,69.4,75.9,91.9,85.2,85.0,68.7,,90.4,83.5,0.0,3.8,5.8,2.5,-1.5,0.9,-0.6,-1.3,,-3.5,2.2,0.0,3.8,-9.2,-7.0,8.1,2.5,2.5,-1.7,,3.9,0.3,0.0,-0.7,0.0,-0.1,-2.9,-0.6,0.0,-0.1,,0.0,-1.1,-0.1,-0.4,1.89,-0.03,-0.38,-0.37,-0.11,-0.66,,-0.01,-0.3,-0.44,0.359,0.7290000000000001,0.531,0.613,0.877,0.782,0.466,,,98,70,89,92,104,114,92,0.79,114,95,123,92,92,124,96,97,109,,,0,,,0,,0,0.122,0.23800000000000002,,,,2.7
4881,2008,Carlos Gomez,MIN,22,153,577,614,149,111,24,7,7,79,59,25,0,142,7,2,3,7,33,11,0.258,162,146,65,23,2112,649,1463,19,67,30,0.040999999999999995,0.231,0.18,0.296,0.36,0.657,0.102,0.33,0.0111,0.174,0.434,0.391,0.158,0.048,0.11699999999999999,0.44799999999999995,0.291,-18.9,55,-19.5,17.9,18.7,2.2,26.9,2.7,$16.6,7.6,74,-2.74,-11.62,8.88,-16.91,-1.67,0.99,,0,-1.43,-1.34,0.522,90.5,0.222,83.0,0.042,86.2,0.11699999999999999,76.1,0.079,81.0,0.01,83.0,0.008,70.8,0.019,0.002,-17.2,-2.6,1.1,-1.2,-1.2,0.3,0.4,-1.6,-0.56,1.25,-0.5,-0.75,1.37,2.39,0.359,0.675,0.518,0.5870000000000001,0.873,0.775,0.504,0.6579999999999999,0.11599999999999999,5.1,0.32299999999999995,,0.077,0.016,,0.18600000000000003,0.19399999999999998,0.109,0.005,0.0,0.08199999999999999,,0.008,,91.0,,86.5,84.5,,89.7,82.8,76.1,78.8,54.0,80.7,,70.2,-1.9,,0.2,-2.5,,-3.3,1.7,2.7,6.1,7.8,2.1,,-0.7,10.5,,6.7,6.2,,7.0,2.7,-3.6,-7.5,-4.3,6.1,,2.5,-9.6,,2.1,1.4,,-5.4,-3.2,0.1,-0.3,0.0,-3.6,,0.4,-1.43,,1.31,4.23,,-1.4,-0.79,0.05,-3.13,3.79,-2.12,,2.39,0.36700000000000005,0.647,0.517,0.612,0.868,0.784,0.536,,20.1,1.6,1.9,22 - 22,-14.4,2.5,1.6,0.42700000000000005,0.293,0.28,0.239,0.5479999999999999,0.214,0.28300000000000003,0.077,0.002,0.109,0.331,0.07400000000000001,0.012,0.009000000000000001,,0.163,0.18899999999999997,0.002,81.6,64.3,77.1,92.0,87.1,84.3,71.9,,90.2,83.7,0.0,2.5,7.3,3.6,-1.6,0.5,-2.1,0.5,,-2.9,2.5,0.0,3.6,-9.5,-6.9,8.4,3.7,2.7,-1.0,,4.5,0.2,0.0,-0.7,0.0,-0.6,-6.9,-0.8,0.5,-0.2,,-2.3,-0.7,0.0,-0.42,-0.69,-0.24,-0.99,-0.53,2.11,-0.81,,-0.68,-0.19,-0.35,0.36,0.652,0.518,0.598,0.872,0.784,0.54,,,96,47,137,88,86,67,109,0.88,100,106,49,104,91,105,146,97,79,,,0,,,0,,0,0.14300000000000002,0.259,,,,2.7
1744,2008,Miguel Cabrera,DET,25,160,616,684,180,105,36,2,37,85,127,56,6,126,3,9,0,16,1,0,0.292,205,196,98,21,2532,880,1652,10,0,0,0.08199999999999999,0.184,0.44,0.349,0.537,0.887,0.245,0.31,0.0105,0.196,0.41100000000000003,0.39299999999999996,0.107,0.18899999999999997,0.049,0.0,0.376,27.1,109,24.3,-8.6,20.8,-10.8,26.3,2.6,$16.2,2.4,129,3.54,-11.82,15.36,28.63,2.79,1.02,1.5,1,2.97,0.51,0.5660000000000001,91.1,0.19399999999999998,83.9,0.036000000000000004,85.8,0.09699999999999999,76.9,0.081,81.6,0.013000000000000001,84.1,0.013000000000000001,71.2,0.022000000000000002,0.003,13.4,2.8,1.7,-1.5,9.4,-0.1,-1.1,0.96,0.58,1.88,-0.62,4.7,-0.35,-3.37,0.331,0.688,0.506,0.617,0.852,0.774,0.49,0.645,0.113,-2.3,0.306,,0.059000000000000004,0.012,0.002,0.256,0.166,0.091,0.006,0.001,0.092,,0.009000000000000001,,91.6,,86.3,84.4,79.7,90.6,83.6,76.3,79.3,61.5,82.1,,72.8,-1.8,,-0.4,-3.9,-5.6,-4.9,1.1,2.4,5.4,-2.4,-0.1,,-2.5,9.7,,5.7,4.7,-3.6,6.3,2.3,-5.1,-7.3,-3.0,5.3,,1.6,11.2,,-1.9,-0.1,0.0,5.4,2.8,2.0,0.1,0.0,8.9,,-1.2,1.52,,-1.36,-0.49,-0.88,0.89,0.7,0.92,0.88,1.17,4.04,,-5.67,0.35600000000000004,0.643,0.501,0.6709999999999999,0.8420000000000001,0.782,0.504,,-19.4,-0.2,-1.9,25 - 25,22.0,2.8,-0.2,0.39299999999999996,0.289,0.319,0.136,0.515,0.349,0.32,0.071,,0.09,0.33899999999999997,0.077,0.013000000000000001,0.009000000000000001,,0.196,0.14300000000000002,0.005,82.3,,76.9,92.2,86.9,84.0,73.4,,91.3,83.9,0.0,1.7,,3.4,-1.4,1.1,-1.9,-0.9,,-4.1,2.5,0.0,4.0,,-7.6,8.3,3.7,1.6,0.3,,4.5,0.4,0.0,0.3,,1.0,-4.4,0.2,-0.2,0.2,,-2.6,-0.7,-0.2,0.17,,0.45,-0.52,0.08,-0.56,0.85,,-0.53,-0.21,-1.91,0.35200000000000004,0.6459999999999999,0.5,0.6779999999999999,0.8390000000000001,0.7829999999999999,0.505,,,109,95,109,104,128,160,102,1.0,94,107,194,96,89,120,83,91,128,,,0,,,0,,0,0.152,0.265,,,,2.6
1825,2008,David DeJesus,KCR,28,135,518,577,159,115,25,7,12,70,73,46,3,71,5,4,4,10,11,8,0.307,208,131,111,9,2225,843,1382,6,5,0,0.08,0.12300000000000001,0.65,0.366,0.452,0.818,0.145,0.335,0.0159,0.247,0.462,0.29100000000000004,0.069,0.092,0.028999999999999998,0.0,0.358,14.1,84,11.2,-2.4,17.6,-2.4,25.7,2.6,$15.9,5.2,116,2.29,-9.74,12.03,25.51,2.46,0.99,,0,1.14,1.18,0.631,90.5,0.14300000000000002,81.6,0.045,85.1,0.08199999999999999,75.7,0.087,81.8,0.012,82.3,0.0,74.0,0.027999999999999997,0.0,11.1,1.9,-3.5,0.1,2.5,2.0,0.0,0.81,0.62,-3.62,0.05,1.35,7.57,4.81,0.235,0.583,0.41100000000000003,0.789,0.948,0.903,0.507,0.565,0.04,-0.7,0.38799999999999996,,0.055,0.015,0.001,0.24,0.138,0.075,0.005,,0.083,,0.0,,90.9,,86.8,82.1,83.0,89.8,81.8,75.8,76.6,,81.9,,73.5,-0.9,,-0.4,-3.9,-4.9,-0.7,0.6,1.6,3.1,,-5.0,,0.2,9.8,,7.1,5.2,9.0,7.3,2.8,-3.1,-5.3,,5.7,,-2.6,-4.4,,-0.8,2.6,-0.3,12.7,3.3,1.8,-0.8,,1.1,,0.0,-0.53,,-0.71,8.02,-15.49,2.45,1.12,1.12,-7.65,,0.63,,4.81,0.243,0.573,0.409,0.8190000000000001,0.941,0.905,0.504,,-4.7,-1.6,0.7,28 - 28,10.5,2.4,0.2,0.365,0.32299999999999995,0.312,0.134,0.56,0.305,0.22399999999999998,0.079,0.001,0.08,0.405,0.057999999999999996,0.015,0.0,,0.19899999999999998,0.124,,82.4,69.4,76.7,91.5,85.9,83.2,73.8,,90.5,82.5,,-5.5,4.7,0.8,-0.7,-0.4,-4.3,1.5,,-2.9,-0.4,,3.4,-8.7,-6.1,8.0,3.7,2.9,-4.9,,4.9,0.4,,1.6,0.0,1.1,-4.0,-0.7,0.6,0.0,,0.0,0.0,,0.91,-1.43,0.6,-0.44,-0.57,1.65,4.81,,0.0,-0.01,,0.239,0.575,0.409,0.831,0.935,0.905,0.507,,,114,93,73,109,107,95,111,1.25,106,79,94,89,100,117,82,99,112,,,0,,,0,,0,0.207,0.247,,,,2.6
